"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG0064",11373,9275,9350,10538,9946,9667,5098,5077,2811,11945,10730,4944,7292,3893,11243,10265,9748,2539,9580,9176
"COG0065",12628,11986,11416,11932,10976,12534,7256,4576,3812,13004,11852,7939,9043,4226,13167,11975,11529,3420,11211,13099
"COG0066",5810,5375,5289,5427,4732,6257,3148,2085,1786,4749,5153,4198,4422,1802,5338,5197,5160,1295,5459,5863
"COG0067",23734,24807,20919,23166,21954,23540,13871,7956,8715,29725,26563,13881,15853,12497,28935,22716,25620,7367,20110,21196
"COG0068",20,354,270,42,114,24,1833,144,448,79,348,781,95,1306,9,86,41,1604,94,72
"COG0069",22044,22109,19458,22446,21209,21640,13548,7230,8009,25741,35487,20701,24482,19074,39679,30954,32948,13099,28646,29434
"COG0070",21909,23635,18699,21305,20152,21978,12074,9469,8233,27249,24045,12689,13080,12431,28110,20019,23216,6769,17658,20147
"COG0071",6797,6223,4806,4961,5029,3756,3018,2938,36769,5833,5187,3067,2980,15049,4536,4426,15190,19704,4284,3821
"COG0072",17602,16210,16329,17218,16926,17511,9461,8457,5057,19333,17787,10610,12022,6924,19159,16574,14401,5033,17219,17545
"COG0073",13128,13555,14016,14139,14227,14081,11382,15430,6068,14391,13448,10094,10852,8565,17666,14195,12261,4557,13896,13579
"COG0074",7773,7543,7293,8545,8150,8177,6143,3180,2452,7246,6536,5596,8656,2552,8989,7757,6368,2214,7373,8492
"COG0075",6221,5694,6150,6626,6806,4316,7716,3466,2932,4109,7188,6682,9383,1770,2873,7135,7897,3110,6377,5765
"COG0076",2408,2877,3034,2278,2660,1852,3808,407,1533,2001,3230,4447,5222,2914,784,3105,3103,4055,3668,2996
"COG0077",6734,6457,5977,6636,6695,6734,4627,3974,2209,6816,6956,4075,4738,2532,7594,6231,5981,2389,6272,6344
"COG0078",5578,5243,5068,5437,4784,6067,4635,3868,2271,5646,5503,4896,5753,2946,5347,5411,4796,2129,5049,6383
"COG0079",10841,10037,9598,10066,9406,9876,10611,11622,13318,11615,11874,8069,10393,8337,9018,9476,10885,6061,9679,10978
"COG0080",3165,3009,3087,3009,3108,2954,2284,1158,1254,3254,3009,2257,2839,1196,3035,3281,2962,1096,3251,3085
"COG0081",5282,5284,5155,5316,5198,5341,3776,2221,1768,5461,5180,3785,4739,2319,5717,5294,5061,1934,5269,5523
"COG0082",6165,5817,5800,6061,6170,5863,3108,2711,1800,6484,8750,4854,6015,2772,8606,8932,8044,2717,9038,8522
"COG0083",1531,1445,1686,1482,1455,929,2280,58,477,766,1675,1884,1732,285,524,1766,1395,299,1795,1503
"COG0084",5353,5417,5478,5558,5857,5549,5421,7076,3051,6162,5245,4823,4904,2756,6277,5519,4583,2229,5766,5485
"COG0085",29420,29433,28426,31232,30450,32287,18537,13242,16620,33925,29440,19653,23400,12357,61443,30342,25795,10951,29494,29775
"COG0086",22353,22556,21887,22735,22285,22686,11484,5634,11956,23520,34304,20463,23710,12218,55737,35357,31146,10537,34306,32577
"COG0087",3708,3492,3568,3476,3483,3627,2466,1538,1167,3725,5024,3738,4680,2283,5623,5304,5089,1928,5586,5719
"COG0088",4785,4529,4424,4425,4404,4920,3142,1953,1452,4357,4531,3257,3945,1604,5194,4478,4464,1226,4565,4941
"COG0089",2091,1888,2007,1988,2059,2234,1474,881,695,2456,2007,1460,1847,552,2134,2046,1876,408,2230,2082
"COG0090",6495,6533,6347,6655,6511,6306,3705,3015,2092,5846,6487,3981,5111,2169,6345,6704,6334,1822,6657,6631
"COG0091",2751,2852,2800,2895,2739,2972,1752,1001,881,3053,2868,1848,2287,786,2815,2830,2612,833,2965,2903
"COG0092",5712,5626,5368,5630,5551,5842,3139,2441,1730,5364,5329,3687,4427,1915,5901,5671,5286,1742,5692,5688
"COG0093",2731,2877,2633,2874,2681,2856,1767,1290,899,2843,2851,1933,2395,772,2864,2712,2584,671,2915,2872
"COG0094",4272,4301,4193,4308,4281,4704,2756,1887,1389,3733,4291,3164,3921,1473,4953,4554,3941,1192,4524,4413
"COG0095",880,730,941,717,686,249,720,86,70,515,1243,947,1029,228,24,1011,1155,780,976,666
"COG0096",3293,3042,2935,3097,3109,3190,1930,1322,1004,3375,3155,2200,2624,789,3002,3134,2886,930,3178,3261
"COG0097",4374,4163,3927,4309,4200,4275,2537,1592,1395,3700,4133,2763,3418,1242,4370,4374,3884,1237,4336,4249
"COG0098",3988,4171,4153,4192,4044,3863,2464,1655,1234,3732,3767,2842,3382,1619,4150,4225,3589,1294,4335,4155
"COG0099",2963,2959,2902,3154,3047,3266,2045,1261,998,3161,2990,2147,2751,1228,3306,3152,2739,984,3224,3324
"COG0100",3012,3015,2946,3026,3064,3098,2095,1221,985,3116,2921,2141,2504,951,3116,3172,2584,983,3104,3187
"COG0101",6293,6076,5744,5872,5989,6413,2918,2381,1790,6566,6291,3694,4055,2215,6457,5761,5882,1797,6278,5793
"COG0102",3609,3512,3538,3679,3723,3639,2305,1280,1200,3929,3526,2440,3097,1286,3822,3672,3154,1177,3851,3766
"COG0103",3120,3143,3038,3056,3027,3199,1716,1503,931,3449,3074,2100,2504,1259,2944,3218,2722,1138,3343,3377
"COG0104",10535,9963,10119,10844,10765,10263,6407,4374,7851,11467,9730,7625,8112,6040,12217,10469,9137,3712,10433,10287
"COG0105",3468,3242,3177,3189,3318,3078,2220,1665,1013,3372,3116,2272,2578,1304,2975,3157,2738,1140,3231,3110
"COG0106",3665,3715,3530,3974,3704,3754,2795,2458,1292,4946,4357,2819,3128,2024,4058,3779,3373,1831,3589,4125
"COG0107",5166,5231,4568,5658,5133,4978,3429,2217,1855,6280,5716,3853,3396,2365,5089,5286,4489,1676,4758,5580
"COG0108",7918,7638,7890,8446,8569,7821,4030,4785,2782,9017,8189,4915,5267,3594,8274,8348,7271,2888,8239,7354
"COG0109",5255,5197,5216,5218,5164,5237,3612,1996,2001,4886,8001,5122,6173,2479,7861,7427,7023,2222,8018,8265
"COG0110",2539,2507,2715,2824,3342,2346,3786,4153,3941,2770,1504,2581,1646,1553,1701,1810,1073,2182,1865,2222
"COG0111",17979,16175,16465,17550,16955,19265,14277,12447,8078,16606,17779,20522,20978,11713,15822,17047,17238,11102,16796,18350
"COG0112",10378,9939,9837,10922,10845,10402,6868,4979,4570,11056,9524,7289,8411,4413,11944,9939,9291,4876,10273,9941
"COG0113",7494,6520,6995,7584,7744,6895,4105,2426,2241,7245,5017,2465,2883,1883,4025,4745,4184,1716,5075,3968
"COG0114",11275,10451,10854,11448,11345,10381,4985,5031,3597,11481,9409,6204,6308,4351,9770,10465,8294,3673,11267,9565
"COG0115",16095,14076,15013,16361,16053,15749,11079,7438,4719,14541,14858,12306,14943,7808,15958,15263,13883,8398,15829,15220
"COG0116",2056,2223,2310,1973,2340,1127,3574,4565,1788,1137,2832,2100,1177,1751,763,2349,2656,1131,2474,943
"COG0117",6314,5863,6340,6763,7098,6644,3110,3898,2130,7135,5923,4035,3920,2393,7172,6538,5726,1357,6768,5957
"COG0118",4123,3867,3668,4132,3937,4190,2632,2101,1531,4714,4483,2988,2870,1949,4361,4152,3504,1557,3757,4582
"COG0119",20330,18856,18009,20714,18986,20586,14826,13142,14986,21701,20105,13758,16674,9314,23371,18702,17512,9956,17427,20873
"COG0120",2402,2042,2344,2170,2135,2254,2436,2100,874,1529,2094,1627,1840,1030,1564,2430,2030,809,2473,1933
"COG0121",100,266,170,39,72,179,1069,2597,654,98,112,864,313,743,60,117,140,389,98,205
"COG0122",4225,4054,4357,4328,3976,4967,4381,1918,1651,4369,3646,3813,4802,2240,5470,3850,3247,1303,4331,4776
"COG0123",6278,6554,7159,8025,8083,7709,5163,7816,3214,7386,7330,5018,5199,3765,6294,7273,7368,4254,7198,6577
"COG0124",10628,9846,9919,10598,10143,11425,6110,3807,3224,11948,10428,7504,8838,3832,9754,10041,9010,2782,10456,10984
"COG0125",3075,2706,2669,2573,2500,2898,2115,1406,883,2762,3774,3190,4036,1554,4022,4038,3758,1293,4277,5052
"COG0126",9800,9278,9237,9709,9540,9589,5837,4423,2972,10428,9525,6077,7374,3429,9848,8921,8778,3017,9814,9315
"COG0127",5631,5129,5038,5123,5047,5204,2977,1988,1479,4834,5791,3502,3934,1608,4966,5562,4998,1541,5363,5230
"COG0128",9502,9179,9534,10169,10155,9521,6350,7413,3325,10720,9718,5836,7271,3891,10408,9768,7858,3005,10000,9850
"COG0129",15536,14577,13200,15139,14879,14939,12512,15216,5907,14875,16649,12170,11992,11335,17139,13921,15512,10085,12901,14846
"COG0130",4550,4383,4860,4696,4818,4580,3945,3096,1598,3230,4299,4027,4431,2786,3484,4803,4313,2122,5219,4478
"COG0131",3490,3573,3139,3720,3261,3670,2898,2473,1370,3710,4048,2617,2846,1840,3819,3460,3594,1597,3102,3706
"COG0132",955,1122,1001,859,881,662,1794,1993,618,749,1393,1078,1003,839,748,1105,1268,147,1070,925
"COG0133",7874,7651,6999,8009,8049,7317,5174,7867,2649,8777,8287,4994,5921,3549,6462,7404,7367,3047,7076,7709
"COG0134",5164,4757,4535,5020,5081,5022,3980,2742,1706,5958,5821,3141,4023,2167,4611,4675,4653,1715,4833,4585
"COG0135",3675,3318,3421,3719,3802,3573,2788,2042,1308,3637,4088,2484,2751,1812,4087,3631,3285,1500,3675,3210
"COG0136",8891,8462,7419,8005,7629,8359,6312,4181,3237,8625,9011,4850,5894,3380,8968,7801,8690,3239,7435,8503
"COG0137",7518,7264,6168,7215,6553,7393,5672,4465,2389,8435,8055,4859,5792,3722,7348,7038,7019,2986,6154,7584
"COG0138",12301,11592,11753,12957,13350,12363,6054,3812,3458,13333,11473,8187,9463,4843,10922,12271,10169,3661,12514,11535
"COG0139",2838,2653,2394,2853,2374,2730,2027,1554,980,3453,3258,2064,1976,1106,2664,2737,2511,1262,2445,2804
"COG0140",1713,1441,1442,1597,1497,1366,1235,1271,712,1800,1411,798,695,502,901,1099,1030,511,1012,862
"COG0141",10979,10457,9772,12104,10931,11474,6134,4944,3168,13073,12026,5875,8302,4084,12336,10632,10669,2866,9742,10914
"COG0142",15243,14023,14826,15778,15333,15843,9715,6477,4389,14410,15318,10661,13018,5618,15128,14937,13397,4753,16046,15593
"COG0143",11959,11294,11525,12215,12281,12319,8711,7693,4214,13355,11414,9095,10838,5022,12866,11666,9808,4450,12219,12048
"COG0144",4558,4590,4567,4295,4029,4643,4465,4663,1808,2999,6217,4789,4388,5737,2224,4724,6213,4798,4672,4728
"COG0145",4332,3965,4797,5104,4534,6500,9920,2032,603,1202,5337,20869,19164,6847,2087,7714,8715,5146,4502,8694
"COG0146",3367,3166,3627,3817,3166,4967,8368,1844,534,1037,4185,17437,16018,5844,1554,6439,6595,5357,3304,6665
"COG0147",15882,15240,14328,15410,15622,15357,10182,7590,5170,18191,16464,8687,10496,8559,15019,14445,14059,6004,14997,13892
"COG0148",10077,9339,9844,10655,10248,9976,6510,3802,3083,10813,9416,6794,8248,3996,10117,10284,9121,3256,9993,10037
"COG0149",5300,5080,5253,5450,5565,5751,3912,2808,1908,6104,5410,3519,4090,2328,6389,5194,4450,2007,5494,5615
"COG0150",8581,8388,7522,8328,8812,7530,5163,3917,5208,8869,7555,5193,6636,4298,7852,7136,6613,2697,7997,7319
"COG0151",9960,9262,9496,9758,10438,10185,6685,4634,2998,11942,9652,6376,8749,3556,10095,9474,8368,2852,10188,10115
"COG0152",6056,5578,5459,6016,5902,6228,4166,2662,2011,6609,5587,4704,5705,2958,5679,5531,5469,3175,5955,6007
"COG0153",1472,1960,1944,1833,1867,1922,1826,53,573,1603,1064,1591,1827,245,740,1435,1522,193,1959,1935
"COG0154",22593,20297,21886,24976,23338,22633,22462,20094,7357,25710,24202,29085,34577,14636,18128,23735,20854,15743,21557,23803
"COG0155",3952,2929,3110,2184,2353,1737,5654,6199,2420,2288,4996,4145,4622,4732,1292,4205,4292,3018,2926,3055
"COG0156",5588,6210,7111,6774,7607,6263,6002,3959,3012,5113,5610,6491,6059,6588,6556,6760,6806,6423,7697,5791
"COG0157",4798,4571,4230,4298,3823,4395,3364,2569,1752,4461,4733,3512,3508,2398,4271,4141,4183,1249,4382,4597
"COG0158",434,1225,877,734,883,717,3441,313,976,243,838,1631,743,849,289,759,875,560,915,839
"COG0159",5027,4680,4729,5242,5204,4930,3426,5106,1665,5471,5508,3197,3826,2044,4689,4893,4238,1864,4816,5073
"COG0160",5168,4471,5638,5668,6179,5632,6473,13243,2969,3664,2968,6459,9857,4567,4223,5255,5040,6987,5844,5666
"COG0161",12061,10990,10559,13075,12337,12005,11338,16202,5790,11208,12998,10616,15224,6074,7220,11807,12456,11137,10738,11783
"COG0162",9436,8911,8912,9413,9548,9486,6048,4832,3063,10242,9342,7004,7645,3575,9978,8724,7862,3277,9724,9530
"COG0163",655,728,677,455,170,747,1895,1970,640,112,312,1798,1576,521,115,911,692,1223,530,1116
"COG0164",5035,4601,4549,5073,4640,5105,3095,1527,1838,5116,4850,3626,3960,1680,7951,4545,4236,1443,4865,4841
"COG0165",8839,8569,6932,8128,7118,8715,6453,4458,3038,10502,9610,5926,7882,3874,9292,7506,8168,3177,7110,8992
"COG0166",9195,8540,9409,9439,9792,8604,6743,8795,3507,10427,10288,6311,7038,4562,8742,9036,7996,3623,10191,8896
"COG0167",8299,7761,8290,8947,9012,8470,5800,7444,5623,8899,5777,3779,4779,2397,5213,5702,5194,2681,6009,5536
"COG0168",13706,12345,12466,13627,13546,13146,7276,3965,5094,16390,13111,8720,9667,6064,14911,12212,10938,6261,12946,12525
"COG0169",6690,6482,6281,6685,7135,6280,4412,2885,2296,7334,6894,4529,5319,2756,7220,6721,6318,3834,6782,6668
"COG0170",1099,824,840,716,549,527,368,1,105,692,1045,324,1409,0,110,950,1413,4,962,826
"COG0171",9071,9436,8292,8305,7623,7885,5052,6559,11216,9888,9002,6901,6781,8119,8623,8540,12121,4436,8338,8051
"COG0172",9847,9281,9363,9793,9830,10514,6535,4951,3974,11046,9399,7233,8172,3579,11400,9553,7781,3271,9833,9734
"COG0173",14238,12543,12275,13450,13801,12346,6665,6970,3860,14801,13769,7932,9155,4918,13212,12807,12587,4186,12778,11615
"COG0174",20873,20360,19251,22153,20504,24087,16296,6651,9811,23087,20907,14475,23726,8614,21006,20392,19969,9942,19085,22463
"COG0175",2164,2854,2791,2352,2787,1950,5977,5393,8406,1547,2531,4302,2625,7016,1361,2643,2833,6973,2458,2159
"COG0176",6861,7719,5389,5830,5956,3838,3940,3673,27717,6130,7458,3644,3294,7402,3638,5215,15304,5773,5359,4450
"COG0177",5647,5294,5450,5632,5718,5721,3597,2153,3209,5989,5167,3673,4467,2623,5279,5625,4528,2773,5623,5599
"COG0178",23486,23532,23864,25098,26037,24545,13778,10790,8409,24981,21389,17232,19793,9504,23112,23463,20421,7870,25666,23273
"COG0179",6908,7152,6451,6951,6332,8339,7780,3325,3348,6268,6497,9570,10359,5067,6988,6560,6279,6358,6230,8323
"COG0180",8596,8088,8379,8788,8879,8807,6056,3274,3007,8409,8297,6511,6790,3246,8797,8576,7120,3555,8685,8680
"COG0181",7589,6885,7631,8234,8033,7844,4214,2776,2333,7937,7948,3675,4028,2629,6500,7919,6371,2087,8131,6628
"COG0182",3343,3106,2500,3040,2612,3370,3194,3010,1176,4137,3316,2544,3732,730,2650,3112,2711,600,2507,4577
"COG0183",18315,17788,19667,18914,17740,20432,22722,26051,10567,16556,15806,22213,25563,24277,14139,18407,15687,17438,18058,21010
"COG0184",2186,2018,2116,2215,2120,2233,1867,1059,660,2244,2048,1565,2174,795,2131,2024,1824,873,2316,2279
"COG0185",2387,2249,2099,2157,1959,2323,1316,910,735,2379,2129,1316,1660,528,2215,2216,2063,596,2288,2319
"COG0186",1827,1762,1700,1689,1756,1855,1235,940,661,1735,1653,1379,1652,493,1868,1900,1569,505,1858,1865
"COG0187",23900,23054,23570,25742,26645,28555,14955,11576,11816,25930,22741,19613,19264,13139,47381,24930,21393,10853,24211,23223
"COG0188",29604,27552,28100,29924,30610,31679,16379,16490,12044,30662,28761,21393,21630,14800,49425,30208,26192,11546,29246,25943
"COG0189",8674,8173,7795,7762,7333,7113,8935,7245,16049,8159,8025,5603,4880,12337,8397,6983,8810,19305,7460,6346
"COG0190",7296,6931,6832,7721,7316,7321,4904,3820,2244,7012,6899,4725,6242,2464,7616,7111,5829,1898,7126,7240
"COG0191",1800,2556,2060,2237,2769,2229,1474,3681,1188,2133,3926,1516,1668,1333,1057,2546,3687,1190,2120,1856
"COG0192",9691,9097,9366,9986,9838,9520,5732,4618,4491,9781,9131,6149,7888,3997,10439,9677,8631,3665,9816,9865
"COG0193",4527,4088,4079,4557,4726,4238,2351,2239,1313,4211,4306,2744,3184,1793,4800,4463,3687,1467,4496,3910
"COG0194",4062,3736,4057,4294,4537,4011,2295,2110,1885,4137,4318,3175,2822,1872,4626,4193,3449,1529,4373,3789
"COG0195",10842,10844,10212,11531,11829,11100,6237,5247,3395,12295,11360,7514,8163,4790,12029,11457,9736,3794,10747,10426
"COG0196",6843,6150,6286,6924,7289,6926,3671,3106,2124,7214,7123,4163,5088,2591,7607,6513,5676,1994,7042,6226
"COG0197",3306,3256,2982,3079,3054,3266,2028,1445,978,3257,3123,2216,2537,995,3106,3334,2816,918,3337,3393
"COG0198",1265,1168,1199,1151,1316,1193,977,599,340,1027,1652,1425,1745,647,1446,1848,1705,686,2010,1761
"COG0199",1881,1979,1855,2055,2150,2259,940,946,689,2348,1443,694,681,434,1463,1357,1181,392,1329,1284
"COG0200",3243,3106,3094,3091,3143,3174,2217,1527,1034,3589,3178,2188,2821,1344,3854,3265,2823,973,3317,3282
"COG0201",10274,10444,10227,10656,10390,10247,6404,4930,3533,10622,9756,7835,8270,4071,10501,10576,9332,3120,11001,10617
"COG0202",8022,7978,7651,8104,7879,8773,4760,3798,3304,8110,7717,5467,6585,3593,11601,8435,7561,4096,8095,8351
"COG0203",2810,2714,2673,2968,3086,2891,1708,1368,957,3361,1896,1233,1501,888,2194,1935,1661,736,1903,1731
"COG0204",12210,11808,13589,12011,11776,12340,10255,18886,7295,11801,10195,12023,10821,7459,11808,12694,10567,5035,13880,11429
"COG0205",4119,4101,4655,4419,4928,4773,2823,3280,1474,4553,3525,3660,4639,1352,5679,4400,3893,1889,4803,3973
"COG0206",10183,10411,10281,11007,10477,10309,7136,4493,3839,10353,9095,7629,8934,4377,9580,10511,8724,3222,10619,10771
"COG0207",3523,3117,3610,3920,4499,4069,2572,3281,23404,2810,2733,3254,2310,8521,9347,3577,4016,10523,3641,2761
"COG0208",11940,13504,8419,9712,10309,9024,3323,5551,77638,9909,10217,4163,3165,22838,21488,7863,27717,43453,8349,6200
"COG0209",34055,35041,25168,29048,28331,26997,15179,17479,187573,30821,28999,19004,20937,77685,52386,24236,65354,114113,24094,24213
