"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0036",5679,6279,4962,6267,5466,5886,5589,5613,6638,1445,5353,5546,5926,5392,5353,6105,5390,5706,6087,1828
"COG0037",10536,11886,10139,10344,10150,10032,10747,10710,12499,11746,10651,9372,11314,11028,10847,12278,10065,10772,11505,4096
"COG0038",3258,1172,3585,4805,3748,2506,2224,2465,456,602,2631,6174,2194,3515,3254,3153,2957,3658,2500,751
"COG0039",7022,8791,5811,5760,6990,7771,7462,7799,9208,1319,7347,3996,7770,6859,6741,6733,7493,7032,7370,2287
"COG0040",3845,3346,3773,3385,3855,3738,4117,4300,3387,1039,3329,3492,3644,3844,3787,4105,4650,3507,3307,1282
"COG0041",3477,3826,3301,3900,3761,3553,3416,3971,3634,1028,3574,3363,3880,3520,3608,3803,3748,3415,3610,1149
"COG0042",8528,7963,7512,10666,9215,9006,7843,8935,7637,2473,8079,10656,8835,5492,5755,6434,8484,6406,9247,2662
"COG0043",2005,1256,4319,3458,948,914,1195,366,1004,1001,2393,3947,3057,8547,7652,9476,1631,8077,695,883
"COG0044",13725,14375,11161,12183,12450,14398,14108,14881,15855,3488,14149,8480,13631,14961,14887,13534,13981,14888,13709,4637
"COG0045",9701,12741,8144,7461,9232,11988,10310,12134,13318,2238,11171,5283,10490,10278,10133,11048,9815,10338,11092,3139
"COG0046",16959,19394,14974,18100,17140,18863,16962,18982,18601,4722,17285,15454,18940,16936,16757,18865,17298,18116,18649,5639
"COG0047",7662,10347,6690,8522,7939,9092,7755,9454,9845,2462,7924,6970,9449,7667,7880,9150,8040,8832,9688,2709
"COG0048",1817,1974,1698,2204,2029,2080,1716,1825,2048,495,2853,2742,2982,2741,2897,3247,2644,2905,2912,1111
"COG0049",3498,3724,3156,4100,3647,3764,3099,3379,3914,873,3450,3404,3594,3784,3824,4142,3062,3758,3506,1385
"COG0050",8748,9912,8546,8916,9864,10039,8905,9197,9831,2463,9339,9009,8967,7491,7971,7523,9047,8434,9451,3015
"COG0051",2333,2502,2011,2535,2533,2627,2175,2204,2531,586,2225,2397,2440,2054,1957,2256,2283,2204,2469,800
"COG0052",5723,6657,5343,6536,5911,6344,5411,6145,6504,1446,5633,5486,5984,5462,5542,5647,5709,5465,6413,2078
"COG0053",1477,711,726,860,693,744,979,351,1403,682,906,1241,1002,2677,2745,3788,801,3764,324,611
"COG0054",1948,2062,1877,2068,2056,1952,1750,2053,1989,604,2825,2849,2921,2257,2212,2435,2870,2262,3055,966
"COG0055",11218,13182,8914,10581,12720,13175,11306,12702,12999,2330,11952,10245,11774,7493,8079,7943,11354,8523,12322,3416
"COG0056",12399,14057,10196,12419,14359,14590,12594,13521,14190,2625,12855,11418,12731,8236,8876,9055,12444,9691,13694,3800
"COG0057",11129,9962,9806,10023,10650,11145,10509,9870,10573,11905,6965,7755,7012,5335,5359,5662,7344,5660,7075,2517
"COG0058",4676,1117,3722,6466,3951,3448,4037,1933,658,3114,2981,8424,2565,1923,1636,1564,2158,1890,2508,21533
"COG0059",7446,7631,6127,6852,7326,8074,7101,7684,7841,1672,7175,6242,7511,6536,6637,6989,7698,6363,7630,2397
"COG0060",22441,24666,19948,22448,20987,23920,21666,22547,24439,4835,22937,19687,23034,21028,21102,22028,20979,20979,23403,8274
"COG0061",7009,6594,6054,8105,6614,6822,5780,6721,6828,1566,6311,7797,6724,7532,6947,8024,6217,6969,6665,1996
"COG0062",3562,2685,5020,4849,3430,2482,2132,2285,2204,1182,2490,5384,2930,6503,6854,6870,2056,7016,2033,974
"COG0063",4316,3610,5928,5391,4290,3514,2817,3099,2868,1534,3020,6201,3791,7399,7815,7766,2493,7718,3277,1226
"COG0064",10238,10604,7902,8426,9948,11253,9783,10381,10345,2115,9670,8897,9754,8404,8632,8757,9870,8202,9967,2926
"COG0065",12684,11568,9788,10612,11377,12778,12710,12019,12191,2792,11585,8875,11964,9987,10499,10298,11656,10225,11081,3660
"COG0066",5832,5247,4962,5490,5102,5476,5930,5252,5421,1302,4814,3833,5469,4539,4714,4478,5187,4604,4591,1756
"COG0067",27869,23402,18720,22135,24223,25720,27060,27490,24706,5427,20754,16309,23783,15028,15583,15771,26006,16410,22188,8473
"COG0068",36,54,408,101,366,14,64,230,27,163,161,530,32,229,232,548,112,251,133,89
"COG0069",34993,31904,24731,27581,32854,35375,35888,38073,33166,7504,30989,23270,31914,23040,24321,24463,34905,25467,31709,10688
"COG0070",25335,20893,17723,21829,21667,23003,24139,24456,22527,5122,18898,13678,21521,12592,12803,13132,24421,13338,20283,7804
"COG0071",5519,4723,3349,2987,5536,5757,9976,4576,4673,39150,9077,3058,4373,4327,3863,5034,4934,4167,4948,80195
"COG0072",17272,17986,14796,16743,16923,17904,16881,17482,19306,3815,16128,14558,17058,12547,12891,13586,16762,13032,16999,5902
"COG0073",14243,15068,12174,15012,12354,14479,12999,12937,17121,4573,13442,12396,14211,10360,10918,9694,14756,10700,14429,4620
"COG0074",6973,9305,5944,5554,6592,8821,7378,8755,9670,1681,8126,3697,7825,9361,9505,8967,6945,8815,8115,2564
"COG0075",6831,4401,8393,8327,6454,6471,5184,6129,3320,1627,5108,9624,5844,9195,9350,8444,6375,8765,6759,1397
"COG0076",2869,1764,3878,5628,3287,2860,1643,2187,2745,3929,2717,5560,2342,3917,3515,4563,1735,4246,2558,866
"COG0077",6568,6961,5149,6060,6209,6769,6645,7030,7570,1588,6224,5297,6950,5281,5259,5820,7326,5422,6715,2087
"COG0078",5806,5482,5813,5356,5090,5207,5825,5788,5407,1751,5094,4976,5613,6928,6882,6704,6415,6900,4699,1786
"COG0079",10474,8738,10909,11394,11365,9711,10388,10412,8812,4847,9261,11128,9637,11038,11047,12286,11874,11460,9586,11722
"COG0080",3112,3424,2782,3272,3117,3283,2856,2988,3315,1101,2981,2978,3030,3163,3135,3492,3125,3073,3122,1082
"COG0081",5183,5387,4769,5463,5390,5403,4867,5224,5592,1311,5219,4710,5362,5094,5083,5710,5103,5432,5108,1917
"COG0082",9014,9316,6788,8211,8505,9669,8503,8646,9541,1828,8661,7759,8678,6472,6468,6519,7789,6566,9024,2653
"COG0083",1459,882,2224,2737,1457,1655,795,1077,985,283,1127,3550,1234,2707,2433,2796,854,2006,1546,411
"COG0084",5118,6074,5132,5617,4831,5755,5159,5996,6266,2186,5253,5576,5667,5238,5104,6131,5252,5428,5771,2041
"COG0085",27355,31218,25161,29319,29720,31510,29060,30103,32751,11227,32781,23677,30105,25219,25532,27094,30043,26503,30326,11884
"COG0086",21150,21959,18989,25719,23454,24469,20950,22185,23047,6641,35781,32388,33425,22191,23054,24209,30453,24856,33243,15616
"COG0087",5259,5376,4917,5362,5703,5448,4700,5173,5521,1298,4948,4754,5403,5405,5319,5989,4714,5155,5172,2110
"COG0088",4827,4634,4357,4603,4636,4609,4193,4458,4909,1180,4594,4129,4883,4450,4292,4630,4354,4482,4416,1778
"COG0089",2081,2079,1913,2271,2109,1981,1946,1908,2197,494,1875,1899,2029,1983,1990,2134,1868,1835,2055,747
"COG0090",6497,6628,5339,6631,6960,6891,5773,6530,6815,4641,6309,5628,6544,5546,5803,6008,5760,5788,6427,2298
"COG0091",2748,2927,2528,2949,2967,2931,2544,2728,3035,588,2759,2339,2741,2601,2598,2813,2644,2695,2821,1068
"COG0092",5216,5477,4660,5896,5667,5964,4891,5230,5865,1229,5654,5083,5385,4722,4750,4772,4867,4692,5592,2133
"COG0093",2473,2845,2369,2935,2834,2812,2434,2599,2856,627,2686,2331,2759,2377,2389,2519,2551,2484,2794,1001
"COG0094",4195,4621,3983,4683,4500,4512,3960,4347,4602,1035,4358,3822,4458,4091,4055,4289,4118,3982,4333,1591
"COG0095",1079,270,1301,1810,1157,784,550,706,39,54,560,2435,620,1481,1574,1347,634,1599,708,119
"COG0096",2946,3146,2858,3217,3225,3130,2784,2919,3297,775,2926,2965,2959,2815,2780,3016,2625,2798,3018,1089
"COG0097",4138,4434,3585,4375,4398,4391,3811,3958,4642,945,4050,3795,4288,3464,3502,3637,3816,3513,4014,1650
"COG0098",3648,4051,3475,4402,3870,4220,3544,4206,4140,802,4060,3823,4078,3617,3674,3771,3656,3732,4053,1501
"COG0099",2889,3250,2734,3314,3189,3095,2821,2939,3171,755,1959,1847,2052,2138,2068,2236,1947,2161,2026,736
"COG0100",2850,3077,2578,3235,2954,3090,2788,3061,3113,682,3011,2850,2901,2996,2729,3166,2859,2968,3061,1086
"COG0101",6119,6293,5042,6203,5650,6052,6187,6202,6361,1289,6010,5212,6465,3588,3779,3763,5963,4027,5825,1963
"COG0102",3609,3816,3187,3638,3286,3725,3388,3502,3872,822,3600,3326,3721,3274,3328,3671,3300,3401,3838,1334
"COG0103",3092,3180,2606,3338,2999,3245,2890,3205,3293,662,2995,2584,3198,2551,2583,2947,2759,2700,2985,1188
"COG0104",10112,11434,8708,9525,9459,11306,9869,10032,11943,8885,10364,8683,10578,8555,8798,8989,9488,9136,10617,5703
"COG0105",2986,3225,2851,3367,2908,3276,2666,2799,3166,793,3135,3090,3235,2910,2923,3027,2845,2925,3296,1079
"COG0106",4077,3672,3636,3743,4052,3963,4033,4363,4009,1087,3220,3729,3752,3419,3497,3828,4807,3761,3687,1110
"COG0107",4986,5208,4661,4749,5570,5220,5562,5588,5148,5918,4482,4649,5147,4402,4532,5004,5938,4580,5285,1534
"COG0108",8345,8715,6907,8249,7973,8458,7739,8053,8861,2498,7633,8126,7784,5198,5242,5653,7829,5514,8516,3563
"COG0109",7714,8055,6963,7732,7633,7964,7275,7876,8574,2077,7469,6546,7811,7940,7537,8595,7242,7658,7712,2532
"COG0110",2166,3180,2498,2271,2333,2552,2433,2668,3172,3002,2374,3176,2544,4341,3978,4422,2984,3500,3186,2766
"COG0111",18255,17877,21337,16224,17281,17031,18922,16916,17429,12867,16356,14616,17409,18109,18579,18291,19774,19512,17027,8675
"COG0112",6665,7145,6065,6402,6408,7670,6401,6810,7222,2301,10237,8612,9892,9373,9463,9545,9029,9450,11058,4445
"COG0113",6432,7601,5094,6489,7123,7588,7016,7660,6967,1673,6863,6827,6614,4761,4776,5261,7242,4978,7759,2086
"COG0114",9540,11648,8667,10615,9448,11134,8841,10486,11830,2516,10154,9143,10191,5986,6601,5493,8641,6790,11229,3115
"COG0115",15094,16049,13899,14332,14105,15513,14063,16071,15704,3365,14843,13614,16305,15041,14594,15714,14760,14613,16263,4612
"COG0116",1864,787,2606,3391,2748,2140,1251,2121,500,1159,2107,5029,1648,831,1007,912,1506,568,2329,609
"COG0117",6801,7442,5212,5703,5826,6550,6616,6287,7768,1452,6261,5698,6219,3149,3353,3668,6646,3774,7049,2173
"COG0118",4215,4150,3696,3671,4337,4020,4526,4585,4248,1222,3501,3740,3980,3422,3342,3970,4952,3682,4048,1252
"COG0119",19687,19169,16773,15927,18704,20759,20674,20865,20775,6670,19862,13757,19480,18701,18568,18885,20763,19112,19142,10835
"COG0120",2369,1878,1810,3235,1957,2138,1968,1646,1167,570,1892,3073,2176,2603,2613,2925,1700,2496,2124,567
"COG0121",83,42,252,176,90,35,88,97,65,316,114,282,110,364,475,502,173,354,89,141
"COG0122",4040,5148,4345,3491,3788,4154,4425,4192,5329,1116,3857,2046,4404,5778,5549,5511,4345,5318,4109,1262
"COG0123",8144,7801,4454,4594,7399,7697,9068,8377,8637,2331,7116,4634,6152,4513,4737,4483,9164,4856,7849,3150
"COG0124",10466,11349,9839,9963,9975,10865,10554,10269,11259,2323,9447,8260,10705,9290,9495,9096,9555,9058,10096,3645
"COG0125",4205,4288,4022,4404,3609,3934,3894,3629,4224,1026,3793,3694,3966,4250,4208,4895,3632,4471,3662,1709
"COG0126",9288,9807,8247,9625,9414,9934,8960,9918,9725,2142,8810,8252,9573,8508,8478,8956,8870,8672,9699,2965
"COG0127",3604,3483,3472,4195,3642,3722,3133,3517,3456,763,5154,5610,5390,4020,4151,4287,4716,4190,5027,1568
"COG0128",6274,7038,5427,6101,5961,6499,5791,6940,7516,1676,9001,8657,9617,8086,8431,8799,10185,8272,10296,3096
"COG0129",17126,13607,13717,13112,15513,16330,16706,16489,13225,4139,14383,12341,15187,13361,13431,12688,17267,13082,14764,5376
"COG0130",4489,4703,4704,5580,3987,4789,3985,4176,4223,1118,4260,5587,4949,4877,4674,5303,4084,4815,5008,1763
"COG0131",3656,3151,3465,3224,4120,3795,3795,3835,3094,987,3161,3302,3481,3517,3506,3927,4330,3520,3186,1093
"COG0132",1094,368,1371,1863,1207,979,637,651,199,520,692,2500,845,1872,1622,2321,718,1565,872,189
"COG0133",7633,8055,6784,7133,8164,7597,7174,8596,7590,2135,7206,6314,7790,6635,6873,7058,8480,6640,7987,2198
"COG0134",5286,5051,4715,5199,5586,4862,4841,5314,4839,1235,4433,4487,4888,4608,4598,4989,5552,4587,5120,1476
"COG0135",3927,3857,3175,3701,3575,3572,3788,4453,3714,745,3420,3713,3627,2540,2684,2805,4353,2776,3976,1097
"COG0136",8688,7929,6679,7526,8788,8988,8823,8743,8332,2210,8077,6064,8243,7452,7572,8181,8389,7292,7763,2782
"COG0137",4867,4441,4328,4477,5046,4846,5380,5054,4550,1155,6941,5894,7011,7317,7039,7962,8930,7340,6515,2257
"COG0138",11696,13639,10758,12260,11404,12501,11775,12828,12724,3461,12253,11074,12888,8076,8657,8484,12002,9352,13322,3624
"COG0139",2755,2495,2789,2663,2990,2738,2687,3310,2502,834,2301,2600,2533,2433,2527,2409,3324,2438,2485,819
"COG0140",1747,1326,1837,1937,2085,1735,1470,1893,1222,432,1287,2089,1594,1069,1161,794,2113,889,1373,451
"COG0141",11863,10410,8018,8811,10724,11788,13165,13831,10680,2029,10604,7764,10468,8767,9226,10760,14191,10181,10874,3259
"COG0142",15376,15999,14371,14510,15131,15551,15092,14784,16096,3224,14057,13006,14892,13910,14131,14244,15290,13890,15373,4552
"COG0143",12311,12611,10917,11977,10778,12323,11827,11423,13163,3090,11957,10554,11840,11961,11635,11848,10696,11895,12252,4484
"COG0144",5264,3315,5979,7129,5970,4097,3875,4130,2605,1168,3921,6387,4535,3347,3496,3939,4939,3912,4115,1276
"COG0145",8080,3996,12485,7404,5790,4410,6410,4833,2070,1388,4966,8242,5489,14159,13707,13749,6729,14902,4515,1187
"COG0146",6235,3239,10853,5916,4777,3389,4764,3652,1585,994,3523,6770,4247,11883,11488,10945,5121,12024,3179,873
"COG0147",15228,14586,12372,15315,15605,14998,15301,15643,14182,3475,14115,14811,14758,11702,11898,13219,16223,11950,15572,4297
"COG0148",6434,7521,5872,6478,6238,7160,6376,6692,7523,1451,9678,8971,10018,9786,9689,10236,9078,9793,10302,3193
"COG0149",5264,5905,4606,5149,5045,5560,5207,5495,6102,1357,5145,4541,5454,4599,4480,4822,4980,4734,5545,1722
"COG0150",7159,8213,7002,8187,7464,8568,7137,7824,7752,7683,10011,6934,9591,7460,7285,8041,7223,7404,8779,3302
"COG0151",9837,10939,8613,9946,9708,10069,10073,10643,10438,2115,9521,8753,9861,9517,9360,10338,9869,10004,10275,2885
"COG0152",5391,6206,5744,5913,5704,5816,5691,5971,6216,10782,7179,5138,6033,5731,5708,6413,5722,6322,5782,4612
"COG0153",1418,2095,1632,1675,1395,1620,1464,1761,2588,164,1647,1231,1999,1634,1522,1669,1404,2000,1824,623
"COG0154",24203,25890,27403,18799,25354,24475,24274,25599,22932,5230,21505,18085,21428,30858,31840,23161,25915,27922,23324,7162
"COG0155",3956,720,5879,6919,4651,2622,2435,2084,259,2245,2436,7619,3464,5437,5202,7509,3188,6181,2323,639
"COG0156",6154,6689,7072,8273,5761,7607,5844,6624,6000,1894,7045,9010,6427,6978,6289,7996,5894,7470,7515,1977
"COG0157",4206,3419,4736,4827,4908,4189,4138,4283,3522,1284,4025,4640,4045,4115,4039,4618,4091,4150,3848,1375
"COG0158",690,583,1223,880,943,769,613,676,334,779,720,1248,583,823,752,584,1098,527,901,246
"COG0159",5014,5368,4447,4969,4977,4895,5074,5700,5182,1264,4369,4441,4919,4113,4161,4514,5720,4394,5309,1429
"COG0160",4154,6243,5353,5005,3265,5380,4090,4360,6575,7198,5563,4711,5709,8072,8372,7348,2332,9633,6231,2677
"COG0161",12099,10950,10992,10560,12516,11682,12031,12332,9018,5466,11994,10331,12336,14134,13796,15994,14007,15687,12405,4453
"COG0162",9294,9756,8453,9464,8944,9485,8992,9745,10139,2250,8759,7987,9353,8393,8681,9352,9053,8754,9539,3280
"COG0163",828,362,1419,1363,280,352,558,212,341,471,708,1146,690,1915,1598,2135,523,1816,202,235
"COG0164",4689,5279,4156,4787,4599,4915,4815,4800,5297,1392,5039,3622,5044,4706,4522,4833,4793,4693,4762,1899
"COG0165",8711,7459,7681,8354,8664,8175,9644,9693,7652,2581,8040,6832,8651,9322,9352,9622,10901,9069,7109,2600
"COG0166",9628,9915,8602,10136,9553,9135,8423,9753,10238,2747,8809,9146,9222,8143,8087,7844,9625,7766,9704,2895
"COG0167",8523,9379,7541,8323,8247,8197,8417,8527,8509,1769,7565,7910,8398,8094,8156,8597,8616,8743,9078,2412
"COG0168",8590,9121,7137,7304,8403,8560,8943,8946,9845,2602,12830,10327,12263,8880,9307,9056,14109,9679,13492,3867
"COG0169",6695,7235,5707,6122,6458,6793,6585,6790,7278,1962,6692,6200,6912,6075,6123,6099,6908,5802,7336,3071
"COG0170",970,653,1119,1862,731,789,655,559,756,43,720,1877,753,1012,971,828,455,1196,587,173
"COG0171",8732,8084,8464,9141,8788,9004,9116,7914,9964,6700,9223,7876,9049,6655,6682,6619,7223,6558,7538,30016
"COG0172",9504,10885,8496,9479,8859,10278,9058,9579,11408,2538,9497,8270,9936,9001,8952,9828,8617,9175,9701,3704
"COG0173",13216,13778,11107,12782,12996,13785,12511,13563,13754,2957,13211,12223,13350,8084,8754,8233,12328,9144,13818,3853
"COG0174",22123,22189,16285,16750,19538,21826,23525,22056,21269,14103,21970,12959,22780,23589,24393,26126,23511,25372,20505,10135
"COG0175",2028,1768,3136,3562,2523,2241,2112,2869,1055,7680,2462,4775,2133,3644,3178,5050,2872,3919,2700,3265
"COG0176",6997,4361,4925,5287,6740,6062,9435,5354,4416,13106,9028,5588,6612,4002,3831,3708,4984,3441,5837,71113
"COG0177",5359,6138,4758,5337,5112,5931,5270,5778,6130,1273,5471,4671,5656,4823,5051,5227,5342,4891,5601,2286
"COG0178",22441,26862,21277,23746,21275,25450,21940,23124,27808,5782,24140,21397,24901,17728,18858,17478,21223,19814,26011,7871
"COG0179",6333,6799,9479,6376,7296,6823,7070,7593,6505,2830,6918,5065,7273,10455,10593,9462,7595,10101,6453,2283
"COG0180",8314,8855,7537,8522,7936,8857,8039,8310,9250,2237,8223,7593,8592,7905,7850,8580,8152,7904,8649,3037
"COG0181",7316,8545,5429,7151,7364,8348,7690,8180,8433,1478,4808,4514,4709,3185,3217,3841,5651,3363,5355,1417
"COG0182",3546,2859,2880,2437,2825,2954,3800,2594,3240,1243,2988,2167,2867,4818,4820,5279,3242,4976,2547,931
"COG0183",18189,20642,22487,16503,17087,17296,18042,18298,21544,8609,13030,9597,13164,16193,16816,16009,11119,15673,11930,4578
"COG0184",2149,2115,1991,2218,1864,2062,1972,1961,2046,609,2058,2020,2238,2649,2608,2801,2152,2388,2134,812
"COG0185",2058,2017,1989,2581,2252,2241,1931,1991,2202,523,2122,2021,2180,2018,1937,2103,1786,2059,2015,830
"COG0186",1565,1683,1714,1811,1749,1722,1527,1632,1764,444,1658,1850,1730,1738,1650,1899,1638,1725,1710,617
"COG0187",22865,27401,20327,21093,22635,25569,23584,25671,29632,7721,26796,19890,26056,16501,17592,19003,23671,19292,26668,9048
"COG0188",28009,31242,24267,29161,27829,30504,26686,27840,34013,7600,30541,28013,30696,18377,19013,19641,26323,20909,30688,10223
"COG0189",4739,4713,3997,4441,5289,4971,5552,4989,4638,9396,8717,7266,6934,7147,6647,8071,9495,6317,7385,15926
"COG0190",6867,7748,5878,6587,6719,7707,7024,7543,7949,1841,6669,5817,7270,7009,6787,7580,7268,7413,7257,2239
"COG0191",3055,2040,2250,3645,3781,2333,2485,2586,1935,763,2391,2503,2584,1256,1372,1277,3038,1420,2755,885
"COG0192",9278,10389,7908,9149,8676,10298,9468,9974,10625,2827,9549,8184,9771,8523,8812,9409,9427,8979,9661,4895
"COG0193",4175,4926,3579,4015,3840,4682,4192,4495,5078,1031,4245,4032,4437,2819,3047,3204,4480,3290,4640,1358
"COG0194",3907,4692,3449,3661,4023,4394,4197,4739,4755,1231,4031,3666,4287,2781,2726,2781,4175,2656,4586,1898
"COG0195",7269,8202,5836,6680,7159,7682,7247,8151,8093,1666,10909,9221,11241,8263,8567,8786,12082,8609,11725,3313
"COG0196",6616,7454,5683,6064,6564,6823,6702,6921,7618,1507,6408,6120,6697,4651,4850,4928,7141,4977,7138,2041
"COG0197",3075,3240,2710,3638,3255,3231,2848,2990,3251,774,3301,2835,3293,3019,2964,3244,2879,3029,3030,1182
"COG0198",1659,1813,1889,2331,1773,1741,1382,1589,1676,314,1745,2061,1914,1871,1766,2050,1353,1861,1821,628
"COG0199",1981,2087,1571,2195,2241,2172,1852,2082,1967,500,2009,1884,2037,1073,1046,1230,2002,1095,2002,630
"COG0200",3066,3447,2830,3227,3111,3158,2825,3191,3591,702,3094,2958,3382,3309,3119,3462,3287,3072,3146,955
"COG0201",9852,10693,9122,10920,10153,10551,9246,10494,11129,2387,10080,9224,10549,8633,8845,9251,9249,9169,10319,3827
"COG0202",7967,8439,7258,8346,7924,8499,7802,7917,8717,3983,7953,7155,8056,6920,6930,7203,7856,6918,7962,3632
"COG0203",2912,3111,2350,2488,2809,3122,2741,3087,3221,680,2817,2372,2918,2210,2289,2050,3078,2231,3056,898
"COG0204",11360,13959,11119,12722,9511,13098,10947,11436,15068,5158,12816,11801,13002,8755,9300,8998,9382,9575,11935,4447
"COG0205",4340,5594,3433,3444,3995,4908,4577,4370,5700,778,4721,3317,4809,3515,3466,4162,4105,4615,4829,1976
"COG0206",10400,10567,8736,9893,9071,10914,9795,9835,10611,2597,9601,8378,10013,9520,9788,8357,9386,9488,10282,4690
"COG0207",2562,4474,2791,3118,3093,4059,4169,3788,3906,15103,4629,3007,3820,1765,1972,2738,3150,2334,4395,15517
"COG0208",9868,8082,5101,5382,10794,11686,18337,8991,9970,55850,20340,4280,10469,3345,3191,4832,9017,4627,10404,161112
