"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0046",17540,18181,15429,17362,16625,10057,21625,18647,18294,17408,17004,17802,15864,16002,19269,16320,16678,18726,17908,17671
"COG0047",9182,8739,9369,7548,7236,8717,10750,9117,8977,7445,8493,7965,7166,7983,9835,7190,7674,9999,8722,8498
"COG0048",2981,2925,2456,2962,2764,1427,3712,3068,2880,2986,3083,3117,2831,2608,3045,2747,2471,2928,3138,3288
"COG0049",3512,3825,2747,3665,3490,1670,4486,3721,3315,3785,3891,3475,3436,3380,3643,3794,2949,3583,3970,3804
"COG0050",9933,8292,8996,8387,8632,6941,12114,10009,9309,9458,9172,9037,9504,8456,8801,7821,9267,9565,7823,9442
"COG0051",2289,2169,1854,2199,2278,1157,2599,2646,2250,2324,2401,2336,2339,1786,2360,2012,2101,2415,2154,2430
"COG0052",6115,5635,4948,5830,5668,2451,5910,6324,5752,6305,6456,5990,5793,5095,6300,5556,5336,6196,5653,6478
"COG0053",907,3579,835,1004,1539,1311,1132,809,427,793,1076,894,660,3731,796,2891,847,579,3419,808
"COG0054",2673,2234,2395,2670,2809,1273,2349,3063,3114,3090,2811,3222,3140,2360,2990,2221,2668,2956,2400,2946
"COG0055",11536,8684,10200,10016,10913,4689,14635,13161,11591,11970,11745,12260,11975,7525,12071,7939,10842,12304,7420,12210
"COG0056",12618,9688,11270,11356,12143,5562,15447,14606,13353,13049,13243,13918,13774,8752,13691,8598,12232,13768,8141,14041
"COG0057",9488,8515,11377,10327,10820,8984,10772,11246,11352,10702,9864,10012,11564,8167,10227,7874,10288,10499,8638,10753
"COG0058",1667,1846,2127,3288,5146,5393,1002,3408,3359,3924,3488,4988,4420,3057,2242,1582,4219,2722,2445,3407
"COG0059",6893,6422,6832,6018,6996,4873,8645,8010,8064,7605,5743,7860,7667,5887,7834,6228,6967,7675,6385,7867
"COG0060",22584,21110,18904,23060,22176,7988,22512,23821,21857,23643,20955,23424,21828,18605,23634,20611,20676,22763,21463,23008
"COG0061",6302,6936,5180,6133,6420,2675,6550,6850,6727,7578,6545,7346,7060,5641,6717,6855,5609,6730,7495,7132
"COG0062",4004,6888,1931,3876,3302,4371,3709,2396,2733,4216,2773,4199,3450,5588,2707,6732,1921,2150,6363,2973
"COG0063",5379,7694,2137,4527,4012,4533,4819,3484,3676,5418,3464,5140,4189,6534,3291,7592,2510,3277,7349,3689
"COG0064",9246,8119,6460,8087,9631,739,8367,11335,10092,10724,7608,10600,10743,7395,8935,8482,9515,10128,8308,9709
"COG0065",9761,10042,9644,10528,12429,3744,15514,12794,11640,11966,9580,12568,11850,9284,12580,10294,11985,12023,10455,12428
"COG0066",4790,4687,3958,5532,5909,2003,6413,5633,5271,5392,5014,5788,5293,4128,6051,4650,5547,5550,4472,5588
"COG0067",20689,16452,20231,15595,25715,11512,24813,25597,26918,22345,16145,25788,26464,17260,23533,15659,27055,24090,14674,25991
"COG0068",354,226,66,92,28,4922,245,8,99,37,304,32,359,54,62,165,16,218,236,28
"COG0069",27940,25487,29928,23354,33398,15959,34963,35439,35911,31535,21952,33900,35489,25681,33314,24156,35143,33903,22551,34223
"COG0070",19409,13301,18641,14329,24190,11155,24291,22821,25613,20094,14546,23502,24162,13484,22372,12974,23842,21388,11683,24365
"COG0071",5106,4183,4081,8733,6495,3587,3972,5726,5249,4222,4145,4333,5320,3404,4233,3814,12914,5773,4362,5079
"COG0072",17040,13121,14280,16644,17197,5746,14197,17845,17317,18198,15810,18751,17673,11582,17060,13019,16193,17336,12922,17586
"COG0073",14542,10631,14368,13195,14252,8695,12843,14793,14284,13105,14829,14209,13236,11723,14433,10489,12599,14157,10265,14382
"COG0074",8292,8913,6673,7101,7472,2172,11573,8819,7438,7651,6877,7113,6640,8226,8251,9976,7208,8532,9824,7830
"COG0075",3076,5798,2682,3433,4195,3546,3204,4404,4364,4281,6123,6759,7218,12932,5749,9824,5914,6477,10457,5939
"COG0076",2584,4236,3961,3076,2820,4711,2534,2731,2559,3206,4177,3989,3164,4646,2444,4051,1529,2620,4505,2869
"COG0077",6052,5360,6054,5209,6324,3558,6297,6953,7228,6852,3469,4432,4592,2978,4316,3466,4501,4429,3331,4618
"COG0078",6216,6793,4574,5853,5952,2856,6130,5228,5657,6430,4578,5644,5353,5371,5489,6807,5703,4770,6703,5628
"COG0079",9517,11258,8164,8646,9202,8726,8137,9715,11317,11687,7645,11269,12088,10562,9555,10859,10292,9189,11530,10217
"COG0080",3057,3234,2558,3010,3046,1528,4127,3208,2943,3228,3016,3136,3091,2798,3214,3161,2634,2938,3286,3125
"COG0081",5292,5248,4267,5481,5177,2547,6499,5483,4999,5617,4728,5611,5251,4439,5528,4940,4579,5247,5277,5325
"COG0082",8089,6527,6670,7554,8721,2986,10677,9502,8422,8699,7545,9274,8582,6242,8756,6707,8295,8992,6333,8860
"COG0083",1207,2011,1655,1197,976,2409,1687,1750,1539,1940,1649,1820,1676,1950,1612,2515,740,1403,2647,1562
"COG0084",5984,5596,5896,5186,5055,5672,4745,5560,5655,5848,5422,5201,5173,4749,5468,4871,4828,5642,5202,5598
"COG0085",30824,26191,25119,30763,27994,13489,32561,31759,28413,30091,28917,29058,29527,24117,30991,24847,28426,29238,26303,32302
"COG0086",31471,24612,26507,33647,32116,13608,35675,36602,32194,34162,33686,34377,34843,23819,34735,22469,30008,32506,23785,36527
"COG0087",5271,5337,4173,5345,5185,2232,6867,5369,4811,5505,5031,5750,5003,4627,5641,5117,4433,4982,5556,5545
"COG0088",4628,4547,3592,4808,4726,1978,5802,4548,4534,4821,4340,4950,4636,4034,4790,4310,4105,4378,4540,4703
"COG0089",2033,1907,1627,1970,2041,886,2121,2047,1978,2111,2040,2001,1996,1726,2090,1840,1859,1966,1943,2150
"COG0090",6350,5763,5063,6250,6347,2701,7786,6790,6127,6605,6227,6887,6429,5148,6607,5691,5573,6403,5868,6809
"COG0091",2891,2722,2315,2852,2831,1301,3139,2818,2680,2934,2737,2895,2784,2367,2953,2420,2520,2823,2743,2945
"COG0092",5344,4885,4087,5455,5305,2259,6158,5799,5023,5835,5519,5692,5258,3955,5678,4614,4741,5498,4814,5826
"COG0093",2797,2470,2114,2713,2502,1319,3101,2941,2658,2821,2830,2778,2786,2421,2848,2341,2341,2671,2574,3015
"COG0094",4186,4051,3361,4445,4170,1895,3949,4469,4232,4699,4235,4389,4236,3689,4562,3933,3706,4243,4122,4517
"COG0095",420,1616,199,899,956,909,215,762,866,1247,630,1190,1243,1470,597,1589,475,660,1505,882
"COG0096",3038,2834,2317,3123,2842,1424,2819,3279,2896,3347,3228,3258,3244,2579,3101,2740,2580,2971,2836,3256
"COG0097",4285,3557,3278,4183,4159,1656,4109,4357,3990,4420,4208,4342,4159,3388,4239,3516,3617,4180,3552,4503
"COG0098",4006,3623,3328,4161,3713,1745,5233,4224,3791,4076,3846,4043,3769,3297,4160,3538,3296,3963,3712,4195
"COG0099",3117,3211,2421,3255,2903,1324,3277,3239,2986,3135,3066,3115,3021,2743,3205,3009,2522,2919,3395,3308
"COG0100",3016,2970,2485,2905,2970,1381,3888,3084,2988,3140,3097,2972,2979,2679,3059,2748,2593,2859,3010,3177
"COG0101",5946,3928,5150,5730,6181,2259,5375,6102,6246,6400,5958,6197,6161,4233,6434,3809,6081,6155,3487,6354
"COG0102",3607,3432,2912,3651,3644,1555,3859,3839,3364,3571,3489,3670,3617,3017,3795,3110,3301,3782,3478,3862
"COG0103",2893,2797,2604,3043,3201,1180,3387,3279,2901,3190,3205,3219,3074,2486,3218,2568,2683,3181,2768,3361
"COG0104",10961,9144,8650,10179,10126,4359,12529,11393,9981,10503,9222,10825,9735,8026,10198,8712,9689,10301,8927,10549
"COG0105",2992,2888,2356,3203,2951,1422,3068,3268,3113,3491,3046,3071,3130,2661,3142,2823,2471,3145,2965,3216
"COG0106",3797,3736,3413,3273,3766,1714,3225,3909,4500,4530,2978,4347,4461,3234,3603,3461,3752,3752,3505,4066
"COG0107",5593,4527,4504,4459,4740,2056,5214,5117,5611,6268,4104,5600,5769,3795,5098,4304,5390,5043,4381,5581
"COG0108",7208,5595,6162,6739,7991,3181,7093,8443,8383,7555,7452,8651,8167,5057,7968,5313,7616,8025,5151,8215
"COG0109",7574,7654,6594,7386,7613,4048,9877,8096,7701,7929,6944,8049,7806,6106,7697,7382,6948,7790,7585,7865
"COG0110",3299,3406,3554,2627,2225,5223,3175,2523,2421,2351,2906,2310,2282,2758,2221,3744,2247,2647,4039,2422
"COG0111",18742,19543,17763,15624,18284,9084,15310,17362,18787,18407,15471,17961,17472,19458,18524,19825,18976,17477,17597,17046
"COG0112",9852,9303,8449,9480,10304,5304,12344,11378,9650,10084,9189,10670,9592,9089,10446,9285,9463,10398,9839,10184
"COG0113",5555,5033,6383,5050,6100,3009,6085,7492,7646,6703,6538,7210,7314,4557,6807,4864,7003,7230,4850,6921
"COG0114",11035,6773,7909,10631,9637,4133,11666,11141,9554,11500,9593,10929,9256,5970,10784,6455,8522,10846,5789,10566
"COG0115",15070,14754,13096,14760,14436,8483,15261,15709,15706,14958,13821,15468,15014,14286,16160,15164,13720,15847,14805,15280
"COG0116",1086,578,3477,1570,1378,4307,997,2131,2008,1884,2762,2729,2885,1710,1754,694,1218,2060,907,1965
"COG0117",6415,3666,5654,5528,6637,2618,5132,6526,6233,6345,6302,6621,6049,4073,6001,3330,6641,6506,3444,6250
"COG0118",4573,3655,3623,3528,3955,1462,3561,4152,4504,4844,3274,4526,4572,2990,3931,3542,4453,3932,3260,4361
"COG0119",19127,19108,17719,18074,20299,9968,22612,20807,19830,20968,15809,19866,20105,17568,20185,19071,20299,19986,18980,20698
"COG0120",1439,2584,1935,2109,2071,2010,2324,2108,2117,1870,1932,2197,2051,2137,2229,2450,2107,2227,2817,2218
"COG0121",272,367,557,228,180,2311,466,41,92,98,306,144,96,265,91,299,192,138,361,127
"COG0122",4850,5313,4107,3736,4017,4215,4276,4087,3831,4139,3846,4020,3555,4431,4266,5577,4104,4393,5432,4133
"COG0123",5755,4851,8066,4486,8649,5016,6122,7439,7100,5309,8129,6381,7340,5274,6591,4759,8960,7887,4882,7132
"COG0124",11056,8998,8280,9931,10076,3882,10507,10942,10229,11124,9853,11144,10320,8030,10574,9759,10156,10517,9060,10807
"COG0125",4282,4327,2321,4491,4575,1721,3566,3960,3927,4518,3546,4264,3809,3959,3806,4286,3848,3693,4415,4093
"COG0126",9267,8507,7699,9102,9428,3587,9217,9749,9704,9632,8472,9923,9600,7442,9678,8294,8482,9202,8488,9637
"COG0127",5045,4070,3345,5238,5226,1694,4230,5412,5385,6009,4934,6016,5874,3658,5191,4190,4664,5078,3945,5474
"COG0128",6382,5570,5241,6007,6049,2022,5715,6435,6483,7070,8984,10026,9667,7347,9704,7944,8814,9706,8160,10026
"COG0129",12874,12978,15504,12276,16584,10730,18158,15951,17009,15529,11438,15579,16625,12646,16062,13662,18384,15941,13334,15700
"COG0130",4390,4748,3857,4714,4416,2570,4147,4716,4935,4398,4771,4449,4315,4425,4881,4747,4018,4772,5129,4466
"COG0131",3342,3660,3700,2973,3367,2102,3228,3596,4114,4476,2590,4291,4162,3136,3359,3558,3862,3444,3633,3731
"COG0132",427,1549,800,799,905,1484,770,987,1017,1137,1005,1336,1380,1176,874,1450,506,792,1966,1018
"COG0133",6909,6507,6724,6067,6866,2805,9046,7669,8479,8572,5876,8446,8350,6407,7866,6610,7407,7628,6954,7911
"COG0134",4502,4660,4337,3962,4637,3356,3624,4800,5702,5702,2609,3767,3903,2889,3198,3038,3290,3286,3027,3440
"COG0135",3428,2725,3468,2874,3691,3095,2693,3566,4283,3813,2944,3729,4005,2797,3602,2669,3902,3766,2475,3659
"COG0136",6978,7236,7577,7112,8427,4111,8019,8711,8708,8474,6103,9006,9115,6466,8677,7269,8536,8010,7605,8586
"COG0137",6498,7231,6379,5619,6994,3563,6163,7176,8182,8303,5214,7562,7972,5735,6912,7109,7446,6751,7121,7557
"COG0138",13244,9405,10005,13228,11313,5293,11923,12430,12003,12801,11727,12670,11485,8146,12356,8586,11448,12555,7945,12206
"COG0139",2586,2350,2514,2184,2600,1362,2383,2694,3170,3348,1912,3431,3204,2152,2608,2256,2636,2532,2313,2996
"COG0140",1438,937,1675,1160,1379,1257,1066,1721,2075,2048,1098,2088,2126,1140,1449,1056,1417,1466,942,1552
"COG0141",9420,10177,10081,8093,11601,3657,11539,11709,12395,10877,7893,10906,11929,9105,10579,9314,13258,11632,8840,11323
"COG0142",14953,13747,12658,14297,15214,5667,14382,15488,15023,15527,14184,16096,15474,13213,14711,14309,14572,15483,13716,15381
"COG0143",12246,12092,9838,12614,12202,4673,10905,12587,11695,11895,11434,12503,11558,10884,12111,11517,11105,12149,11898,12169
"COG0144",3529,3926,5728,4950,5327,4586,3249,3948,5061,4284,6215,5959,6260,3849,4859,3459,4392,4034,3759,4757
"COG0145",5952,15046,5368,4897,8269,1533,3715,4475,5544,4833,8025,4496,5305,15648,6365,16885,7886,5152,13112,4622
"COG0146",5153,12099,3727,3846,6484,1025,2352,3352,4232,4027,6343,3524,4206,13526,4828,13741,5465,3798,11303,3414
"COG0147",12830,12113,12560,12511,14174,7409,10517,14759,17107,15754,12347,15875,16526,12267,15095,10947,14442,14992,11475,15731
"COG0148",10513,9863,7649,9891,9795,3735,10937,10549,9269,10458,9258,10329,9727,8001,9854,9658,8990,10176,9660,9737
"COG0149",5478,4606,4558,5016,5246,2018,5436,5507,5348,5698,5030,5537,5464,4048,5320,4277,4965,5396,4332,5499
"COG0150",8841,7518,6560,13919,7048,2906,7630,8405,8064,8995,7473,7904,7664,6524,8223,6979,7139,8386,7510,8343
"COG0151",9819,10036,8308,9481,9536,4114,9958,9842,10082,10406,9221,10286,9790,8727,9966,9260,10209,9656,9808,9903
"COG0152",6951,6258,5345,9289,5469,2311,5795,5962,5884,6191,5531,5917,5702,5781,5793,5573,5619,5775,6097,5739
"COG0153",2397,1896,2018,2061,1671,4035,1797,1657,1735,1667,1768,1164,659,1396,1295,1051,927,1389,1273,1162
"COG0154",24307,28519,17628,18039,24432,9173,23578,24123,25525,23538,20350,21947,24013,28218,21227,34042,26442,23661,26831,21601
"COG0155",989,6248,2710,3700,2896,4589,2419,2580,3146,5431,3361,5205,4878,5182,2925,5031,2079,2377,5945,3180
"COG0156",5060,7480,7277,6646,5923,6841,6174,7732,6482,5142,9121,6167,5607,6109,7042,6804,6040,6906,6508,6018
"COG0157",3816,4126,3291,4291,4016,2356,3942,4364,4307,5070,3381,5211,4753,3851,4258,3813,3590,3853,4276,4785
"COG0158",787,502,1513,774,818,3115,812,806,675,545,2110,601,801,908,641,631,753,757,490,680
"COG0159",4579,4343,4374,4101,4734,2014,4606,4895,5654,5546,4001,5147,5371,3908,4875,4136,5094,5077,4153,5247
"COG0160",7735,9680,6405,7458,4449,1545,6239,5228,3019,4768,7152,4480,3025,8845,6143,9038,4454,5995,8822,4419
"COG0161",10916,15509,11511,9925,11653,4922,11722,11600,13533,11882,10051,11586,13130,15875,11929,14885,13237,12322,15425,11699
"COG0162",9342,8721,7763,8703,9114,3569,8669,9464,9684,9411,8452,9561,9292,7461,9304,8585,8631,9377,8529,9492
"COG0163",726,1785,716,1360,814,1791,1060,344,239,871,1018,548,304,1496,784,1774,406,365,2109,591
"COG0164",5222,4723,3893,5070,4685,1616,4675,4795,4756,5243,4135,4688,4796,3929,4936,4628,4656,4716,4626,5090
"COG0165",7648,9131,7588,6753,8370,4197,6328,8091,9989,10075,6090,8643,9586,7396,7965,9326,9275,7588,8596,8874
"COG0166",9416,7734,8153,8387,9052,4665,6321,9001,10014,9937,9473,10272,10160,7037,9207,7927,8178,9367,7535,9411
"COG0167",7857,8697,7429,7631,8303,2836,6807,8117,8422,8483,8208,9013,8559,7989,8253,8258,8249,8343,8473,8322
"COG0168",13757,9891,11607,11481,12762,6414,12094,12824,13012,14249,11524,13534,13124,8485,11780,9370,13097,13509,8400,12837
"COG0169",6493,5789,5494,5830,6495,2927,5374,6787,6844,7133,6033,6560,7052,5550,6243,5837,6574,6704,6035,6567
"COG0170",1037,1194,146,1162,778,61,783,742,777,1399,799,1181,961,748,599,1059,582,630,1047,835
"COG0171",8355,6495,5872,9723,8886,2966,8213,8954,8253,9251,7899,9438,8902,5799,8351,6515,9102,8301,6644,9261
"COG0172",9890,9286,7894,9511,9518,3238,9030,10246,9356,10262,9003,9939,9378,8155,10165,8998,8750,9647,9125,9923
"COG0173",12921,9417,10930,11632,12056,4554,11045,14035,13176,14573,11584,13906,13579,9591,12648,8555,12472,13051,8192,12892
"COG0174",21146,25511,19383,20224,21922,5228,25342,22160,22667,20543,15752,20483,20995,22738,23017,25541,23868,22247,25272,22339
"COG0175",1544,3978,3702,1948,1710,10583,2147,2240,2616,2035,2406,2205,2491,3114,2347,3208,2044,2094,4003,2175
"COG0176",6446,3405,4639,13792,7801,4524,4485,6044,7133,7357,4827,6532,7629,3141,5228,3611,12527,6148,3654,6825
"COG0177",5448,4838,4088,5173,5325,1912,6010,5963,5581,5426,5533,5601,5205,4383,5720,5039,5130,5734,4813,5508
"COG0178",23869,19856,21579,23441,21978,10109,25071,25667,23078,24194,24238,24028,21171,21894,24771,18901,20773,24624,18058,23938
"COG0179",7225,10204,8076,7694,6971,4771,8072,6957,6960,7640,7357,6639,6713,9691,8029,10995,7124,6751,10459,7260
"COG0180",8289,7740,6881,8876,8401,3442,8077,8916,8454,9171,7823,8742,8415,6775,8777,7656,7623,8704,7847,8607
"COG0181",6187,4995,6427,5513,6769,3058,6216,8475,8662,7441,8088,7437,7920,4828,7662,4845,7551,8071,5042,7468
"COG0182",3213,5032,2583,2926,3562,354,3769,2876,2465,3840,1795,2158,2190,2542,2025,3429,2289,1948,3515,2282
"COG0183",22005,23206,18866,20642,20107,15931,26220,17102,18021,17748,19728,16334,15694,23619,19151,25218,18357,18940,25980,17278
"COG0184",1993,2413,1841,2349,2142,822,2217,2094,2135,2184,2048,2068,2082,2053,2172,2498,1895,2049,2596,2205
"COG0185",2064,2085,1549,2190,2251,751,2823,2263,1983,2305,2237,2279,2078,1895,2246,2058,1951,1971,2169,2269
"COG0186",1695,1683,1362,1801,1657,1066,1752,1741,1641,1807,1747,1655,1597,1722,1769,1656,1444,1661,1932,1738
"COG0187",25223,19215,22966,23955,22396,14295,25403,25595,24107,23221,24082,24102,22870,18428,27568,16978,23937,24722,17360,24444
"COG0188",28370,21103,24628,28378,26676,12999,26461,30394,28917,28391,27628,30777,28884,22028,31579,18830,26444,28363,19891,29203
"COG0189",5769,6247,7808,5956,6898,11596,7229,7516,7634,5326,5948,7380,7925,4889,6908,6280,8141,7930,7062,7452
"COG0190",6995,7266,5634,6793,6782,2669,7532,7698,7065,7411,6308,7232,6730,6530,7313,6984,6821,7260,7251,7419
"COG0191",1478,1413,3591,1967,2509,424,1312,2396,3593,1372,3121,3548,3843,2703,3126,1152,2512,2552,1702,3062
"COG0192",9415,9037,8126,9096,8991,3475,11756,10102,9502,9890,8528,9944,8973,7770,9872,8470,9377,9732,8906,9612
"COG0193",3052,2343,2469,2528,2709,1080,2972,3192,2804,3350,3956,4216,4261,3079,4208,3005,4025,4439,2769,4256
"COG0194",4460,2827,3621,3599,3586,2345,2866,4332,4248,4505,3750,4247,4275,2470,3792,2624,3975,4427,2398,3973
"COG0195",11204,8670,10166,9321,10099,3665,10827,11736,11538,11645,9589,11140,11387,7647,11001,8460,10685,11120,8212,11161
"COG0196",6860,4943,5670,5930,6401,2448,4610,6578,7249,7255,6348,6832,7130,4856,6404,4628,6564,6812,4356,6751
"COG0197",3019,3025,2410,3269,3128,1440,3903,3249,3154,3517,3262,3141,3051,2521,3536,2991,2769,3173,2987,3364
"COG0198",1678,1916,1326,2034,1663,924,1812,1772,1743,1821,1873,1738,1690,1748,1826,1818,1306,1708,2092,1700
"COG0199",1812,1202,1776,1747,1975,978,1812,2161,2057,1915,2066,2040,2130,1059,2094,1007,1786,2042,1017,2194
"COG0200",3288,2903,2620,3036,3027,1381,3728,3150,3252,3436,3078,3179,3155,2796,3200,3014,2879,3012,3133,3174
"COG0201",10318,9184,8099,10605,10154,4485,12236,10956,9840,10479,9835,10455,9758,8270,10728,8745,8867,10012,9172,10812
"COG0202",8059,7078,6387,7841,8087,3592,7911,8577,7689,8075,8337,8100,7861,6399,8177,6804,7637,7837,6790,8497
"COG0203",2985,2156,2541,2619,2746,1362,2376,3158,2861,2974,2631,2825,2805,2568,2659,2170,2655,2784,2166,2847
"COG0204",13021,9656,11161,13618,11897,9390,12950,13052,10974,11693,12884,11430,10306,10616,12248,8800,10559,12768,9260,12077
"COG0205",4833,4629,4159,4464,4476,2487,5583,4925,4342,3725,4609,3683,3364,5034,4318,3674,4230,4805,3963,3903
"COG0206",10190,9341,8241,11326,10704,4140,13352,10994,9569,10448,9806,10395,9056,9079,10997,9657,9391,10098,9226,10387
"COG0207",3835,2307,4509,3846,2584,2540,3493,4002,3180,2202,4393,2538,2765,2579,4062,1754,4328,3934,2250,3100
