"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG0033",663,2157,336,2377,3336,4774,1131,4866,1216,982,1704,695,1122,3522,1316,1631,110,2038,464,990
"COG0034",11033,10718,11075,10410,10524,11389,11980,11013,11528,11754,11501,10931,11914,11385,7479,10764,10408,4219,12234,8823
"COG0035",1178,1720,1176,1634,2153,2516,1196,2375,1202,1242,1411,1122,1317,2117,1525,1456,1183,1298,1010,1427
"COG0036",6222,5696,4802,5878,6269,5854,5450,5665,5816,6094,4018,3691,3792,3925,2468,3931,3549,1296,3981,3053
"COG0037",11738,10528,10702,8651,10166,11413,10346,9882,9811,11076,11610,10888,10612,11069,8545,11006,10625,6517,8964,9518
"COG0038",1653,2974,2811,4247,4395,4728,1992,5166,2379,2020,2778,2105,2245,3688,3946,2998,3625,4679,1410,3632
"COG0039",8061,6485,6743,7831,5997,6182,7043,5845,7987,7658,7567,7279,7782,6873,4679,7342,6973,2764,9907,5807
"COG0040",4043,3878,3150,3193,4220,3909,4189,3661,3055,3763,3410,4043,3621,4051,2855,4127,3834,1792,3351,3308
"COG0041",3698,3447,3339,3776,3712,3720,3878,3984,3593,3975,3634,3429,3717,3857,2338,3789,3463,1335,4930,2881
"COG0042",7982,8632,8441,8947,10051,10162,8755,9905,8296,8611,8340,7759,8485,9496,6904,8116,5435,6590,8021,7767
"COG0043",2427,1386,1251,4456,2752,736,799,1320,2518,2610,4199,1821,1211,1647,5442,6672,8319,2941,5147,11148
"COG0044",15106,13005,13688,12296,12420,11445,13982,10301,14357,14884,14163,14033,14257,12640,9035,13281,15953,6712,14740,10215
"COG0045",11010,9114,8666,9621,8512,8365,10234,7816,11492,11105,10106,10292,12274,9449,7020,10137,10576,3907,13640,7407
"COG0046",17870,16545,16532,18943,16267,17653,18640,17435,18953,18964,18309,16842,19107,17719,12793,16816,16563,8580,21573,14337
"COG0047",7875,7114,9759,7777,7703,8437,9263,7771,9481,9498,8292,7835,9722,7863,7599,7232,7378,5775,10734,7256
"COG0048",2993,2584,3274,3258,3720,2799,2954,2858,2978,3058,3038,2504,2907,2855,2050,2936,2763,1204,3614,2268
"COG0049",3630,3245,4135,4072,4424,3191,3465,3335,3610,3640,3597,3155,3456,3367,2549,3593,3720,1273,4458,2926
"COG0050",8962,8580,11020,11236,10040,9291,9497,9717,8831,8795,8776,8980,9853,9307,6814,8960,7865,5764,12029,8088
"COG0051",2332,2285,2670,2466,2744,2146,2271,2169,2346,2379,2311,2286,2501,2269,1557,2225,2085,983,2655,1888
"COG0052",6213,5541,6799,5842,7062,5970,5825,5928,5733,6224,5970,5450,6124,5875,3950,5680,5493,2410,5948,4645
"COG0053",1041,1055,605,1481,897,548,318,719,705,781,1076,949,469,539,2614,780,2905,3080,1153,924
"COG0054",2826,2878,3286,2455,2890,3503,2893,3215,2870,2910,2961,2597,2778,3310,1897,2918,2342,1280,2369,2522
"COG0055",7753,7115,8706,9532,8586,7976,7800,8084,7690,7628,11280,11296,12966,12008,5857,10387,8008,4030,14871,7511
"COG0056",13260,12192,15098,15061,14305,13988,12803,13622,12904,12540,8214,8395,9677,9234,4806,7926,5783,3111,10284,5568
"COG0057",10060,10110,11161,9705,10035,10293,10527,12348,10308,10020,10764,10548,10493,10844,8938,9947,7912,6779,10815,8318
"COG0058",2406,5750,272,5021,5512,6267,2466,6961,4349,1799,2917,4210,2468,6447,3124,3070,1596,5587,980,2680
"COG0059",7316,7220,6565,7681,7161,8012,7964,7810,7000,7595,7036,7165,7883,7977,5101,7334,6300,2956,8653,5487
"COG0060",23560,21773,20105,21631,21973,22139,22505,20725,22764,23808,23142,21489,23589,22752,13950,22425,20501,8488,22437,16945
"COG0061",6267,6563,5772,6191,7779,7849,6521,7705,6243,6675,6673,5885,6381,7455,4574,6808,6799,2416,6600,5308
"COG0062",2998,3001,1096,4298,4041,4474,2057,5047,2916,2796,4113,2226,1785,4104,4994,3983,6581,3725,3771,4498
"COG0063",3912,3507,1406,5313,4584,5607,3129,6134,3723,3408,4915,2797,2889,4976,5511,4660,7691,3760,4784,5182
"COG0064",10177,9897,7320,8827,9137,11299,9665,10347,8533,8878,8897,9738,10168,11422,5144,9368,8430,4128,8220,6280
"COG0065",12553,12126,10411,14876,11139,12200,11491,12377,12110,12663,11974,12583,12146,12477,6487,12531,10201,4270,15315,9888
"COG0066",6164,5692,4841,6413,5341,5199,5034,4912,5976,6147,5740,5816,5365,5540,3145,5907,4761,2035,6309,4682
"COG0067",24482,25693,20134,24299,23351,27981,24939,25537,20440,22524,22631,27219,24146,26762,13419,22126,15729,11150,24650,14123
"COG0068",31,70,24,90,184,36,60,146,374,68,61,50,13,68,1662,81,155,719,222,776
"COG0069",32351,33361,31819,33509,30658,36342,35283,34897,29509,31924,29929,35734,33964,35763,19239,29663,24329,17775,35389,19304
"COG0070",23054,23062,19478,23348,22202,24184,23565,23253,18553,21539,21444,24386,21537,24193,11645,20619,12987,11115,24394,13237
"COG0071",5222,11920,2204,4304,3996,4732,5770,5853,7503,4417,3759,10010,6602,6811,3199,4104,3809,14879,3913,3377
"COG0072",18238,16713,14385,14619,16967,18163,16936,16039,16079,17014,17190,16893,16959,18065,9154,16185,12911,6754,14029,11741
"COG0073",14274,12761,14277,12725,14070,13258,14128,12319,13997,13921,14282,12693,13573,13676,10274,12692,10484,9694,12863,10871
"COG0074",7927,6846,6472,8306,5916,5830,7500,6095,8254,8262,7547,7368,8793,6849,5909,7344,9718,2690,11577,6102
"COG0075",4492,6432,4410,7325,7960,8611,6012,9397,5512,5509,5701,5404,5887,7551,7439,7155,9810,2088,4884,7630
"COG0076",2149,2863,3885,3803,4406,4670,2502,4570,2989,2232,3523,1674,2146,3444,4078,2845,4011,3105,2532,3572
"COG0077",6525,6324,5754,5317,6478,6634,7176,5925,5934,6438,6153,6657,6720,6569,4129,6268,5211,2886,6424,4379
"COG0078",5927,5525,4579,5266,5552,5350,5683,5498,4962,5628,5719,5799,5214,5790,4473,5910,6812,2968,6078,4926
"COG0079",9886,10761,8604,8296,11610,13602,10680,11973,8768,10025,10027,10370,9360,12421,9652,11380,11036,7391,8215,8986
"COG0080",2949,2979,2612,3361,3404,3118,2967,3170,2797,3102,3057,2802,2982,3063,2258,3132,3137,1212,4049,2524
"COG0081",5068,5018,4543,5919,5492,5684,5186,5555,5055,5181,5483,4777,5197,5427,3713,5302,5000,2212,6553,4146
"COG0082",8942,8553,6680,9222,8084,9324,8314,8967,8412,8528,8598,8699,8992,9227,4441,8158,6627,3004,10598,6097
"COG0083",932,1461,1365,1889,2325,2118,1288,2460,1241,1506,1536,793,1277,1831,1970,1809,2613,108,1748,1670
"COG0084",5278,5174,5615,4133,5551,5328,5592,4873,5205,5444,4974,5092,5569,5271,5255,5244,4904,3399,4765,4949
"COG0085",30852,28401,29699,30838,33376,27295,32276,26939,28613,30406,28545,29201,32128,27959,18553,28571,24881,12774,32815,21820
"COG0086",33633,32515,35398,37289,41556,32933,34850,33285,32530,33140,33132,31224,36156,32889,17873,31156,22729,12330,36036,23521
"COG0087",5610,5157,5231,6648,5930,5548,4816,5518,5353,5466,5684,4627,4971,5596,3512,5435,5219,1961,6806,4282
"COG0088",4753,4424,4089,5191,4631,4892,4409,4792,4350,4761,4823,4372,4434,4759,3131,4708,4284,1726,5708,3532
"COG0089",2135,1796,2170,1891,2619,1931,1981,1760,1920,2089,1981,1949,1963,1840,1434,2033,1809,608,2044,1605
"COG0090",6384,6091,6499,7610,7209,7199,6193,7331,6258,6344,6417,5834,6353,7076,4085,6244,5600,2334,7788,4670
"COG0091",2823,2646,2814,3281,3042,2831,2731,2714,2927,2882,2854,2606,2716,2773,1854,2861,2480,831,3112,2213
"COG0092",5655,5085,5518,6421,6199,5491,5296,5559,5561,5406,5508,4921,5379,5460,3163,5441,4619,1878,6297,4128
"COG0093",2770,2451,3006,2742,3325,2803,2766,2788,2725,2866,2733,2331,2760,2887,1742,2856,2385,908,3076,2070
"COG0094",4460,4001,4435,4229,5279,4118,4256,3976,4407,4335,4354,3992,4297,4293,2823,4253,4075,1557,3938,3370
"COG0095",451,958,96,1166,1626,1722,730,1753,463,566,840,586,517,1466,894,983,1741,199,192,1261
"COG0096",3195,2837,3234,3134,3710,3121,2906,3094,3040,3037,3144,2777,2942,3136,1990,2934,2679,1022,2806,2369
"COG0097",4294,3978,4654,4272,4792,4266,3994,4121,4005,4080,4353,3887,4090,4286,2655,4113,3360,1434,4179,3119
"COG0098",3984,3534,3916,4720,4586,4032,4137,4188,4095,3967,4192,3571,3997,4090,2505,4098,3610,1402,5242,3234
"COG0099",3072,2877,3393,3193,3624,2954,2933,2846,3001,3114,3117,2765,2936,2936,2122,3096,3020,1166,3330,2511
"COG0100",3114,2714,3244,3095,3456,2656,3016,2867,2840,3054,3071,2884,2987,2803,1999,3077,2800,1077,3894,2408
"COG0101",6228,6094,5488,5463,6060,6132,6085,5426,5881,6258,6089,6304,6104,5898,3140,5688,3830,2149,5334,3827
"COG0102",3695,3580,3135,3486,3912,3502,3357,3431,3503,3679,3749,3440,3483,3640,2418,3534,3091,1378,3815,2787
"COG0103",3142,2937,3487,3258,3607,3089,3107,2942,3136,3150,3245,2857,3153,3196,1922,3054,2567,1164,3419,2405
"COG0104",10616,10109,7713,10807,9394,10874,10330,10460,10252,10185,10554,10171,10810,10615,6210,9524,8627,5094,12502,7483
"COG0105",2979,2760,2621,3194,3324,3232,2985,3000,3123,3214,3104,2714,3061,3099,2223,3126,2729,1336,3103,2578
"COG0106",3946,3977,3252,3309,4025,4667,4032,4300,3114,3439,3752,4008,3653,4708,2456,3891,3369,1869,3250,2982
"COG0107",5239,5176,4557,4821,5208,5806,5314,5610,4380,4991,5098,5395,5015,5703,3170,5173,4407,2154,5153,4064
"COG0108",8176,8120,5786,7486,8168,9433,7974,8699,7302,7705,5390,5166,5308,5993,2731,5078,3572,2405,4581,3913
"COG0109",7912,7540,6589,7305,7476,8527,7502,7992,7543,7950,7763,7380,7953,8014,5614,7614,7653,2351,9969,5872
"COG0110",2461,2074,2848,1825,2383,2211,2645,2095,2643,2437,2634,2358,2706,2215,3927,2807,3593,2734,3177,3666
"COG0111",18669,16470,16826,16806,16627,18023,17987,17755,15813,18500,17754,18734,17207,18246,14384,19353,19930,12156,15065,19962
"COG0112",10280,9518,8621,11275,9264,11135,10281,10736,10361,10252,10158,9606,10974,11303,6678,9545,9283,4229,12194,7910
"COG0113",4135,4727,4344,3572,4629,5492,5086,5098,4512,4603,5859,6945,7628,7888,3864,6263,4845,2826,5973,4944
"COG0114",10381,9400,7515,9723,9532,9742,9791,9347,10901,10688,10408,8836,10828,10574,4782,9001,6502,3815,11251,7067
"COG0115",15112,14213,16823,13125,14427,15754,15743,14499,14980,16166,14801,14115,15425,15466,11256,15150,15111,6620,15138,13584
"COG0116",1090,2091,2804,2005,2787,3638,2202,3249,1933,1638,1793,1319,2105,2759,3068,1815,710,3330,983,2496
"COG0117",6811,6713,5393,5628,5538,6189,6485,5580,6230,6267,6531,6728,6759,6321,3074,5905,3404,2528,5089,4708
"COG0118",4281,4114,3632,3366,4205,4525,4381,4177,3451,3860,4072,4459,3958,4585,2487,4151,3441,1865,3433,3196
"COG0119",21409,19559,15910,19457,18009,18822,20473,18602,18365,20007,19298,20603,20587,20142,13841,20225,18866,11242,22586,14889
"COG0120",1834,2028,2247,2574,2711,2406,2077,2689,2351,2272,2053,1941,2054,2145,2018,2038,2475,1614,2405,2016
"COG0121",195,225,217,342,267,73,82,89,260,80,229,164,82,63,1261,230,304,518,486,646
"COG0122",4796,3904,2670,3497,3616,3581,3962,3069,4179,4629,4198,4465,4353,3933,4268,4373,5679,2343,4299,3847
"COG0123",7780,7814,6784,6661,6371,6366,7304,6022,7147,6427,6419,8986,8143,6990,5125,6270,4795,4256,6178,4760
"COG0124",11237,10351,9416,9520,9703,10973,9845,9995,10198,10491,10706,10473,10284,11051,6322,10674,9749,3838,10586,7622
"COG0125",4547,4213,2580,4233,3944,4051,3487,3571,4209,3977,5588,3919,3627,4116,3029,4162,4256,1629,3563,3740
"COG0126",9540,9412,7236,9085,9183,10216,9384,9511,9101,9567,9479,8693,9426,10160,5723,9204,8275,3783,9253,6584
"COG0127",5236,5340,4044,5199,5886,6386,4833,6033,4905,5093,3641,3203,3583,4270,1979,3508,2799,1171,2996,2485
"COG0128",9691,9032,8508,8210,8851,9751,9207,9071,8923,9648,6534,5943,6514,6503,3884,6304,5183,2875,5589,4638
"COG0129",15170,15851,14942,16755,13983,17152,16185,17788,13602,15303,13885,16744,16333,16089,11025,15087,13797,13760,18108,13239
"COG0130",4194,4232,4496,4284,4885,4587,4595,4369,4580,4881,4513,4011,4516,4267,3779,4543,4714,2579,4167,4748
"COG0131",3510,3694,2985,3527,3790,4578,4141,4326,2983,3423,3405,3845,3456,4443,2667,3714,3482,1775,3291,2720
"COG0132",341,730,273,777,1147,1245,529,1200,455,546,838,603,703,1571,1503,1142,1432,922,758,1547
"COG0133",7399,7262,6721,7916,7597,9534,8101,8967,6678,7761,7331,7182,7585,8823,4909,7865,6604,3549,9190,5412
"COG0134",4967,5169,4112,3725,5650,6337,5305,5463,4077,4857,4762,5135,4699,6054,3734,4914,4539,2156,3565,3422
"COG0135",3581,3750,3508,2745,3864,4063,4092,3601,2973,3555,2361,2564,2436,2649,1735,2360,1741,1158,1820,1827
"COG0136",8673,8812,7518,8065,8135,9798,7899,9025,7747,8597,8099,8900,8238,9445,5901,8304,7118,4218,8137,5642
"COG0137",7446,7573,6178,6639,7437,8307,7829,7633,6143,6863,6614,7985,7140,8264,5027,7572,7130,3587,6337,5247
"COG0138",12282,11528,11126,10936,11810,12245,12161,11092,13274,12082,12590,11800,12532,12476,6550,11085,8453,4386,11907,8857
"COG0139",1834,1912,1177,1736,2068,2522,1990,2093,1415,1761,2617,2680,2563,3427,1871,2878,2257,1125,2389,2015
"COG0140",1434,1750,1655,1526,2006,2605,1823,2555,1240,1339,1547,1385,1505,2452,1118,1699,1077,848,1074,1065
"COG0141",11383,11848,11186,10045,10429,11171,11717,10680,9546,10397,9973,13226,11858,11527,5773,10611,9285,4144,11305,6587
"COG0142",16234,14803,14205,14367,14211,15707,14985,14936,14687,15150,15666,15218,15640,15684,9923,15224,14062,5546,14431,11942
"COG0143",12480,11817,11112,9956,11189,12034,11679,10869,11882,12104,12390,11464,12194,12169,8545,11488,11494,5617,10889,9472
"COG0144",4445,5019,6684,6868,6176,6867,4874,6942,4702,4818,5227,3873,4000,5894,4235,5097,3378,5612,3258,5467
"COG0145",6188,5534,8678,10397,7723,5576,5111,7666,4239,6482,5917,6469,5079,4939,10177,10319,16691,6631,3714,19783
"COG0146",4864,4121,5572,8517,5755,4378,3974,6220,3110,4853,4759,4636,3707,3794,8250,8003,13606,5976,2268,16510
"COG0147",14767,15223,12996,11672,15576,16850,16093,14852,13681,15313,14365,15057,14948,16248,8958,14880,11121,7304,10479,10533
"COG0148",10075,9438,7844,9626,9079,10060,9120,9642,9811,9761,9901,9507,9893,10289,6374,9708,9452,3639,10787,8014
"COG0149",5576,5296,4543,4546,5369,5404,5427,4676,5137,5453,5470,5218,5435,5418,3448,5111,4351,2230,5304,4020
"COG0150",7672,7314,6346,6566,7913,8113,8068,7424,11269,8396,7651,7162,8524,9088,4874,7604,7040,4083,7323,6193
"COG0151",10255,9731,8833,8832,9407,9791,9992,9559,9671,10228,10263,10196,10201,9910,6468,9489,9239,3666,10004,7502
"COG0152",6117,5958,5105,5198,5680,5405,6251,5110,7189,5899,5956,5792,5834,5784,4045,5933,5496,2759,5863,4979
"COG0153",1854,1379,2131,1994,1415,849,2046,1023,2371,1984,1982,1496,1861,1328,1787,1483,1630,132,1799,1399
"COG0154",24288,21177,18491,25761,20600,24427,24744,24755,20073,21329,14908,16113,15971,15918,14709,17615,22735,11595,15774,18786
"COG0155",1904,4077,2309,4914,6789,7534,2655,7068,2031,2701,2924,2425,1984,4864,5212,4701,5011,5887,2309,4733
"COG0156",3561,4392,4474,4330,4409,4275,4162,4397,4771,4616,6430,5796,7177,6430,6078,6142,6802,5311,6109,8367
"COG0157",4405,4402,3726,4244,4815,5583,4405,4700,4059,4388,4634,4191,3849,5491,3281,4730,3912,2316,4002,3476
"COG0158",744,564,1846,1168,1204,569,650,640,1219,570,456,425,604,364,1247,539,401,835,577,877
"COG0159",5024,4805,4477,4085,5355,5563,5211,5044,4255,4897,4761,4982,4711,5370,3117,5022,4168,2250,4526,3408
"COG0160",5549,4031,5737,5599,3669,2720,3426,3060,6389,5999,6296,4102,5464,3473,5810,4760,9031,6778,6304,6406
"COG0161",11056,10968,14288,12734,11607,12082,11940,13203,11161,11658,10396,12154,12299,12551,10681,12434,14911,7403,11679,11198
"COG0162",9545,8920,8136,7816,8986,9855,9358,8565,8908,9307,9375,9037,9418,9590,5954,8991,8532,3721,8672,7062
"COG0163",769,651,614,1241,1061,225,363,424,810,818,930,590,344,333,1528,1144,1730,962,1150,1840
"COG0164",5002,4890,4194,3900,4447,4282,4790,3968,4754,5025,4907,4853,5012,4708,2925,4739,4534,1499,4714,3427
"COG0165",8448,8886,6931,6497,9241,9122,9604,8226,6826,8227,7641,9466,8291,9198,5980,9314,9463,4410,6265,5941
"COG0166",9020,9213,8178,7222,9747,10911,9377,9381,8332,9369,9675,8533,9310,10071,6400,9058,7743,4813,6292,7381
"COG0167",8338,8335,9302,7013,8201,9258,8577,8361,8005,8329,8418,8445,7988,9092,5280,8712,8193,4153,6687,6461
"COG0168",13506,12688,11866,9463,11435,12958,12774,11099,12707,12165,13430,13172,13677,13120,8647,11851,9218,8171,11962,8284
"COG0169",6593,6457,4931,4967,6513,7248,6253,6256,5861,6436,6387,6522,6932,6811,4150,6808,5910,2908,5147,5304
"COG0170",707,1119,138,916,1447,1378,458,1198,795,634,885,686,607,1168,576,844,1109,0,770,517
"COG0171",8522,9707,5338,8867,8677,9847,8136,9715,8919,8255,8717,8992,8521,9995,5161,8584,6562,7999,8204,6657
"COG0172",10118,9385,8504,8798,9125,9931,9372,9083,9161,10098,9838,9052,9597,9856,6073,9368,9109,3855,9192,7326
"COG0173",12723,12613,11432,10628,12195,14586,13303,13603,11991,12075,12214,12602,13246,14386,6867,12028,8628,5182,10815,8893
"COG0174",21799,20846,22873,20820,19286,19935,22037,20458,20579,22887,19339,23389,22686,20501,15906,20570,25865,9598,25657,14559
"COG0175",1585,2496,1869,2117,3308,2869,2652,2705,2363,2347,1759,2077,2094,2420,5097,2866,3200,5417,2147,4830
"COG0176",5703,11546,4115,6212,5982,6808,6378,8560,8182,5309,4920,9427,6259,9370,3493,5426,3597,13448,4432,3679
"COG0177",5772,5162,4626,5242,5470,5481,5237,5042,5475,5507,5426,5140,5847,5684,3462,5301,5014,2447,5983,4349
"COG0178",23745,21863,22724,21815,21257,22745,23772,21630,24694,25151,24500,21755,25280,23174,14959,22868,18764,11018,24914,21104
"COG0179",7655,6365,10424,7442,6205,5785,7496,6093,6944,8088,7610,7007,6912,6424,8593,8865,11082,8327,8142,8635
"COG0180",8578,8031,7092,7596,8287,8630,8461,7977,8360,8689,8713,8037,8313,8714,5535,8235,7692,3640,7889,6447
"COG0181",6877,7457,6780,5776,7372,8484,8221,7375,7213,7610,6273,7858,8344,8070,4097,6783,4968,2565,6252,4959
"COG0182",3799,3495,1187,3192,3260,2596,2259,2702,2729,3149,3257,3787,2945,3128,2812,3750,4961,1086,3716,2819
"COG0183",19306,14840,22518,23438,14411,14715,17935,16892,19897,19875,19519,18382,18612,15574,23162,20667,25282,25130,26255,22996
"COG0184",2142,1998,2053,1973,2292,1949,2012,1826,2137,2295,2183,1937,2028,1915,1683,2282,2520,885,2195,1833
"COG0185",2275,2008,2345,2650,2709,2134,2074,2123,2247,2243,2316,1972,2008,2150,1288,2226,1983,616,2726,1628
"COG0186",1649,1516,1926,1658,1972,1556,1742,1469,1794,1721,1805,1520,1652,1636,1257,1794,1688,583,1811,1512
"COG0187",27378,22264,25430,24180,20573,21947,26232,21196,23839,27332,23415,23513,27064,22120,15288,21346,16903,13108,25526,19202
"COG0188",30539,27538,28629,29278,26932,30145,30523,29049,27866,31143,28310,26700,30689,29025,16845,25685,18464,15170,26622,21704
"COG0189",7064,9151,6325,6178,7105,8416,7976,7732,7864,7429,6568,8292,8199,8100,8006,6848,6067,9492,7381,6210
"COG0190",7433,6786,6173,6777,6822,6843,6884,6730,7029,7368,7264,6919,7283,7040,4622,7027,6987,2495,7794,5038
"COG0191",2132,3100,3674,3339,3083,4657,3289,5086,2124,3032,2765,2467,2673,3767,1336,2230,1227,1897,1341,1993
"COG0192",9597,9380,8327,10133,8750,9410,10043,9416,9573,9953,9602,9687,9720,9948,5699,8957,8820,3721,11466,6862
"COG0193",4365,4157,4196,3454,3902,4315,4460,3748,4084,4082,4203,4169,4253,4355,2334,3863,3040,1670,4355,2832
"COG0194",4025,4103,4111,3018,3861,4229,4228,3638,3946,3944,3853,4174,4455,4076,2484,3633,2678,1808,2800,2889
"COG0195",10860,10265,10360,10427,10513,11110,11888,10619,9822,10372,10716,10906,11533,11376,6167,10469,8363,4725,10672,7345
"COG0196",6839,6420,5769,4679,6340,7096,6994,5845,5716,6435,6409,6828,6753,6715,3782,6206,4699,2703,4589,4230
"COG0197",3168,2833,3419,3657,3880,3000,3085,3118,3227,3219,3201,2841,3046,2924,2015,3285,2871,1043,3719,2648
"COG0198",1637,1569,1548,1895,2066,1892,1566,1792,1862,1891,1764,1372,1623,1731,1258,1809,1752,690,1858,1756
"COG0199",2276,1931,2337,1821,2688,1966,2168,2004,1718,1960,1897,1858,1980,1992,1094,1927,992,695,1801,1250
"COG0200",3188,2955,2871,3186,3164,3060,3371,2912,2863,3234,3194,2984,3096,3040,2178,3109,3059,1231,3841,2562
"COG0201",10165,9702,10755,10557,11585,9904,10215,9838,10591,10767,10444,9234,10264,10128,6185,10141,8695,3671,12341,8369
"COG0202",8591,7717,8243,8572,9105,7489,8091,7557,7940,8009,7899,7790,8230,7748,5099,7813,6692,3394,7919,6521
"COG0203",2935,2717,2821,2345,2554,2791,3066,2558,2689,2694,2755,2831,3039,2834,1871,2591,2101,1307,2374,2183
"COG0204",11957,11518,11629,11475,10559,10700,11024,9985,13235,12154,12373,10878,12478,10908,11153,10984,8903,9070,12803,12123
"COG0205",4471,4067,4425,4291,3124,3882,4355,3732,4295,4275,4378,4460,5097,3962,3127,3504,3785,1656,5674,4112
"COG0206",10644,9631,8898,12606,9128,9516,9818,9999,11182,10764,11275,9644,10077,10287,6705,9939,9709,4083,13319,8017
"COG0207",3303,4395,5240,2849,2609,2254,4563,2451,4319,4038,3013,4152,4621,2465,2244,2791,1845,5471,3511,3305
"COG0208",11430,22345,8322,10446,7237,7891,13691,11252,15962,9893,6501,18429,14049,13173,3530,6977,2978,25857,7194,4272
