"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0030",6167,5855,6150,5729,6187,4848,6115,6191,3521,5279,5375,4545,5344,5891,5596,6227,6449,5562,5812,4682
"COG0031",8656,8997,9351,10981,6136,7918,12126,10391,8698,10320,8533,10120,11741,10664,8959,9668,8791,9859,10771,9592
"COG0033",637,1981,419,123,35,303,3540,2224,2031,533,1337,2368,4843,1251,752,1689,229,2482,3292,3264
"COG0034",11162,10834,11038,10418,10656,10133,11589,11378,10889,9747,10503,10464,10935,11885,10484,11635,11275,10562,10622,9940
"COG0035",1189,1862,1254,1180,1475,1555,2284,1958,1376,1377,1163,1684,2271,1419,1442,1296,1060,1561,2114,2130
"COG0036",6169,5793,5858,5631,5964,4939,5979,5837,4545,4841,5113,6195,5446,5986,5880,6039,6257,5700,6188,5051
"COG0037",11721,10288,12248,11153,13574,10080,10438,11509,7342,10540,10382,8736,10158,11333,10546,11555,12279,10144,10325,9632
"COG0038",1766,3165,1324,3518,351,2589,4228,2957,3353,4223,2523,4015,5230,2628,2438,2693,1194,3620,4333,4351
"COG0039",8209,7082,8018,6957,7754,6395,6184,7095,7205,6042,6333,7761,5910,7805,7812,7731,8043,6801,6108,6098
"COG0040",3959,3759,3648,3968,4041,3391,4255,4244,3315,3620,3001,2045,2405,2438,1935,2349,2687,2264,2791,2220
"COG0041",3563,3461,3527,3650,3473,3227,3782,3970,3326,3124,2275,2487,2560,2325,2265,2401,2483,2527,2460,2199
"COG0042",8000,8374,7588,5378,6580,8183,10038,8604,8847,5779,8727,9023,9831,8879,8621,8463,8391,9486,9982,8415
"COG0043",3524,2953,3530,8510,636,1771,1141,3238,3233,8286,1717,6651,2096,1548,4516,4180,3416,5867,4042,2254
"COG0044",14972,13507,13831,15665,15076,11674,10698,14422,11690,12920,13121,12220,10384,14121,13508,14173,14876,12305,12782,10765
"COG0045",11341,9474,11445,11037,11562,9519,8531,10303,8773,9751,9540,9857,7909,11881,10556,10235,11458,9581,8292,8569
"COG0046",17826,17106,17742,16840,15720,15939,18977,17429,16694,16168,16030,19250,17288,18347,16258,18369,18341,18193,16154,15253
"COG0047",7900,7708,9252,7762,7675,8279,9136,7621,7823,8420,8409,7761,7797,8799,7744,8247,9124,8241,7676,6121
"COG0048",2917,2679,3053,2853,2950,2780,3141,2982,3057,2700,2262,3107,2920,3073,3251,2952,2969,3672,3768,2548
"COG0049",3657,3450,3473,3942,3774,3321,3824,3728,3434,3542,3106,3985,3332,3631,3999,3523,3869,4291,4324,3189
"COG0050",8997,8792,9990,7695,9302,10169,9885,9651,12315,7033,5165,7620,6687,6488,6544,5667,5581,6614,6526,5928
"COG0051",2325,2267,2226,2045,2415,2232,2783,2394,2204,1893,2014,2444,2105,2479,2584,2337,2306,2687,2835,2104
"COG0052",6148,5763,6222,5458,6103,5944,6074,6231,5185,5272,5440,5749,5712,6350,6434,6089,6364,6814,7039,4894
"COG0053",1010,1429,907,2753,1933,1503,380,818,826,3193,835,1435,730,450,1256,996,1048,709,935,1286
"COG0054",2791,2898,2683,2326,2947,2810,2924,3063,2676,2198,2709,2479,3174,2984,2700,2944,2884,2848,2952,2938
"COG0055",11701,11123,11460,7875,11720,10768,12321,12213,13448,7175,9932,14275,12243,12428,12064,11278,11077,12056,12669,10548
"COG0056",13434,12467,12645,8735,12838,12374,13722,12955,14120,7968,11240,15135,13626,13867,13590,12230,12762,13689,14472,12197
"COG0057",10157,11039,9484,8110,10816,11816,11695,10692,12138,8889,10678,9516,12249,10439,9482,10835,9337,10218,9967,9808
"COG0058",2426,4708,1680,1608,71,783,7400,3820,4621,2076,2048,4924,7040,2721,2918,2883,897,4455,5615,8111
"COG0059",7283,7378,6607,6543,8369,6292,8146,7635,8113,6291,4906,5261,5167,5153,4326,4743,4730,4626,4735,4432
"COG0060",23632,22612,22659,21538,24149,19491,22555,23439,18798,19058,20255,21406,20938,23230,21347,22969,23861,21616,21837,19816
"COG0061",6155,6841,6308,7324,6486,5449,7978,7540,5173,6722,5824,6215,7703,6787,6075,6630,6339,6557,7849,6361
"COG0062",2985,3558,3898,6702,868,1136,4351,4282,2595,6249,1583,4298,5020,2739,2834,4164,2531,3942,4043,3395
"COG0063",3747,4247,5293,7577,1506,1948,5802,5311,3081,7095,2042,5288,5860,3858,3336,4864,2970,4439,4494,3960
"COG0064",10175,10008,9156,8683,11192,7836,11747,10616,7975,7234,8320,8768,10394,10510,8307,8911,9600,8298,9059,9588
"COG0065",12792,12567,9834,10500,12982,9940,12130,11964,12805,9289,9949,15024,12621,12061,11253,11987,12122,12687,11111,11725
"COG0066",6162,5728,4727,4786,5511,4719,5470,5321,4283,4213,5110,6401,5014,5243,5850,5781,6382,6585,5381,5080
"COG0067",24579,27507,20745,15728,28716,19205,23108,22141,25331,14522,22716,24097,25483,23274,19340,22519,23620,19307,23154,25682
"COG0068",42,48,341,179,13,81,33,39,984,281,299,88,128,33,159,59,9,130,190,50
"COG0069",32472,34795,27793,24358,39811,27770,32649,31934,35511,22887,32436,33554,34763,33964,26584,30165,31843,28233,30430,32836
"COG0070",23102,25405,19376,12720,27995,17691,19934,19967,24608,11912,20433,23493,22924,21722,17584,21619,21436,17760,22203,23202
"COG0071",5401,5666,5054,4049,4609,5212,5046,4128,8300,3868,4869,4384,5883,5026,5501,3767,3839,3143,3984,15125
"COG0072",12072,11425,11567,8797,12863,9223,11250,12047,8463,7879,17175,14481,15999,17607,15634,17549,17981,15665,16728,14582
"COG0073",14348,14469,14646,10204,17504,14285,11955,13060,12963,10708,15848,12232,12425,13993,14505,14337,14397,12977,14013,12252
"COG0074",7885,6892,8341,10114,8842,6941,5880,7816,7401,8628,6299,8262,6131,8627,7552,7520,7852,7107,6015,6331
"COG0075",4612,7032,4632,9310,2873,5523,8793,6293,6954,8312,4121,7395,9364,6732,5454,5586,4095,7419,7958,7902
"COG0076",2226,2860,2553,3812,791,3201,3603,3181,3298,4366,2864,3804,4440,2333,3729,3563,1889,3322,4457,3080
"COG0077",6567,6715,6070,5542,7574,5433,7135,6851,5342,5011,7069,5204,5933,6515,5456,6074,6856,5862,6462,5946
"COG0078",5999,5751,6252,7115,5449,4991,5661,6522,4820,6205,5586,5371,5554,5477,4992,5627,5920,5657,5591,4711
"COG0079",9892,10133,9690,11146,9182,8947,11952,11920,8021,10122,10107,8255,11873,9932,7986,10047,10374,9413,11600,11127
"COG0080",2943,3022,3170,3213,3115,2768,3496,3270,2764,2953,2604,3390,3306,3027,3113,3045,2975,3326,3457,2952
"COG0081",5282,5111,5404,5006,5578,4804,5232,5648,5243,4826,4600,6039,5627,5234,5153,5440,5338,5809,5556,5150
"COG0082",9069,8954,8207,6659,8572,6626,9573,8686,7890,5951,7002,9227,8894,8920,7986,8512,8245,8312,7909,8094
"COG0083",881,1409,1184,2768,520,875,2852,1933,1637,2709,1626,1861,2454,1449,1123,1390,868,1653,2263,1441
"COG0084",5162,5122,5800,5135,6359,5303,5829,5818,4924,5192,6094,4059,4791,5480,4932,5112,5802,4720,5546,4680
"COG0085",31201,27525,30773,25816,61119,36919,29235,29916,31325,23657,27042,30859,27015,31467,32753,28281,31940,32833,33238,26101
"COG0086",33857,31569,31600,22643,55558,36802,36558,34067,36080,20785,28942,37558,33031,34319,37827,32952,33769,38557,41571,31086
"COG0087",5622,5216,5319,5409,5459,4774,5453,5328,4854,4843,4491,6571,5482,5090,5603,5743,5284,6376,5932,5076
"COG0088",4698,4830,4672,4488,5265,4069,4685,4882,3936,4149,4205,5332,4846,4401,4649,4982,4881,4817,4576,4504
"COG0089",2108,2090,1979,1930,2158,2017,2225,2135,1732,1723,1957,1841,1688,1955,2284,1906,2326,2291,2630,1890
"COG0090",6259,6225,6240,5868,6251,5826,6810,6601,6946,5479,4535,7692,7355,6594,6944,6586,5989,7386,7265,6291
"COG0091",2829,2643,2812,2746,2827,2426,2894,3017,2637,2366,2615,3353,2737,2840,3131,2820,2903,3587,3215,2623
"COG0092",3982,3535,3465,3214,3987,3312,4041,3929,3704,2966,4492,6502,5594,5498,6032,5530,5765,6194,6239,5376
"COG0093",2711,2527,2723,2466,2824,2715,2825,2807,3046,2366,1544,1882,1908,1926,2035,1862,1856,2251,2239,1741
"COG0094",4429,4125,4495,4047,4873,4191,4500,4739,3732,3636,2590,2806,2674,2835,3139,2944,3178,3139,3524,2675
"COG0095",449,1045,437,1431,32,290,1734,1215,531,1367,427,1165,1809,680,529,754,190,1072,1528,1201
"COG0096",3163,2961,2959,2805,3130,2798,3243,3299,2786,2665,2496,3080,3086,3145,3370,3104,3180,3448,3607,2764
"COG0097",4446,4017,4116,3497,4366,3921,4438,4293,3958,3166,3482,4241,4044,4271,4373,4293,4351,4771,4898,3964
"COG0098",3962,3625,3938,3700,4061,3514,4319,4068,4627,3419,3302,4803,4107,4225,4249,4073,3792,4663,4570,3495
"COG0099",3122,2849,3129,3205,3269,2860,3229,3253,2798,2884,2562,3160,2891,3135,3241,3066,3225,3729,3670,2729
"COG0100",3094,2899,2946,2936,3069,2745,3194,3040,3066,2765,2409,3122,2835,3062,3197,3019,2997,3574,3407,2618
"COG0101",6426,6170,5889,3796,6557,5498,6391,6150,4282,3534,6176,5525,5465,6020,5919,6189,6719,6021,6115,5783
"COG0102",3704,3551,3611,3255,3856,3335,3756,3673,3093,3108,3302,3368,3363,3697,3592,3576,3702,3893,3915,3129
"COG0103",3299,3033,3074,2677,2939,2799,3082,3261,2775,2482,2771,3366,3012,3083,3341,3191,3410,3589,3603,2712
"COG0104",10684,10179,11109,9022,12371,8752,11016,10736,10256,8005,8851,10670,10387,10892,9753,10603,10116,9567,9306,9195
"COG0105",3018,2928,3025,2860,2953,2699,3395,3550,2689,2667,2888,3221,3014,3215,3117,3133,3055,3782,3409,2731
"COG0106",3918,4106,3886,3568,3921,3267,4170,4495,3195,3276,4099,3350,4351,3968,3291,3795,3826,3265,4045,3404
"COG0107",5275,5092,5648,4614,4991,3876,5385,6235,4830,4130,5085,4728,5603,5705,4290,4997,4749,4538,5190,4342
"COG0108",8082,8289,7347,5176,8307,6225,9173,7647,6769,4926,7233,7526,8867,8456,7182,7951,7706,7238,8066,7188
"COG0109",7829,7704,7610,8005,7998,6301,8199,8002,6366,7551,6322,7263,8053,7734,7035,7836,7832,6957,7556,7067
"COG0110",2383,2202,3334,4094,2621,2900,2537,2339,2228,4417,3259,1780,2059,2829,2705,2758,2297,2182,2404,1538
"COG0111",18636,18148,18496,19314,15995,16963,17525,18688,15298,16749,18343,16640,18007,17430,15455,17619,19426,16092,16697,17244
"COG0112",10212,10132,10049,9580,11906,9076,11036,9976,10484,8810,8888,11320,10649,10749,9414,9975,10302,9349,9423,9280
"COG0113",6208,6557,5500,5097,6106,5508,8318,6634,6374,4693,6509,5447,7331,7759,6237,5773,6861,6635,6966,6325
"COG0114",10356,9596,10929,6502,9771,7056,11039,11447,8482,5592,8910,9834,9510,11391,9609,10431,10221,10892,9513,8273
"COG0115",15045,15181,15060,15366,15896,15814,15364,14955,12511,13674,13573,13383,14292,16271,13538,14892,15812,13651,14429,13815
"COG0116",1120,1905,1038,776,764,2265,3324,1937,2576,1404,2814,1946,3241,1831,1895,1831,1108,2120,2683,2624
"COG0117",6886,6624,6353,3329,7264,5381,6935,6000,4667,3232,3935,3731,3855,4487,4146,4394,4586,4045,3681,3729
"COG0118",4289,4267,4617,3552,4227,3291,4343,4807,2889,3148,4470,3440,4063,4214,3535,4039,4165,3414,4111,3375
"COG0119",21350,19765,19095,19506,23079,17286,18770,21144,20308,17393,19486,19758,18680,20576,17791,19315,20041,17529,17591,17482
"COG0120",1803,2467,1415,2564,1555,2241,3264,1814,2331,2718,1887,2627,2671,2150,1785,2031,2115,2737,2703,2052
"COG0121",200,142,278,271,52,231,80,107,486,607,355,346,98,52,198,205,168,180,278,175
"COG0122",4820,3893,4953,5899,5304,3312,3408,4129,2967,5198,4423,3492,2929,4345,4174,4195,5140,3781,3614,3209
"COG0123",7686,8161,5773,4621,6222,6423,5772,5252,6078,4787,5574,4410,4016,5335,5530,4330,5073,4511,4225,4804
"COG0124",11056,10297,11097,9697,9590,8592,10493,11217,7830,8357,9385,9582,9909,10574,9549,10936,11429,10017,9620,9065
"COG0125",4541,4288,4501,4415,3848,2637,4681,4513,3021,3918,2840,4241,3470,4076,3945,5627,4422,4496,3964,3684
"COG0126",9345,9266,9182,8669,9761,7793,10082,9701,7170,7903,8632,9111,9458,9862,8764,9511,9792,9526,9034,8644
"COG0127",5258,5455,5017,4189,4980,3747,6053,5994,3817,3631,4628,5160,5914,5134,4785,5660,5231,5342,5890,4934
"COG0128",9815,9212,9475,8258,10184,7961,10019,10563,6798,7663,8879,8241,9033,10278,9246,9808,9837,9006,8975,7755
"COG0129",15110,17025,12718,13822,17476,15592,16159,15507,17998,12928,14227,16774,17706,14800,11739,14033,14657,13571,14124,15597
"COG0130",4170,4540,4359,4816,3580,4573,5400,4421,3685,4709,3870,4193,4384,4600,4437,4624,4733,4685,4904,4428
"COG0131",3503,3643,3286,3718,3834,3732,4028,4403,4101,3488,3985,3544,4434,3640,2651,3360,3400,3283,3698,3655
"COG0132",555,1108,415,1787,762,803,1843,1156,1056,1977,772,1113,1794,876,806,817,639,1090,1686,1306
"COG0133",7272,7715,6987,7008,6653,5923,7932,8432,7520,6380,4774,5366,5960,5336,4167,4902,4930,4629,5066,4917
"COG0134",4922,5393,4432,4633,4536,3765,5739,5581,3461,4478,5582,3739,5389,5046,3725,4774,5245,4286,5514,4593
"COG0135",3523,3888,3413,2549,3978,3314,4416,3798,2605,2612,4187,2616,3590,3728,2952,3368,3512,3378,4024,3307
"COG0136",8415,8613,6850,7520,9011,7261,8172,8373,7870,7328,8444,7806,8884,8139,7159,8202,8562,8133,8084,8690
"COG0137",7332,7247,6534,7428,7415,6234,7595,8209,6896,6913,7969,6623,7560,7128,6044,6661,7353,6480,7507,6906
"COG0138",8291,7888,8822,5662,7489,6718,8395,8656,6312,5069,12061,11017,11115,13047,11280,12551,12753,12174,11573,10102
"COG0139",2762,2752,2629,2371,2646,2259,3305,3375,2661,2264,2933,2600,3300,2707,2093,2685,2704,2640,3095,2501
"COG0140",1481,1733,1413,1016,1408,1535,2252,2090,1604,1050,1994,1516,2449,1568,1135,1539,1406,1648,2020,1490
"COG0141",11241,11753,9470,9449,12358,11340,11243,10886,11022,8297,11946,9771,10710,11959,9245,10040,11675,9672,10378,10606
"COG0142",16324,15658,14874,14186,15358,13376,16147,15766,11998,12920,14272,14350,14853,15553,14521,15816,16291,14764,14479,13358
"COG0143",12516,12215,12204,11920,12857,11143,11314,12198,9357,11067,11010,10028,10897,12054,11521,12206,12703,10603,11248,9714
"COG0144",4344,5313,3579,3229,2197,5717,5291,4318,4532,3958,5054,6983,6815,4348,5285,5268,4732,6807,5902,6226
"COG0145",6309,8003,5916,14986,2083,9598,4695,4848,6350,11769,4426,10224,7788,5050,7272,5858,6336,7353,7697,8510
"COG0146",4885,6326,5208,12302,1550,7125,3432,4062,4642,9596,3190,8496,6067,3885,5507,4585,4718,5809,5753,6571
"COG0147",14522,15567,12804,11343,14961,12483,16754,15601,11399,10955,15803,11539,15028,15383,12710,14495,15889,14797,15566,14118
"COG0148",10005,9810,10630,9922,10058,8144,10584,10455,8304,8775,8618,9864,9727,10535,9502,9958,9977,10230,9075,9130
"COG0149",5392,5322,5538,4339,6447,4995,5539,5764,3772,4025,5504,4511,4778,5538,5205,5444,5851,5219,5291,4354
"COG0150",7692,7109,8740,7336,7889,6902,8185,9016,6265,6754,7176,6654,7512,8188,7272,7728,7768,7641,7873,6719
"COG0151",10401,9857,9950,9629,10064,8433,10225,10297,7125,8781,8916,8957,9408,10070,9118,10137,10302,9645,9364,8288
"COG0152",6015,5511,6852,5671,5639,5455,5853,6246,4784,5438,6022,5218,4917,6009,5461,6046,6340,5607,5545,5435
"COG0153",1761,1412,2323,1494,800,1803,1160,1688,1643,1619,2090,2006,1026,1804,2105,1976,1861,1785,1415,1634
"COG0154",24524,23786,24073,32273,18275,18472,24427,23514,20837,25710,17721,26027,24863,24630,20773,21909,22370,21025,20624,21005
"COG0155",1815,4039,1036,5349,1309,3853,5255,5425,3666,5980,2037,3319,4744,1442,1805,1969,1051,3089,4607,2963
"COG0156",5501,6031,5138,6711,6479,8340,7694,5136,7326,8027,3857,4360,4386,4447,5022,4235,4110,4617,4468,4359
"COG0157",4514,4175,3849,4046,4273,3525,5088,5080,3400,3865,2758,2857,2999,2891,2450,3133,2967,3236,3230,2683
"COG0158",723,654,717,622,300,1421,520,547,923,1062,1191,1122,703,777,1520,708,650,1465,1288,851
"COG0159",5089,5238,4612,4381,4590,4051,5524,5508,3451,3871,5340,3923,5001,5235,4163,4797,4965,4450,5401,4349
"COG0160",5607,4271,7729,8101,4260,5827,3710,4832,3521,7851,4689,5720,3084,5797,6048,6243,5503,4738,3739,5110
"COG0161",11201,11971,10966,14759,7254,12431,12102,11958,11638,13708,9784,12393,13339,12732,10657,10457,11398,11647,11617,12373
"COG0162",9583,9217,9275,8873,9949,8091,9795,9514,6824,8146,8737,7891,8623,9564,8300,9191,9929,8918,9176,7801
"COG0163",773,830,718,1947,151,508,262,874,913,1898,675,1242,409,384,953,935,650,1362,1032,718
"COG0164",4971,4709,5043,4558,7834,4821,4435,5293,3325,4202,4526,3951,4087,4990,4433,4984,5146,4896,4550,4281
"COG0165",8659,8928,7695,9620,9358,7180,8573,9819,6999,8471,9947,6352,8246,8143,6370,7584,9070,7408,9098,8267
"COG0166",8942,9428,9280,8264,8716,7852,9801,9849,6020,7697,9104,7288,9440,9592,8882,9784,9015,9268,9697,8110
"COG0167",8354,8366,7771,8485,7616,7532,8479,8386,6031,7159,8274,7074,8316,8831,8346,8521,8804,7731,8236,7762
"COG0168",13631,12961,13879,9440,14817,10987,12439,14343,9419,9291,12215,9550,11277,13625,11751,13296,13330,11414,11657,10783
"COG0169",6483,6680,6547,6194,7247,5561,6856,7212,4671,5386,6434,4920,6347,6735,5819,6422,6484,5409,6443,6241
"COG0170",731,1003,1036,998,110,263,1537,1366,384,871,286,883,1236,762,556,967,476,928,1498,1424
"COG0171",8609,8791,8338,6667,8698,6738,8608,9194,8188,6058,6227,8768,9769,8313,8613,8769,7889,8411,8592,12106
"COG0172",9967,9346,9964,9154,11561,8299,9567,10218,7999,8384,9437,8739,8923,10048,9317,9749,10559,9296,9248,8066
"COG0173",12554,12874,13076,8529,13322,10861,14332,14677,10605,7484,12373,10847,13646,13413,10684,12200,12265,10822,12173,12589
"COG0174",21741,21721,21388,25891,21164,20166,18064,20528,21513,21485,19689,20885,20654,22189,17799,19675,22860,18350,19297,20047
"COG0175",1538,2067,1693,3447,1417,2742,2921,2103,4213,4527,3110,2191,2699,2385,2301,1715,1798,3016,3209,2853
"COG0176",5777,7040,6332,3782,3657,3811,6532,7342,9097,3709,5015,6144,8753,5870,5087,4883,4051,4464,5933,15371
"COG0177",5754,5191,5526,4959,5444,4438,5791,5346,4041,4500,4825,5179,5105,5580,5575,5495,6003,5028,5437,4490
"COG0178",23707,22093,24096,18199,23387,21376,22854,24000,21741,16930,21975,21973,21607,25054,23234,24745,24349,21938,21233,20348
"COG0179",7870,6353,7245,10861,6852,8389,5480,7616,7427,9918,7213,7363,6074,6974,7381,7525,8245,6824,6371,6368
"COG0180",8705,8408,8576,7926,8750,7000,8666,9036,6763,7168,8251,7686,7975,8666,8105,8532,8778,8253,8199,7266
"COG0181",6885,7050,6075,5032,6402,6113,8364,7397,5491,4688,7760,5761,7441,8256,7961,6308,7991,7456,7406,6335
"COG0182",3814,3618,3124,5276,2509,1693,2216,3736,2258,4634,2868,3233,2734,2995,3086,3439,3231,2651,3388,2805
"COG0183",19114,18359,22340,24607,14277,21402,15865,17735,20468,23768,15281,23339,16951,18701,20120,19544,19921,19769,14441,15817
"COG0184",2210,2089,1981,2631,2173,2065,2113,2183,1688,2279,1994,2085,1832,2156,2146,2312,2278,2309,2268,1781
"COG0185",2291,2081,2101,2057,2179,1945,2268,2378,2127,1897,1696,2671,2208,2117,2527,2269,2298,2703,2605,2089
"COG0186",1694,1702,1782,1714,1795,1698,1952,1798,1628,1675,1613,1784,1471,1770,1832,1786,1866,2024,1904,1575
"COG0187",27533,22683,25051,16545,47730,31604,23468,23333,23126,16503,23053,24302,21065,25532,26596,22935,29815,21030,20573,21196
"COG0188",30358,28491,28350,18143,49167,33301,30739,28505,27790,18165,26154,29194,29038,30248,29426,28261,32578,25633,27128,25772
"COG0189",7140,7074,5897,6951,8559,7115,8671,5483,8494,7781,8903,6239,7626,7652,6960,6518,7280,7005,7265,9031
"COG0190",5027,4710,4791,4678,4981,4102,4760,4867,4360,4356,6250,6640,6568,7628,6610,7264,7162,7041,6857,5890
"COG0191",2085,3125,1515,1133,1074,3302,1724,1457,2847,1559,2140,2214,3321,1467,1729,1857,1392,1347,1992,2353
"COG0192",9572,9372,9534,9022,10448,8414,9901,9967,9674,8023,8512,9965,9526,9864,8984,9728,9325,9037,8817,8585
"COG0193",2929,2756,3081,2047,3348,2604,3274,3178,2098,1813,4430,3470,3729,4591,3968,4216,4597,3561,4045,3729
"COG0194",4039,4021,4474,2668,4724,3982,4202,4549,3115,2499,2790,1973,2470,2903,2432,2597,2839,2454,2654,2210
"COG0195",10823,10862,11022,8661,12115,9644,10769,11649,11035,7611,12203,10527,10534,11638,9934,10561,11060,9620,10277,9758
"COG0196",6836,6723,6935,4786,7557,6130,6991,7019,3863,4242,6862,4732,5793,6811,6129,6458,7343,5668,6525,5730
"COG0197",3067,3117,3017,3083,3137,3038,3145,3554,3349,2818,2580,3604,3164,3088,3505,3200,3327,4249,3826,2825
"COG0198",1607,1633,1693,1766,1500,1760,2104,1812,1528,1771,1357,1903,1819,1757,1757,1888,1675,2100,2145,1827
"COG0199",2122,1924,1915,1069,2185,2036,1940,1905,1596,966,1976,1781,1910,1999,2247,1861,2237,2363,2673,1733
"COG0200",3196,3273,3285,3276,3853,2991,3222,3362,2516,2959,3015,3113,2819,3142,3187,3241,3268,3154,3204,2873
"COG0201",10310,9826,10220,9137,10739,9142,10576,10525,10120,8287,8314,10622,9886,10369,10945,10520,10188,11323,11711,9248
"COG0202",8591,7988,7970,6947,11552,8277,8176,8051,7903,6239,7336,8593,7392,8170,9079,7971,8596,8890,9091,7445
"COG0203",3045,2822,2994,2285,3287,2997,2880,3076,2565,1996,3000,2382,2650,2862,2704,2730,2929,2491,2550,2515
"COG0204",8134,7621,8453,5803,7974,7628,8005,7700,6385,6117,10769,11439,9807,11971,13432,12315,12784,13596,10692,10609
"COG0205",4509,4391,4716,3532,5719,5049,4159,3765,4352,3593,3516,4148,3682,4382,4373,4296,5267,3450,3174,3966
"COG0206",6971,6917,6943,6468,6392,5271,6707,6928,7530,5736,8399,12568,10135,10786,10181,11295,9898,11209,8944,8718
"COG0207",3280,2595,3819,1763,9649,7805,3373,2299,4440,2309,3834,2843,2373,3763,4795,3048,3987,3455,2581,3967
