"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0110",2270,3534,2512,5470,3217,2955,2281,2232,2862,3098,4195,3245,3376,1844,2910,3679,3849,2394,2386,3315
"COG0111",16242,17753,17901,18638,15106,19906,18210,18479,17486,22569,11942,14742,19983,16914,17107,19697,21208,16846,16400,8452
"COG0112",9574,8441,10281,10736,12158,9031,10075,11056,10605,8292,5447,7171,9356,11516,9049,9329,8057,9733,10060,5208
"COG0113",6639,6350,7360,6561,5981,7323,6699,8211,7638,4385,2271,3561,4932,5398,6706,4963,4831,6492,7166,2929
"COG0114",10531,7761,11113,8845,11504,8650,9341,9779,11477,6364,3932,4966,5977,9766,8047,6454,6423,10535,9302,3414
"COG0115",9551,8817,10689,10895,10161,9750,9991,10473,10786,8678,6645,10422,15605,13143,16838,15019,13310,15139,13900,6693
"COG0116",3412,3439,2056,405,997,1462,1933,3666,1964,891,2048,3349,1031,1930,2573,647,730,3058,2784,3226
"COG0117",5574,5620,6461,5156,5135,6503,6608,6324,6883,4656,1798,2945,3698,5715,5442,3457,4159,5664,5751,2095
"COG0118",3661,3721,4024,5232,3449,5119,4307,4535,4224,4186,1696,2300,3282,3443,3728,3462,4463,3998,4086,1662
"COG0119",16005,17959,20216,22723,22425,20797,19510,18760,20323,19028,11702,11693,18655,19689,16564,18902,19120,16992,18228,10152
"COG0120",3119,1909,2404,2131,2424,1666,2378,2368,2168,1084,796,1933,2416,2580,2373,2510,871,2932,1967,1773
"COG0121",237,541,99,117,475,207,105,80,50,513,1102,1295,322,361,165,286,645,210,210,1396
"COG0122",3403,3805,4107,5940,4228,4262,3986,3585,4313,3895,2403,3971,5425,3382,2887,5679,3907,3715,3534,2438
"COG0123",4781,7956,6263,4532,6101,9167,8220,6378,8100,5242,3181,5811,5331,6515,6824,4680,5806,5100,6656,4325
"COG0124",9949,8124,10599,12088,10423,9393,10260,10788,10647,8424,7894,5444,9470,9484,9767,9575,8414,10343,9788,3392
"COG0125",4196,2233,4708,5267,3622,3558,4399,4047,4049,3968,4330,2361,4247,4167,2984,4281,3986,4592,3696,1521
"COG0126",9656,7781,9687,10260,9094,8873,9226,10305,9710,7615,5702,4979,8204,9128,7664,8316,7932,9743,8771,3456
"COG0127",6247,3356,5664,5630,4276,4860,5446,6404,5199,4264,2497,2752,4058,5358,4266,4227,4033,5797,5207,1694
"COG0128",8990,7812,9303,10139,8532,10193,9360,9849,10287,7158,3093,4814,8339,8387,8926,7930,6863,9256,8595,3342
"COG0129",13102,15254,15457,14280,17870,17475,16972,17172,14937,12772,5452,11625,13088,16570,15075,13599,11237,13380,14667,9969
"COG0130",5656,3919,4393,5416,4216,3990,4497,4590,4640,3376,4634,3154,4799,4250,4330,4806,3208,5348,3688,2527
"COG0131",3290,3664,3595,4356,3302,4381,3657,4605,3604,3093,1508,2558,3550,3432,3069,3567,3452,3362,3886,1791
"COG0132",1889,823,990,1780,712,620,1151,1905,803,800,513,1306,1651,1120,466,1393,764,1573,1355,1513
"COG0133",7202,6582,7710,9048,9025,8485,7802,9361,8071,6106,2248,4038,6765,7896,7055,6486,5990,7489,7838,3241
"COG0134",5264,4464,5133,5738,3599,5448,5357,6453,4869,4172,1934,3648,4724,3741,4179,4521,3848,4985,5386,2434
"COG0135",3604,3536,3634,2844,2688,4395,4015,3914,3812,2826,1485,3044,2785,2626,3745,2672,2564,3433,3506,1971
"COG0136",5088,4975,5868,5614,5431,5442,5806,6454,5414,4284,3402,5373,7239,8045,7951,7308,6313,8246,8523,4111
"COG0137",6484,6367,7763,8731,6403,9013,7255,8154,7219,7018,3597,4572,7217,6606,6520,7147,7626,7552,7039,3368
"COG0138",12402,10052,12466,10569,11948,11800,11858,12044,12995,9803,6160,6167,8464,11098,11664,8660,10585,12337,11024,4378
"COG0139",2776,2405,2960,3096,2462,3340,2641,3548,2694,2301,1087,1648,2389,2560,1960,2265,2326,2646,3097,1239
"COG0140",1966,1708,1749,1259,1067,2052,1750,2585,1660,1104,561,1112,1013,1463,1726,1010,831,1675,2089,953
"COG0141",5946,6860,7281,7252,7573,9535,7881,7445,8025,5635,2992,5571,10175,9923,11974,9375,9135,9401,10268,3930
"COG0142",14441,12635,15392,16832,14461,15448,15507,15925,15685,11682,7164,8518,14195,14383,14422,14336,12307,14731,13991,5662
"COG0143",12175,9951,11976,12746,11191,10515,12279,12125,12184,10343,10567,7068,11650,10140,11508,11560,10622,11714,10878,4721
"COG0144",7177,5801,4533,2438,3273,4844,5220,6699,4326,4246,5884,4126,3495,7078,6698,3465,4123,6479,5613,3795
"COG0145",7494,5232,4312,11807,3837,6794,7998,5596,4993,18988,7346,11742,16013,10211,8014,16859,18140,7677,4329,3035
"COG0146",5702,3691,3337,6555,2341,5222,6443,4447,3832,15068,6000,9273,13551,8430,5146,13556,14976,5830,3443,2116
"COG0147",10031,8452,10427,9320,7021,10757,10332,11150,10338,8246,5581,8743,11850,11623,13882,10975,13199,16099,14948,6750
"COG0148",9551,7567,10158,11460,10922,8842,9758,10101,10492,8344,7699,5320,9142,9718,8077,9682,8840,9630,9101,3516
"COG0149",5186,4535,5279,6085,5306,4971,5440,5373,5387,4619,3235,3003,4344,4608,4707,4448,4796,5276,4982,2062
"COG0150",5412,4422,5733,5251,4978,4917,4796,5413,5566,4393,4793,4354,7343,6637,6508,7085,7186,8287,8423,6157
"COG0151",10083,8239,10018,10186,10075,9811,9831,9831,10053,8083,5097,5720,9788,8886,9299,9255,8330,9833,9089,4307
"COG0152",6042,5624,6003,7078,5925,5509,5404,5434,5922,5845,4155,3512,5808,5253,5296,5509,6106,5922,5306,4077
"COG0153",1728,1975,1536,1288,1754,1343,1372,846,1783,2592,2766,1754,1628,1954,1911,1601,2347,1643,1138,1004
"COG0154",18841,17516,22702,24890,23461,25709,23951,24579,24850,21105,12074,23913,31974,25912,18258,34269,20266,20181,22867,10736
"COG0155",6910,2625,4101,4088,2350,3008,4125,7543,2070,6593,3300,4877,5368,4871,2102,4988,7363,5699,5123,5000
"COG0156",8386,7149,5595,6095,6050,5805,6138,6371,6765,7134,6452,6219,5670,6669,6368,6810,8470,7612,6148,5444
"COG0157",4957,3419,4804,5400,4016,4157,4194,5573,4291,3570,1979,2850,4067,4288,4141,3854,3875,5131,4809,2473
"COG0158",908,1566,429,685,814,1092,627,547,742,896,1093,1831,696,1125,1573,644,737,707,708,1947
"COG0159",4901,4376,5074,5748,4547,5828,5106,5538,5233,3708,1643,2840,4277,4063,4763,4121,4130,5072,4824,2044
"COG0160",5081,6425,5136,5375,6225,2300,4193,2697,5826,7895,7411,4993,8306,5724,5234,8908,8578,5332,3483,4530
"COG0161",10525,11625,11925,12732,11615,14265,12035,12219,12832,14083,4236,9110,15874,12567,14259,14835,13370,11126,11913,7771
"COG0162",6354,5200,6109,6867,5815,6091,6223,6499,6350,4934,7680,5091,8409,8016,8617,8523,8216,9289,8581,3475
"COG0163",1299,750,627,1672,1063,543,848,200,405,1965,847,920,1142,767,455,1147,1088,868,260,941
"COG0164",4565,3781,4963,5617,4701,4823,4772,4282,4883,4105,4905,2374,4568,3889,4302,4458,4530,4733,4508,1616
"COG0165",8171,7579,8925,10741,6234,10764,9066,9237,7978,8303,4224,5700,9424,6301,7595,9296,8811,9237,8235,4002
"COG0166",10057,8116,9268,9827,6466,9640,9675,10894,9460,7578,4435,5632,7530,7142,8142,7829,7557,9660,9585,4468
"COG0167",8487,7593,8231,8523,6755,8537,8379,9315,9068,9047,4675,4827,8055,7145,9524,8246,9373,8599,8146,3377
"COG0168",11015,11928,13692,12309,11947,14074,13078,13162,13321,10686,6373,7761,9706,9516,12438,9383,11105,12270,12478,6166
"COG0169",6080,5526,6700,6902,5198,7074,6631,7085,6713,5070,2808,3700,6048,4908,4869,5880,4538,6530,6009,2884
"COG0170",1974,149,1182,777,781,412,917,1342,750,1935,2666,358,805,906,82,1084,2611,1945,988,17
"COG0171",8997,5675,9127,9394,8179,7087,8717,9926,8259,6514,6739,4755,6629,8879,5476,6498,6473,8810,10336,5352
"COG0172",9558,7938,9819,11230,9119,8833,9560,9838,9761,8061,5764,3469,5993,5990,5885,6034,5343,6209,5957,2402
"COG0173",12741,11058,14095,10948,11017,12434,13229,14714,13444,10570,7800,6330,8700,10869,11504,8529,11085,13438,12658,4040
"COG0174",16555,19230,20849,25049,25366,23228,21906,20165,22347,22304,12181,13479,26650,20967,24537,25571,22075,18919,18605,11446
"COG0175",3511,3650,2202,3638,2094,2782,2065,2804,2419,4700,7541,4621,3234,2105,1731,3162,5577,3350,2955,8428
"COG0176",5300,4599,7073,5689,4485,5071,6935,6867,5799,4060,4025,3134,3706,6331,3951,3645,3726,4960,11711,9142
"COG0177",5448,4211,5526,5792,6159,5467,5266,5380,5644,4080,3654,3117,4763,5093,4778,4927,4235,5297,5299,1992
"COG0178",23848,21865,23592,23601,24779,21167,22027,22697,25017,20217,11533,14057,18857,21992,23010,18491,19233,25124,20696,8699
"COG0179",6388,8078,6793,8597,8209,7704,6464,5761,6916,6485,3784,7388,10319,7506,9900,10986,6120,6917,6189,4959
"COG0180",8693,6977,8733,9702,8110,8208,8389,8535,8692,6793,7465,5042,7888,7752,7223,7709,7310,8655,7819,4017
"COG0181",7288,6566,7731,6621,6192,8468,7018,8377,8362,4300,2115,3523,5146,5802,7153,4781,4833,7265,7416,2742
"COG0182",2454,2572,3226,6322,3737,3305,3454,2784,3014,4717,1389,1260,3171,2127,955,3296,3233,1927,1921,801
"COG0183",10936,12558,12039,15713,17605,11038,12211,9854,12473,15459,14482,25561,24214,23376,22570,25140,23254,18489,15294,21991
"COG0184",2194,1827,2171,2781,2259,2030,2122,1960,2178,1889,2212,1352,2505,2006,2208,2425,1849,2260,1842,1061
"COG0185",2505,1518,2260,2629,2906,1784,2163,2129,2121,1683,2047,1099,1972,2659,2118,1976,1849,2473,1968,893
"COG0186",1815,1306,1837,2097,1821,1643,1703,1557,1757,1301,1621,1050,1826,1741,1779,1671,1285,1911,1526,924
"COG0187",21262,22842,23988,19727,25223,23855,22496,22034,25562,19013,19161,14874,18179,24229,24845,16631,19455,22004,21699,11643
"COG0188",29344,24467,29448,21383,26720,26325,28479,30323,29639,21047,19993,16364,19815,29198,29297,18485,19854,29145,27361,11393
"COG0189",6795,7552,8618,6793,7269,9394,7155,8321,7769,4152,14205,5166,4589,4227,4381,4277,2625,4432,6561,9208
"COG0190",6692,5890,7335,7431,7720,7339,6845,6844,7801,6277,3143,4037,7069,6739,6267,6903,6478,6734,6347,2561
"COG0191",3572,3643,1843,889,1304,3048,3151,4476,2225,2679,761,737,1022,2181,2167,772,1127,2050,2273,908
"COG0192",9156,8263,9766,10649,11581,9316,9264,9554,10036,8113,6054,5140,8495,10061,8453,8759,8869,9125,8457,3498
"COG0193",2630,2436,2956,2583,2996,3031,2790,2762,3022,2603,2126,2194,2991,3390,4180,3014,4032,3754,3991,1351
"COG0194",3888,3686,4042,3708,2819,4242,3909,4334,4414,3307,2333,2503,2743,2993,3970,2738,3364,3691,3836,1842
"COG0195",10119,10307,10756,10915,10682,12233,10862,11245,11778,9170,5587,5389,8582,10572,10146,8301,9321,9924,9631,3606
"COG0196",6261,5748,6864,5764,4597,7115,6603,6912,6897,5191,2838,3637,5060,4773,5978,4827,5646,6146,6248,2148
"COG0197",3646,2432,3267,3705,3763,2826,3003,2931,3181,2536,3055,1728,2950,3704,3239,2943,2747,3378,2667,1315
"COG0198",2261,1366,1838,1980,1825,1355,1759,1884,1802,1478,1965,1157,1823,1902,1406,1750,1489,2233,1542,784
"COG0199",2278,1695,1852,1658,1819,1959,1970,1906,1937,1169,1124,953,1056,1737,2140,1010,1252,1883,1816,840
"COG0200",2149,1716,2200,2496,2600,2206,2081,2093,2052,1862,1718,1794,3120,3140,2928,3056,2731,3226,2720,1392
"COG0201",10755,8126,10350,11538,12225,9396,10023,9952,10645,8483,8422,5702,8700,10529,10593,8670,8198,10582,9244,3927
"COG0202",8127,6572,8010,7928,7791,7820,7939,7276,7998,7239,7173,4595,6886,8615,7982,6523,7525,7820,7235,3611
"COG0203",2383,2619,2792,2495,2346,2979,2848,2767,2893,2503,1481,1627,2243,2381,2702,2118,2638,2378,2700,1184
"COG0204",12719,11275,12175,9385,12892,9345,11293,10685,12040,9959,8722,9541,8879,11343,12217,8894,10491,12809,10437,7723
"COG0205",3504,4235,4195,2999,5645,4026,4357,3767,4498,4708,2633,3183,3832,4266,4422,3720,4809,3356,3892,1313
"COG0206",10136,8306,10208,10762,13253,9374,10492,9527,10948,8163,11721,5658,9372,12663,9298,9622,8370,10446,8717,3694
"COG0207",3239,4589,3436,2034,3464,3187,2663,2351,3841,1567,9238,2262,2075,2871,4661,1731,1444,2992,3674,6603
