"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG0055",9575,11178,15735,13328,3358,7341,6876,3716,12033,9423,10274,5117,12640,16217,11513,13348,10768,3682,5961,13943
"COG0056",10405,12467,16744,14322,4249,8114,7614,4084,12870,10327,11534,5901,14349,17276,13192,14935,12184,4311,6864,15001
"COG0057",9414,10307,12075,10999,4701,8109,8342,5874,10242,8737,11440,8202,10042,12414,11341,10273,10542,5089,10433,9655
"COG0058",263,4163,1669,3966,253,1813,2320,12783,3693,804,8436,2758,5589,1259,3826,2506,4904,2013,3219,4858
"COG0059",7427,7220,9490,7760,2585,6568,5085,2766,7450,6843,6361,3180,7130,9573,7885,8356,7082,2833,4918,7798
"COG0060",25125,21678,22489,22830,7208,20860,15610,6565,23003,21636,19604,18548,21905,21255,22809,23787,20271,7213,20103,21461
"COG0061",9203,5953,5604,7121,2053,7327,4698,2071,6142,6888,7808,3081,7752,5341,7224,7144,6548,2143,5607,6217
"COG0062",5688,2088,1876,3396,2754,6511,4901,1483,3617,5447,5300,4241,4019,2099,3213,2429,3650,2712,5620,4328
"COG0063",7373,2857,3052,4607,3184,7319,5663,1725,4622,6590,6228,4622,4438,3040,4204,3768,4405,3187,6155,5387
"COG0064",9738,9805,10619,10485,2549,8484,4953,2815,9952,8601,8718,5481,9074,10704,10433,11094,9719,3934,6395,8515
"COG0065",14645,12597,14085,12480,3436,10143,7928,3759,11439,12630,8618,3487,11231,14600,11847,13294,10830,4413,5942,15029
"COG0066",6086,5978,4563,5535,1294,4543,4136,1769,5453,5616,3884,1818,5284,4157,5227,5602,4839,1951,2936,6543
"COG0067",18774,27230,29766,21910,7365,15136,13902,8606,21870,18624,16230,8472,23334,30245,27686,25747,23028,12054,9881,24101
"COG0068",85,49,106,81,1603,223,721,428,173,42,534,1488,179,41,16,56,149,1577,2462,82
"COG0069",25052,35324,41240,32070,13124,22937,20566,12062,30073,25216,23330,12802,30151,42341,35618,36358,31693,17018,14543,33366
"COG0070",16811,24203,29206,19541,6776,12728,12580,8338,19948,16370,13618,7206,22084,29174,26418,22551,21004,11744,8781,23156
"COG0071",4503,9911,4762,5328,19670,4333,3051,36787,7186,4073,3087,35530,3942,4744,5124,3945,11539,20954,15635,4300
"COG0072",18281,16789,16461,17261,5018,12710,10443,4996,17399,15920,14689,10881,17057,16497,17761,18613,16117,5937,11467,14844
"COG0073",12855,13023,15153,13959,4539,10549,10071,6150,13165,11868,12468,8560,14037,14876,14807,11625,12377,7000,9056,12559
"COG0074",8789,7178,9140,8317,2229,9456,5473,2405,8230,8763,3646,2941,5927,9575,7732,8470,6343,2642,4561,8216
"COG0075",7073,5140,6019,6218,3086,9019,6795,2961,4643,7275,9544,3008,7975,6118,6316,5690,6676,2312,5318,7284
"COG0076",2127,1666,1649,2845,4087,4022,4512,1509,2273,2390,5706,3146,4473,1296,2502,1616,3137,3827,3780,3831
"COG0077",6986,6595,6946,6374,2398,5197,4004,2158,6490,6082,3626,1488,4210,4638,4868,5263,4044,1527,2273,3511
"COG0078",7538,5929,5329,5605,2131,6860,4909,2309,5735,6552,5067,3415,5432,6244,6049,6416,5243,3181,4964,5404
"COG0079",12860,10446,7980,10046,6033,10992,8087,13015,9981,10341,10958,9016,11495,8923,11711,12000,12257,7117,10814,8284
"COG0080",3625,2842,3315,3290,1092,3037,2285,1251,3119,3059,2927,3605,3422,3151,3268,3484,2863,1123,3591,3443
"COG0081",6188,4830,5916,5532,1936,5167,3747,1731,5156,5172,4693,4506,5536,5575,5516,5444,4873,2090,4668,5943
"COG0082",8852,8580,8849,9319,2752,6430,4888,2640,8560,7790,7616,2683,7944,8659,8897,9252,7914,2613,4087,9026
"COG0083",3285,760,1095,1736,299,2694,1807,499,1064,2313,3491,1256,2346,710,1628,1039,1471,389,2246,1893
"COG0084",6437,5098,5149,5620,2207,5069,4993,2961,5560,5452,5492,4821,5529,4981,6017,5702,5120,2558,5868,4089
"COG0085",31441,29148,36723,31498,10944,25092,19624,16472,30258,28277,23963,23494,33543,35133,29581,32955,28456,11026,25181,30897
"COG0086",20805,20968,25333,23832,7060,14681,13686,12048,21387,18885,32722,25021,41846,36007,34124,34967,31473,11184,24192,37347
"COG0087",6726,4848,5365,5693,1944,5373,3728,1739,5254,5462,4565,5133,5944,5261,5332,5438,4719,1994,5367,6659
"COG0088",5721,4425,4196,4789,1230,4434,3297,1458,4691,4528,4087,4390,4531,4039,4893,4699,4322,1507,4303,5453
"COG0089",2225,1966,1741,2073,404,1980,1406,727,2045,1837,1893,1471,2700,1543,2126,1840,1751,538,1592,1845
"COG0090",7143,5936,7316,7048,1834,5606,4132,2074,6266,6137,5661,4876,7277,7477,6383,7074,5973,2042,5378,7602
"COG0091",3094,2550,2958,2946,839,2696,1885,903,2851,2689,2386,2733,3154,2845,2873,2915,2532,821,2648,3307
"COG0092",5975,4844,5912,6008,1724,4764,3583,1713,5374,5266,5038,4451,6384,5876,5463,5421,4944,1820,4420,6485
"COG0093",2970,2464,3307,3002,668,2375,1830,887,2685,2733,2415,2332,3269,3241,2756,2945,2410,812,2454,2868
"COG0094",4852,4009,4299,4420,1203,4101,3263,1350,4295,4287,3773,3682,5213,4119,4272,4605,3843,1435,4049,4102
"COG0095",383,603,284,900,769,1449,930,73,557,999,2487,2090,1579,383,819,582,1202,385,2631,1078
"COG0096",3332,2654,2932,3252,923,2701,2170,1053,3076,2993,2915,2583,3688,2742,3114,3335,2890,858,2617,3129
"COG0097",4599,3768,4382,4392,1233,3462,2837,1415,4072,4089,3728,3415,4854,4286,4180,4445,3835,1368,3389,4226
"COG0098",4614,3485,4902,4465,1301,3505,2855,1257,3853,4115,3866,4078,4673,4543,4114,4200,3431,1499,3915,4726
"COG0099",3650,2859,3167,3325,992,3114,2164,984,2962,3187,2728,2804,3643,3187,2890,3121,2593,1047,3063,3181
"COG0100",3417,2859,3396,3223,986,2879,2160,990,2990,3109,2801,2432,3440,3551,3085,3087,2454,924,2905,3157
"COG0101",3315,4196,3394,4004,1184,2333,2417,1186,4046,3152,5166,2272,6083,4950,6277,6331,5434,1975,2437,5426
"COG0102",4155,3373,3396,3740,1197,3326,2465,1194,3580,3547,3227,2712,3847,3246,3639,3643,3144,1242,3070,3552
"COG0103",3152,2816,3100,3125,1132,2582,2092,971,3032,2994,2625,2526,3604,3122,3168,3238,2853,1215,2582,3416
"COG0104",11379,10155,10832,11518,3703,8682,7636,7816,10959,9830,8950,8130,9218,11121,10381,10457,9835,5543,8248,10757
"COG0105",3318,2735,2975,3315,1131,2897,2303,1018,3159,3019,3137,2999,3383,2641,3530,3153,2770,1025,2996,3146
"COG0106",4951,4025,3974,3844,1820,3419,2873,1285,3947,4207,3714,1591,4036,4342,4372,4990,4049,1976,2160,3291
"COG0107",6722,5492,6307,5249,1660,4306,3682,1889,5308,5950,4611,2113,5124,6775,5896,6180,4897,2147,3399,4760
"COG0108",7353,7648,7797,8712,2860,5260,5028,2804,7160,6989,5543,1311,5478,5435,6029,5648,5278,2077,2070,4892
"COG0109",9709,7545,7330,8275,2220,7814,5191,2907,7495,7363,6580,4193,7603,7045,7473,8162,7517,2266,6549,7189
"COG0110",5472,2384,3253,3001,3282,4356,3955,3954,2724,4039,3072,4245,2407,2913,2516,2861,2425,2532,4648,1777
"COG0111",18806,18565,17679,16230,11110,18263,20571,8013,17613,21765,14849,11984,16605,19833,17946,19453,16538,10080,12720,16883
"COG0112",10728,9726,11595,10818,4887,9221,7202,4568,9971,9633,8687,5472,9480,11137,10153,10462,10141,3964,8507,11153
"COG0113",6409,7119,7577,7683,2592,4782,3623,2240,6035,5768,6828,2156,6859,7487,7430,8086,7210,2567,3033,5409
"COG0114",8821,8658,9793,11858,3650,6065,6239,3578,10787,9086,9295,3832,9455,9636,10586,10918,9260,3903,4482,9761
"COG0115",16579,14102,14847,15250,8411,15239,12376,4693,14630,15415,13718,6780,14520,14406,15726,15484,13862,7248,10123,13394
"COG0116",362,1333,1469,2105,1143,862,2081,1792,1192,896,5012,1996,2705,1096,2238,1402,2687,1099,2367,1917
"COG0117",5079,6785,5668,6854,1357,3193,3968,2091,5882,5189,5656,1763,5670,5584,6457,6514,5776,1652,2367,5775
"COG0118",5219,4451,4309,4088,1556,3311,2952,1536,4299,4435,3672,1716,4090,4819,4629,5111,3964,1578,2429,3396
"COG0119",22735,20656,23459,19374,9950,18853,14097,15022,21032,20656,13648,11559,17960,25133,19944,21056,18397,9526,13965,19606
"COG0120",2075,2029,1866,2373,807,2585,1540,922,1440,1661,3081,805,2730,1675,2092,1976,1969,1144,1714,2587
"COG0121",110,166,148,78,389,378,847,632,151,157,277,1073,266,126,108,64,197,303,1392,319
"COG0122",6017,4335,3547,4291,1293,5843,3791,1715,4348,4951,2129,2345,3599,3669,4225,4485,3476,2362,4066,3506
"COG0123",4516,8920,7385,7526,4247,4398,4887,3269,5860,5029,4618,3122,6244,7989,6251,7824,6641,3040,3996,6618
"COG0124",12380,10252,9351,10538,2776,9222,7513,3238,10475,10489,8377,7990,9658,9293,10661,11069,9664,3804,8433,9442
"COG0125",5255,3874,2954,4264,1282,4160,3280,1350,4216,4417,3574,4301,3931,2515,4599,3901,3672,1424,3801,4292
"COG0126",10092,8901,8482,9789,3028,8344,6079,2937,8957,8785,8253,5642,8981,8142,10123,10389,8625,3311,6995,9129
"COG0127",5433,4665,4122,5357,1533,3983,3450,1449,5135,4756,5778,2506,5930,3890,5513,5571,5238,1533,3363,5165
"COG0128",10348,8691,8818,10147,2990,8124,5823,3264,9440,9070,8561,3045,8770,8869,9987,11013,8585,3300,4882,8210
"COG0129",14336,16848,19780,13981,10030,13556,12283,5992,14556,15019,12207,5546,14103,21034,15380,17204,14653,9518,9002,16958
"COG0130",3569,2602,2618,3296,1381,3166,2618,1065,2523,3131,5627,4620,4885,3498,4706,4380,3638,2536,4628,4354
"COG0131",4411,3847,4906,3406,1604,3476,2579,1368,3582,3689,3304,1497,3695,5202,4094,4727,3846,1741,2373,3605
"COG0132",1716,610,535,997,151,1858,1070,608,649,1490,2404,521,1684,422,1163,747,1342,483,1494,1143
"COG0133",9114,7164,9407,7521,3043,6579,4969,2670,7394,7691,6303,2224,7663,9960,8607,9651,7849,3366,3609,8034
"COG0134",5603,4923,4261,4609,1721,4615,3229,1759,4557,4631,4487,1905,5378,4325,5477,6010,5371,1786,3049,3797
"COG0135",2663,3798,3184,3695,1501,2551,2459,1381,3377,2708,3628,1473,3816,3144,4118,5094,3586,1447,2168,2613
"COG0136",8380,8908,8677,7626,3226,7313,4781,3282,8457,7030,5953,3279,8355,8403,8911,9379,8385,3300,5528,7936
"COG0137",8761,8040,8104,6928,2977,7316,4831,2376,7334,7177,5882,3604,7395,9001,8279,8600,7071,3362,5835,6607
"COG0138",10962,11727,11200,13154,3665,7856,8063,3325,13362,10541,10815,6197,11519,11498,12266,13330,10919,4276,7508,10840
"COG0139",3161,2591,3163,2683,1262,2427,2009,1028,2884,2862,2691,1112,3137,3484,3208,3584,3085,889,1600,2569
"COG0140",1256,1393,1809,1614,758,1063,1213,705,1449,1253,2112,523,1953,1989,1979,2086,2045,798,704,1491
"COG0141",10847,13097,13276,10991,2871,8811,5763,3223,10276,9433,7754,3041,10266,14513,12114,13798,10158,4005,4268,9875
"COG0142",16226,15311,14276,15962,4733,13902,10516,4383,14677,14644,13323,7186,14585,14192,14941,15495,14169,5512,9314,14450
"COG0143",13030,11536,11258,11786,4433,11930,9177,4159,11554,11467,10530,10775,11271,10364,12015,12522,10951,4790,11323,9911
"COG0144",2452,3895,3695,4186,4807,3278,4989,1822,3452,3446,4215,3933,4060,2434,3018,2536,3697,3446,3390,4530
"COG0145",11756,6377,5186,3665,5128,14299,20716,596,5035,16342,5389,4897,5165,4387,3058,3060,2900,2773,6249,6914
"COG0146",6686,4762,4101,2904,5341,11907,17603,553,4052,12675,6748,6069,5665,5267,3789,3956,3460,3695,7757,8553
"COG0147",14161,15166,12892,14815,5989,11277,8852,5171,13579,12157,14596,5616,15508,12934,17160,17569,14895,7354,7584,11477
"COG0148",11573,9598,9618,10776,3251,9758,6881,3123,9956,9745,9141,7725,9195,9377,9914,10554,9133,3604,8738,9632
"COG0149",6004,5140,4147,5702,1996,4487,3653,1883,5297,5051,4735,3234,5244,4049,5451,5570,5039,2115,3721,4519
"COG0150",7810,7182,6219,8267,2696,7267,5249,5122,10529,7314,7127,4852,7839,5902,9204,8535,8282,2995,6068,6764
"COG0151",10203,10236,9190,10410,2866,9309,6318,2998,9606,9024,5867,3458,6292,5833,6692,7537,6112,2218,5165,6102
"COG0152",7222,5713,5872,6000,3195,5681,4494,2033,7685,6157,5092,4094,5676,5932,6167,6373,5362,2456,5594,5154
"COG0153",1254,1523,1661,1707,194,1613,1633,575,1714,1252,1185,2786,1394,1663,1800,1775,1129,386,3040,2049
"COG0154",24743,23992,25907,24191,15744,30591,29025,7320,23372,30379,18133,12290,20423,29114,24287,26889,22810,16026,15461,25695
"COG0155",4168,2441,2159,2575,3011,5330,4034,2430,2493,4226,7631,3273,6869,1930,2810,4062,5104,4572,4956,4916
"COG0156",5899,5953,6622,7164,6408,6907,6511,3034,5157,6260,9078,6527,6627,6536,6090,5558,6012,4827,8464,6566
"COG0157",5383,4233,3153,4424,1260,4153,3516,1724,4409,4638,4730,1972,4843,3623,5071,4478,4808,1878,3146,4191
"COG0158",696,634,953,750,565,801,1618,955,764,964,1233,1070,1249,917,529,495,712,721,1433,1071
"COG0159",5823,5121,4821,5087,1861,4067,3161,1661,4739,4953,4573,1610,5413,5129,5399,6365,4935,2063,2289,4011
"COG0160",5377,4243,3206,5124,7001,8105,6503,2999,5932,5520,4808,7488,3741,2483,3536,3241,3484,4582,7041,5749
"COG0161",12836,12111,12850,11451,11116,14284,10653,5729,11945,12876,10526,4168,11538,15755,11314,11899,11773,6893,5634,12526
"COG0162",10247,9033,8960,9316,3304,8538,6937,2983,9263,8898,8112,7797,9004,8125,9640,10182,8436,3304,7889,7927
"COG0163",1683,533,371,462,1223,1883,1814,620,626,1674,1138,1282,1076,563,481,142,374,309,2077,1247
"COG0164",5667,4964,4175,4746,1442,4692,3663,1838,4916,4843,3551,5056,4553,4069,5054,5042,4411,1422,4459,3933
"COG0165",10671,9710,8036,7391,3188,9212,5898,2988,8297,8814,6737,4200,9113,8885,9982,10682,7985,3519,6092,6301
"COG0166",9896,8418,7111,9302,3604,8173,6346,3524,8635,7983,9245,4397,9741,6779,10023,10134,9634,4108,6467,7229
"COG0167",8559,8407,6803,8875,4015,7964,5646,5604,7856,7505,7870,4741,8232,6924,8474,8845,8040,3214,6594,7081
"COG0168",12476,13230,11511,13226,6237,8908,8688,5127,13653,10931,10481,6433,11634,11413,13563,14828,12485,6779,7347,9183
"COG0169",6867,6382,6207,6637,3854,6218,4585,2296,6551,6484,6142,2855,6302,6039,7199,6997,6069,2337,4055,5005
"COG0170",755,685,205,919,4,1003,301,119,878,442,1851,2597,1515,253,1107,469,1004,0,2894,894
"COG0171",9064,9130,7747,8543,4456,6695,6917,11207,9795,8407,7984,6776,8689,7721,9342,9171,10495,5834,5671,8746
"COG0172",10995,9107,9756,10145,3296,9092,7348,3970,9645,9305,8166,8580,9196,9078,9652,10685,8817,3278,8430,8919
"COG0173",11018,12673,13159,13155,4176,7998,7912,3861,13195,10581,12385,7920,12233,12729,14056,14444,12750,4239,8068,10935
"COG0174",25222,23612,26373,20190,9968,23737,14790,9761,21942,22330,13044,12062,19322,29259,20691,21093,18244,8751,11679,20995
"COG0175",3812,2078,2698,2365,6980,3672,4311,8348,1843,3232,4749,7461,3215,2719,2527,2513,2852,10131,5558,2110
"COG0176",5675,9435,4677,5659,5770,3921,3633,27698,9573,4915,5518,3980,5972,4143,7027,4936,11640,4687,4512,6217
"COG0177",5836,5099,5248,5859,2772,4769,3597,3176,5278,5200,4729,3690,5353,5368,5692,5899,5350,2077,4217,5128
"COG0178",23587,21753,24791,25738,7857,17609,17210,8370,23788,22456,21287,11590,21218,23806,24976,24847,20725,8527,13690,21848
"COG0179",8681,7118,8132,6399,6374,10555,9593,3301,7861,9418,5157,3821,6236,9060,7756,8015,6203,5789,5427,7574
"COG0180",9722,7920,7926,8788,3553,7727,6422,2978,8281,8414,7770,7508,8326,8239,8511,8965,7756,3059,7974,7668
"COG0181",6700,7782,6950,8426,2074,4846,3750,2355,6472,5548,6628,2059,7327,7140,7934,8892,7419,2299,3149,5585
"COG0182",6157,3820,2645,2872,593,4953,2517,1111,3653,4850,2170,2070,3393,3153,2742,3190,3043,502,3267,3105
"COG0183",23534,18122,20654,17968,17408,24595,22400,10599,20962,22543,14695,14537,14297,23026,18274,18180,15081,22709,20012,23387
"COG0184",2848,1925,2098,2198,861,2728,1518,656,2118,2218,2013,2185,2171,2067,2170,2210,1785,848,2226,1954
"COG0185",2659,1999,2247,2361,589,2002,1354,753,2178,2231,1997,2045,2658,2164,2182,2157,2043,577,2135,2658
"COG0186",2095,1581,1827,1775,502,1729,1358,664,1670,1781,1884,1633,1934,1722,1626,1777,1541,504,1802,1781
"COG0187",19774,23713,27355,24532,10887,16554,19690,11776,24424,21016,20059,19247,20537,25664,23718,27221,21801,12115,15691,24329
"COG0188",21632,27020,30752,30035,11525,18401,21347,11983,28188,22711,28098,20030,26937,29323,29766,31641,27111,13396,17369,29235
"COG0189",6746,8364,7040,7679,19285,7091,5496,16057,6254,5348,7143,21503,7050,7404,8405,7966,9974,9819,12273,6219
"COG0190",7491,6907,8385,7430,1891,6898,4799,2198,7325,6670,5778,3021,6979,8552,7338,7191,6260,2204,4553,6742
"COG0191",812,2534,3585,1813,1176,1307,1577,1163,1700,1125,2528,1165,3080,3288,2807,3151,3344,1231,868,3305
"COG0192",10653,9592,11014,10390,3678,8537,6233,4447,9324,9287,8204,5930,8925,11198,9861,10621,8419,3444,7028,9999
"COG0193",3828,4177,4383,4480,1460,2805,2753,1295,4393,3648,4105,2054,3896,4352,4544,4808,3824,1635,2324,3515
"COG0194",3697,4174,3861,4102,1533,2627,3222,1832,4125,3431,3594,2327,3934,3596,4383,4718,3738,1615,2425,2942
"COG0195",10807,10885,13475,11384,3803,8249,7400,3436,11123,9702,9396,5416,10229,13559,11691,12990,9831,4559,6135,10602
"COG0196",5803,6631,5229,6564,1998,4693,4223,2100,6894,5404,3966,1966,4282,3323,4568,4915,4189,1632,2002,3144
"COG0197",3610,2879,3594,3402,926,3061,2137,959,3277,3168,2840,3071,3971,3550,3175,3265,2752,945,3015,3580
"COG0198",2077,1382,1609,1828,690,1866,1394,558,1636,1642,1427,1351,1456,971,1185,1116,1033,453,1254,1302
"COG0199",1679,1801,2081,1950,608,1039,986,689,1826,1491,1776,1147,2610,1941,1992,2257,1835,762,1000,1735
"COG0200",3790,2918,2886,3191,977,3225,2274,992,3255,3175,2967,1643,3212,2743,3407,3494,2761,1307,2348,3197
"COG0201",11436,9154,11704,11263,3123,8882,7854,3474,10025,10166,6329,5561,7802,7446,6966,7469,6060,2454,5719,7077
"COG0202",7949,7821,9259,8501,4102,6853,5438,3333,7851,7522,7117,7176,8978,9000,8012,8409,7201,3715,6761,8457
"COG0203",2477,2760,3347,2903,1112,2139,1948,958,2989,2570,2338,1407,2556,3249,2999,3123,2554,1273,1658,2433
"COG0204",9306,11129,10561,12968,5022,8725,11907,7210,12279,9993,11888,8785,10504,8683,11880,10341,10511,6908,8854,11489
"COG0205",2946,4562,5502,4498,1877,3562,3754,1479,4464,3521,3331,2636,3224,5276,4212,5200,3783,1053,2954,4255
"COG0206",11202,9746,12174,11285,3204,9597,7644,3885,10148,10671,8367,11528,9069,12501,10329,10576,8604,4014,11095,12673
"COG0207",2034,4158,4464,3718,10531,1844,3039,23416,3184,2419,3047,9163,2637,3649,3005,3155,3745,10554,3873,2889
"COG0208",5219,18514,10159,9419,43460,3367,3971,77803,14575,5019,4335,54113,7182,9578,10656,6884,21928,15575,11870,10419
