"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG0074",8690,8312,10055,7030,7358,2997,6810,5464,7181,8252,6999,7654,7300,2524,6950,9373,7456,6978,6682,9014
"COG0075",9818,4666,9722,5786,4109,2023,6430,8403,6865,7193,6436,5964,5290,1588,7149,9374,5670,7145,7851,5162
"COG0076",3755,2547,3801,1553,1904,3245,2872,5545,2877,3700,1765,2418,1744,607,2900,4080,3489,3122,3303,2447
"COG0077",4722,6195,5509,6720,6673,2953,6253,6040,7146,5658,7325,7330,6627,1994,6688,5214,6124,5803,6832,6424
"COG0078",6418,6245,7233,5822,5717,3471,5670,5391,5678,6323,6221,5682,5872,1784,5896,6437,5700,5341,5405,5645
"COG0079",11084,9750,11058,10344,11721,9007,10774,11231,11567,10847,11795,10655,10570,8588,10359,10930,10027,9215,11333,8937
"COG0080",2961,3222,3221,2756,3343,1244,2974,3287,3213,3080,3055,2925,2811,1015,2976,2865,3217,2996,3226,3197
"COG0081",4698,5359,5089,4517,5657,2226,4958,5542,5499,5235,5037,5072,4823,1570,5097,4881,5424,5122,5597,5390
"COG0082",5894,8164,6506,8365,9915,3279,8653,8131,8928,7306,7871,8495,8530,2059,9049,6227,8765,8242,9267,9452
"COG0083",2621,1180,2849,750,754,1390,1509,2820,1855,1780,889,1199,745,304,1400,2312,1428,1469,1659,1164
"COG0084",3375,3997,3359,3331,4124,1869,3573,3698,3891,3732,5232,5449,5087,1898,5240,5275,5380,5272,5309,5607
"COG0085",23026,30605,25728,28711,33991,14154,28848,29375,29381,27187,20108,21499,19357,6943,18284,16234,19320,18226,19545,20600
"COG0086",20521,31181,22782,29570,35354,14559,32766,38489,34363,27533,30717,35010,31362,11045,31549,22590,34130,31581,35210,34526
"COG0087",5102,5296,5468,4454,5521,2667,5116,5396,5275,5183,4736,4832,4774,1398,5123,4736,5688,5057,5640,5588
"COG0088",4082,4720,4406,4069,4279,1757,4570,4601,4897,4417,4422,4450,4438,1328,4754,4199,4886,4343,4975,4448
"COG0089",1796,2020,1932,1870,2524,621,1866,2273,2039,1896,1895,1991,1956,607,2101,1826,2007,1979,2036,2060
"COG0090",5231,6262,5931,5572,5824,2671,6119,6722,6560,5967,3797,4140,4038,1106,4200,3658,4369,3891,4794,4487
"COG0091",2373,2753,2664,2409,3104,1022,2619,2942,2932,2720,2722,2770,2522,723,2784,2402,3078,2775,2869,3006
"COG0092",4246,5320,4825,4746,5440,2215,5101,5941,5446,4846,4922,5340,4815,1472,5231,4358,5641,5055,5949,5896
"COG0093",2378,2719,2514,2327,2847,964,2461,2888,2704,2531,2520,2681,2409,840,2518,2329,2857,2621,2992,2842
"COG0094",3839,4405,4172,3716,3807,1703,4000,4739,4498,4066,4013,4255,3927,1152,4223,3866,4318,4088,4576,4461
"COG0095",1180,424,1506,473,531,1336,1016,1876,929,1258,598,665,578,204,1097,1289,847,933,1152,591
"COG0096",1753,2036,1874,1635,2385,722,1834,2228,2062,2007,2627,2959,2709,863,2932,2634,3098,2758,3364,3203
"COG0097",3263,4144,3486,3703,3743,1560,3969,4292,4203,3826,3939,3998,3701,1112,4022,3364,4339,3940,4549,4487
"COG0098",3285,3959,3784,3375,3779,2074,3719,4315,4115,3773,3627,4060,3443,1087,3614,3271,4045,3841,4034,4269
"COG0099",2844,2938,3220,2656,3099,1320,2813,3222,3113,3112,2862,3070,2733,957,2861,2933,3059,2925,3138,3180
"COG0100",2788,2970,2972,2713,3145,1072,2658,3158,3020,3002,2859,3029,2769,837,2884,2672,2993,2909,3006,3324
"COG0101",3191,6077,3847,6219,6531,2850,6004,6185,6334,4743,5923,6046,6289,1561,6363,3876,6088,5825,6265,5904
"COG0102",3042,3588,3330,3373,3976,1571,3447,3714,3523,3397,3250,3334,3419,959,3683,3031,3701,3483,3757,3801
"COG0103",2270,2962,2677,2730,3390,1504,2942,3147,3038,2932,1780,1963,1916,560,1964,1712,2187,2042,2230,2157
"COG0104",7803,10976,8838,9719,11641,5893,10135,9719,10423,9361,9699,10251,9905,4589,10060,8528,10708,9690,10426,11314
"COG0105",2846,2965,2817,2524,3285,1349,2852,3459,3519,3158,2951,3098,2715,931,2864,2635,3097,3134,3258,3120
"COG0106",3228,3835,3563,3815,4891,2450,3760,3704,4198,3804,4730,3919,3877,1257,3959,3418,4026,3474,4173,3962
"COG0107",4259,5576,4690,5484,6326,2799,5355,4677,5444,4943,5949,5433,5509,1575,5182,4160,5353,4492,5180,5418
"COG0108",4759,7338,5476,7773,8938,4228,8146,8322,8896,6276,7879,8162,7643,2727,8282,5200,7871,7605,8142,8198
"COG0109",6983,7503,7987,7086,7292,3110,7652,7716,7445,8013,7231,7256,7258,1975,7731,7047,7638,7485,7892,8154
"COG0110",3939,3243,3947,2223,2757,2055,2091,2150,2608,3198,3010,2709,2411,2441,2200,3520,2578,2786,2031,3107
"COG0111",18051,18766,18978,19155,16673,12144,16539,16172,17699,18655,19784,18047,18585,6494,18335,19632,17524,16426,16944,16299
"COG0112",8590,9973,9490,9370,10993,4958,9372,9785,10054,9545,9109,10167,9407,5551,10061,9219,10038,9382,10913,10522
"COG0113",4616,5617,5019,6857,7383,3276,6911,6598,7170,5755,7399,7620,7058,1961,6491,4652,5774,6688,7028,7172
"COG0114",5061,10914,6334,8331,11453,5276,9316,10570,10250,7949,8595,9640,9044,2268,9395,6185,10343,10490,9939,11427
"COG0115",13808,15038,15179,14036,14425,8575,14012,14555,15580,14781,14849,16170,14008,4504,14990,14948,14762,14905,14829,15579
"COG0116",1341,1032,700,1261,1231,916,2131,3384,2525,1138,1528,2119,1290,2150,1877,1045,1880,2555,2983,1522
"COG0117",3136,6283,3234,6830,7314,2927,6636,5805,6591,4841,6575,6559,6753,1879,6660,3576,6455,6155,6284,6833
"COG0118",3165,4617,3441,4357,4828,2202,4178,3674,4325,3835,4915,4426,4609,1271,4305,3185,4327,3431,4124,4260
"COG0119",17695,19296,19278,20250,21609,9072,19605,16120,18887,19308,21023,20323,20513,11510,19871,17691,20039,17778,19042,20912
"COG0120",2615,1460,2641,2011,1553,482,2124,3182,2387,2429,1612,2146,1929,1082,2330,2513,1945,2461,2201,1894
"COG0121",515,296,285,207,101,464,220,235,126,354,210,84,154,643,117,396,164,275,118,144
"COG0122",5444,5052,5807,4251,4362,4113,3882,3312,4063,4777,4159,3939,4341,878,3988,5456,4148,3937,3699,4694
"COG0123",5042,5838,4703,8993,7482,3099,7850,4744,5694,6062,8987,7262,9065,2481,8237,4968,6595,6374,7275,8031
"COG0124",8224,11245,9861,10190,11970,4610,10431,9897,10552,9606,9502,9857,10526,2541,10298,8827,10806,10036,10527,10828
"COG0125",3994,4299,4321,3795,4202,1812,4197,4271,4680,4404,3542,3399,3931,1089,4272,3960,5241,4003,3999,4256
"COG0126",7477,9224,8682,8366,10456,4288,9194,9635,10075,8971,8749,9459,8882,2488,9340,7905,9535,9103,9744,9428
"COG0127",3673,4973,4145,4693,5009,1822,5348,6185,5582,4569,4811,5005,4720,1202,5217,3961,5607,5171,5890,5280
"COG0128",7649,9571,8383,8725,10750,4307,8802,8991,9905,8808,10355,9300,8774,2528,9339,7729,10078,9172,9290,10440
"COG0129",13712,12712,13754,17936,15065,13146,15851,13060,14834,13172,17447,16003,16628,5851,17127,12925,14431,14617,15392,13788
"COG0130",4692,4358,4797,3911,3181,2949,4309,5641,4980,4906,4181,4684,3895,1589,4551,4643,4342,4847,4388,4425
"COG0131",3287,3328,3684,3723,3756,2013,3742,3280,3996,3684,4222,3992,3782,1110,3696,3300,3560,3049,3981,3403
"COG0132",1871,432,1840,506,765,669,1157,1875,1263,1355,636,772,606,849,1063,1409,892,962,1480,753
"COG0133",6471,6945,6930,7303,8793,4362,7164,7279,8318,7154,8606,8048,7212,2135,7517,6131,7343,6938,8713,7509
"COG0134",4400,4550,4754,4983,6002,2308,5151,5262,5475,4676,5645,5276,4984,1439,5301,4411,4728,4639,5298,4462
"COG0135",1627,2238,1744,2517,2503,893,2481,2401,2686,2024,4468,4058,3786,1211,3974,2744,3229,3481,3687,3552
"COG0136",7010,7025,7645,8707,8377,3971,8806,7661,8774,7823,8270,7938,8855,2613,8817,6962,8234,7698,9593,8570
"COG0137",6909,6627,7290,7687,8407,4555,7595,6508,7924,7330,9045,7777,8092,2199,7503,6745,6719,6214,8342,7092
"COG0138",7055,13478,8581,11472,13462,5734,11520,12363,12562,10649,11799,12010,11728,3381,11734,8693,12371,12419,12235,12195
"COG0139",2316,2633,2378,2613,3582,1343,2915,2662,3060,2327,3263,2986,2693,920,2755,2304,2773,2363,2945,2731
"COG0140",1063,1423,1029,1396,1833,903,1638,1964,2085,996,2126,1844,1431,651,1741,972,1631,1525,1841,1483
"COG0141",7652,9546,9482,13011,13246,5670,11802,8725,11171,10759,14397,11661,13178,2422,11797,9097,10341,9311,11165,11504
"COG0142",12843,14775,14190,14765,14559,7696,15033,14603,14756,14398,15292,15090,15217,3785,15513,13409,15168,14727,15043,15706
"COG0143",10845,12177,11601,11144,13163,5898,11914,12053,12046,11930,10571,11690,11433,3861,12211,11082,12110,11866,11610,12323
"COG0144",3254,3497,3229,4400,3069,6345,5164,7281,4744,4078,4845,4759,3822,2486,5274,3595,4677,5881,5328,3850
"COG0145",16151,6052,14748,7796,1208,6273,5484,7591,4474,11772,6765,5342,6439,3931,8052,16500,5730,6933,6333,5033
"COG0146",13620,5219,12224,5584,1025,5736,4226,5832,3692,9251,3444,2612,3083,1803,4295,9203,3166,3561,3347,2723
"COG0147",11106,12850,11479,14689,18254,10317,15563,15332,17557,13776,15796,16176,15237,5277,15635,11304,13971,15042,15974,14495
"COG0148",8670,10643,9784,9008,10933,4570,9637,9406,9984,9836,8967,9077,9315,2639,9728,9067,10091,9395,10201,10644
"COG0149",4094,5524,4312,5111,6269,2754,5258,5324,5357,5176,5033,5107,5079,1627,5223,4235,5416,5118,4979,5554
"COG0150",6755,8822,7555,7260,8632,4169,7193,8259,9142,8259,4863,5211,4775,8540,4826,4588,5044,5252,5621,4723
"COG0151",8727,9998,9620,10121,12019,4291,9714,9863,10164,9908,9734,10054,10090,2573,9986,9265,10232,9778,9777,9931
"COG0152",5231,6686,5774,5746,6520,2937,5843,6035,6162,6222,5561,6128,5806,2297,5428,5563,6069,5770,5537,5759
"COG0153",1581,2296,1467,1453,1605,1320,1470,1689,1872,2080,1378,1973,1491,420,1397,1944,1833,1996,1336,1572
"COG0154",32724,24441,32293,26253,25984,14414,21164,18933,23422,22599,25705,24602,24045,9178,23809,31282,21759,21528,22431,24576
"COG0155",5920,1033,5375,2110,2270,3762,4231,6820,3342,5547,3166,2590,2376,2521,4133,4635,3140,3544,5087,2032
"COG0156",5830,5183,6845,6017,5037,6609,6343,8200,6655,7757,6017,6208,5704,3652,6120,6038,5669,7437,6634,6055
"COG0157",4009,3857,4023,3755,4427,2798,4435,4828,5059,4149,3997,4419,4309,2133,4271,3921,4668,4247,5006,4297
"COG0158",817,677,640,743,244,670,582,919,605,669,1040,667,659,1149,667,773,580,964,690,711
"COG0159",4000,4635,4329,5051,5547,2559,4791,4889,5384,4561,5657,5289,5052,1365,5154,4037,4806,4664,5072,4953
"COG0160",7511,7868,8044,4434,3784,7222,3954,5151,3664,7606,2257,3447,4041,3509,4213,8802,6219,5866,4044,5188
"COG0161",14370,10898,14793,13363,11127,6152,10993,10446,10977,14121,14041,11667,12095,4599,12083,14646,10625,11577,11894,11213
"COG0162",7409,9215,8710,8753,10444,4167,8874,9389,9536,8942,9201,9289,9094,2798,9172,8368,9101,9150,9074,9319
"COG0163",1325,478,1252,307,85,150,462,858,306,981,554,337,519,786,830,1665,855,1071,683,630
"COG0164",4087,5082,4724,4644,5234,1804,4796,4777,4905,4940,4753,5172,4904,1400,4746,4155,4908,4577,4665,4637
"COG0165",8436,7571,9860,9350,10219,4422,8867,8135,9833,8672,10398,9488,9582,2582,8962,8853,7911,7492,9307,7715
"COG0166",7836,9249,8195,8222,10456,5335,9265,10083,10063,8403,9652,9437,8582,2849,9785,7578,9498,9182,9133,9212
"COG0167",7390,8005,8403,8307,8757,3926,8121,8554,8368,8722,8523,8463,8346,6120,8381,7481,8409,8055,8751,8433
"COG0168",8384,13979,9331,12990,16255,7513,12755,11130,13127,11158,14102,13024,13206,4271,13079,9296,13255,12469,12770,13499
"COG0169",5932,6595,6155,6515,7153,3039,6348,6209,6777,6179,6952,6257,6514,1929,6774,5668,6549,6117,7266,6979
"COG0170",657,1040,989,574,692,0,1069,1877,1304,936,443,499,702,132,977,931,1037,750,1509,700
"COG0171",6205,8372,6630,9083,9938,8565,9673,9184,9557,7113,7221,8104,8992,11197,8764,6369,8865,8258,10149,8787
"COG0172",8266,9946,8988,8607,11172,4293,9526,9348,9459,9282,8686,9302,9078,2666,9559,8412,9908,9043,9675,10127
"COG0173",7402,13010,8524,12344,14736,4329,12716,12565,14082,10333,12552,13060,12629,3172,13144,8403,12406,11969,14933,12691
"COG0174",21651,21304,25974,23852,22952,9573,20640,16718,19589,24434,15459,14451,15535,4086,14478,16421,13543,12245,12791,14556
"COG0175",3804,1529,3461,2076,1517,5720,2583,3633,2707,3854,2673,2587,2152,10041,1973,3118,1751,2813,2549,2202
"COG0176",3810,6450,3778,12581,6020,6715,11428,5349,7100,4572,5050,6426,9408,25277,7080,3480,4796,4918,7871,5150
"COG0177",4494,5527,5033,5188,5914,2578,5329,5418,5683,5001,5317,5260,5091,2868,5278,4666,5296,5210,5249,5987
"COG0178",15837,23744,18159,20913,25295,11295,21981,23690,25613,21056,21176,23807,22104,8397,22281,18731,24115,24405,24581,24931
"COG0179",10427,7284,10891,7105,6633,6959,6287,6515,7482,7865,7641,7583,7168,2242,6537,10123,7213,7578,6164,6803
"COG0180",7242,8483,8082,7592,8378,3871,8002,8653,8453,8285,8110,8383,8035,2141,8321,7519,8682,8402,8215,8714
"COG0181",3115,4050,3433,5126,5294,1867,4967,4821,5095,4005,8451,8151,7743,1971,7215,4679,6241,7379,7325,7996
"COG0182",4797,3215,5146,3564,4067,306,3553,2447,2315,4266,3263,2222,3838,798,3481,4500,3619,2702,3632,3404
"COG0183",26054,22209,24754,18307,16675,22059,14957,16368,18476,22138,16485,17792,18091,20646,18450,23473,19512,20368,16424,19616
"COG0184",2387,1938,2611,1906,2217,966,2013,2262,2212,2363,2144,2035,1990,728,2120,2260,2073,2245,1919,2128
"COG0185",1754,2107,2033,1891,2418,646,2030,2449,2194,1998,1832,2059,2016,541,2125,1803,2319,2024,2391,2241
"COG0186",1652,1790,1683,1421,1785,655,1473,1818,1863,1727,1620,1714,1560,637,1665,1724,1784,1640,1773,1791
"COG0187",15243,25181,16344,23915,25742,15025,22637,21206,23719,21137,23889,26262,23422,9218,23163,18058,23068,23451,22948,24413
"COG0188",17705,28173,18327,26815,30775,17108,27270,29236,30456,23252,26085,30496,26878,9635,28365,19916,28171,27872,29645,28504
"COG0189",7326,5734,6912,8038,8055,10181,9169,6530,8432,7002,9565,7961,8361,18985,7161,6563,6227,6907,7477,7500
"COG0190",6402,7103,7048,6789,6883,2883,6732,6627,7003,7340,7312,6954,6965,1858,6845,6585,7169,6690,7006,7420
"COG0191",1661,1469,1217,2488,2143,1850,3166,3617,3156,1981,3009,3329,2456,1573,3104,1444,2629,2539,3380,1822
"COG0192",7793,9386,9062,9263,9824,4681,9400,9084,9525,9288,9229,9949,9433,3763,9470,8322,9842,8884,9903,10222
"COG0193",2621,4482,2968,4008,4174,1760,4112,3901,4475,3816,4457,4445,4107,1170,4117,3165,4470,3921,4412,4474
"COG0194",2505,4440,2628,3963,4232,2313,4035,3735,4237,3330,4290,4029,4109,1547,3948,2784,3964,3798,3951,4200
"COG0195",7438,11208,8630,10733,12432,5207,10489,10245,11681,9458,12261,11945,11041,2904,10902,8304,11046,9893,11647,11718
"COG0196",4185,7043,4659,6656,7119,3110,6478,6227,6851,5599,6993,6858,6672,1715,6636,4771,6392,6199,6315,6614
"COG0197",2676,3084,3091,2707,3275,1057,2836,3686,3243,3164,2887,2999,2843,804,3081,2771,3337,3054,3288,3197
"COG0198",1727,1648,1765,1317,1580,711,1575,2224,1923,1836,1404,1642,1299,562,1699,1805,1783,1773,1816,1674
"COG0199",961,1889,1099,1828,2384,953,1924,2181,1986,1461,2094,2128,1877,632,1962,1028,1967,1869,2150,2014
"COG0200",2991,3273,3216,2771,3482,1885,2959,3150,3370,3146,3256,3194,2877,904,3219,2960,3228,3054,3133,3124
"COG0201",7970,10384,9124,8790,10342,4675,9589,10917,10511,9579,9486,10180,9349,2860,9948,8645,10607,9952,10456,11349
"COG0202",6310,7796,6976,7542,8161,4436,7719,8281,7886,7361,7700,7991,7967,2733,7969,6543,7909,7510,8340,8483
"COG0203",2047,2822,2158,2713,3455,1618,2638,2481,2861,2389,2938,3073,2814,859,2798,2289,2815,2557,3094,2915
"COG0204",8812,13041,8794,10263,11659,8436,11604,12649,12108,10726,9334,10854,10822,5710,11351,9184,12311,13335,11461,13635
"COG0205",3357,4783,3411,4185,4463,1966,4040,3575,4514,4525,4067,4383,4460,954,4275,3930,4506,3929,4212,4545
"COG0206",8484,10356,9760,9347,10479,5288,9792,9913,10011,9658,9288,9992,9763,2860,10355,9099,11076,10396,10223,11289
"COG0207",1832,3778,1700,4437,2760,6772,4344,3047,3340,2972,3147,4501,4227,14198,2618,2169,2715,3753,2736,3083
"COG0208",3116,8791,3156,23643,10049,16442,21918,5255,11054,7844,9061,13581,18208,75073,9951,3458,6203,7082,11002,7627
