"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0016",7677,7780,8319,6680,8901,8097,9496,7161,7867,9028,8563,8048,7311,1749,8671,7835,7644,7492,8506,9601
"COG0017",6732,5139,3959,2883,4350,1725,3760,3704,2294,3771,3170,3171,2166,304,2710,3417,2409,1841,5228,5892
"COG0018",10802,12088,12945,12127,14453,14958,12874,11325,13405,15785,13773,13540,12338,3472,14704,13223,13147,12511,10471,14058
"COG0019",8809,8922,11800,8373,12704,11705,13164,9978,13447,14585,13027,11891,10238,5860,13227,11479,11457,12030,9293,11675
"COG0020",5087,5247,5134,4940,5510,5563,5242,4308,4850,6160,5423,5808,4515,1299,5547,5041,4835,4927,4813,5448
"COG0021",10817,10141,13019,10860,13434,15284,16427,8123,13502,14587,13282,16036,12739,3555,14202,12945,13473,13274,13652,13878
"COG0022",9028,14777,9957,11859,10077,8968,10206,13201,8494,9887,10134,10557,9169,3690,9572,8634,8197,7858,12482,9103
"COG0023",970,516,770,828,546,759,539,769,583,634,711,364,604,453,588,1108,479,969,700,674
"COG0024",5861,6314,6069,5897,6156,6403,6843,4963,5922,6245,6528,6331,5429,2341,6099,6476,5630,5570,6596,6743
"COG0025",2761,3410,2314,5671,1078,3752,1229,1839,2032,1236,2240,1453,2684,4009,2353,3693,2842,2958,3470,898
"COG0026",3174,5150,5589,5972,5277,6156,6029,5024,6132,6322,3847,2470,3780,1336,4658,3888,3947,3745,3003,3666
"COG0027",265,1653,1561,4695,682,3137,889,1250,1772,673,1701,474,1820,2146,1953,2728,2094,2658,1700,459
"COG0028",38706,22201,32961,19392,29416,25353,39918,22458,29475,29063,29735,29578,27621,10097,26228,26373,26283,33349,32114,34080
"COG0029",1511,2901,3595,6463,2860,5091,1970,2860,4219,1985,3717,1871,4272,2794,3875,5095,4096,5206,4844,1525
"COG0030",5592,5709,5586,5711,6016,6268,5130,4817,5502,6980,5767,6022,4691,1595,6028,5875,5397,5080,4624,5772
"COG0031",10464,9565,10270,12113,8988,12198,10570,7834,9197,8943,6652,6250,6359,3891,6526,7309,6351,7305,6689,7215
"COG0033",151,1138,1621,4500,315,3672,561,368,1096,657,1731,435,3283,1542,2547,3672,2772,3122,2368,111
"COG0034",10796,11194,10549,10775,11798,11568,11618,11175,11918,11467,11454,10941,10093,3010,11371,11641,11008,10533,10572,11523
"COG0035",1256,1529,1472,2664,1119,2376,874,1159,1287,1151,1560,1225,2127,1174,1722,2019,1879,1912,1686,908
"COG0036",5665,6023,5990,5623,6184,6098,6503,4932,5538,6746,6154,5878,5043,1287,5923,6113,5506,5066,6016,6727
"COG0037",10439,10556,10855,9269,11618,10227,10869,10909,10261,13174,10752,12527,9754,4532,11147,10878,10401,9578,8650,12731
"COG0038",3778,3025,2961,6272,1309,4287,1204,2876,2045,1140,1710,844,2791,838,2134,3374,2676,2669,2825,798
"COG0039",6949,7262,7212,4001,8169,6103,9362,6628,7237,8107,7650,8019,6140,1096,7328,5947,6316,5911,7795,8962
"COG0040",3502,2619,4268,3433,4068,4189,4988,3266,4079,4393,3829,3722,3321,1246,3803,3944,3783,4219,3214,4984
"COG0041",3576,3422,3766,3201,3735,3697,4266,3300,3862,3795,3768,3399,3350,779,3595,3840,3317,3874,3690,3905
"COG0042",5725,9360,8275,10840,8454,10128,7547,8482,8719,8341,9146,7560,8431,5070,9138,10585,9069,8476,8777,7983
"COG0043",8507,4410,6541,3653,3677,1148,5393,1777,1315,2957,2715,3547,2218,1358,1727,4611,3131,6053,6648,8628
"COG0044",15362,13474,13344,8551,15015,10806,15970,13747,14096,15614,14719,13869,10996,3277,13585,12093,12323,11436,12445,14860
"COG0045",10512,9162,10181,5158,11774,8432,13246,8677,10110,12351,10659,11310,8491,2216,10147,8371,8754,8075,9843,12353
"COG0046",17965,16986,16872,15611,18867,19045,18927,16599,18343,18214,17919,17589,15513,6434,17510,17725,16076,16765,19302,17870
"COG0047",8460,8457,7281,6810,9342,9106,7820,9713,9320,9245,8507,9129,6275,6150,8043,7530,6894,7477,7903,8116
"COG0048",2982,3189,2974,2749,3053,3040,3524,3321,2846,3020,3227,3113,2626,523,2856,3453,2639,2804,3224,3060
"COG0049",3840,3815,3581,3323,3803,3857,4190,4181,3343,3677,3734,3544,3213,840,3387,4089,3342,3326,4060,4070
"COG0050",7747,9286,8981,8813,9089,9920,10416,10995,9497,7726,9463,9845,8901,3651,8936,9101,8527,8624,11087,8680
"COG0051",2093,2440,2280,2434,2305,2776,2558,2684,2298,2146,2423,2268,2189,641,2189,2580,2116,2272,2411,2403
"COG0052",5508,6470,5853,5429,6507,6104,6008,6765,5821,6504,6574,6014,4932,1574,5823,6200,5286,5657,5819,6541
"COG0053",3336,1117,748,1256,988,347,1159,600,297,1012,780,876,1305,1810,924,873,1212,990,1474,761
"COG0054",2371,2786,2988,2969,2914,3059,2825,3387,2948,3041,2959,2620,2915,790,2995,3215,2828,2944,2503,3013
"COG0055",7639,11753,10422,10388,11889,12215,13015,12886,11595,10554,12256,11779,10515,2180,11932,11372,10919,10624,14427,10951
"COG0056",8482,13070,11647,11601,13198,13779,14094,15233,12813,12280,13891,12548,12185,2796,13926,12792,12299,11517,14999,11722
"COG0057",8240,9751,10012,11547,9600,11604,9963,11018,10584,9933,10711,9438,9738,6541,10958,10427,9885,11398,9483,9618
"COG0058",2096,3478,3087,8356,1017,7223,1194,279,2449,1160,3466,1698,8096,11985,6236,6254,5603,4948,4963,619
"COG0059",6439,5742,7226,6263,7373,8156,8900,6502,7893,7461,5253,4612,4563,1258,5082,4836,4620,5117,5182,5374
"COG0060",21105,21303,22217,19645,23716,22457,24351,20237,22376,24406,22954,22722,20273,5192,23111,21978,21309,20399,21472,23872
"COG0061",7112,6395,6707,7713,6332,7809,7323,5786,6531,7249,6860,6117,6416,1475,6966,7800,6754,7412,6191,8236
"COG0062",6315,2781,3997,5459,2496,4546,3942,1055,2139,3175,3021,3945,3363,2709,3683,4109,3569,4742,4259,3739
"COG0063",7114,3388,4802,6164,3168,5833,5043,1425,3117,3890,3752,5204,3979,2744,4478,4766,4232,5064,5273,4919
"COG0064",8165,7571,9595,8780,9632,11750,10487,7177,9571,9911,9715,9100,9571,2122,10649,9796,9761,9718,8688,10261
"COG0065",11014,9773,12373,8788,12367,12110,15164,10514,11568,12120,12425,9989,11701,2306,12313,11298,11531,11726,14986,14439
"COG0066",4779,5071,5977,3882,6220,5324,6409,4737,5139,6036,5675,4627,5160,1305,5523,5515,5216,4918,6541,6149
"COG0067",15603,16156,21956,16176,23421,23392,27148,20404,25093,23536,25754,20837,25470,8884,26282,23182,24820,23342,24088,22061
"COG0068",123,302,66,523,25,15,85,32,46,57,34,322,34,129,59,151,57,35,95,91
"COG0069",24266,21958,29744,23134,32598,32880,35410,32150,35104,31574,34315,27636,32893,10619,34642,30200,31407,32006,33466,29543
"COG0070",12948,14653,20817,13514,22026,19983,25828,19224,23356,21678,24337,19423,23306,8636,24235,22001,22494,22033,23379,20085
"COG0071",3731,4306,4115,3134,3778,5031,5133,2286,6039,4291,5152,5112,15188,34498,7811,3829,11819,5562,4369,4719
"COG0072",13099,15611,16329,14555,17407,16558,17275,14345,16850,19305,17652,16998,14516,4173,18466,16658,15531,15947,14805,18217
"COG0073",10828,14973,12718,12611,14053,11715,13405,14106,14533,15045,14249,14608,12016,7438,14372,13807,12406,14475,12448,13848
"COG0074",9675,6802,7441,3819,8149,5876,10066,6459,7498,8373,7872,8363,6401,1617,7103,5948,6313,6069,8400,9593
"COG0075",10301,6026,7177,9644,4304,8737,6267,4368,6073,4285,5986,4731,7814,356,6296,8418,6926,8459,7262,6565
"COG0076",4214,4120,2817,5611,1847,3580,1968,3936,2449,2752,2863,2458,3008,2444,3307,4393,3218,3533,3811,1746
"COG0077",5178,5107,6374,5381,6657,7047,7244,5746,7296,7453,6962,6099,5861,1815,6682,6410,5921,6172,5209,6783
"COG0078",6696,4689,6010,5074,5998,5927,6943,4729,5747,6596,5655,6293,4758,1825,5633,5443,5308,5495,5424,6647
"COG0079",11623,7773,11206,11083,9935,12136,10755,8803,10601,11677,10217,9665,10800,5537,11431,11817,10630,11936,8247,11758
"COG0080",3082,3024,3179,3000,2959,3430,3829,2686,3008,3001,3167,3111,2955,933,2916,3279,2933,3061,3367,3467
"COG0081",3406,3115,3604,3075,3524,3428,4110,3095,3294,3780,5429,5273,5113,1353,5359,5406,4875,5220,5971,5696
"COG0082",6699,7694,8140,7777,8559,9709,10335,6710,8429,8433,8770,8132,7941,1800,9208,8058,8157,7989,9069,9195
"COG0083",2632,1660,1745,3513,953,2789,2365,1377,1325,1464,1548,1226,1488,44,1454,2212,1740,2274,1805,2349
"COG0084",5185,5258,5261,5526,5574,5867,5237,5609,5541,6298,5496,5875,4722,3572,5381,5575,5226,5133,3976,5984
"COG0085",26115,28751,28516,23837,31986,29521,34666,29901,32320,30752,32005,30630,25977,6459,27700,31273,26537,27213,30854,30850
"COG0086",23546,33990,31323,32568,34236,36523,35417,35325,34814,33098,36375,31286,31018,8220,32704,39161,31291,32576,37424,30206
"COG0087",5513,5075,5406,4716,5361,5408,6510,5173,4824,5641,5573,5278,5147,986,5672,5779,4979,4898,6608,5732
"COG0088",4356,4514,4599,4034,4825,4683,5571,4102,4471,5151,3084,3200,2887,614,3323,3179,2959,2686,3481,3405
"COG0089",1920,2047,2086,1850,2256,2094,2220,2284,1874,2380,2127,2092,1843,462,1991,2446,1875,1710,1954,2039
"COG0090",5907,6089,6343,5667,6196,6846,7513,6440,6201,5881,6912,6262,6315,1218,6780,7010,5833,6160,7571,6804
"COG0091",2607,2690,2726,2396,2944,2834,3299,2808,2776,3069,3010,2812,2659,451,2862,3075,2501,2706,3388,3076
"COG0092",4924,5362,5517,5087,5810,5918,6233,5550,5231,5607,5872,5297,5256,1062,5572,6053,5095,5058,6405,5726
"COG0093",2561,2816,2823,2337,2855,2872,3080,2954,2712,2729,3045,2681,2639,617,2594,3112,2466,2663,2695,2909
"COG0094",3967,4380,4188,3747,4696,4525,4299,4442,4255,4774,4552,4375,4104,951,4358,4941,4049,3800,4274,4641
"COG0095",1021,627,986,2454,242,1773,313,83,657,306,886,375,1102,637,1071,1476,1043,1599,1124,242
"COG0096",2573,3101,3018,2886,3172,3307,3114,3248,2959,3140,3299,3056,2777,834,3050,3459,2879,2662,3035,3125
"COG0097",3557,4156,4110,3745,4391,4504,4351,4530,4038,4417,4377,4180,3910,943,4133,4620,3913,3811,4173,4368
"COG0098",3802,3895,4023,3729,3876,4469,4625,3891,4033,3853,4226,3987,3536,623,4000,4355,3666,3929,4786,4403
"COG0099",3127,3062,3007,2816,3174,3155,3438,3352,2993,3207,3238,3007,2760,688,2991,3408,2702,2620,3207,3439
"COG0100",2964,3087,2982,2866,3049,3232,3509,3165,3030,2903,2101,1976,1793,336,1927,2224,1738,1934,2158,2219
"COG0101",3853,6026,5843,5020,6473,6411,5759,5465,5913,6620,6335,5996,5745,1575,6238,6352,6367,5568,5488,5236
"COG0102",3360,3522,3592,3322,3735,3674,3961,3276,3221,3751,3744,3639,3223,899,3663,3919,3330,3388,3489,3917
"COG0103",2637,3180,3072,2714,3142,3026,3381,3605,3069,3114,3317,2997,2752,763,3214,3264,2896,2717,3239,3294
"COG0104",8853,9194,9549,8884,10110,11091,12217,7695,10302,10850,10625,11109,9184,4680,10650,9374,9539,9693,10723,10671
"COG0105",2960,2981,3186,3240,2983,3574,3060,2558,2969,3077,3130,3035,2738,781,3161,3804,2836,3181,3248,3141
"COG0106",3549,2932,3998,3599,3754,4052,4576,3423,4079,4175,4108,3862,3439,1268,4272,3969,3620,4455,3307,4704
"COG0107",4462,3942,5246,4666,4869,5502,6320,4587,5434,5688,5652,5555,4373,1269,5463,5021,4901,5556,4866,6336
"COG0108",5133,7306,7656,8080,7924,9330,7883,5927,8063,8067,8275,7408,7090,2316,8744,7947,7479,8359,7408,7701
"COG0109",7475,6794,7724,6582,7770,7942,9478,6484,7293,8718,7794,7538,6921,1594,8028,7397,7419,7063,7333,8905
"COG0110",3745,2969,2688,3178,2263,2547,3050,2729,2619,3217,2381,3185,1616,2152,2183,2335,2223,2194,1848,4617
"COG0111",19274,15413,19395,14841,19357,17673,19946,16947,17778,18213,17014,18311,16969,6558,17271,16108,16386,19556,16944,19530
"COG0112",9524,9198,9494,8768,10242,11207,11803,8513,10156,10051,10565,9967,9184,2540,10830,9767,9391,9530,11329,11227
"COG0113",4807,6587,6191,6742,6828,8470,6201,6583,7607,7216,6956,5563,6174,1852,7046,6814,6569,6767,5448,7029
"COG0114",6020,9440,8955,9409,10245,11083,10833,7486,9691,10749,10739,11106,8319,2557,10243,9597,9093,8670,9861,9547
"COG0115",15314,13625,14850,13601,15946,15451,14892,16641,15762,16352,15472,14940,13853,3864,14935,14516,14383,14509,13092,16414
"COG0116",881,2761,1780,4975,1166,3298,616,2838,2131,876,1905,1076,2778,3460,2295,3145,2508,2174,1886,501
"COG0117",3688,6184,5973,5476,6831,6802,5552,5476,6521,6605,6238,6419,5690,1651,6446,5577,6063,5794,5701,5835
"COG0118",3291,3194,4069,3571,4178,4365,4835,3417,4497,4728,4375,4560,3373,992,4385,4036,3799,4311,3321,5000
"COG0119",18297,15784,20056,13842,20534,18892,25020,16070,20315,20903,20464,19240,17599,11173,20365,17524,17900,19344,19702,21885
"COG0120",2672,1927,2073,3136,2162,3306,1488,2219,2096,1738,2223,1470,2105,1086,1839,2765,2216,2482,2562,2035
"COG0121",257,271,231,266,171,74,134,235,85,190,142,260,144,1421,115,242,238,129,345,140
"COG0122",5648,3685,4407,2107,5139,3382,5424,2680,3974,5408,4190,5038,3209,908,4057,3596,3696,3482,3445,6068
"COG0123",4748,8102,6179,4723,7790,5735,6543,6721,7391,6961,7046,5704,7209,1439,7438,6045,7609,5585,6608,6357
"COG0124",9155,9672,10398,8410,11287,10465,12270,9165,9509,11826,10714,10952,9024,2240,11277,10027,10176,9294,9681,11920
"COG0125",4226,3582,4079,3623,4392,4684,4056,2564,3519,4510,4131,4430,3723,946,4072,4202,4095,4032,4350,4587
"COG0126",8322,8584,9060,8268,9465,10105,9710,7285,9324,10252,9681,9207,8663,1786,10170,9598,8705,8796,9038,9763
"COG0127",4091,4888,5239,5633,5129,6037,5113,4053,4967,5591,5359,4886,5033,1556,5738,5692,5295,5241,5143,5346
"COG0128",5563,6075,6114,5863,6420,6620,6796,5622,6190,7052,9864,9708,7889,3639,9750,8859,8392,9260,8279,10554
"COG0129",13161,11389,15267,12232,14949,15773,18222,14763,16249,13825,15814,12684,15427,9165,15554,13756,14353,16166,16707,15527
"COG0130",5120,4873,4599,5644,4640,5334,4220,4633,4525,4473,4559,4477,4310,1584,4173,4987,4433,4725,4223,5048
"COG0131",3603,2434,3787,3296,3640,4151,4256,3060,4084,3374,3724,3239,3629,1203,3846,3724,3263,4042,3537,4117
"COG0132",1571,1024,1164,2558,637,1826,894,386,776,799,1053,393,1329,1191,1097,1647,1234,1586,1211,1284
"COG0133",6878,6048,7875,6264,7438,7955,9513,6781,8185,7603,8187,6855,7471,2909,8281,7826,7362,8220,8146,8519
"COG0134",4475,3611,5071,4547,5019,5654,4847,4134,5330,5598,5245,4483,4509,1490,5496,5427,4820,5067,3773,5187
"COG0135",2591,3000,3496,3693,3651,4228,3267,3447,4120,3639,3648,3433,3312,1223,3718,3672,3569,3683,2560,3229
"COG0136",7322,6011,8191,5978,8544,8169,9114,7648,8069,8736,8769,7001,8641,3196,9204,8501,8305,7815,7899,8958
"COG0137",6784,5375,7447,5912,7166,7291,8631,6213,7843,7611,7580,6537,6960,2355,7650,7903,7237,7735,6626,8168
"COG0138",8264,11620,11196,10916,12300,12795,11516,10974,12345,12996,12397,13333,10216,4214,12662,11582,10947,10942,11192,11128
"COG0139",2226,1921,2909,2673,2778,3119,3355,1842,2950,2838,2946,2643,2496,940,3105,3028,2729,3241,2633,2882
"COG0140",1091,1095,1652,2057,1374,2267,1671,1657,1916,1360,1603,1404,1593,864,2010,1988,1583,2115,1450,1319
"COG0141",8911,7932,10586,7870,11503,11092,12787,11223,11642,11541,11488,9466,10594,2706,11412,10000,10863,11031,9833,11670
"COG0142",14206,14328,15120,13146,16015,16047,16968,14081,14932,16896,15435,14935,13418,4214,15808,14368,14103,14121,14491,15944
"COG0143",11676,11548,11542,10407,12323,11286,11860,11127,11753,13064,7877,8206,6619,2412,8279,7596,7214,7049,6641,8478
"COG0144",3736,6027,5059,6422,4581,5482,2431,6433,4829,3253,4788,3505,6095,2498,5205,6311,5244,4724,6968,2676
"COG0145",15343,8136,10330,8328,6451,4513,5299,8690,5292,3269,4550,5932,8612,1330,4925,7260,7349,10240,10148,9082
"COG0146",13285,6288,7908,6881,4969,3552,3705,5458,4102,1803,3535,5153,6587,1266,3698,5379,6098,8155,8479,5970
"COG0147",11247,12423,14761,14502,15516,16833,13252,13125,16001,15985,15794,12849,13985,5344,15346,16475,15186,14824,11569,14161
"COG0148",9432,9116,9729,8912,9971,10596,11101,7682,9100,10754,9882,10498,8986,2406,10243,9423,9518,9260,9578,11000
"COG0149",4396,5049,5109,4562,5577,5404,5548,4511,5277,6282,5508,5487,4418,1430,5372,5359,4814,5027,4609,5717
"COG0150",7430,7424,7514,7068,7617,8164,8020,6509,8163,8354,8132,8808,6643,8405,9062,8123,7168,8552,6551,8154
"COG0151",9666,9377,9624,8880,10108,10302,10322,8975,9953,10801,9700,9770,8391,2432,10146,9205,9320,9076,9053,9924
"COG0152",6024,5548,6030,5229,6074,5750,6491,5218,6230,6505,5693,6914,5459,5056,5793,5547,6408,5600,5254,6357
"COG0153",1743,2502,1561,1141,1889,1129,1592,2097,2026,2076,1744,2302,1617,65,1678,1538,1439,1021,2018,1561
"COG0154",31182,20370,26164,17997,22508,24182,29318,18326,24686,20606,21929,24406,20955,4970,23188,19803,20576,27124,25640,26320
"COG0155",5959,3221,4758,7361,1755,5146,2921,2267,2581,1925,3231,1014,4366,2611,3764,7100,4961,7076,4883,2850
"COG0156",7040,8992,6294,9012,6210,7566,4754,6487,6291,5790,6082,5122,6628,2301,6097,6775,5924,5974,6590,5799
"COG0157",4104,3448,4792,4631,4398,5101,5184,3681,4403,4809,4800,3839,4138,1410,5007,4986,4455,4612,4221,4550
"COG0158",669,2189,838,1215,675,478,716,1784,644,520,651,749,884,1583,619,1227,689,524,1151,674
"COG0159",2772,2677,3370,2957,3387,3757,3870,3055,3549,3698,5136,4564,4215,1358,5159,5266,4528,5248,4049,5488
"COG0160",5431,4569,3270,3082,3701,2530,3047,3883,2410,3847,4436,7632,5164,6047,4166,3760,4597,2962,5561,5667
"COG0161",14858,10204,12237,10342,11947,12409,12711,14200,12108,10395,11720,11113,12204,5819,11832,11219,11190,13319,12506,12768
"COG0162",8411,8422,9378,8115,9607,9988,9645,8012,9374,10222,6357,6130,5239,1639,6392,5925,5647,5782,5318,6633
"COG0163",1754,1022,1123,1174,776,251,1084,608,386,694,387,464,432,401,274,773,582,857,876,921
"COG0164",4434,4351,4788,3554,5178,4549,5511,4178,4994,5652,4948,5188,4263,1212,4868,4621,4333,4219,3905,5179
"COG0165",8791,6156,9194,6978,8792,8581,9355,6998,9479,9777,9004,7586,8249,2380,8918,9857,8600,9714,6445,9044
"COG0166",7625,9463,9098,9153,8785,9837,7928,8058,9155,10269,9432,9210,8176,3261,9815,9656,8619,9197,7196,9409
"COG0167",8145,8140,8537,7794,8580,8544,7848,9238,8444,8560,8430,7680,7581,2738,8713,8191,7838,7819,6955,8153
"COG0168",9168,11634,11890,10288,12987,12672,13021,11741,13052,14225,12837,13756,10783,3786,12980,11839,12296,11262,9336,11880
"COG0169",6072,6018,6717,6284,6333,6780,6449,4823,6356,7100,6675,6596,6296,2053,6976,6581,6249,6498,4851,7527
"COG0170",1042,751,852,1865,535,1549,623,129,493,1163,856,986,1400,0,1010,1751,1554,1159,939,489
"COG0171",6850,8006,8572,8103,7820,8912,9771,5348,8047,8736,9307,8369,12097,8168,10004,8813,9944,8948,8823,9019
"COG0172",9193,8941,9342,8124,10426,9749,10264,8229,9437,10758,9618,9712,7865,1871,9947,9290,9019,8829,8904,10932
"COG0173",8483,11498,11962,12211,12250,14201,11992,11209,13173,12746,12968,12986,12734,3341,13771,13035,12799,12412,10938,11523
"COG0174",24603,15603,20614,12981,24159,18049,24772,22760,21900,23179,22456,21293,19862,13301,20524,18683,19856,21227,21154,23871
"COG0175",3394,2452,2878,4680,1930,3058,1894,1829,2732,1886,2119,1632,2835,6084,1976,3490,2478,3385,2150,2945
"COG0176",3752,4750,5239,5524,3896,6505,6275,3990,6336,4988,6898,6441,15416,46690,10083,5832,12172,7157,6233,5645
"COG0177",4847,5607,5318,4646,5878,5859,6173,4651,5194,5879,5466,5518,4586,1187,5750,5472,4975,5341,5012,6099
"COG0178",18883,23934,23129,21433,24716,23001,25275,22958,23603,24621,16002,15833,13596,4125,15748,15555,14398,14736,14513,16099
"COG0179",10758,7490,8833,5127,8364,5334,8754,10333,7735,7758,7231,7312,6343,3206,6343,6315,6113,7635,7467,8570
"COG0180",7901,7798,8140,7612,8764,8744,8718,7298,8294,9132,8687,8478,7075,3456,8834,8250,7658,7466,7789,9309
"COG0181",5022,8041,6845,6931,7741,8543,6809,6834,8229,8110,7625,6131,6421,1604,7422,7191,6792,7340,5568,7743
"COG0182",4684,2731,3586,2157,3343,2228,4657,1221,2236,4278,3535,3236,2773,1236,3408,3237,3744,2737,3190,4785
"COG0183",25372,19534,20674,14693,20566,15928,22557,22363,17987,17343,17468,22031,15665,14872,16765,15278,15141,18533,23189,22951
"COG0184",2370,2111,2208,2049,2338,2098,2276,2078,2093,2461,2206,2026,1880,686,1985,2220,1956,1908,2021,2475
"COG0185",1940,2276,2212,1966,2475,2208,2648,2365,2024,2360,2288,2104,2141,382,2278,2545,1938,1894,2614,2320
"COG0186",1807,1694,1771,1801,1829,1925,1934,1938,1736,1855,1681,1686,1540,270,1555,1906,1587,1631,1723,1999
"COG0187",17681,23946,21215,19861,28350,23640,23505,25374,26297,23676,24561,25230,21067,7953,22492,20981,22069,21227,23990,23110
"COG0188",20044,27746,25540,27985,31612,31040,25201,28727,30899,27150,28984,28219,25661,9296,28359,28008,28088,28187,28950,25556
"COG0189",6712,5923,6680,7357,7149,8774,7249,6233,7903,7779,7501,5813,8940,9898,7877,7286,9008,8705,6175,7631
"COG0190",7232,6335,6927,5703,7325,7068,7949,6212,6817,7580,7412,7223,5842,2185,7055,6840,6376,6676,6707,7625
"COG0191",1569,3175,2265,2464,2299,1712,1523,3706,3288,1689,2933,1485,3620,2039,3496,2736,3095,2256,3339,1565
"COG0192",8775,8580,8995,8077,9589,9801,11101,8160,9822,9534,9837,9397,8623,2653,9761,8713,8799,8774,9999,9870
"COG0193",2898,4007,3882,4053,4276,4733,4623,4085,4443,4586,4444,4527,3727,1073,4300,3904,4284,4092,3360,4021
"COG0194",2679,3862,3722,3671,4058,4085,3579,4012,4190,4490,3999,4495,3401,1331,4010,3923,3942,3844,2896,3730
"COG0195",8416,9849,10208,9194,10999,11125,11905,10150,11882,11419,11267,11236,9771,2686,11442,10179,10181,10341,10640,11029
"COG0196",4524,6259,6174,5843,6946,6856,6262,5861,6956,7506,6564,6973,5669,1777,6690,6425,6106,6035,4745,5923
"COG0197",2918,3299,3222,2875,3229,3271,3516,3375,3067,3106,3460,2990,2818,731,3108,3630,2802,3109,3624,3502
"COG0198",1927,1855,1824,2038,1657,2098,1668,1607,1536,1669,1695,1568,1721,404,1615,2119,1636,1652,1914,1969
"COG0199",1090,2087,1929,1812,2171,1952,1964,2337,2140,2055,2155,1877,1764,547,2003,2404,1872,2025,1705,1882
"COG0200",2123,2083,2049,1946,2129,2168,2531,1938,2126,2327,3162,3340,2961,627,2985,3241,2981,3030,3178,3604
"COG0201",8807,9967,10099,9370,10407,10745,11274,10697,10026,10371,10725,10388,9198,2602,9979,10717,9425,9765,10716,11031
"COG0202",6782,8139,7893,7192,8801,8052,8466,8228,8081,8068,8311,7898,7443,1789,7877,8467,7671,7125,8406,8157
"COG0203",2241,2702,2642,2446,2845,2828,2683,2848,2961,2925,2830,2891,2482,667,2897,2425,2663,2672,2462,2652
"COG0204",8968,12771,11020,12122,12282,11985,9669,11736,11115,12292,11711,13116,10594,7097,11522,11175,10857,10211,11435,10556
"COG0205",4072,4547,3450,3397,4969,4081,4091,4465,4448,3914,3946,4858,3952,515,4300,3249,3811,3609,4214,3847
"COG0206",9744,9883,9689,8296,10236,9885,12013,9101,9837,10081,10707,10372,8637,2680,10324,9341,9036,9283,12643,10845
"COG0207",2145,4484,2675,3013,3981,3347,2331,5395,4505,2893,3041,3851,3895,16921,2664,2603,3266,3115,2740,2883
"COG0208",3404,8225,6932,4163,9129,9234,8423,8475,13630,7394,7388,5915,18678,25699,10204,4978,14522,7851,6861,4646
