"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG0030",5743,5899,5693,2491,6001,3083,6257,5343,5278,5728,5627,6419,5567,5493,4808,3637,4861,5578,5871,5853
"COG0031",8638,10867,9593,5302,10472,6268,10540,9316,9873,8663,9888,10062,10036,9110,7762,8935,11282,9645,11065,9216
"COG0033",251,3717,929,3370,1733,810,2481,1353,595,1175,1984,1742,1602,1235,359,2124,367,2589,2811,546
"COG0034",10728,11561,11090,4079,12215,10782,12452,11184,9572,10422,11588,11487,11390,11480,11273,10648,10275,9820,12175,11514
"COG0035",1509,1883,1563,1629,1502,642,1519,1430,1254,1719,1674,1701,1571,1203,1204,1443,1147,1787,1581,1195
"COG0036",4847,6112,5922,2466,6023,3230,5666,5415,5342,5724,5803,6076,5511,5772,4945,4575,4994,5257,5862,6602
"COG0037",10793,10860,10478,5210,10741,7988,10667,10418,9807,10072,11579,10936,10274,9941,10738,7366,9484,9839,10324,11501
"COG0038",2240,5090,2229,4349,2620,1818,3367,2764,2790,2996,2754,3056,2684,2352,2942,3239,4304,3785,3371,2006
"COG0039",6153,5882,8088,3225,7828,3478,6887,7427,7200,7298,7744,7223,7364,7804,6813,7381,6065,5759,7312,8386
"COG0040",3406,4020,3623,2549,3431,1735,4150,3401,3772,3658,3856,3440,3549,2989,3182,3316,3826,3460,4383,4061
"COG0041",3064,3742,3581,1506,3898,1965,4113,3603,3469,3442,4013,3712,3736,3521,3246,3448,3339,3269,3754,3745
"COG0042",8168,10408,7835,8388,9158,6567,9160,8013,6821,8010,8420,9066,8388,8553,8384,8675,4854,8216,8822,8379
"COG0043",1691,4683,4401,4750,1952,3077,2167,2335,10725,3288,2116,1657,784,2482,1188,2138,4827,2765,799,3493
"COG0044",12076,12238,15286,1719,13493,6600,13568,13887,13030,13739,14928,13029,13266,14406,13605,11706,14972,11438,13853,15612
"COG0045",9289,8270,11574,3432,11321,3791,9974,11071,9790,9919,10787,10318,11800,11254,8803,8886,9339,8650,10257,11406
"COG0046",17279,17864,17105,10168,19040,11849,19364,17490,16100,16564,18325,18166,18194,18989,16686,16652,16095,15784,18378,18398
"COG0047",9851,7576,6957,8651,8827,5611,9080,7875,6688,7126,8237,8908,9522,9580,9623,7898,7787,8015,7976,8450
"COG0048",2461,3476,3086,1466,3326,2691,3164,2974,2701,2807,3138,3237,2889,3030,3437,3071,2782,2641,2968,3476
"COG0049",3394,4100,3732,1610,4048,3228,3468,3491,3560,3532,3808,3935,3573,3594,4148,3294,3601,3356,3471,4065
"COG0050",8854,9049,9272,6957,10209,6283,9213,9469,8371,8853,9948,9772,9552,8890,11056,11993,7717,8145,9977,9320
"COG0051",2273,2488,2236,1181,2757,2164,2406,2321,2163,2279,2431,2619,2452,2401,2631,2279,1812,2032,2241,2440
"COG0052",6001,6393,5975,2327,6425,4809,5965,5775,5305,5757,6080,6321,5861,5783,6675,5296,5014,5469,6220,6428
"COG0053",1380,944,1406,1243,571,1461,495,890,1043,1524,788,712,605,664,589,804,2815,1420,492,1094
"COG0054",2928,3174,2623,1332,3035,861,3574,2820,2572,2702,3052,3036,2946,2822,3308,2577,2236,2525,3224,2786
"COG0055",9543,11415,11630,4724,12957,5136,11657,12002,8997,10934,12287,12016,12401,11568,12761,13545,7281,9263,13083,11721
"COG0056",7304,8627,8542,3711,9783,4019,8705,8743,6787,8199,13336,13516,13869,12696,15176,14055,7941,10330,14474,13144
"COG0057",12057,10507,10288,8814,10696,8211,11554,10264,8852,10809,11147,10704,10906,10227,11136,11915,8656,10302,10131,10370
"COG0058",332,4150,3652,3633,2768,1886,2974,2000,1400,3421,3241,3943,3168,4269,289,4634,2023,4428,4471,1769
"COG0059",6543,7048,7039,4965,7816,3236,7858,7046,6404,7008,7675,7011,7756,6969,6502,8099,6334,6649,7979,7288
"COG0060",21258,22204,23742,8049,23294,18606,22583,23004,20797,22475,23721,23185,22663,22769,20130,18779,20011,20547,23354,23639
"COG0061",6110,7826,6358,2539,7087,2984,7527,6493,5849,6265,7194,7180,6581,5941,5735,5236,6330,6443,7383,6525
"COG0062",1171,4167,4004,4331,3360,4164,3625,2495,4803,3209,3583,3231,2442,2894,1040,2494,6054,4726,3911,3021
"COG0063",1912,4739,4898,4427,4626,4526,4438,3120,5530,3809,4795,4110,3482,3799,1461,3107,6736,5613,5166,3718
"COG0064",7391,9531,9163,727,10267,5422,10049,9670,8040,9657,10356,9660,10553,8561,7183,8085,7697,9041,10872,8901
"COG0065",9002,11165,12306,3722,12418,3603,11639,11669,12382,12514,12290,11396,12272,12181,10485,12644,9708,9474,12458,12931
"COG0066",4549,5545,5375,1973,5429,1772,5136,4876,6412,5992,5213,5614,5269,5892,4828,4355,4047,4286,5170,6471
"COG0067",18863,22880,17054,11331,21945,8492,26777,20896,18706,25793,21373,20172,24937,20405,20599,25256,14362,18470,24848,21746
"COG0068",45,139,168,5059,75,1532,25,153,96,37,19,89,135,329,21,948,265,629,196,17
"COG0069",24924,30074,26884,15905,32074,12950,34885,31167,25297,33330,31979,29045,34070,29333,32245,35500,22895,25916,34827,29412
"COG0070",16866,21953,15560,11120,19398,7300,26519,18747,18605,23811,19462,17746,22362,18366,19316,24615,11738,16440,22431,20941
"COG0071",4916,3873,7327,3600,5332,35785,5200,9141,4010,6524,4766,4282,6689,7478,2303,8068,4193,7832,5257,3936
"COG0072",14465,16690,17091,5742,17048,10850,17398,16129,14876,16969,18471,17167,16202,15912,14356,12829,12517,14371,18083,17391
"COG0073",15399,13748,12830,8628,13799,8560,14841,13293,12566,14288,14030,14201,13869,14137,14075,13051,11287,11530,12140,13765
"COG0074",6306,5940,8415,2109,8622,2960,7284,8134,7586,7484,8351,7456,8494,8317,6465,7358,8662,6623,7599,8484
"COG0075",4697,8435,4593,5264,6103,2980,6954,5214,7642,6081,5886,6506,7046,5518,4298,6731,9583,7605,6827,4778
"COG0076",3528,4469,2907,4766,2790,3160,2921,2759,2943,2736,2806,3608,2446,2966,3929,3290,3744,3885,2772,2685
"COG0077",5579,6334,5917,3590,6572,2269,7010,6160,4792,6391,6563,6195,6639,5821,5688,5444,4568,5604,7225,6189
"COG0078",4230,5532,5719,2952,5613,3376,5643,5005,6159,5994,6195,5036,4627,5038,4790,4872,5780,5287,6276,5815
"COG0079",8500,11749,9305,8878,9925,8980,11688,9270,9661,9380,10444,9868,9728,8661,8717,7919,10868,11226,12295,9418
"COG0080",2765,3290,2996,1556,3279,3625,3151,2937,2951,3083,3189,3221,3137,2852,2655,2712,2909,3008,3102,3253
"COG0081",4726,5449,5390,2499,5388,4405,5546,5284,5289,5165,5545,5353,5191,5135,4566,5219,4723,4642,5450,5472
"COG0082",6455,8024,8581,2942,9244,2761,8826,8726,7711,8755,8899,9060,9363,8461,6823,8105,6197,6760,9120,8765
"COG0083",1268,2247,1231,2437,1743,1241,1905,1221,1892,1048,1519,1883,1352,1251,1350,1708,2690,2167,1777,1222
"COG0084",5783,5633,5255,5807,5711,4881,5839,5280,4561,5055,5657,5654,5573,5055,5626,4856,4481,5648,5759,5270
"COG0085",33808,31596,31574,13435,31458,23590,29489,32781,26133,27801,30784,29601,30131,28376,30023,31051,23940,25283,31181,32623
"COG0086",33142,38682,35261,13568,35620,25052,34097,35813,27888,31634,34359,34387,34154,32726,35541,36011,21998,27227,35571,35515
"COG0087",4628,5746,5529,2229,5717,5157,5207,5091,5353,5266,5437,5472,5046,5109,5236,4873,4870,5030,5136,5851
"COG0088",4184,4647,4598,1945,4797,4337,4782,4629,4681,4747,3193,3075,2902,2974,2750,2610,2732,2945,3058,3238
"COG0089",2025,2384,1836,851,2099,1433,2068,1991,1872,1986,2045,2190,1927,1826,2284,1703,1756,1908,1807,2040
"COG0090",5162,7016,6440,2751,6968,4894,6592,6385,5662,6253,6839,6707,6463,6207,6531,6943,5189,5832,6725,6992
"COG0091",2644,3005,2894,1254,3043,2692,2863,2779,2583,2787,2008,2009,1853,1897,1850,1799,1562,1646,1920,1962
"COG0092",4985,6094,5651,2275,5891,4397,5550,5584,5009,5357,5755,5655,5466,5325,5618,5611,4241,4644,5551,6002
"COG0093",2349,3129,2643,1390,2973,2362,2799,2628,2420,2602,2978,2951,2761,2798,2937,3043,2198,2475,2771,3038
"COG0094",4159,4814,4475,1880,4512,3752,4342,4344,3950,4315,4530,4418,4263,4266,4410,3729,3628,3925,4374,4626
"COG0095",417,1485,668,977,860,2054,927,571,888,959,1098,1037,691,490,78,494,1108,1151,1095,476
"COG0096",2720,3378,3178,1404,3241,2531,2953,2989,2681,2894,2159,2152,2051,2016,2178,1890,1717,1844,2151,2188
"COG0097",3794,4473,4225,1674,4495,3327,4325,4022,3770,4111,2917,3026,2699,2788,3052,2609,2202,2441,2856,3075
"COG0098",3403,4341,4074,1699,4508,3970,4047,4049,3927,3873,4248,4407,4106,4077,3905,4607,3358,3594,3977,4385
"COG0099",2968,3293,3259,1264,3216,2723,2990,2954,3030,2938,3194,3191,2934,3093,3284,2865,2949,2843,3062,3384
"COG0100",2550,3257,3006,1379,3388,2510,3058,2980,2734,2857,3130,3115,3048,2916,3251,3067,2745,2784,3069,3307
"COG0101",5930,6130,5737,2314,6048,2256,6370,5988,5105,6336,6206,6277,6096,5805,5465,4214,3560,4406,5922,6256
"COG0102",3490,3735,3563,1535,3749,2639,3507,3681,3368,3576,3854,3737,3661,3633,3194,3068,3100,3146,3644,3909
"COG0103",2857,3366,2956,1174,3162,2495,3166,2933,2731,3208,3066,3305,3070,3115,3507,2750,2406,2612,3094,3516
"COG0104",8488,9474,10531,4488,11476,8218,10535,10440,9009,10062,7362,7017,6904,6679,5192,6937,5599,5574,7123,7112
"COG0105",2945,3746,3389,1466,3276,3008,3433,3101,2991,2915,3544,3293,3289,3106,2641,2643,2785,3249,3032,3240
"COG0106",2948,3906,3543,1665,3780,1609,4303,3271,3435,3708,4185,3590,3624,3194,3284,3175,3472,3630,4794,3600
"COG0107",3447,5133,4832,2152,5272,2111,5348,4729,4312,4699,6103,4768,4807,4478,4380,4828,4442,4544,6062,5132
"COG0108",4364,5332,4550,2146,5934,1319,5718,4974,4530,5468,7805,8293,7748,7266,5860,6659,4948,6136,8202,7550
"COG0109",6474,7328,7902,3937,8145,4189,7686,7412,7481,7542,7760,7938,7611,7626,6517,6410,6830,6954,8251,7977
"COG0110",3332,2375,2375,5352,3030,4142,2632,2334,2383,2192,2627,2783,2811,2707,2674,2247,4291,3266,2445,2787
"COG0111",17128,16191,15792,9100,16153,12099,17543,16212,23679,18446,16473,16584,17482,15964,16873,15242,18351,15914,17801,17167
"COG0112",9040,9527,9894,5404,10870,5416,9941,10271,9582,10119,10496,9990,11153,10184,8712,10423,8867,9920,10640,9985
"COG0113",5244,6695,5419,3003,7877,2164,7286,6991,4530,6111,7053,7380,7291,6643,6653,6210,4550,5728,7954,5663
"COG0114",7261,9695,10836,4140,11630,3878,10559,10243,8150,9604,11490,11227,10697,11070,7562,8654,5865,7467,11076,10368
"COG0115",16031,14830,15420,8605,15392,6705,15447,15105,15123,14538,15441,15539,15649,15062,16705,12586,13768,13314,14789,14824
"COG0116",3076,3099,1342,4150,2172,2063,2523,2194,1081,1303,1618,2349,2285,1899,2835,2474,1190,2611,2408,1176
"COG0117",5979,5638,5114,2653,6876,1851,6490,6250,5306,6741,6124,6849,6772,6141,5396,4503,3334,4227,6206,6344
"COG0118",3024,4110,3658,1565,4032,1697,4449,3337,3569,4083,4650,3758,3611,3386,3508,2899,3326,3519,4830,4138
"COG0119",17159,17503,20022,9893,19347,11610,19012,19910,18413,20207,21019,17716,19656,18311,15782,20051,17717,16840,20630,20719
"COG0120",2292,2666,1999,2067,2397,805,2362,1935,1861,2038,1271,1688,1595,1582,1474,1553,1645,1541,1378,1343
"COG0121",167,260,210,2425,85,1087,130,84,347,203,82,78,43,181,162,314,258,356,61,166
"COG0122",3467,3575,3471,4149,4461,2349,4019,3862,4759,4146,4264,4282,4098,4253,2659,2975,4896,4369,4027,4601
"COG0123",5213,6138,5366,4958,7465,3144,5665,7103,5665,8797,5912,7414,7482,7166,6677,5967,4503,5343,6935,6869
"COG0124",9095,9833,10467,3915,10593,8030,10485,9492,10092,10143,10630,10597,10128,10161,9198,7723,8629,9969,10780,10750
"COG0125",2529,4251,4664,1648,4267,4293,4756,3802,4652,4572,2863,2938,2613,2857,1694,1997,2422,2504,2532,3159
"COG0126",8664,9397,9183,3699,9863,5693,10008,8905,8374,9122,6271,6533,6342,6216,4920,4856,5234,5674,6404,6310
"COG0127",4152,5708,5267,1709,5389,2505,5604,5074,4775,5116,5409,5434,4976,4800,4112,3783,3588,4520,5603,5216
"COG0128",8307,8811,9310,3056,10108,2988,9994,9051,8264,9148,9988,9970,9434,8925,8483,6885,7714,7673,10072,9997
"COG0129",14817,13890,13371,10886,13808,5598,15086,14666,14864,16805,14970,12895,15770,13514,14706,17781,13683,13400,16304,14777
"COG0130",3586,3346,2956,1698,3127,3069,3295,2745,3200,2855,4199,5273,5033,4700,4412,3764,4599,4714,4244,4527
"COG0131",3652,3642,3459,2215,3318,1499,4197,3165,2932,3380,3922,3131,3243,3053,3058,4032,3684,3613,4524,3552
"COG0132",758,1664,715,1442,951,482,1291,706,832,869,876,1076,968,626,376,1062,1868,1651,1346,746
"COG0133",5495,7971,6621,2805,7609,2179,8429,7188,6963,6935,8278,7061,7541,6726,6624,7619,6678,6682,9363,7187
"COG0134",4011,5234,4173,3340,4747,1995,5489,4525,4092,4772,4827,4818,4810,4125,4126,3556,4096,4917,5944,4482
"COG0135",3550,3699,3015,3093,3566,1464,3889,3405,3074,3648,3586,3723,3613,2967,3583,2620,2483,3082,4055,3011
"COG0136",7454,8431,8249,4210,7644,3411,8581,8176,6930,8425,8305,7408,8337,7664,7580,7771,6883,7506,8801,8523
"COG0137",5350,7936,6524,3497,6919,3637,8255,6989,6357,7155,5093,4080,4417,4140,4141,4503,4398,4418,5451,4523
"COG0138",10688,11558,13867,5226,13175,6191,12241,12117,10292,11295,13493,12802,12008,13321,11035,9394,7489,8868,12665,12126
"COG0139",1962,2920,2463,1289,2714,1096,3032,2315,2565,2532,2915,2461,2524,2034,1775,2625,2449,2665,3443,2520
"COG0140",1679,1932,1385,1293,1633,519,2050,1305,1338,1425,1739,1521,1503,1207,1654,1616,1182,1676,2288,1139
"COG0141",9692,10108,9566,3578,10865,3066,11393,10765,9094,11676,10964,9816,11410,9383,11359,11196,7940,8736,11803,10667
"COG0142",14343,14490,14900,5815,15762,7217,15019,14131,15157,15239,14840,15930,15105,14498,14293,12048,12219,12781,15450,15648
"COG0143",11966,11142,12299,4669,12011,10665,12075,11799,10691,12057,12101,12383,11900,12001,11046,9510,10967,11218,12397,12367
"COG0144",5686,6292,4331,4507,4115,5867,4679,3892,5322,5432,4124,4729,4434,4652,6683,4533,3323,4482,4588,4919
"COG0145",5797,4876,2852,1007,2534,4896,3056,3380,12483,5578,4267,4588,5397,4264,8504,6397,15533,7014,4145,6463
"COG0146",6379,5462,3457,1057,2875,6052,3668,3542,16249,6394,3426,3205,3983,3152,5485,4619,12983,5789,3430,5053
"COG0147",12402,16482,12091,7434,14670,5610,17143,14401,12130,14377,14644,14821,14964,13790,13123,11680,10957,12744,16744,14177
"COG0148",8558,9282,10047,3692,10630,7669,10013,9732,9037,9810,10574,10296,10241,9976,7567,8331,9161,8340,10640,10067
"COG0149",5031,5199,4964,2051,5528,3291,5375,5035,4741,5315,5557,5554,5271,5177,4510,3874,3999,5012,5489,5469
"COG0150",6979,8230,13149,2998,8141,4852,9065,10201,7233,6911,9820,8011,8944,11255,6344,6028,6781,7220,8100,7509
"COG0151",8705,9343,9631,4191,10392,5125,10346,9508,8814,9422,10099,10160,9967,9540,9020,7219,8906,8402,10560,10057
"COG0152",5749,5542,9411,2240,6082,4046,6115,7145,5780,5585,6440,6017,5570,7194,5106,4828,5335,5656,6100,6109
"COG0153",1515,1034,1370,2648,1161,1908,1218,1107,1161,1169,1718,1908,1823,2459,2022,1636,1881,1472,1397,1879
"COG0154",16514,20033,19257,8979,24282,12263,23316,21164,35595,24265,21853,21547,23963,19868,18427,21155,32671,23921,25719,22026
"COG0155",3304,7260,2782,4463,2553,3279,3289,2439,3501,2829,4291,2861,2150,2107,2307,3652,5588,5562,4951,2309
"COG0156",9707,6730,5208,6844,7124,6419,6549,6955,6050,5894,5350,7669,6962,7190,6634,7268,8397,6239,6181,5964
"COG0157",3230,5023,4435,2430,4509,1925,5003,3981,4250,4082,4633,4249,3838,4117,3737,3530,3783,4403,5141,4539
"COG0158",1705,1253,825,3170,789,1107,612,756,985,877,531,908,789,1264,1834,925,1001,1577,659,945
"COG0159",3918,5229,4506,2028,5152,1622,5305,4291,4467,4836,5238,4867,4813,4148,4532,3484,3923,4148,5695,4706
"COG0160",6859,3909,6789,1500,4990,7526,3537,5481,5998,4556,5481,5908,5593,6368,5848,3520,7163,4606,3485,5956
"COG0161",10645,11127,11386,4866,11350,4144,11111,11910,13182,11724,11918,10515,12657,11217,14215,11772,13147,11860,12102,11364
"COG0162",8714,8974,8816,3599,9333,7745,9607,8733,8249,8799,9226,9606,9326,8697,8098,6934,7536,8294,9689,9503
"COG0163",522,1140,1110,1803,467,1255,488,708,1693,732,923,538,310,863,609,981,1783,1139,355,1126
"COG0164",4752,4661,5206,1527,4826,4971,4983,5002,4479,4776,5022,4759,4829,4703,4267,3238,4176,4377,4824,5193
"COG0165",6504,9690,7649,4194,7341,4165,10023,8077,7541,8423,8865,7056,7701,6882,7014,7082,8348,7597,9835,8078
"COG0166",8568,9440,7989,4680,9305,4443,10037,8752,8002,9222,9380,9823,9040,8287,8020,6172,7695,8355,9979,8932
"COG0167",7746,8307,7697,2952,8764,4779,8201,7399,7572,8125,8397,8939,8138,7693,9351,6004,7255,7379,8559,8467
"COG0168",10173,11830,12494,6701,13129,6312,13194,12731,10564,12927,14332,13075,12809,12789,11867,9294,8858,9566,13713,12748
"COG0169",6253,6737,5804,2982,6758,2844,7009,6532,5524,6467,7126,6704,6792,5805,4966,4777,5550,5431,6554,6310
"COG0170",229,1828,861,56,967,2634,1329,719,672,785,1361,1000,717,819,119,444,801,874,946,698
"COG0171",6960,8724,9882,2934,8308,6599,9657,9085,7952,8965,9222,8403,8423,9090,5408,8125,6256,7766,9987,8062
"COG0172",8865,9222,9752,3275,10264,8639,9552,9305,8433,9363,9855,10052,9351,9121,8405,8045,8266,8821,10189,10153
"COG0173",12039,13210,12065,4615,13009,7867,14205,13296,9902,12337,13957,12775,13172,12120,11514,10710,7969,10051,14552,11599
"COG0174",16979,18805,24096,5486,20459,12145,19457,21656,19410,21916,22463,18868,21463,20835,23220,21766,20769,17813,19453,22497
"COG0175",3080,3502,1961,10895,2387,7526,2716,2423,2323,1783,2041,2468,2688,2477,1745,4180,4018,3833,2453,1890
"COG0176",3642,5763,10895,4710,5702,3953,7146,8818,4568,7700,7238,5385,7020,8339,3935,8937,3909,7486,6799,4216
"COG0177",4460,5458,5297,1854,5799,3644,5621,5528,5040,5356,5567,5727,5605,5206,4519,4088,4419,4877,5903,5543
"COG0178",16117,15642,15253,6550,17101,7710,17222,15946,13865,14599,24212,25780,24621,24969,22670,22244,19331,19634,24629,24402
"COG0179",8590,6292,7353,4857,6290,3791,7447,6929,10262,6780,7025,6464,6696,6937,10314,7454,10644,7347,7352,8186
"COG0180",7426,8307,8908,3416,8785,7565,8367,8223,7568,8183,5959,5990,5392,5601,4728,4536,4775,4998,5746,5828
"COG0181",3923,4770,4059,2000,5721,1445,5241,4848,3323,4544,7389,8117,7739,7304,6690,5579,4697,5941,8146,6469
"COG0182",1119,3184,3446,382,2778,2031,2414,3040,3399,3627,3558,2621,2622,2725,1200,2274,4489,3203,3285,4062
"COG0183",21202,15267,22158,16038,17911,14404,18408,19394,26644,20198,18522,17848,18520,20182,22612,20378,24041,18377,16551,20966
"COG0184",2276,2220,2292,803,2234,2190,2152,2078,2183,2093,2125,2212,1973,2078,2087,1729,2288,2159,2023,2284
"COG0185",1817,2531,2337,747,2391,2043,2115,2089,2162,2213,2271,2152,1947,2233,2334,2113,1874,1935,2189,2423
"COG0186",1805,1904,1787,1087,1795,1672,1797,1661,1715,1657,1845,1899,1740,1736,1927,1572,1683,1637,1667,1857
"COG0187",31517,20932,24911,14119,24563,19228,24014,26956,20092,22131,23831,24065,25808,24059,25287,23100,15743,19082,24516,25167
"COG0188",33297,27976,29158,13114,29993,20283,30451,30679,22609,26663,29025,29381,29994,27775,28918,27885,18472,23638,30183,28607
"COG0189",6351,7246,6153,11540,7952,21147,8270,8802,5781,6917,5955,7496,8006,7847,6376,8494,7135,8849,7589,6616
"COG0190",6022,6705,7142,2708,7511,3097,6985,6753,6385,6757,7534,7021,6875,7100,6262,6622,6391,6431,7312,7385
"COG0191",4017,2729,1856,441,1780,1125,3217,2327,1950,2557,1501,2143,2605,2100,3663,2868,1680,2877,3027,2150
"COG0192",8314,8825,10054,3381,10212,5832,9657,9527,8622,9074,10084,9585,9632,9398,8086,9563,8308,7991,10043,9872
"COG0193",4145,3956,4156,1537,4508,2061,4461,4096,3497,3966,4464,4545,4380,3876,4071,3043,2786,3585,4452,3996
"COG0194",4462,3879,3459,2312,4170,2303,4252,3961,3047,3660,4265,4412,4435,3805,4021,3083,2473,3541,4150,3905
"COG0195",10008,10108,10190,3630,11502,5400,11438,10896,8641,10150,11614,10714,11167,9878,10234,10994,7653,9133,12022,10316
"COG0196",6874,6439,5587,2382,6569,2920,6925,6372,5387,6366,6635,7028,6690,5634,5934,3936,3913,4963,6800,6161
"COG0197",2657,3719,3424,1439,3387,3102,3333,3290,2985,3205,2329,2256,2075,2239,2231,2130,1953,1903,2053,2428
"COG0198",1424,1431,1104,572,1211,1356,1225,1089,1242,1128,1812,2039,1802,1810,1616,1531,1833,1728,1572,1864
"COG0199",1954,2341,1694,969,1981,1147,2029,1906,1499,1957,1875,2039,2022,1728,2379,1548,996,1340,1953,2079
"COG0200",3121,3277,3048,1313,3177,1682,3502,3132,3220,3064,3281,3162,3162,2869,2938,2566,2927,2995,3088,3471
"COG0201",8878,10936,10411,4498,11173,8502,10521,9847,9497,10228,10980,11084,10224,10602,10797,10194,8130,8776,10745,11167
"COG0202",8018,8297,8105,3542,8405,7147,7825,8003,7173,8031,8109,8082,7913,7663,8194,7934,6399,6745,7966,8678
"COG0203",3219,2454,2556,1431,2880,1495,2880,2787,2055,2885,3007,2860,2897,2590,2749,2567,2130,2369,2803,2750
"COG0204",12996,11215,13494,9579,13004,8680,12180,12666,11099,11971,8085,9196,8308,8768,7874,6144,5754,6318,7083,7952
"COG0205",6048,3197,4236,2522,4469,2624,4422,4883,3836,4587,4078,4750,5039,4308,4494,4444,3745,3336,4377,4368
"COG0206",7902,9306,10766,4065,11218,11687,10217,9604,10892,10688,10903,10489,10236,11338,8942,11227,9336,9295,10365,11542
"COG0207",7811,2631,3633,2587,3655,9008,3330,4630,2967,2638,1902,2429,2796,2792,3475,2900,1302,1865,1872,2389
