"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0043",11186,2970,1069,416,1455,8297,6412,4179,1316,3116,6418,8662,4552,4542,10733,825,3761,7254,1257,1501
"COG0044",10135,13996,4366,15092,13062,15709,14283,14255,14252,6565,13243,14328,10189,13359,12765,15062,14153,14738,12967,15521
"COG0045",7419,9643,3742,11276,9476,10551,10429,10361,12265,3820,9857,10379,6852,9231,9864,10867,11529,9231,11716,11398
"COG0046",14348,17587,8036,19949,17410,16352,18411,18287,18691,11948,16638,16012,12195,17044,15836,18988,18879,16222,18176,19043
"COG0047",7288,7624,4147,9244,8431,7435,8786,8407,9149,5610,7201,6879,6371,8479,6709,9489,9318,7707,9294,9407
"COG0048",2394,3081,1145,3106,2797,2729,2998,3058,3019,2831,2960,3042,2072,3154,2724,3183,2960,2673,2932,3281
"COG0049",2945,3779,1167,3620,3309,3774,3761,3612,3812,3235,3601,3753,2552,3586,3490,3604,3636,3501,3630,3651
"COG0050",8142,9717,6130,10499,9000,7904,8839,8851,9950,6186,8765,8393,6825,9294,8379,10561,8729,7668,9622,12422
"COG0051",1880,2353,812,2428,2101,2006,2249,2287,2624,2114,2199,2234,1595,2405,2147,2476,2358,1925,2416,2698
"COG0052",4739,5918,2651,6519,5821,5526,5764,5999,6270,4829,5847,5993,3997,6571,5463,6625,5629,5140,5829,6416
"COG0053",925,905,3439,260,850,2966,2979,1019,764,1409,737,1153,2920,1065,1018,643,671,2839,602,599
"COG0054",2485,3119,1370,3033,3161,2348,2442,3005,2996,854,2850,2790,1989,2664,2503,3231,2913,2237,2813,2943
"COG0055",7687,12123,4311,13196,11794,7991,9716,11170,13281,5121,10363,9326,6123,11701,9053,13220,11330,7430,12763,15687
"COG0056",8366,13315,4736,14821,13152,8723,10817,12330,14745,6003,11841,10379,7002,13269,10137,14425,12695,7802,14250,16733
"COG0057",8497,10955,7374,10736,10591,7767,9426,10676,11360,8199,10155,8849,8624,9749,8811,11157,10366,8638,10768,11792
"COG0058",2648,4407,5469,2072,4580,1615,2569,2971,3365,2771,3135,794,3738,3451,2104,2642,4392,2083,3272,1654
"COG0059",5408,7320,3044,8543,7427,6393,6679,7024,8037,3233,7329,6782,4840,5733,6422,8510,7020,6220,7849,9352
"COG0060",16906,23481,9089,23523,22029,20656,21984,23068,24079,18711,22406,21600,13905,21183,20371,23469,22917,19973,22850,22579
"COG0061",5272,7400,2590,7058,7188,6835,6828,6754,6866,3087,6834,6943,4385,6438,5922,6694,6196,6247,6680,5653
"COG0062",4470,4296,3861,1741,3211,6764,5471,4088,2494,4132,4037,5469,4475,2785,5009,2218,3003,6085,2462,1893
"COG0063",5081,5705,4060,3539,4139,7441,6515,4887,3519,4594,4769,6614,5217,3440,5574,3231,3719,6869,3454,3008
"COG0064",6356,10358,3974,10763,11225,8307,8712,9074,11223,5419,9544,8566,5495,7542,7964,10589,8539,7712,10480,10421
"COG0065",9895,11538,4168,13138,12274,10397,10684,11759,12826,3629,12524,12680,6803,9580,12474,12249,12162,9570,12007,13912
"COG0066",4861,5189,1771,5410,5499,4679,4963,5741,5655,1827,6013,5540,3167,5094,6458,4849,6023,4127,5205,4372
"COG0067",14059,20904,12744,25970,26738,15607,18851,22403,25566,8555,21758,18562,13735,16072,18527,29798,20494,14362,24847,29709
"COG0068",721,65,763,70,31,141,259,56,9,1528,79,44,1288,283,81,50,336,258,116,111
"COG0069",19587,29880,15808,36535,35558,24228,28277,29975,35533,12822,29545,25243,20765,22033,25224,38224,29010,23011,34168,41378
"COG0070",8910,12488,8293,15501,16296,8514,10784,14182,15376,4860,20985,16461,12807,14651,18526,28878,18404,11614,22141,29363
"COG0071",3311,4639,15606,3944,8228,3936,5278,3651,5737,35675,4072,4121,3307,4188,3913,5177,7473,4168,6768,4657
"COG0072",8049,11599,4695,12657,11953,8554,9574,11616,11778,7259,16267,15872,9234,15472,14728,18086,16083,12511,16281,16411
"COG0073",10984,12976,12206,12558,13392,10378,12230,14026,14748,8669,12800,12032,9083,14867,12357,15727,13942,11346,13927,15222
"COG0074",4064,4855,1851,5723,4581,6697,5476,4907,5917,1943,7380,8916,5795,6699,7602,7907,8155,8638,8554,9342
"COG0075",7638,6546,3000,5684,6595,9875,7212,5837,6492,2905,7018,7204,6922,6132,7493,5513,5452,9742,7207,5972
"COG0076",3586,3171,3256,1575,3134,4078,3662,3536,2770,3201,2802,2439,3619,4142,2869,1725,3063,3834,2531,1520
"COG0077",4443,6620,2947,8069,6760,5354,5761,6047,6727,2226,6378,5986,4229,5169,4883,7318,5859,4576,6680,7013
"COG0078",4846,6357,3169,6502,5281,6818,6058,5715,5281,3473,5898,6617,4793,4570,6119,6145,5070,5736,4713,5279
"COG0079",9136,11613,9384,11920,11870,10981,10956,10092,9802,9054,11118,10549,10070,7815,9693,10828,8640,10841,9605,8043
"COG0080",2622,3064,1064,3370,3105,2956,3104,3123,3108,3585,3120,3093,2277,2891,3091,3403,2883,2947,3062,3192
"COG0081",4125,5329,2127,5232,5157,4808,5191,5409,5462,4448,5397,5199,3549,4778,5249,5847,5117,4584,5078,5902
"COG0082",4007,5624,2029,6292,5958,4284,4865,5813,6498,1843,8211,7717,4398,7594,7650,8717,8602,6093,9322,8899
"COG0083",1652,2145,1242,958,1180,2630,1707,1411,1696,1228,1804,2327,1716,1662,1970,1382,1240,2711,1313,1059
"COG0084",5082,5750,3084,5836,5458,4903,5531,5030,5643,4813,5347,5404,4649,5345,4575,5936,5067,4531,5454,5140
"COG0085",22154,29838,12240,32755,27626,24890,26860,28345,31764,23647,28269,28572,18251,28728,26193,33173,29166,24075,30531,36371
"COG0086",23237,34271,13205,34320,31041,22620,27338,32718,36610,25347,31108,28027,17749,33792,27918,35609,32459,21986,34167,38214
"COG0087",4206,5160,1993,5238,5292,5034,5383,5582,5488,5077,5431,5415,3546,5189,5492,5434,5190,4883,5025,5308
"COG0088",3525,4744,916,4780,4826,4306,4317,4817,4573,4401,4524,4579,3039,4389,4871,4569,4243,4066,4473,4182
"COG0089",1517,2054,589,1964,2000,1910,1917,1991,2025,1473,2013,1830,1432,2055,1934,1927,1828,1777,2007,1816
"COG0090",4798,6747,2276,6756,6567,5679,6067,6488,6865,4833,6166,6257,3975,6138,5781,6912,6171,5283,6545,7462
"COG0091",2208,2767,812,2821,2700,2418,2771,2985,2900,2652,2767,2699,1776,2808,2553,2866,2869,2332,2768,3043
"COG0092",4038,5753,1828,5409,5517,4456,4958,5465,5846,4510,5428,5214,3219,5493,5070,5604,5320,4290,5530,6039
"COG0093",2079,2744,804,2879,2586,2324,2646,2748,2974,2301,2859,2670,1724,2835,2512,2989,2764,2272,2686,3274
"COG0094",3415,4556,1486,4651,4163,3986,4131,4412,4273,3738,2883,2918,1945,2953,2607,3061,2803,2415,2753,2879
"COG0095",1238,1410,384,504,1041,1563,1220,769,785,2074,990,1029,902,653,808,652,467,1161,787,277
"COG0096",2324,3359,817,3195,3035,2656,2941,3107,3206,2656,3095,2956,2054,3184,2776,3001,3109,2597,3051,2978
"COG0097",3222,4314,1450,4405,4106,3339,3713,4247,4377,3394,4136,4031,2761,4178,3770,4440,3984,3334,4027,4377
"COG0098",3274,4159,1376,4422,3779,3472,3840,4117,4280,4043,4061,4086,2568,3944,3898,4214,4090,3361,3993,4699
"COG0099",2386,3111,1092,3133,2951,3088,3164,3092,3181,2754,3020,3215,2055,2962,2980,3059,3125,2962,2935,3059
"COG0100",2425,2999,1041,3086,2593,2790,2982,3058,3023,2494,2942,3137,2063,3115,2785,3068,2913,2843,3049,3278
"COG0101",4093,5945,2233,6284,6154,3798,4714,5976,6279,2301,5833,4663,3044,6008,5100,6167,5814,3420,5974,5067
"COG0102",2761,3540,1367,3641,3541,3101,3476,3622,3576,2623,3626,3490,2538,3367,3312,3779,3547,3177,3695,3514
"COG0103",2386,3079,1204,3182,3044,2582,3023,3240,3254,2482,3185,2937,2035,3211,2906,3141,3082,2494,3164,2955
"COG0104",7735,10499,4780,10564,10687,8783,9372,10619,11140,8145,9569,10009,6369,9163,9054,10923,10163,8262,10466,10990
"COG0105",2567,3466,1248,3216,2996,2776,3034,3163,3294,2954,3200,2966,2137,3000,3045,3420,3126,2860,3274,2901
"COG0106",2931,4109,2050,5189,4322,3453,3767,3908,3947,1622,4047,4309,2719,2880,3325,4651,3115,3425,3533,4066
"COG0107",4162,5692,2632,6413,5469,4407,4941,5071,5292,2152,5317,6035,3313,4116,4412,6510,4419,4435,4703,6369
"COG0108",6028,7367,3426,8628,8764,5311,6284,7999,8512,1912,7510,6919,4322,7418,6550,8530,7164,4959,7852,7967
"COG0109",6057,7752,2633,7991,8065,7632,7693,7758,8010,4289,5206,4876,3423,4533,5082,4729,5141,4516,5043,4809
"COG0110",3739,2587,2601,3373,2321,3614,3388,2805,2658,4128,2831,4109,3187,2943,2369,2922,2613,4114,2763,3216
"COG0111",20233,17939,12072,20600,18052,19964,18639,17655,17180,11907,19409,21543,15365,15247,23616,18187,15880,18387,17431,17609
"COG0112",5314,6572,3223,6782,7192,6271,6476,6708,7661,3657,9608,9508,6954,9374,9381,10252,10134,8859,11047,11585
"COG0113",4935,6514,2878,8254,7561,4912,5834,5764,7482,2235,6164,5653,3813,6557,4536,7338,6776,4541,7339,7610
"COG0114",6998,11137,4522,10789,9741,6345,7970,10456,11262,3937,8960,8848,5180,9773,8367,10887,10724,5829,10734,9710
"COG0115",13930,14703,7703,15159,15397,14963,14834,14961,15550,6643,14772,15430,11583,13936,15101,14967,14836,13623,15402,14793
"COG0116",2520,2355,3586,1136,2219,698,1096,1803,2117,2087,1165,614,1333,1867,735,1208,1361,814,1520,965
"COG0117",4669,5884,2863,6505,6444,3412,4934,6621,6534,1802,5790,5115,3025,6354,5493,6432,6236,3210,6767,5434
"COG0118",3242,4501,2015,5277,4350,3451,3799,4072,4058,1698,4318,4570,2747,3248,3572,5000,3321,3314,3672,4294
"COG0119",14877,19230,11761,21315,20158,19196,19288,19106,20748,11737,20303,20612,13638,15568,18418,21838,18479,17825,19545,23491
"COG0120",2095,1899,792,2055,1910,2410,2438,2075,2112,779,2089,1764,1787,1958,1846,1749,2253,2372,2394,1917
"COG0121",645,142,466,53,81,271,331,220,58,1129,209,162,876,269,342,119,303,378,102,143
"COG0122",3739,3897,2361,4626,4261,5562,4859,4177,4069,2364,4342,4898,4353,3729,4760,4166,4302,4986,4068,3547
"COG0123",4848,5133,3767,8172,7402,4752,5942,6385,7457,3203,6272,5073,4850,8239,5636,7456,7319,4460,7483,7317
"COG0124",7683,10469,3929,10720,10809,9746,9454,10721,11001,7907,10349,10319,6434,9834,10079,10383,9966,8615,9955,9536
"COG0125",3724,4297,1682,3993,4428,4159,4290,5680,3980,4328,4192,4576,2730,3554,4585,3702,4102,3706,3772,2968
"COG0126",4576,6181,2376,6938,6560,5527,5985,6292,6498,3732,9152,8752,5546,8481,8270,9483,9065,7835,9303,8432
"COG0127",3949,5843,1653,5156,5499,4159,4521,5453,5386,2538,5410,4780,2879,4923,4802,5440,4958,3644,4970,4025
"COG0128",7030,9743,4221,11350,9413,7972,8834,9755,9694,3055,9269,9063,5532,8861,8228,10469,8983,7500,9584,8912
"COG0129",13321,14514,8730,17386,16642,13435,13626,13919,16034,5592,15160,15112,12577,11542,14916,16308,13716,13610,16080,19848
"COG0130",4580,4511,2264,4408,4105,4678,4667,4562,4699,4589,4529,4805,3620,4800,4803,4174,4539,4535,4948,3988
"COG0131",2650,4405,2220,4794,4128,3559,3648,3270,3707,1485,3719,3754,2817,2479,2960,4486,2999,3684,3352,5053
"COG0132",1510,1326,1068,604,1121,1415,1410,889,1029,499,1171,1455,1309,1023,784,836,631,1882,993,521
"COG0133",5390,8232,3841,9686,8389,6492,6863,7251,7398,2244,7785,7690,5132,5718,6836,8996,6664,6801,7674,8992
"COG0134",3516,5230,2077,6068,5856,4517,4717,4757,4788,1980,3273,3030,2422,2549,2762,3658,2810,2666,3248,2859
"COG0135",2747,3654,1847,5042,3929,2670,3077,3412,3657,1450,3442,2754,2390,2852,3122,3885,3028,2518,3531,3132
"COG0136",5666,7739,4054,9091,9670,7223,7777,7828,8760,3317,8197,6968,5682,6052,7003,8521,7749,6919,8186,8714
"COG0137",5080,7727,3301,8687,7650,7012,7176,6668,7304,3543,4949,4908,3416,3608,4238,6042,4142,4547,4506,5498
"COG0138",9123,12726,4712,13291,11665,8589,10618,12392,12360,6165,11142,10340,6547,11410,10372,12524,13296,7385,11981,11154
"COG0139",1371,2095,932,2401,2118,1553,1590,1787,1826,729,2906,2727,1841,1814,2545,3228,2130,2369,2469,3132
"COG0140",1112,2071,1111,2088,2099,1069,1018,1547,1743,571,1655,1342,1208,1075,1381,2059,1209,1191,1422,1844
"COG0141",6602,10040,4117,14512,11471,9219,10907,10117,11600,3061,10610,9276,6378,7851,8996,12944,9655,7857,11204,13198
"COG0142",12088,14772,5653,15116,15389,14210,14410,15773,15510,7086,15484,14827,10045,14436,15156,14800,14459,12061,14974,14285
"COG0143",9496,11874,5925,12450,12219,11378,11983,12431,12545,10587,11498,11778,8140,11333,11028,12007,11904,10854,11813,11181
"COG0144",5367,4833,4762,3705,5203,3403,4124,5249,3955,5915,5244,3415,4223,6165,5388,3941,4671,3481,4341,3589
"COG0145",19794,4322,2193,4489,5333,16894,11685,5845,4356,7432,10250,16314,12571,8098,18457,4620,4120,15854,5563,5337
"COG0146",16349,3717,1675,3741,4125,13739,9182,4709,3431,5954,8074,12457,10165,6158,16096,3751,3130,13003,4049,4113
"COG0147",10415,15077,8079,17586,16269,11304,13902,14622,14905,5575,14933,11874,9579,12261,12038,15812,13810,11021,15041,13134
"COG0148",7988,10334,3998,10515,9877,9397,9904,9848,10776,7832,9544,9590,6463,9288,9041,10074,9957,9087,10234,9619
"COG0149",4005,5395,2170,5745,5454,4300,5164,5560,5436,3186,5178,5051,3405,5155,4774,5316,5203,4017,5243,4322
"COG0150",6084,8708,5458,8082,8744,7267,8192,7580,8412,4758,7621,7401,4903,7415,7112,7733,11107,6812,8991,6237
"COG0151",7487,10322,3634,11185,9596,9324,10094,10249,10003,4974,9601,8879,6197,9458,8811,10509,9545,8571,9988,9150
"COG0152",4962,6388,3421,6117,5620,5611,6099,6110,5767,4213,5962,6191,4108,5545,5888,6056,7098,5366,5469,5927
"COG0153",1452,1740,280,1672,1080,1690,2040,2054,1656,2850,1506,1310,1466,2632,1709,1896,2397,1885,1794,1670
"COG0154",27842,22199,17125,27077,25100,34146,22730,21971,24258,12063,26269,30246,24321,20352,35674,24697,20037,32473,24024,25562
"COG0155",4594,5811,3011,3122,4615,4905,5740,2943,2528,3283,4732,4220,5051,3263,3737,2452,2052,5607,2185,2102
"COG0156",8304,6311,8193,5500,5820,6911,7885,6620,7602,6470,6161,6486,6409,9163,6111,5725,7079,8410,7049,6765
"COG0157",3473,5103,2411,4386,5035,3942,4201,4804,4257,1929,4833,4673,3284,3340,4230,4259,4161,3830,3763,3190
"COG0158",1378,674,3490,537,539,649,648,684,812,1128,922,969,1486,2215,1005,506,1192,1042,819,904
"COG0159",3530,5294,2416,6363,5284,4147,4580,4786,4891,1666,5121,4919,3258,3972,4306,5359,4213,3867,4664,4735
"COG0160",4206,3291,4414,1947,2412,6073,5009,4171,3549,4930,4724,5722,6665,6778,5947,3470,6412,7056,5646,3193
"COG0161",11170,11141,6458,11643,11879,15018,14308,10413,11596,4212,12335,12883,11390,10233,13119,12029,11066,13430,12703,12767
"COG0162",7095,9030,3693,10219,9434,8741,8911,9272,9561,7656,8946,8934,5866,8423,8282,9504,8831,7648,9072,8837
"COG0163",1877,831,434,97,251,1670,1469,882,317,1274,1140,1744,1258,966,1683,212,818,1735,341,388
"COG0164",3433,5151,1546,5115,4567,4465,4816,4801,4792,4944,4802,4812,2733,4293,4249,4953,4678,4166,4816,4110
"COG0165",5854,9062,3896,11022,9276,9327,8629,7739,8114,4315,9192,8843,6252,6089,7414,10039,6836,8112,7608,8217
"COG0166",7347,9150,4130,10509,9988,7855,8303,9924,8990,4460,9127,8117,6134,9543,8112,9572,8299,7735,8921,7378
"COG0167",6593,8135,3449,8831,8816,8027,8774,8392,8080,4687,8401,7424,5598,8268,7640,7976,7856,7223,8097,6839
"COG0168",8337,14032,5868,14870,13236,9359,11164,13411,12696,6425,11788,10973,8633,11604,10687,12683,12836,8828,13035,11456
"COG0169",5343,6746,2791,7033,6823,5889,6288,6330,7014,2813,6693,6368,4336,6142,5446,7049,5878,5443,6699,6249
"COG0170",556,1442,0,403,885,1081,1017,971,782,2613,797,471,494,788,710,727,777,781,712,215
"COG0171",6964,9283,7934,8858,10134,6539,7075,8784,8823,6721,8674,8389,5738,7727,7999,8356,9098,6235,8455,7984
"COG0172",7390,9917,3969,10371,10136,9012,9406,9628,9996,8684,9284,9382,6166,8883,8626,10176,9120,8283,9269,9740
"COG0173",8711,14152,5265,14193,13845,8574,10366,12347,14019,7848,11937,10606,6377,11513,10121,14188,11939,8119,13299,12984
"COG0174",14631,18032,10482,21210,21531,25243,24180,19658,22232,12152,20550,22431,17035,15671,19524,23138,20811,20920,21459,26447
"COG0175",4747,2437,5327,2352,2390,3214,3802,1796,2188,7567,2784,3279,4566,2469,2309,2370,2399,3956,2686,2739
"COG0176",3660,7417,7673,4908,8815,3635,4638,4846,6216,3922,5351,4944,3367,4638,4680,5122,8278,3931,6915,4819
"COG0177",4215,5347,3429,5798,5676,4870,4984,5434,5935,3641,5289,5094,3550,5591,4997,5890,5295,4643,5536,5197
"COG0178",21341,24347,13557,25262,22741,18567,21159,24754,25864,11552,23207,22325,14240,24411,20994,24696,24556,19402,24779,24821
"COG0179",8601,7196,5032,8184,6868,11047,7878,7640,6860,3735,8774,9452,9318,7556,10446,7654,7038,10563,6699,8166
"COG0180",6469,8820,3126,9006,8566,7697,8267,8778,8988,7576,8176,8426,5647,7889,7585,8626,8584,7053,8208,8123
"COG0181",4965,6965,2550,8820,7927,4887,6169,6276,8432,2144,6640,5532,3643,8040,4964,7800,7341,4585,7788,7041
"COG0182",2888,3306,2186,3058,3214,5011,4371,3292,2893,2060,3685,4836,2506,2538,3361,2891,2807,4440,2658,2560
"COG0183",14920,11528,13750,12478,10816,17023,14723,12878,11393,9491,20572,22290,25644,19995,26080,16794,19950,23948,18468,20539
"COG0184",1816,2156,918,2306,2020,2494,2251,2243,2143,2183,2207,2236,1846,2124,2194,2046,2078,2274,1989,2126
"COG0185",1631,2314,570,2228,2166,1943,2067,2253,2363,2110,2255,2287,1372,2247,2094,2184,2236,1954,2019,2303
"COG0186",987,1277,343,1239,1039,1137,1067,1212,1212,1156,1719,1760,1379,1702,1781,1665,1734,1616,1700,1777
"COG0187",19303,22955,13024,27229,22832,16875,21158,23211,25458,19112,21403,21126,15810,23879,20317,24997,23810,15615,25702,26917
"COG0188",21685,28473,14488,30827,28288,18622,23232,28284,30472,20189,25435,22330,17749,27690,22675,29749,27969,18341,29722,30531
"COG0189",6291,6283,13399,7589,8879,6237,6962,6597,7371,21408,6765,5440,7157,5906,5848,8856,7836,6954,8099,6955
"COG0190",5111,7049,2623,7252,6975,6868,7196,7143,7603,3079,6953,6804,4581,6318,6307,7383,6812,6169,6973,8248
"COG0191",1355,1044,686,1855,2283,782,1366,1744,1618,722,2193,1203,1559,3230,1876,3216,2120,1759,2611,3639
"COG0192",6969,9931,4163,10643,9339,8787,9242,9477,10262,5994,8929,9058,5804,8575,8751,10503,9470,8233,9616,10992
"COG0193",2926,4614,1653,4927,4338,2958,3780,4141,4848,2095,2655,2426,1593,2696,2234,3212,2662,1806,2939,2978
"COG0194",2898,4073,1900,4826,4081,2603,3348,3843,4351,2338,3806,3282,2607,3860,3060,4489,3775,2513,4479,3852
"COG0195",7281,11091,4051,13186,10707,8405,9456,10767,11647,5520,10432,9680,6177,9736,8664,13094,10008,7620,11157,13455
"COG0196",4454,6650,2554,7456,6890,4757,5600,6426,6633,2966,6130,5298,3869,6314,5300,6927,5606,3950,6796,5209
"COG0197",2578,3525,889,3219,2888,2924,3209,3242,3154,3007,3187,3226,2069,3360,3032,3443,3308,2816,3163,3546
"COG0198",1640,1913,666,1587,1705,1791,1859,1835,1726,2071,1858,1696,1303,1907,1835,1532,1765,1737,1715,1658
"COG0199",1234,1876,571,2387,1951,982,1534,1902,2143,1133,1928,1466,1128,2064,1385,2177,1809,1040,2031,2053
"COG0200",2566,3160,651,3435,2982,3058,3072,3282,3073,1691,3187,3199,2433,3143,3117,3370,2865,2978,3229,2816
"COG0201",8289,10730,3887,11275,9711,8628,9714,10510,10801,8364,9968,10129,6335,9891,9562,10898,10551,8367,10419,11754
"COG0202",6393,7856,3132,8558,7452,6619,7308,7789,8498,7041,7774,7620,5149,8286,7318,8674,7879,6422,8063,9362
"COG0203",2195,2947,1711,3123,2792,2123,2395,2697,3025,1424,2612,2530,2048,2666,2198,3298,2579,2087,2890,3265
"COG0204",12044,11952,8874,10030,11470,8926,10599,12598,12993,8793,11192,10109,10116,12778,11147,10935,13142,8695,12544,10346
"COG0205",2715,2736,2827,3592,3115,2475,3016,2925,3242,1801,3550,3451,2864,4563,3895,4739,4358,3791,4913,5561
"COG0206",8112,10423,4503,10642,9576,9604,9438,11361,10829,11537,9909,10632,6605,9911,10715,10691,11257,9373,10296,12253
"COG0207",3350,2658,9611,3245,2864,1730,2945,2937,3894,9051,1848,1542,1617,2890,2003,2132,2775,1336,2813,3014
"COG0208",4460,8938,26157,7068,14106,2955,7769,6561,11601,54082,7029,4973,3275,8140,5280,9637,15807,3072,13650,10299
