"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0069",25257,32142,24024,16083,21929,36778,23309,29510,30649,31493,23029,31687,36232,19451,9854,20898,33190,31426,31670,24387
"COG0070",14017,17590,12922,10490,11866,23422,12627,20033,21819,22891,13460,21004,22257,13076,6473,12745,23262,20848,21594,15631
"COG0071",3582,2611,3662,16546,4109,4012,4373,3706,3618,11729,5059,4067,4047,3326,44874,3249,5934,4470,4224,5164
"COG0072",13003,13313,13391,5806,11568,18633,12840,17566,17520,15622,12726,16863,18624,12097,4767,9135,17732,16052,19437,16120
"COG0073",10688,14523,10862,6463,10087,12484,10544,13518,14324,12152,10330,14671,11822,11012,5071,9294,14946,11924,15080,12205
"COG0074",9784,5688,9511,2360,8497,8545,9547,8356,7475,6458,7607,7970,8576,6017,1618,5707,8177,5522,8298,7695
"COG0075",9675,4161,10180,2330,9744,5781,9365,5811,5667,6920,7488,5457,5765,7755,2990,6751,5055,7992,4282,6681
"COG0076",4469,3905,4259,4718,3761,1549,4024,2945,3436,3253,3315,2765,1703,3626,1881,3570,2863,4497,2858,2880
"COG0077",5474,6201,5216,2553,4759,7955,5219,6393,6242,6013,5141,6767,7824,4542,1735,4032,6646,5760,7547,5527
"COG0078",6462,4912,6426,2646,6390,6404,6848,6425,5689,5298,5973,6004,6358,4910,2064,4808,5785,4794,6519,6542
"COG0079",11180,9756,11712,6371,10980,12078,10952,10607,10017,10589,12047,9722,11970,8874,7076,10066,9010,12625,11345,10947
"COG0080",3263,2765,3147,1071,2936,3289,3081,3365,3147,2858,2770,3037,3328,2502,1086,2284,3057,2954,3038,3088
"COG0081",5087,4664,5278,2102,4524,5461,5173,5464,5528,4898,4796,5405,5528,4022,1774,3571,5323,5353,5551,5228
"COG0082",6571,6845,6763,2835,5955,9318,6396,8480,8630,7958,5865,8479,9318,5962,2214,4515,9020,8167,8331,7293
"COG0083",2325,1509,2684,117,2661,957,2738,1443,1417,1597,2655,1302,1074,1662,865,1787,1214,2052,1474,2097
"COG0084",5434,6133,5086,2335,4880,5962,5104,5491,5339,5057,4988,5696,5781,5079,2574,4774,5326,5020,6310,5199
"COG0085",25586,28188,26357,11302,23089,32812,25277,30105,29375,26365,23174,28828,33163,21895,9265,18463,30132,26144,30733,27075
"COG0086",23526,30867,23866,11868,20285,34525,22357,32374,33940,31408,21702,31711,34880,23580,11546,17477,34787,31986,33362,28856
"COG0087",5245,4501,5427,2004,5052,5252,5408,5633,5741,5091,5132,5552,5605,4174,1628,3569,5432,5121,5557,5612
"COG0088",2876,2694,2884,1061,2758,3100,2879,3108,3296,3005,4434,4844,4796,3490,1366,2961,4813,4466,5125,4648
"COG0089",1920,1929,1844,567,1880,1890,1992,2115,2016,1932,2008,2037,1925,1611,631,1465,1952,1764,2308,2175
"COG0090",5579,5830,5980,2061,5176,6850,5593,6669,6429,5885,5330,6246,7013,4798,1902,3968,6783,6553,5919,5674
"COG0091",2568,2400,2736,923,2476,2842,2636,2840,3046,2598,2444,2910,2924,2221,741,1823,2966,2599,2891,2680
"COG0092",4652,5296,4808,1810,4315,5442,4705,5647,5652,5177,4407,5657,5482,4055,1567,3261,5517,5139,5512,5179
"COG0093",2470,2844,2579,820,2253,2920,2429,2991,2786,2489,2134,2748,2975,2051,909,1759,2866,2738,2768,2530
"COG0094",4004,4248,4066,1366,3799,4578,4064,4502,4310,4031,4044,4218,4609,3356,1239,2849,4362,4130,4643,4450
"COG0095",1126,722,995,641,1162,496,1440,604,858,1023,1696,580,603,1222,384,912,505,1621,328,822
"COG0096",2751,3130,2733,955,2483,3243,2808,3158,3137,2772,2808,2987,3234,2339,1000,2028,3162,3132,3138,2968
"COG0097",3573,4058,3694,1391,3157,4462,3387,4247,4222,3867,3589,4099,4386,3267,1273,2683,4183,4207,4443,4013
"COG0098",3584,3609,3807,1465,3258,4485,3655,4113,4109,3552,3244,4287,4144,3290,1278,2676,4249,3587,3896,3957
"COG0099",2906,2735,3137,1187,2789,3136,3076,3217,3096,2790,3091,3080,3088,2455,897,2107,3148,2819,3130,3311
"COG0100",2845,2523,2949,1030,2603,3077,2847,3281,3045,2736,2624,3062,3052,2442,877,2065,3108,2586,2913,2934
"COG0101",3769,5923,3877,2000,3255,6331,3578,5763,6054,6358,3820,6105,6397,3956,1551,2945,6230,5321,6471,5043
"COG0102",3274,2852,3496,1263,3035,3611,3253,3715,3685,3378,3219,3717,3571,2742,1113,2439,3650,3151,3826,3545
"COG0103",2598,2963,2646,1161,2300,3140,2616,3306,3382,2896,2527,3141,3223,2443,956,1892,3185,2916,3194,2923
"COG0104",8766,7013,8761,4267,7797,10532,8619,10463,10598,9524,8179,10577,10505,7692,5088,6318,10595,9496,10521,9701
"COG0105",2836,2481,3105,1210,2846,3075,2830,3139,3010,2854,2681,3034,3074,2605,1142,2147,3233,2996,3129,3221
"COG0106",2443,2230,2357,1250,2264,3423,2266,2769,2698,2379,3520,3871,5022,2904,1412,2781,3751,4453,4250,3835
"COG0107",4341,4305,4287,1690,4237,6592,4351,5670,5412,4806,4399,5059,6277,3909,1652,3172,5291,5387,5670,4884
"COG0108",5368,5719,5094,3865,4731,8504,5173,7356,7841,7721,5780,7476,8411,6054,2596,4517,8126,8264,8036,6535
"COG0109",7335,7627,7463,2265,6904,7796,7901,8374,7732,7421,7060,7705,7938,5867,2329,5159,7906,7974,8681,7659
"COG0110",3431,2910,3786,2881,3884,3413,4318,3377,2569,2184,4855,2470,2871,3615,3239,3168,2526,2493,3173,3069
"COG0111",19530,15815,19177,11936,18135,20566,18108,18223,17534,16693,16181,18047,19388,20253,6139,15256,16413,16829,18031,21117
"COG0112",9358,7395,9491,4390,8561,10209,9028,10013,9929,9305,8457,10313,10286,7933,6862,6963,10347,9870,10005,9408
"COG0113",5062,6359,4770,2630,4584,8460,4731,5844,5972,6369,5060,5945,8078,4905,2097,3810,6925,7460,7148,4675
"COG0114",5989,7775,5990,3865,5218,10754,5963,9380,10486,9142,6232,9943,10917,7200,2926,5199,11117,9339,10877,8407
"COG0115",15371,15268,15517,8303,14099,15463,15112,15083,14856,14407,14307,15780,15366,13632,5180,11486,15294,14349,16367,15502
"COG0116",1018,3833,860,2519,1409,1134,876,968,1880,2394,802,885,968,1669,1046,1319,1092,2717,587,589
"COG0117",3703,5423,3760,1885,3219,6374,3237,6037,6333,6064,3537,6195,6464,4799,1560,2964,6546,5716,6697,5162
"COG0118",3419,3798,3349,1522,3190,5360,3386,4640,4354,3850,3542,3893,5025,3225,1270,2717,4188,4268,4710,4005
"COG0119",18828,14872,18675,10546,17839,21505,18694,21157,20213,17977,16464,20416,21057,14865,5816,13697,21480,16756,20852,19089
"COG0120",2455,2762,2652,1504,2596,2149,2611,1875,1938,2205,2275,2022,1999,2070,733,1797,1923,2234,1793,2011
"COG0121",303,323,261,354,504,39,333,203,179,219,281,131,64,598,550,910,130,196,180,228
"COG0122",5452,2116,5537,1836,5510,4696,5851,4755,4215,3732,5270,4822,4569,3799,1753,4450,4161,3225,5378,4748
"COG0123",5237,6271,4767,3390,5144,7909,4549,6527,6571,7611,3909,6915,8067,4978,1961,4802,7181,5817,6869,4571
"COG0124",9222,9840,9063,3281,8168,10731,9106,11145,10718,9979,8619,10296,10846,7643,2863,6463,10808,9928,11908,10403
"COG0125",4305,2594,4222,1512,3960,4011,4236,4915,5133,3999,3846,4610,3911,3752,1216,2786,4336,3395,4592,4790
"COG0126",5452,4480,5517,2278,4950,6818,5638,6318,6279,5715,8058,9472,10222,6776,2856,5635,9681,9175,10317,8607
"COG0127",3970,3683,4122,1646,3635,5080,4071,5108,5530,5278,4172,5027,5458,3677,1933,2877,5260,5901,5550,5261
"COG0128",8214,8931,8233,3301,7613,11302,8042,9949,9927,8167,7959,9481,11003,6954,2456,5596,9966,8727,10511,8887
"COG0129",8704,9607,8835,7354,8831,11676,8992,9889,9452,9517,12896,15020,17274,13093,5675,12733,15463,15545,14239,13373
"COG0130",4728,3883,4991,2507,4591,4498,4850,4497,4318,4357,4541,4689,4392,4561,1788,3619,4610,4237,4514,4894
"COG0131",3566,2747,3460,1842,3511,4780,3604,3794,3510,3445,3681,3655,4646,2749,1303,2668,3560,4407,3403,3231
"COG0132",1578,278,1602,673,1804,628,1862,929,906,1200,2199,809,711,1544,758,1262,722,1907,837,979
"COG0133",6694,6594,6787,3226,6420,9789,6514,7862,7402,7304,6374,7471,9735,5464,2392,5230,7443,8382,7524,6548
"COG0134",4702,4387,4494,1933,4477,6169,4677,4757,4790,4890,5012,4705,6118,3544,1646,3514,4548,5928,5668,4398
"COG0135",2831,3579,2562,1591,2323,4938,2532,3214,3327,3464,1695,2290,3278,1861,786,1618,2169,2421,2514,1828
"COG0136",7238,8429,7160,3301,7093,9126,7192,8207,8144,8239,7101,7947,9386,5474,2667,5720,8588,8664,8763,6631
"COG0137",7085,5691,6791,3432,6925,8709,7192,7855,6929,7414,7030,7015,8461,5242,2255,5309,7301,7150,7562,6769
"COG0138",8446,12320,8239,5477,6883,13459,8085,11655,12230,11193,7986,12071,13322,9007,3179,6630,12085,11224,13011,10569
"COG0139",2355,2087,2240,1137,2341,3712,2408,2708,2764,2628,2563,2546,3581,2091,884,1802,2613,3191,2860,2611
"COG0140",1025,1671,1070,694,1116,2066,1014,1252,1578,1594,1327,1479,1909,1164,734,1181,1480,2453,1397,1229
"COG0141",9936,11080,9111,3472,7792,14490,8709,11006,10267,10844,7776,10984,13598,6720,2486,6383,11196,9581,11567,8344
"COG0142",14107,13152,14092,5657,12973,15178,14072,15626,15314,14054,13080,15306,15504,12001,4304,10149,15389,14591,17028,15426
"COG0143",11520,11257,11854,4844,10801,12451,11935,12041,12098,10985,11262,11860,12562,9478,3436,8025,12116,10982,12944,11842
"COG0144",3520,6169,3645,4893,3220,3698,3386,4650,4770,5170,4410,4373,3921,5520,2908,4246,4624,7005,3254,4326
"COG0145",16006,10117,15619,6375,16029,4523,14180,8598,5698,7294,9664,6542,4696,19612,1748,12700,4033,5053,3175,15088
"COG0146",13795,6410,13185,5187,13380,3706,11938,6825,4642,6118,8161,5138,3973,16564,1444,10199,3165,3991,1902,12640
"COG0147",11959,10323,11494,7012,11009,17621,11498,14137,14091,15102,12710,13723,17584,10571,5181,9798,15026,16022,16349,11374
"COG0148",9211,7378,9582,3777,8764,10502,9607,10044,9826,9468,8890,9873,10788,7935,2603,6421,9963,9307,10820,9619
"COG0149",4365,4166,4442,2134,4190,5679,4467,5371,5306,4878,4719,5451,5809,3960,1620,3336,5460,4764,6075,5130
"COG0150",7157,6510,7370,8238,6758,8153,7253,7452,7405,7074,7266,7788,8288,6287,7795,4868,8674,7536,8380,8324
"COG0151",9794,9071,9705,3226,8499,11106,9508,10171,10222,9250,8453,9850,11289,7512,2750,6429,10036,9268,10576,8852
"COG0152",5837,5066,5997,3633,5184,6219,5755,6045,6034,6213,5362,6048,6331,5151,1749,4215,6040,5326,6437,6850
"COG0153",1608,1016,1856,162,1536,1601,1683,1918,1872,1455,1655,2069,1753,1499,655,1484,2163,1163,2095,1456
"COG0154",32041,19449,31564,14744,33254,26866,30832,24022,21849,20568,22290,22710,26882,28180,6694,24285,21862,21793,20742,28841
"COG0155",5359,1278,5945,4639,6004,3065,5449,3100,3068,4922,5846,2659,4103,4580,2918,4975,1896,7311,1987,4049
"COG0156",5747,5586,6923,5046,5789,5550,6951,5766,5599,5959,9489,5858,5571,8268,4295,6542,6145,7108,5759,6071
"COG0157",4108,2624,4063,2664,4011,4278,4107,4679,4665,4468,4651,4365,4468,3590,1687,3333,4706,4989,4837,4487
"COG0158",707,1990,656,687,883,559,844,806,580,787,815,635,450,1295,881,1465,780,928,536,686
"COG0159",4432,4457,4259,2018,3896,6347,4195,4993,4605,4628,4131,4628,6266,3450,1495,3110,4667,4779,5559,4491
"COG0160",8139,5767,8168,5883,7608,2879,8041,5717,6161,4714,5864,6023,3101,6259,2943,6775,4472,3403,5943,6572
"COG0161",15872,15270,14943,9115,14185,11580,14316,11872,10421,11234,11251,11685,11906,11184,4316,11455,10929,11693,10290,12511
"COG0162",8565,8472,8275,3501,7447,10309,8470,9371,9222,8510,8044,9250,10051,7004,2716,5892,9206,8747,10254,8847
"COG0163",1786,576,1803,961,1926,86,1891,1176,843,930,1435,878,142,1888,376,1270,613,397,680,1889
"COG0164",4566,4095,4542,1382,4115,5144,4660,4842,5102,4327,4254,4817,5056,3323,1385,2809,4936,4153,5633,4879
"COG0165",9641,6739,8702,3354,8613,10956,9211,8939,7754,8752,8548,8467,10443,5908,2539,6312,8222,8162,9628,8313
"COG0166",7660,8894,7700,3934,7958,10393,8137,8827,9722,8550,9153,8871,10240,7242,3430,6349,9233,10311,10186,8837
"COG0167",8170,10525,8217,3923,7317,8695,8047,8231,8389,7795,7612,8292,8892,6437,2633,5496,8182,8315,8544,7909
"COG0168",9618,12571,9262,7140,8230,14855,9034,12572,13263,12233,9581,12629,14949,8337,4018,8670,13020,12101,14452,10917
"COG0169",5928,5929,6105,3619,5955,7108,6109,6557,6510,6312,5963,6604,6866,5270,2241,4360,6397,6282,7135,5953
"COG0170",517,27,649,0,431,267,680,532,661,1018,682,721,473,534,176,445,690,1238,1114,720
"COG0171",6561,4782,6758,7903,6340,8773,6698,8185,8738,9971,7162,8995,9092,6831,13553,5686,9549,8993,8702,8438
"COG0172",8836,8458,9277,3527,7996,10571,8979,9827,9934,9024,5794,6780,7190,4737,1891,4029,6593,5718,7040,6359
"COG0173",8830,11873,8644,4799,7585,14255,8154,11575,12394,12858,8108,12144,14606,8883,3178,6557,12291,13830,12746,10512
"COG0174",26389,22819,24651,10666,21923,21221,23815,22443,20519,20214,18134,22639,21010,14592,5570,16974,21517,18137,23035,22283
"COG0175",3117,1742,3443,4946,3754,2434,3766,2092,1740,2595,4432,2144,2466,4743,10400,4512,1770,3324,1821,2626
"COG0176",3772,4532,3650,14267,3840,4786,3991,4383,4752,12504,5205,5312,4994,3762,29355,3214,7257,6947,5066,5547
"COG0177",4731,4698,4919,2236,4561,5912,4840,5590,5307,4911,4527,5544,5960,4202,3177,3458,5548,5042,5948,5046
"COG0178",18575,21123,18851,10039,15886,25100,17817,23691,24199,21305,18328,24039,24778,21473,7686,14200,24925,20824,24802,22475
"COG0179",10370,10995,10839,5557,10408,8179,10552,8353,7227,5944,9241,8000,8266,8787,2644,9257,7644,6289,7799,8975
"COG0180",7766,7625,7861,3011,7360,8837,7954,8652,8559,7603,7372,8557,8953,6398,2600,5643,8749,7871,9220,8184
"COG0181",5274,6118,4935,2405,4778,8904,4727,6500,6327,6720,5357,6396,8885,5088,2248,3586,7829,7306,8251,4921
"COG0182",4658,1006,4749,770,4646,2992,4856,4559,3585,3649,3907,3115,3204,2869,403,2542,3161,2403,4189,4198
"COG0183",24344,23191,25513,25432,25587,18873,24430,21122,18963,15320,22567,21560,18124,22789,11456,25546,19070,15709,17328,24311
"COG0184",2421,2286,2447,769,2418,2257,2708,2356,2116,1994,2449,2100,2285,1864,693,1777,2105,1774,2338,2473
"COG0185",1968,2030,1964,597,1777,2222,1981,2312,2209,1976,1924,2070,2195,1666,664,1313,2231,2120,2305,2229
"COG0186",1786,1690,1826,544,1676,1920,1810,1822,1796,1537,1775,1725,1876,1500,581,1383,1588,1531,1893,1884
"COG0187",18152,22854,17303,11959,15225,27416,16353,23181,22612,21837,15961,24581,27028,19310,9017,15941,25743,21174,23972,20323
"COG0188",19719,25691,19995,13440,17313,31073,18050,25797,27908,27804,19532,28068,31254,21349,10212,17535,29961,28204,27100,22641
"COG0189",6749,6222,6568,14512,7361,7749,7079,6297,6283,8938,7791,7765,7814,6281,20747,7188,8039,8120,7703,6073
"COG0190",4536,3807,4712,1589,4337,4808,4709,4782,4808,4230,6203,7365,7172,5021,1874,4560,7339,6207,7570,6832
"COG0191",1462,3552,1586,1764,1592,2769,1192,1883,2742,2996,2097,2179,3069,2082,1387,1551,2882,4874,1792,1326
"COG0192",8515,7408,8778,3506,7723,10572,8491,9872,9782,8910,7802,9533,10554,7119,2874,5963,10128,8533,9776,9033
"COG0193",3034,4042,2968,2268,2617,4787,2863,3881,4348,4182,3004,4251,4685,2756,1201,2347,4153,3712,4692,3558
"COG0194",2744,4105,2647,1513,2377,4736,2643,3700,3885,3916,3015,3770,4745,2911,1837,2480,4014,3938,4583,3332
"COG0195",8715,10118,8282,4404,7523,12991,8192,10666,11081,10152,8076,10893,13138,7210,2998,6324,10828,10190,11709,8898
"COG0196",5147,6273,4539,2494,4270,7643,4626,6255,6271,6154,4912,6281,7574,4221,1704,3829,6320,6419,7622,5449
"COG0197",2880,3073,2972,917,2670,3210,3021,3418,3307,2890,2684,3224,3177,2603,891,2150,3443,2873,3127,2958
"COG0198",1852,1734,1893,639,1741,1603,1900,1750,1786,1703,1937,1746,1662,1733,635,1381,1642,1770,1665,1750
"COG0199",1091,2268,1039,703,975,2277,1023,1977,1927,1944,1274,1884,2275,1275,686,1118,2007,1960,2107,1466
"COG0200",3080,2137,3126,1343,2977,3378,3192,3228,3248,2963,2909,3382,3447,2577,990,2369,3103,2788,3512,3114
"COG0201",8652,8556,9008,3619,7917,11383,8848,10423,10451,9178,8250,10554,11078,8138,3058,6373,10859,9431,10417,9779
"COG0202",6914,7480,6977,3571,6257,8313,6754,8033,7890,7529,6656,7807,8329,6397,2896,5207,8111,6980,8200,7442
"COG0203",2295,2727,2205,1361,2059,3035,2138,2527,2832,2576,2173,2710,3239,2155,1032,2042,2817,2582,2996,2339
"COG0204",8824,10518,9095,8546,9091,10055,8747,11334,12593,11011,8316,12882,10323,12047,4926,9989,13390,9960,12107,10899
"COG0205",4017,4015,4096,2548,3378,5377,3573,3780,4517,3886,3425,4714,5320,4181,1056,2927,4264,3033,3987,3701
"COG0206",9583,7853,9709,3464,8564,10589,9504,10813,11119,8954,8276,10496,10400,7946,3131,6608,11649,8823,10075,10636
"COG0207",2065,4473,2194,8694,1869,3291,1871,2805,2758,3364,1994,3204,3194,3358,10327,2421,3334,2785,2895,2707
"COG0208",3782,8125,3452,28397,3128,7066,3362,6254,6297,21112,5333,8047,7011,4438,83633,3291,13673,8540,7336,6181
