"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG0030",5726,5812,2038,6286,5603,1698,5498,6128,5670,6769,2187,5697,6755,4813,6636,5407,5827,5234,2518,2255
"COG0031",8649,10837,7252,9590,9157,5205,10220,9467,8770,8966,5227,10305,9239,7895,8662,8634,9198,9857,6849,6299
"COG0033",1268,373,564,300,1097,703,351,1691,988,677,1774,231,734,302,18,1254,539,452,2268,2042
"COG0034",10380,10473,3781,12174,11931,3524,10005,11558,10822,11729,5926,10553,12731,10310,11681,10648,11604,9741,6125,4293
"COG0035",1764,1230,540,1054,1216,683,1394,1337,1134,1137,1130,1411,924,1600,1107,1151,1232,1271,1095,1238
"COG0036",5700,5293,1687,6093,5551,1582,5205,5973,5395,6758,2114,5452,6290,5065,6497,5088,6396,4868,2026,1889
"COG0037",10237,11097,4989,11849,10245,4973,10344,11635,9991,13089,5698,10707,12267,9810,12626,10178,11413,10144,5759,6584
"COG0038",3047,3534,3457,1208,1981,1400,3588,2713,2982,1159,2802,3514,1333,2616,476,2519,1987,3666,2783,4679
"COG0039",7420,6704,2951,8740,7101,1828,6762,7544,7393,8182,2261,6976,8607,6463,9134,6439,8233,5602,2197,2749
"COG0040",3590,3772,1875,3253,4083,1231,3310,3443,4783,4367,1969,3578,2992,3507,3439,4348,3906,3426,1812,1796
"COG0041",3344,3455,1245,3716,3818,1139,3258,3683,3772,3792,1919,3494,3900,3258,3741,3488,3722,3235,1623,1322
"COG0042",8077,5346,5775,7990,8804,3707,6054,8487,8518,8224,5857,6251,8145,8129,7686,8604,8256,5482,8095,6635
"COG0043",3192,8329,2598,1877,1329,1948,7293,4063,1577,2930,3620,8018,2014,1741,1438,1543,5336,8013,3423,2906
"COG0044",13919,14957,6624,14281,14065,3046,13795,14237,14084,15817,3748,14933,14019,11539,15886,13015,15476,14096,3541,6710
"COG0045",9968,10376,3342,12921,10120,2795,10496,10149,9850,12309,2142,7278,7844,6372,8724,6338,7563,5966,2070,2504
"COG0046",16265,16958,7228,19598,18408,5277,16748,18290,17350,18019,8962,17197,20180,15830,18452,16343,18109,15458,8799,8572
"COG0047",7121,7703,4153,10282,9272,3034,8204,8399,8072,9166,6592,8507,10132,8193,9808,8722,8486,7261,5510,5896
"COG0048",2795,2793,1031,2979,2868,935,2512,2981,2697,3123,1395,2755,3247,2777,3170,2161,3418,2568,1700,1148
"COG0049",3543,3842,1254,3747,3383,1062,3646,3606,3030,3717,1525,3714,3856,3371,3773,3053,4009,3430,2095,1249
"COG0050",8756,7363,5704,9821,9538,3473,7972,8532,9151,7564,5273,7766,9382,10031,9960,7808,9369,6880,7652,5727
"COG0051",2260,2018,916,2552,2278,797,1882,2280,2242,2211,1150,2001,2503,2238,2497,1930,2443,1860,1491,1005
"COG0052",5753,5401,2400,6625,5905,1746,5344,5846,5600,6553,2314,5472,6439,5890,6589,5591,6592,5029,3187,2467
"COG0053",1546,2686,1976,683,330,928,2919,1017,806,975,1252,3186,625,1487,1508,813,1132,2880,1698,3097
"COG0054",2688,2227,1221,3131,2922,901,2339,2999,2889,3013,1386,2507,3244,2831,3138,2687,2777,2253,1856,1257
"COG0055",10973,7396,4099,13206,11776,3449,7947,11369,11203,10563,4203,7825,12592,10702,13292,9902,11812,6477,4768,4022
"COG0056",12088,8122,4401,14214,12751,3773,8619,12299,12587,12307,4733,8717,13653,12189,14370,11206,13418,7256,5501,4646
"COG0057",10737,8169,6582,9860,10601,5389,7991,10735,11004,9824,9853,7953,9922,11717,10665,10557,10354,8246,8587,6774
"COG0058",5254,1912,1931,1102,2529,4170,2128,3006,2140,1145,4234,1972,2088,774,658,2065,1731,2852,2547,5620
"COG0059",6948,6631,3025,7679,7890,2507,6046,7044,7650,7440,3768,6496,6799,6246,7847,7366,7269,6082,4143,3025
"COG0060",22540,21035,7879,24627,22211,5915,19485,22908,20670,24623,7523,20879,24531,19661,24504,20564,23553,19021,10557,8416
"COG0061",6315,7303,2081,6557,6611,1554,6336,6729,6069,7318,2698,6861,7062,5508,6644,5827,6325,6851,3194,2359
"COG0062",3240,6599,3211,2647,2048,1165,6564,4255,2027,3259,3161,6146,2958,1132,2161,1533,3012,5954,3753,3741
"COG0063",3849,7418,3458,3749,3176,1607,7365,5116,2485,3875,3439,7003,3851,1925,2861,2053,3763,6591,4050,3795
"COG0064",9744,8532,3659,10443,9491,2235,7710,8763,9750,9947,2636,8488,10092,7849,10368,8376,8993,8001,3393,4158
"COG0065",8435,6778,2412,7770,7598,2130,6495,7893,7730,8201,3580,10531,10792,10161,12251,9832,13023,9340,4075,4153
"COG0066",5941,4500,1593,5325,4918,1518,4581,5669,4877,6027,1740,4739,5365,4712,5453,5157,6229,4118,1945,2071
"COG0067",25856,15009,10637,23514,24596,7394,15846,22327,26066,23155,9521,16728,20579,19267,25051,22783,21422,14574,8736,11086
"COG0068",26,236,2198,45,52,323,529,72,123,45,1197,184,77,39,19,196,14,212,850,464
"COG0069",33217,22849,16040,31846,35094,10304,24217,29699,34901,31626,13255,25473,28905,27608,33008,32533,29335,21516,12560,17871
"COG0070",23605,12654,10529,21106,23413,7040,13004,21533,24167,21682,9015,14029,18904,17773,22746,20399,20849,11823,7947,11101
"COG0071",6412,4455,16544,4827,6145,39982,3454,3727,4922,4396,32305,3637,5569,5137,4656,5053,4063,4116,20616,14790
"COG0072",17242,12693,5828,17940,16865,4314,12488,17397,17013,19243,5414,12820,17922,13839,19183,17114,17140,11692,6939,6897
"COG0073",14271,10459,6508,15198,14156,5610,10544,14309,15127,14960,7309,10751,15032,14155,17155,15853,13709,9954,8276,9592
"COG0074",7433,9453,2342,9435,7514,2055,9349,7519,6892,8412,2603,9866,9139,6977,9554,6528,8472,8686,2851,2667
"COG0075",6201,9090,2366,4516,5957,1747,9399,5740,6320,4201,3886,9766,4044,5502,3320,4028,4815,9819,2571,2068
"COG0076",2603,3939,4707,1804,2473,1737,4165,3574,1765,2827,2533,4357,1931,3326,2871,2894,2688,3682,1771,3145
"COG0077",6384,5232,2514,6926,7361,1841,5172,6181,7336,7483,2715,5390,6390,5372,7449,7135,6469,4822,3370,2915
"COG0078",5918,6874,2641,5458,5658,1877,6295,5643,6203,6546,3024,6483,6245,4806,5527,5738,5933,6353,3122,2906
"COG0079",9534,10911,6334,8812,10659,7035,10771,10118,11605,11535,7900,11423,9338,9018,8587,10215,9281,11017,7157,7482
"COG0080",3034,3162,1086,3285,3000,1014,2969,3103,3012,3038,1480,3143,3328,2744,3317,2584,3276,2967,1998,1235
"COG0081",5244,5142,2095,5497,5091,1488,4828,5414,4970,5591,2172,5029,5481,4793,5539,4619,5409,4615,3035,2181
"COG0082",8732,6306,2835,9321,8498,2294,6096,8671,7863,8570,2625,6601,9236,6703,9640,7072,8859,5980,2990,2983
"COG0083",1085,2666,126,920,1273,658,2255,1452,825,1479,1168,2372,1114,825,1003,1608,1250,2536,863,96
"COG0084",4950,5055,2357,6073,5636,2601,5251,5039,5276,6362,4315,5222,5993,5395,6272,6157,5266,4807,5182,3418
"COG0085",27879,25149,11267,31061,32375,13383,24236,28412,30006,30794,12118,25344,30698,36658,33213,26926,32226,23276,15666,12759
"COG0086",31947,22095,11846,33118,35035,13867,22821,32830,30834,33223,10903,23690,33924,36891,34522,28790,35614,20289,14741,12285
"COG0087",5270,5394,1994,5491,4905,1518,4774,5718,4862,5586,2243,5193,5531,4819,5740,4450,5933,4958,2792,2046
"COG0088",4777,4445,1537,4621,4462,1295,4145,4914,4276,5136,1770,4368,4881,4127,4915,4227,4916,4092,2427,1801
"COG0089",2043,1992,573,2084,1932,559,1830,1947,1937,2320,787,1958,2143,2041,2120,1923,2123,1842,936,641
"COG0090",6369,5532,2041,6634,6390,1842,5407,6621,5839,5866,2638,5560,6878,5812,6831,4584,6850,5272,3070,2304
"COG0091",2849,2632,912,2866,2729,771,2387,2938,2642,3112,1060,2529,2918,2503,3063,2681,3015,2395,1469,850
"COG0092",5433,4730,1828,5511,5184,1520,4372,5485,4857,5439,1946,4652,5654,5073,5902,4562,5949,4213,2588,1868
"COG0093",2613,2495,841,2798,2648,789,2321,2822,2529,2757,1167,2459,2983,2646,2823,2242,2999,2340,1308,895
"COG0094",4223,4137,1382,4672,4122,1289,3883,4331,4107,4680,1734,4027,4580,4251,4660,3996,4620,3710,1948,1539
"COG0095",966,1378,616,232,687,258,1228,755,618,346,333,1093,370,324,34,417,468,1179,283,204
"COG0096",2954,2682,995,3145,2827,887,2604,3166,2651,3030,1242,2650,3193,2844,3378,2420,3275,2563,1708,1034
"COG0097",4142,3388,1405,4298,3989,1218,3200,4231,3872,4365,1610,3462,4522,3829,4555,3496,4522,3265,2002,1485
"COG0098",3817,3628,1451,4049,3991,1108,3384,4080,3690,3748,1623,3636,4261,3459,4102,3319,4423,3219,2054,1421
"COG0099",2826,3041,1184,3234,2929,911,2890,3140,2747,3119,1231,2991,3226,2868,3314,2535,3465,2840,1527,1180
"COG0100",2908,2868,1059,3122,2945,859,2660,2942,2898,2856,1319,2851,3125,2821,3161,2346,3385,2666,1633,1112
"COG0101",6284,3679,2003,6379,6046,1586,3762,6230,5999,6443,1723,3973,6374,5535,6648,6160,6218,3248,2509,2189
"COG0102",3688,3292,1286,3812,3399,1081,3129,3671,3369,3883,1509,3160,3903,3297,4107,3314,3787,3119,1910,1368
"COG0103",3148,2520,1164,3215,3073,855,2503,3166,2798,3185,1169,2672,3187,2824,3254,2758,3550,2316,1601,1178
"COG0104",10150,8631,4290,11464,10348,5635,8444,10484,9689,10698,4423,8679,11938,8567,11786,8803,10635,7767,4444,5091
"COG0105",2987,2907,1215,3155,2802,908,2773,3049,2944,3218,1291,2829,3291,2648,3288,2923,3135,2793,1930,1341
"COG0106",3668,3512,1917,3666,4117,1168,3375,3855,4798,4136,1755,3579,3358,3351,3962,3946,3611,3352,1527,1982
"COG0107",4783,4318,1701,5193,5369,1781,4020,5079,5966,5570,2263,4373,4997,3853,5257,5017,5225,4253,1618,2133
"COG0108",8126,5244,3878,8775,8058,2472,5198,7861,7995,8108,3064,5604,9194,6145,8678,7211,7638,4666,3590,3697
"COG0109",4988,5143,1504,5493,4792,1645,4549,5021,4588,6019,3902,7290,8581,6262,8346,6424,8087,6970,4037,2416
"COG0110",2182,4347,2924,3192,2616,2663,3574,2726,3030,3152,3288,3413,3367,2845,3106,3175,2834,3917,2829,2801
"COG0111",18444,17983,11945,18026,18013,7272,19555,17886,19864,18242,8437,19846,15967,17258,17098,18466,17076,18270,8765,12171
"COG0112",9972,9207,4378,10533,10213,6273,9121,9965,8921,10077,5258,9479,10642,9142,10858,8776,10210,8528,4965,4226
"COG0113",6138,4794,2648,7516,7495,2132,4477,5813,7196,7000,2916,4988,7508,5504,7195,6346,5771,4485,3044,2837
"COG0114",9659,5859,3835,11879,9761,3240,6247,10549,8546,10812,3384,5996,12156,6890,12123,8819,10439,5258,3598,3882
"COG0115",14757,15158,8230,16187,15857,4331,14916,14915,14825,16247,6674,15372,16401,15641,15663,13818,14841,14032,7319,6666
"COG0116",1348,816,2495,772,2226,1637,1065,1802,1442,877,3244,1054,1039,2293,468,2826,1207,1279,4189,3307
"COG0117",6514,3280,1899,7346,6367,1876,3576,6547,6446,6719,2056,3664,7859,5459,7701,5841,6595,3299,2445,2574
"COG0118",3991,3484,1529,4280,4438,1384,3118,4006,5106,4551,1671,3427,3789,3363,4174,4345,4150,3205,1788,1814
"COG0119",20273,18686,10541,19200,20643,9909,17780,18978,20753,20843,10143,18551,17832,17355,21040,19285,20504,17757,9140,11283
"COG0120",2148,2638,1485,1825,2140,923,2413,2052,1655,1765,1781,2398,1955,2288,1144,1827,2083,2590,1637,1546
"COG0121",187,382,355,66,77,702,419,220,181,192,1377,309,122,245,96,351,226,491,1346,526
"COG0122",4114,5877,1834,5138,3983,1450,5452,4179,4323,5428,2460,5342,5216,3372,5281,4309,4520,5341,2016,2340
"COG0123",8703,4497,3389,7904,7359,2942,4941,6532,9007,7128,4380,5169,7410,6243,8635,8335,7027,5250,5307,4281
"COG0124",10226,9193,3366,11297,9934,2697,8874,10737,9461,11871,3428,9381,11600,8351,11549,9528,10730,8368,4863,3904
"COG0125",4351,4271,1505,4111,3549,1113,4053,5615,3510,4439,1038,2954,3225,1824,2829,1889,3166,2690,1554,1073
"COG0126",9234,8495,3461,9697,9245,2640,8060,9611,8769,10278,3470,8354,10225,7859,9776,8866,9568,7547,4146,3750
"COG0127",5049,4004,1658,5270,4930,1298,3981,5462,4836,5601,1673,4033,5519,3721,5413,4614,4994,3613,1703,1726
"COG0128",9226,8073,3337,10803,9413,2714,7861,9956,10283,10646,3367,8265,10538,8164,11211,8903,9899,7745,3835,4252
"COG0129",16935,13331,11035,13568,16031,5337,13022,13923,17533,14243,9897,12841,11827,15779,12998,14293,14792,13520,9611,13660
"COG0130",4308,4886,2468,4745,4671,1384,4682,4593,4020,4623,2542,4692,4755,4570,4118,3939,4400,4653,2856,2550
"COG0131",3320,3499,1826,3023,4179,1230,3307,3377,4222,3504,1816,3457,2859,3626,3115,3942,3420,3315,1510,1767
"COG0132",938,1876,664,366,806,671,1376,878,635,812,1013,1087,319,540,136,542,522,1239,1128,645
"COG0133",7075,6653,3194,7917,8186,2330,6188,7271,8611,7713,3210,6794,7108,6098,7405,7134,7288,6538,3731,3549
"COG0134",4777,4653,1928,4821,5226,1495,4516,4760,5516,5719,2425,4769,4672,3724,4735,5598,4467,4350,2929,2188
"COG0135",3573,2528,1601,3770,3954,1169,2744,3407,4357,3838,1973,2779,3724,3237,3570,4221,3052,2357,2305,1708
"COG0136",8480,7420,3293,7955,7907,2699,7091,8086,8609,8635,4153,7291,7084,7225,8353,8337,8290,7230,4045,4203
"COG0137",6963,7311,3451,6808,7856,2135,6662,6734,8896,7631,3409,7261,6117,6019,6683,7766,6977,6855,2829,3626
"COG0138",11463,7996,5439,13752,12130,3437,8751,12451,11776,13114,4364,8703,14121,9913,12591,12175,12020,6944,4070,4414
"COG0139",2528,2329,1158,2541,2932,866,2295,2665,3287,2900,1226,2470,2280,2267,2486,2846,2504,2328,1034,1144
"COG0140",1406,1102,686,1333,1775,605,1003,1478,2112,1380,965,957,1296,1586,1216,1941,1200,1067,1062,839
"COG0141",11689,8826,3478,10380,11645,2585,8959,10036,14224,11682,3964,10004,9641,11379,10666,11975,10506,7815,3261,4051
"COG0142",15357,14072,5630,15963,15081,3846,13438,15864,15339,16861,5717,14065,16376,13433,16072,14451,15652,12986,6381,5523
"COG0143",12180,12089,4887,12803,11799,3801,11069,12332,10524,12958,4778,11588,13333,10813,13249,11089,12476,10733,5273,5602
"COG0144",5367,3388,4937,3252,4888,1656,3556,5384,4826,3347,3789,3581,3466,5802,2683,5073,4927,3177,6229,5546
"COG0145",8321,13979,6369,4109,5305,1410,16465,5846,6613,3215,3116,15957,1813,9575,1937,4537,6594,15725,2980,6729
"COG0146",6450,11875,5174,3239,4114,1257,13957,4788,5165,1917,2144,13653,1423,7004,1628,3200,4981,13519,2303,5992
"COG0147",14238,11380,6970,14520,16159,4511,11179,14365,15979,16050,6737,12048,14356,12805,14065,15781,14223,11068,6536,7265
"COG0148",9862,9707,3827,11391,9185,2717,9088,10055,8912,10569,3544,9197,11731,8072,11451,8748,9915,8754,4378,3678
"COG0149",5421,4554,2148,5893,5224,1489,4217,5479,5111,6267,1362,2943,4003,3303,4174,3651,3607,2684,1745,1531
"COG0150",6812,7354,8239,8074,8114,11826,7013,7660,7197,8335,6184,7279,9358,6771,7784,7099,7605,6831,2532,4110
"COG0151",9528,9320,3224,10777,10194,2794,9215,10480,9886,10740,4353,9671,11207,8522,10427,9110,10160,8656,3373,3677
"COG0152",5669,5807,3684,6443,6165,2138,5503,6052,5573,6458,4056,5836,6804,5470,6119,5961,6167,5344,3121,2811
"COG0153",1721,1692,156,2172,1982,683,1981,2049,1414,2077,1052,1640,2129,1807,2553,2056,1874,1497,952,133
"COG0154",24717,30782,14726,25668,24611,5445,31283,21978,25669,20663,10862,32060,23665,18181,23184,17913,22178,33036,10979,17215
"COG0155",2887,5348,4625,739,2625,2519,4638,2956,3193,1954,5074,5367,1111,3811,301,3035,2271,5964,6374,6055
"COG0156",5842,6969,5074,6614,6227,3333,5931,6436,6025,5783,5464,5775,7340,8277,6048,5890,6081,5811,6163,5326
"COG0157",4112,4157,2640,3384,4324,1530,3724,4752,4057,4777,2537,4141,3931,3586,3515,4156,4515,3937,2076,2293
"COG0158",894,820,663,568,684,837,801,743,1078,534,1886,726,439,1418,310,1190,882,834,1839,1249
"COG0159",4787,4057,1981,5237,5222,1437,3940,4909,5816,5494,1985,4409,5026,4070,5180,5306,4916,3969,2414,2203
"COG0160",4603,7994,5887,6379,3467,2361,8607,6215,2310,5860,4511,8231,6695,5853,6400,4766,6020,7625,6205,6817
"COG0161",7647,9417,6103,7355,7942,3553,9599,6860,9526,7014,7835,15638,9446,12186,9121,9813,11117,14398,5715,7457
"COG0162",8889,8425,3511,9713,9363,2662,8242,9041,8957,10104,3504,8589,10042,8149,10102,8744,9340,7486,4316,3743
"COG0163",854,1872,970,327,361,625,1673,881,545,713,1373,1799,410,476,327,727,1080,1967,1227,975
"COG0164",4696,4678,1375,5227,4909,1565,4348,5138,4797,5839,1600,4552,5073,4810,5444,4730,5167,4199,2421,1580
"COG0165",8591,8996,3402,7660,9415,2662,8655,7551,10597,9634,4047,9485,7182,7240,7613,9821,8084,8471,3708,4445
"COG0166",9107,8439,4010,9854,9455,3028,7641,9762,9675,9994,4474,7556,9856,7663,10141,9245,8988,7832,5304,4818
"COG0167",8269,8112,3921,9452,8525,6448,7724,8542,8636,8733,3408,8024,9288,7589,8735,8307,8454,7239,3648,4216
"COG0168",12632,8969,7099,13880,12963,4410,9333,13272,14130,14492,6313,9710,14623,11066,14735,12162,12910,8427,5793,8193
"COG0169",4363,4024,2430,4903,4362,1352,3794,4309,4608,4930,2887,6138,6864,5686,7205,6431,6328,5780,2896,2930
"COG0170",810,963,0,663,470,219,927,914,447,1143,17,812,1096,263,727,295,689,651,242,0
"COG0171",8976,6775,7895,8497,8168,12000,6493,8887,7093,8675,5402,6519,8845,6597,9829,6242,8326,6248,6868,8062
"COG0172",9495,8967,3570,10808,9178,2873,8504,9937,8684,10449,3443,8885,10863,8107,11440,9376,9998,8221,3890,3798
"COG0173",12283,8046,4795,13655,13266,3424,8375,12319,12471,12838,4103,8658,13489,10943,13649,12377,11729,7552,5391,5187
"COG0174",21772,23660,10740,22276,21989,8920,24723,19584,23152,23096,11352,26345,20497,19845,20927,19510,22331,21738,9420,9628
"COG0175",1798,3749,4915,1739,2673,10725,3145,1791,2618,1864,8415,3130,1700,2819,1060,3107,1895,3825,8292,5422
"COG0176",7640,3913,14270,4646,6536,26138,3539,4864,5123,4923,9099,3660,5256,3706,4481,4983,4306,3832,3836,13521
"COG0177",5392,4803,2260,6178,5215,3251,4656,5472,5464,5811,2033,4642,6233,4425,6032,4889,5488,4598,2746,2454
"COG0178",22033,17790,10026,27060,23964,6976,18452,24530,21489,24646,8656,18742,27377,21586,27782,22093,24363,15764,10072,11150
"COG0179",6858,10563,5551,6868,7737,2847,10047,7513,7635,7644,4986,10395,6364,8484,6593,7113,8207,10570,3888,8190
"COG0180",8236,7821,3009,8835,8626,2564,7502,8696,8081,9281,3923,7962,9019,7158,9232,8135,8883,7190,4407,3489
"COG0181",6776,4903,2418,8512,8282,2215,4711,6303,8450,8228,2734,5051,8584,6047,8346,7830,6267,4694,3189,2638
"COG0182",3646,4906,785,2733,2261,1145,4451,3311,3221,4062,1298,4789,2581,1697,3169,2809,4086,4574,1737,1070
"COG0183",20152,24531,25336,20687,17646,9557,23573,19347,16549,17385,21915,24146,18268,21506,21663,15270,20936,25481,20181,25016
"COG0184",2079,2723,774,2210,2144,583,2253,2123,2088,2301,676,1583,1484,1388,1425,1337,1493,1587,829,557
"COG0185",2205,2053,610,2129,2106,595,1878,2272,1862,2262,888,1977,2197,1912,2146,1675,2408,1721,1116,620
"COG0186",1102,1202,364,1057,1154,356,1090,1171,1131,1236,879,1795,1683,1680,1817,1571,1854,1648,1182,554
"COG0187",22413,16332,11980,27821,26228,13629,18126,23262,23552,23858,11653,18045,25956,31549,29618,22873,25303,15176,14776,13064
"COG0188",26734,18520,13431,31253,30312,14006,19807,28234,26406,27239,11479,19872,30469,33849,33537,26095,28274,17428,15772,15063
"COG0189",6910,7185,14550,7226,8166,19995,6478,6425,9558,7473,9132,4610,5218,4716,4626,5864,4349,4898,10520,6412
"COG0190",6828,6974,2416,7685,6931,2148,6707,7086,7454,7498,2629,6972,7719,6257,7663,6479,7428,6538,2618,2584
"COG0191",2504,1215,1762,2127,3213,1179,1421,2623,3091,1762,1392,1499,1542,3273,1930,3275,2191,1631,2055,1917
"COG0192",9138,8632,3507,10168,9941,3747,8236,9833,9291,9604,3525,8497,10268,8627,10432,8382,9838,7810,3755,3731
"COG0193",4001,2879,2266,5078,4426,1277,3017,4163,4494,4622,1332,3178,4918,3918,4988,4333,4067,2692,1396,1713
"COG0194",3598,2561,1511,4594,4283,1622,2665,3850,4339,4457,1805,2771,4538,3987,4722,4251,3839,2441,2521,1821
"COG0195",10196,8240,4368,12264,11695,2967,8355,10590,12023,11500,3621,8723,11542,9871,12164,12175,10284,7436,5038,4607
"COG0196",6311,4632,2461,7225,6864,1699,4925,6424,7089,7497,2136,5003,7321,6233,7692,6967,6081,4300,3236,2660
"COG0197",3080,2994,920,3237,3074,924,2768,3159,2832,3170,1292,2874,3203,2980,3290,2638,3605,2647,1719,1059
"COG0198",1692,1839,644,1805,1555,498,1697,1802,1321,1645,798,1891,1828,1694,1670,1339,1758,1716,1055,698
"COG0199",1963,1072,689,2076,2156,571,922,1903,1983,2192,813,1050,2000,2082,2057,2004,2123,919,1211,692
"COG0200",3084,3242,1298,3487,3319,902,2890,3243,3198,3592,1370,3142,3447,3012,3555,2990,3255,3005,1640,1224
"COG0201",10157,8837,3594,10782,10104,3057,8699,10460,9524,10353,3946,8713,11065,9186,11170,8299,11174,7763,5225,3683
"COG0202",5429,4484,2358,5509,5327,1983,4459,5400,5141,5344,3622,7096,8308,8384,8843,7223,8666,6307,4902,3478
"COG0203",2702,2174,1385,3233,3113,878,2266,2748,3115,2882,1194,2305,3062,2984,3212,3062,2760,2055,1462,1344
"COG0204",11749,8755,8480,13922,11101,7035,9361,12540,9342,12278,7862,8837,15414,11500,15198,10854,12133,9014,11494,9132
"COG0205",4501,3464,2526,5542,4383,1339,3895,4339,4048,4030,1324,3871,5014,5034,5702,3463,4388,3312,1484,1593
"COG0206",10719,9334,3491,10757,9772,3211,9125,11365,9298,10063,3759,9377,11301,8112,10673,8700,11502,8700,5724,4103
"COG0207",2579,1856,8694,4379,4514,16590,2202,2942,3132,2892,6560,2042,4464,7565,3922,3963,3640,1840,5746,5481
"COG0208",11477,3465,28485,7946,13752,83240,3339,6484,8964,7400,23065,3817,9198,16077,9933,10191,7814,3070,37909,25977
"COG0209",32824,22174,100135,25487,35079,195465,21362,24446,26267,24979,77217,22958,28319,41043,30130,25713,26760,20826,49559,73248
