"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0019",11848,11433,9561,8289,12148,13501,10989,11564,14231,10348,10039,8823,4237,8635,12336,14171,14002,9685,13551,14789
"COG0020",5813,5336,5052,3732,6137,5662,5598,5542,6068,5155,4843,3783,1754,5648,5279,4908,5360,5079,5002,5627
"COG0021",15988,12661,10845,10993,15799,15418,13217,13069,15968,12370,10857,8914,3446,9940,13731,13782,15183,10549,13857,16789
"COG0022",10717,10820,9211,6401,10598,10220,11017,10741,10057,10366,7694,5844,7586,5466,9221,7771,8632,8669,7837,10307
"COG0023",384,656,933,603,298,624,503,584,622,971,944,783,370,1465,611,399,584,978,653,342
"COG0024",6146,6262,5463,4484,6507,6416,6433,6004,6340,6504,5727,4547,2380,6946,6038,5932,6427,5731,5981,6928
"COG0025",1041,1099,1875,3210,700,1381,1454,1153,1597,1945,3390,4630,2427,1889,2788,2215,2476,2766,2148,1183
"COG0026",3819,4882,2625,3436,4986,5340,5611,4837,5364,5035,5004,2861,1975,4639,5293,6523,7177,2919,6442,7278
"COG0027",354,533,130,1116,401,1090,1201,895,1375,1378,1444,737,1227,241,1621,1674,2194,251,1975,540
"COG0028",19781,21478,28077,17888,18933,19783,17966,18609,19837,18379,28223,25527,8036,30268,27369,30924,29230,40456,30485,26378
"COG0029",1799,2830,1143,2875,1902,3370,2747,3055,3756,4754,3479,2717,1700,1345,3510,3131,4798,1213,4465,3610
"COG0030",6147,5717,5468,3988,6396,5695,6111,5394,5973,5487,5652,3899,1689,6135,5223,5680,5982,5827,5713,6216
"COG0031",9311,9902,11093,8819,9633,9692,10838,9294,10402,9773,6490,5185,3480,7484,6031,6700,7275,7197,6625,6715
"COG0033",451,475,116,1972,328,1963,1316,1431,2136,2385,2530,1356,705,365,1924,1300,2809,126,1717,306
"COG0034",10910,10904,10015,7487,12229,11414,12142,11240,11320,10547,10076,7244,3531,12704,10850,12200,12305,10535,11488,12576
"COG0035",1221,1251,1175,1810,987,1682,1478,1508,1961,1498,1107,966,475,846,1114,961,1082,734,1079,379
"COG0036",5880,6132,5399,3936,6175,5876,6063,5523,5975,5865,5247,3692,1585,6599,5442,5516,5906,5495,5525,5588
"COG0037",12572,10887,10660,7182,11904,11512,11505,10409,11598,10128,9937,8690,4938,13678,10893,10594,10478,11223,10067,9813
"COG0038",1296,2214,3552,4236,1239,2775,2409,2706,2989,3711,3789,3917,1403,2357,2905,2452,3296,3425,2645,1265
"COG0039",8035,7967,6943,4774,8950,7683,7641,7347,7280,6846,5772,4619,1829,7626,7025,7811,7258,6817,7310,6760
"COG0040",3585,4017,3849,2915,3237,3794,3524,3287,4307,3529,3412,2751,1220,4701,3643,4419,4402,3959,4306,4013
"COG0041",3594,3663,3546,2484,3716,3891,3677,3627,4054,3630,2249,1523,762,2822,2304,2711,2613,2404,2636,2810
"COG0042",7630,8051,5460,7865,8137,8502,9251,8068,8484,9463,8095,6884,3685,5387,8519,8866,8854,5378,9279,10144
"COG0043",3605,5223,8132,4736,1929,3214,717,2281,3286,5883,4255,5454,1962,11408,3381,560,1230,8417,1059,365
"COG0044",13985,14820,15886,9177,14418,15097,13713,14073,14631,12502,11355,8990,3085,15283,12889,14521,13777,15819,14089,16675
"COG0045",11159,11198,10585,7275,12884,10897,11266,11133,10288,9584,8464,6915,2782,12579,10357,12069,10306,11022,10094,9187
"COG0046",17639,17217,16306,13653,19427,18237,18514,17246,17420,17865,15643,12586,5270,19717,17528,19137,18446,16780,18225,17559
"COG0047",9071,8288,7434,8365,10366,8048,9771,7838,7572,8294,8080,7414,3006,9005,8468,9380,7956,7801,9220,9763
"COG0048",2921,2974,2703,1971,3000,3077,2989,2930,2953,3605,2573,2110,927,3748,2916,2864,2964,2779,2879,2091
"COG0049",3561,3699,3750,2531,3737,3800,3533,3505,3818,4328,3363,2690,1076,4971,3429,3335,3406,3892,3379,2301
"COG0050",9897,8989,7815,8038,9933,9945,9741,9235,9441,9795,8271,6774,3472,6893,9243,9215,10013,7558,9363,8403
"COG0051",2348,2304,2027,1671,2537,2400,2457,2211,2319,2686,2034,1589,790,2326,2192,2212,2289,2090,2298,1727
"COG0052",6140,6121,5490,4071,6554,6268,6277,5873,6190,6935,3637,2689,1162,4064,3883,4016,4168,3624,3870,3294
"COG0053",880,1138,2902,2543,727,795,315,911,825,715,1412,2527,929,2131,830,346,509,2832,439,638
"COG0054",2669,2861,2197,1878,3087,3055,3054,2777,3080,2826,2607,1981,916,2737,2817,3010,3183,2300,3073,2839
"COG0055",11581,10685,7944,7496,13037,12326,12309,11874,12067,11922,9056,5736,3448,7660,11537,12532,12862,7903,11554,10739
"COG0056",12426,11797,8687,8435,14251,13166,14044,12986,13129,13615,10674,7180,3800,8371,12516,13487,14352,8745,13308,11917
"COG0057",9512,10108,7866,8466,9961,11034,10792,10431,10818,10423,10166,8738,5455,9704,10656,10037,10118,8153,11064,12018
"COG0058",1660,1548,1608,4092,1146,3211,2530,3088,3759,4467,4410,3090,4139,1469,3253,2041,4441,1565,3215,909
"COG0059",6999,7315,6414,5721,7818,7666,7586,7047,7645,6947,6565,5006,2508,8263,7271,7706,8072,6748,8030,7938
"COG0060",22610,22738,20582,13721,24948,23802,23621,22944,23924,21687,20494,13898,5887,24498,21927,22746,23488,21249,22082,21563
"COG0061",6278,6474,6785,4460,6571,7122,6738,6465,7624,6454,6493,4770,1558,9894,6450,6757,7343,7271,6893,6800
"COG0062",3955,3360,6524,4950,2554,3713,2128,2582,4209,3853,4842,4967,1142,5852,3541,2275,3756,6655,2766,1470
"COG0063",5337,3973,7500,5577,3679,4853,3299,3203,5343,4311,5623,5477,1632,7008,4595,3067,5167,7708,3773,2671
"COG0064",8974,8791,8354,5252,10544,10383,9936,9655,10583,8193,9048,5026,2207,10048,9254,10351,10873,8486,10012,9494
"COG0065",9921,12817,10351,7165,11339,12124,10976,11546,11811,12648,9665,6540,3217,12251,11203,11925,12543,10369,11919,9750
"COG0066",4571,6027,4713,3195,5223,5209,4610,5068,5310,6585,4257,3186,1518,4912,4950,5169,5039,4673,5189,3327
"COG0067",21018,21462,15377,14470,23263,21659,22049,21034,22228,19388,18454,13203,7367,15307,20422,27274,24733,15448,27102,28526
"COG0068",340,50,164,1990,62,23,124,168,33,142,671,1687,313,357,483,201,181,168,71,24
"COG0069",27872,29878,24578,22115,32148,31891,31816,31241,31828,28209,26211,19569,10312,22747,30178,38007,34878,24407,35491,36022
"COG0070",19521,20040,12868,12214,21017,19507,20036,18908,20276,17643,16176,11697,7037,13009,18337,24685,22222,13016,25448,27998
"COG0071",5099,4079,4055,3539,4633,4904,4976,9009,4217,3331,7743,3302,40126,6563,4690,4590,5244,4101,5329,5068
"COG0072",17249,16789,12845,10205,17894,17992,17004,16438,18209,15689,14543,9146,4319,14744,16892,17385,18029,12937,17310,14138
"COG0073",14706,13569,10382,10004,15486,13994,14493,13422,12930,12970,7664,6882,3772,6738,9410,8685,8148,6837,9463,9426
"COG0074",8225,8245,9688,5754,9375,8360,8285,8082,7763,7153,6902,6009,2067,11101,7675,8832,7693,10041,7414,6949
"COG0075",4728,5672,9819,7233,4511,5912,6747,5232,6392,7498,7560,7429,1739,9499,5827,5920,6743,9545,6817,3396
"COG0076",2479,2473,4027,5477,1813,2798,2552,2749,3314,3269,3889,4063,1704,3561,3007,2070,2669,3785,2514,793
"COG0077",6134,6311,5255,4267,6904,6562,6585,6179,6909,5900,5620,4092,1865,6385,6132,7138,7222,5492,7328,7329
"COG0078",6224,6147,6801,4506,5542,6155,4698,5152,6524,5792,5207,4492,1907,7767,5439,5799,6380,7163,5659,7405
"COG0079",9582,10016,11060,10396,8738,10610,9541,9183,11892,9414,11318,9585,7096,12824,9721,10403,12235,11017,11740,9400
"COG0080",3101,2988,2999,2327,3332,3175,3047,3025,3203,3323,2904,2248,1025,3855,2936,2958,3171,3128,3015,2484
"COG0081",5452,5159,4846,3607,5384,5462,5164,5164,5569,5879,4560,3436,1507,6184,5052,5257,5435,5304,5152,3778
"COG0082",8122,8456,6484,4968,9209,8785,9103,8636,8676,8347,6746,4472,2279,7652,8065,8631,9113,6741,8588,9886
"COG0083",1140,1413,2527,1824,934,1565,1558,1175,1861,1651,2166,1890,667,4241,1575,1131,1827,2780,1543,932
"COG0084",5866,5472,4950,5165,6047,5788,5868,5344,5999,4683,5402,5431,2590,5911,5534,6096,5749,5058,5530,6413
"COG0085",30517,28625,24672,19074,30976,30239,30140,32711,30062,32502,25381,18707,13380,30625,28157,30379,31646,25672,28468,27705
"COG0086",31751,30981,22844,19801,32837,34181,33260,35619,34134,38485,27213,17991,13853,23811,31696,33242,35892,23074,31952,24806
"COG0087",5351,5496,5152,3514,5532,5409,5254,5182,5472,6331,4955,3657,1524,6552,4939,5243,5146,5531,4853,3406
"COG0088",4847,4658,4309,3068,4722,4703,4464,4512,4755,4770,4431,3164,1291,5230,4317,4610,4641,4433,4588,2873
"COG0089",1984,1954,1842,1461,2088,2109,2033,1978,2175,2318,1870,1398,561,2129,1800,1853,1841,1975,1903,1029
"COG0090",6367,6266,5686,4217,6707,6763,6422,6351,6681,7485,5808,3962,1848,7339,5946,6449,6760,5976,6236,4552
"COG0091",2801,2803,2528,1941,2974,2937,2753,2821,2948,3583,1726,1236,503,2116,1843,1837,1863,1769,1718,1188
"COG0092",5292,5405,4561,3739,5553,5772,5555,5605,5755,6072,4619,3128,1541,5457,5165,5230,5390,4733,5008,3666
"COG0093",2698,2704,2400,1849,2820,2944,2804,2719,2865,3373,1654,1172,525,2037,1806,1791,1917,1617,1760,1348
"COG0094",4441,4177,3933,3042,4593,4430,4326,4295,4664,4799,2587,1888,884,3142,2684,2862,2865,2631,2830,1728
"COG0095",408,579,1674,1611,248,1027,726,598,1259,1154,1190,886,247,1720,918,695,1084,1514,857,296
"COG0096",3020,2985,2698,2071,3178,3205,3117,3030,3273,3493,2801,2060,878,2955,2956,2899,3148,2818,2979,1779
"COG0097",4120,4119,3430,2581,4339,4275,4126,4165,4347,4752,3612,2600,1219,3831,3972,4021,4276,3490,3984,2668
"COG0098",3907,4175,3492,2692,4038,4243,4135,4031,4085,4715,3491,2542,1125,4467,3896,4105,4068,3746,3898,3279
"COG0099",2990,3210,3071,2149,3324,3122,3042,2981,3133,3779,2875,2108,915,3796,2877,2916,3077,3185,3020,2345
"COG0100",2838,3064,2844,2107,3023,3161,2981,3015,3144,3560,2769,2007,853,3850,2891,3037,2984,2977,2867,2367
"COG0101",5963,5835,3802,3580,6406,6099,5892,5961,6200,6139,4348,3132,1608,3479,5673,6209,5702,3836,6276,6499
"COG0102",3626,3589,3057,2440,3879,3838,3810,3560,3571,3979,3033,2402,1098,4031,3453,3577,3563,3307,3386,3977
"COG0103",3039,3234,2556,1982,3303,3147,3132,2962,3089,3663,2520,1877,852,3005,2923,3204,2961,2730,2878,3447
"COG0104",11115,9984,8802,6708,11429,10903,10798,10509,10650,9683,8524,6214,5662,10056,10111,10183,10607,9078,9959,10563
"COG0105",3094,3100,2739,2090,3159,3567,3313,2951,3504,3759,3182,2203,909,3315,3230,2885,3140,2735,3071,4193
"COG0106",3840,3924,3424,2599,3608,4267,3620,3331,4541,3346,3603,2376,1165,3952,3812,4359,4861,3502,4557,4559
"COG0107",5491,5264,4348,3201,5188,6100,5099,4659,6134,4449,4576,3138,1776,5967,5636,5652,6078,4634,5603,8278
"COG0108",7117,7315,5321,4729,8776,7744,8576,7479,7672,7243,6168,4327,2485,5545,7231,8040,8158,5316,8456,7293
"COG0109",7472,7997,7600,4840,8128,7938,7749,7541,7895,7043,7089,5359,2460,10781,7296,7616,8121,8089,7679,9681
"COG0110",3323,2725,3687,3910,3308,2560,3376,2343,2351,2220,3116,3982,2675,6039,2909,2695,2490,3995,2503,3841
"COG0111",18581,18181,19938,15120,18040,16547,16881,16601,18421,15938,15499,14561,7261,15718,15788,16792,17706,19159,18632,20060
"COG0112",10026,10258,9213,6843,10623,10436,10817,10226,10084,9511,9996,6673,6305,11694,9688,10297,10887,9666,9693,9775
"COG0113",5485,6297,4834,4320,7438,7080,7825,6901,6675,6652,5726,3898,2108,6137,6440,7834,7960,5041,7666,7481
"COG0114",10996,9780,6457,5770,11595,11586,11264,10174,11449,10796,7284,4821,3223,5855,10749,10298,11091,6316,9742,10941
"COG0115",15145,15528,15068,12229,16147,15455,15943,15007,15000,13549,13590,11256,4330,16764,14766,16246,14762,15214,15695,15726
"COG0116",1005,1056,702,2667,795,1668,2363,2077,1916,2144,2642,2979,1656,993,1944,2202,2360,805,1995,1093
"COG0117",6427,5809,3383,3694,7398,6228,7127,6217,6114,6157,4195,3113,1856,3195,5817,6452,6063,3308,6246,6072
"COG0118",4633,3997,3460,2456,4260,4584,3959,3497,4835,3480,3470,2483,1411,4205,4191,4478,4793,3424,4592,5277
"COG0119",19276,21193,19086,14627,19342,21025,19231,19899,20991,17614,16925,13828,9949,22211,19194,20851,20672,19556,19814,19558
"COG0120",1441,1957,2434,1909,1808,1992,2155,1876,1853,2693,2269,2056,898,3692,1960,1602,2003,2607,2175,1462
"COG0121",271,198,322,1223,77,99,86,111,117,165,512,1315,713,505,302,135,90,256,92,82
"COG0122",4902,4824,5585,4222,4972,4088,4050,3816,4215,3768,4399,4260,1428,6543,4125,4099,4013,5723,3977,4594
"COG0123",5689,6792,4777,5539,7805,6004,7933,7159,5204,6626,5423,4980,2939,4754,5706,8369,6879,4797,7055,8503
"COG0124",10926,10675,9714,6522,11198,10471,10149,9613,11054,9974,9885,6394,2697,9840,9829,10361,10689,9936,10187,7981
"COG0125",4376,4279,4222,2819,4140,4378,3690,3775,4527,4484,3878,2975,1105,4819,3710,3803,3870,4436,4130,3353
"COG0126",9107,9396,8307,5941,9979,9321,9614,9160,9612,9420,8441,5790,2610,10226,8692,9998,9684,8637,9712,9299
"COG0127",5016,4989,4221,3070,5284,5428,5080,4989,6009,5583,4536,3006,1268,4184,5002,5189,5726,4116,5464,5086
"COG0128",9668,9496,7930,5688,10817,9830,10289,8985,10616,9062,7620,5756,2762,9894,9386,10209,10304,8298,9806,10258
"COG0129",12657,15298,13719,11376,13673,14759,14908,14516,15355,13456,13155,11170,5337,14137,14282,16371,16090,13682,16979,16326
"COG0130",4445,4551,4751,3645,4853,4250,4830,4278,4393,4805,3135,2512,925,3956,2713,2825,2776,3109,3166,2152
"COG0131",3319,3560,3475,2717,3100,4000,3192,3211,4319,3315,3587,2673,1256,4495,3522,3754,4565,3656,4170,4600
"COG0132",442,735,1468,1229,359,904,805,701,1185,1109,1623,1503,684,2970,962,627,1290,1767,1008,241
"COG0133",6930,7576,6580,4987,7981,8169,8100,7201,8603,7065,6821,4909,2345,7936,7577,8487,9389,6875,8536,8800
"COG0134",4512,4621,4572,3767,4896,4803,5086,4530,5591,4363,4930,3808,1500,5315,4764,5379,5790,4735,5675,4499
"COG0135",3365,3192,2675,3122,3907,3547,3997,3334,3649,3424,3217,2642,1164,2411,3580,4470,4070,2653,4205,3325
"COG0136",6907,8237,7343,4919,8188,8247,7746,8033,8385,8154,7708,5833,2688,9786,7912,8681,9006,7715,8668,9233
"COG0137",6421,7316,7141,5025,6651,7646,6548,6945,8510,6547,6543,5031,2125,9440,6922,7675,8349,7289,8121,8953
"COG0138",13362,11178,8631,7994,13521,13414,13236,12442,12801,12087,8819,6670,3455,7716,12458,12715,12517,8319,12076,10870
"COG0139",2651,2798,2314,2097,2350,2905,2466,2226,3343,2685,2720,1812,864,2969,2568,3337,3528,2366,3135,3158
"COG0140",1434,1260,1085,1292,1324,1758,1430,1377,2079,1682,1660,1101,590,857,1664,1846,2282,1025,2056,2111
"COG0141",9319,10888,9306,6755,10434,11029,10978,10622,10975,9604,8492,5873,2597,10185,10110,13835,11982,9482,12521,13027
"COG0142",14799,15189,14101,9879,16067,15080,15416,14180,15651,14813,12833,9844,3914,15787,13691,15198,15694,14230,14932,18200
"COG0143",12273,11726,11684,7695,12852,11868,12308,12015,11874,10687,11032,8548,3782,13406,11310,11539,12508,11940,11418,12158
"COG0144",3518,4606,3421,4740,3292,4078,4094,3886,4238,6716,3022,2900,1111,1858,2619,2740,3131,2141,3358,1989
"COG0145",6022,8579,16714,8820,4031,4157,4653,4770,4853,7264,7176,10291,1437,6349,3339,4769,4345,14754,5574,2667
"COG0146",5105,6650,13679,7353,3123,3414,3167,3598,3987,5753,5658,8354,1277,5491,2616,3766,3469,12325,4117,1861
"COG0147",12847,13540,11099,10134,14521,14866,15512,14019,15721,14645,12637,9157,4511,12880,14179,15480,16905,11576,16981,15573
"COG0148",10515,9788,9526,6527,11044,10541,10261,9689,10366,10216,8404,6434,2718,11340,9499,10196,10673,9822,9267,9332
"COG0149",5406,5261,4405,3374,5767,5655,5275,5109,5760,5315,4912,3382,1482,4920,5140,5462,5502,4472,5131,5327
"COG0150",8690,7342,7074,5084,7941,9763,8905,9980,9028,7678,7237,4821,11821,8484,9353,7828,8105,7373,8041,10088
"COG0151",9967,9671,9267,6920,10702,10051,10159,9533,10263,9643,8369,6493,2780,11293,9259,10746,10463,9705,10084,11708
"COG0152",7032,5886,5618,4051,6466,6355,5891,7338,6391,5570,5516,4059,2160,6608,5822,5757,6148,5801,5923,5219
"COG0153",2338,2041,1578,3269,2091,1758,1863,1661,1746,1745,1557,1702,675,1544,1785,1776,1407,1493,1724,2128
"COG0154",24386,24658,34142,22167,25840,22159,23484,20971,23565,20959,23756,21864,5471,23741,20316,25420,25872,32182,25622,24056
"COG0155",1003,2633,5118,4489,700,4212,2302,2468,5564,4550,5619,5330,2529,7339,3999,2032,5085,5380,3122,1101
"COG0156",5186,6221,6828,6472,6640,5466,7560,7105,5132,6855,6309,6125,3339,6702,5929,6527,6256,6924,6513,5451
"COG0157",3840,4544,3806,2860,3468,4697,3836,3949,5036,4835,4352,3251,1514,5096,4238,4130,5033,4041,4238,4391
"COG0158",741,760,640,1638,552,558,882,741,513,1372,1569,1797,858,525,1013,738,673,592,696,857
"COG0159",4637,4590,4056,3325,5276,5432,5254,4496,5663,4529,4202,3126,1457,4569,4794,5695,5614,4179,5598,5248
"COG0160",7640,6043,9005,6088,6251,5428,6262,5323,4825,4707,4751,5716,2349,6458,5023,4450,3424,8108,2996,3612
"COG0161",11004,12110,14934,11280,10715,11930,12286,12034,11992,11684,11923,10567,5295,15348,11269,12132,11969,14810,13567,10592
"COG0162",9220,9022,8655,6159,9736,9180,9689,8841,9366,8797,8370,5868,2639,9832,8747,9932,9717,8844,9477,10401
"COG0163",719,1017,1722,1400,322,992,184,734,862,1400,1079,1470,622,2527,975,181,340,1919,252,131
"COG0164",4999,4953,4519,3050,5162,4839,4731,5151,5096,4812,4328,2969,1580,5490,4636,4724,5046,4690,4633,5473
"COG0165",7813,8515,9181,6161,7538,8921,7172,8012,10061,7543,7535,6140,2659,10492,8059,9582,9766,9566,10082,10058
"COG0166",9201,8634,7559,6753,10011,9423,9922,8704,9731,9076,8249,6469,3038,9073,8791,9671,9946,8207,10204,10075
"COG0167",7934,8067,8154,5692,9327,8311,9045,7523,8452,7810,7332,5458,6486,8861,7601,8675,8673,8328,8519,8201
"COG0168",13866,11774,9506,8552,13713,14227,13335,12477,14310,11337,9690,8524,4415,8711,12879,13374,13952,9466,13011,12977
"COG0169",6581,6267,5796,4547,7412,7018,7055,6452,7183,5436,5565,4197,2003,7135,6550,6656,6643,6055,6828,8024
"COG0170",977,657,1125,842,662,1355,599,738,1382,929,615,387,144,394,663,372,641,710,541,113
"COG0171",8439,8515,6469,5269,8308,9106,7594,9261,9191,8558,7962,5177,12012,6977,8206,8003,9940,6766,8428,7271
"COG0172",9877,9762,8989,6141,10773,9849,9889,9249,10191,9397,8899,6264,2892,10878,9132,9435,10302,9325,9409,8962
"COG0173",13176,11425,8471,7932,13527,13787,13907,13106,14620,10948,10096,6842,3441,7396,12933,13562,14704,8420,13271,15536
"COG0174",21345,22470,25533,15537,22158,22318,20852,21915,20607,18355,17939,15996,8933,25259,21193,22148,19217,25979,22894,27321
"COG0175",1621,2109,3144,5479,1717,2058,2808,2487,2133,3072,3843,5272,10688,4946,2937,2866,2385,3416,2620,2140
"COG0176",6409,4602,3660,4342,4551,7075,5949,8697,7414,4551,7457,3517,26122,5003,6954,5276,7018,3773,7056,6111
"COG0177",5499,5679,4972,3459,6147,5507,5743,5556,5313,5056,4873,3407,3233,6112,5177,5916,5947,5114,5720,5095
"COG0178",23814,23698,18945,16001,26884,24231,26161,23930,24011,21950,19552,14916,6948,15862,23002,23005,24806,18030,22933,25608
"COG0179",7282,8832,11116,7544,6797,7035,6397,6999,7550,7091,7438,8578,2842,10376,6892,7399,7253,11025,7005,7628
"COG0180",8475,8461,7524,5346,8963,9058,8792,8215,9147,8172,7580,5572,2564,9780,8094,8355,8698,8075,8331,9443
"COG0181",6213,6922,4786,4454,8560,7633,8191,7186,7531,7522,6017,3986,2186,7067,6928,8247,8089,5096,8487,8718
"COG0182",3197,3749,5005,2195,2881,3467,2692,3036,3826,2601,3348,2727,1141,6411,2999,2567,3255,5249,2489,3050
"COG0183",22174,22352,25263,21497,20743,18621,17710,19434,17684,19785,18674,23385,9620,25536,18496,18289,16631,24681,17947,17697
"COG0184",1316,1422,1632,1016,1400,1496,1473,1374,1491,1633,2145,1686,577,3121,2002,1966,2036,2742,2089,1552
"COG0185",2118,2245,2020,1215,2164,2375,2020,2044,2247,2755,2010,1347,599,2464,2004,1950,2168,2009,2072,1384
"COG0186",1126,1120,1159,849,1110,1173,1164,1091,1165,1360,1664,1349,537,2016,1690,1578,1781,1660,1645,1064
"COG0187",25496,23559,16714,18115,27973,23721,26683,27033,23432,21008,19484,15538,13652,15966,23320,25648,24509,16461,24106,26587
"COG0188",28658,26031,18533,19790,31148,29164,30704,30758,28392,25774,23418,17050,13941,18011,27849,27963,30361,18340,28793,27596
"COG0189",3812,4471,4212,5371,4785,3987,4858,5828,3631,4517,8692,7973,20053,10385,6616,7516,7663,6953,7933,8106
"COG0190",7186,7321,6998,5131,7703,7347,7432,6872,7345,6956,6344,4640,2145,8096,6754,7437,7235,7088,7123,10366
"COG0191",1541,2222,1184,1159,2074,1403,2789,2316,1495,2022,2732,1362,1174,995,1623,2483,2969,1103,3481,2616
"COG0192",9431,9729,8667,5880,10234,10091,9837,9575,10111,9059,7754,5775,3792,10306,9154,9653,9745,8881,9615,9787
"COG0193",4531,3839,3017,2718,4787,4524,4518,4247,4859,3543,3561,2401,1247,2780,4182,4537,4476,2930,4290,4692
"COG0194",4504,3560,2604,2929,4565,4379,4527,4019,4449,3575,3627,2574,1643,2373,4196,4664,4256,2617,4199,4662
"COG0195",11017,10139,8403,6675,12350,11717,11710,11092,11819,9653,9275,6325,2933,8824,10728,11987,11919,8656,11629,10235
"COG0196",7026,5958,4651,4195,7421,6763,7280,6341,7126,5691,5008,3819,1723,4177,6567,6954,6769,4667,7056,6358
"COG0197",3091,3210,2928,2038,3162,3457,3156,3335,3561,4141,2766,1972,919,3666,3191,2978,3024,2998,3131,2160
"COG0198",1686,1821,1834,1399,1774,1707,1829,1693,1837,2037,1765,1249,497,2235,1645,1576,1630,1778,1791,860
"COG0199",1853,1944,1012,1045,2048,1888,2032,1964,1902,2355,1395,1041,573,1133,1894,2113,2011,1098,2041,1282
"COG0200",3360,3188,3057,2278,3365,3301,3214,3097,3319,3113,1917,1477,615,2474,2110,2090,1982,2145,2161,1434
"COG0201",10442,10392,8775,6753,10906,11174,10494,9734,10616,11412,8902,6163,3043,10546,9790,10589,10792,9236,9898,8363
"COG0202",8028,7867,6659,5401,8429,8020,8004,8059,8021,8794,6884,5117,2994,7523,7396,7799,8135,6857,7882,6825
"COG0203",2821,2755,2134,2132,3171,2945,3079,2795,2976,2544,2349,1968,889,1965,2655,3021,2950,2202,2943,2788
"COG0204",12785,12352,8832,10665,13859,12029,11943,12925,11629,13733,9629,10842,7030,7926,12369,11059,10522,8670,10989,12387
"COG0205",4801,4402,3663,3504,5638,4034,4875,4825,3803,3400,3508,3058,1338,3053,3780,4413,4372,3523,4215,5989
"COG0206",10295,10665,9655,7108,10757,10819,10503,9699,10592,11133,9236,6616,3186,10144,10153,9786,10240,9831,9576,9621
"COG0207",3759,3134,1824,2189,4356,2872,4405,4708,2188,3518,2833,2306,16577,1845,3036,3840,2876,1761,3109,4752
"COG0208",8996,7582,2845,3636,8109,9920,10582,20332,8193,6779,11588,3481,83219,4580,9103,9161,9772,3080,11093,10344
