"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0063",5122,6797,8124,7314,2592,1633,3083,4236,4006,4115,2730,5733,5021,3949,5209,4788,4502,5544,5089,6037
"COG0064",10630,8472,7763,7705,9344,2232,11607,9650,3399,9046,2128,5134,11474,8751,9645,9336,11215,11409,10737,9187
"COG0065",14979,10577,8741,9762,9600,3198,13458,11307,4117,12429,2294,7932,12656,12802,11553,12110,12400,12366,12671,9775
"COG0066",6212,4800,4040,4494,3319,1537,5551,5573,2031,5741,1274,4159,5532,6152,4842,5447,5463,5145,5602,5138
"COG0067",27228,17026,19749,15755,28147,7377,30575,20310,8871,22492,8827,13945,26719,21668,23603,17102,26508,28498,25662,14643
"COG0068",76,266,735,516,26,311,52,93,1260,62,121,772,68,43,63,164,90,52,30,378
"COG0069",35720,25670,28507,24103,36196,10316,40344,28418,12631,31462,10644,20413,35706,29946,31690,27322,35457,36666,34398,22812
"COG0070",17080,9213,10444,8675,18765,4657,18977,11854,5334,13845,8629,12647,23851,20247,22091,15306,24223,24384,23267,12402
"COG0071",5205,3621,3886,3510,5013,40040,6184,4310,20431,4072,34482,3046,6930,3979,5461,7374,8229,4656,4416,2818
"COG0072",17325,13013,12287,12443,14204,4360,18595,17353,6842,16941,4163,10499,18270,16797,16024,17048,17347,18178,18487,15437
"COG0073",13377,10652,11280,10504,13884,5661,13480,14085,8298,14758,7405,10200,13838,13436,14507,12847,13719,13013,14163,12197
"COG0074",10098,9801,6832,9313,6873,2070,9344,7343,2839,7894,1620,5535,6869,8147,6159,8628,6928,5909,7192,4123
"COG0075",6344,9765,6091,9368,3359,1733,3865,6565,2576,5371,357,6720,7612,5673,8597,4543,6411,8843,6806,9690
"COG0076",1961,4322,4291,4131,722,1724,1394,3569,1738,2847,2481,4383,3535,2539,3713,2844,2740,4555,3955,5728
"COG0077",7070,5453,5027,5139,7248,1855,7629,6185,3420,6700,1819,4175,6751,6450,6238,5938,6719,6799,6540,5146
"COG0078",6962,6574,5777,6548,7400,1917,6068,4985,3076,5948,1792,4848,5616,6185,5632,5739,5523,5420,5656,5507
"COG0079",10756,11237,12598,10812,9588,7080,10821,9780,7085,9744,5503,7894,12516,9883,11673,9237,11889,13541,11423,11380
"COG0080",3799,3071,2947,2853,2472,1036,3173,3294,2039,3063,942,2266,3041,3018,3011,3001,2967,3048,3103,3190
"COG0081",6313,5004,4772,4916,3812,1488,5484,5388,2981,5305,1337,3775,5429,5301,5203,5473,5461,5661,5698,5044
"COG0082",10025,6783,5677,6129,9912,2278,9706,8947,3011,8395,1792,4920,9403,8460,8069,8649,9153,9251,9339,8452
"COG0083",2458,2325,905,2205,947,680,679,1851,868,1293,42,1726,1778,1387,2238,1223,1346,2166,1827,3557
"COG0084",5166,5183,5634,5205,6408,2590,5685,5775,5197,5512,3563,4952,5316,5327,5360,5109,5267,5259,5296,5431
"COG0085",34419,25219,25267,24457,27546,13349,33916,29315,15717,28843,4264,13207,18583,19144,17986,20835,19660,18199,19474,16960
"COG0086",35418,23575,25662,22900,24832,13860,35626,34328,14902,31640,8211,20633,33017,31008,32332,35245,33241,32934,34441,34653
"COG0087",6591,5264,4560,4733,3473,1504,5541,5448,2842,5526,980,3725,5682,5430,4949,5594,5520,5424,5698,5206
"COG0088",5559,4504,3717,4050,2918,1274,4799,4665,2350,4825,931,3190,4795,4635,4192,4465,4752,4964,5026,4200
"COG0089",2158,2001,1605,1897,1025,557,2159,2245,924,2066,466,1393,1893,1985,1791,1870,1915,1972,2044,1999
"COG0090",7385,5647,5319,5401,4452,1854,6978,6674,3119,6241,1237,4139,6937,6359,6171,6358,6677,7269,7040,6042
"COG0091",3269,2555,2522,2396,1803,788,2833,3003,1399,2942,446,1928,2773,2891,2711,2921,2731,2768,2841,2591
"COG0092",6227,4630,4396,4360,3655,1524,5637,5572,2526,5599,1087,3617,5403,5506,5002,5595,5530,5489,5697,5482
"COG0093",3009,2555,2306,2335,1951,792,2846,2850,1312,2811,610,1839,2761,2896,2707,2770,2708,2815,2788,2577
"COG0094",4262,4006,3761,3881,2559,1287,4405,4512,1956,4337,964,3058,4216,4266,3829,4501,4324,4192,4581,4263
"COG0095",337,1143,3103,1249,309,258,414,1049,278,538,656,941,1373,611,1690,655,1098,1745,1214,2505
"COG0096",3021,2768,2697,2618,1818,879,3053,3350,1778,2926,826,2090,3083,2906,2735,3233,3105,3203,3254,3124
"COG0097",4400,3444,3387,3208,2785,1222,4326,4357,2061,4197,924,2901,4316,4154,3864,4215,4172,4226,4323,4096
"COG0098",4671,3631,3286,3333,3193,1129,3997,4359,2063,4139,627,2749,3923,4218,4000,4139,4034,3950,4024,4321
"COG0099",3366,3116,2848,2906,2362,913,3105,3237,1536,3052,700,2124,3030,3224,2691,3270,3016,3022,3247,3045
"COG0100",3479,2803,2516,2723,2448,846,3027,3147,1690,3034,508,2147,2813,3193,2802,2860,2754,2754,2906,2946
"COG0101",5514,4020,4337,3726,6742,1593,6562,6334,2481,6163,1564,3668,5975,5892,5561,5885,6134,6118,6076,5489
"COG0102",3951,3178,3032,3034,3934,1078,3927,3821,1937,3644,914,2454,3733,3599,3324,3570,3571,3595,3673,3543
"COG0103",3393,2529,2606,2561,3395,832,3331,3267,1565,3106,749,2096,3237,3102,2823,2979,3115,3101,3197,2766
"COG0104",12114,8770,8976,8330,10417,5669,11487,10552,4491,10480,4634,7632,10658,9991,9618,10859,10647,10590,10861,9497
"COG0105",3151,2782,3251,2712,4146,916,3043,3307,1884,3075,785,2362,3080,3098,3177,3382,3000,3164,3151,3430
"COG0106",4562,3632,3764,3347,4526,1159,4631,3681,1553,3790,1256,2802,4723,3845,4556,3566,4187,4729,4322,3729
"COG0107",6209,4342,5392,4033,8361,1750,6464,4570,1624,4912,1259,3699,5935,5228,5638,4860,5483,5805,5674,4765
"COG0108",7768,5460,4948,5179,7466,2465,8672,8344,3503,7525,2316,5088,9110,7503,8471,6674,8239,9403,8660,8455
"COG0109",9319,7475,6524,7010,9562,2451,8527,8008,4091,7777,1579,5152,8143,8163,7149,7879,7797,8398,8191,7334
"COG0110",3091,3364,3914,3521,3797,2670,2793,2797,2876,2547,2190,3980,2126,2770,2130,2318,2101,2196,2260,3536
"COG0111",20225,19773,21075,19758,20288,7293,18260,16762,8747,18064,6542,20560,18048,17932,19547,15894,17708,18303,17841,15219
"COG0112",11784,9161,8112,9071,9901,6278,10599,10105,4965,10234,2553,7149,11179,10130,9740,9844,10970,11007,10631,9059
"COG0113",6268,5131,4866,4684,7663,2112,7775,7495,3080,5919,1857,3518,7571,6326,6810,5333,7095,8164,7268,7408
"COG0114",10780,5973,6398,6314,10857,3225,11219,11231,3643,9853,2583,6211,10532,9972,8680,10883,10152,9796,10788,10248
"COG0115",15022,15257,13319,14897,15598,4291,15640,15761,7372,15864,2593,8391,10305,10336,9745,10279,9817,10243,10509,9738
"COG0116",606,1021,758,1056,1123,1644,916,2376,4108,1243,2326,1418,1840,744,1474,896,1757,2344,1776,3302
"COG0117",5559,3793,4088,3511,6144,1862,6993,6941,2379,6308,1663,3980,6226,5931,5737,5067,6137,6345,6715,6035
"COG0118",4807,3318,4471,3203,5113,1409,5159,3713,1748,3959,1011,3028,4587,4055,4270,3700,4270,4569,4564,3786
"COG0119",16365,12369,12655,11826,13034,6540,15494,11711,5976,13556,11163,14040,20279,21181,19250,19977,20229,18817,19914,14387
"COG0120",1488,2569,862,2389,1430,906,1477,2595,1672,2128,1085,1646,2184,1950,2521,1844,1958,2340,2139,3282
"COG0121",146,302,663,380,82,705,65,118,1423,123,1416,860,84,203,155,215,124,68,164,311
"COG0122",5561,5480,3927,5533,4619,1443,5079,4286,2003,4682,630,2570,2563,3229,2350,2377,2600,2378,2697,1617
"COG0123",6453,5134,5822,4985,8506,2951,8620,7222,5263,6826,1438,4938,6976,6918,5516,5377,7125,6272,6487,4184
"COG0124",12167,9337,8262,8908,7991,2701,11609,10587,4932,10359,2245,7451,11217,10671,9168,10391,10583,10910,11400,8835
"COG0125",3968,4239,4012,4029,3291,1087,4428,4275,2288,4719,637,2265,2657,2791,2718,2984,2681,2685,2881,2744
"COG0126",9727,8248,7933,8089,9147,2617,10230,9773,4077,9394,1767,6131,9790,9280,8760,9194,9887,10173,9813,9061
"COG0127",5146,4058,4029,3995,4956,1269,5423,5350,1760,5013,1579,3449,6176,4998,5343,5253,5608,6302,6109,5966
"COG0128",10150,8191,6856,7677,10256,2745,10731,9992,3783,9360,3671,5768,9717,9485,9349,9363,9397,9736,9924,8957
"COG0129",18305,12993,11053,12914,16750,5368,16547,13033,9612,15140,9103,12233,16233,15165,16227,13297,15594,16923,15287,12234
"COG0130",4234,4755,3303,4614,3163,1390,3583,5173,2742,4678,1563,3978,4290,4546,4681,4354,4113,4593,4417,5880
"COG0131",4230,3527,3439,3257,4623,1225,4130,3193,1523,3588,1207,2512,4444,3668,4168,3537,3988,4574,4229,3423
"COG0132",889,1538,769,1408,277,663,574,1025,1677,785,1173,1015,1563,778,1593,676,1297,1800,1429,2593
"COG0133",9531,6748,5934,6273,8712,2333,8764,7031,3689,7549,2916,4970,8745,7471,8436,6836,8323,9396,8378,6045
"COG0134",4850,4707,3811,4375,4550,1505,5702,4798,2958,4584,1473,3181,6018,4610,5043,4096,5357,6406,5622,4627
"COG0135",3351,2775,2539,2716,3423,1160,4036,3798,2341,3348,1208,2548,3767,3124,3744,3009,3632,4092,3737,3734
"COG0136",9171,7299,6296,6938,8978,2630,9842,7359,4113,8100,2132,3248,6239,5402,5111,5458,6031,6588,5903,4283
"COG0137",8554,7202,7527,6651,8975,2129,8721,6311,2855,7063,2334,4895,8251,7551,7607,6591,7869,8394,7755,5963
"COG0138",7736,5694,7000,5967,7195,2272,8410,8394,2677,8032,4177,8209,12567,11382,11034,13962,12023,12081,12682,11127
"COG0139",3201,2438,2343,2258,3221,863,3099,2453,1035,2596,944,1941,3491,2623,3239,2331,3041,3579,3444,2793
"COG0140",1691,1072,875,989,2154,604,1572,1572,1026,1413,858,1162,2375,1287,2150,1393,2030,2602,2171,2302
"COG0141",8490,6783,6063,6129,8577,1744,9229,6790,2154,7281,2708,5617,11872,11012,11019,9678,11352,11107,10776,8123
"COG0142",16929,14117,12314,13618,18524,3888,16045,15840,6496,14972,2813,7025,10318,10066,9283,9815,9944,10487,10606,9766
"COG0143",11857,11527,10492,10939,12236,3834,12132,12307,5437,11644,3550,9109,12191,11681,10567,12069,11626,12018,12645,10880
"COG0144",2377,3508,4214,3606,2984,1668,2491,4685,6248,4295,2508,4887,5871,4550,4623,4336,5297,6887,6050,7523
"COG0145",5289,15918,18101,16531,2519,1420,1816,4524,2988,6573,892,13983,3342,5753,7005,2956,3606,3641,2910,4470
"COG0146",3582,13594,14946,13866,1959,1262,1468,3205,2309,5153,1278,17360,3754,6537,8127,3232,4202,4484,3620,5456
"COG0147",13200,11919,13161,11142,15374,4530,16871,14998,6619,13746,5370,8590,16488,13710,15052,12035,15314,16790,15864,15703
"COG0148",10806,9077,8824,9024,9619,2714,10454,10145,4399,9911,2407,6896,10273,9804,9182,9867,10066,10038,10312,9589
"COG0149",5560,4317,4794,4239,5216,1486,5830,5680,2545,5514,1434,3605,5588,5187,5052,4977,5039,5489,5472,4992
"COG0150",7968,7197,7155,6825,10023,11846,8185,8059,2510,7854,8393,5223,8842,7489,8401,13241,9967,7983,8041,7634
"COG0151",10230,9773,8495,9276,11985,2756,11092,10251,3320,9678,2454,6554,9831,9819,9165,9537,9733,9749,10064,9259
"COG0152",6351,5877,6290,5513,5536,2144,6194,5912,3145,6034,5067,4552,5878,5981,5586,9556,5810,5500,5873,5650
"COG0153",1579,1610,2389,1965,2025,685,1388,1871,954,2007,64,1568,1369,1986,1022,2077,1435,905,1624,1177
"COG0154",28912,31981,20309,31254,23934,5465,25514,21515,11062,22816,4977,28854,23906,24499,27542,19396,22902,24529,22077,18201
"COG0155",2872,5327,7427,4805,1239,2523,1443,3028,6379,2634,2631,4175,4975,2636,7115,2876,4017,7431,5175,6511
"COG0156",4811,5692,8639,5914,5467,3343,4114,7752,6151,5809,2287,6437,6541,6214,6220,5216,6054,6502,6288,9460
"COG0157",5057,4043,3793,3758,4324,1527,4830,4337,2023,4245,1410,3471,5525,4420,4733,4542,5065,5515,5303,5556
"COG0158",750,742,738,777,849,845,288,908,1897,691,1094,1088,363,462,339,510,388,341,407,833
"COG0159",5848,4376,4115,4018,5295,1437,5857,4946,2488,4680,1317,3171,5173,4722,5191,4486,5005,5498,5226,4406
"COG0160",4440,8284,8629,8680,3581,2357,3144,5901,6241,6128,6012,6497,3547,6043,2929,6985,4178,2778,4612,4096
"COG0161",12648,15786,13430,14497,10587,5323,11954,10545,5520,11773,5778,10569,12476,12059,13275,11461,12154,12227,11679,10066
"COG0162",9702,8483,8143,8358,10296,2645,10036,9471,4431,9149,2440,7126,9760,9078,8560,8828,8979,9554,9596,8699
"COG0163",1116,1796,1633,1696,107,630,131,515,1146,859,613,1778,308,1072,1234,1122,425,206,516,1052
"COG0164",5687,4521,4583,4224,5377,1598,5819,4963,2497,4816,1213,3617,4581,4888,4233,5227,4663,4359,4751,3901
"COG0165",9138,9513,8711,8683,10116,2653,10255,7206,3746,8525,2399,5900,9215,8492,9640,7664,9050,9450,8569,6765
"COG0166",7939,7567,7700,7592,9946,3048,9807,10201,5312,8760,3261,6421,9955,8556,9345,7962,9308,10822,10150,9596
"COG0167",7906,8066,9416,7659,8214,6429,8716,9015,3658,8250,2757,5594,9219,8216,8095,7758,8408,9362,8738,8016
"COG0168",13054,9749,11175,9105,13135,4406,15768,12881,5792,12700,3772,8708,12983,11759,11003,12781,12468,13065,13178,11038
"COG0169",6409,6223,4621,5736,7906,2025,7389,6825,2912,6583,2055,4534,6690,6450,6512,5690,6921,7110,6472,6027
"COG0170",617,814,2622,939,193,219,479,938,220,778,0,311,1207,611,1162,849,1097,1298,1196,1959
"COG0171",9992,6476,6549,6512,7212,11947,8983,8478,6866,8754,8167,6829,10158,8470,9131,9748,9818,9925,9542,7909
"COG0172",10520,8917,7937,8517,8894,2898,10391,10184,3887,10218,1889,7155,9786,9814,8663,9679,9637,10046,10174,8324
"COG0173",12146,8676,11213,8483,15803,3445,13996,13049,5399,12115,3344,7798,14380,11417,12289,12260,14036,14732,14186,12155
"COG0174",25246,26517,21849,24330,27532,8957,25356,19017,9612,22961,13252,14752,20601,22527,21264,24071,20379,20189,20676,13301
"COG0175",1950,3215,5670,3182,2078,10703,1409,2452,8297,2239,6110,4323,2331,2139,3497,1977,2194,2914,2095,4572
"COG0176",6254,3799,3782,3449,6137,26095,6443,5368,3896,5390,46601,3778,9292,4654,7246,10758,10679,6700,6510,5629
"COG0177",6142,4700,4118,4515,5482,3247,5978,5759,2669,5562,1185,3743,5683,5482,5381,5424,5218,5411,5526,4949
"COG0178",25150,18586,19527,18479,25339,6960,23711,25491,10219,24189,6012,17322,23321,23438,21885,22631,23381,22720,23617,22213
"COG0179",8812,10263,6180,10125,7689,2852,7282,6333,3827,7985,3211,9459,6265,8751,7541,7428,6445,5855,6705,5194
"COG0180",8917,7841,7335,7576,9331,2570,8982,8884,4284,8304,3458,6468,8780,8785,7648,9157,8445,8291,8878,8001
"COG0181",6631,5171,4832,4774,8688,2209,8408,8238,3193,6564,1610,3826,8082,6885,7312,6119,7082,8328,7622,7656
"COG0182",4631,4649,5027,4513,3145,1129,4234,2535,1794,3153,1240,2515,3217,3819,2826,3414,3258,2706,3424,1711
"COG0183",22481,24175,23700,23577,17733,9601,17215,17955,20191,21804,14811,22398,15699,22194,18335,22356,16457,14603,16134,14949
"COG0184",2339,2443,1831,2360,1548,577,2090,2246,1345,2097,686,1507,2010,2207,1963,2262,1896,1997,2048,2128
"COG0185",2494,1995,1804,1898,1376,591,2198,2204,1132,2028,378,1380,2154,2166,1837,2381,2206,2310,2225,2181
"COG0186",1887,1901,1317,1756,1135,543,1744,1945,1132,1734,271,1437,1679,1784,1605,1845,1683,1544,1665,1946
"COG0187",23220,18047,19549,18253,26514,13619,26181,24194,14805,24299,8061,19761,22127,23533,21139,25100,23101,21999,23912,20170
"COG0188",25062,19984,20180,20038,27615,14066,29800,28908,15698,28166,9280,21058,29170,26142,28160,28962,28696,30354,30566,28531
"COG0189",7233,6762,4087,6517,8055,20051,8816,7451,15857,7752,9857,5472,7904,6870,8734,6090,7904,8332,7513,7579
"COG0190",8111,6915,6526,6589,10366,2151,7848,6966,2654,7315,2176,4631,7149,7226,6697,7168,6860,6911,7364,6151
"COG0191",1543,1454,1615,1403,2807,1148,2081,2127,2105,2063,2042,1532,3821,2250,2263,1864,3224,4592,3507,1728
"COG0192",10992,8409,8844,8342,9593,3805,10229,9523,3732,9602,2684,6247,9702,9545,8901,9920,9532,9488,9799,8788
"COG0193",4687,2998,3947,3082,4630,1263,4728,4555,1435,4300,1094,2705,4310,3872,4134,4379,4144,4326,4246,4044
"COG0194",3503,2684,3411,2738,4626,1659,4670,4340,2504,3725,1309,3195,4043,3608,3785,3454,3950,4244,4182,3604
"COG0195",12074,8512,9395,8193,10276,2947,12517,10541,4963,10864,2704,7457,11340,10376,10493,10122,10947,11259,11163,9099
"COG0196",6093,5116,5563,4794,6314,1703,7720,6891,3208,6417,1795,4063,6647,6060,6001,5737,6447,7029,6668,5792
"COG0197",3559,2874,2756,2833,2230,916,3128,3333,1782,3263,723,2194,3007,3247,3130,3336,2933,3039,3177,3086
"COG0198",1696,1805,1456,1757,915,497,1379,1968,1099,1737,397,1404,1688,1888,1709,1658,1658,1938,1796,2264
"COG0199",1928,1089,1218,973,1301,573,2279,1957,1197,1997,542,1074,2005,1969,1936,1751,1944,1926,2061,1742
"COG0200",3782,3096,2723,2925,2069,890,3405,3250,1636,3456,632,2228,2951,3267,3132,3036,2953,3069,3105,2847
"COG0201",11174,8503,8330,8615,8515,3044,10582,10987,5304,10732,2592,7846,10161,10422,9751,10293,10013,9845,10296,9895
"COG0202",8358,7078,7582,6516,6785,3016,8635,8116,5040,7645,1784,5593,7493,7849,7272,8075,7634,7315,8249,7447
"COG0203",2680,2264,2501,2213,2805,877,3125,2803,1561,2767,676,2007,2804,2626,2652,2575,2789,2732,2881,2363
"COG0204",9698,8902,10524,9399,12340,7037,11347,13832,11327,13186,7100,11850,10945,12359,10170,13362,11525,10450,11595,12445
"COG0205",4023,3840,4862,3950,6081,1332,4459,4575,1518,4807,517,3676,3968,4264,3529,4186,4221,3801,3739,2756
"COG0206",12065,9313,8439,9001,9848,3199,10330,10531,5821,10347,2678,7674,10350,10689,9421,10569,9812,9638,10528,10079
"COG0207",2361,2048,1450,2229,4704,16591,3031,3741,5788,3272,16852,3060,2462,3237,3168,3638,2932,2285,2559,2936
"COG0208",8494,3718,6058,3319,10340,83218,11763,8205,38410,8017,38359,4045,13289,7787,11546,16772,16753,8065,9210,4567
