"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0020",4343,5436,3907,5352,3882,4728,5679,4910,2281,5153,4864,3925,5371,5844,5030,5042,1489,5109,5379,5310
"COG0021",13687,13371,12872,13787,9077,9767,8259,9325,5184,14910,13310,9839,12891,15044,12635,13794,3406,12225,11913,14006
"COG0022",7670,8824,8797,8388,10566,7820,14632,9134,5760,9393,8532,9709,10357,10586,8346,7893,6816,9744,11171,11145
"COG0023",721,524,597,759,609,1042,774,965,289,658,690,591,645,625,1021,647,316,828,718,712
"COG0024",5050,6095,6076,5947,5159,5278,4911,6135,2675,6465,5886,4537,6607,6241,6501,6046,2013,6520,6557,6243
"COG0025",2564,1332,1916,1971,2328,3057,1312,4003,1801,1917,2903,3439,1775,2965,3597,2073,2472,1840,1674,2127
"COG0026",1324,5611,4252,7721,3299,3012,5281,4028,2781,7303,6754,2560,5137,5143,6191,6346,1726,5129,5558,4255
"COG0027",323,802,808,1903,939,257,756,623,1048,1732,2313,911,787,1961,2718,1990,1635,858,1106,744
"COG0028",19746,18285,18437,17784,20837,20424,12970,18743,7922,19043,28783,34649,30568,28251,27800,30485,7631,29494,28968,26171
"COG0029",3149,2972,5024,4519,3896,1741,2780,2176,2092,5205,4159,2851,2268,3728,4458,4429,2177,3334,3571,2507
"COG0030",4918,5713,3602,6158,4468,5210,5821,5676,2376,5988,5892,4077,5775,5639,5840,5746,1580,5661,5937,5544
"COG0031",9515,8740,8826,10458,8959,10403,8611,10922,7366,11315,6902,5506,6749,7125,7129,6310,3325,5957,6918,6979
"COG0033",722,1258,2040,3568,1042,549,222,1427,1418,3527,3029,994,532,2353,3304,1668,335,399,974,1590
"COG0034",9314,10261,10807,10738,8787,9694,10705,9909,4183,12222,11225,7163,10796,11197,10627,11344,3426,11366,11870,10134
"COG0035",1100,1726,1405,2184,1328,1374,1555,1311,1161,2113,1116,831,780,1295,1431,1069,170,770,868,950
"COG0036",4551,5601,4584,5687,4528,4960,4923,5126,2589,5818,5579,3953,6797,5741,6276,5571,1436,6324,6130,5715
"COG0037",9898,10414,7329,11025,9538,10548,10868,10344,5607,10623,10135,9381,11874,10574,10369,9930,4614,10348,11136,11098
"COG0038",2912,3017,3308,3857,3629,4210,2313,3981,1955,3589,3814,3238,2152,3353,4439,2670,1973,2360,2047,3093
"COG0039",5870,7330,7286,6553,5741,6029,6065,6084,2358,7360,6701,5158,8276,6932,6013,7237,1976,8212,7615,7287
"COG0040",3249,3769,3324,3946,3201,3629,3433,3932,1722,4036,4088,2984,4323,3902,4107,4339,1196,4090,3855,3533
"COG0041",2777,3490,3504,3629,2853,3055,3111,3105,1362,3929,2474,1623,2473,2494,2500,2598,653,2682,2526,2262
"COG0042",6497,7900,8579,9450,7674,5895,8011,5506,4527,9491,9360,6631,7991,8506,10135,9248,3751,8628,8588,7550
"COG0043",7945,3050,3161,1222,11305,8223,1665,6467,2291,1055,1437,8070,5993,3158,4133,1048,1821,6868,4026,3370
"COG0044",13380,13887,11572,11970,10242,12946,12158,13013,4664,12846,12585,9764,14952,14208,12571,14026,2231,14677,14885,13083
"COG0045",7841,9996,8960,8978,7561,9627,9237,9065,3489,9434,9390,6756,11023,9750,8315,10199,2635,10935,11173,9931
"COG0046",17237,16515,16636,16539,14306,16215,17151,15580,6410,19381,17008,12514,16754,17849,16174,18084,6159,18536,18793,15665
"COG0047",7720,7167,7836,7644,7369,8408,9832,7320,3319,8587,7997,6622,7722,7570,7677,9404,4772,8677,9476,6242
"COG0048",2323,2746,3105,2729,2247,2704,2607,2680,1326,3016,3017,2032,3230,2998,3793,2902,915,3287,3029,2942
"COG0049",3193,3415,3300,3107,2842,3574,3399,3606,1636,3376,3696,2591,3721,3759,4265,3300,1037,4088,3675,3601
"COG0050",9924,8854,12190,9145,8062,7123,8897,6403,4122,10172,9908,7748,8963,9646,9850,9344,4024,9473,8620,8520
"COG0051",1694,2336,2291,2136,1933,1827,2254,1923,1018,2342,2480,1665,2284,2429,2792,2233,787,2372,2423,2124
"COG0052",5067,5831,5271,5664,4720,5033,6116,5128,2453,5947,4033,2814,4214,3930,4735,3822,1129,4465,4052,3663
"COG0053",3744,1500,811,863,896,3206,1390,2576,1159,455,705,1505,1090,880,905,446,482,1567,819,1303
"COG0054",1972,2750,2632,3222,2488,2183,3015,2354,1197,3386,3065,2101,2749,3171,2899,3102,933,2958,2960,2903
"COG0055",7841,11069,13440,11428,7590,7112,9447,6928,4595,13134,12598,6930,11439,11781,12796,11452,2998,11150,11176,10773
"COG0056",8598,12342,14292,12948,8521,7939,10992,7681,5312,15082,14281,7613,12786,13143,14306,13392,3250,12874,12504,12051
"COG0057",8838,10700,12115,10603,8286,9041,12077,9154,6084,12289,10616,8306,9871,10784,10060,10850,3978,9975,10028,9836
"COG0058",2896,5265,4660,5822,2654,2052,487,2452,7830,4771,4021,2388,1631,4476,5776,3290,1609,1318,1830,12588
"COG0059",4865,7015,8049,7761,5325,6282,6350,5957,3356,8230,7348,5200,7331,7304,7386,8083,2409,6981,7406,6671
"COG0060",18153,22388,18437,21576,16779,18751,20984,19554,8335,22392,21115,15800,23402,23342,21798,21818,5114,23363,23897,22473
"COG0061",5313,6452,5147,7115,5168,6890,6165,7127,2966,7571,6473,4615,6794,7479,7731,7009,1621,6381,6668,6191
"COG0062",6571,3272,2578,3681,4452,6397,1260,5365,1959,3754,3386,4943,4041,4243,4023,2660,2001,3073,2785,3792
"COG0063",7444,3930,3148,4423,5130,6987,1937,6278,2126,4826,4282,5736,4891,5713,4561,3790,2275,3731,3565,4503
"COG0064",6518,9741,7990,11176,6202,7216,7519,8575,3593,11121,9710,5121,9017,10380,9067,9951,2506,8763,8715,9425
"COG0065",7856,12595,12728,12235,9789,9259,9040,9260,4529,12824,11348,7866,13199,11570,11167,11745,2836,13045,12810,12022
"COG0066",3418,5894,4205,5409,4798,4145,4534,4615,2003,5185,5139,4173,5921,5074,5367,5397,1433,6407,6091,5741
"COG0067",13893,25760,25512,27607,14015,14328,18301,15387,10730,26846,24222,13911,21228,20722,23072,26856,7561,21979,22511,19950
"COG0068",779,27,987,89,764,269,41,218,571,163,373,798,70,60,190,101,394,34,62,22
"COG0069",22061,33163,35378,35655,19239,22878,25125,22924,13478,36268,32869,20577,29530,30172,30367,36016,10091,29955,31776,27784
"COG0070",12011,23853,24614,24580,13194,11854,16969,13675,9449,24277,21773,12587,20210,19027,21900,25602,7338,21216,21567,19514
"COG0071",4157,6369,8143,7842,3266,3825,4683,5064,34490,4502,5582,3045,3658,4682,4015,5007,37390,3544,4391,13823
"COG0072",11661,16900,12690,17812,11836,11918,14753,12673,6486,18134,16797,10689,17503,17653,16763,17495,4330,16107,16999,15737
"COG0073",10777,14115,13135,13431,11068,10792,15657,10388,6601,13104,8068,6768,8989,8521,9326,9421,4504,9345,9331,8408
"COG0074",6459,7605,7491,6414,6103,8560,6304,7523,2445,7138,6581,5571,8446,7396,6032,7327,2514,8278,8362,7109
"COG0075",7621,6109,6877,7726,7713,8224,4737,7454,3604,7514,6531,6570,5798,6513,8078,6542,1586,5369,5714,4638
"COG0076",3892,2700,3249,3734,3684,4366,3370,3391,4315,3261,3413,4413,2944,3183,4349,2451,624,2433,2212,3042
"COG0077",4112,6370,5460,6591,4475,5101,5543,4933,2590,6842,6309,4051,6525,6597,6407,7249,1982,6079,6563,5757
"COG0078",5831,5876,4799,5103,4829,6373,4272,5979,2492,5750,5099,4832,6323,6076,5541,5753,1741,6013,5852,5429
"COG0079",12248,9487,8100,12670,9102,10384,8565,11702,7212,12254,11249,8077,10717,11714,11551,11380,8645,10227,9757,9857
"COG0080",2850,3082,2718,3011,2589,2933,2812,2794,1407,3041,3280,2170,3298,3106,3456,2959,995,3002,3087,2990
"COG0081",4328,5078,5209,5164,4028,4914,4678,4840,2097,5457,5314,3632,5472,5258,5595,5050,1574,5365,5331,5343
"COG0082",4926,8830,7998,8937,6039,5875,6427,6037,3364,9171,8325,4848,8444,8347,8045,8553,2069,8354,8674,8585
"COG0083",1453,1073,1742,1737,1638,2692,1229,2704,1082,1861,1381,1812,1488,2089,2362,1433,285,1449,1458,1135
"COG0084",5142,4977,4935,5200,4947,5232,5810,5146,3098,5401,4952,4761,5592,5750,5489,5649,1906,5517,5464,5119
"COG0085",23327,27887,31225,26666,21893,23566,33919,23142,16131,30182,29725,19545,30307,29932,33464,28818,10417,31783,30040,27625
"COG0086",22736,32050,36006,31208,23330,21054,33423,21589,18739,35266,35226,20785,32504,34050,41534,32614,11111,34069,33036,32336
"COG0087",4306,5292,4809,5315,4276,4808,4656,5341,2089,5263,5663,3726,6010,5298,6042,4783,1397,5907,5504,5261
"COG0088",3561,4616,3912,4691,3669,4089,4206,4315,1894,4563,4745,3333,4741,4767,4573,4515,1324,4994,4655,4605
"COG0089",1736,1983,1692,1946,1552,1786,1925,2044,856,1820,2037,1450,2045,2062,2638,2019,624,2104,2036,2062
"COG0090",5035,6297,6931,6511,4798,5359,5368,5487,2625,7102,6958,4104,6587,6726,7323,6282,1720,6585,6434,6053
"COG0091",2238,2901,2706,2722,2224,2398,2534,2496,1051,2739,1953,1262,1899,1874,2061,1771,479,1924,1940,1920
"COG0092",4262,5303,5621,5221,4050,4442,4976,4420,2175,5311,5543,3507,5646,5696,6201,5147,1485,5965,5364,5438
"COG0093",2126,2698,3025,2621,2157,2303,2331,2132,1067,2834,1953,1249,1977,1845,2201,1763,573,2037,1922,1671
"COG0094",3678,4228,3668,3968,3413,3622,4063,3956,1778,4056,3077,2143,2969,3000,3487,2850,766,3197,2892,2702
"COG0095",2847,966,511,1350,1203,1376,398,1645,452,1222,1094,925,573,1420,1556,872,204,364,574,360
"COG0096",2557,2860,2721,2934,2308,2537,2736,2773,1283,3156,3233,2233,3202,3546,3629,2940,857,3265,3085,2867
"COG0097",3249,4184,3836,4106,3111,3223,3889,3632,1849,4265,4431,2830,4451,4284,4951,3958,1108,4425,4164,4157
"COG0098",3254,3692,4612,3660,3207,3495,3404,3326,1579,3856,3941,2817,4315,4214,4519,3810,1095,4403,4114,3627
"COG0099",2711,2999,2903,2880,2497,2907,2951,2995,1296,3070,3109,2260,3183,3053,3691,2983,952,3265,3200,2863
"COG0100",2513,2872,3007,2461,2418,2762,2513,2653,1355,2792,2960,2156,3171,2947,3446,2944,856,3402,2987,2637
"COG0101",3546,6320,4223,5943,3872,3595,5845,3767,2311,6160,5719,3825,5709,5904,6204,6288,1551,6000,6241,5911
"COG0102",2936,3549,3069,3439,2873,3131,3480,3212,1511,3472,3314,2500,3609,3559,3944,3432,972,3648,3848,3371
"COG0103",2445,3126,2739,2941,2388,2461,2885,2510,1330,3134,3026,2110,3330,3011,3628,2883,834,3318,3125,2987
"COG0104",7880,9989,10085,10628,7762,7968,8485,8176,7815,10749,9594,7601,10246,10580,9246,9858,4597,9994,10240,10837
"COG0105",3113,2915,2689,2941,2579,2638,2975,2802,1193,3063,2914,2280,3200,3461,3496,3160,942,3098,3168,3048
"COG0106",2763,3835,3174,4387,2978,3281,3012,3525,1710,4430,4010,2830,4251,4166,4102,4504,1281,3672,3509,2850
"COG0107",4153,4713,4756,5410,3984,4106,3458,4421,2268,5866,5509,3744,5708,5717,5133,5651,1568,5009,4948,4538
"COG0108",4331,7873,6695,9003,6014,4851,6299,5561,3759,8804,7940,5095,7554,7404,8166,8355,2711,7184,7795,6828
"COG0109",5442,7656,6515,7996,5927,7273,6425,6978,3235,8431,7476,5105,8222,7623,7608,7644,2005,8126,8000,7212
"COG0110",3715,2163,2172,2119,3608,4380,3312,4745,2858,2375,2380,3955,3293,2610,2398,2371,2518,2348,2378,2352
"COG0111",19561,18564,15690,17395,19994,16788,17005,16150,10539,18086,17040,20457,18189,17893,16850,18802,6489,18212,18433,17417
"COG0112",8043,10137,10417,10646,7791,8994,9007,8309,5377,10735,9831,7232,9913,10102,9467,9667,5551,10316,10077,9527
"COG0113",3663,6096,6290,7379,4879,4792,5331,5101,2558,8183,7114,3679,5957,6811,6875,7747,1969,5715,6743,5551
"COG0114",5111,9546,8612,9619,7063,5624,7456,6171,3659,10211,9090,6213,9567,11234,9683,9678,2255,9030,10574,9549
"COG0115",12771,14506,12739,15031,13923,13694,15905,13986,5682,15669,14069,12456,15169,14805,14514,15631,4586,15263,16001,15214
"COG0116",1300,1410,2540,2908,2505,1424,2998,1221,1571,2760,2824,1981,973,2302,2741,1981,2163,1266,1642,1799
"COG0117",3700,6562,4682,6397,4695,3286,5939,3603,2358,6330,5787,4036,6079,5908,5454,6404,1898,5753,6037,5904
"COG0118",3231,4031,2944,4364,3252,3280,3014,3622,1862,4609,4367,2988,4618,4520,4323,4566,1282,3939,4039,3403
"COG0119",17251,20345,19902,19689,14842,17305,16863,16586,10033,19996,18820,13905,21281,19323,17827,19886,11442,20281,20132,19200
"COG0120",1416,2056,2300,1958,2150,2768,2266,2226,1055,2220,2047,1646,1931,1931,2735,2206,1074,2614,2184,1868
"COG0121",784,176,507,100,608,551,176,286,462,83,139,776,218,146,267,82,650,259,84,245
"COG0122",3712,4027,2980,3617,3925,5314,3498,5223,1742,3805,3821,3812,4740,3943,3485,4092,895,4924,4448,3684
"COG0123",5245,8760,6110,7128,4832,4726,5257,4037,3504,6981,7134,4863,6563,5015,6288,6951,2469,7551,6458,6328
"COG0124",7925,10374,7759,10622,7467,8524,9406,8716,3774,10587,9981,7439,10976,10634,9745,10214,2542,10645,10630,10095
"COG0125",3675,4528,2994,4190,3717,3770,2547,3911,1664,3979,3585,3270,4848,4326,3869,4046,1136,4260,4113,4827
"COG0126",6908,9434,7282,9748,6858,7912,8638,8272,3416,9898,9304,6114,9487,9450,8981,9953,2467,9207,9684,8937
"COG0127",3606,5005,3819,5819,3809,3583,4192,4173,2284,5776,5471,3449,5159,5942,5769,5375,1162,4733,4989,4936
"COG0128",5868,9080,6807,9376,6907,7443,8174,8135,3718,10140,9126,5864,9690,9820,9009,9654,2565,8940,9630,8462
"COG0129",11161,17023,17861,16483,13141,12746,14646,12994,6338,17443,15775,12206,14586,14700,13998,16858,5886,15241,15509,12880
"COG0130",3936,4276,3773,4273,4642,4677,5311,4452,1867,4396,2547,2529,3037,2923,3254,3156,1070,3321,3173,2879
"COG0131",2845,3352,3917,4057,2574,3459,3672,3576,1537,4701,4143,2525,3739,4309,3736,4191,1113,3611,3447,3000
"COG0132",1253,911,1048,1442,1459,2022,726,2298,782,1390,1189,1052,1021,1304,1684,1046,847,924,817,925
"COG0133",5240,6747,7642,8306,5314,6383,5551,6350,2824,8987,8202,5064,7740,8296,7711,8402,2158,7326,7787,6324
"COG0134",3444,4774,3508,5724,3452,4338,3904,4834,2097,5887,5640,3139,4545,5364,5559,5774,1476,4415,4793,4215
"COG0135",2320,3708,2680,3855,2785,2563,3548,2478,1633,4033,3578,2577,3203,3547,3924,4375,1189,3090,3416,3055
"COG0136",5370,8309,7799,9554,5568,7203,7199,7150,3583,9015,8852,4783,8284,7916,8331,8440,2623,8364,8447,8239
"COG0137",5665,7147,6888,7748,5174,6852,5411,7055,3243,8021,7687,4974,7730,7764,7542,8213,2164,7332,6913,6784
"COG0138",8695,11332,9375,11179,8889,7506,10939,7882,6574,12127,11523,8118,11635,12594,11590,12323,3379,11542,12231,15290
"COG0139",1885,2529,2558,3246,2080,2260,2048,2556,1194,3390,3136,2070,2661,3182,3018,3129,923,2553,2528,2494
"COG0140",723,1397,1591,2260,1128,1047,1705,1361,821,2278,2098,1115,1212,2023,1948,2009,658,1261,1368,1254
"COG0141",6390,11660,10890,11066,6619,8239,9643,7787,4253,11834,10849,5673,10998,10296,10277,12381,2421,11106,10357,10155
"COG0142",10870,15249,11995,14888,11992,12734,14383,13222,5500,15517,15026,10544,15692,14892,14587,15073,3757,15322,15224,14494
"COG0143",10430,12136,9449,11878,9412,10919,11941,11008,4785,12248,10841,9182,11864,12007,11007,11460,3893,12017,12229,11185
"COG0144",4031,5333,4682,6140,5389,3934,5709,4440,2131,5887,3871,3241,3102,3122,4082,3396,1675,3868,3218,3575
"COG0145",17765,8131,6253,5175,19895,11458,8617,9506,2646,4975,5864,20753,8556,4216,7711,5563,3908,9930,6521,5940
"COG0146",13940,6397,4595,4011,16569,9600,6323,8144,2381,4101,4710,17342,6765,3555,5676,4430,2664,7834,4754,4744
"COG0147",10070,14099,11308,16367,10367,11196,12410,12361,6385,16678,15795,8771,13703,15048,15434,16697,5250,14104,15445,14093
"COG0148",8190,9891,8489,9959,7988,8763,8560,8903,3937,10165,9288,6702,10099,10334,9158,9285,2617,9562,9818,9588
"COG0149",3893,5453,3776,5304,3991,3958,5109,4859,2073,5387,5008,3596,5315,5384,5239,5270,1609,5359,5480,4847
"COG0150",6135,6772,6051,8502,6254,6779,7099,7193,15808,7752,7349,5297,7481,8683,7816,7946,12758,7844,8439,17486
"COG0151",7229,9517,7212,9352,7471,8780,8730,8359,3454,10234,9796,6261,10195,10299,9500,9993,2587,9774,10197,8838
"COG0152",5407,5523,4764,5203,5056,5351,5702,5396,6685,5945,5570,4478,5965,6369,5546,5849,2267,6248,5676,8860
"COG0153",2852,1652,1578,1032,1442,1680,2162,1603,606,1540,1385,1698,1943,1658,1323,1763,430,1590,1977,1713
"COG0154",22615,24339,20810,23570,27913,25621,16269,22400,8211,25115,24907,29149,23849,22276,20405,25684,9095,24118,21598,20151
"COG0155",4492,2795,3636,5694,4671,5743,3270,5762,3646,5827,4588,4168,2985,5700,6871,3089,2518,3235,2642,2264
"COG0156",7090,5780,7279,6062,8242,8057,9675,9186,2929,6341,5886,6620,5775,6312,6628,6480,3601,6596,6944,5133
"COG0157",3042,4011,3481,5165,3493,3937,3245,4499,1947,4671,4798,3524,4665,4940,4755,4208,2137,4561,4314,4100
"COG0158",1078,895,951,598,1356,1024,1677,845,678,512,949,1691,819,671,1273,682,1156,1285,644,630
"COG0159",3072,4799,3574,5085,3391,3715,3898,4207,1939,5433,4975,3176,5190,5291,5432,5545,1340,4775,4838,4269
"COG0160",8890,4483,3458,3329,6378,7654,6896,5720,2574,3397,3254,6443,5738,4938,3710,3118,3514,4989,6153,6243
"COG0161",12406,11687,11863,11743,11309,13797,10806,11264,4946,12280,12475,10798,11709,11150,11703,13543,4594,12503,11594,11061
"COG0162",7019,8990,6798,9283,7180,8161,9000,7901,3458,9444,8768,7065,9383,9037,9042,9703,2813,8993,9332,8498
"COG0163",2199,786,897,249,1841,1861,495,1469,822,162,269,1713,1200,868,1089,249,778,1402,842,744
"COG0164",3740,4790,3366,4432,3373,4214,4759,4373,2009,4449,4617,3674,4852,5149,4522,4805,1436,4773,5125,4792
"COG0165",6915,8470,6908,8971,6001,8530,6473,8436,3673,9156,8470,5916,8982,8991,9115,10116,2527,8320,8193,8094
"COG0166",7314,9135,6101,10258,7310,7767,8721,9332,3832,10331,9532,6329,8823,9023,9806,10068,2853,7657,9390,8024
"COG0167",8443,8067,6012,8608,6465,7126,7751,7414,4028,8773,8218,5563,8408,8290,8140,8721,6064,8357,8376,7559
"COG0168",8584,12662,9423,12495,8283,9121,10255,9595,5610,13165,12364,8687,12307,13846,11730,12898,4244,11847,12251,12976
"COG0169",4365,6337,4816,6975,5373,5420,6137,5999,3071,6752,6508,4434,6569,6811,6478,6777,1940,6016,6299,6035
"COG0170",2257,807,396,1097,501,864,212,663,418,1025,500,232,541,958,996,498,83,371,390,929
"COG0171",6136,8949,8069,10560,6993,6216,6937,6959,12565,9359,8959,6864,8223,9140,8831,8459,11222,7358,8427,11712
"COG0172",7180,9541,8044,9874,7101,8464,8713,8655,4041,10017,9147,7037,9837,9863,9024,9089,2686,9951,10141,8990
"COG0173",8915,12126,10669,13922,8710,7632,11916,8135,4583,14466,12667,7867,11377,14154,12076,13330,3178,10589,12277,12434
"COG0174",18900,21674,21863,20863,14559,21466,17135,18317,11290,21486,19230,14568,22120,18071,19408,22405,6142,23582,23013,20025
"COG0175",3761,1745,4234,2826,4758,4507,3048,4538,7970,2471,2553,4425,2215,2399,3238,2612,10045,2676,2313,2215
"COG0176",3491,7762,9034,8651,3670,3746,3630,5340,28997,6072,6596,3690,4395,7490,5994,7198,25274,3722,5289,17728
"COG0177",3975,5472,4100,5431,4383,4404,4457,4538,2824,5553,5185,3679,5589,5334,5412,5473,2792,5822,5495,4883
"COG0178",18530,22235,22176,22051,21004,16985,24416,18509,8814,24314,20961,17507,23576,24299,21481,23107,8405,22823,24962,22769
"COG0179",7142,6869,7409,6070,8776,9809,8716,9455,2784,7040,7247,9571,8466,7114,6368,7061,2266,8795,8071,6716
"COG0180",6451,8367,6799,8224,6554,7483,7264,7472,3425,8516,8011,6312,8840,8797,8315,8495,2185,8239,8612,7671
"COG0181",3581,6821,5490,7787,4961,4735,6077,5350,2838,7971,7377,3777,6749,6921,7332,8550,1947,6383,7546,5963
"COG0182",4239,3681,2213,2977,2893,4515,1061,3828,1841,2873,3075,2476,4611,3231,3328,2440,820,3460,3085,3349
"COG0183",25604,20034,20345,14792,23105,23992,21216,22623,7256,16643,17154,22404,21076,17248,14373,18171,20784,22720,19773,20236
"COG0184",1222,1359,1139,1377,1260,1641,1539,1691,540,1292,1880,1490,2321,2103,2188,2106,720,2448,2195,1852
"COG0185",1785,2261,2200,2078,1636,1818,1800,2026,848,2180,2233,1438,2270,2384,2612,2064,549,2444,2227,2035
"COG0186",951,1067,1086,1002,990,1109,1165,1219,545,999,1781,1483,1827,1812,1911,1654,652,1766,1781,1600
"COG0187",16946,22063,23274,21649,19069,16346,31231,16159,11847,24008,22852,19886,23199,22879,20750,24280,9212,24217,27054,23433
"COG0188",19297,26641,27792,28394,21621,17974,33449,19395,13397,31119,27865,21165,25819,28574,26882,28771,9690,27614,31271,27455
"COG0189",3602,4681,5508,6225,4226,5119,4243,5247,8733,5124,7859,5636,6578,6210,7004,8053,18916,6929,7226,7453
"COG0190",5563,6710,6608,6849,5067,6418,5973,6324,2693,7080,6616,4773,7214,7237,6819,7039,1856,7258,7189,6754
"COG0191",2443,2549,2719,4098,1974,1441,3925,2115,1145,4331,3848,1570,1839,1597,3002,3505,1584,2200,2929,2145
"COG0192",7297,9237,9694,9352,7008,8048,8410,7740,4609,9872,8839,6266,9876,9874,8950,9559,3692,9696,9749,8677
"COG0193",3327,3980,3064,4285,2802,2750,4212,2906,1658,4372,3843,2722,4173,4743,3954,4290,1194,3759,4121,4216
"COG0194",2797,3654,3089,4082,3000,2589,4417,2969,2294,3951,3911,3257,3836,4140,3913,4389,1578,3458,3842,3975
"COG0195",7837,10228,11000,10699,7122,7701,9930,8087,4263,12084,10756,7482,10417,11069,10411,11534,2899,10093,10541,9549
"COG0196",4557,6296,3950,6799,4332,4088,6997,4801,2581,6665,6641,4100,6172,6759,6595,7248,1670,5755,6505,6014
"COG0197",2462,3151,3304,2877,2531,2840,2759,2687,1351,2915,3229,2223,3504,3518,3850,3118,773,3602,3227,3135
"COG0198",1690,1677,1563,1741,1737,1815,2136,1871,685,1783,1671,1318,1692,1885,2085,1738,552,1947,1831,1667
"COG0199",843,1932,1649,1976,1239,946,1875,1311,972,1945,2230,1087,1939,1847,2747,2149,613,2037,1971,1586
"COG0200",2600,3091,2529,2972,2613,2944,3071,2951,1354,3031,2166,1522,2187,2144,2049,2133,645,2071,2115,2014
"COG0201",7924,10077,10176,9625,8129,8182,8934,8165,4312,10343,10248,7939,10591,10700,11706,9884,2916,11049,10714,9958
"COG0202",6927,8064,8033,7503,6471,6272,8323,6644,4364,7734,7984,5630,8254,7785,9255,7679,2727,8356,7932,7878
"COG0203",2419,2772,2583,2723,2214,1992,3137,2119,1184,2806,2856,1903,2613,2820,2543,2918,843,2533,2634,2595
"COG0204",10740,11928,9468,11024,11997,9245,13201,8297,5979,10597,9735,11868,11374,11980,10732,10697,5770,11561,12012,12589
"COG0205",4615,4533,4413,3966,4168,3723,6031,3502,1317,4408,4094,3716,3971,4137,3168,4287,937,4452,4240,3871
"COG0206",7854,10690,11274,9281,8084,8479,7790,8367,4129,10493,9189,7652,10808,10366,9110,9556,2827,10954,10935,10028
"COG0207",1680,2589,4284,2622,3321,2164,7897,1968,20088,2803,3012,3258,2790,2719,2687,3177,14190,3556,4007,2848
"COG0208",3339,11454,19362,13541,4374,3340,14843,5453,67765,8405,10892,4133,6122,9033,7240,11020,75457,6880,9758,26618
