"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0129",17117,15979,17723,14519,14205,8730,14106,16833,14847,12178,13836,17345,14647,11125,15583,17035,15429,17315,15628,18099
"COG0130",4572,4532,4122,3987,4172,2274,4756,4782,5006,4709,2539,3505,4830,3689,4655,4583,4575,4728,3833,3803
"COG0131",4415,3395,3236,3550,3625,2217,3439,4072,4005,3064,1779,3918,3018,2766,3798,4647,3677,3621,4125,3994
"COG0132",1552,653,732,645,1017,1069,1052,1063,1276,766,895,685,808,1003,811,1859,728,1091,1248,1047
"COG0133",8999,7575,9143,7413,7548,3838,7619,8367,8121,5953,3528,6474,6782,5289,5945,9626,7543,6852,8273,7653
"COG0134",6667,4836,3637,4747,4691,2075,4627,5828,5493,3925,2219,4564,4090,3591,3675,6594,4563,5757,5613,3546
"COG0135",4158,3660,2647,3236,3423,1843,3744,4335,4058,2804,1682,4144,3059,2609,3398,4014,3295,4306,3698,2587
"COG0136",9669,8447,8017,8322,7940,4057,7717,8734,8660,7063,4211,8925,7094,5926,7164,9685,8798,7977,8735,7905
"COG0137",5528,4741,4147,4889,4557,2209,4573,5361,5325,3836,3544,7374,6341,5909,6081,8241,7154,6724,7590,6996
"COG0138",12447,12565,12042,13485,12486,4714,12986,12142,12560,13222,4402,10986,10403,8918,10265,12174,12171,12129,11501,9394
"COG0139",3509,2526,2425,2798,2613,1420,2717,3186,3057,2204,1152,2618,2526,1898,2220,3559,2659,2809,3093,2665
"COG0140",2468,1459,1055,1533,1639,1114,1636,2022,2030,1223,824,1370,1317,780,1569,2594,1545,1787,2102,1607
"COG0141",11608,11685,11611,10486,10008,4114,10801,12547,11380,8249,4004,12271,8955,6814,11268,11112,11251,10607,10708,10935
"COG0142",15830,15400,14609,14804,13672,5655,15702,15128,15190,14183,5567,15425,14863,11282,13319,15765,15613,15414,15250,12017
"COG0143",12719,11972,10935,11779,11348,5939,11896,11654,12025,12574,5566,12779,11086,10856,10775,11986,11995,12345,10649,9478
"COG0144",6585,4021,3270,3601,4077,4749,4143,4831,4842,4871,5519,2284,5385,4205,5825,6712,4614,4248,5928,4551
"COG0145",5394,4943,3846,5132,3379,2192,3797,5485,4548,4842,6621,2024,18658,17712,9658,5568,3996,9838,5857,6376
"COG0146",4441,3675,2205,4203,2717,1676,2865,4354,3568,3866,5931,1633,16251,13872,7158,4342,3115,8007,4630,4610
"COG0147",17326,15159,10231,13660,14209,8091,14446,16947,17106,12403,7311,14840,12137,10579,12523,16846,15125,14758,15600,11382
"COG0148",10107,10072,10948,9854,9450,3995,10715,9373,10011,9773,3595,10223,8930,8665,8128,10036,10256,8651,9452,8349
"COG0149",5610,5383,5175,5374,5037,2171,5489,5228,5456,5134,2212,6406,4810,4169,4887,5514,5271,5510,4894,3769
"COG0150",7683,8557,7584,10641,8921,5458,8259,8269,9054,13986,4110,7986,7197,6574,6885,8103,8632,6697,7373,6164
"COG0151",10045,10127,10126,9755,9266,3629,10378,10188,10272,9581,3649,10048,8757,8136,8514,9956,9941,8526,9792,7225
"COG0152",5751,5880,5884,7754,5544,3424,5996,5771,6177,9300,2839,5621,5899,5676,5447,5337,6104,5793,5485,4876
"COG0153",842,1864,1733,1740,1715,279,1710,1755,1775,2081,122,760,1803,2857,1865,863,2148,1348,1317,1518
"COG0154",26615,23851,23447,23242,20585,17118,23959,25500,23516,18064,17290,18264,35549,21481,18365,24761,21817,23934,24923,20857
"COG0155",6846,2056,2396,2452,4014,3016,2582,3113,3246,3698,5987,1354,3659,5624,3772,7601,1914,4787,4541,3668
"COG0156",6353,7070,6147,5141,6009,8204,7290,6612,6610,6337,5306,6564,6128,7537,8354,6371,6236,5706,5905,7309
"COG0157",5283,3786,4059,4360,4295,2412,4532,4374,5073,4248,2322,4312,4435,3215,3495,5388,4662,3766,4741,3428
"COG0158",648,864,795,794,1041,3491,731,709,629,801,1225,293,1010,1160,1464,556,783,908,894,923
"COG0159",5750,4753,4498,4938,4915,2414,5119,5520,5351,4036,2174,4626,4312,3158,4063,5453,4749,5631,5027,3471
"COG0160",2749,5445,6373,5963,5027,6603,5127,3051,3714,7457,6800,4336,6011,8759,5927,2716,4315,4749,3312,3504
"COG0161",12243,12198,11792,11906,11220,6466,11412,13558,11010,9977,7569,7128,13215,12543,12402,12246,10801,10511,12450,11887
"COG0162",9702,9390,8716,9265,8714,3693,9504,9558,9615,8835,3666,9902,8370,7565,8122,9711,9232,8020,8779,6773
"COG0163",126,318,1028,659,1032,433,443,249,522,1394,952,150,1686,2006,463,216,626,914,292,886
"COG0164",4458,5011,4693,4919,4560,1550,4902,4770,5038,5031,1572,7828,4375,4015,4796,4379,4876,4701,4626,3290
"COG0165",9468,8168,6206,8410,8206,3888,7502,9965,9788,6866,2839,5984,5004,4953,4841,6132,5528,5641,5647,4646
"COG0166",10972,9328,6317,8811,9059,4124,9242,10245,10145,8370,4802,8922,8044,7368,7618,10843,9152,9346,9368,6102
"COG0167",9197,8039,6752,7724,7588,3446,8866,8498,8358,7734,4217,7859,7660,8805,7712,9362,8159,7757,8192,6038
"COG0168",13548,13560,12151,13658,13041,5871,13149,12864,13216,11626,8286,14818,10568,8864,11180,13187,13111,12188,12500,9291
"COG0169",7372,6804,5261,6600,6652,2798,6716,6767,6962,5958,2921,7076,5493,4476,5633,7130,6441,6929,6423,4642
"COG0170",1242,593,752,938,1019,0,984,778,1354,1111,0,82,491,1546,170,896,436,659,522,311
"COG0171",9846,8497,8346,9786,8135,7941,8461,8281,9441,9822,8029,8743,8045,6309,6669,9820,9544,8924,8795,8095
"COG0172",10232,9759,9023,9785,9254,3976,10183,9077,9645,9672,3912,11410,8634,7923,8158,10006,9993,8345,8999,7948
"COG0173",14918,13420,10992,13163,13056,5264,13111,13088,14055,11813,5177,13558,10081,9588,10963,14687,12384,13539,12848,10722
"COG0174",19518,22852,25727,22222,21443,10492,20515,22717,19578,19968,9736,21290,19509,19531,19941,20175,21538,19486,19725,21652
"COG0175",2902,2172,2160,1762,2833,5331,2349,2705,2733,1997,5476,1358,2421,4367,2758,2839,1696,2652,2534,4141
"COG0176",5572,6377,4538,9490,7156,7669,5733,7171,7060,13623,13503,3731,4665,3695,3831,6759,7278,5377,6682,9009
"COG0177",5579,5916,6000,5238,5191,3428,5780,5628,5546,5186,2474,5329,5061,3988,4420,5656,5625,5332,5203,4097
"COG0178",22780,25083,24958,23774,22841,13565,25756,23029,25687,23461,11117,23495,21107,19032,21299,22511,24781,25359,21246,22284
"COG0179",6158,6875,8240,7788,6909,5038,6367,7025,7458,7685,8266,7056,10217,7446,8577,5842,7666,7175,7349,7473
"COG0180",8655,8474,8010,8483,8182,3125,8785,8406,8619,8896,3494,8893,7650,6732,7008,8447,8787,8178,8054,6892
"COG0181",8555,8206,6253,6575,7105,2549,8520,8637,7680,5486,2574,6392,5030,3988,6166,8236,7989,7059,7423,5585
"COG0182",2839,2851,3832,3765,3034,2181,2742,2439,2445,2784,1083,2529,3434,4554,1641,2757,3223,3365,2994,2143
"COG0183",15457,18637,26240,21000,18556,20575,17973,18163,18666,20881,25177,14213,26484,25126,21444,14683,19038,15897,17109,20535
"COG0184",2015,1957,2147,1998,1964,920,2140,2078,2230,2289,894,2019,2339,1814,2018,1922,2198,2157,1871,1703
"COG0185",2275,1960,2692,2193,2019,571,2404,2102,2230,2253,601,2078,2185,1832,1957,2274,2150,2029,2283,2164
"COG0186",1580,1705,1796,1730,1634,494,1872,1629,1796,1927,570,1843,1733,1481,1677,1530,1627,1732,1807,1649
"COG0187",22712,27247,25369,24408,23246,13023,24665,23908,23728,23758,13094,47667,20214,17110,31502,22028,25783,22893,22727,23090
"COG0188",30416,30788,26216,28081,27782,14483,30132,28524,30027,27757,15258,49175,22475,19735,33769,30413,29750,29282,27763,27728
"COG0189",8705,8168,7281,6188,6528,13398,7853,7712,8344,5879,9518,8646,5763,4932,7092,8484,8092,8420,7943,8469
"COG0190",7087,7272,7682,7220,6558,2630,7494,6981,7053,6646,2513,7551,6361,5968,6106,7008,7464,7100,6614,6539
"COG0191",4114,2675,1359,1633,1613,1021,1814,3411,3264,1947,1875,1042,1941,2110,3342,4582,2879,3411,3801,2820
"COG0192",9250,10014,11665,9530,8996,4168,10480,9680,9752,9091,3706,10607,8652,7739,8404,9301,10054,8036,8585,9700
"COG0193",4431,4337,4337,4593,4201,1646,4525,4309,4553,3742,1716,4804,3445,3386,3979,4330,4118,4722,3792,3131
"COG0194",4417,4535,2794,4154,4050,1902,4099,4319,4258,3451,1818,4830,3142,2891,3916,4220,3896,4399,4017,3011
"COG0195",11527,11407,10534,10964,10897,4060,11382,11355,11388,9211,4648,12048,8760,8266,9834,11171,10938,11218,10700,10821
"COG0196",4719,4644,3106,4586,4241,1674,4285,4781,4526,4046,2683,7546,5515,4723,6136,6989,6446,7364,6607,3912
"COG0197",3050,3123,3732,3200,3117,889,3391,3171,3268,3426,966,3289,2956,2656,2999,3019,3475,2998,3320,3253
"COG0198",1261,1112,1251,1062,1057,450,1263,1180,1342,1336,700,1469,1835,1633,1774,1922,1717,1582,1666,1535
"COG0199",2038,1972,1797,1893,1993,573,2014,2123,2070,1770,679,2194,1439,889,2006,1922,2067,2002,2261,1653
"COG0200",3115,3063,3721,3064,3073,652,3199,3176,3340,3007,1185,3765,3099,2713,2984,2966,3124,3242,3143,2550
"COG0201",10174,10122,12273,9929,9756,3883,11426,10043,10461,10767,3574,10550,9290,8195,9037,10044,10874,8533,10372,10035
"COG0202",5056,5541,5263,5129,4940,2100,5634,5137,5216,5181,3521,11702,7125,6944,8318,7307,8344,7238,8045,7927
"COG0203",2879,2938,2395,2956,2815,1703,2837,2904,3014,2653,1367,3272,2166,2384,2884,2747,2826,3219,2814,2510
"COG0204",10606,12506,12643,12259,12258,8870,13021,10776,12360,13419,9139,11616,11057,10593,11386,10594,13449,11841,9615,9405
"COG0205",4220,5125,5768,4310,3773,4215,4443,4192,4400,4471,1626,5719,3844,4561,5040,3861,4272,3991,4004,4397
"COG0206",9405,10145,13273,10046,9760,4508,11439,9635,10174,11206,4113,9543,10757,8427,8145,9600,11830,9158,9083,11151
"COG0207",2431,4610,3538,3156,2995,9609,3737,3283,3265,3900,5409,9446,2944,1572,7647,2424,3294,3264,3019,4376
"COG0208",6602,14152,7260,14676,9089,26160,9408,11010,11116,19148,25858,21558,5277,3747,16122,8050,13587,8245,10784,19086
