"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0013",18272,6893,19081,15629,5458,20712,18867,14658,20479,18443,20436,19843,16714,21539,21644,21297,22285,19448,15266,21290
"COG0014",7562,2754,9937,5909,2225,6650,7594,4790,7440,4638,6949,7521,5093,8684,8517,8313,8495,7175,4565,9195
"COG0015",9672,3497,11768,8402,3257,12146,9865,8427,10573,9230,10716,10524,8857,11193,11871,11550,11547,10706,8447,11015
"COG0016",7329,2880,8770,6638,2187,9868,7552,6604,8001,7982,8353,8336,7155,8406,8979,9317,8323,8039,6674,8323
"COG0017",2274,2775,1772,3612,1182,7548,2499,5204,3162,7296,4489,3100,5703,2237,3773,4249,2331,3075,5215,1383
"COG0018",12361,4375,14904,10028,3592,14772,12927,10448,13096,10992,13802,13337,10444,14589,15849,14959,14556,14075,9912,14928
"COG0019",10360,6792,15857,10860,4223,11893,11544,7849,11404,9157,11586,11942,9347,12874,14669,13055,12826,10928,8866,13127
"COG0020",4601,2094,6995,4290,1756,5975,4969,4861,5477,5104,5428,5365,4872,5315,6202,6131,5619,5681,4608,5296
"COG0021",12991,4902,14394,14534,3418,13173,13463,10919,13295,11190,11905,14237,10708,14727,14410,14875,15156,13194,14662,13797
"COG0022",9244,3502,8482,8101,7577,8661,8235,8817,10853,8409,7423,6948,5621,5818,6490,7136,6145,7378,5222,5564
"COG0023",591,775,207,487,385,716,453,755,564,1056,470,298,565,452,406,369,384,353,537,499
"COG0024",5415,2921,5909,5207,2401,6970,5655,5238,5895,5810,6503,6151,5261,5956,6281,6520,6133,6459,5310,5914
"COG0025",2811,5352,515,3221,2442,1253,2916,2763,1818,2062,1637,1663,2777,2311,1321,872,2014,2150,3535,2875
"COG0026",5687,2755,6481,1610,1954,4824,6023,2764,5012,2813,5655,5538,2721,6603,6398,5632,5496,5628,1454,7678
"COG0027",1815,1277,379,350,1203,297,1985,180,1375,235,1088,1404,329,1876,673,441,1587,1752,373,2932
"COG0028",18433,8674,18274,20481,5372,23684,17520,24369,18452,29003,29216,28763,37804,26830,29002,33315,27633,26963,29596,26539
"COG0029",2880,1998,1229,2039,1130,707,2688,1722,2019,768,3500,2611,1626,4288,2054,2008,3511,2743,2754,4665
"COG0030",4677,2197,6190,5085,1709,6541,5393,4914,5498,5929,5914,5797,5601,5714,6978,6291,6019,6134,5161,6074
"COG0031",9670,5247,6139,10041,5208,10838,9434,9789,9248,10711,10292,9535,10131,9900,8975,9867,10319,10748,9547,10383
"COG0033",3292,1769,31,715,700,41,2725,164,1393,76,958,1022,378,3085,627,250,2112,1273,550,3600
"COG0034",9959,5897,10632,10298,3549,11273,10922,9691,11381,10676,11824,11982,10150,11212,11478,11665,11579,12077,10115,10602
"COG0035",2076,1121,1504,1403,698,821,1786,1369,1514,1159,1266,1292,1394,1743,1138,959,1742,1479,1179,2311
"COG0036",5200,2065,5841,5014,1580,8196,5642,4918,5283,5613,6094,5750,5232,5581,6742,6778,5743,6138,4777,5676
"COG0037",9746,5675,13609,10061,4916,13938,10500,9269,10525,11484,7368,6936,6874,7391,8738,8111,7144,7688,6777,7387
"COG0038",4415,2837,336,3126,1402,1143,3922,4988,2722,2905,2054,2248,3564,3547,1138,1021,2737,2397,2933,3843
"COG0039",4135,1496,5105,4263,1231,5650,4129,3967,4948,4677,7635,8002,6624,6987,8184,8724,7441,7565,6181,6428
"COG0040",3265,1992,4184,3725,1217,5444,3710,3070,3283,3832,3809,3647,3431,3962,4453,4558,3802,3349,3414,3770
"COG0041",3233,1902,3462,3044,1120,3905,3378,3091,3639,3544,3920,3593,3128,3527,3868,3858,3834,3748,2903,3620
"COG0042",8337,5898,6571,7040,3701,7699,8903,6686,8080,5175,8656,8490,6087,8746,8444,7471,8778,9302,6484,9368
"COG0043",2231,3592,635,6876,1960,8662,3048,6966,2313,9116,4000,1169,7136,1875,2934,4671,2788,697,7066,1197
"COG0044",7189,2485,10044,9405,2063,10245,8190,9461,9394,10513,15029,14050,13757,12772,15926,15608,13497,13716,14180,11943
"COG0045",8484,3177,11731,8286,2803,11322,8701,9124,10958,10364,11357,12254,10380,9673,12630,12462,10652,11201,7790,8931
"COG0046",15589,8947,15654,17513,5284,17829,16030,15807,17524,17359,18998,19044,16629,17455,18333,18353,18681,18510,18360,16662
"COG0047",6157,6644,7545,7277,3037,7103,6804,7918,7965,7702,9301,9622,8404,7336,8971,8585,7924,9960,7546,7593
"COG0048",2638,1407,3064,2455,919,3137,2677,2610,2885,2768,2980,2915,2571,2748,2995,3223,2972,2863,2581,2660
"COG0049",3175,1530,3817,3117,1079,4627,3298,3374,3337,3795,3665,3458,3555,3349,3777,3894,3698,3478,3245,3120
"COG0050",8980,5259,9349,10535,3529,7744,8455,8350,9252,7927,8586,10041,8023,9156,7600,9185,9406,9737,9818,9079
"COG0051",2033,1125,2470,1769,786,2534,2190,1820,2351,1994,2454,2552,1944,2156,2366,2381,2465,2456,1794,2103
"COG0052",3297,1581,4084,3519,1182,4487,3464,3366,3824,3675,6196,6108,5264,5664,6463,6207,5907,6270,5171,5756
"COG0053",1236,1262,1927,4226,928,882,1254,3689,879,2700,750,489,2958,1005,964,968,678,332,3659,940
"COG0054",2871,1343,2895,2009,900,3084,2898,2377,2780,2304,2946,2764,2271,3174,3022,2968,3090,3046,1948,3283
"COG0055",10520,4151,11571,9453,3448,9289,10927,7837,11997,7823,7597,8555,5354,7699,7164,7990,8002,8361,5613,7745
"COG0056",8238,3101,8516,6914,2522,6858,8153,5848,8618,5514,12707,14456,8596,13503,12208,12827,13401,13645,8942,12926
"COG0057",9704,9778,10829,8446,5405,9223,9874,8249,10383,7977,9941,10486,7851,10896,9944,10406,10802,10751,8884,10340
"COG0058",8163,4292,95,2442,4157,287,5642,3052,3129,1738,1832,2369,2191,7586,1186,878,4661,2570,3111,5995
"COG0059",6800,3847,8063,5388,2523,7549,6837,5944,7113,6791,7512,7902,6140,7579,7436,8087,7588,7740,5018,7388
"COG0060",20154,7572,23828,19088,5891,25285,21409,18293,23102,21626,23344,23188,19424,22424,24320,24386,23337,23504,19309,21585
"COG0061",6415,2704,6375,5407,1545,9195,6932,5644,6287,7600,6621,6436,6305,6880,7268,7331,6959,6831,5608,7189
"COG0062",3319,3133,879,7919,1137,5549,3701,5560,2530,6982,2823,1719,6627,3726,3139,3436,3357,2046,6978,3765
"COG0063",3961,3382,1474,7949,1629,7353,4327,6411,3180,7675,3519,2944,7199,4452,3863,4270,4807,3364,7395,4431
"COG0064",9550,2636,11210,7454,2244,9635,9735,7380,9578,8538,8844,10062,7587,11037,10049,10432,11501,9918,6672,11169
"COG0065",11765,3608,13004,9043,3163,14478,11503,9382,11511,10557,12629,12403,9666,12242,12226,13651,12626,11180,8217,12165
"COG0066",5102,1692,5431,4003,1503,6182,5234,4017,5036,4608,6060,5330,4548,5438,6196,6143,5818,4731,3432,5418
"COG0067",25429,9524,28875,19738,7361,18473,24969,17289,20813,15163,15191,16346,10493,17738,15462,16544,15850,14747,9948,18383
"COG0068",34,1786,8,408,318,77,60,57,145,150,66,22,566,101,52,20,27,118,736,76
"COG0069",32681,13192,39644,27853,10261,25044,31210,25964,31065,23865,32060,33954,24312,35575,31523,32180,32909,31679,23260,36110
"COG0070",23060,8988,27766,17629,7049,16497,22410,13377,18827,12498,21546,21206,12926,24580,21426,23297,21900,20036,12923,24293
"COG0071",15244,32422,4711,4704,40170,4450,11889,3385,8988,4404,4374,6511,3607,8091,4303,4951,6700,5160,4114,7807
"COG0072",14377,5468,19214,13153,4354,18287,15744,11644,16232,13291,17115,17087,12153,17280,19407,18348,17379,17081,12416,17963
"COG0073",12297,7324,17562,12653,5642,12645,12473,11553,13422,10307,13966,13469,10824,13495,14893,13608,13034,14253,11276,13554
"COG0074",6398,2587,8896,6600,2079,8902,6347,8160,8170,9900,8221,8836,9244,7056,8277,9238,7701,8267,6482,6392
"COG0075",7856,3902,2896,6522,1736,7252,6923,13120,5293,10414,5516,6003,9273,6488,4209,5170,6355,6724,7435,7669
"COG0076",3067,2588,782,4312,1717,2135,3233,4618,2729,3623,2294,2099,4238,2834,2866,1931,2424,2571,3900,3730
"COG0077",5997,2768,7562,4961,1828,7108,5913,4523,6319,5439,6548,6711,5166,6535,7465,6994,6780,6637,4277,6702
"COG0078",4852,3030,5562,6011,1911,7493,5353,5534,4961,7201,5718,5196,6564,5482,6479,6631,5603,4689,5876,5133
"COG0079",11000,7775,9119,12053,7057,12780,10805,10448,9150,11309,9865,9411,10714,11769,11359,10927,11069,9482,12524,12783
"COG0080",2895,1489,3088,2916,1027,3603,2837,2978,2892,3201,3086,3140,2954,2922,2995,3344,3185,3023,2937,3041
"COG0081",5128,2175,5587,4333,1469,6140,4908,4468,5215,5428,5266,5286,4894,5523,5521,5785,5350,5184,4440,5311
"COG0082",8019,2641,8496,5885,2269,8555,8144,6204,8536,6817,8743,9125,6273,9068,8426,9210,9330,9154,5132,8795
"COG0083",1475,1194,505,997,662,3337,1713,1980,1187,2930,1540,1285,2347,1363,1370,1777,1503,1529,1599,1600
"COG0084",4612,4309,6381,5049,2568,6425,5360,4735,5536,5216,5432,5595,5248,5410,6180,5998,5546,5776,5171,5154
"COG0085",17340,8025,40912,16286,8856,20768,17629,16444,21716,17421,29863,32312,24338,29344,30799,32939,29622,30301,24032,27102
"COG0086",30862,10950,55754,25329,13866,30736,31344,23830,35638,23589,32841,35935,22947,33310,32973,33008,33663,33271,24001,31546
"COG0087",5146,2240,5575,4396,1518,6585,5068,4663,5097,5401,5447,4984,4734,5379,5630,5956,5513,5075,4483,5236
"COG0088",4429,1777,5302,3527,1276,5625,4550,4006,4692,4378,4869,4435,4201,4674,5070,5213,4716,4360,3704,4770
"COG0089",1818,803,2070,1735,567,2261,1839,1741,1916,2035,2112,1950,1860,1869,2367,2174,2079,2030,1648,1881
"COG0090",6376,2598,6312,5096,1848,7044,5876,5160,6317,5881,6499,6411,5301,6776,5812,6855,6276,6410,5361,6506
"COG0091",2527,1101,2873,2261,785,3080,2586,2339,2731,2618,2966,2749,2364,2896,3020,2960,2797,2822,2255,2720
"COG0092",5269,1952,5980,4006,1521,5936,5041,3983,5676,4947,5446,5531,4449,5381,5527,5947,5794,5562,4279,5359
"COG0093",2646,1158,2875,2098,795,3029,2448,2416,2705,2430,2816,2798,2263,2703,2797,3000,2675,2755,2189,2616
"COG0094",4067,1731,4844,3648,1322,4940,4067,3747,4198,4244,4317,4295,3883,4177,4708,4609,4372,4327,3680,4112
"COG0095",1142,336,36,2350,247,387,1028,1454,550,1350,528,508,1278,1121,337,270,901,694,2835,1386
"COG0096",2768,1239,3045,2538,888,3318,2803,2544,2948,2906,3059,2966,2573,3070,3091,3160,3233,3077,2601,2924
"COG0097",3973,1610,4413,3429,1213,4612,3883,3425,4188,3559,4193,4071,3311,4167,4458,4535,4236,4156,3343,4146
"COG0098",3661,1620,4168,3300,1118,4537,3577,3314,3891,3777,4075,4018,3315,4098,3854,4369,3995,4053,3354,3690
"COG0099",2818,1246,3195,2609,918,3683,2836,2777,2959,3359,3157,2863,2879,2910,3200,3331,3048,2944,2714,2869
"COG0100",2719,1286,3006,2523,840,3366,2671,2711,2994,2968,3077,3012,2643,2731,2946,3229,3060,3096,2671,2540
"COG0101",5925,1720,6428,4179,1591,4851,6402,4278,5867,3829,6267,6166,3894,6005,6373,6019,6176,5945,3666,6046
"COG0102",3217,1498,3887,2762,1063,4096,3365,2981,3648,3377,3719,3580,3103,3603,3871,3845,3541,3643,2904,3493
"COG0103",2714,1143,2903,2574,829,3145,2764,2433,3023,2664,3171,3115,2587,3228,3173,3213,3112,3058,2524,2869
"COG0104",9463,4446,12027,8578,5701,11236,9603,8161,10527,9047,6924,7223,5589,7166,7176,7486,7141,7043,5528,7088
"COG0105",2759,1295,3001,3199,919,3449,2900,2691,3102,3057,3043,3078,2771,3100,3240,3113,3362,3283,3160,3076
"COG0106",3485,1786,4111,3481,1147,4819,3536,3207,3246,3529,3577,3648,3428,4095,4233,4106,3735,3698,2901,4378
"COG0107",4493,2269,5071,4948,1762,6766,4823,3738,4573,4580,5028,5087,4103,5483,5610,5717,5214,5192,4195,5329
"COG0108",7181,3002,8273,5276,2470,7332,7560,4939,7582,5237,7683,7875,5166,8441,7843,8154,7965,8476,4379,9020
"COG0109",7178,3843,7906,5883,2462,9672,7462,6048,7540,7840,7896,7967,7097,7846,8659,8873,7901,7835,5866,8133
"COG0110",1605,3345,2618,2970,2659,5484,2140,2849,2349,3855,2369,2697,3618,2155,3187,3380,2542,3213,3732,1939
"COG0111",17075,8408,15993,22802,7320,18460,16592,19422,16319,20403,18538,17191,19592,17569,17991,19489,17965,16860,19610,17472
"COG0112",9191,5223,12001,8044,6255,10808,9329,9021,10032,9805,10098,10939,9103,11016,9818,10762,10235,10717,8314,10792
"COG0113",6244,2881,5951,4335,2123,6516,6430,4493,7048,4732,6755,7561,4640,7053,7141,6571,7225,7831,3864,7570
"COG0114",8209,3435,9837,6344,3239,8884,9105,6141,10514,6266,10547,10787,6254,10069,10647,10563,11269,11084,5716,9524
"COG0115",14270,6716,15709,12929,4325,16498,14182,14225,15085,15616,15943,15507,15199,14534,16599,15793,16151,16138,13378,15088
"COG0116",2644,3232,700,907,1623,397,2479,1641,2161,510,1639,2042,1090,2656,851,573,2131,2319,1141,2873
"COG0117",5807,2077,7374,4666,1873,5113,6076,4142,6281,3425,6092,6761,3620,6017,6691,6587,6506,7041,3734,6178
"COG0118",3261,1648,4375,4235,1396,5198,3872,2990,3428,3610,3913,3845,3211,4249,4572,4665,4171,4046,3388,4202
"COG0119",17698,10211,23011,18888,9896,22711,18098,17469,20039,19837,20183,20503,17832,20235,20732,22614,20302,19208,17260,19452
"COG0120",2011,1763,1575,1087,894,2137,2091,2173,1936,2721,2304,1997,2348,1909,1755,1677,2244,2130,1297,1902
"COG0121",111,921,30,345,463,85,145,190,69,196,94,94,380,113,197,178,98,78,687,108
"COG0122",3179,2427,5369,3836,1418,6009,3664,4318,3789,6113,4527,4270,5631,3968,5473,5668,4061,4066,3944,3724
"COG0123",7329,4334,6488,5196,2951,4562,7540,5153,7206,4501,6565,8102,4976,7092,6882,6335,6419,7903,4801,7046
"COG0124",9039,3413,9626,8593,2690,12155,9998,8116,9709,9792,10608,10290,8741,10621,12049,12140,10793,10097,8444,10611
"COG0125",3767,1518,3999,3937,1092,5189,4122,3980,3748,4284,4080,3668,3966,3994,4398,4724,4669,3706,3835,4140
"COG0126",8849,3470,9707,7597,2634,10165,8743,7301,9035,8608,6402,6311,5299,6351,6859,6680,6557,6360,4863,6404
"COG0127",4943,1716,4903,4141,1270,5621,5286,3590,5132,4055,5051,5545,4052,5581,5692,5547,5629,5169,3869,5727
"COG0128",7818,3356,10440,7175,2744,10187,8235,7510,9142,8546,9669,9702,7711,9242,10567,10405,9606,10261,6247,9463
"COG0129",15723,9912,17303,12992,5367,14372,14343,12861,14586,13958,15296,16216,12878,15569,13990,15688,15743,14758,11102,16538
"COG0130",4399,2531,3524,3267,1398,5283,4313,4565,4256,4957,4775,4468,4601,4036,4318,4515,4502,4938,3892,4188
"COG0131",3543,1806,3776,3015,1248,4337,3401,3178,3212,3595,3424,3570,3343,4035,3545,3665,3607,3314,2791,4044
"COG0132",1320,1522,769,745,692,1693,1212,1157,663,1694,761,628,1384,1243,803,756,965,863,1061,1455
"COG0133",5047,2160,4336,4156,1550,6072,4934,4244,4679,4762,7794,7608,6332,8225,7489,8082,7750,8074,5371,8418
"COG0134",4565,2455,4474,4034,1504,5640,4820,4385,4487,4717,4727,4787,4449,5539,5790,5047,5165,4955,3712,5859
"COG0135",3238,1977,3969,2918,1182,2861,3630,2743,3379,2641,3521,3691,2780,3603,3806,3580,3610,3911,2547,3724
"COG0136",8648,4136,8858,6393,2671,8317,8257,6516,8025,7557,8551,8401,6954,9150,8747,8942,8760,7745,5898,9487
"COG0137",4721,2278,4990,4686,1385,5715,4803,3697,4638,4786,6815,7139,6738,7844,7720,7902,7621,6422,6067,7744
"COG0138",6812,2932,7401,6728,2312,7270,7514,5489,8114,5659,12110,12238,8737,11930,13139,12047,12291,13269,8933,11186
"COG0139",2367,1228,2575,2340,861,3165,2612,2183,2256,2351,2544,2565,2317,3007,2972,2809,2980,2491,1952,3248
"COG0140",1598,984,1397,1050,610,1316,1598,1167,1303,1102,1279,1441,1002,1967,1320,1490,1721,1426,846,2209
"COG0141",10946,3928,12184,8489,2617,10590,10912,9265,10589,8889,10433,11941,9175,11511,11559,11561,11100,10857,6869,11114
"COG0142",13487,5737,15269,11589,3885,16664,14038,13191,14396,14515,15272,15712,13526,15145,16787,17171,15428,15436,11229,14973
"COG0143",9975,4783,12888,10330,3797,13004,11051,10824,11798,12170,8220,8280,7449,7771,8637,8606,8013,8200,7368,7879
"COG0144",6218,3820,2213,4213,1672,2493,5250,3793,3912,3153,4721,4010,3664,5444,3290,2970,4620,4079,4150,6140
"COG0145",8625,3058,1980,19024,1407,11769,7422,15384,4942,17408,6486,4976,16146,5151,3100,4799,4179,4591,17677,5211
"COG0146",6619,2112,1577,14804,1277,6684,6266,13511,3542,14406,4756,3628,13881,4121,1867,3072,3294,3133,13628,3947
"COG0147",14051,6722,14878,12322,4532,14048,15238,12322,14195,11495,15322,14968,11516,15472,16116,14620,15901,15438,10302,16439
"COG0148",9168,3496,10049,8092,2739,11474,9468,7933,9601,10100,9799,10116,9312,10080,10861,10649,10194,10055,8545,9707
"COG0149",4288,2037,6452,4517,1500,6122,4816,3887,5038,4345,5437,5422,4153,5068,6068,5763,5264,5287,4136,5263
"COG0150",6684,6206,7970,6627,11872,7853,7313,6396,10069,7606,8380,8581,7053,9871,8405,8089,8685,8919,6763,8600
"COG0151",8324,4312,10092,8179,2764,10214,9129,8673,9566,9496,10190,10168,9225,9898,10659,10417,9846,10250,8128,9360
"COG0152",5296,4075,5573,5791,2142,7085,6346,5620,7126,5890,5865,5919,5574,5862,6492,6703,6047,5705,5607,5327
"COG0153",1680,1040,768,2623,688,1203,1463,2106,1651,1684,1991,1895,1948,1468,2144,2131,1392,1916,2885,990
"COG0154",21055,10833,18369,21103,5458,24803,20327,28110,21096,36071,21326,23678,31561,23088,20631,25027,22777,23250,21611,23882
"COG0155",4355,5061,1344,6577,2517,4185,4826,5053,2426,5228,2716,2025,4746,3904,1894,1896,3963,2225,5483,5707
"COG0156",6599,5344,6460,7354,3339,5993,5820,6105,7028,5982,6914,7233,5957,6063,5913,5175,5663,7558,7571,6215
"COG0157",4232,2463,4405,3275,1505,5369,4437,3786,3867,4173,4402,3845,3747,5171,4928,4755,4745,3737,3368,5031
"COG0158",887,1931,267,885,833,714,741,863,738,568,407,525,545,369,354,416,335,595,787,367
"COG0159",4325,1996,4855,3935,1417,5867,4651,3981,4234,4340,4875,4688,3937,4919,5520,5286,5046,5265,3184,5071
"COG0160",5133,4508,4331,7711,2342,5470,4842,8861,5688,8384,6148,5518,8748,4139,5921,5626,5144,6206,8881,3438
"COG0161",12175,7845,7268,14166,5334,12588,11192,15742,11932,15161,11833,12120,14624,12342,10413,11276,12004,12327,13042,11832
"COG0162",7849,3506,9861,7616,2637,10171,8560,7368,8765,8666,9340,9583,8313,9251,10178,10128,9208,9732,7294,9247
"COG0163",694,1395,123,1907,628,1646,858,1514,693,1991,859,352,1682,410,685,905,643,212,1975,216
"COG0164",4227,1585,7878,4089,1561,5577,4428,3821,5134,4678,5302,5051,4253,4744,5706,5586,4917,4721,4081,4328
"COG0165",8322,4004,9309,8303,2678,10666,8815,7455,8019,9421,8230,8272,8403,8956,9990,9390,8907,7189,7182,8892
"COG0166",8151,4449,8652,7741,3047,9833,8727,7067,8935,8176,6225,6119,5083,6265,6649,6042,6092,6581,4913,6823
"COG0167",7760,3404,7645,8872,6473,8374,7864,7879,7486,8382,8450,7926,7580,8497,8858,8450,8310,9144,8799,8364
"COG0168",10846,6194,14859,10519,4442,12384,12302,8542,12742,8755,12158,13799,9306,12569,14369,13504,13766,13453,8916,12589
"COG0169",6308,2839,7134,5137,2023,7024,6292,5545,6561,6312,6391,6843,5643,6844,7178,6932,6738,7176,4440,6982
"COG0170",1417,15,123,1979,222,778,1606,756,677,1135,627,573,932,1029,1211,827,1146,595,2348,1073
"COG0171",12101,5350,8781,6379,11914,9330,9977,5789,9132,6806,8189,8505,6549,9973,8762,9034,9180,7702,6196,10313
"COG0172",8019,3502,11419,7805,2903,11214,9045,8056,9454,9157,10078,9653,8305,9552,10727,10754,9917,9675,7870,9938
"COG0173",12887,4030,13537,10579,3402,10896,12854,9859,12958,8549,12017,13589,8593,13973,12861,12472,14177,13779,9534,13835
"COG0174",20183,11289,21325,22323,8911,24992,20008,22656,21874,25296,22889,22587,24708,20393,23057,23558,21033,20724,19484,20853
"COG0175",2834,8510,1374,4865,10720,3732,2522,3207,2418,3154,2380,2141,3232,2280,1849,1700,2176,2745,4374,2818
"COG0176",15167,9084,3568,3952,26109,5660,12114,3182,8777,4075,5297,6473,3588,10613,5079,5385,7111,5996,3592,8669
"COG0177",4561,1977,5274,4096,3259,5788,4863,4417,5499,5172,5638,5841,4579,5320,5929,6089,5586,5614,4016,5456
"COG0178",20436,8679,23207,20312,6970,23522,21088,21528,23959,17951,25108,25276,18507,23353,24752,24877,23774,26053,19299,22237
"COG0179",6305,4912,6960,6688,2848,8721,6087,9881,6955,11267,7824,6951,9994,6420,7682,8777,6908,6484,7322,5998
"COG0180",7398,3928,8953,6734,2580,9580,7633,6763,8151,8215,8579,8362,7585,8409,9260,9000,8488,8752,6849,8490
"COG0181",6483,2731,6425,4297,2201,6705,6873,4793,7172,5042,7561,8439,4726,7217,8078,7091,7648,7881,3889,7958
"COG0182",2776,1256,2523,4530,1138,6135,3620,3890,3019,5251,3194,2944,4454,3212,4175,4167,3219,2585,4470,2880
"COG0183",15794,21833,14403,23324,9576,23405,15240,23484,19038,24520,19753,18704,23527,16741,17474,21294,18293,17704,25184,14912
"COG0184",1818,1054,2109,1894,590,2835,1962,2075,2053,2702,1480,1295,1477,1296,1636,1591,1431,1444,1217,1361
"COG0185",2037,922,2133,1754,606,2622,1941,1856,2086,1996,2173,2052,1816,2168,2399,2342,2379,2027,1763,2050
"COG0186",1572,892,1886,1378,527,2093,1514,1703,1630,1754,1776,1662,1678,1551,1951,1858,1787,1733,1387,1538
"COG0187",20929,11668,47729,18981,13716,20039,21797,18480,26928,16814,26971,27057,18145,23360,23910,23978,23807,26327,17235,21655
"COG0188",26086,11449,49144,21387,13992,21667,27956,21996,31046,18869,31333,31010,19992,28967,27288,27400,29362,30830,19779,28433
"COG0189",8861,13878,8422,4053,20002,6802,8939,4881,8705,6989,7256,8269,6424,7889,7622,7639,8609,7386,4911,9371
"COG0190",5965,2606,7685,6405,2130,7597,6289,6508,6873,7024,7248,7406,6620,6724,7612,7718,7242,7274,5910,6818
"COG0191",3585,1361,1074,2632,1144,856,3092,2697,2411,1197,2870,2691,1431,3189,1750,1815,1824,2819,2146,3922
"COG0192",8766,3468,10542,8036,3766,10784,8970,7965,9568,9024,9867,9797,8246,9436,9650,10160,9827,9766,7670,9241
"COG0193",2501,939,3229,2536,864,2609,2729,1928,2850,2001,4109,4321,3078,4197,4587,4449,4447,4753,3497,4254
"COG0194",3340,1794,4804,3403,1651,3729,3952,2474,4062,2659,3840,4548,2703,3864,4613,4157,4212,4553,2825,4153
"COG0195",9593,3605,11912,9194,2942,10961,10160,7776,10950,8500,10691,11474,8253,11107,11380,11252,10922,11842,8347,10694
"COG0196",5586,2167,7496,5212,1702,5815,6226,4840,6418,4802,6530,7019,4817,6646,7680,6798,6831,7179,4604,6765
"COG0197",2758,1340,3151,2595,908,3652,2756,2680,3329,3148,3431,3121,2753,2995,3170,3353,3349,3019,2569,2914
"COG0198",1783,776,1576,1439,508,2042,1618,1737,1770,1942,1860,1579,1709,1574,1661,1870,1784,1868,1712,1720
"COG0199",1734,854,2217,1191,581,1692,1893,1011,1994,1031,1933,1994,1020,1927,2151,2092,1924,1989,889,1980
"COG0200",2900,1352,3640,2745,898,3789,3132,2838,3136,3293,3158,3058,3020,2991,3431,3549,3153,3163,2620,3048
"COG0201",9234,3948,10702,8427,3076,11433,9335,8406,9983,8999,10621,10331,8636,9971,10415,10884,10251,10391,8010,9573
"COG0202",7400,3624,11544,7347,3000,7909,7548,6279,8064,7166,7848,8394,6428,7744,8091,8548,7922,7771,6962,7494
"COG0203",2563,1178,3262,2501,895,2590,2656,2542,2816,2218,2766,2939,2262,2764,2924,2814,2805,3085,2307,2668
"COG0204",10617,7839,11712,10201,7015,9329,11170,10646,12831,8581,12371,12507,9141,11452,12198,11733,12260,11950,10921,11162
"COG0205",2649,899,3841,3093,869,2027,2602,3381,3180,2531,4239,5179,3940,4166,4005,4424,4174,4915,4594,3842
"COG0206",8609,3727,9544,8427,3201,10824,8785,9186,9511,9812,10802,10182,9051,9988,10090,10897,10188,10467,8445,9404
"COG0207",4036,6529,9760,1604,16619,2106,3389,2454,4697,1774,3972,4577,2213,2959,2848,3060,3469,4397,1571,2614
"COG0208",28044,22974,21576,5741,83096,5224,21625,3541,20011,3097,9823,13963,3385,16890,7370,8021,11837,10233,3780,13757
