"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0106",3957,5150,1905,4304,4011,3643,4477,4208,2820,3917,1965,4026,3873,3722,4103,3793,4413,4579,3936,4253
"COG0107",5273,6435,1705,5398,6497,4722,5718,5719,4107,5283,2190,5201,5271,4995,5940,5388,5738,6312,5506,5332
"COG0108",7399,8611,3863,8998,7894,8242,8578,8009,4364,6427,3116,8563,8424,6282,5552,8123,8153,7916,7594,8268
"COG0109",7862,7952,2290,7903,7408,6651,8333,8786,5451,6728,2247,7961,7534,7955,10673,8021,7981,9491,7111,7906
"COG0110",2722,3379,2872,2121,3196,3117,2445,3354,3827,4226,1677,1615,1806,2208,3942,2095,1538,2102,1450,1385
"COG0111",19448,20645,12032,17561,17810,14688,16614,19413,19203,20652,10052,16643,17090,18464,15676,16447,17470,20187,19227,16909
"COG0112",9528,10234,4386,10726,11648,8684,10816,10832,8136,8826,3982,9609,10081,9533,11640,10428,9627,11853,9472,10654
"COG0113",6023,8142,2610,7488,7660,6893,7722,6512,3664,4889,2598,7329,6966,5873,6095,7269,7303,6195,6948,7073
"COG0114",9027,10842,3835,9628,9879,9382,10735,10560,5204,8231,3931,9362,10602,8032,5825,11423,9457,10846,8459,10014
"COG0115",14677,15529,8226,15228,14731,13679,15393,15781,12715,14464,7260,15092,15062,14841,16675,15520,14851,14784,13980,14837
"COG0116",1136,745,1727,1944,985,3428,1737,407,841,1000,1114,4762,2357,1177,945,1562,2877,618,1212,3058
"COG0117",5857,6663,1878,6289,5519,5636,6211,6621,3838,4760,1109,3602,4359,3240,2045,4526,3896,3736,4527,3975
"COG0118",4239,5232,1524,4345,4249,3596,4448,4664,3142,4402,1063,2647,2844,2487,2915,2928,3100,3246,2950,2711
"COG0119",20366,21285,10468,19750,23371,13913,19598,22488,17593,18225,6453,10746,12313,12761,14487,13697,13114,16567,13451,12733
"COG0120",2080,2042,1529,1924,1912,3063,2279,1680,1465,1814,1183,3015,2321,2432,3673,1911,2126,1483,2073,2160
"COG0121",243,43,343,81,144,263,139,187,755,486,303,131,141,341,452,143,114,138,212,125
"COG0122",4377,4640,1847,3737,3503,2133,3714,5665,3768,5123,2394,2345,3957,4599,6360,4506,3675,5384,4161,3694
"COG0123",6275,8264,3374,6956,7419,4505,7145,6591,5339,4818,3050,4750,7225,6013,4749,8164,7439,6516,8950,7314
"COG0124",10527,10736,3372,10499,9350,8318,10804,12198,7714,10068,3794,9715,9910,9295,10007,10536,10618,12012,10026,10318
"COG0125",4258,3897,1479,4286,2875,3594,3965,4716,3798,4368,1455,3293,4023,4296,4942,4085,3943,3908,3702,4057
"COG0126",9188,10326,3467,9714,8437,8331,9692,9896,6965,7923,3324,9446,8763,8889,10253,9395,9747,9990,8568,9748
"COG0127",5257,5119,1679,5877,4057,5765,5699,5260,3696,4648,1520,6450,5482,4528,4306,5433,5870,5134,4761,5689
"COG0128",9301,11220,3290,9404,9078,8584,9593,10668,5944,8096,3298,8903,9833,8765,9966,10303,9665,9885,8577,9264
"COG0129",15279,17570,10990,16840,19659,12262,15979,15727,11565,13259,9537,16750,14176,13366,14191,13791,16587,18240,18292,15396
"COG0130",4569,4405,2499,4278,4056,5620,4397,4610,3847,4806,2564,5235,4932,4826,5859,4441,4442,4162,3930,4504
"COG0131",3757,4773,1826,4176,4829,3299,4062,3708,2888,3450,1751,4223,3499,3596,4509,3368,4009,4292,3710,3938
"COG0132",785,432,462,995,359,1644,928,456,794,945,480,2187,1147,1365,2943,710,1318,855,511,1392
"COG0133",7762,9683,3206,8275,9202,6258,8574,8142,5191,6753,3363,8456,7472,7108,8155,7330,8398,9596,7428,8674
"COG0134",4941,6143,1920,5655,4330,4459,5662,5128,3582,4472,1815,5999,4717,4748,5283,4528,5916,4808,5091,5194
"COG0135",3576,5189,1613,3891,3173,3608,3632,3582,2358,2999,1468,3686,3582,3023,2411,3538,4017,3279,3842,3698
"COG0136",8165,8853,3310,9561,8711,6013,8834,8966,5350,6606,3259,8400,7829,7862,9609,8492,9164,9137,8497,9584
"COG0137",7483,8744,3434,7812,8149,5839,7823,7856,5881,6717,3414,7132,6719,7301,9538,7155,7886,8544,7614,8259
"COG0138",11060,13526,5448,11411,11099,10835,12026,12062,8497,10091,4217,11183,11970,10703,7866,12123,11385,11481,11504,12390
"COG0139",2924,3727,1136,3265,3162,2652,3191,2887,1853,2601,926,3157,2710,2265,3099,2677,3171,3376,2637,2939
"COG0140",1615,2131,691,2242,1793,2153,2158,1398,784,1453,770,2559,1636,1024,873,1372,2181,1755,1501,1877
"COG0141",10610,14647,3508,11099,13176,7818,11381,11612,6405,8148,3990,9160,10691,11051,10199,11398,11921,12898,13300,11038
"COG0142",15117,15107,5710,15093,14233,13025,15070,17094,10817,13798,5522,14551,15028,14586,15703,15731,15290,16993,14519,14807
"COG0143",11341,12599,4871,11986,11188,10263,12048,12797,10493,10891,4796,11015,11614,11954,13472,12339,11564,11865,11072,11752
"COG0144",5192,3776,4919,6151,3722,6479,5681,2974,3963,3880,5219,8262,4682,4116,2782,3776,6169,2408,4379,5316
"COG0145",10520,4447,6362,5116,5205,8298,3954,4713,17681,13157,4258,6915,7520,11711,6426,4973,5330,5177,7715,6388
"COG0146",8155,3726,5225,4027,4094,6698,3060,3128,13886,9474,3598,5406,6432,9248,5402,4158,4326,3480,5454,4984
"COG0147",14870,17573,6964,16346,12977,14440,15893,14835,10141,11465,7407,15809,14373,13777,13048,14660,16531,13134,14783,16044
"COG0148",9571,10660,3789,9637,9685,8961,10180,10720,8079,9018,3632,9327,10272,9877,11275,10744,9514,10959,8979,10294
"COG0149",5197,5673,2123,5226,4326,4596,5429,5889,3827,4730,2122,4879,5131,5059,4856,5732,5417,5664,5041,5144
"COG0150",7507,8162,8226,8634,6199,7019,8504,8048,6036,6817,2946,7396,7168,8215,8493,7220,7573,7964,7288,8361
"COG0151",9485,11207,3221,9288,9300,8708,9803,10544,7414,8238,3212,9074,9500,9963,11182,10011,9638,10209,10206,9825
"COG0152",5956,6131,3688,5309,6120,5197,5477,6638,5467,5784,2399,5292,5651,6221,6581,5704,5684,6514,5652,5470
"COG0153",1536,1660,167,975,1730,1198,1374,2051,2790,1449,385,1119,1437,2073,1519,1589,1063,1525,1416,1384
"COG0154",26479,27043,14699,23875,25607,17883,24496,24771,22822,26007,16058,21275,23578,22275,23430,24496,23898,28773,26304,22392
"COG0155",4698,3068,4591,5585,2144,7696,4780,1931,4563,4640,4555,7828,4066,5688,7459,2044,4774,2956,2083,5010
"COG0156",6310,5462,5051,6126,6832,9290,6279,5346,7314,6853,4829,7901,6933,7707,6673,5988,5547,4659,5881,6652
"COG0157",4716,4355,2633,5132,3057,4652,4862,4770,3078,4536,1943,4919,3990,4208,5272,4266,4802,5096,3671,4940
"COG0158",913,505,685,624,943,1180,584,621,1153,1567,705,1046,735,643,482,646,821,723,785,667
"COG0159",5016,6309,1989,5088,4695,4413,5040,5334,3170,4550,2065,5059,4890,4656,4636,4943,5488,5937,5010,5083
"COG0160",4788,2993,5930,3440,3297,4739,3740,5685,8959,5184,4524,3283,5203,7799,6543,5297,2943,4428,4418,4036
"COG0161",12304,11617,9193,11435,12888,10403,12202,11383,12443,11635,6885,13446,11915,14022,15346,11172,13052,12765,13453,11791
"COG0162",9231,10262,3534,9273,8879,8079,9306,10122,7029,8551,3291,8941,8854,8908,9850,9433,9342,9703,8742,9191
"COG0163",1205,95,961,270,390,1149,245,906,2148,1830,309,456,902,1544,2511,632,279,1123,422,664
"COG0164",4638,4998,1394,4446,4167,3642,4562,5696,3849,4361,1426,3931,4610,4881,5465,4850,4893,5509,4757,4686
"COG0165",9317,10985,3412,9003,8120,6793,8534,9376,6802,8246,3499,8306,7477,8727,10602,7498,9780,9243,9451,9224
"COG0166",9150,10245,3913,10166,7086,9078,10019,9236,7274,8155,4104,10691,8917,8321,9124,9291,10198,7876,8302,9136
"COG0167",8570,8709,3910,8462,6830,7902,8672,8356,8791,6832,3225,8294,8613,8758,8940,8485,8748,7999,8466,8770
"COG0168",11801,15056,7059,12594,11470,10397,12994,13539,8752,10681,6843,11150,12303,10965,8768,13589,13131,13270,12963,12779
"COG0169",6669,6958,3609,6909,6181,6119,6569,7082,4160,6084,2364,6293,6682,6364,7127,6987,7053,6467,6511,7278
"COG0170",531,254,0,708,151,1195,678,539,1485,356,0,1612,949,961,600,690,1012,628,629,1504
"COG0171",8758,8927,7897,10309,7709,7961,9804,9018,6383,8002,5779,9038,8687,7117,6922,8807,9046,9809,9152,9946
"COG0172",9359,10535,3529,9880,9802,7953,10112,10609,7281,8810,3304,8704,9745,9348,11014,10135,9302,10408,8818,9512
"COG0173",11994,14293,4764,13796,13084,12322,14048,12350,9004,9725,4170,14336,12895,10383,7488,12671,13936,12419,12405,14985
"COG0174",20477,20956,10649,20915,26583,12880,20445,23587,18788,18695,8818,17128,20530,24690,25543,21957,21276,25009,23733,19345
"COG0175",2890,2300,4948,2838,2793,4855,2631,1643,3778,4233,10154,3584,2579,3754,4974,2165,2542,1875,2025,2540
"COG0176",5333,4788,14362,8853,4700,5328,8688,5447,3558,4621,4712,6701,5236,4586,5018,5147,7414,6282,12521,7608
"COG0177",5248,5834,2237,5452,5224,4722,5663,5951,4058,5055,1990,4805,5694,5078,6113,5938,5194,6110,5090,5206
"COG0178",23210,25146,10048,22269,24921,21819,23714,24870,18629,20303,8643,21646,23341,20883,15802,25039,21525,25246,20820,24682
"COG0179",8867,8211,5621,6105,8386,5153,6102,8853,6935,8623,5820,5641,6416,7919,10050,6909,6712,8934,7244,6084
"COG0180",8361,8892,2994,8396,8134,7547,8600,9165,6711,8031,3018,7837,8364,8190,9602,8646,8166,8850,7594,8287
"COG0181",6765,9016,2412,7774,6872,6858,8034,7142,3685,5141,2297,7188,7738,6195,6787,8160,7926,6776,7579,7069
"COG0182",3732,3015,775,2943,2594,2149,2893,4129,4377,3923,507,1864,3189,4266,6544,3502,3205,4806,3639,3580
"COG0183",21122,18935,25450,14683,20500,14789,16321,21574,25734,20534,22726,16216,18043,22029,25526,19783,15755,22755,18087,16186
"COG0184",2214,2214,762,1921,2057,2009,1921,2257,1903,2121,867,1948,2058,2281,3155,2076,2052,2329,2004,1993
"COG0185",2183,2270,594,2063,2295,1979,2244,2345,1791,2016,584,2148,2201,2010,2487,2197,2113,2510,1864,2407
"COG0186",1839,1942,543,1560,1818,1858,1718,1855,1362,1824,479,1603,1903,1681,2085,1844,1664,1886,1407,1734
"COG0187",21267,27269,11943,21635,27292,20033,23145,24144,16844,20038,12171,21465,24945,21215,15860,24445,22831,23400,23792,23333
"COG0188",25636,31128,13458,28353,30741,28126,29814,27250,18923,21245,13379,30075,29933,23527,17996,28414,28488,25253,26282,29615
"COG0189",6740,7667,14560,9267,7025,7306,7787,7771,5433,5860,9821,7563,7016,6817,10425,7395,8057,7280,7914,7521
"COG0190",6933,7328,2401,6612,8313,5794,7118,7851,5529,5997,2176,6066,7122,7327,8285,7496,6816,8064,6831,6902
"COG0191",2231,2737,1779,3844,3584,2465,3224,1796,2404,1234,1243,5843,2548,1955,1005,1865,3867,1544,2530,3457
"COG0192",8880,10589,3504,9251,11074,8117,9974,10147,7413,7994,3482,8628,9664,9136,10400,10317,8974,10914,9200,9737
"COG0193",3843,4949,2284,4201,4418,4083,4322,4427,3234,3349,1678,3887,4543,3853,2845,4531,4286,4645,4031,4467
"COG0194",3717,4711,1510,4012,3843,3653,3907,3983,2823,3452,1588,3862,4169,3344,2370,4239,4222,3612,4035,3980
"COG0195",10373,13219,4424,10484,13340,9282,10933,11202,7919,8815,4507,10693,11353,9465,8726,11682,11541,11924,10838,11804
"COG0196",4136,4976,1673,4542,3537,3952,4417,4539,3053,3481,2478,6222,6490,5561,4130,6727,7325,6002,6725,6281
"COG0197",3260,3109,904,2883,3647,2821,3167,3225,2513,2807,969,3146,3160,3085,3723,3271,3024,3589,2753,3338
"COG0198",1876,1640,641,1736,1685,2108,1738,1848,1752,1708,630,2072,1882,1809,2277,1708,1690,1653,1319,1780
"COG0199",1940,2327,690,1991,1958,1846,1983,2113,885,1426,769,2014,2065,1475,1128,1974,2276,1947,1809,2129
"COG0200",3234,3402,1305,3011,2800,2936,2992,3452,2650,2915,1327,2878,3103,3160,3777,3182,3144,3862,2798,3113
"COG0201",10065,11197,3622,9479,11673,9298,10482,11118,8072,9245,3774,9711,10637,9586,10474,11227,9912,11351,8869,10340
"COG0202",7777,8523,3575,7375,9420,6881,7622,8525,7008,6972,2457,4749,5521,4870,4974,5807,5122,5682,5001,5611
"COG0203",2676,3129,1381,2707,3352,2383,2821,2789,2338,2414,1256,2552,2886,2313,1949,2865,2782,2788,2793,3049
"COG0204",11082,10154,8502,11028,10436,11946,12023,11709,10802,10487,6880,10287,12691,10727,7929,13736,10285,9812,10349,11517
"COG0205",3563,5249,2483,3913,5490,3224,4026,4396,4631,3219,1042,2932,4334,4570,2970,4514,3405,4048,4289,4243
"COG0206",9816,10781,3494,9447,12156,8423,10215,10992,7960,9170,4015,8786,10525,9707,10060,11410,9170,12220,9390,10150
"COG0207",2843,3317,8653,2540,4516,2961,2416,3078,1585,2521,10647,2666,3601,3012,1846,3003,2754,2254,4331,2710
"COG0208",7038,7083,28432,13560,10207,4178,12205,8080,3348,4272,15478,6017,7930,7942,4701,7783,10273,8669,23238,11018
