"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG0026",5435,1687,2004,4502,2090,5454,5709,4789,5970,2892,6007,6895,1753,4004,5243,6080,5868,7057,4928,5523
"COG0027",1917,689,1231,1655,1053,1502,1185,833,4633,1265,1753,2315,1609,1034,1189,2668,1926,2375,826,1539
"COG0028",24006,27909,8043,31912,9208,33209,27185,32148,19453,11284,25499,28902,7590,41580,22159,28008,28569,27426,28570,30937
"COG0029",2339,677,1153,3088,1578,2462,2016,1945,4249,2675,3536,4236,2210,2562,3175,4515,3190,4358,2865,3252
"COG0030",6324,1764,1722,4571,2056,5642,5863,5736,5637,2587,5702,5580,1578,5368,5025,5706,5612,6144,5892,5821
"COG0031",9912,5621,5231,10190,5155,10290,8690,9809,11926,6854,8682,10523,5056,9906,7730,10916,9990,10645,9281,10805
"COG0033",1776,340,711,2355,1602,1586,1244,500,4485,2288,1883,3049,347,614,347,3294,1745,3367,550,1296
"COG0034",11658,3735,3513,10496,3430,10653,10375,10879,10694,6159,7074,7518,2308,6519,7436,7215,7815,7926,7632,7965
"COG0035",1596,521,671,1675,870,1473,1758,1180,2686,1086,1896,1783,285,1347,1107,2040,1806,1979,1284,1479
"COG0036",5991,1816,1571,6135,1632,6128,5758,6028,5686,1978,5665,5557,1471,5299,5299,6110,6144,6326,6497,5919
"COG0037",11034,4100,4939,8777,4044,10905,10241,10816,9191,5629,10778,10010,4554,9769,10984,10505,10227,11600,11520,11272
"COG0038",3106,745,1396,4151,2381,2992,3057,2121,6020,2804,2795,3811,1992,2791,2588,4380,2371,3436,1965,2567
"COG0039",7420,2254,1860,7758,1851,7267,7484,8150,3895,2152,6961,6777,2005,7101,6982,6019,7952,7221,8405,7802
"COG0040",3478,1274,1214,3239,1331,4240,3694,4064,3449,1839,3939,3786,1182,3783,3393,4109,3775,3969,4028,3640
"COG0041",3765,1121,1145,3754,1012,3872,3511,3611,3241,1567,3343,3790,899,3388,3469,3480,3488,3727,3811,3561
"COG0042",9170,2688,3687,9030,3701,8305,8066,7964,10847,8178,8259,9273,3802,7070,8390,10010,8856,9548,8046,8804
"COG0043",2326,885,1997,6661,1155,6533,3210,5169,3758,3489,1662,1448,1834,10672,2334,4056,1278,2579,5219,1582
"COG0044",12934,4646,3078,12169,3078,13339,13900,14974,8472,3572,13031,12698,2251,13018,14233,12532,14031,12998,15331,13891
"COG0045",10253,3109,2822,9677,2343,9895,9959,11216,5166,3231,9677,9407,2633,10020,9153,8421,12172,9848,11508,11890
"COG0046",18304,5611,5279,19207,5480,16815,16562,17395,15431,8725,17044,17187,6148,15918,17694,16015,18617,17625,18215,18428
"COG0047",9077,2708,3030,7866,3395,7313,7220,8206,6938,5592,8413,8060,4733,6710,9527,7748,9367,7914,8606,8756
"COG0048",3177,1116,937,3184,1021,2925,2705,2927,2839,1725,2648,3066,906,2790,3159,3676,3144,2913,3407,2904
"COG0049",3827,1406,1078,4200,1063,3547,3506,3681,3367,2019,3402,3630,1030,3462,3943,4352,3865,3632,3986,3696
"COG0050",9595,2989,3478,11428,3509,8866,8756,8643,8915,7641,9812,10076,4008,8401,10333,10089,9903,9243,9300,9688
"COG0051",2626,800,801,2451,767,2322,2274,2408,2384,1446,2344,2517,793,2160,2317,2752,2700,2305,2469,2488
"COG0052",6368,2110,1737,5792,1834,5763,5816,6154,5475,3289,5922,6055,1701,5428,6567,6974,6366,6106,6461,6385
"COG0053",479,407,603,914,691,508,1091,705,874,1117,1591,766,493,1019,651,929,763,864,1095,475
"COG0054",3089,959,906,2481,1014,2921,2753,2824,2831,1844,2041,2044,592,1619,2224,2001,1923,2113,1865,1973
"COG0055",12401,3408,3453,13985,3358,10441,11033,10654,10377,4848,11605,12678,3036,9067,11942,12475,13178,12178,11466,12467
"COG0056",13621,3837,3752,15075,3783,11677,12121,11803,11621,5455,13124,14501,3278,10089,14006,14626,14592,13747,13141,13927
"COG0057",10597,3694,5433,9568,4511,10276,10711,9898,11493,8700,11751,10590,4003,8961,10777,9867,11065,10089,10233,10418
"COG0058",3963,21522,4176,5038,6132,3086,5246,1557,8285,2616,2833,2753,1085,1359,202,3697,2269,3332,1167,1884
"COG0059",6905,2334,2490,7698,2318,7299,7134,7494,6335,4132,7703,7528,2452,6502,6508,7154,8060,7770,7240,7832
"COG0060",23229,8262,5898,21445,6302,22207,22499,22320,19819,10534,22572,20681,5129,20777,20883,21851,23824,23404,23409,23475
"COG0061",7083,2015,1564,6043,1888,6879,6397,6311,7690,3164,6498,6486,1641,5809,6161,7659,6693,7400,6432,6822
"COG0062",3179,979,1140,4409,1792,4086,3204,3473,5447,3693,2871,3370,1998,4845,1151,4030,2603,4105,2940,2750
"COG0063",4160,1216,1606,5264,2084,4696,3916,3979,6252,4000,2483,2845,1507,3594,975,3047,2406,3324,2509,2617
"COG0064",9563,2978,2242,8625,2485,9755,9535,8817,8847,3352,10298,10029,2518,7995,7756,9206,11407,10616,8828,10592
"COG0065",11337,3660,3202,14746,2785,12571,12628,12856,8887,3971,11552,11345,2855,12637,11247,10847,12962,12521,13019,11951
"COG0066",5529,1700,1473,6555,1353,6036,5956,5927,3774,1919,5202,5067,1426,6413,5483,5371,5677,5760,6281,5259
"COG0067",20145,8528,7369,24314,7007,21969,25786,21491,16275,8796,27098,24406,7524,18771,21141,23028,25509,25610,21769,23473
"COG0068",111,87,314,68,676,69,34,33,529,1276,86,370,380,116,70,173,11,23,14,48
"COG0069",28774,10654,10279,33444,9873,29805,33086,30124,23432,12680,23053,21734,6735,16727,22718,20250,23792,22661,19780,22612
"COG0070",17750,7785,7024,23325,6482,20733,23692,19869,13475,7889,24571,21910,7321,18536,19662,21875,23085,23329,20715,21651
"COG0071",4448,80307,40045,4329,45027,4089,6669,4126,3050,20318,8312,5423,37405,3885,1968,4003,5681,4499,3996,4996
"COG0072",16998,5867,4332,14888,4843,16344,17193,16601,14550,6928,17762,16554,4339,14624,14686,16902,17932,18376,17337,17543
"COG0073",14285,4633,5607,12338,5098,12612,14199,13384,12381,8328,9624,8291,4539,8398,9052,9345,9647,9580,9305,9402
"COG0074",7338,2509,2061,8213,1629,7429,7349,8425,3718,2822,7045,6559,2486,7510,6702,5956,8716,7228,8457,8635
"COG0075",6445,1413,1742,7301,2984,7224,6058,5662,9857,2595,5627,6496,1597,7695,4425,7862,6511,6804,4816,6628
"COG0076",3643,856,1722,3837,1877,2856,2672,2497,5527,1727,2826,3379,601,2861,4015,4390,2805,3878,2709,2234
"COG0077",6182,2135,1837,5237,1779,6300,6358,6254,5221,3476,6973,6161,1943,4879,5699,6468,6838,6612,6332,6580
"COG0078",4858,1782,1904,5376,2010,5974,5950,6205,4969,3009,5391,5326,1785,6018,5144,5402,5346,5672,5966,5565
"COG0079",9853,11811,7041,8303,7057,11202,9415,9876,10995,7135,10291,11152,8611,9649,8958,11473,9762,11210,9349,10115
"COG0080",3272,1045,1045,3327,1095,3133,3145,2877,3012,2032,2927,3265,992,3111,2746,3369,3132,3107,3224,3027
"COG0081",5401,1879,1495,5968,1737,5257,5089,5306,4661,3009,5441,5292,1559,5300,4523,5509,5511,5570,5352,5203
"COG0082",9012,2687,2281,9362,2194,8122,8669,8389,7700,2934,8647,8280,2046,7815,7268,8038,9812,9270,8804,9005
"COG0083",1883,416,663,1844,874,1808,1066,1412,3572,881,1353,1424,293,1981,1161,2355,1640,1764,1250,1410
"COG0084",5751,2034,2564,4002,2598,5279,4958,5329,5607,5076,5642,4958,1917,4640,5611,5557,5539,5236,5265,5597
"COG0085",19787,7850,8903,20880,6266,19018,18616,19154,16094,10429,29672,29957,10361,26111,28098,33368,31864,29235,32342,31307
"COG0086",34230,15669,13809,37274,11576,31291,31794,30818,32216,14935,33463,35099,11007,27700,32874,42062,36390,34694,35337,34440
"COG0087",3691,1363,1019,4486,1110,3686,3480,3611,3140,1862,4995,5701,1417,5298,5038,5959,5358,5781,5840,5146
"COG0088",4653,1838,1281,5278,1385,4610,4819,4652,4038,2377,4673,4664,1316,4698,4116,4529,4609,5012,4861,4333
"COG0089",2182,722,569,1910,626,2074,2060,2077,1892,924,1944,2009,604,1872,2144,2564,2003,2029,2137,1944
"COG0090",6667,2284,1816,7642,1934,6427,6341,6285,5629,3136,6653,7056,1679,5602,5973,7432,6854,6816,6982,6582
"COG0091",2946,1053,778,3289,728,2824,2787,2850,2432,1380,2668,3070,730,2513,2713,3089,2960,2862,2937,2832
"COG0092",5641,2166,1539,6491,1546,5386,5251,5398,5181,2634,5644,5576,1505,5035,5217,6311,5823,5637,5877,5503
"COG0093",2928,996,795,2830,919,2845,2612,2809,2317,1328,2509,2899,863,2471,2732,3227,2997,2834,3048,2927
"COG0094",4336,1591,1302,4112,1245,4295,4196,4351,3886,1962,4131,4588,1163,3865,4501,5164,4360,4376,4690,4266
"COG0095",1041,113,252,1194,382,1055,921,597,2503,298,1079,1121,200,812,80,1519,781,1239,433,677
"COG0096",3202,1088,887,3123,997,2975,2907,2988,2913,1741,2953,3334,872,2778,3091,3680,3028,3193,3354,3053
"COG0097",4445,1677,1215,4166,1264,4109,4177,4019,3786,2061,4313,4368,1132,3836,4296,4842,4447,4370,4490,4245
"COG0098",4352,1493,1127,4733,1275,4015,3828,4171,3797,2148,3605,3994,1110,3974,3878,4620,4195,4176,4489,4177
"COG0099",3231,1117,921,3189,877,3054,2849,3212,2758,1571,2991,3138,947,3066,3103,3604,3177,3100,3301,3204
"COG0100",3142,1122,847,3201,865,3002,2939,3122,2827,1691,1876,1898,547,1881,2058,2305,1996,1956,2112,1995
"COG0101",6248,1978,1606,5559,1559,5806,6218,5739,5238,2484,5905,5785,1564,5020,5671,6010,6038,6123,6339,6056
"COG0102",3828,1302,1089,3546,1092,3500,3652,3697,3340,1919,3467,3358,955,3187,3265,3948,3759,3725,3811,3737
"COG0103",3284,1180,845,3356,918,3098,3121,3209,2690,1555,1981,2014,547,1819,2302,2394,2206,2202,2380,2056
"COG0104",10570,5666,5647,10820,5078,9424,10052,10150,8796,4534,10614,9732,4640,9198,7990,9269,11301,10889,10586,10873
"COG0105",3235,1073,918,3129,1111,3170,2867,3103,3169,1950,2900,2898,923,2991,2745,3402,3243,3131,3132,3255
"COG0106",3537,1095,1171,3251,1419,4009,3752,3842,3672,1512,4159,3970,1272,3357,3344,4100,3891,4355,3787,3979
"COG0107",4689,1529,1756,4713,1624,5410,4835,5117,4608,1584,4928,5522,1556,4410,4824,5158,5119,5705,5250,5523
"COG0108",8203,3557,2506,7359,2565,7772,8242,7306,8265,3554,8489,7861,2666,6645,6217,8142,8564,8782,7527,8254
"COG0109",5331,1728,1628,4844,1585,5242,5094,5251,4322,2732,7680,7474,1992,7482,6796,7453,8043,8214,8171,7990
"COG0110",2843,2810,2697,1838,3216,2762,2201,2769,3189,2804,2477,2327,2456,2378,2952,2340,2512,2264,2834,2764
"COG0111",16612,8609,7264,17011,6180,19285,18544,18124,14927,8763,17365,17215,6503,23879,17227,16698,17271,17757,17110,17574
"COG0112",10097,4474,6300,11353,6872,9572,10198,10016,8730,5001,10091,9789,5535,9472,8882,9507,11336,10825,10155,10715
"COG0113",7337,2052,2093,5442,2097,6201,6146,6243,6748,3097,6785,7107,1981,4529,6743,6795,7645,7225,5707,7684
"COG0114",7731,2052,2161,6518,1921,6020,6450,6555,6239,2457,9447,9216,2286,8196,7944,9379,11200,10707,10312,11240
"COG0115",15723,4642,4270,13264,5207,14917,14622,15552,13749,7522,9646,9396,2985,9953,11072,9723,10340,10570,10022,10941
"COG0116",2434,602,1634,1941,1603,1761,1377,1108,5027,4237,2205,2747,2218,1132,2432,2690,2108,2651,1147,1955
"COG0117",6861,2159,1857,5652,1592,5831,6796,5918,5682,2466,6578,5766,1860,5447,5478,5511,6654,6731,6317,6767
"COG0118",3708,1225,1413,3433,1246,4163,4090,4158,3694,1753,4223,4317,1285,3542,3701,4165,4099,4595,4073,4312
"COG0119",17410,10807,9927,19619,5807,19951,20435,21066,13740,9099,19817,18766,11492,18650,16639,17881,21129,19907,20564,20623
"COG0120",2465,566,910,2585,737,2004,2073,2006,3073,1648,1997,2003,1096,1821,2288,2785,2102,2223,1995,2116
"COG0121",111,135,709,349,574,224,177,213,271,1376,151,124,608,326,154,289,61,165,222,63
"COG0122",4389,1263,1443,3457,1766,4341,4184,4815,2086,2032,4021,3923,879,4912,3082,3603,4113,4048,4685,4275
"COG0123",7124,3067,2972,6497,2000,6178,8852,6935,4567,5347,7315,7143,2465,5626,6700,6267,7629,6411,6954,7914
"COG0124",10574,3646,2694,9438,2866,10536,10095,10638,8277,4867,10361,9924,2549,10112,9602,9655,10704,11169,10956,10520
"COG0125",4351,1693,1112,4312,1214,4194,4510,4277,3632,2313,3850,3479,1138,4795,3004,3885,3862,4300,4737,4031
"COG0126",9771,3008,2642,9113,2892,9173,9409,9211,8398,4145,9577,9199,2444,8349,7564,9104,9746,10046,9706,9683
"COG0127",5429,1529,1283,5151,1928,5297,5063,4951,5753,1676,5328,5454,1172,4837,4220,5921,5399,6029,5054,5050
"COG0128",9926,3066,2731,8012,2418,9194,9001,9475,8623,3721,6281,6070,1646,5501,5846,5853,6508,6553,6453,6847
"COG0129",13005,5392,5393,16911,5708,15145,16732,15128,12203,9742,16884,15504,5833,14947,14866,14538,16382,15223,14454,15048
"COG0130",5183,1793,1375,4139,1812,4479,4317,4593,5602,2810,4675,3793,1572,4695,4453,4967,4649,4447,4449,4707
"COG0131",3150,1102,1254,3551,1334,3816,3294,3657,3308,1554,2646,2723,744,2015,2094,2452,2444,2864,2328,2415
"COG0132",1054,199,689,1134,734,1114,898,742,2476,1668,972,1219,820,868,416,1693,1021,1467,723,830
"COG0133",4672,1515,1543,5237,1623,5123,4587,4947,4201,2564,7626,8198,2171,6828,7081,7721,7453,8403,7032,8059
"COG0134",4793,1483,1517,3724,1628,4949,4707,4570,4533,2956,5355,5622,1485,4183,4171,5613,4775,5800,4381,5077
"COG0135",3757,1127,1158,2599,1173,3444,3574,3183,3707,2336,3941,3562,1212,2994,3731,3890,3649,3606,2966,3766
"COG0136",7543,2788,2671,7932,2637,8041,8455,8125,6009,4032,8598,8917,2600,6798,8080,8199,8956,9045,8373,7893
"COG0137",6267,2224,2108,6581,2275,7491,6888,7400,5779,2902,7252,7540,2169,6453,6548,7593,7131,7573,6895,7238
"COG0138",12578,3609,3411,11076,3229,11157,11437,11308,10932,4021,11363,11441,3410,10340,11892,11667,12202,12722,11939,12990
"COG0139",2468,807,870,2560,888,2887,2531,2691,2682,1017,2844,3065,901,2619,1970,2975,2673,3406,2542,2840
"COG0140",1593,464,603,1496,721,1632,1451,1331,2064,1066,1828,2034,645,1346,1721,1932,1726,2141,1141,1667
"COG0141",9798,3256,2565,9976,2467,10719,11753,10803,7765,3209,10860,10826,2391,8976,12057,10516,11682,10863,10609,11992
"COG0142",16016,4592,3906,14462,4299,15078,15276,15256,13157,6404,14854,14874,3772,15030,14326,14248,15459,16038,15615,15487
"COG0143",12493,4473,3808,9942,3421,11293,12286,11949,10463,5340,12628,10701,3889,11013,11411,11209,12354,12606,12284,12405
"COG0144",4716,1257,1692,6997,2914,5223,5307,4714,6434,6331,4378,5943,2482,5406,6452,6297,3876,5951,4767,4385
"COG0145",3101,782,973,6852,1128,6713,5613,5691,5476,1910,5812,5687,3848,18627,7869,7798,4496,4574,6723,5010
"COG0146",3290,873,1288,8467,1475,8030,6388,6720,6779,2280,4634,4645,2680,16057,5043,5763,3421,3564,5194,3863
"COG0147",14970,4304,4505,11667,5222,14917,14325,13738,14578,6503,14245,15662,5249,12037,13898,15514,15027,16113,14546,15419
"COG0148",10277,3119,2721,9553,2572,9803,10000,9793,8952,4387,9833,9213,2603,9064,8216,9149,10576,10287,9938,10453
"COG0149",5585,1716,1505,4553,1613,5177,5272,5237,4684,2616,5276,5042,1597,4767,4790,5203,5456,5403,5483,5494
"COG0150",8005,3269,11829,6704,7802,7577,6851,7507,7128,2500,6985,7485,12799,7133,6449,7782,8448,8071,7565,8495
"COG0151",6770,1889,1825,5922,1824,6382,6418,6510,5790,2250,9129,9699,2619,8967,9180,9538,9968,10112,10103,9951
"COG0152",5878,4578,2144,5287,1747,5903,5511,6062,5268,3122,5490,5551,2266,5827,5172,5514,5912,5934,6029,5943
"COG0153",1948,634,669,2021,631,1524,1641,2027,1215,950,1424,1307,404,1700,1967,1378,1632,1661,1904,1852
"COG0154",21766,7130,5442,25791,6709,26449,24581,24444,17892,10959,15052,16678,6086,23903,12393,13737,16258,14706,14731,16457
"COG0155",2985,645,2521,4907,2887,4783,2896,2587,7474,6323,3510,4613,2533,3559,1993,6919,2532,5240,2306,2082
"COG0156",7602,1993,3330,6680,4287,6202,5866,6323,9126,6146,6220,5839,3624,5996,6320,6665,7526,6051,6234,6685
"COG0157",4177,1387,1540,4220,1688,4867,4016,4416,4788,2081,3933,4778,2125,4319,4052,4752,4119,5166,4583,4370
"COG0158",827,257,834,1178,887,816,867,741,1241,1864,613,910,1156,1054,1576,1288,745,638,968,697
"COG0159",4916,1433,1444,4070,1523,5055,4739,4741,4425,2418,5137,4907,1357,4463,4787,5264,4955,5163,4638,5201
"COG0160",5751,2632,2378,5680,2938,4649,4541,5968,4793,6121,4251,3275,3478,5980,5202,3788,5312,4543,6100,5670
"COG0161",10672,4461,5342,12492,4308,12301,11492,12071,10257,5583,10152,12709,4589,13178,14231,11517,11539,11797,11286,13081
"COG0162",9650,3295,2620,7844,2712,9074,9124,9029,7943,4437,9381,8810,2776,8334,8732,9072,9508,9687,9591,9563
"COG0163",516,239,630,1258,398,1165,792,1024,1151,1130,497,286,774,1667,691,1149,357,563,1081,435
"COG0164",4878,1920,1577,4037,1364,4650,4700,4840,3643,2350,4478,4593,1417,4472,4327,4647,4945,4723,5096,4909
"COG0165",7152,2606,2693,6505,2533,9327,8318,8459,6741,3744,8713,8581,2575,7546,7492,9227,8041,8655,8034,8024
"COG0166",10083,2919,3034,7288,3420,8897,9053,8493,9075,5278,9213,9559,2828,7986,8150,9746,9088,10048,8953,9501
"COG0167",8798,2464,6432,6992,2622,8403,7993,8136,7879,3662,7996,8236,6044,7824,9530,8178,8099,8738,8474,8742
"COG0168",12826,3807,4372,9323,4018,11617,12609,11782,10416,5794,12422,12499,4242,10382,12199,11768,12721,13395,12645,13214
"COG0169",6791,3087,2022,5027,2277,6680,6475,6322,6090,2857,6875,6471,1933,5386,4869,6301,6786,6576,6386,6648
"COG0170",940,178,217,865,185,798,749,643,1797,248,884,825,138,682,90,1539,772,1207,689,707
"COG0171",8358,29917,12010,8768,13488,8574,8755,8407,7862,6935,9645,8937,11260,8050,5553,8764,9133,9472,8453,8315
"COG0172",10089,3652,2881,8693,2784,9314,9533,9737,8275,3972,9510,9014,2730,8526,8905,9197,10286,10096,10019,9989
"COG0173",12720,3839,3418,10908,3172,11879,11930,11381,12367,5205,13698,12633,3203,9969,11473,12407,14080,14059,11319,13475
"COG0174",18873,10221,8954,21165,5567,20720,21830,22439,12771,9546,19364,19499,6095,19515,24504,19309,22281,21032,22421,22296
"COG0175",2488,3309,10692,2156,10428,2845,1848,2211,4592,8329,2383,2628,10078,2330,1807,3243,2270,2073,1924,2378
"COG0176",5343,71115,26112,6165,29445,5467,7784,4742,5522,3872,8296,6707,25388,4661,3904,5993,6062,6527,4214,5899
"COG0177",5643,2254,3233,4983,3180,5292,5320,5421,4635,2691,5326,5210,2842,4824,4719,5443,5814,5690,5569,5707
"COG0178",25542,7857,6933,21851,7646,23301,22173,23576,21274,10113,23946,20846,8348,21038,23264,21495,25399,23824,24316,24979
"COG0179",6238,2315,2837,7571,2659,8875,6875,8853,5135,3970,6244,7377,2246,10121,9921,6368,6863,6663,8228,6854
"COG0180",8703,3039,2605,7805,2515,8263,8380,8555,7525,4402,8455,8012,2179,7669,7274,8351,8910,8873,8928,8684
"COG0181",8154,2167,2206,5581,2276,6826,6820,6946,6798,3181,7337,7394,1961,5012,7099,7372,8459,7710,6365,8260
"COG0182",2554,930,1143,3221,403,3745,3544,3816,2050,1709,2882,3033,797,3368,1462,3351,2888,3375,4081,3042
"COG0183",18155,6944,9560,23492,11415,20972,19993,22240,14642,20039,17248,16996,20636,26074,22794,14449,17508,16437,21067,18607
"COG0184",2215,803,585,2007,688,2211,2152,2223,2014,1350,1343,1222,491,1433,1448,1423,1403,1382,1578,1430
"COG0185",2255,829,611,2672,640,2174,2225,2226,1970,1094,2186,2326,554,2068,2203,2559,2194,2280,2434,2134
"COG0186",1850,614,541,1741,571,1737,1603,1749,1836,1151,1691,1705,652,1695,1794,1901,1746,1610,1881,1716
"COG0187",24318,9023,13581,24125,8993,21163,22518,23361,19986,14711,24451,22679,9169,20254,25050,20302,25445,23648,25316,25372
"COG0188",29108,10138,13994,29090,10113,25333,26643,26105,28094,15635,29944,27693,9757,22306,29184,27101,30531,30738,28453,30402
"COG0189",7545,15907,19993,6090,20624,6576,6829,7072,7199,15941,8923,7930,19005,5850,6463,7026,7439,7369,6815,7786
"COG0190",7176,2218,2123,6635,1913,6888,6757,7313,5864,2667,6710,6737,1893,6483,6265,6736,7654,7171,7266,7631
"COG0191",2228,917,1157,3315,1367,2115,2506,2257,2433,2120,3461,3868,1576,1933,3172,3019,2503,3523,2185,2182
"COG0192",9581,4845,3752,9869,2910,8980,9166,9390,8180,3740,9500,8736,3707,8671,8367,8913,10444,9834,9810,9977
"COG0193",4485,1361,1281,3466,1206,3934,4124,3876,4213,1439,4502,3772,1166,3556,4145,3979,4845,4269,3959,4600
"COG0194",4373,1932,1664,3048,1825,3706,3738,3580,3711,2539,4339,3980,1561,3157,3924,3852,4444,4135,3833,4292
"COG0195",10374,3359,2926,10473,2983,10041,10262,10290,9428,4958,11064,10868,2902,8636,10218,10360,11818,11078,10179,11509
"COG0196",6919,2055,1710,4822,1668,6189,6270,5967,5939,3261,6594,6553,1716,5341,6014,6425,6686,6696,6181,6649
"COG0197",3300,1216,924,3630,931,3229,3081,3285,2852,1668,2973,3325,771,2962,3305,3882,3262,3185,3556,3164
"COG0198",1979,604,504,1867,631,1773,1704,1834,2112,1024,1716,1759,546,1779,1451,2124,1796,1803,1836,1757
"COG0199",2039,642,569,1821,660,1857,2058,1875,1813,1170,2036,2185,617,1408,2053,2673,2126,2026,2167,1897
"COG0200",3226,953,906,3138,1017,3166,3017,3095,2900,1652,3098,3097,942,3111,2897,3078,3140,3126,3435,3073
"COG0201",10918,3856,3092,10631,3112,10110,10097,10473,9461,5272,9950,10305,2889,9365,10431,11573,10857,10396,11060,10501
"COG0202",8177,3628,3001,8561,2880,7828,7982,8001,7142,5048,8017,8073,2738,7146,7975,8954,8390,7997,8834,8093
"COG0203",2918,913,893,2457,1042,2766,2823,2707,2290,1541,2949,2870,840,2121,2811,2554,3153,2835,2732,2893
"COG0204",13992,4430,7016,11420,4963,11069,11813,12290,11931,11288,12587,9567,5772,11180,12233,10613,13180,11304,11974,12145
"COG0205",4748,1968,1323,4312,1078,3557,4697,4307,3323,1504,3569,2675,636,2573,2884,2191,3347,2386,3002,2922
"COG0206",10784,4674,3197,12706,3140,9934,10636,10898,8372,5802,9812,9068,2842,10755,9455,9071,10887,10683,11370,10853
"COG0207",3603,15563,16629,2876,10385,2635,2753,3133,3008,5705,3559,3117,14146,2916,4784,2581,3904,2672,3484,3837
"COG0208",8190,161050,83253,10524,83762,7020,11469,7724,4201,38105,15552,10877,75384,5299,7862,7258,11691,9358,7922,9572
"COG0209",23685,353741,195450,35469,192169,25384,32844,27202,14308,49651,41007,29519,168857,25560,23591,21242,31851,27828,26688,28880
