"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0025",2927,3110,1850,1596,1475,1638,4501,2480,2410,2716,4774,3630,2708,4327,6762,836,2933,1204,1395,1592
"COG0026",7732,1169,5366,4635,5442,6498,2961,3766,2280,5589,3284,1526,7087,3161,3696,5772,3799,5988,6735,5252
"COG0027",2835,78,1218,980,894,1326,355,856,337,1881,1718,345,2373,837,1454,493,1097,827,1223,1156
"COG0028",26673,29318,28242,30257,29821,28550,30679,35180,40675,27631,26736,29760,27317,26574,16564,33077,30841,39681,31882,21910
"COG0029",4728,2675,3125,2318,2289,3316,1783,2807,1844,4317,2954,2694,4413,3158,4112,1982,2743,2086,4222,3162
"COG0030",6145,4803,5922,5615,5994,5804,5406,5493,5318,4856,4071,5283,6169,3963,2509,6359,5594,5067,6547,5183
"COG0031",10236,10055,9405,9505,8480,9559,10137,9398,9672,9602,8781,9615,10541,8010,9367,9959,8865,10593,10311,7799
"COG0033",2421,240,715,579,429,601,361,394,113,2188,1885,594,3255,2324,2383,249,1345,556,853,321
"COG0034",10756,10446,11441,10997,11280,11955,9554,9173,9805,10094,7464,10123,11960,7409,5465,11687,9969,11792,12406,11343
"COG0035",2288,1230,1511,1353,1142,1210,1344,1067,1495,2097,1843,1222,1954,1374,1275,951,1619,895,1136,1090
"COG0036",5631,4682,5822,5531,6225,5587,4905,5663,4784,5012,3895,4746,6336,3793,2338,6830,5379,6521,5986,5203
"COG0037",10992,11134,11602,11480,11718,10586,10595,11576,9371,9658,7143,10138,11437,9047,4911,12298,10856,10833,10000,11166
"COG0038",3864,2181,2470,2054,1644,2628,4148,2531,3403,4300,4476,2925,3432,4258,3346,968,2717,1198,1807,2561
"COG0039",6608,6086,8260,8151,8069,7758,6052,6593,6551,6085,4879,6188,7049,4371,3697,8758,7075,9097,8029,7037
"COG0040",3896,3893,3505,3957,3913,4431,3572,4412,2860,3290,2845,3469,4075,2982,2560,4624,3939,4990,5032,3317
"COG0041",3581,3150,3790,3637,3470,3889,3184,3116,3124,3321,2448,2836,3871,2569,1376,3849,3353,4259,3977,3437
"COG0042",9451,6783,8178,7915,7961,8531,5713,7236,6281,8473,7976,6476,9641,7149,4883,7376,8051,7428,8160,8258
"COG0043",1170,5906,2595,2968,3551,881,8285,8564,6972,2218,4632,6930,2591,6366,632,4684,5541,5459,402,2273
"COG0044",11970,13532,14294,14896,15120,14681,12856,11694,14393,10873,9280,14244,12911,9417,8581,15678,12207,15878,15039,14208
"COG0045",9023,7615,12319,11450,11172,10435,9741,9544,9942,8503,7145,7861,9937,7025,4451,12619,8896,13042,11247,9048
"COG0046",16679,18671,17688,17428,17831,19088,16160,15154,16552,15456,13505,18125,17879,13949,8392,18514,16319,18933,19915,17705
"COG0047",7551,7285,8062,8070,7827,9834,8344,7160,8253,6143,5520,5000,5371,6077,2006,5708,5150,5192,6229,6304
"COG0048",2655,2521,3353,2962,3004,2966,2753,2645,2309,2659,2016,2570,2995,1904,1585,3224,2786,3551,3092,3189
"COG0049",3075,3149,3799,3476,3747,3444,3583,3480,3288,3157,2518,3249,3680,2615,1568,3892,3580,4368,3647,3933
"COG0050",5920,7011,6413,6404,5931,6490,4742,5261,5896,6085,7971,9934,9069,6670,5234,9126,8185,10396,10509,10299
"COG0051",2110,1872,2459,2251,2269,2359,1888,2047,1895,2104,1649,1834,2367,1506,1375,2420,2226,2590,2482,2458
"COG0052",5583,5462,6457,5901,6160,6267,5214,5297,5057,4940,4181,5179,6080,3962,3099,6196,5902,6255,6396,6458
"COG0053",883,4058,965,964,1005,539,3184,1052,3661,1269,2568,3739,899,2074,3077,925,942,1022,271,625
"COG0054",3264,1887,2920,2790,2870,2999,2193,2630,2224,2834,1889,1823,3232,2081,1380,3115,2689,2923,3064,3353
"COG0055",11614,9013,12733,11808,11786,12210,7169,8142,8199,10724,7581,8322,12183,5579,4754,11742,9908,12958,13284,12069
"COG0056",12828,10133,14001,13210,13152,13570,7943,9058,9126,12064,8576,9028,14009,6320,5549,13019,11833,14086,14550,13794
"COG0057",10448,8501,10962,10203,10263,11013,8875,8923,7278,9758,5627,5811,6762,6077,3885,6963,6638,6773,7362,7111
"COG0058",5883,2520,2892,3605,2421,1720,2010,1363,1903,8225,3927,3178,5038,3630,4863,868,2732,1159,2045,308
"COG0059",7647,5276,7683,7422,7168,8192,6158,6218,5424,6683,3793,3373,5264,3920,2464,5247,4193,5845,5700,4338
"COG0060",21819,20348,23512,22928,23400,22021,18774,20153,18526,20308,13867,19248,23502,14683,10225,24759,21320,24241,23485,20831
"COG0061",7237,5124,6656,6085,6179,6441,6883,6405,5452,6534,4411,5679,7379,5139,2975,7104,5968,7247,7028,6171
"COG0062",3655,7079,3007,3724,3098,2143,6364,5308,6131,3397,5067,7012,4281,5312,3013,3438,4188,3793,1784,1169
"COG0063",4325,8023,3888,4456,3855,3092,6936,6244,6983,3967,5601,7498,5084,5760,3951,4404,5117,5078,3380,1474
"COG0064",11081,7812,10491,10152,10152,9594,7147,7634,7300,9510,5276,6418,10767,5162,4656,10212,9041,10605,10659,7922
"COG0065",12318,8332,12975,11783,12699,11575,9264,10783,9199,11675,7147,7978,12558,7204,5495,13302,9985,14946,13176,11245
"COG0066",5421,3761,5956,5411,6317,4761,4189,5376,4519,5131,3208,3512,5626,3240,2150,6160,5304,6369,5397,5323
"COG0067",27427,18853,24689,21606,24561,27847,14243,17152,15975,25715,14231,15018,25451,13695,15291,24631,21250,27265,26262,20958
"COG0068",101,925,61,175,29,80,253,475,89,43,1918,735,29,2029,1486,23,296,73,66,60
"COG0069",35975,26068,34608,29956,32412,35729,23010,23103,24221,32524,22021,23016,33745,20140,20610,32355,28941,35659,37137,33705
"COG0070",24527,14637,22759,19725,23276,26735,11734,15342,12749,22921,12302,12871,23223,12194,15441,23419,20459,25650,23263,19686
"COG0071",8115,4117,4624,7175,5352,4482,3841,3592,3015,15309,3674,4119,4516,3069,12041,5029,4502,5239,4041,1944
"COG0072",18005,12340,17753,17286,17999,17532,11799,14800,12230,14199,10262,11923,18448,9585,7549,18547,16295,17397,18747,14572
"COG0073",13343,11447,15782,12979,14267,15592,10652,11878,10852,12221,9967,11209,14195,11405,7706,13938,14452,13563,12462,13644
"COG0074",6404,5821,9087,8420,7961,7501,8668,7395,8574,6339,5687,6560,7140,6260,3024,9153,7488,9981,8573,6828
"COG0075",7703,5965,5163,4604,4412,5640,8223,6924,9418,7966,7049,7514,6709,7652,2050,5309,5145,6364,5603,4490
"COG0076",3692,4716,2485,2352,2208,1650,4225,2916,5264,3076,5344,3751,3842,3806,3253,1842,3062,1981,1550,3867
"COG0077",6608,4645,6457,6595,6423,7487,5036,5684,4596,5908,4116,4150,6537,4606,2962,7043,5988,6899,8124,5751
"COG0078",5166,5251,5687,5651,5941,5903,6167,6350,5740,4793,4544,5906,5741,4722,3462,6443,6208,6863,6446,5266
"COG0079",12587,12662,9335,10060,10009,10168,10247,10365,10505,10998,10373,12557,11456,10700,8954,10846,9187,10794,11954,8989
"COG0080",3031,3130,3195,3279,3093,3243,2940,2831,2858,2977,2216,2988,3128,2239,1226,3271,2999,3819,3326,2716
"COG0081",5207,4570,5589,5199,5179,5455,4841,4926,4782,5065,2504,2962,3729,2465,1529,3834,3408,4245,3628,2978
"COG0082",9029,5393,9338,8581,8913,8535,5932,6923,5935,8148,5006,4984,9163,4792,3276,9271,6790,10131,9334,7200
"COG0083",1637,844,1122,1048,905,1205,2711,2449,1654,1502,1874,1668,1821,2267,1374,1814,1433,2396,986,1151
"COG0084",5059,5540,5720,5574,5252,5724,5324,5775,4953,4567,5098,5185,5223,5341,2850,5925,5913,5167,5777,5737
"COG0085",26874,25188,31167,29986,31153,32730,23362,25522,23184,26118,18901,24229,29175,18540,14308,32690,28571,34578,32779,28209
"COG0086",31390,26040,34469,31867,33722,33616,20764,25492,23778,31269,19801,24067,34536,17068,14668,33084,31100,35421,34616,32799
"COG0087",5345,4470,5579,5229,5645,5138,4912,4801,4544,5186,3611,4464,5645,3806,2669,5952,5093,6375,5279,5057
"COG0088",4698,3732,4681,4739,4685,4645,3988,4368,4064,4469,3183,3773,4953,3230,1761,5180,4538,5460,4736,3985
"COG0089",1881,1649,2137,2065,2098,1938,1790,1813,1920,1867,1460,1674,2023,1376,631,2218,1816,2202,1976,2086
"COG0090",6477,5199,6793,6254,6252,6488,5330,5238,5049,6389,4195,5277,6667,3729,2638,6722,5846,7472,6898,5952
"COG0091",2678,2511,2902,2812,2803,2864,2387,2417,2346,2609,1905,2342,2924,1738,1033,3000,2784,3248,2913,2796
"COG0092",5405,4374,5881,5441,5811,5330,4316,4608,4303,5291,3685,4392,5802,3081,2210,5950,4989,6158,5504,5295
"COG0093",2591,2226,2934,2680,2668,2797,2379,2477,2254,2563,1946,2295,2825,1661,973,2988,2649,3008,2847,2834
"COG0094",4132,3872,4458,4234,4466,4297,3633,4019,4016,3991,3040,3806,4413,2827,1687,4473,4319,4251,4600,4504
"COG0095",1316,3536,591,529,458,441,1419,962,1070,1169,1662,2979,1328,713,1341,244,842,306,521,89
"COG0096",3001,2710,3208,3067,3130,3066,2491,2865,2746,2825,2130,2664,3223,2032,1026,3169,2953,3024,3211,3141
"COG0097",4179,3460,4504,4179,4280,4173,3204,3710,3382,3914,2632,3254,4304,2637,1544,4435,3948,4428,4437,4425
"COG0098",3701,3333,4362,3785,4114,4038,3391,3584,3323,3602,1772,2276,2766,1658,1405,3060,2590,3169,2955,2502
"COG0099",2888,2720,3213,2918,3098,2964,3003,2820,2766,2823,2078,2720,3168,2102,1354,3262,2766,3377,3129,3058
"COG0100",2617,2472,3190,2927,3089,3000,2836,2595,2454,2614,2093,2671,2821,2017,1041,3215,2761,3525,3050,2965
"COG0101",5920,4100,5896,6009,6382,5830,3522,4474,4021,5776,3469,3606,6280,2942,2857,6065,5507,5741,6231,5503
"COG0102",3395,3054,3895,3545,3762,3654,3209,3370,2996,3194,2437,2913,3610,2337,1599,3918,3485,3898,3624,3281
"COG0103",3002,2455,3321,2918,3256,3155,2408,2738,2443,2645,2001,2496,3269,1689,1539,3287,2998,3423,3160,3433
"COG0104",10467,8551,11453,10913,10676,10212,8041,8964,8126,9398,6676,8144,10988,6405,5815,11201,9287,11955,10281,7842
"COG0105",3000,3411,3147,3164,2955,3149,2639,2923,2648,2719,2140,3005,3168,2182,1340,3108,3192,3189,3068,2731
"COG0106",4419,3412,3812,3798,3932,4480,3295,3899,3002,3379,2550,2861,4515,2897,2425,4069,4031,4581,5180,3407
"COG0107",5421,5138,5493,5396,5228,5974,4076,5235,3456,4400,3251,4348,5762,3438,2828,5800,5677,6209,6424,4862
"COG0108",9116,4423,8387,7089,8079,8059,4769,6352,5256,7072,4659,4430,8646,4054,4257,8153,6257,7720,8533,6207
"COG0109",7822,6023,8128,7432,7820,7428,7477,6917,6222,6843,4962,5867,8201,5582,3059,8892,6880,9310,7975,6793
"COG0110",2098,4173,3178,2679,2359,3429,4393,4246,2581,1587,3964,3748,2268,3851,2038,3436,2955,3116,3214,2910
"COG0111",17605,21406,16349,17236,19081,18632,16969,20514,21133,17195,14814,19913,17853,14129,12213,19213,17900,20108,20909,17393
"COG0112",10619,8227,10454,9781,10384,9964,8679,8817,8470,9199,6894,8261,10552,6746,5029,10799,9103,11846,10377,8940
"COG0113",7445,4227,7379,6077,6057,7322,4730,5038,4323,6225,4379,3934,7325,4009,3235,6504,5136,6066,8306,6839
"COG0114",9414,5786,11732,10720,10322,9537,5738,8005,6331,8210,5920,5600,10778,4921,5177,10629,9671,10779,10723,8051
"COG0115",15044,13149,15590,14712,14890,14768,13690,14551,14922,13996,8191,8726,10578,7463,5760,10602,9202,9878,10221,11253
"COG0116",2894,1045,1466,1222,1039,1492,1454,1460,1183,2641,2700,1184,2599,3550,896,601,1979,595,1146,2614
"COG0117",6228,3826,6757,5891,6822,6814,3188,4765,3852,5737,3669,3762,6644,3165,2893,6485,5409,5686,6570,5410
"COG0118",4206,4116,4349,4228,4235,5063,3173,4300,2730,3380,2566,3479,4595,2734,2171,4647,4678,4808,5243,3714
"COG0119",13264,12497,13972,13957,14344,13457,11583,12232,11185,11871,14736,17453,19856,15015,9080,22538,19450,24750,21192,16643
"COG0120",1915,753,1927,1463,1803,1743,2736,1783,1864,2038,1925,1302,2088,2426,454,1671,1763,1537,2119,2265
"COG0121",69,515,90,102,131,74,416,343,204,100,1181,681,168,1058,450,184,440,142,59,161
"COG0122",3757,3534,4499,4259,4808,4068,5200,5103,5002,3187,4123,3953,4071,4328,4089,5576,4311,5349,4645,3104
"COG0123",6900,5462,8116,5718,7583,7828,4818,4786,5270,7165,5561,4890,6552,5013,3090,6525,5740,6512,8084,6768
"COG0124",10741,8665,10636,10632,11265,9906,8444,9954,8802,8986,6617,8121,11152,6386,4530,12077,9220,12121,10670,9756
"COG0125",4242,3954,4184,4164,4543,3401,3831,4218,3965,3857,2763,3853,4274,3056,1776,4739,4167,3957,3995,2990
"COG0126",9633,7577,9329,8892,9449,9315,7931,7993,7350,8679,5952,7355,10117,5885,4286,10124,7807,9838,10400,7554
"COG0127",3820,2761,3669,3424,3433,3205,2427,3112,2727,3263,3067,3781,6132,2962,1792,5427,5237,5069,5196,4234
"COG0128",9377,6215,10539,9658,9793,10328,7573,8257,7247,7895,5760,6249,9962,6381,4293,10813,8270,10026,11421,8981
"COG0129",16711,10000,13776,14576,15062,17549,12607,13171,12222,15426,11460,11238,15473,12381,13187,15620,13967,18177,17418,15025
"COG0130",4269,3426,4444,4006,4318,4599,4664,4776,4394,4341,3709,3787,4339,3846,2980,4638,4162,4176,4432,4451
"COG0131",4236,3132,3462,3576,3535,4356,3470,3412,2788,3538,2657,2887,4406,2867,1989,3766,3630,4188,4812,3164
"COG0132",1476,651,730,661,531,635,2025,1544,939,1272,1203,965,1375,1856,653,702,880,875,653,436
"COG0133",8317,5364,7563,7237,7370,9041,6202,6873,5929,7384,5011,5275,8288,5228,4353,8113,6530,9580,9644,6870
"COG0134",3969,2314,2966,3072,3257,3647,2996,3048,2621,3024,3841,3530,5740,4115,2349,5039,4636,4898,6092,4176
"COG0135",3842,2462,3562,3320,3617,4322,2548,2993,2782,3368,3142,2583,3704,2893,1320,3563,3383,3377,5060,3717
"COG0136",9469,5768,8461,8460,8492,8440,7076,6735,5716,8597,4879,6069,8984,6050,3980,8886,7182,9048,9147,8008
"COG0137",7736,7041,7057,7388,7418,8194,6766,6831,5753,6900,5062,5937,7589,5534,4613,7776,6531,8527,8615,6498
"COG0138",11209,10192,12365,13479,12213,12165,7532,9923,9414,10215,8148,9030,12629,6024,5676,12111,12099,11756,13317,11491
"COG0139",3344,2151,2700,2818,2782,3130,2164,2670,1979,2495,2052,1836,3373,1970,1310,2888,2904,3381,3671,1873
"COG0140",2226,774,1476,1414,1432,2056,1070,1368,1074,1504,1254,770,2222,1151,900,1457,1669,1719,2066,1733
"COG0141",11134,7654,11500,10355,11363,13171,8157,8322,8466,10656,6730,7032,10966,6119,5639,11648,8935,12595,14495,11687
"COG0142",15007,11390,15625,14661,16363,15270,12754,13697,13131,13739,9700,11468,16038,9670,7708,16872,13842,16800,15216,14537
"COG0143",11837,10596,12303,11827,12568,11731,10919,10924,10710,9693,7562,10743,12408,8743,5886,12920,11580,11850,12562,11407
"COG0144",4071,3075,2527,2289,2960,3184,2587,2648,2983,4071,4736,4164,5931,4492,6345,2874,4209,2440,3606,6403
"COG0145",5221,19941,5093,5127,6156,5087,11677,12856,18911,8536,8810,17762,4432,9852,6283,4717,7938,5347,4537,7894
"COG0146",4112,15799,4155,4113,4923,3914,9470,9650,16164,6451,7181,14045,3531,8330,5729,3086,6771,3547,3816,5056
"COG0147",16396,11558,14698,13813,14718,16094,10972,11701,10499,14043,10093,10362,15894,10094,10388,14652,12346,13053,17674,14001
"COG0148",9810,8510,10656,9953,9934,9430,8715,8895,8342,9038,6497,8781,10410,6508,4562,10774,8830,10817,10413,7972
"COG0149",5223,4490,5635,5273,5649,5284,4022,4678,4094,4263,3434,4275,5643,3848,2758,5669,4950,5531,5655,4649
"COG0150",8453,7177,7243,10808,7632,7577,6749,6718,6802,6662,5000,6735,8259,5037,4174,8065,7222,8064,8324,6586
"COG0151",9515,8037,9762,9740,10436,10541,8792,8309,8787,8445,6876,8028,10133,6748,4355,10583,8259,10347,11049,9346
"COG0152",5160,6169,5736,7762,6100,5703,5367,5905,5730,5340,4119,5650,6069,4109,2987,6858,6299,6359,6227,5289
"COG0153",1002,2689,1515,1677,1822,1749,1693,1560,1841,1654,3331,2959,1624,1813,1330,2000,1502,1457,1668,1901
"COG0154",23979,20599,24608,23332,24180,24138,25586,26049,35046,21104,22227,21595,21891,22650,14541,24953,22749,28935,27034,18240
"COG0155",5722,6091,2015,2530,1785,2798,5689,4686,4666,4343,4580,5563,5218,5643,3806,1943,3532,2970,3111,2090
"COG0156",6028,7923,6018,5212,5441,6950,8062,6830,5959,6513,6465,7620,6330,6017,6598,5294,4955,4733,5409,6424
"COG0157",5073,3542,4263,4292,4396,3736,3906,4408,3497,4087,1858,2153,3458,2301,1906,3157,2842,3408,2870,2766
"COG0158",595,731,669,784,704,1090,1040,1547,695,896,1612,1198,654,3399,661,617,1037,739,575,1635
"COG0159",5127,3628,4886,4990,5084,5771,3762,4571,3860,4248,3281,3294,5043,3398,2560,5559,4867,5876,6291,4664
"COG0160",3464,9767,5265,6057,5558,3017,7898,5300,9727,5021,6213,8898,4354,6546,7357,5707,5406,4509,2877,5068
"COG0161",11739,12611,11297,11933,11105,11399,13638,11708,15043,12339,11212,12679,11679,11315,6142,11443,10777,12828,11593,14240
"COG0162",9299,8032,9364,9107,9593,9465,8056,8461,7564,7941,6129,7481,9579,6044,4193,9939,8015,9654,10172,8503
"COG0163",240,1769,722,663,695,279,1919,1931,1594,685,1338,1975,499,1886,256,951,1170,1134,98,734
"COG0164",4431,4325,4785,4961,4994,5012,4144,4414,3971,4281,2990,4050,4581,3146,1835,5598,4940,5496,5013,4131
"COG0165",9148,7963,7649,8319,8285,9396,8443,8445,7974,8246,6200,7194,8413,6419,4371,9497,7771,9293,10978,7591
"COG0166",10295,7709,9344,8770,8879,9923,7736,8014,7064,8068,6709,7394,10092,6889,5369,9175,8042,7895,10405,8095
"COG0167",8670,8878,8454,7937,8342,8162,7321,6937,7372,7815,5572,8677,8816,5774,3877,8186,7101,7950,8870,9467
"COG0168",12606,10397,13560,13475,13426,13418,9214,10551,9415,10939,8530,8883,13645,7183,7551,13379,12175,13290,14634,12389
"COG0169",6899,4238,6882,6662,6615,6829,5280,5902,5369,6305,4637,4384,6510,4338,2949,6864,6312,6503,7106,4909
"COG0170",1062,3185,723,937,738,381,737,548,1417,1364,849,2298,1271,394,0,775,804,619,428,89
"COG0171",10293,6655,8764,9824,8458,7708,6004,7880,6744,12277,5357,6273,9514,4974,8651,9022,8393,9792,8943,5695
"COG0172",9878,7849,10303,9861,10007,9456,8459,8756,8106,8027,4115,5264,6664,4482,2901,7124,5603,6893,7078,5931
"COG0173",9227,7260,8376,8930,8642,9038,4996,6432,6043,8532,7823,9530,13940,6676,4342,12363,12228,12180,14213,11413
"COG0174",20889,19629,21776,22106,21580,20870,21512,18824,23580,20004,15477,19780,20945,16115,9596,23631,19094,25174,20962,24437
"COG0175",2885,4975,2137,1872,1569,3014,4511,4298,2627,2770,5450,4433,2044,6028,5670,1674,2641,1826,2357,1757
"COG0176",8711,3563,5135,9466,5762,4825,3667,4865,3266,15263,4488,3627,6502,3987,6685,5447,6395,6330,4792,3962
"COG0177",5522,4146,5910,5263,5649,5565,4443,5191,4453,4551,3458,4065,5705,3548,2532,6036,5059,5950,5753,4780
"COG0178",22396,18856,25059,23655,23778,24050,16807,20280,20171,20805,15917,18945,24161,13737,11373,24900,22150,25231,25238,23224
"COG0179",6051,6009,6808,7844,7885,7317,10077,8502,10533,6284,7746,7375,6599,7524,6930,8739,7547,8916,8088,9998
"COG0180",8434,7115,8851,8483,8606,8537,7397,8038,6774,7231,5239,6624,8868,6095,3883,9010,8259,8936,8907,7193
"COG0181",7656,4349,8007,6570,6881,8239,4689,5297,4029,6412,4425,3785,7458,4111,2835,7013,5751,6713,8982,7172
"COG0182",2902,4783,3496,3619,3897,2662,4585,4072,3856,2709,2230,4552,3205,3185,288,4122,3243,4796,2999,1456
"COG0183",14775,25421,19353,20859,19326,17192,23809,20657,25997,15664,21358,25221,16315,22898,22051,21571,18053,22457,18733,22865
"COG0184",1919,1929,2092,2111,2163,2138,2420,2131,2092,1807,1434,1806,2115,1886,951,2329,2071,2332,2213,2267
"COG0185",2042,1853,2243,2223,2245,1982,1868,1949,1690,2078,828,1163,1480,880,416,1531,1583,1635,1525,1422
"COG0186",1039,945,1186,1225,1106,1161,1113,1178,1085,1050,1359,1424,1649,1349,657,1899,1727,1903,1913,1731
"COG0187",21635,18865,24594,24545,27304,26301,16490,20131,19190,20885,18136,17119,23832,15136,14858,24068,23425,23221,27415,24957
"COG0188",28175,20077,28634,28042,30442,28901,17929,21119,21671,25675,20103,19406,30903,16375,17113,27299,26435,24748,30947,29437
"COG0189",9216,4331,7320,6178,7267,8452,7890,5904,4810,9122,8267,4918,7427,8764,10140,7692,6289,7356,7659,6361
"COG0190",6904,6133,7537,7146,7242,7582,6420,6036,6238,5942,4877,5976,7280,4956,2894,7635,6547,8045,7130,6364
"COG0191",3970,1999,1787,1688,2059,3562,1564,1286,1592,3592,1143,2112,3519,1486,1889,1698,1417,1572,2687,3157
"COG0192",9337,8482,10359,9458,9417,9875,8198,8055,7759,8642,5813,7608,9772,5786,4611,10096,8259,10893,10720,8429
"COG0193",4133,3890,4637,4594,4263,4528,2674,3458,3084,3835,2742,3466,4253,2179,1763,4376,4262,4610,4717,4142
"COG0194",4062,3186,4319,4169,4043,4391,2493,3367,2865,3438,2913,2832,4118,2311,2315,3978,4008,3648,4688,3986
"COG0195",10597,9173,11708,11140,10895,12315,7599,8888,7963,9846,6654,8362,11191,6293,5172,11174,10537,11817,13185,10290
"COG0196",6770,5027,6600,6750,6860,6904,4171,5353,4996,5712,4056,4628,6852,3606,3084,6699,6112,6135,7661,6039
"COG0197",2734,2800,3239,3146,3167,3223,2780,2729,2669,2871,2113,2628,3227,2039,1106,3336,3215,3562,3189,3227
"COG0198",1650,1698,1694,1658,1688,1587,1857,1775,1708,1716,1448,1680,1782,1374,728,1801,1552,1783,1604,1458
"COG0199",1252,746,1359,1256,1448,1514,713,981,683,1182,1048,910,2057,1022,952,2082,1877,1898,2349,2136
"COG0200",2938,2771,3269,3222,3241,3370,3050,2937,2787,2839,2298,2608,3097,2190,1897,3528,3096,3698,3532,2933
"COG0201",9549,8221,11261,9879,10319,10465,8301,9237,8333,9294,6913,8091,10220,6434,4643,10968,8933,11238,11350,10383
"COG0202",7363,7568,8459,7877,8751,8078,6411,6872,6490,7452,5536,7136,8071,4707,4449,8607,7322,8431,8532,7816
"COG0203",2680,2523,2878,2937,3034,3279,2013,2480,2372,2464,2112,2310,2870,1656,1611,2977,2912,2750,3103,2895
"COG0204",11367,10950,13690,12123,11996,10985,9244,10407,11002,10621,10666,10736,11448,10069,8392,11580,12302,9674,9795,12049
"COG0205",3964,5247,4496,4374,4443,5180,3789,3138,4455,3981,3423,4551,3596,2832,1973,4535,3516,4076,5444,4462
"COG0206",6289,5797,7745,6549,7212,6973,5610,6034,5867,5750,7052,8486,10358,7231,5300,10952,9922,12327,10724,9432
"COG0207",2607,1788,3055,3139,3348,3891,2251,2440,2289,3866,2315,1572,2717,2557,6815,3063,3346,2281,3285,4737
"COG0208",13516,5314,7637,14648,11526,9315,3511,4403,3209,28444,3601,3768,9191,3462,16374,8033,7863,8475,7056,7929
