"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0017",4358,1389,1761,3050,7718,5800,293,2919,7231,4287,2853,926,1407,3491,2402,2277,2093,2879,1117,2709
"COG0018",15321,14889,13575,10477,11823,14199,3456,11950,10678,14524,13819,14332,12690,10545,13718,14017,13227,13212,13771,14197
"COG0019",11820,13153,13560,10991,8594,11681,5855,8485,9173,12537,11493,14460,13634,7743,11907,11360,11837,8470,13632,10797
"COG0020",6733,5228,5222,4489,5267,5492,1303,4851,5172,5481,5440,5507,4674,4874,5859,5705,5297,5335,5202,6128
"COG0021",16180,13855,13888,7803,10583,13973,3528,10934,10710,13305,12012,15243,13686,10972,13540,14837,14071,11395,13673,13192
"COG0022",11072,8228,7774,12336,6922,9079,3689,11927,8758,10132,11194,7419,7325,8878,10563,11059,10402,13262,8225,12368
"COG0023",459,721,671,856,1084,667,458,838,1019,569,439,250,211,508,440,412,284,685,479,441
"COG0024",6599,5920,6083,5217,5644,6758,2338,5809,5761,6042,6383,6276,5491,5109,6087,6623,6240,6265,5914,6373
"COG0025",1482,2910,2097,1816,2440,865,3991,5657,3129,1094,1832,1396,1328,2702,1756,2328,1698,5243,3034,2630
"COG0026",4668,7581,6591,5173,3983,5596,1950,6071,2920,5275,5600,6648,6021,2684,5011,5469,5574,5987,7096,5484
"COG0027",793,2958,2118,1707,232,478,2138,4571,252,689,868,818,759,119,794,1260,1011,2882,1599,1309
"COG0028",24879,26741,31015,22712,30023,34200,10094,19437,38186,29428,29257,32159,27851,36707,27535,27047,29062,19688,29717,23856
"COG0029",2252,4545,4426,1949,2349,1478,2806,6555,1295,2823,2377,2936,2012,1789,2421,2261,1791,4586,2767,2285
"COG0030",6892,6046,5818,5095,6003,5803,1600,5612,5873,6052,5708,6351,5318,4916,5901,5941,5839,6063,6388,6564
"COG0031",9167,10080,9562,8079,10927,11026,5809,12225,10928,9002,10164,10207,7903,9541,9652,10425,9470,11900,10565,10081
"COG0033",501,2434,1112,77,184,74,1037,3058,263,227,1141,910,666,174,1319,1831,1021,4616,3293,1705
"COG0034",12784,10560,11434,10880,11350,11673,2991,10957,10535,11748,11905,12518,11161,9751,11676,12264,11872,11167,11105,11502
"COG0035",916,2277,1618,1021,1589,933,1194,2720,1191,1155,1349,1239,1124,1438,1545,1564,1369,2811,2047,1655
"COG0036",6373,5593,5599,4739,5933,6845,1264,5585,5356,6323,3988,3906,3626,3288,4037,4031,3880,3722,3853,3935
"COG0037",12144,11187,10098,11211,12211,12822,4521,9247,11009,11690,10856,10311,10707,9259,11334,10742,10427,9882,10979,11148
"COG0038",1264,3968,2670,2621,3181,1146,1267,6228,3561,1322,2301,1765,2077,5014,2183,2566,2197,6210,4065,3051
"COG0039",8542,6472,7465,6598,6623,9078,1067,3927,6924,8284,7729,8202,7364,6103,7847,7910,7905,4469,6701,7355
"COG0040",3097,3898,4298,3059,4182,4975,1250,3404,3814,3966,3609,4914,4100,2963,3548,3430,3632,3417,4107,3400
"COG0041",3844,3745,3925,3491,3799,3803,787,3240,3510,3744,3919,3832,3377,3202,3869,4053,3763,3466,3482,3764
"COG0042",8428,9416,9051,8573,6406,7793,5098,10931,5407,8399,9151,8207,7828,6663,8615,9169,8470,11106,9452,9065
"COG0043",1940,1227,1053,1433,9504,8412,1364,3680,8358,3753,3471,426,1748,6971,3033,1994,1157,4214,1157,2382
"COG0044",13842,11898,13922,15326,13639,14618,3291,8603,14831,14984,14909,14990,14011,14257,13686,13352,13969,8494,12734,13047
"COG0045",12115,8930,10342,8201,10864,12399,2207,5197,10283,11641,11164,11341,10188,9158,10515,11389,12229,5803,9209,10480
"COG0046",20584,16803,18026,16569,18763,17995,6536,15495,16900,18739,18900,20008,17064,16079,19308,19416,19234,16821,16207,18315
"COG0047",10212,7666,9294,8264,9131,8127,6161,6822,7723,9239,9792,9412,7645,8003,9520,8828,9627,6949,7192,8787
"COG0048",2093,1754,1960,2126,2176,1926,351,1851,1794,2012,3009,3106,2536,2683,2965,3406,2954,2998,2836,3152
"COG0049",3861,3091,3264,3698,4287,4101,847,3266,3889,3777,3737,3618,3172,3366,3593,3909,3530,3773,3398,3915
"COG0050",9563,8778,9095,10274,7880,8596,3649,8800,7295,9216,8940,10576,8843,8323,8952,10357,9970,8773,9305,9718
"COG0051",2532,2080,2291,2475,2322,2449,651,2457,2040,2333,2423,2449,2160,1787,2394,2646,2480,2574,2310,2690
"COG0052",6511,5518,5708,5796,5600,6439,1552,5419,5399,6498,6416,6283,5447,5089,5957,6453,6152,5759,5909,6473
"COG0053",404,555,293,194,2483,476,1199,807,1798,654,784,236,974,3762,992,552,506,469,685,675
"COG0054",3307,3238,3037,2857,2360,2974,768,2731,2308,2871,2922,3028,2676,2320,2909,3002,2712,3010,3099,3054
"COG0055",12511,11561,11736,11100,7987,10905,2173,10246,7475,11790,11857,13018,11111,7676,11405,13036,13109,10223,11905,12286
"COG0056",13583,12980,13437,12826,8789,11989,2821,11540,8144,13236,13389,14722,12568,8914,12892,14324,14239,11270,13741,13639
"COG0057",9865,10374,11274,11170,8631,9669,6529,11430,7810,9751,10341,10772,10523,8088,10578,10823,10590,12051,11780,10872
"COG0058",2222,5879,3261,101,1671,599,12069,8400,1936,1025,2184,2108,4119,3018,2666,3897,2427,9033,4551,3884
"COG0059",6806,7629,7918,6898,7005,8079,1900,6315,6628,7580,7891,8454,7122,5969,7434,7553,8134,6123,7739,6885
"COG0060",24742,21760,21712,20155,22150,23944,5190,19737,21124,23674,23636,23383,21590,18562,23125,23254,23361,20507,21712,23341
"COG0061",7072,7064,6831,5383,8142,8115,1490,7768,7338,6167,6931,7164,5848,5720,6763,7102,6518,7628,7088,7116
"COG0062",2908,3656,2806,1114,6773,3572,2733,5366,6536,2505,2684,1772,2177,5612,2994,3508,1710,5181,3375,3164
"COG0063",3943,4451,3764,1179,7753,5072,2765,6269,7282,3066,3199,3480,2807,6640,3822,4552,2883,6124,4314,4089
"COG0064",9928,11144,10015,6944,8741,10212,2116,8707,8470,9557,9024,10733,9947,7247,9692,10341,10166,9255,10585,9715
"COG0065",10716,12271,11731,10803,10413,14525,2300,8581,10007,12310,12535,13070,12685,9289,12029,12080,12279,9883,11706,11357
"COG0066",5337,5431,5295,4731,4497,6003,1281,3906,4545,6258,6112,5327,5899,4151,5623,5465,5251,5116,5172,5556
"COG0067",13797,18191,18038,12402,10551,14507,5857,10749,9988,15615,23556,26001,27579,17190,23510,21925,24787,14555,26607,20231
"COG0068",118,96,76,121,544,110,122,501,250,24,66,76,53,53,33,88,23,352,360,104
"COG0069",28944,35903,35965,31753,24101,29233,10615,23263,23280,32345,33181,37063,35805,25579,31588,32191,34118,22834,35194,28522
"COG0070",18710,24166,25691,17694,13441,20160,8640,13725,12639,22035,22548,23150,24254,13631,21576,19654,21333,12343,24212,17768
"COG0071",5568,7983,5081,2545,4917,4708,34524,3002,4312,3730,2736,2759,6739,2231,3012,3470,4336,1910,3591,2964
"COG0072",17974,17880,17141,13248,13366,18201,4136,14449,12816,17470,17189,18923,16524,11622,17214,17197,17013,15039,17836,17151
"COG0073",15102,13436,14140,14629,9910,13940,7441,12542,10381,14108,14385,12536,12963,11601,14044,13652,13526,12391,13271,14145
"COG0074",8907,6337,7225,5432,8923,9462,1638,3763,9396,8112,8004,8426,7291,8161,7680,8467,8662,4124,6528,7472
"COG0075",4228,7810,6628,4228,8339,6598,369,9554,9324,4283,5703,5728,5344,13010,5849,6043,5911,9780,7141,6379
"COG0076",1988,3703,2457,3896,4752,1783,2461,5753,3966,1880,2376,1541,1762,4671,2324,2842,2218,5848,3179,3542
"COG0077",6396,6582,7364,6252,5972,6793,1815,5426,5232,6746,6605,8095,6570,4544,6854,6505,6692,5335,6817,6193
"COG0078",6019,5206,5823,4887,6583,6765,1799,5086,6932,6044,5491,6459,5938,5523,5747,5661,5140,5575,5384,5041
"COG0079",9202,12697,11098,9588,12416,11652,5528,10974,11287,10147,9594,12127,10570,10545,9654,9753,9323,11285,11918,9949
"COG0080",3322,3060,3026,2837,3428,3400,919,3064,3186,2961,3163,3365,2820,2853,3194,3149,2968,3139,2942,3301
"COG0081",5567,5263,4950,4679,5770,5567,1348,4644,5215,5266,5477,5552,4810,4396,5556,5459,5182,4953,5412,5359
"COG0082",9014,8785,8514,6840,6572,9268,1801,7782,6331,8762,8688,9365,8468,6218,8550,9286,8989,8286,8605,9025
"COG0083",1129,1638,1475,1515,2932,2353,44,3480,2745,900,1583,961,759,1903,1315,1738,1301,3598,1709,1825
"COG0084",5921,5300,5553,6200,6098,6121,3570,5606,5198,5718,5490,5858,5077,4788,5734,5702,5492,5348,5213,5692
"COG0085",30966,26913,28454,28555,27262,31049,6471,23790,25421,32303,30641,32703,29365,24443,29778,31579,32334,25625,29422,29785
"COG0086",33808,31047,32157,31072,24115,30009,8155,32621,22272,33841,34551,34594,31007,23927,33213,35921,35999,34717,34785,33987
"COG0087",5739,5223,4843,4636,5880,5723,968,4585,5354,5450,5560,5385,4763,4685,5265,5688,4981,5255,5113,5525
"COG0088",4983,4641,4560,4093,4855,5121,939,3926,4332,4917,4720,4733,4367,3999,4769,4718,4446,4154,4587,4724
"COG0089",2296,1949,1914,1942,2085,2076,459,1923,1974,2169,2170,1983,1872,1744,2098,2086,1906,2086,2068,2232
"COG0090",6925,6485,6123,5693,6105,6816,1237,5634,5421,6301,6564,6991,5922,5118,6500,7275,6340,5986,6437,6764
"COG0091",2912,2601,2699,2419,2744,3100,464,2364,2587,2902,2911,2977,2570,2380,2851,2994,2752,2638,2730,2926
"COG0092",5606,5498,5161,5394,4864,5963,1071,5191,4692,5806,5711,5421,4859,3934,5567,5881,5433,5462,5372,5648
"COG0093",2934,2599,2579,2742,2596,2879,616,2380,2417,2922,2929,2854,2436,2408,2765,2923,2848,2611,2828,2893
"COG0094",4648,3943,4261,4306,4328,4686,946,3872,4124,4676,4539,4666,3941,3744,4468,4544,4347,4204,4240,4558
"COG0095",245,886,570,478,899,183,442,1674,984,156,614,489,572,1436,620,858,538,2379,1300,1055
"COG0096",3331,2977,2894,3156,2913,3206,833,2831,2745,3260,3067,3295,2729,2461,3075,3229,2926,3143,3027,3301
"COG0097",4465,4192,4088,4108,3642,4503,928,3872,3410,4369,4182,4451,3819,3360,4271,4359,4203,4106,4204,4343
"COG0098",4217,3716,3846,3572,3827,4272,624,3820,3549,3940,4346,4369,3383,3312,4016,4521,4021,4303,3834,4265
"COG0099",3383,2922,2926,2708,3412,3544,689,2775,3124,3220,3156,3144,2725,2861,3078,3336,2865,2981,2968,3308
"COG0100",3149,2564,2912,2570,3140,3214,517,2816,2919,3007,3055,3100,2785,2484,3019,3309,3079,2907,2937,3176
"COG0101",6382,5899,6312,5955,3714,5112,1582,5284,3585,6445,6260,6226,6237,4263,6539,6050,6103,5404,6057,6388
"COG0102",3896,3507,3399,2936,3646,3881,926,3279,3358,3724,3900,3675,3426,3068,3707,3746,3552,3595,3497,3847
"COG0103",2068,2000,1974,1974,1985,2193,481,1704,1682,2134,3411,3138,2859,2456,3137,3175,2991,2825,3050,3224
"COG0104",7921,6951,6677,4647,6026,7134,3102,5932,5869,6905,10192,10577,10012,8079,10222,11393,10750,9596,9785,10383
"COG0105",3246,3009,3180,2562,3171,3275,774,3284,2980,3023,3168,3243,2772,2693,3247,3260,3089,3402,3092,3369
"COG0106",3402,4321,4435,3341,3859,4622,1279,3796,3489,3725,3584,5259,3951,3150,3830,3825,3691,3697,4494,3620
"COG0107",4934,5476,5649,4424,5135,6556,1257,4553,4373,4883,5027,6317,5414,3774,5179,5223,5074,4850,5656,4786
"COG0108",9155,9019,8323,5790,5699,7731,2338,8240,5348,7842,7882,8558,7545,4970,7711,8582,7853,8100,8259,8259
"COG0109",8523,7933,7557,7521,8782,9020,1558,6793,7842,7836,7757,8031,7342,6064,7659,8121,8138,7322,7952,8103
"COG0110",3445,2023,2421,2887,4411,4432,2144,3226,4300,2290,2332,3290,2348,2861,2598,3089,2656,3482,2346,2844
"COG0111",15876,17522,18719,15904,18128,19487,6559,14786,18412,19298,18537,20656,18525,19132,17473,15849,17168,15136,17736,16577
"COG0112",10639,10570,9649,7580,9521,11296,2556,8811,9058,10288,6798,6814,6266,6045,6614,7087,7155,6018,6388,6638
"COG0113",7479,7467,7835,6388,5279,7006,1862,6833,4790,6887,7031,8363,7074,4468,6537,7615,7510,7327,7301,7410
"COG0114",12371,9624,9800,7842,5609,9555,2582,9191,5966,10242,10680,10961,8784,6023,10275,11698,10809,10274,9275,11224
"COG0115",16185,15291,15793,15453,15756,16093,3899,13730,15048,15836,15942,15319,14148,14274,16600,15364,15396,14720,14943,15611
"COG0116",1009,2800,1991,3836,922,499,3462,4973,817,1180,1794,1215,1309,1732,1524,2123,2051,4971,2913,2353
"COG0117",7824,6348,6313,5413,3608,5739,1660,5530,3271,6757,5836,6525,6711,4137,6471,6914,6816,6002,5976,6851
"COG0118",3925,4175,4607,3874,3939,5239,1000,3652,3462,4287,3957,5338,4510,2996,4047,4097,3803,3628,4586,3680
"COG0119",17758,19882,19857,15146,19191,21630,11085,13771,18807,20594,20282,21279,20746,17526,19819,19259,20463,14526,19775,17636
"COG0120",1943,1965,2148,2768,3054,1989,1089,3178,2590,2241,2323,2029,1906,2153,2208,2393,1997,3344,2005,2518
"COG0121",95,94,90,351,547,117,1416,250,382,169,93,57,156,297,132,82,87,267,104,117
"COG0122",5138,3762,3871,2225,5525,6157,919,2077,5803,5043,2823,3186,2894,2873,2912,2948,2867,1645,2390,2911
"COG0123",7486,6915,6988,6225,4532,6362,1449,4690,4371,7737,6692,7957,9025,5230,6058,7608,7994,4207,7331,7095
"COG0124",11720,10537,10237,9977,9077,11701,2246,8348,9220,11205,10571,10606,10473,8220,10815,10730,10515,8708,10551,10629
"COG0125",4880,4064,4041,2523,4956,4581,969,3575,4167,4283,3724,4058,3912,3954,4068,4169,3570,4327,3785,4281
"COG0126",10032,9668,9711,6628,8938,9769,1779,8374,8456,9656,9716,10010,8761,7477,9598,9885,9659,8831,9515,9732
"COG0127",5684,5670,5525,3595,4218,5350,1589,5552,4001,5106,5096,5128,4742,3756,5295,5368,5440,5916,5924,5462
"COG0128",10465,9388,9708,8959,8489,10596,3638,8865,8055,9692,9595,11154,8972,7336,9724,10309,9726,9123,9428,10007
"COG0129",11920,16501,16862,14245,12796,15514,9158,12272,13490,15053,15961,17471,16565,12816,14962,13965,16318,12384,16923,13012
"COG0130",4694,4260,4864,3871,5377,5125,1577,5611,4843,4551,4807,4395,3957,4504,4964,4832,4535,5849,4246,5109
"COG0131",2922,4136,4196,2705,3973,3997,1226,3273,3471,3634,3300,4821,3800,3150,3588,3471,3376,3406,4211,3085
"COG0132",498,1518,1007,308,2432,1271,1176,2513,1908,698,879,624,596,1172,841,1028,678,2528,1457,1020
"COG0133",4967,5515,5584,4458,4720,5663,1921,4252,4461,4924,7869,9723,7281,6349,7756,7673,7691,6058,8219,7059
"COG0134",4735,5888,5955,4373,5078,5072,1482,4532,4791,5080,4804,6074,4873,4325,4890,4696,4798,4608,5883,4872
"COG0135",3658,3801,4168,3615,2891,3137,1190,3685,2560,3569,3528,4958,3825,2739,3508,3699,3722,3802,4025,3674
"COG0136",6976,9383,8528,8234,8125,8953,3185,6049,7582,8415,8642,9074,8843,6307,8232,7804,8462,6546,9062,7428
"COG0137",6000,7706,8136,5866,8138,8186,2345,6005,7522,7323,6975,8610,8061,5655,6861,6731,7145,5804,8054,6304
"COG0138",13926,11169,12089,12261,8652,11440,4210,10817,7962,12332,12370,13284,11901,8264,12881,13058,12426,11318,11573,12751
"COG0139",2441,3346,3163,2110,2484,2830,954,2624,2369,2713,2641,3717,2671,2152,2580,2731,2502,2761,3279,2459
"COG0140",1286,2276,1946,1749,825,1275,862,2167,1085,1421,1519,2118,1392,1144,1487,1661,1435,2263,2238,1479
"COG0141",9750,11147,12609,11044,10980,11495,2705,7681,8856,11641,10433,14458,13189,9142,10423,10888,11799,8259,11814,9916
"COG0142",16215,14888,15103,13243,14147,16024,4197,13050,13755,15860,14997,15132,15246,13274,14839,15930,15320,14572,15303,16107
"COG0143",13476,11900,11625,11421,12111,12623,3573,10534,11847,12456,12138,12430,11642,10997,12028,11976,12332,10707,11409,12309
"COG0144",3633,6180,5067,6193,3959,2633,2507,6426,3312,4657,3158,2462,2657,2589,3017,2727,2704,4899,4005,3172
"COG0145",1853,5312,5437,10012,13753,9028,1328,8117,14042,6429,6326,4473,6346,15392,5569,3752,4998,6732,5455,4489
"COG0146",1478,4047,4197,6373,10589,6016,1287,6834,12129,4887,4785,3877,4696,13512,4127,2828,3592,5361,4281,3186
"COG0147",14458,16426,16748,10301,13052,14301,5356,14443,11542,15490,14650,17829,15373,12184,14881,14624,15073,15785,16509,14887
"COG0148",11751,9743,9236,7325,10119,11083,2425,8710,9632,9874,6754,6981,6261,5534,6759,7158,6741,6542,6450,6606
"COG0149",6016,5302,5264,4223,4827,5636,1422,4639,4564,5682,5402,5612,5187,3984,5461,5480,5332,5047,5509,5638
"COG0150",9045,8447,8211,6456,7971,8110,8386,7193,7391,7635,8227,8052,7067,6383,9587,8331,8535,7604,7653,7975
"COG0151",11295,9551,10003,8898,10494,9802,2449,8768,9310,10399,10019,11146,10297,8600,9754,10469,10108,9397,9600,10172
"COG0152",6692,5333,5771,5037,6497,6588,5092,5266,5712,6152,5872,6083,5675,5642,5982,6063,5770,5536,5630,5933
"COG0153",2245,968,1754,1076,1667,1537,67,1203,1665,1926,1985,1611,1473,2086,2005,1720,1831,1169,1034,1904
"COG0154",23409,23621,25367,19445,23260,26514,5008,17732,30905,22452,21322,27150,24221,28120,21359,24236,23646,18010,23999,21358
"COG0155",1061,5714,3183,1420,7502,2826,2635,7751,5463,1719,3017,3123,2459,5074,3504,2478,1986,6531,4880,2985
"COG0156",7437,6118,6535,5779,8027,5859,2267,9095,6912,6220,7005,5620,5720,6056,6415,7327,7140,9407,5524,7626
"COG0157",3982,5115,4355,2639,4528,4412,1385,4669,4032,4442,2920,2881,2821,2547,2622,3011,2511,3693,3180,2873
"COG0158",477,636,718,1998,640,652,1611,1186,783,712,628,564,631,882,600,749,842,1207,839,936
"COG0159",4834,5149,5573,4408,4371,5450,1337,4373,4126,4998,4821,6317,4962,3961,4983,5158,4839,4512,5485,4939
"COG0160",6512,3328,2982,5708,7175,5791,6037,4783,8050,5498,6023,2894,4114,8802,5724,5110,5236,4132,2967,5748
"COG0161",9511,11729,13829,15219,15940,12880,5793,10250,14311,11902,11939,11720,11955,15574,12201,11358,12132,10093,13050,10672
"COG0162",10231,9264,9677,8455,9188,9916,2413,8102,8396,9642,9340,10135,8938,7308,9416,9308,9359,8824,9264,9778
"COG0163",276,147,161,368,1398,913,417,736,1263,502,765,98,576,1457,690,423,365,1082,274,514
"COG0164",5289,4319,4760,4044,4971,5252,1216,3593,4727,5125,3318,3283,3244,2677,3292,3164,3318,2604,3212,3308
"COG0165",7105,8953,9984,6618,9768,9086,2392,6715,9419,8584,7974,11124,9479,7479,8588,7402,8172,6546,9833,7097
"COG0166",9784,10278,10172,8871,7953,9499,3258,8987,8151,8601,9302,10392,8319,7173,9292,9343,9142,9609,10362,10188
"COG0167",9469,8572,8407,10597,8659,8277,2753,7861,8072,8578,8283,8703,8435,7877,8383,8977,7920,7942,8749,8902
"COG0168",14711,12558,13006,12578,8945,11936,3784,10412,9029,13168,11804,14748,13397,8596,12223,13222,13667,10972,13088,12881
"COG0169",7003,6728,6751,5812,6178,7441,2053,6122,6129,6410,6462,6948,6450,5578,6978,6670,6682,5991,6950,6828
"COG0170",1113,1143,782,32,890,518,0,1890,997,508,623,430,650,733,778,970,537,1836,1041,975
"COG0171",5698,6946,5643,3179,4568,5875,5390,5173,4464,5222,8290,8816,9075,5772,9237,8528,8474,7808,9051,8482
"COG0172",10884,9780,9386,8562,9923,10853,1867,8006,9081,10319,10035,10654,9138,7952,10030,10201,9627,8470,9365,9962
"COG0173",13574,14040,13351,11834,8422,11550,3385,12319,8150,12278,12575,14065,12610,9824,13265,13000,13497,12338,13879,12794
"COG0174",20400,20730,22529,22909,25800,23468,13241,12976,23561,24117,23079,21247,23517,22844,22750,20583,22449,13183,21113,19081
"COG0175",1721,2779,2687,1643,5071,2996,6134,4719,3700,1975,2322,2450,2057,3179,2165,2391,2188,4587,2496,2535
"COG0176",5199,8710,7271,4432,3826,5638,46597,5627,3958,3885,5398,4820,9466,3132,6885,5745,6315,5799,7422,5375
"COG0177",6349,5621,5463,4576,5123,6217,1192,4642,4762,5823,5532,5715,5081,4374,5557,5817,5683,4840,5241,5786
"COG0178",27213,21830,23013,21227,17194,23949,6058,21858,17704,24658,24723,25126,21624,21687,25111,25748,25278,22230,21464,25721
"COG0179",6480,6078,7080,10982,9351,8507,3189,5135,10689,8259,7862,8096,6949,9720,7209,6435,6978,5181,6540,6492
"COG0180",9096,8402,8355,7674,8636,9353,3497,7595,7869,8956,8845,8954,7985,6690,8764,8754,8456,8049,8412,8804
"COG0181",8512,7942,8734,6070,5579,7592,1617,6833,4867,7733,7711,8941,7747,4761,7204,8306,8209,7535,7828,8185
"COG0182",2669,2828,2497,1043,5241,4855,1220,2193,4909,3437,2969,2981,4024,3809,2803,2820,2993,1692,3231,2476
"COG0183",18081,14950,18283,23258,23367,22903,14803,14621,24589,20437,19193,18763,18231,23615,19991,18237,18598,14981,15958,18145
"COG0184",2159,1958,2108,2338,2773,2427,675,2032,2695,2371,2180,2247,1985,2106,2226,2219,2000,2150,2028,2233
"COG0185",2139,2017,1986,1992,2051,2376,380,1954,1931,2357,2237,2193,1906,1850,2267,2373,2050,2182,2130,2326
"COG0186",1826,1493,1638,1705,1864,1994,276,1784,1786,1864,1731,1851,1533,1636,1803,1922,1681,1901,1673,1952
"COG0187",25916,21548,24278,22868,18754,22804,7974,19863,16541,28446,27626,27247,23454,18418,26240,24369,27276,20254,22738,24228
"COG0188",30018,28302,28778,25779,19946,25161,9247,28117,18475,31401,31719,31017,26788,22052,30329,30245,30580,28588,28671,29235
"COG0189",7991,9296,7651,6288,8096,7674,9883,7245,6987,7008,6998,7700,8492,4899,6918,7688,8181,7395,8062,7413
"COG0190",7484,6792,7021,5748,7520,7411,2175,5837,7014,7342,7380,7236,6908,6424,7346,7528,7222,6150,6732,7052
"COG0191",1605,4079,3514,3562,1211,1554,2040,2456,1293,2257,3243,2678,2574,2603,2628,1752,2636,1719,3916,2172
"COG0192",10209,9365,9677,7461,9496,10023,2667,8347,8509,9339,9919,10553,9723,7862,9923,10389,9822,8629,9200,9651
"COG0193",4828,4251,4333,4189,3151,4011,1098,4097,2855,4262,4295,4929,4173,3013,4413,4546,4398,4062,4223,4373
"COG0194",4658,4040,4312,4137,2866,3844,1315,3637,2553,4072,3934,4764,4114,2545,4187,4076,4549,3629,4157,4328
"COG0195",11682,10709,11572,10004,8704,11051,2720,9244,8294,10884,11026,13068,11103,7694,11158,11480,11701,9199,11374,10515
"COG0196",7288,6722,7031,6440,4902,5929,1803,6057,4671,6863,6510,7641,6760,4785,6908,6527,6909,5779,7124,6993
"COG0197",2179,1889,2021,2164,2123,2330,468,1870,1963,2251,3499,3165,2801,2668,3266,3358,3063,3076,3073,3389
"COG0198",1221,1169,1150,1138,1374,1324,261,1451,1237,1161,1863,1634,1320,1742,1844,1872,1664,2302,1691,1979
"COG0199",1983,1949,2058,2281,1158,1919,543,1774,1026,2198,2081,2446,1954,1031,2086,1996,2010,1683,2160,1957
"COG0200",3436,2966,3338,2156,3594,3562,626,2965,3186,3260,3236,3362,2864,2791,3342,3261,3153,2975,2991,3161
"COG0201",11202,9520,10152,8622,9398,10962,2623,9466,8771,10468,10677,11111,9251,8217,10668,11281,10311,10173,9744,10896
"COG0202",5599,4961,5269,4948,4776,5484,1205,4638,4546,5715,8109,8313,7866,6684,8055,8352,8252,7418,7734,8162
"COG0203",3049,2675,2950,2782,2070,2675,684,2385,2202,2944,2762,3105,2831,2515,2890,2878,2960,2323,2833,2856
"COG0204",15240,11281,10706,10572,8960,10445,7129,11761,8762,12371,12157,9989,10789,10684,13061,13111,12609,12524,10214,13768
"COG0205",5019,3972,4223,4049,4155,3882,517,3262,3517,4889,4284,5224,4587,5128,4963,4472,4992,2689,3371,4629
"COG0206",10960,9481,9630,7636,8219,10840,2661,8534,9333,10276,11005,10842,9727,9228,10046,11383,10214,10012,9002,10598
"COG0207",3053,1712,2185,2958,1957,1948,11168,1989,1173,2784,4049,3275,4200,2438,3869,3660,4621,2981,2779,3631
"COG0208",9189,13428,11058,8017,4963,6914,38471,4167,3315,9204,9739,7270,18470,3386,10453,9260,14142,4451,10317,8175
