"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG0069",33485,32346,35546,10571,32569,35915,22797,23879,35199,27565,16089,31747,35154,27889,41496,38104,37974,35278,12496,27636
"COG0070",22817,23264,18858,6900,23696,24133,13518,15424,24433,18923,10487,21081,24580,17283,29491,24505,28694,24512,7972,21644
"COG0071",11975,4969,772,45176,4014,6694,5067,5051,6047,4129,16470,3073,8055,4640,4701,4615,5164,8192,20671,2925
"COG0072",16718,18366,15336,4858,16270,18033,12733,16067,16980,16146,5780,16107,17702,13177,16447,17366,17913,12574,6858,16728
"COG0073",12921,13920,16460,5490,13643,13796,10429,12143,13771,13237,6480,12802,13498,12376,15332,12899,15877,13015,8286,15035
"COG0074",6708,9534,6028,2087,8407,6830,7554,7586,6750,8696,2357,4587,7061,6556,9148,8643,7883,7538,2765,5493
"COG0075",6456,5286,3799,1805,5512,7577,7379,6755,7694,7237,2329,10135,6628,6254,5848,6032,5536,6962,2558,8445
"COG0076",2836,1919,3400,2118,2621,3515,3356,2900,3386,2543,4752,5107,2744,4335,1553,2112,1681,3214,1729,5620
"COG0077",6262,7059,6834,2290,6103,6743,5012,5517,6792,6044,2544,6006,6566,4832,7029,7095,7320,5430,3455,6134
"COG0078",5668,6614,5959,2001,5880,5710,5996,6587,5366,6012,2604,4771,5490,5975,5410,5807,6203,4887,3043,5222
"COG0079",10740,10784,10464,8050,9814,12485,11926,10806,11283,10036,6318,12650,11857,12068,8096,10368,11011,8075,7069,11281
"COG0080",2915,3158,2485,1137,3370,3029,2858,2999,3158,3080,1095,3122,2947,2922,3259,3046,3357,2623,1986,3211
"COG0081",5083,5721,4364,1762,5508,5411,4832,5370,5778,5187,2102,5294,5352,4484,5879,5042,5745,5164,2995,5478
"COG0082",8508,9289,6810,2328,9116,9079,6091,7336,9341,8502,2859,8148,9142,6136,8815,8660,8795,7960,2930,8262
"COG0083",1551,1766,1588,740,1205,1831,2651,2084,1722,1806,128,2821,1395,1008,1110,1126,1333,1712,901,2600
"COG0084",5290,5854,7076,3043,4754,5343,5108,5084,5387,5218,2359,5120,5273,4980,5177,6049,5967,4915,5162,5742
"COG0085",28771,32884,27191,13309,27878,28044,23150,27358,29277,28503,11357,27149,29386,24210,36572,30348,32925,31152,15697,29330
"COG0086",32518,33221,30043,12385,31293,33167,21848,28816,35133,28977,11880,34703,32923,25439,37977,33290,35757,35920,14790,38859
"COG0087",5108,5788,4472,1729,5817,5555,5304,5674,5588,5224,1981,5215,5491,4450,5365,5199,5391,4905,2855,5366
"COG0088",3022,3463,2814,978,3420,3167,2880,3091,3255,3165,1534,4538,4718,3597,4216,4430,4584,3993,2387,4561
"COG0089",1814,2102,1831,652,2068,1889,1889,2097,2094,1887,564,1843,1865,1652,1688,1823,1900,1669,923,2265
"COG0090",6188,6761,5661,1995,6493,7029,5256,5483,7146,6249,2017,6608,6810,5050,7537,6571,6734,6960,3083,6665
"COG0091",2598,2978,2536,865,3034,2727,2543,2708,2855,2776,918,2613,2776,2304,3034,2750,3021,2684,1421,2930
"COG0092",5054,5980,5489,1643,5686,5561,4272,5170,5920,5356,1812,5327,5452,4173,6026,5240,5533,5615,2531,5982
"COG0093",2512,2953,2707,911,2882,2800,2152,2616,2773,2611,545,1819,1796,1430,2216,1716,1981,1999,879,2007
"COG0094",3976,4534,4533,1317,4336,4318,4053,4495,4663,4274,1404,4284,4164,3569,4405,4255,4527,3650,1969,4658
"COG0095",1008,245,852,205,613,1436,1701,811,1189,602,628,2002,1128,2338,280,743,673,487,295,1762
"COG0096",2745,3127,3248,1022,2947,3065,2749,2919,3302,2881,981,3093,3124,2559,2897,2804,3081,2767,1764,3317
"COG0097",4082,4628,4004,1315,4192,4332,3555,4077,4442,4019,1413,4113,4154,3386,4372,3905,4450,3834,1956,4316
"COG0098",3707,4395,3647,1261,4254,4077,3311,3856,4112,4052,1499,3856,3919,3270,4797,3990,4225,4445,2103,4396
"COG0099",2787,3254,2719,1028,3010,2937,2997,3262,3126,3143,1187,2996,2848,2475,3148,2931,3052,2876,1566,3317
"COG0100",2667,3239,2727,1033,3181,2809,2625,2994,3024,3052,1038,2780,2666,2479,3328,3075,3089,3073,1687,3083
"COG0101",3985,4003,4103,1087,4300,3974,2578,3290,4174,3226,1971,5568,6024,4248,5142,6056,6228,4281,2520,6232
"COG0102",3520,3954,2938,1207,3949,3674,3250,3608,3649,3542,1291,3349,3569,2800,3517,3517,3727,3111,1906,3660
"COG0103",2799,3228,3021,983,3424,3292,2571,2866,3338,3075,1187,2875,3142,2541,3103,3287,3031,2725,1579,3294
"COG0104",6663,7538,4639,4854,7057,7007,5512,6412,7112,6592,4254,9322,10729,8531,11005,10251,10860,10075,4520,9620
"COG0105",2858,3070,2501,944,3137,3069,2895,3161,3292,3106,1227,3134,3049,3094,2879,2886,3273,2640,1981,3426
"COG0106",3880,4172,4182,1354,3734,4693,3566,3660,4190,3960,1892,4177,4017,3626,4038,4343,4589,3156,1548,3735
"COG0107",5202,5725,6359,2106,5092,5935,4581,4975,5254,5483,1692,5260,5452,5051,6337,5610,6500,4824,1532,4848
"COG0108",7991,8189,6190,2792,7689,8890,5591,6714,8381,7540,3834,8384,8338,5335,7818,7914,8681,6709,3467,8356
"COG0109",7576,8908,8776,2863,7805,7965,6830,7644,7913,7776,2279,7845,7789,5911,7331,7676,7257,6433,3818,7757
"COG0110",2058,3410,4287,2991,2328,2201,4838,3039,2030,3758,2909,2551,2109,3033,3248,2640,2776,2254,2925,2147
"COG0111",16385,19556,17245,8403,18258,17762,16284,20911,17066,21015,11950,16674,17666,22549,17650,16846,18269,15355,8691,15833
"COG0112",9528,10797,7070,3788,10621,10940,8461,9402,10860,10082,4339,9778,11047,8285,11516,10250,10343,10262,5036,9572
"COG0113",7032,6456,6011,2412,5612,7659,5071,4719,7109,6369,2664,7332,7090,4280,7619,7532,7521,6374,3045,6598
"COG0114",9406,10608,7415,3292,10449,10398,5965,8394,9977,9207,3834,9241,10274,6437,9862,10336,10697,8593,3623,10486
"COG0115",13974,16043,13400,4845,14394,15640,14189,15629,14847,15719,8230,14861,14523,12837,14953,15886,15007,12768,7414,14493
"COG0116",2066,594,4480,1724,1256,2833,1229,806,3125,1056,2478,4682,2624,864,1432,2130,1854,2501,4159,3458
"COG0117",6616,6570,4624,2014,6277,6238,3525,5262,6049,5595,1889,5359,6041,4740,5617,6307,6413,4587,2409,5725
"COG0118",4161,4615,4918,1457,4216,4500,3593,3854,4016,4416,1553,3845,4261,4379,4271,4450,5059,3003,1761,3636
"COG0119",19302,22565,16858,8486,20716,19993,16534,19374,19189,19937,6928,10761,13513,12400,15643,13739,14793,13268,6130,10801
"COG0120",2052,1647,2929,810,2041,2204,2349,1973,2316,2026,1487,3088,1951,1117,1893,1581,1728,2385,1638,3132
"COG0121",207,141,218,649,245,83,259,202,113,217,358,154,120,509,145,132,111,464,1470,252
"COG0122",3995,5596,2374,1684,4383,3894,5193,4799,3717,5049,1870,2374,4017,3766,3541,4136,4128,3093,2060,3434
"COG0123",7725,6651,5778,3008,7625,6936,3956,4770,7238,6122,3377,4857,7164,5371,7236,8164,7239,6054,5253,4697
"COG0124",10214,12037,10287,2955,10292,11214,8579,10408,10192,10534,3314,9607,10527,8610,9384,10281,10413,8020,4957,9988
"COG0125",4132,4698,3191,1381,4011,4076,3903,4810,4030,4356,1489,3311,3976,3867,2926,3671,3666,2860,2341,4347
"COG0126",9160,9950,7340,2930,9446,10024,8058,8567,9864,8896,3471,9383,9791,7444,8454,9866,9623,7243,4068,9614
"COG0127",3510,3576,2849,950,3563,4112,2638,3445,4029,3176,1699,6330,5638,4087,4108,5263,5307,3835,1669,6268
"COG0128",6083,7042,6720,1858,5872,6509,5266,5935,6273,6312,3313,8780,9507,7080,9043,10367,10406,6737,3784,9005
"COG0129",15874,15624,14372,5762,16491,16289,12996,13245,15326,15415,11011,16957,15603,12706,19834,16710,16195,18103,9662,13100
"COG0130",4345,4670,3589,1494,4231,4146,4511,4586,4338,4999,2477,5261,4119,3257,3975,4317,4333,3682,2770,5607
"COG0131",3687,3805,3006,1341,3420,4409,3654,3319,4003,3545,1845,4360,3934,3115,5020,3791,4529,4014,1508,3342
"COG0132",1135,744,1172,693,636,1514,2293,1000,1424,1084,461,1477,863,522,344,413,559,698,1089,1266
"COG0133",7096,8178,8297,2493,7915,8804,6388,6431,8740,7511,3220,8372,8216,6202,9332,8508,8982,7563,3789,7156
"COG0134",5077,5115,4910,1771,4300,5965,4924,4391,5320,4380,1889,5885,5405,4012,4330,5328,5225,3474,2904,5237
"COG0135",3786,3454,4491,1249,3273,3946,2510,2690,3751,2933,1610,3616,3643,2828,3176,4360,3943,2701,2294,3622
"COG0136",8673,8957,8088,2954,8775,9191,7057,6531,9547,7588,3279,8244,9315,6442,8658,8703,8311,7761,4105,7569
"COG0137",7467,7915,6835,2326,7307,8260,6924,6850,8411,7048,3443,7106,7870,7104,8298,7728,8939,7027,2853,6448
"COG0138",11272,12064,13100,6771,12435,12403,7858,10553,12457,10784,5470,11219,12168,9814,11147,12619,12529,9370,3996,12443
"COG0139",2753,2770,2320,978,2688,3454,2446,2497,2904,2562,1143,3160,3022,2272,3192,3399,3274,2678,1026,2725
"COG0140",1683,1415,1918,628,1436,2385,1381,1253,1906,1244,698,2532,1903,1000,1789,1853,2025,1625,1062,1970
"COG0141",11794,11613,12523,2865,11457,11541,7764,8470,11498,10290,3499,9323,11349,8655,12981,14043,12996,10993,3157,8909
"COG0142",15084,16643,13213,4410,15537,15822,13131,15395,14912,14995,3712,9620,9857,7710,9449,9818,9921,8044,4235,9698
"COG0143",11736,13007,11273,3881,11364,12162,10997,12091,11640,11695,4858,11290,11456,10313,11189,11654,11882,9630,5351,12003
"COG0144",3393,1997,3807,1305,3307,3964,2871,2881,3585,2715,4843,8315,5491,4109,3784,4099,3885,4619,6204,7301
"COG0145",5529,4761,5421,1077,8823,5076,9576,15033,6460,14696,6323,7017,5090,18949,5285,4766,4578,6301,2882,7582
"COG0146",2800,2020,2806,453,4762,2384,5308,8413,3327,7747,5244,5437,4149,14796,4102,3735,3717,4729,2278,5722
"COG0147",15524,14707,11642,4762,13539,16386,12638,11460,16027,12749,6963,15853,15609,12160,12930,15303,15687,11469,6547,15055
"COG0148",9314,10851,7216,2860,9644,10282,8796,9762,10170,10081,3788,9229,9884,8352,9554,9884,10063,8368,4447,9697
"COG0149",5483,5737,4912,1718,5345,5306,4803,5048,5094,5059,2151,4615,5096,4725,4296,5280,5242,3839,2507,5198
"COG0150",7318,7969,6719,21930,7302,8950,7247,8253,8329,7363,8242,7408,9962,6555,6171,7889,7808,6182,2546,8207
"COG0151",9529,10456,10282,2854,10350,10023,8344,9070,9804,9264,3263,9288,9649,8307,9333,10888,10486,7044,3379,9942
"COG0152",5798,6773,5496,16050,5449,5800,5561,6833,5516,6147,2441,3531,3997,3857,3920,3905,4139,3270,2102,3900
"COG0153",1431,2066,540,639,1869,1325,1600,1416,1369,1517,153,1107,1541,2535,1647,1828,1952,1567,1014,1711
"COG0154",21153,24979,16889,6252,24899,24012,22052,28602,22509,29825,14748,21425,22869,21184,25547,25357,24478,20800,11117,18970
"COG0155",4090,1889,2613,2261,2695,5077,5849,4010,5027,2907,4654,7923,3894,6350,2098,2146,2375,3621,6363,6810
"COG0156",4264,3580,3757,2096,3934,4248,6200,4058,4513,4352,5068,8043,5967,7252,6775,6411,5552,7354,6190,8224
"COG0157",3040,3092,3047,1109,2856,3552,3017,3049,3318,2628,2654,4942,5100,3544,3143,4149,4197,3387,2057,4848
"COG0158",564,593,2761,1039,809,548,808,625,729,810,687,1028,548,939,902,635,502,938,1857,894
"COG0159",4903,5326,4713,1644,4860,5331,3998,4598,5040,4738,1998,5147,4948,3919,4837,5562,5452,3581,2385,4893
"COG0160",3949,5704,3715,3262,5931,3566,5830,6657,4101,6227,5866,3353,4232,7637,3294,4409,3464,3468,6112,4991
"COG0161",11038,11273,15883,4602,12002,12340,11241,12291,11830,12925,9116,13216,12256,14179,12730,12212,11961,11745,5637,10433
"COG0162",8985,9860,9700,2924,8888,9546,7998,8928,9145,8966,3496,9069,9361,7616,8871,9644,9463,6937,4401,9482
"COG0163",697,931,638,615,925,342,1480,1883,670,1403,968,470,419,1852,391,195,209,868,1191,1284
"COG0164",4790,5524,3784,1671,4948,4604,4240,4786,4638,4602,1381,3987,4776,4150,4188,4814,5096,3286,2432,4873
"COG0165",8993,9464,8086,3007,8019,9181,8469,8159,9288,7846,3388,8325,9031,8322,8001,9768,10030,6940,3732,8110
"COG0166",9359,9194,9442,3385,8786,10143,9140,8601,9143,8671,3991,10531,9361,7703,7208,9555,9572,6046,5354,10057
"COG0167",8305,8263,10354,2305,8070,9150,7628,7767,8609,7959,3930,8446,8608,8791,6817,8814,8183,5936,3614,8500
"COG0168",12726,13465,12359,5136,11780,13050,9535,11036,12848,10933,7128,11161,12679,10629,11347,13643,12621,9377,5703,11178
"COG0169",6378,6984,6164,2670,6458,6813,6009,6066,7203,6572,3666,6064,6935,5112,6080,6902,6895,4725,2926,6198
"COG0170",1035,753,13,60,731,1114,735,695,1514,481,0,1706,1083,1895,213,542,705,425,244,1866
"COG0171",9706,9187,4457,18318,8321,9955,7252,8459,9869,8578,7913,8950,9897,6381,7714,7831,8322,8069,6864,8904
"COG0172",9627,10593,10004,3391,9649,10020,8676,9663,9691,9652,3567,8473,9501,7768,9846,9501,10026,8134,3855,9410
"COG0173",12635,12496,11980,3749,11603,14385,8188,10558,15025,10832,3137,9558,9270,7065,8649,9042,9471,7112,3553,8383
"COG0174",20853,23818,27645,13033,21708,20294,18627,21987,19696,21560,10699,17277,20493,22326,26308,21928,22999,21619,9354,16460
"COG0175",2515,1651,2072,6304,2060,2306,4591,2633,2559,2971,4893,3476,2243,4688,2816,2959,2346,4220,8275,3548
"COG0176",11773,5247,4566,43715,4948,9351,5324,5354,7883,4912,14290,6696,10759,4007,4681,5384,5102,9041,3926,5279
"COG0177",5344,5984,4472,1642,5645,5673,4493,5070,5213,5470,2215,4848,5300,4043,5104,5904,5850,4120,2720,5395
"COG0178",21863,24640,22523,7513,22913,23351,18402,22668,24737,23460,10113,21887,23222,20382,24603,23002,24727,21767,9941,23502
"COG0179",6273,8950,7413,3260,7919,6294,9209,9067,6045,8923,5598,5633,6440,6520,8361,7513,7624,7438,3934,6405
"COG0180",5378,5920,5122,1795,5726,5806,4870,5576,5621,5504,3012,7841,8250,6672,8146,8523,8547,6721,4438,8473
"COG0181",7522,7163,6565,1991,6718,8155,5291,4979,7189,6813,2416,7182,7268,4291,6878,8156,7743,5568,3223,7207
"COG0182",3422,4190,1558,1196,3593,3154,3934,4080,3520,4112,784,1754,3274,4593,2533,2756,3000,2212,1706,2411
"COG0183",14878,21344,21096,8916,22026,15714,22529,24330,16024,23535,25314,16182,16693,23530,20481,18465,16572,20614,20205,16485
"COG0184",1996,2235,2305,727,2108,1936,2426,2506,1961,2231,771,1897,1924,1799,2103,2022,2008,1774,1304,2169
"COG0185",2053,2377,1773,688,2348,2146,2010,2223,2481,2146,606,2156,2221,1702,2201,1999,2178,2152,1125,2474
"COG0186",1521,1840,1645,658,1728,1653,1848,1870,1730,1791,545,1549,1552,1406,1771,1621,1730,1629,1104,1855
"COG0187",22139,24056,23875,10772,24393,22063,15974,20025,23076,22034,12010,21536,23336,19241,27186,25360,24814,23313,14775,21343
"COG0188",27484,27254,25037,10542,26324,29087,19276,22553,29278,24785,13390,29585,29020,21428,30701,28119,29903,27924,15566,29272
"COG0189",9184,7614,4790,14922,6233,8028,7877,5970,7493,6684,14558,7573,7883,4037,7104,7501,8873,8543,15914,6634
"COG0190",6634,7748,6447,2246,7204,7134,6352,6591,6869,6739,2418,6271,6902,6325,8352,7432,7598,6595,2718,6704
"COG0191",3206,1737,4294,925,2461,3748,2169,1279,3435,1893,1748,6011,3324,2618,3662,2650,3072,2854,2073,3718
"COG0192",9354,10402,7800,4021,9646,9900,7877,8966,9596,9457,3497,8713,9452,8138,10926,9870,10596,9548,3772,9039
"COG0193",4105,4400,5038,1246,4241,4268,2893,3500,4522,3687,2316,3793,4209,3843,4427,4432,4780,3070,1382,3811
"COG0194",3973,4123,3876,1816,3572,4115,3012,3395,3951,3487,1501,3901,4007,3311,3775,4748,4357,3138,2534,3647
"COG0195",10510,11249,11484,3313,10604,11101,8033,8951,11733,9743,4400,10704,11036,9522,13459,12123,13349,10917,4925,10274
"COG0196",6500,6857,7080,1920,6119,6691,4830,5350,6388,5408,2479,6244,6523,5291,5085,7140,6923,3935,3193,6316
"COG0197",2915,3401,3179,1025,3477,3006,2657,3105,3341,3198,891,3004,2999,2540,3592,3027,3363,3258,1763,3720
"COG0198",1598,1685,1593,528,1679,1725,1874,1800,1790,1877,648,2202,1636,1379,1591,1538,1529,1510,1082,2320
"COG0199",1840,2066,2511,718,2036,1948,1328,1490,2121,1720,698,2077,1891,1158,2024,2214,2195,1675,1159,2220
"COG0200",2925,3561,2460,1023,3248,2980,2980,3145,3151,3162,1310,2955,2953,2776,2869,3237,3318,2578,1608,3246
"COG0201",9794,10986,8894,3404,10233,10048,8177,9976,10391,10381,3621,9911,9871,8304,11665,10382,11016,10252,5285,10981
"COG0202",7860,8596,7284,3652,7750,7693,6732,7510,8356,7733,3564,7077,7588,7191,9325,7889,8793,7916,5052,8139
"COG0203",2622,2826,2791,963,2841,2770,2259,2311,3001,2549,1405,2589,2846,2534,3400,3189,3230,2588,1556,2504
"COG0204",11469,11464,10974,6064,12345,11012,8416,10946,11579,11241,8479,10249,11113,10245,10426,11203,11085,9389,11243,12676
"COG0205",4023,4460,4851,1494,4746,4011,3427,3838,4212,4132,2496,2943,4172,4784,5396,4413,4689,4450,1522,3495
"COG0206",9768,10741,8053,3478,10859,10343,8376,10685,10070,10658,3483,8999,9873,8303,12254,9606,10733,11136,5750,9997
"COG0207",4439,2973,3762,15472,3110,2474,2031,2751,2714,3107,8662,2665,2820,1588,4419,3659,3174,4328,5747,3051
"COG0208",22110,7994,6922,68329,7728,13056,5348,6246,11106,6156,18792,4047,11297,3870,6796,6109,6497,12732,25446,3557
