"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0093",1326,2417,2861,2609,2904,2852,3023,2921,2817,2605,1692,2307,2168,2633,2600,2813,2636,2219,3004,2630
"COG0094",1907,4033,4455,4430,4582,4256,4641,4492,4266,4244,2820,3650,3805,3979,4171,4199,4211,3926,4584,4162
"COG0095",259,1127,617,468,1198,740,356,755,1200,1325,721,442,2799,911,291,1691,1052,1668,37,591
"COG0096",1690,2797,3240,3098,3258,3090,3343,3148,3181,2998,1355,1697,1773,1915,1871,2068,2033,1885,2245,1958
"COG0097",2047,3718,4327,4412,4443,4128,4621,4349,4237,3607,2529,3618,3236,3958,3864,4244,4136,3557,4661,4143
"COG0098",2144,3508,4369,4023,4037,4014,4439,4182,4149,3891,2401,3296,3240,4029,3488,3807,3981,3326,4166,4039
"COG0099",1532,2745,3217,3031,3135,2902,3291,3183,3109,3454,2078,2511,2722,2836,2964,3017,2890,2942,3207,3129
"COG0100",1678,2812,3151,3002,3002,3169,3327,3160,2908,3136,2077,2639,2561,2975,2872,2700,2690,2678,3210,3041
"COG0101",2477,4411,5904,6392,6297,6183,5894,6169,6035,3717,2951,6013,3631,5614,5532,6012,6094,3876,6343,4794
"COG0102",1918,3174,3803,3763,3776,3528,3713,3794,3592,3589,2319,3293,2920,3395,3249,3481,3623,3231,4094,3605
"COG0103",1532,2650,3215,3226,3314,3170,3283,3351,3166,2967,1709,2821,2396,2866,2817,3076,3245,2532,3324,3022
"COG0104",4469,8598,11392,10589,10552,10617,9730,11087,10558,9026,6365,9593,7974,10242,8546,10751,10618,8296,11925,9810
"COG0105",1891,3094,3207,2994,3307,3223,2929,3248,2999,3123,1523,1649,2070,2080,1725,2071,2083,1875,2121,2057
"COG0106",1488,3548,3850,3886,4185,3744,3618,4064,4522,3861,2871,3958,2743,3878,3344,4849,4078,3580,3925,3928
"COG0107",1634,4570,5351,5303,5307,4712,5009,5299,5687,5074,3363,5478,4153,5577,3943,5873,5513,4414,5198,5418
"COG0108",3538,6220,8223,8091,8396,8260,7120,8454,8756,5692,4213,7592,4358,7109,6248,9390,8318,5465,8879,7463
"COG0109",4029,6960,8098,7697,7715,7903,7955,8239,8372,8568,5569,7066,5520,7409,6336,8552,7826,6813,8322,7844
"COG0110",2815,3234,3214,2563,2022,2595,2346,2530,2454,4417,3839,2255,3737,2777,2909,2233,2121,4763,3205,3717
"COG0111",8744,15754,16539,18808,17131,17619,18091,17090,16643,17938,13935,19191,19547,15853,17040,18287,17595,16115,16984,20859
"COG0112",5008,9701,10528,10099,10790,10729,10287,11455,10791,9619,6743,9283,8069,9543,9224,11161,10852,8584,10807,10394
"COG0113",3045,5806,7172,6123,7072,7579,5761,7739,7771,5417,3990,6885,3632,6355,5724,8180,7023,5022,7135,6138
"COG0114",2367,4841,7640,6769,6668,6952,6081,7398,7227,3829,5012,8477,5103,10527,6871,9747,10132,6239,11682,9057
"COG0115",7385,13299,15497,14870,14884,15603,15259,15509,15657,15555,11120,14136,12796,14844,15674,15714,14965,14006,15785,15592
"COG0116",4166,2604,1516,1104,3088,2010,1267,2184,2547,923,3505,1238,1303,2008,2375,3498,2587,1196,461,1135
"COG0117",2477,4318,6901,6778,6258,6982,6031,6667,6212,3697,3253,6612,3671,5851,5499,6207,5952,3644,7782,5732
"COG0118",1707,3462,4389,4312,4114,3756,3981,4054,4362,4035,2801,4572,3207,4222,3293,4522,4252,3743,4271,4341
"COG0119",8978,16706,20695,21357,19160,19858,20080,20717,19642,19051,14826,20316,17141,19564,17311,18859,19991,16500,21161,19525
"COG0120",1583,2289,1903,1791,2231,2420,2613,2124,2224,3027,2448,2026,1406,2013,2201,2424,1898,2334,1093,1995
"COG0121",1379,528,127,181,119,67,213,60,91,504,1087,183,767,285,227,72,98,265,112,195
"COG0122",2070,4427,4626,4772,3640,4094,5026,4190,3714,5627,4383,4276,3702,4057,3288,3605,3909,5106,5232,5227
"COG0123",5316,5662,8149,7580,7254,7537,7469,7569,7114,4369,4995,8971,5152,5844,6382,6383,7238,3932,8500,6024
"COG0124",4872,9872,10686,10964,10136,10494,10589,10770,10939,8942,6374,10044,7959,9625,8379,11019,10722,8601,11468,10245
"COG0125",2342,3789,4215,4572,4093,3959,4221,3972,3952,4898,3100,3795,3717,3733,2651,4017,3933,3819,4185,4242
"COG0126",4051,8452,9333,9460,9762,9350,9419,9498,9793,8936,5908,8303,6818,8590,7795,9904,9972,8128,9864,8848
"COG0127",1697,4516,5224,5104,5879,5241,4818,5342,5885,4193,3091,4597,3637,4984,3791,6404,5547,4121,5340,4830
"COG0128",3709,7782,10307,9836,9307,9458,9004,9941,9765,8665,6474,8551,5856,9412,8057,9711,9338,8133,11263,9568
"COG0129",9606,13264,13980,15046,15578,16628,15097,16231,15960,12929,12361,18192,11061,14140,15549,17034,15662,13256,13124,15183
"COG0130",2824,4846,4441,4147,4416,4987,4888,4687,4388,5331,3998,3946,3884,4147,4595,4625,3938,4516,4272,4862
"COG0131",1029,2462,2344,2410,2705,2270,2392,2553,2657,2622,3007,3800,2819,3362,3695,4533,3974,3721,3128,3452
"COG0132",1695,1651,728,559,1453,896,938,1030,1373,2310,1790,513,1254,980,838,1864,1237,2338,205,1077
"COG0133",3746,6796,7513,7283,8785,7742,7333,7602,8549,6962,5233,7208,5158,7567,6013,9422,8414,6356,7486,7663
"COG0134",2904,4880,4568,4933,5354,5155,4293,4865,5547,5064,2587,3436,2358,3065,2467,4323,3615,3179,3328,2981
"COG0135",2369,3128,3570,3508,3598,3780,3197,3583,3741,2798,2859,3747,2418,3678,3276,4019,3669,2522,3693,3024
"COG0136",2700,5152,5566,5724,6349,5765,5354,5789,5915,5395,6232,8513,5416,7741,7119,9795,9216,7085,8342,7577
"COG0137",2821,6599,7016,7504,8269,6996,7258,7055,7852,8111,5622,7547,5855,7163,5933,8387,7915,7034,6668,6975
"COG0138",3962,8820,12252,12197,12338,12181,11640,12405,12137,8581,6066,11365,8705,12528,10199,12078,12023,7716,13015,10671
"COG0139",971,2745,2686,2800,2924,2531,2595,2696,3160,2501,1978,2684,1789,2719,2247,3493,3064,2497,2560,2561
"COG0140",969,1613,1416,1438,1919,1562,1284,1765,2222,802,1143,1421,791,1629,1556,2640,1982,1295,1162,1240
"COG0141",3283,8452,11552,11339,11227,11012,10926,11668,11335,10864,6112,13173,6503,10007,11110,11360,11281,7651,10760,10247
"COG0142",6349,12948,15427,16207,14783,15978,15408,15539,15010,14420,9836,14644,10869,13847,13439,15705,14970,13242,16053,14900
"COG0143",5308,11127,12218,12493,11617,12575,12042,12400,12019,12084,8798,11238,10474,11439,10812,12217,11589,11081,13337,11878
"COG0144",6149,4526,3818,4505,5361,4438,5874,3995,5390,3913,4431,4535,4080,4009,5697,6816,5266,4292,2531,4090
"COG0145",3011,7057,4898,6284,6101,5567,9937,4467,3869,13632,9804,7739,17801,3430,9704,5501,5160,9555,2026,14753
"COG0146",2311,5696,3995,5037,5048,4288,7947,3343,2930,10904,8389,5547,13831,2612,7099,4369,4176,8210,1577,11455
"COG0147",6510,12820,14540,14727,16026,14916,14002,14799,15942,13112,10261,14432,10088,14022,12491,16837,15715,12660,14178,12889
"COG0148",4348,8358,10654,10057,10147,10202,9568,10600,10227,10207,6562,9092,8142,9545,8039,10117,9938,8808,11531,9903
"COG0149",2684,4888,5681,5493,5126,5539,5352,5434,5362,4796,3883,4988,3799,5083,4963,5472,5074,4870,6159,5174
"COG0150",2559,7300,7288,7687,8517,7641,7797,8456,8409,7989,5107,7177,6332,9162,6850,8052,10010,7250,7750,7330
"COG0151",3387,8559,9884,10508,9716,9923,9819,9919,9596,10365,6808,10164,7484,9251,8462,9870,9553,8395,10462,9076
"COG0152",3077,5617,5803,6142,5552,5888,6173,5901,5741,6348,4068,5511,5407,5618,5470,5525,5868,5341,6063,5809
"COG0153",994,1531,1550,1760,1325,1864,1662,1614,1365,1691,1863,1418,2671,1698,1872,897,1513,1612,2542,1543
"COG0154",10877,23768,24772,24419,22416,23980,23932,24520,24499,23277,22703,26370,22642,20352,18340,24572,23077,22330,22861,29728
"COG0155",4250,3811,1395,1182,3388,1970,2188,1695,3110,5069,5677,2068,4569,3975,3775,7583,3979,5889,262,2958
"COG0156",6297,6324,5963,5579,6858,7073,6503,7692,6313,7831,5978,5999,7336,5916,8423,6340,5963,9336,5963,6547
"COG0157",1396,2914,2899,2947,3333,2495,3082,2795,3356,3129,3432,3780,3129,4199,3599,5549,5182,4450,3509,4083
"COG0158",1832,1539,651,709,716,730,1228,759,559,635,3382,723,1104,1008,1405,503,552,846,312,812
"COG0159",2384,4167,4929,5049,4989,5059,4676,5080,5155,4495,3341,5066,3056,4920,4040,5354,4770,4185,5200,4838
"COG0160",6099,4643,5270,5668,4096,5625,5004,5232,3898,7251,6544,4540,9001,5044,5867,2651,4202,5870,6636,6315
"COG0161",5518,11878,11196,11146,11755,12196,12438,11586,12251,15797,11166,13609,12387,11220,12374,12112,12211,11383,9019,12893
"COG0162",4395,8231,9520,9688,9198,9604,9052,9493,9377,9147,5990,8661,7228,8709,8066,9683,9247,7776,10090,9073
"COG0163",1182,1074,633,749,675,350,1333,325,279,2094,1919,438,2224,997,480,205,434,1397,332,1445
"COG0164",2470,4301,4826,5150,4559,4771,4736,4936,4600,4967,3099,4812,3762,4465,4837,4402,4703,4266,5405,4553
"COG0165",3769,7668,7711,8616,9404,7961,8405,8133,8540,9623,6262,9470,6824,8207,7238,9318,8952,8567,7494,7828
"COG0166",5279,8268,9300,8905,9273,9591,7796,9082,9843,7866,6897,8270,7203,8875,7682,10893,9459,9220,10045,8562
"COG0167",3719,7173,8381,8235,8701,8099,8255,8101,8703,8566,5672,8324,8674,7608,7541,9398,8688,7597,8372,7918
"COG0168",5654,9715,13687,13480,12789,13065,11856,12745,13095,8874,7223,13041,8759,12986,10928,13262,12698,9490,14648,10791
"COG0169",2903,5573,6901,6454,7436,7075,6147,6987,6575,6155,4375,6393,4191,6619,5660,7087,6894,5955,7186,6524
"COG0170",245,884,689,774,1453,704,553,751,1057,876,393,603,2321,998,273,1351,1125,714,727,480
"COG0171",6886,7927,8735,8605,10141,8283,7464,9109,9859,6697,4921,9125,6243,8095,6695,9825,9928,7130,9949,8472
"COG0172",3863,8968,10095,10068,9494,9834,9720,10179,9945,9921,6586,8718,7313,9351,8192,9997,9462,8678,11337,9755
"COG0173",5296,9939,12628,12751,14998,13220,10708,14012,14043,8335,6612,12265,8757,13058,10995,14859,14046,8133,13430,10797
"COG0174",9682,18076,21948,21620,19143,21681,23478,22173,20264,26112,16249,23829,19005,21392,20146,20023,20543,18570,21121,21665
"COG0175",8237,3775,2177,1587,2611,2467,2670,2251,2638,4950,6100,2116,3657,2882,2824,2956,2219,4552,1029,3019
"COG0176",3783,7485,5195,5769,7877,5936,3747,6188,8638,3794,3945,12562,3560,7149,3685,6733,10681,5338,4663,4672
"COG0177",2716,4874,5987,5696,5310,5765,5534,5936,5652,5285,3501,5139,4022,5109,4409,5585,5360,4523,6260,5511
"COG0178",10154,19599,25002,23981,24758,24708,22913,25660,23655,17263,13733,20666,18644,22967,21447,22789,23094,18676,27751,23547
"COG0179",3860,7460,6868,7777,6166,6330,8762,7030,6301,9304,7584,7219,7234,6799,8447,5811,6434,9141,6588,8828
"COG0180",4368,7648,8576,8686,8281,8590,8387,9027,8591,8658,3979,5140,4340,5341,4710,5657,5606,4829,6057,5546
"COG0181",3236,6035,8170,6920,7240,8149,6153,8477,8093,5529,4261,7540,3597,6883,6040,8408,7190,5339,8184,6810
"COG0182",1717,3373,3565,4026,3592,2749,3473,2923,2873,5138,3199,3599,4345,3015,1680,2705,3197,3759,3293,4069
"COG0183",20260,18320,19786,19416,16391,17429,23146,17328,16323,23756,22673,18365,25258,18629,21536,14552,16636,22452,21544,23621
"COG0184",1330,2206,2106,2200,1884,2025,2310,2066,1985,2661,1868,1979,1846,1970,2061,1965,1856,2519,2128,2197
"COG0185",1136,2020,2190,2395,2388,2071,2427,2172,2226,2120,910,1275,1228,1361,1277,1507,1439,1324,1531,1395
"COG0186",1103,1699,1812,1662,1696,1772,1864,1847,1711,1855,1278,1458,1386,1633,1635,1534,1602,1857,1780,1905
"COG0187",14807,19130,24127,27542,22852,25775,24453,25632,22976,18794,15078,23731,16992,22945,31914,22197,23246,16128,29782,21827
"COG0188",15512,23535,28703,30509,29406,30117,27317,30614,29962,19925,16304,26325,19026,27853,33416,30821,28624,19521,33526,25230
"COG0189",15934,8942,7206,7297,7356,7582,6884,7430,8042,8065,8925,8211,5474,6656,7081,8329,7867,7801,6933,6643
"COG0190",2711,6454,7518,7239,7009,7207,7228,7683,7105,7570,4770,6692,5607,6956,6215,7008,6909,6351,7742,6678
"COG0191",2092,2866,1837,2153,3558,3065,2191,2429,3239,1243,1438,2506,2371,1651,3154,4484,3309,2135,2037,1865
"COG0192",3812,7841,10506,9286,9724,9657,9663,10161,9941,9506,5798,9297,7230,9105,8497,9480,9469,7847,10421,9444
"COG0193",1393,3581,4563,4358,4374,4559,3850,4728,4379,3125,2304,4063,3430,4201,3926,4225,4252,2986,4937,3791
"COG0194",2561,3524,4356,3976,4113,4435,3468,4454,3974,2885,2386,3963,2788,4043,4025,4266,3889,2953,4741,3614
"COG0195",4934,9148,11523,10719,11598,11242,10117,11659,11065,8889,6252,10760,7898,10739,9852,11231,11053,8122,12063,9822
"COG0196",3177,4971,6824,6903,6405,7012,5598,6566,6741,4938,3714,6693,4542,6312,6274,7040,6394,4904,7608,5409
"COG0197",1795,2822,3192,3175,3255,3068,3559,3267,3101,3231,2065,2743,2514,3106,2963,2880,2996,2583,3322,3278
"COG0198",1067,1783,1649,1613,1727,1765,1936,1791,1701,2114,1372,1308,1730,1624,1779,1832,1650,1937,1609,1781
"COG0199",1171,1317,1945,2225,2116,2148,2048,2093,1993,1148,938,1844,879,1888,2019,1935,1953,1326,2063,1725
"COG0200",1629,2858,3257,3215,3130,3047,3251,3062,2984,3541,2187,2905,2542,3050,2983,3119,2959,2951,3548,3119
"COG0201",5387,8898,11115,10288,10457,10643,10956,10897,10420,9397,6418,8839,8144,9717,8987,9836,9789,8114,11181,10408
"COG0202",5040,6875,8585,8610,8432,8344,8266,8435,7696,7115,3238,5006,4704,4928,5732,5016,5108,4313,5891,5079
"COG0203",1527,2361,2890,2876,3040,3001,2512,3031,2806,2022,1665,2734,2357,2674,2906,2820,2687,2197,3262,2570
"COG0204",11276,9703,13680,12160,11400,13031,11497,12899,11826,9103,10214,10468,10642,12364,11472,10669,11400,8155,15312,11301
"COG0205",1528,3464,4455,4492,4247,5268,4358,4890,4043,4130,2741,4219,4595,3819,5009,3859,4108,3331,5617,4040
"COG0206",5782,9199,11294,10671,10146,10124,10866,10882,10213,8479,7300,9361,8053,10014,8044,9557,9821,8473,10688,10926
"COG0207",5665,2901,3027,3275,2695,3833,3632,3875,2418,2860,2486,4294,1606,2986,7572,2277,2913,1869,3964,3004
"COG0208",38065,11717,7909,11700,10913,10787,6907,11550,12284,4848,3427,23557,3376,9168,16019,8134,16731,5502,10055,5991
