"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG0031",8666,8951,9580,9652,6291,9089,10524,9472,9827,10600,7244,11020,9945,9232,10941,9781,9095,11121,8330,10365
"COG0033",625,1884,1534,1283,806,331,1739,286,1678,3646,1445,3836,554,1387,3057,2609,653,362,1264,2280
"COG0034",11298,10630,11519,11398,10812,11747,12252,12119,11506,10742,4229,11547,9720,11264,10573,11136,12805,10150,9713,11557
"COG0035",1243,1852,1817,1423,634,1120,1540,989,1553,2288,1146,1937,1856,1487,1933,1765,1229,1185,1274,1947
"COG0036",6294,5762,5817,5966,3247,6281,6047,6139,5404,5750,2624,6118,5387,5386,5181,5812,5403,5111,4739,5804
"COG0037",7900,7037,6888,7024,5328,7811,7143,8055,6563,7597,5579,10861,9992,10247,9468,11054,8582,9259,9587,11493
"COG0038",1731,3187,2572,2345,1790,1310,2549,1187,2713,3866,2000,4999,3860,2642,3938,3128,2151,4390,2510,2962
"COG0039",8242,6932,7582,7746,3463,8331,7823,8867,7380,6526,2473,6068,6002,7385,5843,7283,9284,6188,6411,7296
"COG0040",3978,3843,3537,3564,1778,4143,3408,3280,4246,3796,1708,4028,3546,3318,4129,3955,3840,3723,3526,4364
"COG0041",3576,3457,3474,3548,1923,3689,3825,3857,4023,3669,1352,3893,3287,3579,3806,3552,3950,3374,3240,3884
"COG0042",8013,8453,8571,8614,6419,8283,9208,8148,9153,9562,4527,10463,6721,8085,8699,8882,8448,5046,8875,8624
"COG0043",3468,3011,1306,1538,3105,3752,1908,1841,1011,1184,2345,4502,7225,2259,6034,1785,1502,7258,2402,3265
"COG0044",15082,13477,13288,13975,6560,14983,13234,14443,14127,11791,4707,12163,12395,14115,11381,13607,15558,14972,11867,14639
"COG0045",11239,9621,11546,11968,3750,11919,11383,12788,10216,8978,3434,8405,9557,11010,8234,9998,11377,9388,8959,10236
"COG0046",17827,17095,18957,18440,12022,18685,18874,19517,18174,16619,6417,17880,16804,17613,16777,17490,18734,16291,15377,17660
"COG0047",7943,7634,10018,9881,5670,9270,8736,10223,9260,7547,3319,7531,8707,7861,7500,7905,9458,7824,9351,7511
"COG0048",2964,2724,2925,2878,2763,3029,3226,2951,2880,2765,850,2308,1887,1895,1937,1816,2201,1868,1662,2063
"COG0049",3623,3467,3611,3499,3217,3813,4052,3663,3295,3211,1593,4046,3384,3469,3301,3425,3705,3431,2857,3765
"COG0050",8992,8812,9648,9610,6196,9180,10394,9633,9091,8916,4118,9245,8689,9357,8662,9062,12422,7721,8912,9718
"COG0051",2367,2216,2568,2434,2251,2352,2732,2576,2317,2128,1032,2587,1968,2244,2318,2174,2729,1894,1857,2374
"COG0052",6213,5855,5910,6208,4838,6476,6500,6682,5658,5536,2456,6262,4974,5708,5732,5987,6198,5179,4989,6247
"COG0053",1020,1379,668,609,1395,1046,553,712,382,832,1148,942,3989,916,938,925,668,2902,867,844
"COG0054",2774,2787,2987,2924,849,2870,2925,3072,3097,3239,1142,3126,2030,2915,2803,3076,2925,2312,2403,3085
"COG0055",11640,11047,12221,12341,5140,11685,12980,13330,11568,11516,4669,11755,9007,11768,10565,11781,15572,7236,10311,11996
"COG0056",13167,12609,13682,13963,5924,13282,14692,14284,13384,13094,5352,13115,9848,12938,11606,13516,16649,7866,11418,13058
"COG0057",10012,11089,10803,10556,8178,9836,10749,9856,11245,10450,6108,10323,8649,10319,11527,11037,11795,8541,11399,10648
"COG0058",2445,4659,2917,2773,2756,1086,3977,1128,3232,5789,7789,6175,1973,3069,5037,6164,1701,2050,2159,3927
"COG0059",7297,7246,7885,7704,3157,7499,7698,7560,8116,7586,3445,7075,6258,6988,7670,7736,9300,6217,6798,7787
"COG0060",23671,22471,23323,23126,18762,23690,23123,24647,21894,21816,5552,14917,12703,15371,13404,15529,15086,13366,12687,15890
"COG0061",6256,6890,6604,6587,3059,6154,7005,6329,6728,7176,2966,7862,5972,6374,7228,7049,5641,6340,5064,7705
"COG0062",3042,3481,2283,2208,4256,2449,3375,2636,2729,3698,1926,4127,6358,2515,4672,3631,1871,5981,1839,4263
"COG0063",3731,4259,3302,3284,4547,3212,4534,3787,3729,4562,2137,4900,7078,3060,5092,4622,3034,6881,2160,5239
"COG0064",10070,9980,10330,9936,5452,9641,10402,10524,10099,11110,3628,9866,7110,9781,9698,10522,10580,7757,6266,10722
"COG0065",12593,12431,12138,12107,3601,12181,12370,11513,11801,12263,4552,11264,9104,11398,11712,12276,14359,9627,9803,11823
"COG0066",6241,5659,5460,5436,1760,6263,5497,5230,5230,5340,1995,5583,3968,4868,4844,5404,4367,4011,3852,5239
"COG0067",24305,27584,25774,24336,8462,23568,21391,23429,26988,27773,10547,23137,16738,21133,23522,26659,29730,14575,20377,22471
"COG0068",29,40,30,203,1492,23,83,50,95,90,572,137,624,145,58,63,102,273,45,42
"COG0069",32313,34879,34459,34157,12740,32305,32250,32284,35619,35832,13417,30079,26550,31079,31785,35064,41148,23013,30255,31673
"COG0070",23128,25539,23531,21500,7357,22065,19592,21052,25536,24755,9463,21862,14008,18603,22099,24278,29204,11593,18753,19986
"COG0071",5303,5588,5486,5802,35753,3853,5146,4806,5279,8108,34336,3833,3660,9087,5511,7745,4694,4063,4054,4201
"COG0072",17948,17411,16957,17142,10769,17650,17325,17688,17207,18045,6492,16657,11673,16100,15834,18546,16382,12420,14277,18114
"COG0073",14197,14169,14663,14241,8631,14104,13818,15263,14249,13412,6566,13835,10042,13545,14258,14224,15450,11409,14657,13080
"COG0074",8054,6978,8212,8410,3020,8184,8313,9274,7306,6399,2490,6080,7985,8024,6083,7113,9290,8748,6582,7831
"COG0075",4533,7091,7102,6333,2940,4353,6103,4355,6577,7724,2379,5553,5207,3426,5763,4127,4034,6465,2696,4192
"COG0076",2244,2828,2810,2609,3215,1891,2912,1844,2398,3705,4346,4402,4770,2756,3610,3248,1581,3825,4077,3160
"COG0077",6470,6654,6851,6657,2213,6753,6529,6909,7323,6600,2655,6344,5296,6141,6319,6783,6782,4583,5899,6835
"COG0078",6070,5936,4849,4884,3409,6034,5676,5490,5669,5103,2466,5515,5782,5086,5757,5666,5276,5705,4548,6437
"COG0079",9763,10296,9522,9292,8966,10122,9742,8864,11193,12660,7142,11555,10912,9418,11740,11424,7915,10801,8097,11870
"COG0080",3094,3140,3171,2972,3566,2990,3277,3296,3031,3020,1360,3246,3013,3014,3084,2926,3326,2926,2498,3289
"COG0081",5272,5244,5283,5146,4491,5176,5498,5412,4965,5271,2111,5347,4802,5164,5304,5225,5899,4637,4319,5521
"COG0082",8821,8927,9489,9159,2708,8811,9316,9088,8512,8852,3361,8069,6064,8652,8125,9186,9034,6093,6923,8618
"COG0083",883,1404,1400,1401,1246,921,1725,958,1419,1594,1088,2319,1713,1181,2269,1462,1136,2626,1643,1844
"COG0084",5250,5118,5678,5504,4920,5738,5584,5940,5630,5203,3064,5596,5753,5521,5303,5292,5242,4504,6085,5943
"COG0085",31158,27305,30466,28867,23486,32022,31604,30982,28633,26746,15866,31579,24648,32800,27160,27900,36255,24043,25147,29972
"COG0086",33845,31647,34533,32482,25465,33952,35898,32951,32197,31362,18579,38799,23455,35580,32298,32498,38216,21995,26513,34090
"COG0087",5594,5117,5152,5062,5117,5300,5773,5516,4916,5273,2126,5702,4840,5039,4852,5552,5376,4836,4146,5424
"COG0088",4858,4889,4650,4448,4359,4947,4681,4696,4580,4646,1891,4645,3905,4469,4128,4816,4134,3944,3728,4908
"COG0089",2122,2060,2011,1975,1477,2160,2092,2155,1900,1976,853,2418,1688,1943,1775,1987,1774,1823,1663,2190
"COG0090",6474,6289,6454,6382,4843,6122,7116,6575,6268,6533,2573,6971,5359,6243,6146,6810,7503,5115,4937,6659
"COG0091",2936,2694,2893,2775,2737,2947,3097,2957,2658,2607,1045,3025,2277,2785,2563,2952,2967,2406,2149,2926
"COG0092",5738,5258,5505,5441,4447,5738,5848,5545,5099,5350,2187,6133,4248,5723,5119,5514,6054,4402,4105,5759
"COG0093",2719,2438,2810,2708,2322,2923,2962,2812,2639,2628,1081,3138,2227,2771,2585,2646,3237,2267,2160,2833
"COG0094",4526,4224,4322,4411,3647,4637,4491,4561,4178,4004,1781,4889,3715,4351,3728,4230,4362,3669,3465,4687
"COG0095",463,1085,760,615,2073,270,928,253,819,1335,442,1533,1134,593,1693,1126,292,1089,191,1213
"COG0096",3101,2919,3094,2932,2604,3201,3204,3173,2990,2902,1356,3381,2699,3015,2631,3158,2974,2638,2256,3313
"COG0097",4302,4062,4247,4109,3436,4318,4479,4396,4021,4215,1817,4568,3283,4170,3740,4214,4422,3301,3234,4411
"COG0098",4049,3659,4001,3924,3944,3904,4532,4039,3921,3802,1600,4435,3356,4012,3935,3917,4862,3349,3300,4087
"COG0099",3039,2873,2920,2963,2760,3214,3231,3186,2924,2819,1298,3331,2845,2925,2711,2943,3188,2822,2377,3177
"COG0100",3091,2903,3071,2935,2571,3122,3323,3093,2860,2486,1276,3353,2669,2892,2841,2744,3306,2819,2523,3059
"COG0101",6402,6299,6402,6258,2217,6393,5985,6369,6342,5894,1610,4201,2521,3990,3624,4032,3368,2381,3507,4157
"COG0102",3664,3572,3672,3634,2710,3692,3775,3793,3500,3496,1480,3814,3031,3595,3374,3623,3482,3167,2803,3535
"COG0103",3282,3048,3223,3220,2456,3213,3173,3261,2859,3030,1320,3304,2616,2983,2816,3260,2985,2526,2525,3164
"COG0104",10700,10086,10677,10191,8016,10196,11447,11560,10069,10466,7885,9531,8393,10285,9470,10694,11112,8477,8646,10642
"COG0105",3020,2958,3128,3146,2959,3019,3352,3168,3062,2939,1225,3751,2648,3083,3206,3179,2932,2869,2386,3503
"COG0106",3947,3930,3702,3704,1589,3834,3886,3645,4472,4338,1685,4026,3645,3317,4420,4442,3939,3397,3331,4522
"COG0107",5258,4980,4937,4985,2153,4857,5361,5134,5537,5408,2329,5107,4580,4552,5708,5418,6436,4529,4458,5951
"COG0108",8114,8361,8335,8037,1951,7866,8683,8804,8345,8940,3853,8015,5414,7471,8343,8809,7801,4936,6359,7616
"COG0109",7849,7736,7944,7752,4223,7800,8065,7944,7669,7940,3279,7144,7471,7585,7084,8011,7197,6849,6648,7895
"COG0110",2419,2154,2628,2610,4175,2446,2978,3259,2479,2114,2880,2327,3535,2332,2080,2203,3177,4302,3504,2418
"COG0111",18752,18442,17368,17319,11928,19118,16177,17938,18934,17459,10543,16218,18485,16463,19577,17133,17719,18395,17753,18451
"COG0112",10206,10191,10867,10490,5351,10253,10766,10703,9616,10771,5306,9509,8494,10059,9440,11052,11702,8963,8473,10230
"COG0113",6106,6469,7612,7358,2247,6810,7657,7419,7746,7543,2608,6789,4820,7059,6703,6960,7662,4549,6394,6893
"COG0114",10297,9772,10374,10701,3910,10301,11605,11445,9594,9423,3654,9677,6134,10193,8730,10228,9851,5691,7805,11399
"COG0115",14894,15238,15690,15660,6759,15841,15447,16206,15908,14844,5766,14918,13888,14994,14547,14684,14738,13653,13074,14908
"COG0116",1086,1857,1937,1964,2036,1162,2168,772,1979,2860,1596,3204,1310,2078,2319,2273,1481,1163,3451,1922
"COG0117",6815,6694,6987,6610,1836,6720,6846,7527,6354,6270,2303,5515,3740,6239,5931,6478,5646,3267,5667,6178
"COG0118",4265,4234,3765,3895,1714,4277,4095,4101,4556,4256,1872,4013,3490,3501,4166,4490,4270,3309,3637,5030
"COG0119",21505,19695,19891,19870,11747,20381,19419,19231,19744,19645,10039,17145,17358,19924,19373,20575,23494,17623,17637,21097
"COG0120",1191,1566,1569,1504,569,1508,1624,1253,1491,1341,1053,2703,2369,1870,2468,1864,1901,2373,1877,1873
"COG0121",212,120,65,144,1128,179,74,66,78,131,446,256,602,120,128,112,158,383,531,101
"COG0122",4932,3967,4023,4235,2381,5123,4234,5176,4029,3691,1717,3611,4775,3885,3378,4048,3524,4910,3920,4296
"COG0123",5087,5425,4998,5340,2167,5162,5098,5199,4852,4648,3585,6045,5389,7138,5525,7594,7425,4474,7953,5311
"COG0124",11278,10214,10407,10427,8097,11293,10427,11171,10287,10552,3832,9771,8067,9787,9299,11219,9428,8654,8105,11228
"COG0125",4555,4416,3794,3644,4299,4374,4360,4097,4033,4085,1699,4094,3945,3885,4002,4067,2808,3544,2328,4461
"COG0126",9715,9329,9380,9468,5762,9378,9926,9921,9744,9827,3380,9264,7707,8921,8651,10012,8433,7824,7946,9653
"COG0127",5325,5476,5191,5122,2570,5092,5481,5369,5365,5717,2261,5661,3830,5149,5342,5977,4040,3656,3558,5968
"COG0128",9834,9310,9403,9624,2947,9527,10069,10563,9490,9443,3779,8862,7554,8953,9031,9814,8898,7651,7653,10478
"COG0129",14898,16905,16513,15824,5560,15050,13890,13565,17124,16691,6380,13810,12626,14716,16024,15677,19896,13588,15277,15270
"COG0130",4210,4605,4921,4703,4717,4567,4727,4752,4858,4246,1816,5007,4470,4215,4680,4052,3969,4512,3908,4500
"COG0131",3552,3783,3275,3289,1452,3573,3418,3084,4323,4206,1537,3744,3607,3233,4067,3930,5072,3631,3598,4294
"COG0132",323,740,602,466,356,460,613,231,720,997,759,1678,1620,705,1490,1177,512,1852,771,1183
"COG0133",7567,7613,7557,7621,2210,7298,7520,7986,8198,8285,1907,5227,4285,4705,5548,5608,6209,4643,4473,5761
"COG0134",4887,5367,5159,5010,1962,4998,4687,4835,5792,5709,2108,5197,4271,4425,5113,5432,4309,4148,4444,5512
"COG0135",3561,3852,3760,3747,1510,3614,3629,3838,4201,3780,1644,3677,3058,3393,3747,3810,3228,2546,3568,3812
"COG0136",5765,5879,5574,5430,2211,5583,5139,5257,5637,6223,3669,8540,7175,8092,7659,9118,8665,6856,7321,8424
"COG0137",7368,7365,6959,6593,3632,7378,6787,6752,8214,7720,3212,7870,7152,6962,7708,7801,8116,6722,6519,8246
"COG0138",8300,7904,8116,8265,4134,8222,8652,9220,8149,7423,6596,11657,8517,12227,11148,12758,11162,7467,10029,12804
"COG0139",2756,2642,2581,2505,1084,2747,2673,2375,3228,3369,815,2016,1381,1564,2172,2077,2110,1617,1700,2281
"COG0140",1383,1665,1579,1550,530,1383,1639,1336,2082,2312,852,1857,910,1346,2085,2068,1806,1198,1678,2092
"COG0141",11397,11812,11084,11494,3081,11588,10836,10444,12586,11324,4238,9874,10582,10601,10934,11384,13290,7990,10170,10899
"COG0142",16436,15453,15709,15318,7182,15819,15947,15945,15226,15240,5477,14511,12460,14194,14054,15770,14115,12266,12577,15766
"COG0143",12612,12222,12447,12303,10564,12261,11903,12871,11368,11839,4790,11081,10215,11866,10815,12310,11100,11079,9792,12074
"COG0144",4391,5390,4530,4055,5899,4669,4115,3293,4977,6183,2129,6169,4068,3938,4635,5183,3688,3374,5809,4365
"COG0145",6212,7898,5612,5115,7436,6562,3767,3957,5490,5241,2618,7158,14054,4847,10252,4756,5276,15662,5388,4865
"COG0146",5065,6403,4369,3782,6008,4967,2832,3210,4331,4042,2346,5484,11409,3581,8222,3735,4157,13054,3710,3986
"COG0147",14926,15427,14908,15218,5556,15537,14817,14367,16940,16172,6342,16372,12274,13818,14707,15395,12897,10744,12710,15464
"COG0148",10126,9663,10214,10134,7723,9943,10725,11117,9278,9845,3848,9364,8580,9639,9299,10116,9494,9276,7796,10491
"COG0149",5544,5234,5431,5363,3185,5670,5572,5761,5273,5290,2085,5347,4506,4972,4871,5436,4257,3957,4540,5673
"COG0150",7615,7228,7643,8582,4810,7751,8192,8051,8204,8426,15895,8096,6844,10097,8498,9019,6155,6839,6627,8983
"COG0151",10275,9727,10054,9802,5152,10102,10263,10868,10069,9250,3398,9350,8738,9548,9210,10128,9242,8774,8111,10379
"COG0152",6229,5544,5751,5898,4182,6253,5953,6360,5779,5193,6665,5469,5707,7273,5520,5747,5895,5332,5528,6171
"COG0153",1763,1398,1801,2036,2772,1915,1681,2076,1783,929,582,1425,1760,1768,1032,1662,1607,1903,2015,1725
"COG0154",24272,23861,23774,23614,12121,22253,24084,25814,25447,23625,8291,20101,23642,21279,27154,23469,25426,32743,17710,23483
"COG0155",1834,4101,2874,2319,3245,1730,2605,646,3031,5599,3648,6960,6424,2406,7141,3759,2143,5495,2606,5473
"COG0156",5407,6110,6992,6896,6600,6238,7085,6618,6370,6024,2913,6849,7735,6962,6121,6147,6738,8258,7099,5180
"COG0157",4466,4111,3893,3915,1960,4437,4406,3492,4324,4984,1891,5060,3810,4027,4720,4885,3188,3931,3366,5096
"COG0158",712,674,717,799,1115,691,731,601,644,582,679,1233,734,767,496,585,914,1057,1507,534
"COG0159",5048,5103,5027,5033,1657,5088,5084,5195,5595,5124,1947,5223,4217,4461,5327,5129,4825,3844,4360,5558
"COG0160",3721,2795,3753,3965,4970,3707,3468,4150,2058,2289,2590,3804,7711,5523,2974,4126,3208,7005,6521,4735
"COG0161",11325,12136,12172,12592,4229,12015,11432,11045,13636,11570,4977,11309,15552,12000,13199,11745,12907,13292,11404,11858
"COG0162",9657,9296,9380,9348,7732,9683,9370,9702,9673,9215,3395,9073,8056,9028,8649,9567,8760,7590,7599,9579
"COG0163",761,817,366,431,1219,758,482,319,290,262,843,1128,1705,674,1277,465,371,1792,767,848
"COG0164",5076,4640,4712,4891,4892,5053,4710,5002,4710,4404,2052,4669,4343,5026,4324,4790,4209,4151,3910,5210
"COG0165",8624,8873,7894,7620,4193,8823,7457,7405,10042,8924,3727,9704,8503,7944,9673,8994,8072,8096,7648,9795
"COG0166",8871,9543,9655,9378,4438,8380,9306,10010,10080,10190,2596,6306,4711,5772,5890,6594,4946,5175,5539,6533
"COG0167",8329,8326,8008,8216,4726,8683,8907,9589,8330,8732,4024,8413,7869,7688,7988,8776,6938,7167,7383,8551
"COG0168",13549,12917,12668,13674,6327,13097,13003,13924,12865,12454,5587,11942,9812,12728,11368,12897,11450,8818,11774,14416
"COG0169",6578,6684,7022,6822,2878,6239,6643,7356,6753,6903,3088,6633,5225,6508,6416,6877,6251,5487,5377,7125
"COG0170",768,1044,722,640,2630,525,993,660,796,1122,392,1788,807,731,1161,949,202,816,136,1386
"COG0171",8642,8691,8324,8130,6689,7874,8372,8299,8411,10434,12421,8650,5960,9086,9134,10204,7850,6169,5771,9402
"COG0172",9990,9622,9690,9697,8734,10136,10051,10674,9355,9971,4041,9219,8212,9458,8803,10010,9895,8257,7830,10207
"COG0173",12518,13077,13348,12848,7821,12215,13116,13584,13206,13693,4502,13180,8692,13098,12288,13803,13081,7921,11067,14516
"COG0174",14790,14697,14337,14915,8076,16017,13693,14806,15205,13872,11181,19025,24983,21853,20983,20648,26570,20883,19299,20840
"COG0175",1503,2102,2453,2155,7547,1969,2288,1728,2621,2826,7975,3509,5179,2353,3556,1942,2787,3920,3621,2062
"COG0176",5760,6897,5932,6077,4021,3932,5749,4487,7290,8840,28992,5885,3207,8831,7179,10013,4643,3873,4604,7279
"COG0177",5808,5420,5770,5714,3725,5777,5767,6153,5475,5486,2794,5473,4307,5557,5211,5582,5228,4683,4200,5334
"COG0178",23641,22141,24690,24556,11501,24679,25603,27059,23212,22086,8792,23269,18139,24145,22069,23690,24908,19313,21726,24149
"COG0179",7842,6554,6383,6730,3876,8367,6383,6973,7041,6141,2811,6229,8244,6878,7600,6318,8526,10583,8261,7529
"COG0180",8748,8216,8647,8725,7563,8789,8744,9027,8498,8325,2283,5550,5000,5556,5013,5838,5451,4673,4731,6098
"COG0181",7052,7228,8069,8015,2131,7643,8276,8506,8535,7794,2780,7134,4691,7373,7159,7566,6811,4564,6461,7389
"COG0182",3938,3480,2725,2998,1978,3374,2825,2928,2517,2944,1813,3248,4280,3083,2648,3386,2596,4522,2649,3842
"COG0183",19279,18355,17559,18847,14343,20409,17916,20632,18057,14764,7276,15359,22811,19516,18628,16756,20600,23911,18775,17743
"COG0184",2101,2145,2141,2044,2124,2335,2217,2191,2086,1984,802,2242,2045,2035,1924,1989,2080,2341,1787,2256
"COG0185",2237,2009,2127,2020,2021,2341,2300,2052,2013,2100,815,2532,1789,2145,1854,2186,2282,1859,1490,2282
"COG0186",1670,1617,1727,1679,1668,1832,1830,1720,1656,1554,902,1918,1503,1705,1645,1647,1813,1585,1357,1802
"COG0187",27410,22964,25224,24508,19244,28709,24386,27698,24023,21961,11693,21255,19920,26794,21316,22847,27273,15905,22853,23214
"COG0188",30492,28214,30058,28847,20303,31666,30162,31072,28822,28084,13416,28027,21055,30710,28108,28272,30611,18384,24626,28263
"COG0189",7068,6906,7614,7699,21292,7161,7787,7279,7783,9379,12968,7282,6910,8778,8641,7876,6907,7082,7775,5469
"COG0190",7312,6895,7235,7247,3036,7359,7459,7705,7059,6867,2673,6967,6816,6741,6855,7344,8188,6202,5858,7303
"COG0191",2191,3144,3084,2610,1142,2269,1757,2188,3488,3995,1176,2822,1383,2373,2283,3346,3662,1761,3512,1477
"COG0192",9397,9219,9695,9763,6052,9371,10300,10350,9609,9294,4670,8906,8505,9432,8816,9918,11036,8370,8114,9932
"COG0193",4234,4118,4474,4360,2136,4311,4555,4913,4277,4159,1628,3930,3218,4156,4189,4228,4443,2827,3662,4906
"COG0194",4052,4019,4241,4341,2286,4011,4123,4674,4207,4133,2238,3941,2927,4015,3928,3938,3726,2534,3787,4363
"COG0195",10871,10851,11249,10883,5452,10973,11486,12313,11536,10600,4289,10306,8310,10775,10455,11475,13550,7457,10068,11600
"COG0196",6890,6693,7098,6790,2902,6880,6539,7471,7081,6706,2563,6380,4542,6339,6054,6822,5227,3768,5805,7371
"COG0197",3144,3054,3087,3088,3099,3190,3415,3212,3102,2907,1341,3643,2710,3272,3003,3068,3480,2907,2432,3429
"COG0198",1595,1666,1715,1756,2036,1708,1884,1780,1769,1629,703,2064,1628,1638,1802,1617,1657,1750,1307,1762
"COG0199",2143,2036,2190,2013,1082,2239,1976,1995,1978,2057,968,2295,1279,2008,1978,2012,2024,984,1641,1837
"COG0200",2176,2100,2098,1946,1050,2117,2169,2278,2129,1974,1335,3194,2862,3091,3043,3155,2832,2964,2576,3356
"COG0201",6735,6571,6930,6653,5751,6933,7735,7164,6645,6344,4317,11083,8508,10042,9619,10005,11806,8202,7927,10395
"COG0202",8567,7898,8049,7616,7106,8615,8384,8339,7792,7552,4331,8258,6461,8041,7097,7849,9193,6269,6499,8115
"COG0203",2964,2880,3013,2764,1450,2786,2941,3124,2791,2726,1181,2406,2073,2747,2666,2896,3387,2202,2615,2978
"COG0204",12127,11292,12847,12662,8794,12404,12905,14075,11015,11090,5983,11220,10204,12807,10156,11601,10366,8471,11082,11855
"COG0205",2981,2912,3460,3096,1798,3305,2968,3784,2847,2679,1373,3243,4573,4765,3549,4157,5545,3788,4469,3686
"COG0206",10805,10346,10173,10156,11698,10315,11373,10648,9612,9390,4143,9483,7712,9703,9371,10392,12160,9334,8362,10418
"COG0207",3289,2637,3890,3908,9082,4032,3707,4267,3166,2705,20118,2601,2822,4605,3277,2634,4442,1942,4582,2331
"COG0208",11718,9892,10816,11858,54170,9109,9321,8139,11195,13598,67411,7282,5439,20330,11538,15321,10243,3203,9369,8168
