"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0015",8169,9925,10619,8815,7091,3710,11452,3346,11792,10645,10888,8929,9518,11097,10380,9185,11101,10543,3272,11645
"COG0016",5691,7573,7051,8009,7507,3175,9545,2411,9012,8467,8504,6429,7259,8163,8890,7611,8232,8348,2472,9223
"COG0017",3134,1165,4401,6493,9471,2011,3834,2008,3719,4221,2460,4218,2205,2055,5735,6743,4025,7486,1419,4148
"COG0018",10221,12115,13040,11402,10597,4843,13043,4306,15335,14011,14262,10186,12633,13678,13132,11561,14312,12154,3984,14847
"COG0019",8813,14822,8487,10149,7764,4523,13242,6579,13965,11554,12190,9330,10300,14179,11180,9103,10908,9341,5389,12997
"COG0020",4579,4945,5349,5241,4726,1882,5265,2254,5957,5318,5177,4608,4664,5436,5203,5217,6137,5348,1938,6186
"COG0021",11838,13764,11485,10672,9088,4150,16450,5683,15105,12257,14380,12473,12694,14507,11909,12123,13124,10835,4400,15072
"COG0022",8945,6095,13218,6814,6159,10305,10134,3867,10294,10891,8812,10507,9418,9039,9769,7907,12324,11215,6600,10502
"COG0023",1033,301,1020,932,1273,255,492,639,426,668,565,784,621,520,871,889,647,925,334,551
"COG0024",5185,5368,6292,5632,6891,2207,7018,2363,6644,6431,6155,5522,5397,6208,6551,5585,6482,6449,2347,6608
"COG0025",5481,1514,5305,2238,3222,1069,1244,4628,934,1772,2957,3655,2688,1656,1792,2359,2623,2102,2954,845
"COG0026",4717,6822,5952,3488,4353,1701,6056,2604,5756,5542,6364,4156,5635,6056,4977,2908,5427,3072,1885,5606
"COG0027",3237,1335,4279,479,338,700,827,534,256,1260,2375,1595,1823,1360,823,198,1948,401,833,466
"COG0028",18642,30763,19628,42830,20101,27967,39479,11020,29530,29810,25418,28494,27655,31594,30043,34648,23894,37164,13137,33112
"COG0029",5984,3418,6946,1635,3205,1032,2049,2681,2330,3544,4808,3849,4249,4074,3503,1986,3525,1478,1493,2045
"COG0030",4874,5737,6077,6059,5331,1768,5112,2198,6481,5795,3723,3109,3140,3819,3714,3826,4213,3989,1260,4142
"COG0031",9938,9044,11883,10473,10049,5658,10474,6070,9029,10391,9868,9145,9709,9913,9025,10482,10029,10325,6053,9910
"COG0033",3753,1008,4625,417,641,328,523,1868,163,1116,3748,2144,3264,1475,362,121,1752,149,880,236
"COG0034",8122,10864,11236,10472,9738,3740,11877,3564,12122,11887,12143,9248,9945,12489,11329,11136,11533,10495,3384,11627
"COG0035",2334,1125,2779,1238,1036,528,915,1213,914,1356,1821,1470,2031,1200,1158,1609,1679,859,824,1033
"COG0036",4516,5249,5723,5726,4969,1797,6627,2034,6317,6074,5687,4538,5048,5552,6250,5714,6111,6218,1717,6829
"COG0037",9404,10215,9960,11204,10504,4109,10884,5754,12411,10774,10951,8387,9734,10986,10294,10858,11052,11115,5394,12141
"COG0038",4708,3051,6379,3143,4173,757,1239,2679,722,2144,4559,3395,4307,2403,2381,3602,3001,2381,1591,949
"COG0039",3778,7393,4471,6718,5938,2267,9131,2393,8980,7688,6858,6232,6243,7864,8111,7084,7286,7348,2055,8973
"COG0040",3005,4724,3550,4102,2814,1257,5013,1766,3883,3755,3801,3229,3311,4538,4126,3506,3384,3800,1421,4690
"COG0041",3020,3744,3502,3657,3226,1123,4242,1377,3691,3886,3612,3175,3251,3825,3990,3440,3715,3488,1137,3834
"COG0042",9811,8440,11356,6218,6724,2687,7513,5924,8030,8927,9538,7530,8450,8537,8770,6091,9275,6281,3733,7507
"COG0043",6283,1556,4106,7832,8434,852,5386,2640,2000,3496,1466,3515,1494,560,4688,5241,1528,6692,1286,3017
"COG0044",9294,13944,8500,15045,10684,4630,15612,2807,16121,14823,13314,10855,10881,15105,14790,14905,13067,15202,3841,15686
"COG0045",5139,9857,6004,10774,8353,3150,13159,3111,13613,11240,9077,7939,8714,10794,10912,10217,10409,10050,2910,12513
"COG0046",14377,17291,17089,16510,16297,5646,18952,7316,20122,19251,18707,14993,15540,19066,18266,18174,18176,17289,5330,18283
"COG0047",4769,5319,4639,5141,4972,1781,5276,3724,6774,6632,7520,6700,6191,9319,8539,8719,8798,7308,3393,8551
"COG0048",2449,2655,3095,2808,3061,1096,3467,1322,3102,3023,2922,2557,2665,3109,3216,2890,3151,2859,1036,3255
"COG0049",3036,3053,3654,3989,3624,1392,4356,1430,3671,3688,3654,3049,3175,3352,4134,3848,3764,3907,1252,4003
"COG0050",8388,9008,8845,7717,6599,2989,10299,5240,8933,8924,9404,8423,8976,10565,9440,8429,9714,7792,3685,8993
"COG0051",1940,2329,2592,2251,2071,809,2510,1021,2398,2353,2382,1918,2094,2429,2306,2277,2668,2073,783,2369
"COG0052",4604,5504,5680,5607,5044,2145,6123,2060,6306,6392,5938,4950,4968,6425,6639,5656,6483,5670,2060,6286
"COG0053",552,558,313,1763,1896,415,656,515,552,495,1286,1077,1339,686,1579,3569,700,1549,1114,929
"COG0054",2818,2826,2924,2432,2175,974,2798,1101,2974,2876,3167,2486,2916,3168,2950,2180,2990,2585,1095,2995
"COG0055",8175,11438,10109,7873,5940,3429,12856,4314,12299,12095,12403,9181,10598,13161,11273,8767,12125,8539,3493,11583
"COG0056",8667,12366,11369,8964,6838,3749,14149,4955,13608,13441,14204,10344,12115,14474,12961,9534,13510,9019,3897,12970
"COG0057",11000,10919,12073,8286,8989,3710,9908,7558,10249,10192,11560,9604,9900,11052,10003,8404,10817,8579,6758,10494
"COG0058",6675,2058,8918,1938,1659,21454,1143,8903,730,2183,6511,4363,8088,2663,1392,1987,3943,781,14892,855
"COG0059",5579,7648,6163,6842,5488,2324,8884,3667,7514,7684,5182,3794,4358,5585,4677,4154,4681,4306,1602,5379
"COG0060",17406,20788,20787,21785,19712,8228,24506,7102,24735,23604,23261,17532,20189,23264,23087,21096,23388,21684,6337,24438
"COG0061",6495,6054,7707,7416,7918,1985,7254,2167,6532,6677,7419,5402,6407,6830,6204,6993,7178,6938,1959,6928
"COG0062",5650,1983,5272,5794,4795,959,3934,2913,2364,2667,3850,3962,3439,2274,3021,6915,3115,5588,1698,3483
"COG0063",6502,2531,6174,6621,5398,1181,5135,2991,3241,3348,4455,4909,3943,3204,3739,7815,4205,7247,2015,4327
"COG0064",6979,9740,9087,9502,7555,2941,10581,1822,10325,8945,11154,7067,9473,10627,8844,8202,9552,7768,2307,10204
"COG0065",8059,11593,10088,10350,7670,3708,15035,3144,12541,12579,12484,9662,11707,12281,12988,10148,11249,11986,3427,13494
"COG0066",4113,5045,5088,4533,2962,1735,6243,1618,5979,6069,5366,4729,5192,4691,6458,4606,5509,6193,1572,6173
"COG0067",13718,26164,14801,17231,8560,8535,27271,9456,24766,23543,27109,17973,25679,29750,21918,16465,20428,15428,7099,24728
"COG0068",955,135,371,210,508,79,71,2259,28,71,93,444,40,49,21,238,85,105,483,18
"COG0069",21474,34586,23075,25282,15270,10672,35604,13543,33487,33339,34968,24392,32765,38135,30136,25376,28591,23340,10724,32207
"COG0070",13211,24523,12581,14193,7524,7811,25579,9670,22431,22684,24461,17286,23087,28945,20881,13345,17779,12978,6887,23196
"COG0071",2051,3250,1919,3229,3131,53505,3429,14342,2921,2811,5971,6490,15153,5216,3552,4249,4185,4070,45219,5043
"COG0072",12919,17159,15288,13707,12773,5908,17382,4947,18629,17016,17278,12709,14413,17950,16184,13166,17256,15242,4837,18447
"COG0073",10592,14897,12512,10111,13032,4671,13575,6820,15317,14368,13743,11095,12321,15851,13970,10678,14220,10994,5522,13766
"COG0074",3640,6883,4042,9563,7874,2530,10168,2153,9862,8185,6802,6029,6268,7978,8257,8668,7376,8030,2081,9368
"COG0075",8293,6350,9530,9616,7624,1391,6510,3380,3779,5717,7671,6363,7905,5496,5379,8863,6467,8241,1816,5093
"COG0076",5117,1852,5782,3638,2968,870,1879,3173,1660,2364,3427,3858,3067,1659,2453,4225,3586,3137,2076,1858
"COG0077",4512,7407,5259,5677,4080,2144,6987,3017,7006,6548,6912,4738,5888,7455,5889,5356,6352,5514,2251,7155
"COG0078",5716,6152,5569,6990,5385,1798,7071,2608,6306,5494,5325,5229,4919,6292,6020,6811,4999,6729,2001,6611
"COG0079",10851,11615,11465,11908,10386,11712,10567,7900,9394,9532,11385,9546,10877,10671,10334,11240,9769,10349,8140,11032
"COG0080",2449,3081,3168,3152,3124,1085,3771,1430,3050,3262,3248,2569,2921,3385,3083,3097,3289,3006,1135,3319
"COG0081",4214,4990,5053,5297,5125,1876,6308,2115,5623,5387,5743,4660,5120,5805,5264,5324,5354,5068,1789,5746
"COG0082",5799,7806,8210,6652,5615,2642,9890,2664,9665,8778,9310,6563,8204,8801,8265,6470,9092,7213,2294,9124
"COG0083",2595,875,3510,2626,3153,404,2428,1212,699,1597,1732,1868,1424,1322,1323,2076,1899,2611,722,1711
"COG0084",3905,3616,3713,3488,4398,1361,3539,3020,3961,3632,5459,4772,4607,5945,5445,5531,5662,4886,3042,5832
"COG0085",21583,29980,25762,26834,25241,11867,34319,13922,32184,31082,29095,24625,26161,33019,31865,26660,29622,27191,13286,32941
"COG0086",26972,30268,34913,24464,20331,15642,35275,13739,33668,34816,34868,27455,30701,35857,34055,24702,34370,26833,12365,33039
"COG0087",4222,4738,5299,5792,5470,2071,6519,1966,5606,5498,5682,4728,4987,5398,5757,5253,5574,5294,1729,6067
"COG0088",3797,4300,4158,4569,4047,1821,5586,1636,5080,4704,5032,3913,4485,4546,4888,4452,4484,4806,1476,5154
"COG0089",1656,1888,2024,2099,1864,735,2151,677,2235,2017,1975,1686,1810,1905,2134,1832,2137,1896,661,2251
"COG0090",4826,5813,6057,5926,5604,2281,7608,2421,6610,6556,7192,5424,6350,6752,6538,5986,6738,5787,1998,6702
"COG0091",2259,2725,2589,2733,2598,1051,3242,1037,2971,2844,1947,1617,1709,2001,1997,1739,2051,1669,590,1991
"COG0092",4468,4900,5500,5032,4429,2142,6157,1836,5562,5600,3900,3051,3577,3692,3941,3136,3642,3346,1100,4009
"COG0093",2037,2610,2638,2665,2423,995,2972,1081,2884,2846,2850,2405,2539,2967,3036,2504,2901,2657,904,2917
"COG0094",3423,4140,4158,4379,3471,1600,4193,1670,4463,4435,4560,3665,3961,4530,4837,4063,4404,4245,1363,4618
"COG0095",2244,677,2415,993,1205,121,299,104,190,594,1153,1247,1169,698,362,1584,1084,1259,203,242
"COG0096",2683,2710,3094,2987,2602,1117,3123,1238,3156,3063,3283,2589,2869,3058,3335,2819,3235,2997,1049,3214
"COG0097",3201,3911,4129,3679,3045,1682,4500,1580,4380,4202,4361,3432,3911,4388,4383,3525,4345,3973,1315,4599
"COG0098",3192,3688,4304,3715,3356,1529,4666,1477,4086,4235,3872,3539,3517,4284,4331,3827,4298,4045,1256,4509
"COG0099",2370,2847,3064,3067,3029,1144,3436,1164,3257,3216,3189,2555,2807,3161,3215,3196,3284,3297,1055,3317
"COG0100",2183,2879,3000,3070,2919,1092,3424,1190,2988,3052,3068,2552,2662,3081,3421,2894,3201,3023,1007,3230
"COG0101",4780,5897,5404,3637,3512,1976,5732,1634,6378,6291,6051,4790,5781,6249,5920,4009,6293,4772,1655,5858
"COG0102",2724,3355,3571,3578,3358,1305,4036,1382,3888,3788,3652,2905,3267,3679,3725,3374,3717,3426,1237,3913
"COG0103",2319,2816,2911,2701,2355,1174,3357,957,3286,3363,3335,2544,2689,3107,3322,2747,3209,2890,944,3267
"COG0104",7878,9796,9713,8830,7941,5719,12044,6308,11411,10314,10563,8310,9148,10873,9907,9040,10647,9533,7272,11325
"COG0105",3030,2927,3360,3133,3195,1086,3115,1138,3179,3116,2154,1878,1959,2226,2008,1951,2196,1960,633,2024
"COG0106",2201,3128,2484,2566,1612,729,3131,978,2466,2457,4150,3146,3375,4659,3673,3752,3602,3670,1358,4180
"COG0107",4227,6046,4787,4948,3737,1535,6152,1880,5430,5098,5154,3975,4318,6490,4967,4611,4747,4530,2083,5597
"COG0108",5947,7958,8413,5655,4019,3539,7887,3610,8365,7826,8348,6173,7033,8456,7118,5596,8337,6404,2755,8102
"COG0109",6025,7150,7300,7659,8321,2556,9412,3999,8439,7732,7948,6178,7102,7315,7998,7702,8056,8384,2813,9004
"COG0110",3068,2914,3534,3688,5017,2804,3137,3428,2852,2239,2114,2737,1593,2926,2384,3532,2815,3592,3015,3341
"COG0111",14174,19725,15253,20090,12061,8592,19951,7761,17933,18390,17013,18010,17092,18258,18132,19501,16651,19141,8453,19508
"COG0112",5302,5950,6061,6278,6094,2958,7762,3714,7045,6853,10834,8639,9226,10354,10002,9425,10132,9982,3844,10694
"COG0113",4815,7075,7437,5419,5052,2051,6183,2450,7321,6787,7032,4827,6241,7545,5767,4918,7318,4509,2425,6576
"COG0114",8418,8573,10303,5792,4155,3101,10779,3577,11592,10771,9938,8358,8108,10866,9258,6739,11280,8635,3245,10645
"COG0115",12492,14842,14746,15196,12820,4608,15067,6162,16680,15727,15089,12739,13988,15049,15181,14875,15454,15670,4770,15968
"COG0116",4602,1476,4922,997,3840,622,617,2840,735,1831,3045,2106,2653,1801,1297,583,2397,799,1713,605
"COG0117",5135,6485,6009,3709,3117,2183,5596,2115,7059,5993,6100,4877,5511,6282,5823,3740,6875,4497,1999,6507
"COG0118",3645,5032,3664,3830,2588,1273,4786,1398,4423,3895,4092,3188,3452,5100,4094,3675,3750,3655,1459,4669
"COG0119",13935,20797,14618,19249,15243,10874,24876,8189,21299,20343,19255,15878,17344,21870,20320,19042,17533,18980,8567,22755
"COG0120",2862,1686,3324,2548,2838,563,1434,1408,1601,2329,2285,1585,2059,1713,2673,2495,2495,2464,830,1671
"COG0121",801,191,310,301,1611,144,158,1412,238,84,124,797,126,115,273,409,119,338,663,172
"COG0122",2762,4257,2417,5804,4538,1278,5721,2592,5250,4243,3667,4372,3158,4165,4932,5372,4159,5049,1681,5581
"COG0123",3750,9238,4129,5144,3435,3061,6469,4340,7856,6594,7330,5221,7350,7354,7520,4980,7201,4320,3068,6514
"COG0124",7673,9296,8882,10202,8053,3712,12214,3152,11831,10492,10423,8614,9035,10293,10610,8971,10563,10587,2902,12140
"COG0125",3643,3592,4282,4291,3704,1713,3936,1470,4608,3802,4097,3650,3696,3651,4260,4293,4321,4746,1387,4622
"COG0126",6791,8871,8916,8839,8074,2969,9893,3176,10157,9652,9921,7306,8717,9589,8989,8641,9810,8743,2913,9987
"COG0127",5264,4824,5959,4297,3765,1543,5029,1610,5458,5269,5835,4496,4995,5346,4769,4140,5459,4704,1419,5389
"COG0128",7459,10114,9268,8623,7552,3137,10073,2782,10503,9508,9305,7432,7709,10532,9126,8346,9983,8251,2851,10421
"COG0129",12169,17441,12204,13852,9985,5336,18290,8001,14307,15818,15264,13477,15531,16059,15239,12993,13084,13438,5758,15866
"COG0130",4763,4135,5925,5065,5598,1757,4228,1853,4207,4799,4286,3894,4418,4333,4976,4798,5158,4967,1538,4691
"COG0131",3233,4214,3457,3893,2765,1095,4230,1571,3376,3374,3894,2880,3583,4481,3608,3626,3085,3372,1331,3781
"COG0132",2048,692,2572,1863,2374,198,891,1166,313,862,1356,1078,1324,776,893,1544,1067,1133,667,751
"COG0133",6189,8489,5980,7175,5302,2177,9666,2576,7910,7977,8740,5982,7406,8997,7309,6596,7153,6766,2518,8225
"COG0134",4361,5476,4739,5086,3605,1463,4872,2630,5304,4841,5311,3686,4529,5326,4498,4618,4834,4351,1713,5086
"COG0135",3582,4297,3697,2620,1686,1116,3263,2341,3822,3607,3611,2528,3311,3957,3150,2755,3685,2619,1262,3509
"COG0136",5696,8419,6569,7736,7550,2762,9118,4061,8676,8585,9729,6396,8785,8610,8504,7289,7440,6892,2868,8912
"COG0137",5715,9182,5931,7758,6216,2192,8536,2985,7039,6855,8299,5896,7038,8954,7194,7451,6195,6546,2375,7853
"COG0138",9932,11930,11195,8043,5747,3582,11497,7331,13347,12339,12408,9826,10100,12261,11419,9474,12624,9593,6826,11801
"COG0139",2536,3293,2807,2659,1848,824,3380,1070,2638,2495,2902,2340,2466,3258,2486,2411,2433,2288,968,2852
"COG0140",2290,2106,2296,1237,704,459,1729,880,1355,1449,1843,1390,1580,1935,1268,860,1473,1116,623,1421
"COG0141",6725,14467,8119,9805,5417,3276,12915,4052,11430,10494,11135,7559,10737,12941,10942,10217,9840,8315,2898,11478
"COG0142",11418,15426,14513,14167,13497,4529,16670,5023,16512,14955,15013,12942,13498,14872,15453,14077,15841,14812,4471,16613
"COG0143",9283,10471,10840,11878,12172,4495,11823,4210,13423,12254,11680,9558,9915,12067,11935,11914,12576,12098,3899,12812
"COG0144",6850,4881,7385,3257,4492,1263,2415,3076,3078,4853,5333,5812,6022,3799,5981,3908,4771,3587,1971,2925
"COG0145",5973,6578,6622,16556,4309,1159,5336,616,2323,6086,6324,8986,8631,4519,9961,15217,4518,12914,1090,4654
"COG0146",4970,5217,5421,14151,5141,862,3710,477,1974,4780,5016,7355,6391,3707,7858,12173,3189,10802,700,3171
"COG0147",12209,16098,15646,12398,9149,4298,13159,6057,16305,15077,16005,11265,14155,15850,13871,11803,14998,10935,4773,14487
"COG0148",7923,8972,9470,9465,8852,3065,10803,3662,10889,9875,10170,8042,8978,10222,9579,9934,10202,9953,2895,10672
"COG0149",4200,5007,4962,4651,4378,1740,5577,1954,6002,5474,3417,2957,2928,3617,3722,3114,3673,3240,1154,3920
"COG0150",6822,7005,7640,7370,6736,3258,7977,17166,8374,8150,8434,6920,6691,7830,7682,7575,8093,7401,21878,8016
"COG0151",8138,9731,9397,9760,9143,2891,10289,3589,11129,10081,9777,7793,8443,10200,9760,9981,10287,9238,2787,10369
"COG0152",5290,5643,5494,6079,4590,4534,6344,7629,6309,5766,5486,5423,5332,6083,6080,6124,5917,5967,15932,6814
"COG0153",1748,1421,1166,1294,1295,648,1508,1546,2369,1897,1408,2238,1565,1886,1653,1945,1921,1711,649,2112
"COG0154",16662,25823,18079,35474,16489,7191,28931,7953,23467,21190,22387,23480,20864,24249,23995,28220,21300,29191,6272,24888
"COG0155",9040,3159,6411,5806,6088,643,3070,3290,432,2942,5043,4513,4431,2384,3201,6204,2915,4215,2241,1896
"COG0156",7574,5866,9214,5660,7564,2000,4605,4377,5736,6862,6635,6479,6654,5723,6526,7417,7629,6781,3097,5460
"COG0157",4278,3963,5532,4446,4669,1353,5139,1846,4326,4270,5009,4040,4088,4298,4519,4131,4396,4663,1672,4701
"COG0158",1566,1068,1204,582,1184,263,727,1954,295,601,690,1223,870,494,1267,514,888,764,1024,642
"COG0159",3858,5566,4491,4620,3003,1434,5873,1656,5308,4787,5053,3688,4322,5334,4686,4433,4960,4390,1599,5559
"COG0160",5306,2337,4241,6351,6231,2632,4510,2494,5867,6216,4015,7210,5077,3373,5008,9736,5838,7948,3326,5639
"COG0161",10149,14281,10203,15313,10167,4437,12739,4914,10353,11943,11988,9646,12200,12082,12480,15712,10448,12047,4575,11319
"COG0162",7228,9058,8685,8912,7681,3272,9645,3311,10190,9202,8960,7168,7867,9630,8874,8758,9674,8740,2869,10150
"COG0163",2019,512,1143,1801,1912,237,1206,1027,425,819,691,1075,711,229,1322,1738,520,1846,612,899
"COG0164",3736,4788,3964,4703,4091,1920,5719,1788,5557,5002,4483,3804,4268,5104,4745,4786,4952,4698,1690,5519
"COG0165",6268,10715,6613,9997,6955,2576,9288,3528,8706,8003,9261,6612,8178,10116,8303,8961,7098,8328,2925,9333
"COG0166",8056,9664,9667,8550,8178,2865,8008,3938,9882,9350,9291,7251,8027,9675,7775,7881,9992,7921,3357,9189
"COG0167",6547,8718,8103,7885,7231,2421,7935,2614,8483,8171,8775,6595,7608,8089,8185,8709,9039,7776,2304,8421
"COG0168",9844,14279,11056,9397,8207,3796,12997,6699,15432,11791,12866,9718,10960,12532,12016,9647,13043,10254,5116,13360
"COG0169",5408,6955,5942,6589,4854,3053,6511,2679,6763,6441,7316,5076,6288,7225,6027,5736,6774,5985,2594,7060
"COG0170",1799,413,1892,695,1284,171,630,32,611,591,1491,1116,1425,731,563,1223,994,922,63,832
"COG0171",7284,7203,7844,6886,6676,30069,9790,10308,8619,8265,9998,8233,11907,8436,7480,6489,8309,7300,18308,9056
"COG0172",7138,8658,8384,9254,8646,3663,10513,3247,10902,10147,9397,7687,7923,9903,9906,9079,10130,9730,3330,10827
"COG0173",6931,8316,8364,5848,4687,2490,8160,2715,8984,8274,14683,9399,12670,14331,10774,9386,13145,9246,3691,12169
"COG0174",12722,23215,13390,25362,15246,10155,25223,8539,23489,23057,19300,15404,19852,23022,23350,25547,19143,21645,13052,23873
"COG0175",5262,2798,4528,3343,4713,3308,1738,7596,1289,2385,2516,2903,2854,2330,2728,4068,2474,2725,6319,1698
"COG0176",6064,4993,5692,4241,4371,71125,6561,31786,4647,5436,7759,6741,15175,5169,3763,3387,5303,4240,43627,5447
"COG0177",4261,5512,4955,5039,4568,2263,5998,2027,6078,5586,5208,4094,4642,5831,5660,4873,5705,5379,1696,6015
"COG0178",18265,20956,22485,18403,16298,7856,25523,9392,26523,24860,24515,19626,20444,24742,23134,19747,25680,21481,7491,24741
"COG0179",5188,7599,5223,10196,8965,2301,8978,3740,8082,7959,6091,8088,6379,7478,8727,9955,6318,9994,3264,8881
"COG0180",6994,8051,8058,8262,7630,3008,8887,3375,8952,8757,8189,6453,7107,8733,8239,7844,8758,8355,2698,8929
"COG0181",4845,8448,7548,5660,6282,2139,6620,2481,8195,7526,7315,5041,6467,7887,6235,4811,8090,4679,1991,7026
"COG0182",1535,3256,1793,5150,4180,954,4850,893,3575,2864,3481,2631,2828,2858,3432,5128,2451,4281,1189,4224
"COG0183",16611,16539,14826,24165,23312,6905,22429,13235,19711,19457,16480,21762,15693,16548,22912,23310,18064,24739,8959,21577
"COG0184",1784,2123,2264,2699,2622,800,2320,775,2218,2184,1933,1735,1846,1998,2247,2438,2261,2377,740,2322
"COG0185",1858,1833,2203,2040,1855,808,2537,810,2272,2286,1606,1303,1427,1453,1718,1417,1503,1413,448,1529
"COG0186",1615,1668,1846,1877,1710,630,1878,850,1803,1678,1767,1503,1513,1787,1795,1711,1885,1785,656,1977
"COG0187",18468,23728,20261,17304,14273,9002,23503,12303,25819,27250,23022,19262,20889,24951,24714,19059,23978,19275,10749,24095
"COG0188",24867,26103,28801,19274,15504,10214,25132,12087,29786,31804,29633,21810,25893,29978,27066,20918,29303,21233,10654,27223
"COG0189",7240,9478,7506,7541,11772,15754,6987,11201,7473,6931,7486,7569,9011,8813,7167,6298,7422,6314,14889,7464
"COG0190",5327,7561,6104,7193,5950,2228,8056,2329,7795,7203,7037,5637,5960,7446,7394,7305,6988,6998,2191,7636
"COG0191",1225,2975,1710,1576,1404,905,1499,768,1910,3279,3476,2504,3470,3196,2163,1376,2181,1083,915,1733
"COG0192",7454,9143,8695,8555,7910,4887,10889,3620,10124,9958,9914,7337,8538,10443,9608,9090,9636,9626,3993,10168
"COG0193",3432,4448,4093,3187,2212,1347,4466,1394,4732,4181,4423,3246,3763,4850,3872,3364,4481,3069,1277,4319
"COG0194",3483,4263,3628,3078,2165,1953,3553,2128,4373,3908,4006,2982,3335,4316,3426,2865,4327,2970,1773,4040
"COG0195",7912,12243,9105,9288,7215,3375,11868,3620,11755,11049,11917,7987,9667,13183,10181,8420,10659,8130,3304,11287
"COG0196",4951,7099,5792,4848,3714,2048,5988,2309,7258,6445,6438,4843,5775,6892,5669,5097,7054,4863,1943,6671
"COG0197",2849,2820,2998,3024,2981,1190,3619,1233,3150,3489,3257,2729,2819,3390,3558,3053,3436,3138,1016,3345
"COG0198",1895,1351,2300,1972,1830,621,1793,637,1572,1796,1758,1687,1722,1550,1867,1968,1909,1901,508,1823
"COG0199",1394,2127,1687,1154,1132,646,1965,940,2098,2043,2108,1562,1794,2160,2038,1073,2055,1267,676,2097
"COG0200",2599,3197,2916,3311,3212,969,3824,1194,3405,3195,2031,1767,1898,2197,2217,2006,2179,2016,657,2385
"COG0201",8679,9549,10095,8927,7892,3871,11296,3936,10528,10664,10549,8519,9416,11063,10930,9337,10898,10280,3424,11178
"COG0202",6283,7747,7590,7219,6077,3664,8527,4116,8430,8139,8424,6591,7541,8656,8282,6981,8159,7016,3708,8471
"COG0203",2248,2996,2338,2321,1961,910,2761,1224,3166,2654,3071,2292,2576,3261,2557,2225,2892,2087,939,2903
"COG0204",12713,9473,12165,8105,13872,4494,9709,7944,14021,12115,7662,8266,6982,7420,7707,6499,9067,7020,3974,7708
"COG0205",2739,3905,2703,3088,3292,1994,3975,1700,4898,4407,4169,3797,4081,4757,4444,4562,4761,3854,1472,4494
"COG0206",7675,9464,9955,9643,8274,4662,12033,3626,11273,10710,10080,8811,8580,10718,10863,9458,10499,10952,3465,10867
"COG0207",2776,3165,2871,2135,2303,15443,2320,11978,3903,3976,2657,2885,3875,3131,3676,2301,3696,2412,15393,3172
"COG0208",5207,9014,4460,4057,3908,161362,8581,42616,8388,9926,10930,11396,28050,9747,6990,4751,8274,3649,68258,8121
