"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG0028",26907,31513,28731,26501,27014,19340,24130,35498,25769,26510,33100,39152,28472,26010,30184,29138,33054,25779,14266,27781
"COG0029",3937,4044,3204,2340,4956,6688,5659,1049,3164,5807,3624,1720,5139,3877,2397,2665,2137,3831,3625,1030
"COG0030",6227,5685,5628,5614,6884,5477,6338,6709,6021,6452,5621,5221,6030,5613,5844,4926,5588,5600,2018,1771
"COG0031",9986,10064,10084,9505,10831,12026,10442,10934,9431,11475,10307,9903,11158,9942,10779,10086,10879,8682,7400,5643
"COG0033",2676,1392,1753,1191,3814,4517,4493,35,1758,4853,1637,501,3490,1632,260,345,539,2187,548,350
"COG0034",10869,12481,11891,10516,11632,10694,10710,11185,11312,11312,10785,9539,12007,11229,11390,10108,10738,10761,3798,3730
"COG0035",1978,1220,1848,1253,2465,2626,2435,823,1390,2522,1483,1267,2049,1550,1587,1276,1407,1725,534,555
"COG0036",5626,5620,5984,5696,5828,5530,5501,8358,5870,5801,3996,3296,3911,3679,4034,3265,3638,3729,1142,1248
"COG0037",11512,10871,10093,10865,11703,9141,11138,13850,11508,11353,11069,10247,10636,10559,12158,11196,10764,10508,4997,4072
"COG0038",3203,2307,2411,2625,4270,6127,4341,1217,2767,4706,3008,3535,3661,3102,3088,2212,3776,2941,3470,742
"COG0039",7250,7895,7887,7354,6609,3864,5628,8463,7550,6101,7267,5779,7225,6821,6894,6039,6728,6434,2905,2250
"COG0040",3925,4563,3924,3285,4076,3364,3567,5565,3518,4104,4204,3417,3997,3294,4095,3882,3633,3854,1832,1244
"COG0041",3658,3737,3442,3375,4007,3302,3574,3840,3536,3896,3667,3193,4055,3536,3857,3256,3421,3482,1249,1108
"COG0042",8797,8552,8794,7777,9985,10713,9427,7792,8221,10036,8278,5385,9381,8971,6264,7020,6065,8604,5760,2678
"COG0043",1515,870,1293,3633,838,3894,1554,8685,3861,1149,6349,7816,1008,4293,9469,5994,7425,2157,2593,882
"COG0044",13004,15091,14162,13153,12518,8450,9884,15558,13933,11345,13221,14327,12890,13454,13578,13824,14094,12908,6627,4694
"COG0045",6461,7106,8035,6520,6152,3507,5231,7489,6883,5375,10033,9074,9533,9873,10939,7751,10200,9341,3403,3131
"COG0046",17580,19198,18565,15961,18545,15404,16800,17940,17802,18033,16771,15585,19061,18164,18529,18763,17026,16390,7238,5619
"COG0047",8336,9379,9100,6690,9136,6945,7528,7154,8000,8446,7093,7177,8522,9018,9198,7390,7822,7206,4152,2733
"COG0048",2802,3131,3028,2987,2805,2839,2744,3166,3070,2720,2977,2598,2951,2841,3116,2531,2886,2640,1070,1118
"COG0049",3358,3587,3685,3542,3134,3346,3225,4471,3671,3153,3610,3516,3424,3451,4328,3103,3715,3243,1283,1401
"COG0050",8852,10403,9822,8301,9038,8800,8624,7756,9231,9308,8883,7042,10240,8355,7713,10439,7850,8600,5749,3008
"COG0051",2164,2349,2639,2223,2229,2298,2098,2491,2364,2123,2278,1870,2312,2263,2249,1901,2031,2233,963,804
"COG0052",5719,6468,6407,5442,6106,5510,5750,6622,6122,6060,5723,5204,6126,5721,5639,5376,5516,5493,2392,2134
"COG0053",823,627,790,1173,512,1186,928,926,1144,562,792,2824,455,455,3745,3947,2658,1037,1998,633
"COG0054",3076,3179,2962,2713,3579,2866,3382,3156,2880,3595,2908,2289,3389,2892,2338,1815,2382,2900,1222,932
"COG0055",11668,13332,13145,10483,11877,10366,10912,9435,11566,11820,10402,6343,13154,10490,7995,8930,8148,10808,4070,3453
"COG0056",13352,14258,14549,11575,13197,11683,12586,10278,12414,13931,11789,7252,15111,11644,8848,10250,8848,12132,4360,3723
"COG0057",11002,11072,11216,9776,10133,11367,12366,9344,10675,10341,10043,8023,12367,10019,8461,8428,8793,10156,6621,3685
"COG0058",4637,2729,3399,9740,4857,8386,7157,297,3092,6146,3082,2886,4624,3473,1578,2540,2163,5607,1876,21435
"COG0059",7458,8454,8176,6471,7872,6326,7217,7429,7395,7925,7239,6087,8351,7001,7016,5208,6499,7227,3035,2377
"COG0060",22038,23444,23946,22030,22531,19912,21413,25180,23068,22221,22220,19228,22334,22084,21829,20174,20824,21722,7899,8241
"COG0061",7005,6782,6865,5899,7814,7945,7512,9141,6686,7862,6729,6801,7613,6403,7986,5260,7089,6602,2069,1989
"COG0062",3194,2334,2535,3729,3797,5403,4688,5507,3829,4653,3972,5841,3790,3348,6863,7223,5853,3074,3202,956
"COG0063",4109,3152,3598,4439,4965,6244,5760,7403,4937,5689,4755,6693,4872,4003,7691,7948,6754,3614,3433,1218
"COG0064",11133,10669,11249,8621,11609,8737,10987,9816,9279,11516,9569,8108,11021,8244,8571,7674,8529,9878,3644,2975
"COG0065",8164,8035,8593,7650,8111,5993,7551,9810,8234,8125,12435,9281,12869,11273,10368,8468,9922,11864,3657,3644
"COG0066",5504,4867,5556,5892,5385,3858,5006,6053,5522,5159,5829,3999,5267,5847,4523,3811,4585,5548,1588,1718
"COG0067",26826,29820,25174,19275,27531,16231,24785,18511,22739,28029,22311,14302,26623,20166,15989,18893,15411,25655,10621,8480
"COG0068",40,42,19,69,31,462,66,76,50,43,34,215,100,149,367,632,134,31,1411,62
"COG0069",23831,25227,23370,18040,24028,15582,21919,16651,20338,24729,29724,21831,36104,27753,23925,26214,23762,33228,16075,10655
"COG0070",24295,28840,23044,18343,24147,13603,22644,16638,21940,24310,20864,11752,24123,18531,13311,14763,12925,22810,10514,7836
"COG0071",8185,5188,5757,13443,4209,3091,9778,4317,3696,4714,4247,4182,4568,3632,5067,4168,4301,11880,16466,80164
"COG0072",17954,17788,18073,15437,18875,14572,16866,18623,17710,18061,16372,11717,17787,16054,13606,12386,13539,16771,5801,5939
"COG0073",13571,15871,14426,12704,13624,12312,12796,12819,14310,13017,12592,10045,13190,14180,9792,11476,10892,12874,6529,4627
"COG0074",7072,8035,8622,7345,6020,3751,5711,8950,7739,5736,7245,8604,6992,7046,9098,5803,8738,6608,2344,2566
"COG0075",6600,5500,6454,4448,8017,9713,7872,7119,5737,8704,7136,9971,7547,7021,8507,5995,8488,6498,2343,1408
"COG0076",3089,1774,2729,3233,3924,5704,4371,2016,3483,4625,2753,3642,3275,3235,4573,4622,4006,2963,4772,847
"COG0077",6839,7371,6761,5475,7049,5388,5788,7018,6174,6787,6302,4728,6844,5719,5851,4549,5113,6297,2541,2120
"COG0078",3494,4145,3571,3573,3608,3420,3424,5005,3754,3592,6048,6449,5644,5313,6609,5321,6494,5581,2632,1811
"COG0079",11773,10815,9705,9185,13852,11186,12050,12879,10011,13711,7586,7463,8179,6092,8247,8471,7568,7234,4258,7835
"COG0080",2951,3430,3213,2897,3174,3073,3178,3527,3193,3191,3135,3059,3080,2923,3376,3059,3127,2899,1098,1082
"COG0081",5224,5780,5499,5136,5430,4620,5287,6384,5497,5680,3574,3062,3592,3471,3874,3134,3484,3334,1367,1237
"COG0082",9117,8863,9825,8368,9196,7668,8710,8595,8721,9280,8248,5912,9172,8250,6576,5310,6741,8621,2870,2670
"COG0083",1294,1344,1617,1027,1708,3488,1963,3330,1403,2187,1762,2518,1847,1434,2842,867,2480,1488,119,390
"COG0084",5314,6000,5783,4800,5637,5600,5005,6488,5357,5437,5166,4927,5569,5112,5999,5391,5148,5227,2346,2032
"COG0085",27937,33196,31742,27323,27486,23804,26339,30909,29580,27467,28375,23111,30130,27185,27401,25063,25269,28527,11343,11926
"COG0086",31368,35473,36599,32151,31920,32546,31526,30614,34250,32796,31066,20314,35206,31549,24442,26695,23922,32573,11851,15661
"COG0087",5268,5568,5431,5406,5356,4650,5153,6685,5787,5405,5418,5156,5328,5039,5918,4527,5307,5081,2021,2088
"COG0088",4684,4631,4463,4483,4848,4031,4637,5675,5020,4925,4714,4015,4646,4422,4730,3642,4515,4612,1519,1813
"COG0089",1921,1924,1999,2001,1963,1899,1802,2232,2071,1953,2106,1848,1895,1975,2075,1663,1926,1827,562,714
"COG0090",6714,6776,6839,5936,6793,5720,6713,7020,6483,7104,6250,5129,7201,6063,5958,5173,5957,6047,2037,2332
"COG0091",2757,3067,2867,2844,2887,2422,2620,3160,2937,2899,2833,2346,2854,2749,2634,2580,2629,2613,912,1026
"COG0092",5396,5726,5891,5209,5405,5059,5258,5983,5647,5548,5410,4295,5466,4989,4885,4427,4652,5062,1823,2154
"COG0093",2733,3056,2923,2687,2742,2331,2602,3036,2817,2906,2816,2355,2805,2618,2694,2193,2438,2480,859,1018
"COG0094",4029,4399,4506,3951,4231,3761,3885,4961,4445,4172,4346,3876,4159,4089,4357,3890,4015,4004,1368,1579
"COG0095",1049,696,806,264,1473,2421,1544,396,901,1677,1008,1193,1187,941,1350,3546,1564,933,629,122
"COG0096",2958,3036,3190,2801,3195,2929,2992,3361,3084,3116,2009,1677,2143,1880,1955,1743,1916,1820,662,736
"COG0097",4142,4494,4360,4168,4289,3657,4039,4442,4294,4285,4221,3272,4384,4070,3588,3394,3541,3970,1410,1674
"COG0098",3794,4312,4175,3681,3819,3766,3625,4639,4229,4017,4034,3218,3913,3835,3832,3461,3711,3573,1471,1508
"COG0099",2927,3191,3090,2781,2873,2835,2798,3700,3133,3032,2990,2780,3132,2914,3444,2731,3095,2776,1174,1107
"COG0100",2573,3004,3097,2716,2586,2794,2533,3432,3034,2704,3027,2680,2919,2774,3170,2520,2999,2708,1028,1092
"COG0101",6190,6042,6228,5952,6370,5266,5571,4931,5964,6058,5736,3248,5987,5885,3631,4034,3969,6211,2001,1962
"COG0102",3483,3748,3767,3336,3571,3311,3180,4164,3701,3648,3638,3088,3466,3524,3563,2968,3349,3494,1284,1288
"COG0103",2974,3261,3214,3056,3174,2731,2831,3277,3356,3053,3098,2406,3078,3020,2978,2577,2802,2909,1176,1181
"COG0104",10763,10969,11373,10485,10622,8771,10091,11282,10563,10608,9470,7911,10748,9711,9108,8622,8864,10018,4289,5736
"COG0105",3023,3369,3239,2961,3111,3163,3083,3465,3139,3135,3123,2779,3046,3084,3132,3457,2962,2774,1215,1095
"COG0106",4180,4729,3964,2837,4556,3673,4237,4791,3966,4801,4043,3369,4593,3363,3926,3422,3410,3906,1856,1093
"COG0107",5580,6396,5251,4377,5745,4640,5156,6743,5286,5829,5271,4160,5864,4468,5149,5194,4533,5282,1698,1544
"COG0108",8811,8613,8450,6584,9216,8410,8938,7335,7957,9365,7480,4664,8703,7444,5803,4348,5658,8201,3824,3538
"COG0109",7983,7043,8082,7269,8229,6520,7704,9711,7741,8353,7679,6761,8446,7417,8566,6146,7398,7599,2262,2525
"COG0110",2333,2942,2476,2489,2428,3199,2203,5569,2597,2203,2751,3861,2543,2736,4507,4129,3935,2036,2895,2808
"COG0111",17752,18244,17153,15633,18345,14619,16546,18816,17566,18360,12889,12223,12310,10914,12008,14134,11700,10987,7885,5840
"COG0112",11024,10213,11611,9381,10453,8665,10526,10772,10054,11040,9414,8548,10941,9461,9559,8149,9416,9520,4370,4440
"COG0113",7425,7384,7480,5469,8192,6846,7186,6491,5915,8033,6157,4560,8024,6762,5298,4232,5066,6937,2652,2044
"COG0114",9938,10816,11256,9792,10359,9446,9365,8948,10590,9804,8924,5161,10282,10468,5659,5716,6835,9392,3868,3126
"COG0115",15433,15086,15579,14784,15901,13786,15333,16491,14763,15545,14704,14138,15616,14715,15559,13178,14814,14185,8301,4663
"COG0116",2127,1794,2121,1570,3000,4924,3238,408,1861,3519,1185,897,1838,1668,618,718,800,1434,1684,373
"COG0117",6358,6452,6623,5801,6579,5640,6296,5119,6449,6226,5944,3299,6286,6228,3640,3800,3935,6711,1859,2172
"COG0118",4495,5082,4000,3256,4668,3736,4209,5158,4185,4518,4182,3210,4538,3489,3942,4205,3597,4062,1513,1271
"COG0119",19922,21744,20877,19470,19613,13756,17856,22812,19867,18707,20122,17898,20052,17828,19043,18561,17805,19629,10504,10961
"COG0120",1901,1716,2154,1959,2388,3008,2178,2089,2037,2510,2010,2637,2207,2364,2934,783,2583,2090,1489,552
"COG0121",77,118,56,292,53,252,129,125,182,75,241,491,88,280,526,733,373,199,356,139
"COG0122",4147,4133,4139,3799,3894,2187,3310,6048,4145,3515,4283,5461,3722,3945,5590,3459,5031,3880,1812,1255
"COG0123",7265,7322,7469,6770,6715,4598,5603,4654,6553,6243,6227,5168,7032,6551,4547,5382,5126,7760,3388,3076
"COG0124",10809,10385,11037,9960,10995,8326,10438,12199,10649,10839,10470,8231,10591,10069,9100,8591,8924,10320,3301,3688
"COG0125",4290,3481,3986,4967,4421,3541,4034,5177,5222,4002,4182,4139,3971,3933,4871,3959,4217,4190,1526,1697
"COG0126",9732,9574,9844,8785,10022,8384,9758,10260,9439,10112,9239,7544,9803,8861,9102,7484,8433,9222,3431,3011
"COG0127",5532,5241,5410,4911,6286,5536,5812,5625,5442,6391,3545,2412,3792,3479,2860,2699,2880,3516,1094,1031
"COG0128",9656,10461,9552,8472,9961,8742,9003,10443,9800,9723,9247,7559,10166,8987,8629,6113,8224,8906,3316,3103
"COG0129",16566,16030,16124,12652,17028,12215,15771,14230,14333,17111,15014,13771,17419,14579,12585,10204,13380,15856,10996,5366
"COG0130",4147,4338,4686,4369,4559,5553,4483,5266,4252,4539,4720,4788,4398,4858,5383,3395,5027,4237,2497,1781
"COG0131",4025,4481,3682,2860,4333,3348,4065,4368,3615,4559,3767,3429,4611,3031,3880,3217,3394,3724,1859,1110
"COG0132",1148,856,1051,926,1511,2464,1639,1756,852,1853,1159,1870,1401,1002,2360,622,1679,1136,661,197
"COG0133",8383,8942,7523,5916,9103,6250,8050,9056,7386,9484,7701,6575,9209,6869,7093,5369,6713,7187,3226,2194
"COG0134",5590,5331,4741,4095,6493,4519,5902,5607,4699,6516,5000,4366,5979,4637,5193,3486,4525,5123,1898,1475
"COG0135",3899,3805,3744,2843,4270,3674,3611,2866,3351,4028,3565,2342,3883,3486,2761,2528,2629,3792,1619,1113
"COG0136",9486,8808,8869,7471,9927,6020,8912,8305,7934,9868,8238,7251,9189,7608,8242,5840,7141,8699,3289,2780
"COG0137",7882,8743,7378,6063,8296,5896,7032,8448,6939,8337,7551,6810,7865,6271,8070,7126,7014,7430,3418,2216
"COG0138",11779,12428,12630,14064,12372,10815,10866,10939,12416,12027,11359,6823,12005,12390,8456,10147,8800,11541,5410,3607
"COG0139",3238,3253,2734,2388,3528,2684,3173,3157,2807,3589,2996,2370,3361,2491,2474,2119,2351,2819,1140,795
"COG0140",1956,2028,1657,1214,2453,2069,2303,1313,1559,2603,1670,1014,2278,1441,830,784,959,1660,706,447
"COG0141",11529,12836,11687,9503,11411,7896,9668,10681,10320,11080,10785,7895,11813,9246,10750,7695,8831,11829,3539,3291
"COG0142",15274,14900,15425,14198,15639,13047,14749,16754,15307,15699,15530,12797,15352,14830,14508,11519,13966,14902,5675,4560
"COG0143",12258,12056,12563,11155,12473,10483,11833,12740,12106,12102,11581,10858,12256,11725,12165,10792,11399,11898,4826,4447
"COG0144",5328,3836,3920,5680,6661,6458,6520,2457,4702,6702,5227,3191,5868,5873,3962,4612,4160,5047,4905,1276
"COG0145",5250,4549,4334,5054,5542,8234,4514,11852,5798,5592,10321,16053,4940,6975,13670,19671,12249,5519,6358,1193
"COG0146",4149,3845,3251,3975,4375,6810,3424,6547,4618,4386,8159,13578,3951,5232,10885,16065,10042,4165,5208,864
"COG0147",16147,15832,14909,12996,17176,14421,15401,14009,13976,17024,14780,11120,16844,14804,13089,11451,11989,15588,6974,4348
"COG0148",9935,10120,10669,9219,10115,8960,9759,11419,9891,10017,9577,8613,10285,9491,10205,8720,9524,9649,3766,3108
"COG0149",5517,5290,5435,4848,5769,4547,5274,6123,5551,5367,5115,4010,5297,5122,4765,4524,4630,5370,2154,1765
"COG0150",8623,7748,8378,12847,7665,7109,8445,7808,7597,8205,7703,6686,7803,7836,7953,7113,7419,7191,8246,3277
"COG0151",9872,10482,10125,8847,10038,8592,9120,10376,10258,9744,9560,8530,10047,9780,10290,7910,9424,9589,3273,2846
"COG0152",5481,6056,5961,8994,5752,5207,5409,7222,5922,5478,5836,5354,6121,5587,6583,6183,5769,5925,3671,4637
"COG0153",1056,1862,1627,2004,883,1185,1141,1309,1857,851,1457,1523,1465,2113,1763,2593,1712,1448,153,645
"COG0154",25291,24513,24332,18888,26403,17981,20938,24729,22100,24620,26459,33112,24758,21446,23384,20423,26757,20933,14798,7159
"COG0155",4446,2407,2636,2047,6880,7543,6654,4200,3136,7598,4682,5995,5635,3368,7514,6140,5246,4114,4624,641
"COG0156",5816,5615,7507,5935,6322,9115,6587,6035,5683,6522,6272,5935,6353,7323,7988,7767,7224,6401,5052,2007
"COG0157",4956,4244,4235,4057,5313,4704,4936,5382,4651,5594,4757,4047,4649,4333,4641,3481,4267,4503,2657,1368
"COG0158",511,494,776,814,633,1222,465,714,620,540,845,801,526,1003,629,738,695,576,684,263
"COG0159",5306,5412,4843,4105,5548,4384,4749,5855,4817,5498,5124,3991,5497,4682,4567,3612,4192,4864,2002,1445
"COG0160",3725,3381,5494,6522,2743,4579,3373,5395,6275,2746,4753,7546,3429,5935,7132,9866,8042,3966,5854,2664
"COG0161",12010,12027,11642,10289,12155,10416,11254,12693,10495,12041,12363,14171,12255,11652,15837,12566,13705,10871,9118,4466
"COG0162",9402,9544,9341,8563,9712,8069,9266,10218,9366,9664,6043,5012,6324,5968,6183,5448,5686,5943,2342,2215
"COG0163",281,223,323,751,140,1120,303,1699,889,196,1133,1976,174,1110,2045,1755,1610,691,972,225
"COG0164",4505,5034,4993,4609,4611,3551,4094,5717,5074,4373,4681,4116,4460,4616,4959,4459,4502,4854,1384,1897
"COG0165",9084,10289,8127,7392,9381,6742,7873,10398,7785,9169,9226,8576,9097,7182,9733,7925,8480,8885,3387,2623
"COG0166",10204,9680,9058,7581,10921,9122,10138,9761,9695,10884,9055,7774,10450,9265,7816,7750,8408,9307,3955,2922
"COG0167",8741,8069,8103,7536,9145,7766,8042,8545,8467,9431,8400,7286,8642,8064,8602,8745,7904,8156,3902,2419
"COG0168",13300,12756,12877,12146,13647,10304,11618,12326,13288,12946,11717,8490,13521,12458,9117,10376,9511,12787,7033,3770
"COG0169",6847,7012,6684,5676,7497,6150,6577,7159,6467,7276,6643,5891,6610,6208,6175,4211,6014,6456,3665,3126
"COG0170",837,756,790,1177,1220,1856,1483,768,1002,1384,761,672,1079,731,858,3157,949,1061,0,166
"COG0171",10216,8357,8972,10869,9881,7965,10907,9427,8736,9986,8654,6357,9324,8329,6618,6733,6981,9863,7940,29944
"COG0172",10156,9839,10150,8853,10488,8054,9564,10701,9807,10021,9341,8138,9998,8915,9911,7784,9170,9370,3539,3647
"COG0173",14060,14075,13932,11427,14801,12327,14206,10920,12449,14605,11811,7423,14594,11751,8487,10937,8880,12702,4759,3885
"COG0174",21470,23098,22204,20015,19357,12826,19367,25018,20476,20118,13691,14384,14125,12321,17508,12985,14619,13836,7102,6834
"COG0175",2288,2346,2175,1927,2971,4741,2894,3848,1755,2891,2791,3791,2517,2751,5088,4990,3856,2573,4971,3292
"COG0176",8772,5107,6129,12862,5727,5453,13309,5742,4696,6893,5325,3898,6225,4989,3795,3657,4148,11697,14332,71007
"COG0177",5660,5800,5899,5034,5730,4679,5239,5827,5339,5471,5331,4444,5514,5242,5209,4143,5085,5296,2223,2286
"COG0178",22303,24838,25559,22385,23072,21364,22018,23504,24356,22558,22901,15770,24334,24142,17332,18671,19196,22208,10080,7842
"COG0179",6851,7582,6941,6853,6233,5122,5377,8614,7272,5850,8929,10566,6977,7555,9420,5815,9775,6341,5637,2286
"COG0180",8369,8642,8927,7784,8845,7573,8094,9619,8536,8421,8144,7304,8659,8422,8661,7137,7806,8141,2953,3035
"COG0181",7875,7861,8375,5748,8500,6732,7251,6806,6331,8457,6832,4871,8101,7484,5639,4373,5355,7458,2413,2170
"COG0182",3321,2930,3066,3260,2852,2145,2399,6331,3654,2640,3645,4657,2796,2666,5182,4672,4488,3544,770,927
"COG0183",16192,16663,17411,19550,15363,14516,14653,23503,19257,14532,20951,25858,16435,20537,23531,25474,24550,15095,25382,6918
"COG0184",2006,2026,2066,1930,1986,2019,1925,2653,2204,2045,2236,2418,1964,2142,2661,2020,2520,2134,763,806
"COG0185",2154,2105,2181,2172,2236,1989,2060,2652,2239,2124,2205,1832,2176,2071,2134,1788,1960,2031,603,846
"COG0186",1109,1216,1218,1101,1064,1222,960,1391,1205,1055,1718,1680,1558,1622,1858,1348,1758,1566,550,624
"COG0187",22697,24732,25559,28639,22665,20170,21065,19839,22875,21892,21298,15206,24395,23457,18650,18904,18248,22097,11976,9016
"COG0188",28706,30108,30214,31481,30555,28334,29969,21559,27826,30456,25654,17346,31050,27700,19778,20303,20954,27560,13322,10172
"COG0189",8965,8642,7439,9462,8768,7324,8341,6904,6342,8291,6775,7251,7792,6982,8170,4211,6944,9280,14470,15796
"COG0190",7189,7518,7737,6469,7094,5876,6504,7621,7266,7000,6976,6371,7166,6752,7611,6203,6828,6924,2412,2241
"COG0191",2191,2109,1687,1491,2739,1658,3042,587,1818,3077,2260,1566,4361,2545,1279,2088,1539,3166,1773,917
"COG0192",9278,10611,10182,8617,9204,8206,8897,10536,9923,9444,8902,7716,9749,8880,9404,8211,8802,9365,3502,4888
"COG0193",4234,4791,4779,3740,4606,4077,4121,3970,4237,4256,3897,2541,4370,3859,3202,3827,3148,4238,2276,1335
"COG0194",4149,4416,4342,4050,4473,3700,3899,3779,4001,4173,3701,2415,3930,3822,2990,3156,2915,4013,1492,1933
"COG0195",7195,8713,7806,6256,7491,6414,6620,7039,7327,7639,10239,7421,12132,9966,8711,9248,8258,10497,4414,3350
"COG0196",6947,6792,6566,5529,7116,5986,6256,5676,6423,7088,4092,2910,4305,4065,3223,3188,3355,4386,1682,1388
"COG0197",2942,3397,3271,3013,2997,2818,2838,3732,3318,2957,3281,2735,3015,3120,3229,2838,3068,2800,909,1156
"COG0198",1614,1484,1839,1673,1897,2085,1896,2088,1765,1865,1795,1727,1714,1788,2064,1654,1929,1508,638,622
"COG0199",1947,2227,2191,1580,2104,1711,2036,1675,1890,1917,1888,897,1951,1865,1221,1173,1168,1925,699,648
"COG0200",2983,3364,3109,2879,3249,2959,2941,3830,3256,3040,3199,2908,3014,2992,3355,2764,3255,3001,1314,960
"COG0201",9713,11025,10773,10135,10205,9372,9364,11639,10591,9804,6627,5343,6963,6585,6114,5371,6071,6373,2380,2574
"COG0202",7512,8651,8476,8081,7412,7064,7243,7933,7944,7441,7850,6229,7670,7581,7242,7385,6703,7927,3589,3663
"COG0203",2711,3291,3029,2433,2896,2389,2491,2677,2790,2781,2605,2138,2863,2606,2044,2561,2253,2700,1416,909
"COG0204",11327,11130,13165,12690,10623,12103,11321,9334,12499,10697,10973,8981,10747,13291,9112,11077,9730,11466,8522,4469
"COG0205",4560,4659,4999,4302,4180,3317,4107,3054,4422,3922,3441,3325,4488,3956,4091,5320,3781,4075,2486,1951
"COG0206",9591,10629,10861,10457,9437,8317,9132,10958,11147,9569,9948,8733,10601,10602,8142,8908,9108,9856,3489,4663
"COG0207",2812,3228,3909,3933,2319,2991,2585,2063,2846,2345,2736,1863,2850,3731,2909,1756,2355,4312,8701,15576
"COG0208",14220,9822,11558,25093,6637,4239,20163,5295,6173,8027,7008,3110,8531,7158,4927,5298,4198,22322,28481,161189
