"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0013",19829,17669,19285,17686,19234,20593,20087,11747,18060,19778,19630,18913,21425,18535,20926,19557,17869,21359,21455,14316
"COG0014",7429,4852,7158,8619,8258,7025,7399,4418,7065,8135,6797,6578,7374,4922,8523,9054,6747,8484,8361,4937
"COG0015",7115,6073,7892,6725,7008,7100,7208,4200,6712,6872,10379,10956,11109,9376,10839,10686,10078,11265,11492,8703
"COG0016",7384,7696,7222,7898,7926,8497,7837,5018,7590,7710,8814,6990,8460,7738,7889,8064,7379,8377,9033,6315
"COG0017",2225,6820,2701,1627,2188,4314,3199,3759,3212,1767,5679,2075,4491,6885,1559,1690,3856,2287,3692,5421
"COG0018",13127,10737,15081,12301,13409,14064,12716,7544,12285,13372,13079,13118,13299,10887,14685,13583,11870,14485,15478,9588
"COG0019",10154,8753,9356,13195,13393,11397,11395,9588,11780,12116,11240,14827,11835,9554,11570,13582,9614,12658,14118,7541
"COG0020",4751,5087,5818,4469,4818,5351,5523,3787,5020,4794,5122,5513,5895,5167,5373,5034,4868,5176,6012,4085
"COG0021",12163,10771,13239,13238,13565,12158,13215,8410,12849,13085,11984,16716,13606,10693,13622,13989,11987,14682,14939,9286
"COG0022",11158,8908,11907,6682,8597,10937,10855,6884,10135,9203,9705,10300,12174,8710,9390,7865,11113,8686,10234,10758
"COG0023",1147,968,1292,284,520,632,562,631,565,673,843,350,814,1055,803,634,820,647,428,650
"COG0024",5722,5913,6777,5302,5925,6492,5862,4483,5725,5575,6599,7083,6463,5735,5784,5995,5458,5858,6416,5086
"COG0025",4734,2823,6187,1179,1991,1757,1823,5314,1752,2736,1845,1217,2088,2814,3246,2085,3130,2272,887,3342
"COG0026",7646,3343,6970,5792,6178,5775,4925,3033,5218,6816,5050,7140,4268,2905,7287,6536,4802,6620,5759,3238
"COG0027",4104,218,5584,1138,1772,1240,1346,904,1215,2321,610,352,626,144,1973,1371,1423,1293,155,974
"COG0028",26091,38565,19531,29426,29713,29223,27771,27952,26571,25480,29639,26745,28199,40053,24049,30640,34115,26524,29321,30912
"COG0029",6455,1523,7321,2786,4135,3555,2982,2933,3374,4226,3392,3596,2756,1207,5447,4575,3822,4276,2164,3941
"COG0030",6090,5535,6830,5044,5722,5699,5459,3957,5052,5734,5603,6111,5629,5788,6334,5696,5577,5539,6452,4509
"COG0031",12344,10367,14111,7478,9314,10109,9250,8829,8583,10060,9333,9899,9325,11149,10505,9838,10363,9809,9204,9103
"COG0033",5509,176,6070,571,1151,1166,1396,1754,895,2925,340,290,918,108,4530,1686,2174,3163,147,1051
"COG0034",11046,10952,11964,10782,11968,11697,11298,7106,11754,10818,11352,12664,11039,10347,10905,11657,9962,11167,11953,9014
"COG0035",3022,1308,3057,1114,1277,1395,1472,1475,1196,1946,1161,673,1598,1123,2412,1642,1604,1804,881,1331
"COG0036",5434,5531,6211,5213,5541,6053,5329,3505,5062,5293,6210,5552,5931,5481,5420,5437,5112,5445,6262,4567
"COG0037",10374,10501,9914,10207,10129,10681,10513,7691,9842,10529,10227,9491,10377,11048,10880,10009,9969,11305,12431,9629
"COG0038",6129,3757,6459,2353,1981,2257,2723,3600,1896,3516,2365,1211,2255,3393,4401,2601,3672,3650,690,3636
"COG0039",4682,6968,3829,7186,6976,7731,7416,4537,7084,6082,8023,6804,8181,6965,5815,7246,5813,6994,8992,5795
"COG0040",3475,3588,4140,4030,4003,3736,3358,2953,3519,3595,4082,4014,3508,4030,3524,4223,3616,3890,3904,3254
"COG0041",3889,3441,3855,3344,3777,3903,3549,2410,3490,3575,3961,4160,3623,3578,3465,3999,3229,3492,3790,2862
"COG0042",10600,5756,12828,7589,8845,8834,8170,6129,7963,8550,8771,10116,8005,5406,9474,9217,7499,8723,8045,7926
"COG0043",1740,8515,1834,1311,1303,3493,2333,4546,2943,1387,6785,372,4381,8519,1505,1063,6534,1786,1968,11313
"COG0044",9721,15487,7195,13874,14198,14987,14163,10504,13235,11593,14614,17045,15196,15858,10072,13934,11020,12919,15924,10162
"COG0045",6457,10455,5332,9861,10028,11256,11138,6805,9608,8867,11010,9323,11491,11022,7895,10427,8148,9650,13481,7620
"COG0046",16311,17985,17897,16726,18358,18976,17198,12282,17871,16754,12270,11865,11299,11116,11137,12197,10134,11472,13145,9600
"COG0047",8000,8367,7349,7855,9314,9722,7882,6391,8266,7868,5594,6730,4693,5079,5011,5961,4499,4817,6957,4948
"COG0048",2706,3013,3320,2502,2889,3012,2877,1949,3024,2522,3232,2195,3064,2803,2706,2840,2652,2749,2984,2370
"COG0049",3321,3850,3807,3003,3474,3744,3482,2553,3459,3076,4017,2370,3939,3999,3317,3286,3260,3395,3742,3005
"COG0050",9876,7988,9775,9130,9457,8927,9365,7051,9434,8466,9385,8256,9187,7763,8626,9235,8582,9266,8982,8077
"COG0051",2252,2026,2770,2105,2259,2372,2303,1541,2426,1981,2304,1739,2310,2078,2040,2253,2084,2154,2375,1964
"COG0052",3802,3685,4072,3506,3978,4206,3847,2612,3782,3560,6766,5054,5935,5525,5784,5732,5264,5632,6227,4721
"COG0053",485,3422,205,790,331,824,923,2954,905,734,1570,642,1425,2709,959,449,791,923,780,924
"COG0054",3413,2463,3183,2560,2879,2972,2850,1965,2653,3061,2852,2786,2609,2335,3228,3183,2740,3112,3010,2467
"COG0055",11425,7706,11671,10946,11727,11765,11817,6220,11196,10803,11168,10863,11656,7811,10928,11622,9046,11709,12365,7563
"COG0056",13311,8508,12745,12007,12830,13483,12889,7101,12418,12430,12857,12016,12847,8683,12476,13419,10126,13560,13867,8485
"COG0057",13070,8321,12087,10227,10351,10120,10439,8426,10763,10498,9931,11918,10369,8231,12235,11238,9914,10731,10162,8538
"COG0058",7580,2081,10962,4186,2507,2165,3124,3623,2073,4948,889,651,3509,1078,4809,2152,2499,4996,498,1863
"COG0059",7398,6375,7493,7023,7795,7816,7062,4883,7153,7001,6905,7906,7058,6757,7411,7892,6251,7669,7571,5426
"COG0060",20630,21124,22161,20460,22238,23753,23181,13902,21544,20309,23447,21873,23924,20858,21122,22079,19767,22455,24704,16725
"COG0061",5296,4679,6064,3765,4435,4453,4182,2877,3891,4257,6236,6999,6311,7298,7580,6946,6043,6970,6462,5265
"COG0062",5162,6288,6139,1860,2024,2685,2547,4420,2334,3622,3215,1459,4076,6675,4610,2685,5024,3705,2258,4375
"COG0063",6026,7090,7314,2512,3119,3259,3060,5102,2908,4463,3656,2663,4775,7698,5722,3749,5772,4412,3214,5068
"COG0064",9706,8233,10276,9567,9437,8966,9728,5458,8671,9775,8943,9327,9437,8523,10859,9923,8045,10941,10145,6239
"COG0065",10584,10832,10345,12084,11600,12599,11657,6860,11251,10756,12722,9732,12298,10555,11327,11823,9842,12397,12453,9725
"COG0066",4456,4786,4711,5446,5072,5913,5102,3239,5086,4854,6344,3385,5456,4685,4951,5338,4981,5440,6083,4825
"COG0067",23717,15763,15538,26920,25279,23689,20880,13943,21612,23062,21878,28053,16691,15536,24724,26851,18533,26365,25086,14292
"COG0068",305,127,154,14,40,68,152,1312,107,171,31,17,185,174,84,92,478,103,27,760
"COG0069",31728,24148,25768,35335,34889,33000,30974,20747,31418,31567,29816,36211,26991,24363,32875,36113,24757,35133,33762,19467
"COG0070",21246,12823,12544,24032,23502,22486,18767,12641,20577,21178,21121,28141,15503,12881,22756,25883,17909,24581,22521,13274
"COG0071",3086,3723,3430,12993,5902,4215,9304,3296,9103,11534,3463,5040,7525,4019,9651,5122,3280,8121,4450,3388
"COG0072",15823,13246,16896,16412,16759,17086,16426,9054,15602,16089,16166,14284,17051,13215,16972,17241,14886,17470,18814,12096
"COG0073",12797,10906,11345,12502,14509,14305,13476,9033,13733,12392,14055,13994,12808,10443,12605,14359,12296,13588,15135,11039
"COG0074",4520,9536,3735,7275,7358,8389,7962,5809,7262,6148,8254,6911,8682,10023,5907,7188,5868,7053,9810,6220
"COG0075",10108,10297,11461,5799,5985,5696,5202,6835,4953,6635,5385,3425,4514,9449,8033,6552,8260,6561,3807,7728
"COG0076",5190,4188,6357,1584,2473,2393,2695,3577,2516,3228,2449,750,2862,3823,4414,2468,3859,2787,1692,3697
"COG0077",5946,5146,6122,6620,7204,6676,6281,4019,6100,5978,6101,7166,5923,5513,5832,7453,5227,6642,7013,4476
"COG0078",4779,6506,6092,5808,5796,5510,5008,4656,5226,5073,6061,7535,5700,7168,5143,5703,5820,5530,6403,4817
"COG0079",12619,11526,14021,10347,10694,9631,9306,10214,9445,11995,10271,9469,9471,11098,12007,11382,10983,11788,9428,9015
"COG0080",2978,3206,3409,2852,3083,3190,2930,2305,2990,2766,2972,2433,2995,3279,3230,2956,2780,2957,3039,2559
"COG0081",5345,5200,5159,4488,5079,5544,5302,3681,4991,4924,5452,3709,5494,5185,5394,4978,4879,5279,5736,4172
"COG0082",8120,6804,9187,8286,8294,8646,8710,4402,7774,7942,8229,9851,8553,6606,8777,8625,6818,9154,9409,6194
"COG0083",2782,2667,4849,747,1317,1635,1179,1849,971,1480,1326,1010,1309,2771,2043,1475,2230,1416,685,1593
"COG0084",5214,5071,5829,4874,5623,5524,5423,4798,5105,5007,5533,6463,5205,5013,4962,5618,5059,5278,5816,4812
"COG0085",17823,17192,17992,18909,21654,20737,22039,12370,25973,18772,31856,27636,32094,26011,26491,28485,25463,29260,32057,21879
"COG0086",34553,23833,37851,29754,34983,34586,35557,17533,41772,31494,33862,25003,34733,22606,31121,32007,28414,33289,33133,23372
"COG0087",5131,5384,5519,4465,4996,5720,5130,3596,5276,4957,5895,3426,5475,5392,5078,4752,4631,5349,5535,4129
"COG0088",4414,4400,4495,4037,4314,4689,4545,2986,4428,4196,4899,2893,4632,4486,4628,4553,4318,4745,5032,3545
"COG0089",1824,1864,2158,1810,1898,2033,1843,1405,1883,1743,2095,1043,1802,2012,1910,1940,1831,1863,2241,1543
"COG0090",6691,5949,6558,5733,6135,6549,6369,3920,6133,6051,6725,4490,6297,5924,6791,6263,5340,6822,6419,4765
"COG0091",2677,2624,2839,2428,2777,2897,2789,1771,2800,2557,2948,1830,2953,2693,2632,2684,2630,2823,2927,2238
"COG0092",5389,4853,6072,4570,5159,5684,5728,3303,5315,4879,5973,3673,5598,4870,5423,5106,4690,5512,5723,4072
"COG0093",2784,2541,2901,2211,2640,2926,2728,1821,2799,2504,3130,1940,2709,2479,2628,2627,2420,2756,2906,2020
"COG0094",4216,3992,4349,3767,4339,4484,4338,2918,4254,3911,4884,2659,4570,4097,4011,4235,3943,4313,4604,3286
"COG0095",1969,983,3120,451,676,621,584,889,438,1210,391,297,642,1497,1570,867,1206,1044,188,1190
"COG0096",3036,2624,3280,2549,2878,3147,3001,1995,2914,2865,3195,1791,3186,2923,3076,3069,2800,3039,3189,2344
"COG0097",4228,3525,4283,3577,3865,4231,4099,2680,3781,3821,4432,2733,4278,3532,3904,3948,3781,4179,4352,3260
"COG0098",2503,2480,3136,2261,2600,2844,2574,1759,2651,2195,4339,3189,4142,3784,3653,3801,3481,3929,4042,3330
"COG0099",2984,3049,3254,2528,3044,3092,2967,2041,2913,2572,3247,2347,3301,3312,2813,2863,2799,2933,3169,2460
"COG0100",2808,2975,3214,2575,2969,3099,2974,1981,2866,2469,3306,2416,2995,2912,2532,2983,2501,2729,3010,2431
"COG0101",5508,3760,5927,6026,6104,6385,5937,3099,5686,5433,5882,6685,5722,3657,5753,6250,5013,5962,6527,3895
"COG0102",3276,3390,3876,3329,3374,3718,3679,2512,3525,3075,3708,3972,3604,3235,3332,3400,3162,3537,3788,2896
"COG0103",2712,2610,2969,2785,2979,3292,3047,1958,3102,2720,3230,3406,3165,2676,2849,2881,2695,3144,3363,2345
"COG0104",9285,8783,10461,9650,10276,10370,10399,6325,10493,9905,9830,10440,10575,9086,10231,9990,8686,10832,11393,7656
"COG0105",3151,2936,3958,2642,3005,3128,3101,2211,2785,2738,3141,4303,3473,2916,3034,3154,3051,3043,3248,2581
"COG0106",4177,3452,4366,3933,4100,3632,3333,2808,3418,4135,3639,4406,3478,3555,4282,4414,3575,4134,3773,2914
"COG0107",5167,4386,5640,5573,5518,5008,4719,3249,4418,4904,4992,8339,4872,4592,5159,5503,4602,5466,5350,4052
"COG0108",8474,5225,9682,7597,8225,7826,7534,4274,7038,7788,7086,7394,6693,5255,8936,8302,7101,8226,8112,5916
"COG0109",7949,7534,7892,7051,7382,7606,7534,5046,6962,7508,8103,9391,7941,8033,7837,7611,6932,7920,8377,5942
"COG0110",2526,3671,2611,2263,2600,2289,2315,3125,2229,2397,2409,3892,2366,3984,2342,2572,2477,2209,2927,3666
"COG0111",16505,19358,15775,19139,18004,18361,16314,15282,16814,16444,18249,20066,15963,19153,16614,18636,21098,17759,17853,20145
"COG0112",9681,9486,10291,9436,10149,10117,10046,6865,10656,10122,6846,6396,6762,6486,6873,6447,5890,7337,7076,5447
"COG0113",7314,4845,8298,6937,7530,6903,6896,3812,6410,7201,5746,7470,5289,5026,7359,7734,5108,7111,7431,4925
"COG0114",9205,6004,11318,8507,9663,10851,10167,5186,9424,9303,9120,11015,10870,6279,9615,9559,8531,10107,11644,7028
"COG0115",15035,15400,15185,13811,15925,15948,15032,11431,14961,13992,15540,15556,15364,15373,15102,15975,14028,14665,16249,13756
"COG0116",4656,843,5645,1210,2128,1773,2115,2020,1895,2717,1257,1046,1350,750,3182,2012,2532,2665,715,2553
"COG0117",5360,3652,6700,6651,6323,6027,6347,3088,5993,5727,5851,6144,5143,3289,6257,6315,5134,6089,7221,4614
"COG0118",3809,3352,4222,4546,4513,3931,3380,2603,3508,3967,4052,5171,3667,3492,4139,4518,3786,4260,4378,3226
"COG0119",16302,18542,14845,20191,20428,20236,20002,13786,19718,18251,20106,19561,19962,19584,17890,19725,16843,20088,21378,14972
"COG0120",3009,2563,3760,2077,2142,2311,1903,1780,2005,1982,1758,955,1296,1648,1456,1513,1218,1256,1025,1347
"COG0121",138,227,104,223,87,95,114,913,133,229,264,105,192,291,130,83,405,128,223,659
"COG0122",2295,5418,2212,4097,3926,4268,3874,4308,3978,3582,4873,4494,3657,5895,3336,4034,4419,3961,5316,3701
"COG0123",4890,4717,3833,8901,7272,6563,7115,4849,6561,6596,7658,8337,5374,4660,5513,7029,4445,7191,7712,4746
"COG0124",9572,9147,9662,10036,9530,10436,9637,6442,9510,9820,10553,7899,10453,9932,10298,9970,9829,10596,12005,7557
"COG0125",3366,4299,4538,3837,3455,3807,3834,2660,3417,3665,4183,3265,4622,4349,3977,4089,3940,3933,4589,3609
"COG0126",9419,8177,10307,8339,9341,9724,8979,5711,8781,8635,9161,9156,8978,8615,9616,9691,8220,9816,9858,6651
"COG0127",6464,4139,6833,4624,4834,5150,5064,2931,4384,5345,4656,5049,5304,4235,5821,5333,5278,5512,5305,3778
"COG0128",8901,8171,10123,8687,9285,9647,9157,5545,8518,8671,9054,10340,9303,8394,9220,9697,7930,9337,10468,6934
"COG0129",16846,13176,13471,18400,16280,15673,14547,12576,14559,14846,14845,16369,13473,13882,15697,17046,13847,15703,14203,12989
"COG0130",5297,5045,6369,3895,4655,4877,4345,3603,4304,3867,4909,3219,4585,4773,4607,4656,4657,4076,4272,4643
"COG0131",4374,3523,4078,3744,4187,3336,3121,2700,3140,3942,3704,4661,3395,3711,4045,4129,3399,4062,3430,2623
"COG0132",2182,1596,3122,528,820,853,669,1226,636,1363,918,260,720,1721,1659,969,1292,1212,293,1539
"COG0133",8346,6703,7200,7332,8117,7779,7167,5190,6708,7694,7328,8668,6873,6869,7975,8425,6777,8436,8017,5346
"COG0134",5987,4441,5469,5101,5304,4836,4465,3483,4191,5408,4493,4435,4144,4760,5710,5831,4667,5426,5223,3629
"COG0135",3611,2617,4402,3790,4080,3652,3326,2355,3322,3543,3112,3180,2979,2615,3676,4285,3106,3644,3770,2629
"COG0136",8500,7232,6658,8581,7985,8402,7953,5504,7376,8591,8350,9081,8204,7508,9027,8474,6632,9134,8682,5610
"COG0137",6957,6996,6759,7716,7724,6910,6984,5336,6655,7111,7308,8900,6605,7406,6851,8085,6383,7791,7190,5128
"COG0138",11354,8252,12659,11471,12229,12372,12147,6617,12125,10997,11485,10905,13938,8408,10758,12033,10573,11867,13155,8871
"COG0139",3156,2154,3350,2606,2872,2600,2299,1827,2423,3007,2564,3200,2431,2409,3236,3142,2826,3064,2592,2024
"COG0140",2503,963,2834,1428,1806,1457,1344,1153,1515,2141,1280,2249,1411,994,2337,1981,1909,1970,1272,1066
"COG0141",9248,9196,9470,13139,11750,10490,10546,6343,10217,10352,10997,13190,9531,9397,9653,12670,7887,11304,11541,6628
"COG0142",14631,14076,15483,14595,14737,14861,14163,9873,13855,14131,15177,18290,14983,14477,14656,15050,14222,15069,16512,11908
"COG0143",11202,11876,11213,11251,11693,12190,11892,8034,11202,11011,11938,12006,12137,11911,11744,11706,10906,11604,13151,9494
"COG0144",8398,3747,7190,4426,4902,4669,3958,4294,4597,5513,5789,3024,4350,3218,6545,4956,5876,5306,3130,5480
"COG0145",6868,15573,3770,7850,5287,6147,4959,12660,5267,4320,9846,2497,4379,14675,4374,5571,12624,5215,2347,20067
"COG0146",5321,13160,2942,5586,4033,4774,3697,10374,3834,3510,7817,1956,3403,12312,3399,4413,10764,4189,1889,16448
"COG0147",16202,11464,16774,14534,15984,14997,14133,9631,13732,14938,14043,15549,12149,11651,15353,16978,12582,15671,16335,10407
"COG0148",9503,9469,10520,9197,9254,9916,9720,6523,8981,9004,9741,9401,9866,10018,9712,9280,8869,9957,11058,8178
"COG0149",4893,4387,5239,5037,5443,5404,5178,3409,5142,5048,5360,5293,4977,4421,5209,5227,4661,5094,6035,3988
"COG0150",7385,7484,8675,7274,8072,8226,9963,4914,10993,8374,7841,10143,13080,7429,8390,8047,7062,10108,8423,6248
"COG0151",9102,9730,10281,10189,9975,10065,9445,6381,9636,9189,9968,11926,9588,9791,9071,10214,8550,9765,11029,7424
"COG0152",5246,6022,5899,5703,6198,5781,7243,4089,6640,5484,6242,5349,9584,5830,5385,5773,5804,5777,6563,5029
"COG0153",1143,1749,1193,1370,1911,1942,1668,1536,1758,1101,1692,2079,2103,1467,1144,1769,1714,1424,2365,1477
"COG0154",21255,31972,17476,26200,24547,21091,21235,24190,21028,22880,23735,23939,19241,32266,20949,25599,28003,22941,23483,27958
"COG0155",7770,5864,7332,2081,2637,2853,2361,5037,2280,5145,3381,1117,2833,5324,6451,3066,5836,4029,409,4606
"COG0156",8078,7107,9931,5962,6285,6831,7066,6486,6852,6097,4224,3691,3640,4488,4384,4246,4539,3924,3827,5387
"COG0157",4815,3988,6166,3642,4400,4130,4071,3235,3925,4918,4561,4386,4378,4016,5127,4333,4773,5171,4386,3532
"COG0158",1035,665,821,713,684,594,790,1451,694,682,1205,872,789,609,472,645,1144,574,257,1429
"COG0159",4910,4202,5423,5039,5327,4802,4412,3309,4335,4896,4836,5169,4448,4210,4644,5634,4346,4813,5312,3493
"COG0160",3254,8095,3448,4529,3433,6192,5512,6718,5116,3494,5077,3525,6820,8190,3253,2981,5429,4128,5701,6347
"COG0161",13594,14928,10590,13526,11926,11989,11803,11383,11238,11924,12317,10671,11346,14802,11399,13708,10936,11990,10346,11111
"COG0162",8995,8429,9558,8738,9207,9260,8884,5784,8605,8439,9047,10361,8767,8924,9094,9646,8425,9253,10005,7088
"COG0163",484,1855,516,468,381,770,685,1297,708,365,1365,135,1095,1861,299,248,1464,441,453,1839
"COG0164",3956,4557,4099,4694,4935,4962,4991,2804,5271,4411,4734,5465,5159,4610,4108,4786,4130,4817,5656,3439
"COG0165",8216,8596,7524,9521,9464,8061,8071,6319,7817,8204,8350,10108,7562,9675,8199,10106,7856,9054,8399,5921
"COG0166",10579,7443,10706,8360,9517,9335,8646,6145,8142,9633,7820,9886,8080,8221,10206,10013,8550,9363,9736,7244
"COG0167",8388,8305,9020,8355,8439,8275,7545,5582,7742,8182,8341,8225,7883,8271,8000,8486,7446,8630,8389,6463
"COG0168",11030,8970,11210,12937,12813,11867,12713,8576,12193,12519,11770,13065,12487,9409,11254,13066,10736,12632,15253,8272
"COG0169",6150,6057,6882,6335,6486,6446,6627,4443,5945,6102,6151,7989,5685,6312,6484,6763,5737,6928,6876,5386
"COG0170",1711,966,2509,616,478,591,737,471,634,968,578,191,841,1030,1474,786,1112,1083,614,527
"COG0171",8861,6895,8312,9004,8328,8396,9216,5571,8899,10592,7776,6955,9797,6712,11016,8331,8477,9912,8605,6913
"COG0172",5594,6086,6175,5944,6201,6737,6261,3986,6310,5777,9774,8944,9713,9110,9573,9448,8520,9550,10830,7378
"COG0173",14270,8614,13892,12431,13073,12576,13102,6414,11915,12766,10648,15640,12303,8381,14271,13311,11318,13862,13348,9082
"COG0174",17496,24614,13951,23968,21926,23170,21941,17166,21221,18540,23322,27562,24262,26104,19312,22935,16499,20407,23396,14513
"COG0175",2339,2320,2989,1413,1754,1589,1612,2959,1617,1868,2719,2104,2042,3411,2813,2589,3068,2224,1264,4817
"COG0176",6613,3691,7023,12594,6386,5399,8808,3393,8274,11593,3872,6107,10697,3843,13117,7106,4894,10725,4545,3701
"COG0177",4912,4898,5429,5110,5367,5732,5620,3410,4833,5369,5704,5315,5340,4989,5158,5580,4767,5329,5756,4308
"COG0178",21691,18934,22760,20920,23616,24886,24067,14201,22523,20630,22842,25475,22993,18125,21929,23043,21207,23013,26646,21039
"COG0179",5663,10895,3945,7132,7729,7835,6919,9049,7794,6115,8629,7688,7337,10861,5559,7127,9436,6392,7879,8843
"COG0180",7933,7936,9021,7613,8279,8794,8223,5616,7950,7720,8278,9395,8969,8017,7986,8461,7458,8374,9060,6409
"COG0181",7191,4989,7971,7638,8111,7576,7265,3636,6932,7330,6274,8867,6136,5172,7281,8534,5404,7209,8089,4973
"COG0182",1752,4631,1192,3461,2303,3021,2995,2524,2343,2877,3522,3125,3477,5175,2481,2572,2915,3224,3527,2836
"COG0183",16313,25465,10694,18383,17821,19389,19258,25358,19101,15193,22937,17619,22128,24865,14804,18276,22539,16673,19833,22803
"COG0184",1921,2382,2362,2010,2157,2199,1944,1803,2007,1842,2351,1511,2406,2607,1948,2102,1942,1928,2148,1890
"COG0185",2183,1986,2329,1741,2040,2258,2090,1331,2079,1958,2534,1371,2357,2082,2107,2114,1973,2089,2238,1700
"COG0186",1637,1825,2052,1456,1712,1763,1615,1339,1683,1522,1900,1099,1851,1726,1525,1642,1686,1555,1826,1562
"COG0187",21594,17453,20820,24001,26099,27917,26563,15747,29223,21698,24500,26599,25180,16589,21211,24419,20168,23256,25903,19021
"COG0188",30178,19998,31904,26297,30472,31853,30737,17792,33084,27380,27504,27527,29069,18427,29841,28887,24414,28937,29759,21851
"COG0189",7465,6539,8132,8162,7933,6769,8631,7312,9460,9979,7133,8066,6041,7042,8223,7649,6073,7838,7670,6297
"COG0190",6203,7158,6786,6791,6947,7362,6760,4572,6977,6403,7202,10223,7263,7018,6384,6991,6012,6889,7752,5079
"COG0191",6082,1599,1402,2542,3187,3208,2447,1546,2228,3449,2145,2717,1937,1132,4375,3493,2332,3261,1903,1891
"COG0192",8419,8624,9361,9185,9859,9831,9543,5858,9589,8456,9310,9496,9708,8921,8941,9408,7922,9494,10014,7002
"COG0193",3861,2988,4651,3997,4452,4244,4169,2396,3986,3922,3795,4781,4347,2883,4080,4206,3687,4244,4784,2868
"COG0194",3731,2621,3815,4104,4088,3890,3931,2636,3927,3827,3541,4578,3505,2709,3840,4336,3514,3945,4461,2984
"COG0195",10645,8363,10120,10655,11946,11020,10941,6318,10477,9610,10211,10063,9992,8654,9933,11547,8756,10943,11568,7189
"COG0196",6261,4468,6553,6764,6880,6390,6376,3819,6155,6432,3772,4229,3743,3165,4125,4683,3784,4258,4989,2887
"COG0197",2989,2956,3407,2740,3020,3538,3315,2092,3116,2744,3514,2281,3461,3144,2957,3024,2710,3041,3183,2500
"COG0198",2114,1832,2416,1312,1570,1863,1661,1348,1661,1575,1302,545,1091,1199,1257,1186,1207,1065,1022,1178
"COG0199",1990,1046,1831,1818,2146,2096,1948,1087,1980,1757,2056,1271,1810,1108,1942,1973,1658,1942,2146,1253
"COG0200",2981,3176,3221,2900,3321,3262,3140,2333,3152,2713,3247,2123,3025,3256,2882,3196,2901,2961,3436,2602
"COG0201",9916,8945,10749,8897,10190,10971,9836,6341,9915,9112,10883,8648,10234,9157,9642,9899,8925,9970,10601,8230
"COG0202",7115,6818,7829,7630,8104,8171,8093,5255,8296,7254,8288,6768,8035,6918,7194,7792,7118,7794,8344,6491
"COG0203",2550,2246,2513,2721,3072,2725,2851,1992,2874,2618,2501,2725,2484,2187,2517,2849,2374,2775,3128,2137
"COG0204",10501,9008,11871,10365,11015,12147,12763,10095,11280,10512,11675,12373,13438,8639,11149,10786,10989,11452,14010,12113
"COG0205",2954,4275,2646,4294,4428,4315,4654,2887,4872,3764,4533,6146,4221,3537,4207,4220,3533,4254,4940,4140
"COG0206",8905,9786,9910,9295,9831,10921,9584,6462,9924,8595,7288,6526,7223,6652,6071,6362,5795,6567,7427,5476
"COG0207",2668,2240,2912,4280,4508,3993,4577,2477,6462,3764,3743,4571,3625,1764,2601,3089,2687,2967,3817,3240
