"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG0090",7093,5801,5106,6248,6843,4132,6546,5168,5209,5461,6203,4556,6036,6991,7521,4953,6780,6690,2590,5760
"COG0091",2811,2543,2314,3064,3005,1872,2879,2378,2404,2669,2935,1825,2576,2937,3272,2172,3098,2917,1059,2478
"COG0092",5474,5070,4123,5828,5648,3661,5752,4610,4278,5117,5570,3552,5138,6137,6146,4102,5871,5664,2186,4590
"COG0093",2802,2707,2404,2887,2912,1942,2786,2387,2328,2505,2788,1867,2685,3035,3054,2259,3005,2976,1052,2447
"COG0094",4163,4127,3778,4783,4604,3200,4643,3948,3907,4430,4493,2618,4264,4762,4215,3509,4625,4453,1754,3964
"COG0095",1171,1224,1413,252,380,950,1283,888,1200,784,454,267,842,478,344,190,547,586,463,1180
"COG0096",3164,2919,2585,3149,3221,2144,3319,2831,2516,2925,3323,1739,2968,3373,3028,2238,3431,3069,1303,2781
"COG0097",4275,3978,3357,4376,4618,2841,4293,3655,3186,4051,3733,2716,3883,4527,4390,3182,4595,4329,1794,3635
"COG0098",3883,4104,3384,3869,4246,2858,4123,3636,3320,3995,3723,3279,3802,4539,4730,3312,4207,4111,1592,3453
"COG0099",3170,3221,2815,3192,3459,2162,3240,2964,2836,3365,1864,1619,1954,2204,2282,1515,2137,2240,857,1912
"COG0100",1956,1949,1824,2160,2099,1361,2037,1718,1721,2007,2749,2305,2904,3239,3446,2406,3258,3350,1272,2687
"COG0101",6000,4744,4173,6337,6379,3767,6306,4460,3256,5016,6044,6625,6265,6224,5748,5218,5873,5784,2321,4432
"COG0102",3456,3404,2979,3647,3912,2409,3587,3299,3016,3441,3479,3818,3439,3827,3951,2880,3487,3678,1556,3063
"COG0103",3131,2883,2408,3248,3290,2008,3156,2721,2231,2880,3101,3404,3014,3504,3248,2549,3384,3367,1309,2554
"COG0104",10871,9864,8105,10125,12005,7692,10754,8891,7890,9662,6511,10487,10090,10560,11922,8479,9890,10291,7781,8595
"COG0105",3084,2895,2620,2946,3160,2359,3499,2845,2799,3275,2820,4203,3134,3110,3082,2344,2973,3195,1217,3125
"COG0106",4525,3787,3258,3778,3475,2738,4584,3850,3265,3791,4039,4447,4435,3750,4630,3289,3258,4180,1690,3585
"COG0107",5952,4571,3776,4912,5002,3654,6088,5153,4114,4958,5851,8086,5552,5308,6248,4434,4243,5667,2337,4398
"COG0108",8704,6318,4912,7739,9149,5096,7770,6417,4675,6651,5852,7378,8482,7617,7837,6352,7253,7279,3746,6175
"COG0109",8389,8303,6124,7721,8474,5135,7945,6945,6913,7617,7880,9525,7782,7876,9355,6466,7036,8314,3234,7042
"COG0110",1578,2424,1854,1586,2311,2640,1531,2827,2630,2021,3706,3940,2468,2831,3150,3466,2722,3375,2850,3245
"COG0111",18155,19002,19429,19247,16023,20383,18378,20585,18096,21029,17611,20329,19042,17007,19842,17673,15628,18046,10444,15804
"COG0112",10917,9983,8954,10357,10556,7138,10161,8762,8603,9236,7011,9603,9713,10202,11807,8486,9382,9903,5360,9764
"COG0113",8027,4573,4483,6699,7479,3845,6746,4919,4631,4801,6151,7499,7776,5675,6276,6444,6332,5990,2529,5814
"COG0114",10237,8430,5932,10265,12199,6113,11249,8097,5227,8441,6723,10863,9622,10302,10755,7960,9571,9379,3746,7106
"COG0115",15772,15490,14289,15846,16336,12294,14958,14527,14192,15582,9180,10276,10427,9887,9844,8669,9208,10278,3871,8824
"COG0116",2733,826,1741,1119,1038,2063,1890,1541,1302,895,4015,1082,2067,1164,610,3488,1849,966,1618,2516
"COG0117",6282,4406,4085,6662,7762,4044,6095,4715,3311,5223,4542,6108,6266,6560,5719,5531,6213,6006,2351,4151
"COG0118",4500,3519,2996,4244,3991,2917,4801,4174,3131,4004,4224,5202,4529,4114,4881,3665,3568,4631,1874,3548
"COG0119",20206,19232,17306,20378,17816,13927,20895,18273,17672,19385,14717,19509,19899,20624,24639,17868,17938,21228,10043,16777
"COG0120",2259,2494,2220,2200,1892,1652,1847,1785,2654,2025,3423,1477,2224,2031,1483,1869,1864,2016,1082,2321
"COG0121",91,305,296,186,116,831,107,479,524,223,415,93,74,251,131,513,205,220,450,523
"COG0122",3697,5131,4358,5067,5089,3868,4257,5192,5478,4887,2896,4453,4035,4502,5475,3990,4229,4660,1744,4354
"COG0123",6936,4316,5307,7576,7509,4850,5285,4766,5269,4673,5439,8543,7259,7069,6481,8141,8590,6761,3599,5550
"COG0124",10757,10628,8153,11182,11568,7595,11217,10057,8236,10374,9472,7950,10411,10908,12254,8171,9634,11102,3790,10018
"COG0125",4035,4740,3930,4306,4866,3233,4446,4399,3946,4648,3104,3313,3976,4810,3919,2334,3790,4889,1682,3926
"COG0126",9826,8827,7339,9517,10120,6079,9537,7940,7698,8598,7714,9278,9820,9568,9862,7953,8610,9456,3374,8498
"COG0127",5659,4908,3669,5191,5682,3534,6056,4629,3669,5059,4156,4917,5484,5079,5130,3360,4749,5113,2262,4632
"COG0128",10077,8347,7564,9566,10508,5794,10443,8211,7744,8927,8971,10359,9496,9745,10114,7651,9247,9844,3801,7592
"COG0129",17358,13372,12923,15046,11828,12115,15570,13216,13540,13420,14709,16418,17188,14768,18298,15646,11887,14667,6331,13297
"COG0130",4429,4912,4564,4559,4792,3936,4463,4772,4686,4696,4462,3103,4819,4476,4199,3853,4445,4531,1811,4893
"COG0131",4741,3326,3162,3564,2867,2517,4428,3432,3309,3366,2700,4644,4241,3397,4224,3736,2721,3859,1578,3687
"COG0132",1328,1105,1171,699,450,1066,1097,1485,1852,948,1692,235,1002,691,857,789,746,1021,754,1669
"COG0133",9119,6765,6353,7384,7260,4979,8722,6781,6433,6592,7945,8798,8477,7217,9617,6711,6129,7692,2869,6686
"COG0134",5972,4338,4353,4948,4702,3107,5548,4484,4494,4350,4637,4591,5802,4384,4771,4533,3720,4601,2096,4777
"COG0135",3988,2724,2824,3660,3708,2534,3719,3026,2363,2698,4006,3181,4271,3039,3343,3550,3067,3089,1574,3136
"COG0136",9077,6711,6391,8510,7116,4849,8277,6518,7121,6390,7320,8950,8685,8263,9130,7359,7182,8182,3602,7612
"COG0137",7952,6664,5796,7483,6114,4837,8341,6807,6835,6872,6467,9005,8268,7045,8770,6445,5777,7527,3188,6688
"COG0138",8113,6675,5479,8378,9237,5539,8559,6542,4541,7122,12808,10790,12040,12114,11508,9849,11330,11513,6550,8717
"COG0139",3413,2254,2116,2695,2336,1963,3359,2668,2259,2515,1886,3131,3162,2572,3383,2411,2176,2692,1249,2731
"COG0140",2213,1087,1128,1350,1361,1180,2072,1436,1098,1225,1857,2056,2098,1200,1722,1623,1163,1235,832,1572
"COG0141",11801,8283,9204,11401,9806,5804,10748,8104,7711,8345,12190,13181,12510,10665,12895,10128,9287,10894,4218,8594
"COG0142",15457,14686,13304,16043,15937,10484,15666,13766,13054,15147,13133,18349,15038,15658,16662,12789,14754,15435,5529,12891
"COG0143",12286,11932,10915,12385,13213,9369,12185,10808,10738,11840,10253,12019,11609,12380,11897,9731,11313,12006,4751,11180
"COG0144",5883,3627,3869,4741,3574,4798,4205,3958,3176,4296,5914,3053,4970,4808,2340,5788,5342,4658,2120,4564
"COG0145",5054,12975,15322,6627,1879,20790,4733,13190,15996,14962,6330,2555,5605,6583,5371,5326,7383,8814,2662,7078
"COG0146",4020,10794,13423,4928,1484,17229,3909,9769,13409,12598,4804,1891,4259,5078,3535,3799,5809,6654,2384,5775
"COG0147",16449,10953,12206,15634,14581,8627,15685,11679,11065,11448,11619,15615,17001,14349,13376,12698,12593,13812,6350,12738
"COG0148",10238,9697,8199,9823,11860,6751,10386,8962,8610,9818,7427,9404,9521,10063,11004,7620,9476,9932,3910,8227
"COG0149",5369,4800,3982,5535,5947,3542,5726,4783,4024,5073,4857,5217,5122,5345,5638,4551,5090,5393,2081,4823
"COG0150",7923,7449,6437,7846,9089,5343,8939,6816,6815,8255,6495,10080,8069,7435,7974,6666,7238,7325,15977,7149
"COG0151",10277,9111,8655,10182,11287,6654,10142,8282,8736,8992,9936,11844,9988,10099,10157,8250,8957,10184,3438,8395
"COG0152",6146,6012,5738,6132,6698,4521,6202,5728,5283,7001,5402,5555,5801,6389,6472,5580,5548,5994,6561,5615
"COG0153",1495,1647,2107,1923,2147,1630,1739,1529,1527,1531,773,2074,1735,1859,1554,1948,2079,1944,594,1502
"COG0154",24953,29195,27970,22427,23516,28949,23540,25982,33242,28645,16339,24008,25589,22009,28775,17541,21086,23970,8174,23765
"COG0155",5787,4284,5090,1726,1083,4298,5362,4595,5996,4018,3499,1156,3137,2364,2940,2651,2749,3134,3618,5491
"COG0156",6306,6857,5998,6196,7313,6426,5194,6943,5791,6011,6446,5480,6522,6113,4645,7320,7541,5848,2934,6298
"COG0157",4728,4539,3844,4502,3923,3506,5165,4398,4062,4734,4439,4492,4305,4551,5135,3466,3765,4674,1892,4387
"COG0158",505,748,904,677,435,1666,517,1542,798,673,2633,859,691,985,757,1554,1574,791,680,1543
"COG0159",5437,4328,3969,4995,4874,3190,5647,4548,4050,4576,4077,5172,5624,4845,5876,4299,4148,5135,1985,4171
"COG0160",2213,5345,5894,3634,4344,4297,3152,3523,5048,4422,3783,3579,3058,5959,4482,6290,5989,5684,2544,4814
"COG0161",12343,12069,15730,11885,9523,10607,12011,11517,14366,12184,16401,10705,13501,11253,12495,11686,10627,11668,4860,11831
"COG0162",9395,8770,7471,9466,10127,6908,9387,8579,7417,8827,6520,6997,6295,6370,6530,5023,5545,6115,2238,5680
"COG0163",176,1879,1432,737,414,1792,868,1864,1989,1876,644,73,197,738,751,478,672,800,544,751
"COG0164",2982,3154,2496,3475,3459,2455,3449,2915,2740,3189,3945,5332,4659,5056,5512,4028,4635,4875,2020,4412
"COG0165",9250,8250,7467,8787,7049,5986,9948,8486,8496,8219,6930,10038,9998,8037,9251,7664,6533,8951,3722,7620
"COG0166",10417,7860,7142,8839,10097,6163,9971,7972,7865,8525,8637,10000,10034,9012,7880,8097,8936,8844,3856,8302
"COG0167",8638,8108,7918,8571,9446,5713,8300,7079,7285,7873,9755,8235,8353,8389,7949,7335,8306,8336,4015,7303
"COG0168",13374,10267,8599,12947,14309,8834,14123,10549,8321,11067,10445,13008,12874,12531,13149,11958,11741,12381,5633,9644
"COG0169",6677,5987,5527,6206,6809,4345,7157,5989,5886,5995,5841,7956,6774,6208,6385,5520,5938,6576,3038,5589
"COG0170",1056,923,743,506,1119,331,1341,535,665,706,63,186,826,712,630,152,598,802,416,848
"COG0171",9573,7358,5922,7925,8795,6986,9352,7887,6180,8572,4276,7180,8432,8172,9868,5838,8589,8090,12516,7892
"COG0172",10066,9417,8121,10347,11047,7142,10185,8883,8146,9740,10047,8866,9358,10128,10382,7889,9253,10129,4001,9046
"COG0173",14540,9474,9684,12370,13372,7892,14535,9617,7472,10244,10847,15801,13107,11536,12290,11093,10692,11496,4560,10110
"COG0174",21408,21749,22628,23968,20432,14783,20427,18638,21970,21981,25856,27770,22690,22259,25046,19352,17634,22254,11368,17961
"COG0175",2504,2723,3305,1952,1609,4407,2021,4372,3846,2679,2966,2066,2608,1873,1978,3611,2336,2226,8009,3695
"COG0176",6133,4098,3283,3877,5302,3724,7336,4653,3802,5495,4244,6123,7184,4276,6341,4679,5281,4297,28877,7551
"COG0177",5443,5370,4473,5760,6169,3736,5353,5002,4531,5249,4637,5401,5571,5620,6160,4240,5595,5686,2780,5006
"COG0178",24125,21838,21649,24681,27306,17351,24000,20509,15542,22698,22011,25546,22980,24538,25349,21746,23007,23558,8778,19731
"COG0179",6966,9749,9928,8267,6305,9589,7669,8742,10430,9141,7825,7463,7057,8173,8659,8170,7304,8439,2812,7281
"COG0180",8730,8449,6844,8796,9088,6490,9186,7988,7346,8377,7539,9552,8203,8773,8764,7097,7959,8594,3441,7598
"COG0181",7919,4750,4817,7870,8469,3664,7304,5039,4788,4974,6319,8946,8633,6275,6808,6686,7985,6608,2786,6010
"COG0182",2837,4427,3763,3439,2606,2501,3741,3923,4531,4061,1768,3087,2484,4035,4788,2658,3184,4512,1862,3280
"COG0183",16632,24680,23477,20345,18182,22501,17714,20626,25483,24479,14524,11612,11965,13933,15155,12683,13534,14098,4852,12281
"COG0184",1925,2476,2023,2359,2257,1561,2223,2147,2578,2511,2110,1517,2101,2307,2342,1804,2272,2272,827,2193
"COG0185",2205,2155,1888,2365,2317,1459,2316,2022,1761,2261,1855,1341,2052,2352,2506,1523,2467,2254,827,1948
"COG0186",1533,1812,1704,1827,1758,1343,1862,1812,1766,1915,1620,1038,1618,1875,1967,1390,1852,1818,888,1649
"COG0187",24325,19463,18393,28490,26112,19343,23104,20077,15163,20075,24787,26517,23989,25211,23519,23094,26801,23273,11738,19198
"COG0188",31537,20979,22113,31786,30513,21076,28351,20927,17579,22735,25147,27747,28709,28310,25010,24741,29573,25766,13488,23578
"COG0189",7990,6118,4888,7142,8080,5478,5451,5721,7338,6000,6057,8211,7861,6834,7338,7669,6716,6461,13154,8882
"COG0190",7049,6863,6465,7372,7461,4740,7542,6097,6629,6625,6832,10338,7018,7439,8102,5726,6788,7337,2706,6404
"COG0191",4451,1091,2587,2296,1606,1552,1425,1248,1589,1300,4528,2723,3460,2178,1571,3558,2649,1814,1164,2853
"COG0192",9776,9586,7860,9393,10148,6221,10015,8069,7686,8986,7497,9642,9481,9926,10832,8185,8901,9908,4559,7640
"COG0193",4309,3180,3090,4233,4751,2712,4864,3317,2631,3500,4463,4664,4299,3948,4577,3904,3944,4007,1669,3494
"COG0194",4034,2815,2570,4037,4610,3165,4341,3389,2409,3386,3760,4678,4172,3788,3623,3637,3662,3792,2248,3576
"COG0195",8115,5494,5151,7381,7666,5025,7807,5767,4940,5934,10773,10113,11577,10299,11995,9924,10010,10388,4283,9284
"COG0196",6576,4799,4865,6823,7252,4214,7237,5219,4212,5445,6755,6230,7066,6241,6142,5802,6139,6176,2572,5008
"COG0197",2962,3194,2726,3297,3193,2167,3481,2757,2730,2996,3076,2252,2983,3539,3467,2542,3534,3451,1314,2791
"COG0198",1679,1922,1743,1766,1857,1414,1752,1690,1751,1812,1992,890,1771,1868,1770,1361,1790,1731,703,1782
"COG0199",1959,1253,1061,2201,2046,1033,1914,1462,886,1469,2466,1275,2058,2150,1937,1724,2227,2042,979,1373
"COG0200",3014,2988,2742,3176,3471,2241,3327,2899,2977,3057,2354,2157,3265,3402,3780,2609,3183,3234,1347,2852
"COG0201",10476,10133,8300,10472,11146,8018,10527,9175,7857,9869,9229,8599,10119,10950,11261,7969,11014,10544,4336,8749
"COG0202",7728,7200,6401,8776,8365,5538,8192,6862,6202,7269,7513,6746,7738,8539,8273,6502,9085,8142,4359,6867
"COG0203",2904,2095,2558,2857,3072,1997,3018,2426,2054,2411,2867,2712,2821,2744,2681,2650,2601,2597,1225,2376
"COG0204",10437,10648,10479,12221,15521,12042,11519,10827,8954,10965,11507,12287,10863,11922,9564,11230,13496,11194,5967,9629
"COG0205",4545,4033,5097,4927,5102,3731,3696,3192,3316,3675,5550,5992,4333,4437,3954,4212,4475,3825,1300,3455
"COG0206",10541,11124,9273,10222,11429,7758,10359,9101,8563,10780,7198,9777,9604,11426,12119,8215,10143,10744,4105,9123
"COG0207",2714,2469,2481,4013,4437,3121,2318,2543,1820,2797,3949,4646,3210,3549,2375,4436,4817,2924,20163,2900
"COG0208",8566,3584,3450,9070,9230,4088,8064,4340,3096,6203,9009,10184,11116,7928,8527,9152,11750,6228,67417,11653
