"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG0023",862,352,655,340,657,736,724,499,873,325,534,1533,1312,521,601,1003,463,763,253,441
"COG0024",6661,2167,6316,6916,6022,3575,6037,6265,5553,2521,6462,7115,6844,6875,6293,5813,6299,6238,2216,5930
"COG0025",1762,4211,2765,1706,2072,4761,2741,2154,2773,3083,2050,1933,3318,1227,2371,2813,1474,2309,1024,1713
"COG0026",5122,2049,7500,4654,4086,2989,7481,4940,2614,3318,3433,4739,4349,5983,5327,3266,5450,5401,1698,6364
"COG0027",864,1036,2603,1252,1047,574,2642,1150,242,1174,587,294,381,829,1967,233,880,1240,672,1328
"COG0028",29953,9269,28383,34261,41479,26447,26809,30555,42232,12977,39298,30271,20079,39923,30231,38408,29669,27392,27904,28523
"COG0029",3451,2303,5186,3948,2509,3190,4679,2918,1166,3816,2295,1362,3249,2039,3698,1523,2313,4045,1017,3237
"COG0030",5581,2020,5952,4008,5386,3337,6007,5558,5690,2440,5416,6066,5395,5191,6001,5459,5993,5188,1750,5781
"COG0031",8946,5212,11278,9720,9698,7440,10658,9041,11289,6817,9865,11575,10000,10487,10377,10461,8411,9745,5611,9734
"COG0033",396,1618,3448,1084,600,1944,3540,808,118,398,133,382,663,571,2227,200,624,2015,326,908
"COG0034",11455,3467,12107,12001,9585,6311,11144,11135,10207,4458,10281,12980,9862,11932,11433,10651,11363,11168,3727,12144
"COG0035",1134,867,2116,1339,1335,1473,2103,1362,1212,1452,997,1235,1061,939,1942,1293,1193,1534,550,1176
"COG0036",6222,1674,5910,5214,5348,3145,6031,5857,5426,2109,6309,6803,4870,6543,5832,5498,6330,5448,1817,5472
"COG0037",10222,4069,10634,7720,9877,7312,10992,10422,10382,5535,11680,13396,10503,10774,11419,10625,11582,10616,4120,10806
"COG0038",2422,2423,3543,2281,2819,4168,3732,2608,3573,1646,2333,2370,4253,1217,2977,3781,1804,3111,740,2647
"COG0039",8119,1813,7203,8629,7121,4131,6830,8172,6924,3745,7651,7632,6002,9209,7244,6910,8217,7440,2277,7837
"COG0040",4199,1331,4178,3918,3828,2744,4134,3763,3842,2463,4505,4527,2877,5017,4247,3528,4035,3530,1259,4478
"COG0041",3922,1008,3951,4112,3272,2117,3781,3905,3459,1364,3365,4278,3150,4310,3962,3388,3487,3730,1134,3922
"COG0042",8804,3682,9423,8150,6976,7016,9643,8194,5363,4747,7258,5425,6818,7541,8513,5837,8076,8704,2683,8445
"COG0043",6949,1171,959,2652,10961,4673,1727,4800,8232,1068,8523,11355,8363,5483,3264,8553,3435,2772,883,914
"COG0044",14625,3134,13083,13659,12781,7635,12639,13922,15692,4362,14125,15340,10736,15519,14668,15445,15295,13955,4650,15038
"COG0045",10882,2351,9556,10795,9911,6127,9510,11287,10521,3743,10195,12550,8420,13226,10285,10449,11224,10290,3152,10308
"COG0046",18413,5505,19316,19087,15940,11727,17510,18758,16523,8040,15971,19493,16528,18924,17509,17955,18015,17354,5678,18952
"COG0047",8583,3338,8633,10016,6666,7968,7863,7941,7405,4144,6903,9155,7510,7887,7554,8500,7960,8163,2775,9812
"COG0048",3244,1030,2986,3147,2748,1696,2809,3051,2700,1144,3069,3694,3050,3602,2983,2994,2927,3126,1078,2974
"COG0049",4126,1023,3397,3816,3422,2063,3464,4007,3607,1166,3791,4839,3665,4249,3872,3877,3715,3694,1394,3404
"COG0050",9438,3438,9949,12104,8451,7247,9319,9681,7766,6127,8601,6670,6581,10416,9545,7760,8934,9078,3008,9861
"COG0051",2393,756,2345,2677,2036,1274,2285,2378,1974,809,2224,2384,2006,2487,2391,2077,2276,2354,799,2315
"COG0052",6750,1799,6067,6312,5429,3280,5880,6251,5625,2658,6042,6197,5190,6130,6201,5583,6274,5967,2093,6272
"COG0053",1610,987,462,994,1043,1799,575,1261,2833,3440,1137,2072,2892,1114,768,3383,1008,854,614,576
"COG0054",2848,1002,3424,2865,2605,1735,3242,2714,2330,1370,2827,2809,2125,2836,3051,2450,2783,2897,944,2980
"COG0055",11109,3361,13157,14842,9004,5953,12028,11496,7981,4310,9620,7642,5829,12881,12157,7711,11606,11432,3452,12225
"COG0056",12892,3827,14892,15646,10234,6739,14001,13405,8693,4748,10401,8310,6924,14044,13114,8277,13253,13033,3785,13538
"COG0057",10007,4525,12098,12754,9128,8720,11027,9776,7794,7379,8885,9825,8932,9999,10873,8192,9985,10700,3696,10978
"COG0058",1378,6089,4579,2277,2120,4294,6349,2231,1604,5456,763,1467,1712,1212,3866,2104,2426,4092,21448,1762
"COG0059",6998,2265,8211,8876,6141,4932,7855,7379,6383,3038,6923,8161,5601,8824,7698,6371,7244,7598,2400,7766
"COG0060",23349,6331,22694,21636,20932,11829,22911,22899,20616,9091,21545,24174,20025,24187,23614,21172,23451,22027,8178,22146
"COG0061",6214,1889,7749,5816,5947,3445,7407,6025,6858,2589,7022,9875,7937,7331,7692,7020,6178,6607,1930,6370
"COG0062",3091,1809,3806,2699,4866,4679,4122,3481,6707,3857,5371,5869,4791,3789,4254,6301,2948,3000,935,2169
"COG0063",3697,2091,4897,3897,5367,5141,4929,4238,7545,4062,6681,7017,5386,5023,5377,6883,3836,3657,1212,3070
"COG0064",8796,2477,10868,10808,8170,3895,11350,9077,8258,3974,8756,10193,7575,10563,10685,8163,9966,9188,2995,9469
"COG0065",12961,2835,12882,13911,12383,5754,12431,13684,10409,4170,12531,11903,7785,15235,11756,10863,12851,11878,3669,11571
"COG0066",6567,1407,5156,4344,6468,2867,5606,6515,4710,1768,5654,4909,2852,6432,5272,4827,6108,5425,1717,4685
"COG0067",22110,6968,26818,28206,18713,14071,26899,24454,15518,12744,18319,15418,8743,27002,22527,15745,24369,24882,8535,28006
"COG0068",31,677,171,88,116,3653,69,78,159,761,57,362,496,98,37,111,35,372,84,81
"COG0069",29788,9824,36253,39412,24876,20936,35549,32889,24546,15812,25426,22406,15283,35886,31725,23737,32005,33007,10638,35911
"COG0070",20866,6492,24107,27436,18694,12825,24134,23913,12966,12388,16144,13212,7511,25751,19930,12946,23235,23516,7833,26871
"COG0071",3673,44930,4442,5155,4017,2581,6787,4114,3884,15604,4069,6645,4590,5204,4185,3778,5355,6345,80424,4616
"COG0072",16258,4799,17473,15127,14986,8088,18079,16382,12889,7129,15825,14836,12971,17506,18347,13327,18109,15968,5922,17507
"COG0073",13974,5059,13062,13763,12417,9410,13748,13558,10575,12206,11911,9948,12990,13447,12951,10894,14246,13669,4645,15654
"COG0074",8260,1608,7110,8769,7406,4919,6820,8433,9722,2760,9031,11185,7903,10161,7768,9472,7853,7605,2586,7545
"COG0075",5408,2999,7552,6365,7847,7075,7652,5721,9771,2997,7315,9463,7486,6371,6353,10217,4540,5546,1410,5745
"COG0076",2403,1907,3280,1840,2919,4534,3504,2587,4024,3261,2352,3553,2933,1996,3064,4238,2249,2851,861,1557
"COG0077",5913,1753,6759,6785,4852,4072,6650,6118,5197,2944,6059,6340,3935,7005,6859,5111,6508,6487,2121,7573
"COG0078",6021,2019,5728,5386,6078,4090,5857,6009,6843,3166,6506,7869,5326,7022,6427,6538,5950,5341,1767,5827
"COG0079",10266,7100,11888,8418,9631,9707,12637,9806,10917,9376,10216,12843,10299,10708,11801,11558,9941,10160,11788,10077
"COG0080",3082,1082,3057,3251,3084,1929,3011,3433,3113,1068,3183,3829,3151,3708,3267,3245,3042,3043,1068,3322
"COG0081",5499,1758,5478,5750,5327,3111,5423,5543,4990,2121,5259,6180,4917,6292,5660,5288,5301,5218,1907,5228
"COG0082",8466,2225,9367,8804,7723,4068,9284,9351,6459,3045,7864,7528,5494,10207,8638,6688,8939,8713,2704,8412
"COG0083",1399,884,1791,1046,1932,1629,1813,1230,2605,1243,2250,4222,3143,2504,1946,2737,946,1457,403,1178
"COG0084",5522,2573,5495,5210,4525,5299,5451,4687,4993,3080,5451,6098,6560,5254,5868,5035,5450,5535,2030,5595
"COG0085",31503,9251,30051,33493,26066,16025,27665,27931,24754,12247,28070,30223,25062,34587,30052,26000,31289,29346,11896,32221
"COG0086",34000,11473,35065,36364,27615,15564,32874,31351,22665,13210,28317,23567,20226,35473,34114,23749,33871,34116,15611,33249
"COG0087",5912,1616,5301,5255,5449,2953,5449,5912,5092,1991,5489,6577,5361,6618,5455,5326,5508,5189,2065,5162
"COG0088",4946,1389,4466,4155,4725,2457,4787,4927,4285,917,4601,5123,4028,5535,4873,4311,4726,4554,1818,4520
"COG0089",2095,654,1890,1617,1865,1100,1908,1985,1848,586,1811,2077,1881,2149,2138,1765,2114,1979,735,1925
"COG0090",6742,1921,7102,7280,5778,3348,7114,6389,5504,2274,6222,7136,5719,7465,6563,6034,6449,6323,2322,6354
"COG0091",2861,739,2721,2851,2579,1508,2804,2962,2488,809,2753,3240,2431,3399,3003,2594,2973,2849,1015,2757
"COG0092",5970,1547,5528,5892,5162,2749,5473,5619,4597,1830,5238,5484,4378,6128,5903,4879,5729,5673,2136,5286
"COG0093",3062,926,2898,3243,2492,1458,2913,2897,2388,804,2679,2947,2428,2962,2809,2537,2571,2835,992,2871
"COG0094",4781,1283,4165,4212,3906,2421,4239,4364,3912,1489,4384,4462,3478,4309,4660,4011,4498,4334,1612,4286
"COG0095",348,399,1177,549,800,448,1420,670,1687,384,1006,1656,1201,285,1214,1069,431,772,115,442
"COG0096",3347,998,3204,3017,2771,1701,3157,2995,2554,819,2990,2921,2556,3026,3277,2646,3182,3123,1127,3046
"COG0097",4393,1237,4325,4279,3826,2228,4153,4152,3446,1446,4004,3897,3136,4513,4361,3646,4359,4179,1671,4076
"COG0098",4391,1280,3955,4840,3849,2212,4024,4203,3568,1376,4244,4510,3424,4566,3985,3775,3995,4113,1486,4067
"COG0099",3326,865,3084,3159,2995,1570,2977,3017,3119,1089,3176,3870,2959,3411,3146,3136,3089,3079,1124,3011
"COG0100",3328,892,2932,3272,2764,1666,2882,3205,2782,1038,2918,3850,2902,3554,3143,2957,3032,2963,1077,3122
"COG0101",5958,1544,5974,4944,5113,2868,5974,6325,3852,2230,4753,3425,3375,5770,6257,3928,6338,5798,1931,5957
"COG0102",3802,1127,3596,3432,3279,2032,3623,3902,3140,1368,3593,4094,3296,3955,3601,3302,3645,3525,1292,3610
"COG0103",3327,933,3134,3038,2787,1529,3246,3446,2582,1205,2981,3073,2483,3260,3166,2629,3232,3150,1165,3015
"COG0104",9792,5033,10717,10891,9263,5544,10696,10355,8794,4783,9930,10274,7832,12087,10511,8691,10638,10133,5733,10293
"COG0105",3046,1097,3014,2892,3018,1801,3066,3157,2726,1250,3077,3348,3135,3127,3495,2977,2963,3267,1056,2996
"COG0106",3709,1392,4530,3983,3391,2431,4632,3713,3468,2048,4329,4038,2572,4586,4602,3536,3881,3703,1113,4596
"COG0107",4937,1639,5834,5910,4410,2926,5877,5082,4462,2636,5893,6077,3740,6177,6256,4346,5195,5150,1534,5935
"COG0108",7077,2565,8872,8391,6677,3995,8997,7578,5516,3428,6881,5482,3999,7858,7738,5284,8260,7466,3547,7913
"COG0109",8009,2355,8499,7374,7408,5181,7997,7832,7574,2634,7524,10468,8504,9477,7843,7479,7694,7760,2519,7261
"COG0110",2407,3225,2506,3125,2298,3227,2095,2354,3617,2597,3956,5897,5103,3124,2430,3731,2438,2371,2774,3450
"COG0111",18312,6195,18141,20065,23808,14724,17836,18552,20199,12094,21590,15680,12170,19739,18461,19185,18792,16015,8608,18740
"COG0112",10405,6914,10847,11404,9513,7285,10833,10311,9387,4800,9736,11632,9036,11754,10138,9486,10197,10027,4438,9991
"COG0113",5780,2083,7950,7371,4502,3616,7718,5653,4863,2879,5535,6163,5211,6138,6669,4631,6233,6565,2080,7434
"COG0114",9090,2938,10307,10093,8292,4915,10406,10500,6441,4521,8809,5797,4209,10755,11385,6117,10364,10430,3083,9506
"COG0115",15379,5120,15615,15154,15028,10428,15293,14430,14892,7697,15300,16601,13141,14904,15015,15202,15028,14210,4680,14991
"COG0116",1266,1610,2823,1179,1088,3278,2894,1259,690,3580,844,944,3859,593,1808,867,1067,2133,614,1585
"COG0117",5892,1590,6415,5581,5407,2941,6373,6065,3330,2859,5074,3303,3189,5550,6122,3738,6925,5814,2155,6686
"COG0118",4057,1257,4540,3974,3610,2375,4534,4076,3512,2017,4526,4278,2505,4939,4814,3276,4262,3859,1264,4986
"COG0119",20339,5798,20157,22941,18519,11652,20140,20916,19278,11752,20914,21777,15021,24821,20768,18810,21202,19310,10977,20200
"COG0120",2621,721,2253,2315,1921,1925,2181,2025,2414,792,1674,3649,2820,1464,1822,2647,1848,2021,556,1709
"COG0121",239,559,90,135,322,1254,90,256,269,465,168,498,1568,133,97,240,182,300,156,156
"COG0122",4874,1760,3743,3600,4731,3993,3871,4510,5652,2363,4940,6529,4603,5506,4208,5518,4854,4087,1287,4155
"COG0123",7489,1985,6992,5943,5586,5818,7018,7800,4846,3766,5020,4873,3503,6472,5183,4798,7631,6652,3061,7823
"COG0124",10590,2831,10719,9020,10010,5540,11205,10219,9902,3932,10380,9878,7793,12184,10989,9216,11178,10031,3637,9993
"COG0125",4236,1211,3941,3288,4634,2411,4090,3993,4279,1685,4505,4958,3671,3940,4492,4157,4415,4088,1689,3406
"COG0126",9152,2832,9959,8365,8296,5025,10044,9476,8275,3522,8803,10252,8143,9960,9551,8264,9494,9271,2987,9279
"COG0127",4722,1912,5680,4211,4811,2744,6135,5354,4215,1653,4845,4357,3626,5107,6004,3991,5222,4984,1538,4856
"COG0128",9061,2394,9952,8513,8173,4622,9919,9043,8082,4222,8974,9840,7611,10025,10534,8162,9945,9177,3126,10383
"COG0129",15127,5767,17405,19911,15011,11739,16147,16309,13738,8726,14913,14276,10157,18156,15431,13384,15127,14621,5388,17519
"COG0130",4848,1809,4442,4092,4794,3186,4271,4284,4680,2272,4693,5872,5415,4261,4410,5129,4102,4271,1773,4684
"COG0131",3694,1317,4477,4594,2946,2614,4445,3472,3429,2218,3771,4594,2743,4334,4377,3522,3529,3541,1117,4264
"COG0132",910,737,1355,685,790,1347,1537,618,1484,1069,1390,2942,2331,851,1238,1578,488,1055,199,663
"COG0133",7444,2368,9318,8914,6834,4078,8777,7896,6599,3837,7592,7880,5153,9486,8545,6904,7428,7649,2154,9024
"COG0134",4548,1661,5982,4264,4176,3619,5985,4389,4542,2073,4529,5362,3602,4961,5608,4499,4878,4737,1462,5463
"COG0135",3159,1199,3934,3003,3183,2978,3845,3338,2659,1847,2675,2491,1736,3253,3772,2641,3445,3295,1160,4324
"COG0136",8384,2690,9203,8500,6907,5424,9530,8694,7036,4057,6908,9640,7707,9111,8364,7286,8576,8543,2779,8369
"COG0137",7168,2258,7950,7584,6279,4573,8206,7280,6947,3298,7433,9358,6143,8712,8394,7021,7423,7239,2236,8386
"COG0138",11602,3219,12233,10706,10243,6182,12330,12294,8562,4719,10405,7565,5888,11376,12869,8253,12362,11647,3593,12013
"COG0139",2551,883,3400,3312,2517,1637,3467,2718,2273,1416,2768,3034,1895,3357,3391,2213,2728,2618,818,3130
"COG0140",1283,746,2265,1810,1305,1166,2456,1401,1041,1110,1226,828,731,1699,2042,1040,1419,1410,450,2146
"COG0141",10989,2504,11749,11962,8928,5601,11657,11492,9383,4113,9360,10404,5518,12802,10908,8968,11255,10584,3293,13040
"COG0142",15208,4294,15425,13452,14859,8503,15797,15500,14330,5657,14590,15772,13427,16706,15561,14236,16336,14300,4527,15205
"COG0143",12070,3468,12344,11250,10897,7141,12116,11361,11310,5935,11622,13361,12014,11813,12158,11988,12662,10958,4471,11652
"COG0144",5820,2851,5762,3385,5325,4032,5873,5034,3368,4758,3349,2744,4516,2371,4293,3736,4397,4573,1257,4686
"COG0145",10114,1734,4992,5623,18630,11583,4958,9007,16860,2185,16367,6423,4366,5323,4895,15472,6378,3955,1175,5146
"COG0146",7870,1457,3999,4513,15995,9228,3741,7151,13707,1677,12662,5656,5122,3566,4034,13152,4863,3124,883,3864
"COG0147",13923,5218,16795,12656,12166,8727,16403,13664,11023,8073,11847,13094,9197,13160,15670,11583,14440,15043,4250,15890
"COG0148",9608,2596,10218,9717,9009,5388,10346,9926,9361,4001,9662,11323,8972,10980,10364,9377,10063,9551,3179,9440
"COG0149",5316,1624,5327,4512,4758,2961,5390,5518,4348,2174,5066,4850,4288,5427,5874,4423,5624,5043,1753,5359
"COG0150",7704,7845,7743,6279,7086,4176,8915,7413,7150,5454,7298,8615,6751,7829,8971,7447,7719,8500,3209,7747
"COG0151",9830,2724,10087,8575,8839,5666,9942,10104,9303,3628,9013,11278,9320,10084,10373,9380,10226,9205,2930,10399
"COG0152",6130,1759,5966,5729,5795,3404,5865,5580,5624,3420,6194,6656,4820,6483,6254,6020,6175,5515,4593,5716
"COG0153",1626,626,1411,1559,1756,1785,1275,1799,1617,279,1237,1539,1329,1549,1697,1760,1809,2000,635,1794
"COG0154",23762,6742,25274,25690,35489,23885,24078,25200,34346,17124,30176,23836,16417,28527,23449,31712,24432,20361,7201,24028
"COG0155",3312,2890,5695,3012,3492,4822,4938,2791,4925,3013,4151,7376,6049,2979,5419,5931,1803,2980,624,2660
"COG0156",6496,4310,6497,7052,6029,6099,6607,5871,6841,8203,6430,6649,7524,4755,5085,7030,5519,6106,2020,6997
"COG0157",4580,1705,4671,3337,4315,2850,5588,4117,3870,2410,4674,5206,4682,5168,5093,4035,4453,4582,1371,3706
"COG0158",1215,863,539,703,936,1786,568,819,638,3486,1041,533,1259,737,516,641,729,1190,266,1121
"COG0159",4746,1490,5472,4805,4377,2777,5335,4949,4092,2414,4855,4657,3025,5912,5575,4338,5072,4701,1467,5636
"COG0160",5021,2937,3416,3080,5997,4739,3573,5835,8924,6593,5591,6378,6131,4463,4806,8098,5506,4505,2623,3014
"COG0161",12443,4254,12356,13858,13142,9143,12424,12055,14609,6467,12959,15254,10290,12776,11809,14998,11315,10989,4430,11415
"COG0162",8997,2698,9481,8341,8271,4967,9657,9085,8641,3692,8944,9986,7629,9554,9524,8437,9657,8856,3328,9711
"COG0163",1318,384,198,641,1680,1405,350,1006,1738,432,1768,2567,2011,1108,891,1824,721,681,242,295
"COG0164",4722,1368,4570,4106,4371,2407,4639,5000,4443,1545,4733,5490,4076,5647,5241,4625,5064,4635,1904,4991
"COG0165",8471,2546,9170,8153,7489,5604,9056,8108,9320,3889,8993,10582,6826,9170,9829,8788,8510,8629,2587,9514
"COG0166",7779,3392,10266,7160,8143,5562,10181,8775,7825,4138,7959,9220,7929,7809,9727,7569,9044,8485,2921,9862
"COG0167",8308,2643,8491,6700,7689,4754,9018,7940,8104,3449,7701,8928,7219,7839,8455,8141,8320,7865,2450,8318
"COG0168",11807,4042,13626,10728,10386,7922,12911,11953,9413,5865,11154,8593,8281,13120,14077,9146,13406,11966,3825,13371
"COG0169",5974,2307,6727,5891,5609,3612,6747,6320,5818,2792,6475,7160,5012,6575,7037,6097,6704,6463,3024,7043
"COG0170",574,178,1104,371,736,339,1180,756,1086,0,462,607,1278,613,1445,934,761,897,169,358
"COG0171",7500,13449,9113,8250,8269,4659,10258,8288,6607,7941,8565,6983,6695,10063,9191,6851,8519,9443,29923,7685
"COG0172",9910,2759,9937,9564,8560,5249,10011,9505,8909,3972,9413,10740,8572,10379,10104,9318,10289,9170,3727,9688
"COG0173",10735,3177,14549,12593,10026,6453,14585,11600,8481,5268,10565,7397,6945,12276,14468,8507,12768,12612,3824,13355
"COG0174",23431,5599,21429,27083,19799,13390,20383,21858,25818,10489,22431,25435,15435,25191,20409,24603,21857,20404,10088,20747
"COG0175",2715,10470,2525,2830,2376,4676,2400,1945,3152,5333,3263,5058,4687,1958,2098,3460,1515,2975,3231,3146
"COG0176",3849,29432,6122,4095,4590,3079,9245,4939,3664,7669,4993,5024,4409,6382,7341,3676,5734,7757,71248,4917
"COG0177",5609,3192,5465,5326,4984,3043,5787,5596,5041,3428,5057,6053,4475,5936,5493,4882,5562,5233,2270,5480
"COG0178",22923,7679,24209,23917,21387,13954,23398,22841,18756,13563,22416,15825,16095,25141,23773,19053,23712,23557,7824,23836
"COG0179",8764,2692,6981,8796,10231,7506,6507,8062,11171,5031,9386,10156,8957,8928,7654,10950,7745,6996,2308,7309
"COG0180",8381,2536,8666,7857,7666,4986,8917,8678,7857,3134,8414,9595,7714,8941,9030,7726,8720,8085,3005,8659
"COG0181",6156,2293,7973,7186,4978,3582,8117,6562,4883,2546,5559,7090,6233,6699,7632,4935,6892,6787,2145,8191
"COG0182",3332,401,2990,2545,3354,2000,3110,3800,5039,2182,4973,6457,4237,4727,3832,4701,3967,3176,959,2528
"COG0183",22790,11389,16602,21808,26480,25230,15847,22320,25224,20595,22284,25712,23372,22384,17525,25503,19341,17917,6885,16968
"COG0184",2295,673,1994,1976,2153,1250,1947,2042,2477,919,2221,3172,2684,2344,2242,2464,2195,2035,801,2111
"COG0185",2462,665,2199,2353,2160,1131,2238,2281,1983,572,2175,2457,1930,2552,2212,1954,2310,2233,817,1965
"COG0186",1894,570,1626,1734,1694,1064,1683,1676,1634,495,1735,2146,1887,1915,1841,1868,1720,1720,619,1759
"COG0187",24459,9007,24010,25916,20000,15053,22545,24195,16773,13025,20846,15901,14369,23123,23399,17492,27378,23164,9094,26119
"COG0188",27302,10162,31017,30906,22696,16346,29049,26420,18614,14488,22632,17914,15440,24893,28157,20168,30248,27847,10284,28943
"COG0189",6928,20655,7769,8786,5921,7635,8016,6462,6173,13396,5246,10255,11710,7266,5427,6669,7241,8181,15792,8237
"COG0190",7396,1918,7321,7933,6410,4090,7164,7111,6973,2629,6626,8188,6022,8185,7364,7111,7162,6749,2248,7320
"COG0191",2260,1383,4305,2826,1947,1106,3736,2428,1156,1022,1085,977,1354,1544,1439,1626,2112,2553,889,3599
"COG0192",9532,2864,9837,10504,8701,5126,9699,9828,8683,4164,9264,10395,7993,10824,9899,8688,9552,9160,4884,9782
"COG0193",3702,1202,4327,3999,3462,2086,4179,4080,3023,1644,3699,2848,2198,4620,4850,2972,4263,4020,1366,4739
"COG0194",3415,1830,3978,3530,3091,2464,4057,3557,2774,1903,3368,2385,2130,3643,4398,2615,4097,3763,1945,4407
"COG0195",10091,2946,11986,12190,8576,5494,11281,10548,8202,4063,9623,8823,7349,11915,11723,8294,10758,10851,3380,12341
"COG0196",5672,1696,6627,5049,5399,3551,6605,6309,4761,2555,5352,4112,3741,6217,7167,4570,7052,6113,2045,7027
"COG0197",3533,904,3023,3690,2880,1752,3062,3509,2928,890,3211,3639,2951,3529,3475,2913,3009,3292,1187,3259
"COG0198",1911,654,1753,1629,1774,1091,1718,1710,1753,665,1582,2259,1696,1797,1787,1791,1585,1716,619,1524
"COG0199",2093,665,1969,1975,1426,986,1983,2053,952,571,1431,1093,1233,1947,1987,1058,2191,1949,634,2175
"COG0200",3226,1007,2921,2866,3121,1850,3072,3287,3113,647,3073,3741,3262,3838,3308,3161,3248,3067,968,3395
"COG0201",11050,3132,10464,11523,9489,5586,10194,10281,8886,3890,10088,10474,8119,11300,10548,8979,10324,10513,3888,10461
"COG0202",8285,2902,7793,8956,7323,4453,7701,7708,6712,3131,7532,7508,6123,8484,7972,6879,8709,7996,3659,8249
"COG0203",2488,1013,2862,3015,2069,1701,2694,2732,2174,1712,2574,1972,1947,2715,2918,2168,3070,2654,918,3284
"COG0204",11529,4908,10638,10972,11074,9629,10832,12539,8926,8865,10104,7991,13851,9714,11743,8864,12301,11642,4434,11066
"COG0205",4501,1067,4611,6005,3887,3248,3897,4718,3670,4213,3584,3015,3433,3964,3708,4110,4440,3950,1982,5318
"COG0206",10913,3107,10415,11559,10799,5691,10288,10972,9662,4503,10500,10123,8375,11912,10320,9663,10741,10238,4654,10363
"COG0207",3635,10447,2831,4615,3040,2297,2509,3010,1715,9610,2341,1819,2225,2319,2319,2106,3220,2988,15527,3888
"COG0208",6987,83729,8508,12375,5291,3069,13262,7881,2877,26165,4847,4640,4026,8442,8030,3455,11675,13535,161154,9178
