"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0014",7119,4092,5082,7291,8259,7580,6292,8813,6148,6286,7498,5337,4199,8668,3372,8319,6854,5537,8882,8350
"COG0015",10002,5365,8350,10556,10644,10311,9190,11336,10513,8872,10770,8955,5922,11080,4922,10644,10799,8829,11189,11014
"COG0016",7514,3555,7139,9040,8140,8189,6898,8197,7085,7344,8199,7583,4080,8895,2414,8396,8365,8187,8117,8855
"COG0017",3279,2326,3645,4916,2929,3305,3666,2252,4250,4872,2753,3880,3283,2851,828,2795,5699,6426,2066,3571
"COG0018",12359,5710,11408,13331,13661,13189,11061,14758,13201,12120,12944,12038,6704,14900,4558,13659,12063,11306,13657,14359
"COG0019",11721,9405,10015,12223,13072,11883,10968,12825,8516,10051,11114,10449,8156,12698,5944,13628,10641,10113,14149,13203
"COG0020",4899,2433,4275,5281,5639,5447,4552,5181,5556,4871,5474,4573,2936,5519,1619,5650,5173,5083,5564,5780
"COG0021",12771,5959,8123,12859,14890,14015,15790,14877,11458,10904,13653,8820,8062,14582,4856,15532,11675,10604,14628,14512
"COG0022",10121,6703,13278,10329,10515,10282,8028,8844,13604,7835,10557,12510,5684,10440,5964,10218,10414,7003,9159,10103
"COG0023",614,554,804,600,479,491,439,648,979,930,430,718,753,754,131,662,562,948,508,424
"COG0024",5720,4312,5085,6528,5960,6059,5262,5889,6291,5652,6351,5158,3535,6470,2749,6325,6220,5726,6272,6406
"COG0025",1728,5650,1767,1752,1515,1759,2641,2398,5142,3393,2688,1626,4885,2856,3315,1993,2034,2157,1646,1432
"COG0026",5219,3165,5131,5106,4578,5595,1639,6560,5942,5047,5376,5162,2862,6894,2404,5265,3532,3556,5978,5615
"COG0027",1202,2032,1327,720,997,1485,64,1904,4192,1488,2114,1170,620,2402,120,1626,591,493,1347,874
"COG0028",26590,12415,22093,30659,30106,28744,31050,26451,19686,27894,27354,22293,26333,27422,18956,29692,39450,42752,31857,29603
"COG0029",3274,3665,2915,2287,2311,2754,2804,4163,6975,3523,4047,3152,3142,4378,2508,3441,2340,1568,4013,2335
"COG0030",5108,2444,4826,5765,5696,5889,5208,5698,6080,5581,5695,5211,3312,6230,2027,5768,5455,6146,5574,6112
"COG0031",8504,7748,7806,10087,9465,9632,9942,10041,11869,9674,10321,7686,7318,10460,6585,9824,9936,10539,10146,8513
"COG0033",961,354,334,571,827,1101,326,3085,4680,2562,1974,322,1836,3273,295,1893,132,424,1400,610
"COG0034",11756,4874,10910,10799,10891,12077,10316,11191,11354,9772,11404,11230,6232,11725,3633,11542,10069,10523,12511,11270
"COG0035",1217,952,1152,1184,1368,1252,1203,1763,2870,1739,1791,1141,1448,2026,867,1589,962,1197,1209,1156
"COG0036",5210,2133,4961,6637,5831,5895,4952,5590,5632,5251,6169,5228,3161,6285,1417,5785,6287,5645,5511,6179
"COG0037",9893,6264,10767,12006,11304,10607,11342,11292,9817,10017,10672,11049,7433,11558,4660,11535,11736,11205,10914,11790
"COG0038",1959,5332,2984,2176,2071,2221,2440,3685,6213,3727,2064,1665,2660,2286,2445,1890,1539,2069,1594,1190
"COG0039",7199,3320,6709,8335,7969,7842,6269,6965,4380,5903,7268,6953,4222,6937,2547,7570,7629,6757,7981,8103
"COG0040",3436,2268,3248,4361,3866,3640,3903,3832,3475,3444,3527,3318,2778,3995,1653,3786,4548,3955,4454,4012
"COG0041",3532,1529,3218,3700,3764,3674,3226,3513,3389,3284,3535,3461,2032,3735,1239,3877,3395,3604,3864,3605
"COG0042",7908,6764,8379,8062,8075,8497,7070,8832,11146,8204,9147,8306,7152,9370,4759,8538,7090,5936,8599,7952
"COG0043",2935,2976,1717,6109,2909,1180,5619,1818,4016,4338,3477,2348,4646,2639,2323,3265,8674,7863,857,3598
"COG0044",13316,5446,13603,14855,14760,14000,14183,12661,8352,11446,12497,14118,7618,12984,7726,15065,14124,15305,14859,15127
"COG0045",9828,4024,8822,11011,11262,12033,8160,9814,5974,8551,10296,9208,5930,9849,3279,10889,10294,10432,10782,11334
"COG0046",17884,9092,16701,17176,17532,19105,18329,17235,16755,15580,17077,17642,11653,18189,5514,18266,15851,16719,19053,18061
"COG0047",8277,6571,9823,7465,8011,9781,7027,7225,6983,7859,8028,9419,7927,7792,2202,8214,6797,7656,9380,8017
"COG0048",2857,1409,3368,3201,2932,2959,2479,2676,3052,2656,3201,3278,1798,2973,906,3148,3082,2896,3146,2978
"COG0049",3525,1657,4059,3936,3573,3489,3193,3303,3672,3379,3723,4062,2058,3604,1093,3701,3806,4062,3431,3679
"COG0050",9449,6409,11059,8949,9590,10194,10047,9122,8920,8230,9833,10310,7047,9019,4741,10159,8380,7797,10632,8950
"COG0051",1560,763,1789,1495,1443,1621,1284,1369,1721,1334,2549,2390,1258,2289,943,2378,2189,2244,2418,2384
"COG0052",5716,3013,6786,6448,5682,6078,5550,5657,5756,5532,6441,6449,3401,6219,2192,6287,6037,5566,6636,6295
"COG0053",925,2673,606,1059,930,501,4144,941,519,1408,1198,641,1859,898,1338,768,1216,2528,665,1032
"COG0054",2571,1529,3257,2755,2765,2754,1987,3233,2918,2599,2810,3181,1673,3197,1112,3072,2809,2433,3131,2710
"COG0055",11283,4746,12585,11462,11785,13043,9363,11867,10200,9302,12705,12067,5867,12236,3343,12117,9403,7924,13218,11707
"COG0056",12254,5471,15263,12707,12826,14459,10739,13441,11453,10389,13764,13969,6755,13915,4232,13288,10359,8821,14351,13049
"COG0057",10756,10310,11064,9952,10106,10568,8718,10801,11943,10130,10471,10642,8972,10124,4685,11105,8748,8482,11138,10205
"COG0058",2176,963,306,1520,3754,2482,2526,7391,9253,4508,3727,321,4294,4997,253,3214,790,1979,2679,2386
"COG0059",7054,3981,6649,7407,7374,7797,5670,7802,6152,6573,7593,6536,4919,7661,2590,7553,6933,6928,8527,7299
"COG0060",21616,9029,20294,23323,22771,23291,20447,22586,21027,20450,22792,20916,11678,23144,7196,23732,21396,21966,22894,23415
"COG0061",5939,2599,5862,6777,6236,6440,5406,6854,7725,6546,6895,6206,3594,7377,2045,7283,7010,7350,6660,6262
"COG0062",2244,3845,1116,3990,3771,1772,7284,3604,5332,4847,3545,1084,4709,4183,2753,3578,5480,5925,2306,2989
"COG0063",3073,4053,1410,4845,4601,2951,8145,4352,6010,5423,4442,1445,5015,5097,3168,4645,6792,6587,3147,3747
"COG0064",8518,3857,7316,8968,10066,10203,7821,11112,9094,9041,10211,7625,3827,10543,2537,10386,8684,9572,10536,10067
"COG0065",11342,4112,10396,13148,11589,12347,8785,12179,9911,9702,11895,11302,5769,12692,3425,12188,12627,10478,12110,12657
"COG0066",5253,1862,4854,6130,5492,5407,4141,5429,5079,4363,5180,5253,2829,5689,1293,5291,5589,4629,4901,6281
"COG0067",21860,10494,20670,21299,21794,24458,20039,26635,14604,18420,22525,21057,14166,25647,7361,21531,18382,17165,29780,24428
"COG0068",71,699,20,55,152,22,742,87,382,664,61,62,3706,27,1600,21,39,220,47,38
"COG0069",31553,16923,32374,29320,30039,33986,28871,35362,22828,25920,20842,22565,13644,22476,8680,21226,16949,16898,25543,21485
"COG0070",20317,10738,19338,20115,20023,21654,15630,24559,12245,16184,20064,19887,12733,23288,6785,19456,16519,14291,28771,23317
"COG0071",8929,6324,2291,3781,7213,6453,3896,8172,2796,7756,4432,1965,2552,4435,19681,4802,4119,4801,5220,5234
"COG0072",15562,7240,14493,17528,17326,17174,12541,17369,15330,14529,16497,14529,7962,18376,5014,18227,15842,13826,17869,18092
"COG0073",14013,8504,13991,13481,13023,13686,11064,13406,12614,11674,14083,13678,9356,14099,4567,13800,11906,10076,15807,14208
"COG0074",7271,2998,6418,8371,8193,8773,6729,7043,4150,6720,7576,6740,5060,6999,2200,8309,8837,9699,7856,7790
"COG0075",5139,2332,4292,5785,4624,5943,6075,6459,9680,7553,7152,4491,7303,6837,3100,5938,7258,9482,5383,4511
"COG0076",2519,3373,3946,2995,2374,2088,4302,2790,5908,3969,3177,3877,4561,3974,4072,2764,2421,3590,1792,2163
"COG0077",6285,2973,5749,6253,6523,6624,4921,6714,5201,5630,6294,5728,4045,6624,2403,6761,6073,5688,7325,6488
"COG0078",5329,2886,4790,6329,5572,5175,5850,5560,5500,5278,5340,5268,4089,5677,2142,6183,6645,6822,6149,5838
"COG0079",9393,5177,8894,10628,10023,9274,12687,11698,11472,11248,9286,9106,9498,11528,6028,10528,10523,11913,10783,9965
"COG0080",3062,1417,2649,3124,3107,3034,2996,2936,3081,2881,3153,2684,2035,3062,1096,3193,3204,3301,3413,2978
"COG0081",5006,2533,4641,5406,5184,5199,4800,5349,4962,4605,5420,4617,3107,5642,1938,5495,5160,5174,5654,5337
"COG0082",7648,3346,6868,8412,8607,9108,5763,8883,8297,6608,8834,7095,4221,9153,2735,8931,7820,6894,8808,8790
"COG0083",1008,301,1350,1484,1123,1359,917,1380,3555,2176,1827,1180,1753,1818,303,1657,2329,2508,1312,948
"COG0084",5049,2890,5589,5582,5771,5436,5521,5374,5513,5579,5513,5734,5236,5308,2226,5644,5412,5435,6078,5264
"COG0085",38574,13789,29729,30089,30078,32384,25258,29521,25310,25106,30316,28220,16049,29236,10935,30821,28194,26879,33326,31397
"COG0086",41780,13565,35366,32089,31992,35992,25903,33509,34909,27039,35269,32264,15476,34324,10517,34508,28480,24349,35723,33577
"COG0087",5156,2389,5185,5880,5305,4955,4543,5545,5355,4925,5469,4988,3026,5616,1933,5464,5513,5616,5291,5655
"COG0088",4502,1976,3851,4827,4671,4391,3708,4771,4130,4322,4463,3956,2540,5094,1228,4727,4615,4504,4617,4762
"COG0089",1943,911,2229,1996,2016,1887,1653,1864,2161,1957,2077,2145,1146,2010,410,2050,1908,2199,1945,2153
"COG0090",5939,2721,6384,6618,6285,6385,5422,6841,5995,5716,6624,5958,3335,6820,1846,6762,6227,5953,6718,6334
"COG0091",2799,1207,2880,2990,2835,2728,2535,2814,2534,2429,2931,2857,1500,2933,830,2968,2802,2688,3035,2849
"COG0092",3625,1567,3754,3763,3596,3677,2926,3776,3599,3074,5669,5387,2658,5662,1746,5813,5174,4866,5689,5865
"COG0093",2796,1092,2973,2906,2631,2743,2291,2631,2642,2375,2689,2793,1501,2732,678,2964,2723,2705,3006,2696
"COG0094",4247,1902,4566,4437,4288,4256,3887,4203,4239,3942,4363,4299,2472,4576,1195,4486,4291,4392,4577,4611
"COG0095",398,227,94,610,547,530,3124,1097,2560,1126,1055,65,454,1290,773,1048,1021,1014,651,459
"COG0096",2811,1297,3338,3292,3091,2950,2774,2953,3096,2863,2095,1963,1147,2172,602,2100,1931,1997,2065,2059
"COG0097",3887,1812,4603,4258,4222,4069,3384,4233,4055,3672,4230,4296,2254,4313,1242,4388,3952,3765,4424,4331
"COG0098",4022,1731,3901,4261,3911,3881,3303,3925,4424,3575,4321,3775,2141,4060,1297,4360,4117,3641,4255,4017
"COG0099",2857,1497,3326,3264,2937,2898,2863,2927,3120,2802,3139,3101,1643,3125,986,3169,3200,3193,3187,3149
"COG0100",2864,1299,3072,3308,2981,3016,2516,2691,3026,2773,3174,3105,1606,2962,981,3260,3106,3065,2963,3053
"COG0101",5745,2602,5475,5866,5909,5835,4219,6000,5461,4410,5788,5585,2987,6220,1801,6047,4767,3735,6183,6278
"COG0102",3512,1700,3245,3756,3533,3579,3107,3527,3589,3188,3795,3249,2010,3682,1195,3850,3586,3560,3744,3765
"COG0103",2975,1639,3605,3361,3089,3005,2602,3228,2889,2558,3167,3352,1561,3199,1131,3096,2952,2741,3143,3296
"COG0104",10482,4137,7755,10496,11000,10752,9158,10704,9569,8344,10604,7868,5621,10853,3705,10899,9854,8837,10842,10637
"COG0105",2736,1639,2619,3127,3166,3052,3267,3023,3356,3169,3134,2796,1846,3198,1130,3411,3127,3044,3323,3001
"COG0106",3512,2266,3225,4105,3834,3656,3724,4115,3674,3610,3896,3400,2375,4477,1814,4136,4237,3928,4734,3822
"COG0107",4474,2491,4472,5680,5435,5049,5449,5496,4743,4527,5323,4785,2901,5692,1681,6122,5770,4908,6444,5289
"COG0108",7032,4562,5925,7503,7149,7956,4916,8312,8366,6213,8387,6240,3910,8693,2878,7643,6967,5590,8600,8148
"COG0109",7005,3033,6527,8189,7595,8104,6520,7681,7207,7076,7558,6851,5157,8172,2225,7843,7435,7661,7057,7761
"COG0110",2247,4611,2839,3421,2728,2668,3849,2134,3436,3272,2817,2834,3188,2280,3278,2548,4062,3694,2848,2552
"COG0111",16801,13365,16814,18180,17595,16816,21043,17494,15094,15698,16978,17232,14785,17973,11102,16288,21563,20383,18241,18938
"COG0112",10588,4579,8735,10053,9970,10874,8118,10856,9244,9916,9922,8909,7244,10537,4903,10322,9436,9615,10332,10292
"COG0113",6490,3050,6518,5895,5923,7599,4836,7101,7343,5930,6871,6707,3618,7248,2583,6988,5611,5380,7362,6204
"COG0114",9463,4596,7489,9548,10837,10791,6371,10093,10259,7195,10436,8171,4880,10789,3640,11721,8833,5753,10771,10127
"COG0115",15036,10912,16418,15458,14871,15587,13351,14661,14343,13094,15217,16721,10498,15784,8420,15412,15197,15306,15042,14903
"COG0116",1890,3641,2943,947,1266,2048,724,2516,4802,2600,2286,2510,3142,2627,1139,1697,856,965,1782,1057
"COG0117",5752,2347,5297,6022,5879,6879,4059,6161,6073,4288,6513,5405,2928,6741,1358,6113,5041,3818,6402,6800
"COG0118",3474,2181,3424,4559,4266,3872,4466,4306,3613,3473,4180,3684,2305,4613,1563,4557,4617,3715,5220,4203
"COG0119",19799,10668,15630,21183,20733,20746,19055,19982,14361,16826,18694,16592,11664,19684,9969,20998,20810,19188,21851,21351
"COG0120",1993,1544,2099,1997,1483,2116,897,1926,3269,2386,2377,2338,1916,2116,816,1955,1732,2484,1690,1803
"COG0121",135,409,222,207,139,79,623,146,272,534,66,108,881,98,255,69,87,199,88,108
"COG0122",3990,2411,2606,4514,4266,4339,3861,4056,2387,4400,3960,2932,3971,4046,1303,4222,4923,5901,4114,4805
"COG0123",6622,3084,6610,6567,5666,8032,5778,7143,4192,5484,7128,6779,5703,6429,4245,5981,5005,5114,7195,7666
"COG0124",9432,4168,9303,11068,10659,10477,8219,10702,8846,9937,9903,9833,5418,11270,2766,10521,10243,10278,10306,11380
"COG0125",3474,1582,2553,4928,4185,3690,4067,4039,4194,3887,3891,3073,2457,4293,1287,4423,4486,4367,3597,4453
"COG0126",8678,4041,7302,9307,8908,9486,7952,10041,9013,8441,8812,7648,5071,9996,3025,9290,8739,8661,9696,9516
"COG0127",4400,1953,4012,5098,5091,5465,4189,5629,5813,4461,3795,2787,1784,4074,1046,3569,3132,2795,3541,3471
"COG0128",8562,3911,8453,9712,9436,9623,6716,9342,8973,7545,6596,6143,3104,6726,1985,6699,5956,5844,7030,6527
"COG0129",14576,12962,14839,14781,14497,16387,10993,15633,12267,13331,13913,14865,11950,15413,10076,14649,14823,13868,16271,14952
"COG0130",4297,2782,4453,4469,3990,4400,3293,4036,5750,4812,4899,4336,3198,4321,2128,4232,4685,4916,4214,4184
"COG0131",2116,1568,1979,2531,2352,2311,2239,2702,2329,2458,3393,3141,2543,4314,1604,3987,3945,3750,4594,3555
"COG0132",646,1092,382,950,656,661,772,1284,2605,1687,1144,426,1371,1402,150,871,1486,1842,819,527
"COG0133",6840,3869,6681,7567,7491,7631,5944,8261,5988,6851,7430,7037,4174,8419,3040,8327,7700,7231,9041,7303
"COG0134",4158,2189,4156,4645,4652,4844,3883,5415,4693,4807,4558,4096,3589,5587,1709,5002,4586,5075,5317,5032
"COG0135",3306,1873,3557,3304,3397,3736,2619,3709,3748,3150,2350,2378,1969,2429,987,2399,1820,1806,2606,2366
"COG0136",7434,3880,7604,8263,8328,8160,6348,9034,6453,7693,7884,8009,5432,8992,3224,8243,6988,7592,8632,8777
"COG0137",6769,3738,6385,7682,7439,7158,7676,7959,5840,6529,6864,6603,4524,7527,2967,7738,7350,7885,8927,7204
"COG0138",12036,4927,11014,11600,13333,12426,10445,11995,11284,8868,12183,11548,6202,12512,3657,13449,10573,8208,12513,12253
"COG0139",2547,1408,1785,2780,2914,2538,2368,3072,2783,2708,2682,1947,1647,3393,1259,2882,2756,2704,3250,2845
"COG0140",1539,1061,1643,1247,1405,1481,822,1983,2252,1684,1672,1709,1142,2208,750,1793,1212,1240,2032,1448
"COG0141",10258,4143,11237,10968,10427,11599,9163,11353,8260,8691,10657,11931,5710,10768,2875,10897,9541,9830,12987,11468
"COG0142",13953,6447,14179,15632,14761,15586,12408,14964,14527,12753,14858,14496,8551,15664,4774,15016,14673,14186,14855,16260
"COG0143",11179,5796,11131,11889,11630,12320,10479,11763,10987,11286,11430,11466,7055,12427,4443,12221,11641,12020,11877,12587
"COG0144",4710,5030,6464,4693,3537,3999,4201,5241,7446,4598,4689,6497,3975,5835,4805,4045,3454,3174,3931,4419
"COG0145",5215,7436,8753,8720,5185,4820,18143,5265,6876,7017,7578,8027,11674,4364,5151,4250,16740,16503,4607,6244
"COG0146",3988,5226,5472,6738,4048,3706,15029,4072,5447,5728,6261,5095,9263,3565,5358,3436,12378,13898,3624,5052
"COG0147",13457,8957,13140,13870,13716,14957,12970,15466,15698,12880,14517,13942,8804,15910,5977,15069,11942,12312,15784,14697
"COG0148",8912,4090,7762,10036,10030,10060,8866,9934,9651,8247,10277,8325,5385,10194,3242,10337,9695,9435,10026,9977
"COG0149",5108,2631,4355,5487,5403,5386,4687,5024,4840,4952,5320,4692,2830,5598,2004,5476,5080,4632,5301,5494
"COG0150",10848,3560,6286,7429,10618,8519,7093,9989,7597,7219,7291,6541,4323,7960,2704,9700,7384,7437,7825,7753
"COG0151",9537,3853,8743,10256,9629,10118,8396,9828,9433,8483,9629,9354,5795,10133,2857,9978,9094,9597,10495,10402
"COG0152",4468,2228,3493,3986,5213,3876,4141,3906,3540,3784,5623,5295,3433,5913,3184,6171,6253,6024,6158,6044
"COG0153",1877,255,2061,1988,1660,1878,2311,1462,1186,1485,1405,1903,1814,1619,198,1755,1325,1266,1860,1808
"COG0154",21049,13826,18293,24117,23533,23990,20711,22934,17868,23741,23639,18312,23813,21846,15733,22101,30084,35239,24416,24082
"COG0155",2327,5150,2400,3152,2518,2013,7388,3895,6536,5696,4203,2002,4936,5114,3018,4276,4184,5927,2403,1863
"COG0156",6904,6799,6473,5823,5153,7147,8406,6021,9446,6217,6872,6438,6072,6312,6422,5536,6283,5767,5510,5446
"COG0157",3944,5112,3711,4584,4310,3825,3881,5144,5507,4350,4147,4078,2808,5313,1254,4625,4679,4347,4167,4489
"COG0158",723,983,1849,831,790,845,748,575,1228,1532,802,1549,1705,645,571,550,959,613,494,701
"COG0159",4414,2520,4583,5107,4931,4789,4157,4885,4432,4193,4771,4796,2723,5154,1845,5269,4878,4564,5595,4994
"COG0160",5017,6467,5767,5801,6109,5412,8696,4184,4039,4716,3471,3360,3308,3031,4601,3525,3791,4227,2262,3692
"COG0161",10996,10851,14332,11871,11892,12238,13318,12049,10040,11789,11894,13997,9115,11654,11151,12027,12965,15213,11884,11024
"COG0162",8546,4294,8209,9319,9223,9333,8174,9285,8686,8429,8831,8314,5003,9684,3298,9199,8973,8801,9534,9597
"COG0163",768,1226,584,1142,677,342,1659,440,1105,1120,890,714,1388,569,1224,927,1712,1796,250,778
"COG0164",5354,1748,4357,4848,4943,4873,4405,4826,3984,4354,4548,4282,2415,4694,1452,4884,4775,4847,4836,5031
"COG0165",7752,3894,7190,8875,8394,8079,8740,9062,6669,7768,7540,7585,5570,8631,3176,8930,8774,10126,10149,8580
"COG0166",7945,4880,8110,8895,8806,9364,7645,9416,9708,8349,9022,8110,5601,10111,3622,9302,8078,8415,9571,8948
"COG0167",7709,4932,9337,8622,7858,7952,9565,8596,8112,7439,8688,9522,4760,8933,4019,8370,7602,8081,8166,8227
"COG0168",12116,7040,11723,12516,13427,13649,11167,12680,11150,9601,12500,12368,7876,13541,6272,14195,10953,9731,12573,13497
"COG0169",5982,2943,5068,6597,6611,6724,4572,6855,6086,5479,6519,4794,3608,6477,3824,7077,6449,6389,7080,6600
"COG0170",616,0,117,779,925,567,2597,1129,1988,907,944,80,374,1235,4,1357,486,670,709,741
"COG0171",8983,6003,5367,8204,9737,8362,6378,10012,8004,7932,8461,5438,4664,9451,4445,9171,8502,6912,8422,8655
"COG0172",9557,4168,8430,9694,9808,9630,8040,9650,8391,8918,9570,8981,5388,10133,3272,9792,9386,9279,9842,10080
"COG0173",11761,5747,11275,11285,13340,13455,10980,14024,12248,10287,12823,11304,6176,14014,4186,13807,10826,8839,14224,12684
"COG0174",20981,13873,23001,22471,22158,22714,21668,20646,13410,18041,20358,24581,13365,21071,9958,22697,22239,25479,23244,21601
"COG0175",2373,5569,1835,2129,1760,2108,5557,2243,4599,3793,2662,1801,4775,2084,7001,2031,3351,3453,2289,1572
"COG0176",8508,6890,3939,4375,9586,6302,3729,10815,5651,7550,5231,3929,3047,6472,5796,7122,4941,4298,5174,5821
"COG0177",4786,2584,4607,5656,5301,5973,4096,5340,4824,5089,5667,4821,3130,5515,2770,5571,5132,5097,5859,5860
"COG0178",22140,11296,22748,23164,23762,25221,19283,23451,22285,19623,23401,23536,13966,23864,7868,24246,22486,18289,24828,23711
"COG0179",7824,6387,10320,8221,7800,6986,6161,6435,5155,7396,6551,10026,7425,6677,6383,7083,9489,10311,7468,7808
"COG0180",7846,3490,7054,8807,8500,8437,7342,8367,8139,7598,8286,7253,5048,8717,3565,8940,8321,8165,8661,8750
"COG0181",6870,2746,6824,6589,6544,8164,4896,7194,7567,6061,7767,7062,3453,7484,2093,7532,5519,5563,7766,6905
"COG0182",2315,461,1151,4501,3646,2973,5067,3236,1751,3278,3197,1475,1926,3245,598,3598,4870,5225,2991,3939
"COG0183",12736,25378,15101,14056,14053,12430,15555,11302,9811,12394,18227,22889,25157,16458,17442,18675,22390,23811,16601,19363
"COG0184",1948,1150,2126,2298,2117,1950,1854,1777,2165,2193,2068,2277,1340,2096,864,2136,2170,2592,2048,2126
"COG0185",2105,871,2232,2348,2140,1921,1825,2192,2211,1989,2137,2201,1074,2314,591,2307,2232,2134,2065,2329
"COG0186",1598,818,1960,1878,1709,1677,1279,1584,1888,1617,1849,1777,1093,1702,509,1856,1814,1905,1681,1710
"COG0187",29604,14330,25148,23407,24436,27031,19589,23250,20182,19231,24659,25018,14855,23806,10860,23770,20837,17300,24963,27150
"COG0188",32665,15931,28603,25752,28434,30759,20211,28726,28276,23895,30128,28973,16647,30687,11519,28931,22659,19366,30090,30400
"COG0189",9598,11155,6371,6429,6050,8374,4100,7888,7503,8843,7139,6480,7779,7311,19346,5954,5342,7425,8774,7240
"COG0190",6944,2810,6299,7400,7374,7374,6316,6858,6253,6385,7207,6398,4016,7228,1901,7539,6731,7131,7561,7312
"COG0191",2242,2638,3667,1943,1633,2748,1597,3379,1680,2794,2506,3207,1160,3545,1183,1458,1057,1568,3132,2154
"COG0192",9760,3796,8170,9856,9473,9757,8770,9586,8514,7731,9845,8353,5107,9776,3675,10176,9280,8596,10558,9433
"COG0193",4056,3760,4049,4002,4489,4444,3923,4249,4056,3523,4432,4128,2150,4273,1464,4576,3619,3145,4885,4245
"COG0194",3934,2076,3956,3879,4149,4610,3337,3899,3703,3582,4143,3878,2474,4145,1538,4198,3301,3213,4402,4092
"COG0195",10558,5157,10187,10706,11054,11515,9401,10928,9144,9079,11463,10255,5447,11372,3817,11669,9526,9118,13085,10894
"COG0196",6152,3026,5951,6312,6846,6836,5517,6460,5687,5067,6370,5967,3613,6699,1980,6639,5404,4997,6918,6796
"COG0197",3154,1269,3304,3441,3246,3157,2783,3080,3201,2801,3367,3385,1713,3233,918,3502,3203,3097,3421,3104
"COG0198",1605,921,1749,1750,1608,1649,1420,1658,2355,1804,1875,1532,1107,1765,697,1783,1694,1851,1564,1659
"COG0199",1329,634,1538,1355,1285,1290,803,1278,1106,864,2034,2085,926,2021,610,1884,1453,1166,2177,2086
"COG0200",3235,1549,2872,3196,3206,3083,2678,3036,2866,2909,3200,2832,1710,3132,983,3284,3130,3346,3462,3241
"COG0201",9893,4436,10584,10470,9990,10385,8160,9921,10035,8869,10630,10351,5518,10280,3120,10822,10176,8965,10910,10194
"COG0202",8549,3888,8378,8198,7768,8333,7637,7911,7571,6729,8484,7853,4511,8090,4113,7967,7593,7248,8932,8507
"COG0203",2903,1667,2863,2596,2857,2991,2536,2718,2280,2414,2896,2705,1719,2837,1116,2893,2540,2262,3350,3034
"COG0204",11286,10294,11697,11222,11947,12445,10522,11282,12325,9740,12397,12113,9879,11392,5022,12037,10266,8238,11058,12199
"COG0205",4755,3301,4427,3824,4416,5084,4738,4133,2658,3454,4360,4410,3188,3618,1882,4045,3602,3093,4809,4463
"COG0206",9907,4523,8889,10813,9962,10195,8380,9852,9930,9245,10462,9270,5614,10230,3201,10826,10441,9572,10814,10652
"COG0207",6261,3991,5320,2887,3264,4700,1461,2862,2882,2862,3557,4775,2301,2622,10528,2741,2308,2122,3269,3335
"COG0208",22647,13139,8326,6147,14664,14371,5921,16612,4418,11597,7902,8012,3175,9459,43506,9808,4924,4065,9651,11570
