"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0058",6626,5626,4481,2067,1817,1881,6155,4665,2741,2007,6536,938,1769,2951,6176,2299,7856,1412,3150,7254
"COG0059",5483,7090,7289,6456,7406,7307,7109,8136,6278,6267,7784,3944,7314,6915,2289,7491,3406,6314,7236,7150
"COG0060",17445,21591,23127,20581,23928,22840,22282,18642,22732,18939,23175,8993,23410,22925,6300,23537,8270,20210,22955,21246
"COG0061",6385,6700,7377,5854,6500,6540,7751,5217,6470,6705,7389,2645,6265,6738,1917,6741,2966,6485,6682,7630
"COG0062",5830,3030,4255,4681,2865,3373,4183,2575,5482,6222,3765,3843,3040,4251,1814,3617,1972,5215,3988,4772
"COG0063",6520,3595,5633,5398,3397,3971,4776,3208,6701,6909,4467,4086,3748,4935,2096,4366,2140,6259,4717,5619
"COG0064",7046,9904,10573,8111,8686,9081,9856,7973,8080,7342,11222,3870,8991,8720,2491,9536,3578,7465,9372,10737
"COG0065",8044,12096,11704,12461,12661,12398,11206,12765,11922,9286,12550,4067,12748,11957,2790,12960,4508,10824,12197,11095
"COG0066",3943,5761,5226,6353,6248,5819,5581,4311,5911,4083,5407,1933,6358,5731,1405,5784,2071,5232,5561,4878
"COG0067",13490,25511,20613,18523,22771,22111,23199,25462,17318,14491,26843,10412,21656,22481,6940,23590,10648,17155,23020,25019
"COG0068",953,67,60,92,45,64,135,1001,55,252,68,698,14,55,685,25,572,479,52,82
"COG0069",21439,33436,30265,25137,32101,31429,29920,35890,24495,22890,35004,16887,29341,29694,9896,31657,13493,22980,30569,32601
"COG0070",12987,22733,18915,18403,21564,21122,21844,24662,15698,11878,24343,10727,21168,21322,6466,21918,9553,15390,21866,22493
"COG0071",3197,11829,4706,3913,4496,4175,3902,8171,5134,3865,6001,6334,4003,3664,45039,3587,34318,3577,3704,9791
"COG0072",12837,16774,17362,14651,16925,16922,16466,12603,16357,11746,17049,7271,17240,17622,4836,17770,6527,14803,17688,16657
"COG0073",10495,12961,12728,12483,14134,14704,13897,13106,12223,10621,13922,8537,13649,14209,5060,14084,6493,11750,14337,12539
"COG0074",3609,6611,7208,7472,8266,7947,6032,7317,7768,8490,6826,3012,8546,7550,1613,8250,2449,7493,7376,5764
"COG0075",8326,6543,6570,7725,5595,5397,8419,6854,6791,8463,7807,2289,4753,5735,2992,5603,3545,7111,5674,7676
"COG0076",5232,2901,3089,2960,2256,2708,4454,3280,2962,4314,3406,3379,2630,3583,1857,2887,4334,2853,3459,4265
"COG0077",4473,6370,6528,4947,6476,6423,6447,5483,5553,5098,6756,2992,6146,6004,1728,6552,2684,5644,6228,5704
"COG0078",5560,5564,6075,6139,5659,6022,5451,4885,6590,6205,5334,2916,5913,5562,2017,5974,2480,6475,5694,5199
"COG0079",10911,10646,11658,9699,9930,10124,11847,8018,10923,10237,11356,5249,9303,10276,7090,9927,7167,10682,9876,12111
"COG0080",2465,3002,3192,3061,3120,2943,3233,2767,2981,2981,3264,1421,3169,3155,1071,3252,1386,2786,3222,3148
"COG0081",4224,5087,5384,5320,5439,5427,5471,5201,5194,4805,5665,2530,5476,5314,1736,5453,2132,4812,5453,5327
"COG0082",5823,8641,8232,7711,8646,8474,8079,7843,7156,5841,9222,3306,8937,8580,2220,8614,3349,6705,8636,8948
"COG0083",2594,1458,2109,1826,1465,1262,2249,1691,2115,2751,1672,309,1250,1436,864,1383,1094,2452,1390,1911
"COG0084",5861,5257,5720,4438,5357,5597,5601,4924,5169,5312,5292,2912,5215,5039,2569,5296,3083,5888,5204,4999
"COG0085",21796,28675,30127,26269,29968,28977,31609,30959,27462,23726,29579,13667,32132,28580,9262,30546,15951,25357,29393,26244
"COG0086",27232,32688,34114,27656,32610,31824,38961,35901,28887,20923,35021,13728,35267,33006,11562,33810,18555,25335,33883,31608
"COG0087",4127,5057,5246,5421,5431,5575,5824,4858,5567,4842,5629,2372,5939,5735,1639,5701,2074,4748,5784,5116
"COG0088",3741,4435,4631,4816,4783,4801,4669,3971,4760,4109,4902,1931,5065,4993,1378,4706,1845,4183,4928,4673
"COG0089",1653,1858,2046,1915,2124,2013,2353,1736,2176,1757,2025,926,2082,1982,636,2051,843,1779,2004,1758
"COG0090",4715,6198,6730,5726,6391,6279,7141,6848,5532,5304,7128,2725,6989,6521,1918,6789,2626,5190,6517,6854
"COG0091",2249,2664,2920,2611,2822,2957,3089,2710,2740,2416,2865,1213,3055,2867,741,3110,1049,2545,2981,2591
"COG0092",4675,5073,5812,5044,5405,5701,5977,5534,5215,4450,5853,2338,5912,5521,1548,5777,2221,4644,5534,5394
"COG0093",2109,2478,2812,2476,2792,2770,3172,3024,2479,2262,2919,1121,3110,2763,901,2933,1075,2327,2832,2653
"COG0094",3455,4068,4555,3916,4315,4321,4817,3615,4407,3696,4398,1915,4743,4353,1261,4517,1788,4094,4312,3951
"COG0095",2242,954,1379,785,529,621,1559,540,796,1312,1223,216,423,819,399,710,466,858,916,1599
"COG0096",2672,2795,3340,2706,3173,2936,3478,2716,2931,2642,3316,1245,3237,3085,1023,3238,1305,2786,3079,2986
"COG0097",3257,4035,4365,3717,4155,4084,4462,3951,3995,3168,4392,1815,4443,4255,1259,4393,1791,3656,4189,3991
"COG0098",3151,3571,3994,3912,4085,4190,4419,4459,3985,3477,3866,1737,4284,4180,1256,4486,1616,3646,4180,3546
"COG0099",2396,2836,3088,3049,3200,2959,3386,2907,3233,2894,3154,1504,3357,3138,866,3271,1289,2802,3082,2897
"COG0100",2252,2771,2942,2795,3050,3036,3312,3089,2923,2753,2041,836,2155,2074,556,2162,837,1727,2088,1685
"COG0101",4838,6053,6023,5176,6319,6278,6288,4259,5028,3496,6179,2590,6259,6214,1522,6053,2351,4401,6033,5656
"COG0102",2807,3428,3589,3429,3612,3734,3812,3140,3542,3159,2458,1088,2641,2387,769,2518,1022,2252,2500,2172
"COG0103",2284,2915,2925,2801,3221,3074,3364,2747,2904,2477,3364,1606,3472,3219,938,3348,1333,2670,3306,2778
"COG0104",7973,10287,10542,9175,10372,10427,9217,10171,9579,7846,10427,4118,10638,10396,5140,10562,7764,8874,10694,10213
"COG0105",3069,2832,3584,2877,3075,3110,3668,2651,3300,2718,3352,1586,3157,3200,1102,3107,1178,2921,3048,2975
"COG0106",3316,3901,4183,3372,3503,3810,3998,3150,3792,3307,4239,2247,3750,3857,1418,4099,1728,3753,3974,4309
"COG0107",4335,5153,5582,4346,5025,4974,5179,4790,5050,4113,5244,2474,5228,4963,1671,5627,2363,5164,5131,5213
"COG0108",5960,8207,7349,6517,7782,7410,8048,6733,6360,4934,8362,4465,7594,8133,2565,7863,3773,6419,7981,8786
"COG0109",5967,7691,7716,7599,7979,8020,7478,6615,7750,7529,7857,2971,8073,7808,2351,7923,3281,6853,7764,7735
"COG0110",3195,2029,2575,2376,2435,2464,2403,2210,3107,4402,2060,4648,2820,2783,3203,2852,2830,4245,2596,2248
"COG0111",14137,16652,17936,23907,18567,17869,16102,15247,21086,17032,16899,13334,16873,17600,6130,17600,10580,20933,17195,16561
"COG0112",7947,9590,10109,9551,10010,10259,9449,10336,9672,8906,10962,4551,10184,9911,6890,10253,5267,8770,10248,10291
"COG0113",4721,7012,6684,4412,6814,5878,6833,6297,4710,4811,6938,3034,5690,5718,2106,6099,2550,4961,5813,7326
"COG0114",8421,9409,11180,8301,10572,9904,9702,8723,8498,5722,10019,4639,10466,10325,2941,10055,3666,7966,10566,9491
"COG0115",12639,14162,14656,14838,16064,15821,14750,12505,15579,13635,15030,10921,14838,14911,5201,14825,5769,14504,14834,15467
"COG0116",4589,2093,2255,1101,1627,1331,3034,2528,855,1443,3111,3628,1192,1802,1581,1264,1615,1508,1788,3166
"COG0117",5217,6528,5749,5453,6111,6260,5612,4636,5103,3219,4044,1545,4294,4428,1006,4273,1601,3193,4212,4195
"COG0118",3624,4136,4516,3527,3954,3866,4074,2929,3937,3199,4115,2194,4203,3965,1263,4461,1807,4187,4424,4158
"COG0119",13902,19540,19294,18458,19980,20296,17423,20132,19127,17397,19232,10719,20368,19184,5830,21101,10048,18190,20292,18139
"COG0120",2865,2008,1924,1863,2241,1990,2715,2340,1951,2701,2256,1589,2089,2090,732,1892,1048,1825,1950,2202
"COG0121",761,209,153,339,85,120,265,483,226,613,106,391,243,215,561,175,452,485,190,119
"COG0122",2827,3892,3936,4827,4613,4809,3575,3056,4763,5167,3748,2476,4611,4259,1738,4450,1733,5218,4252,3245
"COG0123",3831,7864,5071,5533,6586,6870,6014,6091,4767,4798,7316,3077,6965,6408,1982,6818,3602,4766,6573,5648
"COG0124",7552,10228,10634,10197,10652,10330,9973,7783,10498,8267,10491,4202,10809,10985,2799,10841,3812,9967,10708,10160
"COG0125",3527,4149,4276,4686,4191,4682,4116,2999,4737,3771,4030,1610,4701,5648,1187,5057,1667,4369,5285,4139
"COG0126",6892,9163,9503,8424,9491,9421,9537,7299,8613,8002,9860,4006,9460,9467,2849,9632,3399,8074,9416,9679
"COG0127",5250,5396,5834,4748,5070,4986,5772,3804,5112,3529,5881,1918,5078,5492,1912,5133,2277,4588,5380,5869
"COG0128",7603,8950,9676,8143,9687,9434,8891,6905,8540,7477,9350,3982,9747,9814,2455,9988,3736,8105,9798,9137
"COG0129",12103,15753,14860,14931,15480,14955,13645,18033,13265,12731,15413,12989,14795,13999,5736,15112,6271,13196,14329,15546
"COG0130",4853,4227,4453,4846,4704,4729,4945,3663,4715,4756,4402,2747,4415,4679,1813,4188,1840,4795,4358,4577
"COG0131",3283,3762,4350,2868,3268,3677,3726,4078,3299,3458,4079,2329,3392,3304,1317,3777,1547,3384,3549,4110
"COG0132",2006,1146,1349,812,801,726,1609,1053,979,1978,1460,1064,724,840,736,839,759,1395,928,1702
"COG0133",6015,7183,8224,6915,7724,7618,7868,7570,6429,6332,8746,3923,7144,7277,2405,7990,2865,6728,7301,8005
"COG0134",4325,5122,5319,4220,4793,4566,5267,3451,4347,4498,5318,2213,4472,4664,1641,4800,2122,4550,4793,5782
"COG0135",3601,3810,3648,2972,3516,3405,3667,2646,2739,2558,3651,1871,3093,3518,1195,3374,1700,3051,3470,3672
"COG0136",3742,5892,5311,4537,5658,5361,5631,5325,4437,4793,9642,3937,8427,7985,2678,8426,3656,6506,7976,8809
"COG0137",5634,7630,7814,6223,6847,7003,7961,6991,6917,6746,8246,3729,6959,6653,2269,7455,3201,6805,6832,7063
"COG0138",10231,11492,12613,10092,12197,12251,11461,9430,10617,7347,12348,5022,11911,12415,3214,12265,6601,10054,12073,10716
"COG0139",2578,2763,3114,2598,2598,2551,2963,2674,2441,2190,2947,1425,2527,2654,892,2736,1232,2611,2702,3285
"COG0140",2341,1722,2027,1287,1345,1364,1931,1622,1247,1038,1851,1077,1177,1555,724,1449,871,1370,1593,2380
"COG0141",6946,12003,10327,8948,10262,11041,10030,11007,8491,8361,11188,4148,10699,9911,2482,11411,4232,8137,10264,9706
"COG0142",11618,14997,14830,14974,15457,15164,14365,11968,15296,12733,14764,6446,15753,15703,4322,15639,5446,13881,15298,14462
"COG0143",9127,11977,12204,11001,12297,12015,11268,9431,12012,11132,11501,5838,12411,12420,3419,12018,4754,10904,12311,11634
"COG0144",6733,5098,4954,5364,4740,4437,6334,4534,4219,3941,5414,5040,4838,5211,2870,4512,2175,3923,4678,6602
"COG0145",5880,5643,4300,18724,6343,6613,7192,6396,14976,11491,6256,7473,6624,5934,1725,7317,2640,13164,5689,4486
"COG0146",4956,4092,3477,16322,4800,5136,5362,4646,12537,9790,5007,5248,5195,4700,1441,5975,2343,9650,4715,3417
"COG0147",12249,15290,15321,11946,15274,13598,16503,11615,11132,11015,16027,8934,14097,14529,5192,14571,6364,11760,13893,15385
"COG0148",7813,9482,10332,8861,9914,9894,9534,8366,9710,8784,10351,4146,9891,10060,2588,10194,3905,8728,10252,9747
"COG0149",4210,5373,5276,4934,5479,5467,5239,3783,5140,4029,5115,2603,5397,5497,1594,5405,2090,4667,5604,5145
"COG0150",6728,7316,8597,7023,8570,7778,8206,6096,8353,6652,8452,3572,7559,7642,7802,7626,15971,6728,7610,8135
"COG0151",8402,9598,10210,8898,10172,9759,9281,7141,9030,8903,6432,2661,6734,6821,1845,6710,2281,5457,6865,6171
"COG0152",5239,6018,6188,5893,5859,5909,5506,4888,7024,5359,3678,2285,4147,4047,1156,4099,4386,3798,4051,3702
"COG0153",1759,1389,1759,1710,2048,2004,1533,1587,1467,1660,1391,259,1928,2007,637,1767,600,1509,1843,1165
"COG0154",16566,20889,22543,35451,21312,22812,19740,20830,28662,25753,22265,13835,22278,22011,6718,23837,8182,26341,21876,21037
"COG0155",9061,4093,5709,3507,2721,2575,7053,3705,4081,5740,5034,5174,2265,2881,2917,2777,3607,4584,3114,6474
"COG0156",7533,6471,6493,5926,6889,5941,6725,7432,5967,8047,6772,6816,6040,6492,4330,5593,2931,6854,5774,6614
"COG0157",4123,4426,4959,4274,4399,4192,4986,3360,4574,3941,4909,5040,4655,4748,1718,4570,1922,4529,4709,4987
"COG0158",1458,604,682,934,598,630,1217,946,662,1053,690,966,968,671,829,802,698,1507,513,489
"COG0159",4059,4869,5201,4358,4848,4688,5266,3457,4530,3879,4950,2501,4698,4802,1494,5030,1973,4492,4760,4767
"COG0160",5416,3880,4905,5983,6125,6045,3843,3474,6789,7797,4064,6438,5997,6317,2951,5057,2518,5216,5997,3243
"COG0161",10069,11107,11075,13249,11668,11757,11515,11914,12512,13595,11670,10932,11347,10247,4268,11637,4912,11370,10380,11253
"COG0162",7002,8840,9183,8384,9275,9211,8896,6779,8800,7971,9112,4265,9562,9207,2668,9368,3430,8590,9191,8945
"COG0163",1343,471,591,1099,601,617,758,547,1282,1283,679,1239,1108,907,398,1051,853,1840,854,284
"COG0164",3651,4826,5098,4328,5136,4894,4612,3341,4762,4203,4552,1725,5096,4889,1372,4973,2054,4225,5043,4197
"COG0165",6268,8849,8884,7525,8168,8636,9735,6884,8271,8271,9269,3929,7923,7546,2596,8530,3763,8430,8020,7912
"COG0166",8191,9183,9038,8163,9232,8807,9397,6075,8573,7732,9280,4886,9067,9782,3424,9010,3797,7924,9339,10098
"COG0167",6488,8125,8088,7773,8498,8360,8461,5971,7764,7178,8890,4913,8392,8523,2606,8487,4050,6951,8437,8241
"COG0168",10155,12591,13840,10590,12234,12764,11713,9337,11108,9157,12875,7052,12520,13246,3983,13101,5585,10565,13176,11411
"COG0169",5430,6261,6706,5563,6344,6500,6843,4664,5944,5483,7189,2912,6375,6265,2268,6547,3029,5875,6426,6509
"COG0170",1891,1074,1438,698,602,758,1718,440,664,843,1479,0,690,897,176,773,411,550,952,1422
"COG0171",7353,9826,9052,7991,8303,8849,8570,8004,8269,6148,10035,5924,8091,8632,13468,8483,12394,7909,8758,11259
"COG0172",7218,9411,9952,8703,9977,10245,9138,8041,9781,8543,9517,4216,10026,9879,2806,9960,4051,8872,10026,9616
"COG0173",10362,12652,14157,10028,12018,12249,13165,10676,10304,7456,14862,5757,11604,12049,3166,12038,4562,9688,12474,13950
"COG0174",12713,20633,18193,19645,22933,22878,18944,21736,22004,21583,19385,13732,22502,19644,5640,22216,11278,18633,20570,19556
"COG0175",5155,2511,2393,2333,2409,2059,3546,4147,2627,4633,2585,5589,1865,1878,10337,1927,7946,4268,1752,2831
"COG0176",6113,11706,7689,4583,5344,5275,5804,9156,5563,3747,7808,6870,4219,4894,29462,4555,28983,4780,4764,13361
"COG0177",4158,5362,5299,4965,5594,5415,5447,4007,5031,4515,5369,2506,5617,5466,3181,5491,2803,5115,5436,5237
"COG0178",18109,22190,24301,21130,24990,24083,23243,21692,22480,16998,24747,11380,24408,24785,7660,23954,8796,20427,24071,21668
"COG0179",5210,6401,7246,10351,7958,8054,6254,7464,9113,9777,6076,6542,8189,7651,2650,8191,2786,8601,7172,5389
"COG0180",6922,7973,8809,7674,8566,8521,8236,6752,8397,7324,8283,3496,8864,8600,2534,8648,3465,7993,8507,8032
"COG0181",4977,7460,7148,5014,7672,6466,7287,5598,5087,4781,7166,2694,6289,6199,2256,6511,2779,5116,6347,7409
"COG0182",1500,3461,3245,3411,3188,3065,3190,2184,4134,4558,3470,490,4010,3218,417,4262,1828,3973,3607,2506
"COG0183",16369,15072,17580,26280,19862,21607,15432,20500,24439,23768,16189,38185,21174,19507,11523,20593,7234,20600,19445,14601
"COG0184",1757,2002,2153,2180,2314,2138,2261,1805,2508,2436,1983,1177,2298,2251,701,2118,807,2139,2123,1943
"COG0185",1911,2069,2362,2170,2249,2133,2485,2116,2230,1808,2284,924,2379,2308,639,2379,840,1924,2326,2133
"COG0186",1606,1505,1906,1665,1737,1799,1882,1642,1941,1646,1765,811,1879,1770,591,1824,868,1740,1809,1556
"COG0187",18515,22480,22889,20148,27464,24298,21059,23290,20183,16593,22935,14415,25147,23392,9041,23260,11751,20025,23186,20976
"COG0188",24211,27397,28451,22438,31172,28500,27715,27871,22792,18086,29670,15967,28655,28436,10187,26903,13432,21273,27729,30194
"COG0189",7223,9152,6240,5773,7143,7771,7230,8343,5913,7822,7338,11002,6867,6490,20612,6282,13054,5798,6276,8182
"COG0190",5232,6896,7051,6447,7353,7198,6502,6512,6593,6390,6943,2778,7524,7236,1905,7399,2713,5960,7192,6480
"COG0191",1211,3124,1538,2005,2950,2122,2765,2890,1409,1577,3324,2633,2190,2701,1392,2409,1151,1250,2656,4370
"COG0192",7362,9350,9910,8480,9785,9526,8876,9589,9042,8221,9794,3863,9626,9892,2853,9818,4594,8124,9798,8866
"COG0193",3554,4224,4650,3480,3987,4360,3948,3181,3514,2685,4462,3700,4042,4268,1219,4157,1635,3422,4389,4090
"COG0194",3500,4115,4105,3109,3920,3788,3888,3085,3390,2610,3986,2083,3905,3804,1828,3876,2252,3456,4021,3880
"COG0195",7896,10487,10939,8605,10439,10809,10229,10864,8941,7670,11693,5077,10210,10723,2984,11134,4275,8935,11055,9986
"COG0196",4873,6516,6696,5360,6464,6310,6371,3961,5492,4322,6318,3081,6222,6493,1709,6342,2587,5227,6431,6381
"COG0197",2862,2790,3418,2925,3413,3247,3664,3294,2986,2852,3263,1297,3561,3204,896,3389,1384,2828,3364,2863
"COG0198",1926,1596,1890,1858,1846,1779,2133,1527,1739,1779,1796,967,1839,1858,636,1665,683,1673,1707,1859
"COG0199",1389,1956,1832,1351,1930,1953,2329,1659,1447,1040,2129,956,2089,1930,668,2124,980,1491,1888,1967
"COG0200",2599,3002,3197,3088,3191,3409,3273,2644,3163,3005,3103,1552,3277,3316,993,3257,1349,2947,3238,2897
"COG0201",8634,9535,10626,9460,10600,10521,10863,10247,9843,8277,10471,4460,11071,10512,3087,10878,4273,9305,10371,9464
"COG0202",6243,8006,7776,7096,7893,7734,8342,7854,7592,6148,8283,3982,8753,7862,2910,8319,4332,6859,8039,7396
"COG0203",2146,2612,2841,2077,2692,2754,2500,2441,2333,2019,3047,1733,2600,2759,1014,2832,1207,2352,2736,2558
"COG0204",12919,11647,11905,11034,12242,13017,11226,9561,11218,9467,11445,10238,12078,12643,4928,11759,5980,10700,12530,11329
"COG0205",2743,3959,4213,3793,4414,4785,3193,4323,3800,3702,4097,3312,4459,4366,1080,4154,1333,3076,4480,4051
"COG0206",7714,9807,10366,10717,10818,10075,9317,11186,10668,8429,10155,4439,11487,11437,3094,11218,4151,9233,11123,9198
"COG0207",2806,4289,2671,3076,4025,3234,2610,4380,2748,2287,2696,4096,3534,2925,10389,2832,19957,2423,2778,2641
"COG0208",5353,22264,8976,5156,9926,7905,7133,19069,6200,3411,10949,13122,8001,6536,83689,6704,67533,4288,6104,20245
