"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0071",5859,5836,38844,5420,7962,6352,4520,4717,3338,8244,3787,5080,4844,5910,6261,4250,3999,1285,3130,5092
"COG0072",17079,15896,3727,17266,18010,7262,12992,16633,11921,17932,17670,15162,17238,17142,15999,13582,16989,15499,15505,17330
"COG0073",14381,12249,4535,14690,13317,8561,13006,13914,11032,14650,14241,13687,15897,13762,13513,10908,14118,14179,13056,14375
"COG0074",8445,6058,1638,7984,6323,3062,7756,7627,6067,7156,7464,8706,6388,6782,7603,8779,6044,6122,7098,7285
"COG0075",6335,9397,1583,7187,7762,2316,7710,5769,7739,5618,5672,6373,4133,7794,5666,8739,7870,4475,7422,6397
"COG0076",2610,4489,3934,2884,3723,3379,2927,2904,3581,2835,3497,1922,2883,3436,2966,4099,4463,4181,3248,2498
"COG0077",6835,6052,1520,6649,6505,3016,4032,6182,4449,6796,6256,6634,7120,6760,6413,5194,6428,6154,5803,7362
"COG0078",4877,5499,1742,4894,5198,2859,5425,5425,4873,5359,3851,3500,3637,3581,3648,4362,3657,3559,3759,3833
"COG0079",9249,11846,4940,9546,12504,5187,10205,9716,9071,10480,10079,8288,10281,11493,10050,11168,11622,9537,9446,11097
"COG0080",3043,3170,1090,3175,2976,1440,3206,3070,2572,3019,2044,2128,1678,2155,1974,2116,2292,1600,2262,2035
"COG0081",5229,5794,1296,5245,5288,2513,4943,5060,4064,5422,5524,5850,4605,5633,5281,5047,5714,4042,5996,5073
"COG0082",9150,8880,1833,9282,8867,3323,5585,8140,5930,8628,8642,8756,6932,9409,8557,6519,8010,6557,8538,8436
"COG0083",1403,2403,289,1410,1542,301,3146,1517,1693,1410,1463,1049,1621,1738,1484,2409,2363,1204,1585,1428
"COG0084",5556,4863,2173,5663,5297,2902,6591,5653,4879,5684,5290,5122,6026,5415,5443,5174,5520,7130,4668,5649
"COG0085",29121,26983,11348,30327,26794,13802,25069,28132,21770,29285,19852,22433,17950,19547,19638,17020,22401,18653,21889,18858
"COG0086",32422,33221,9972,34516,31477,13467,19979,31583,23377,33698,33849,36109,29000,35615,33861,24163,41677,30899,38789,32160
"COG0087",5154,5582,1276,5166,5096,2383,5439,4982,4229,5141,5748,5332,4400,5560,5251,5397,5916,4608,6272,4878
"COG0088",4412,4599,1184,4523,4695,1981,3975,4392,3546,4700,5040,4096,4174,4938,4522,4429,4484,4021,4791,4566
"COG0089",2016,1700,495,1970,1871,910,1826,1895,1573,1991,2035,1571,1895,1960,1946,1905,2554,1691,2342,1956
"COG0090",6500,7222,4646,6573,6624,2720,5703,5966,4791,6491,6557,7165,4421,7267,6372,5929,7393,6104,7450,6203
"COG0091",2776,2795,575,2865,2714,1262,2604,2737,2164,2801,2962,2848,2642,2846,2811,2516,3051,2812,3567,2660
"COG0092",5511,5543,1231,5592,5212,2365,4272,5232,4066,5605,5563,5829,4667,5938,5608,4781,6173,5453,6167,4989
"COG0093",2673,2759,619,2864,2612,1122,2439,2705,2173,2570,2835,3290,2219,2919,2886,2464,3181,2698,3337,2701
"COG0094",4359,3949,1053,4176,4088,1948,3442,4085,3373,4178,4390,4202,3911,4497,4353,3909,5317,4656,4861,4297
"COG0095",610,1761,49,767,1356,214,1168,951,1217,1051,896,543,435,1174,734,1521,1579,452,1172,870
"COG0096",3004,3075,735,3070,2948,1265,2599,2810,2294,3011,3061,3051,2345,3279,3007,2851,3666,3341,3480,2993
"COG0097",4172,4043,970,4198,4110,1853,2947,3967,3248,4331,4258,4344,3598,4316,4137,3520,4782,3948,4786,3934
"COG0098",3901,4087,831,4058,3815,1732,3489,3942,3274,3755,4148,4738,3307,4029,3990,3761,4654,3830,4694,3839
"COG0099",2951,2865,768,2959,2895,1508,3029,2843,2414,3008,3117,3249,2543,3165,3061,3196,3604,2819,3783,2949
"COG0100",2921,2893,688,3057,2476,1314,2953,2970,2406,2814,3080,3262,2496,2976,3089,2934,3477,2682,3544,2886
"COG0101",6153,5525,1299,6336,6069,2587,3427,5700,3966,5731,5986,5040,6034,6144,6076,4082,6126,6046,5994,6246
"COG0102",3701,3351,838,3664,3483,1689,3311,3469,2919,3435,3708,3353,3181,3742,3508,3284,3976,3422,3901,3345
"COG0103",3192,2964,664,3213,2939,1575,2304,2909,2354,2934,3317,2933,2803,3271,2971,2761,3530,3058,3617,2926
"COG0104",6949,7024,5937,7031,7052,2732,5204,6727,4939,7063,10673,10769,8898,10393,10197,9072,9390,6368,9578,9980
"COG0105",3036,3036,770,3098,3028,1669,3164,3219,2484,2929,3080,2808,2834,3247,3185,2924,3358,2780,3766,3194
"COG0106",3753,4389,1091,3765,4332,2286,2628,3862,2981,4213,3942,3893,3996,4209,3772,3463,3972,4001,3366,4473
"COG0107",4938,5624,5862,4882,5431,2509,3698,5451,3986,4988,5088,5766,5029,5233,5198,4441,5183,5767,4498,5637
"COG0108",7849,8767,2452,8184,8959,4461,4024,7207,5860,8640,7894,8281,7232,8355,7566,5712,8214,5910,7246,8318
"COG0109",7807,7903,2127,7772,7960,2973,8489,7365,5954,7659,7772,7303,6500,7918,7644,7542,7535,7954,7087,7706
"COG0110",1724,1458,2004,1757,1343,3020,3344,1902,2410,1660,2533,3141,3224,2008,2460,3984,2300,3799,2190,2410
"COG0111",17271,17926,12934,17489,17363,13521,12087,15808,20201,17689,17629,19681,18539,17079,16024,17683,16577,17492,16080,19094
"COG0112",10418,10732,3540,10638,10580,4488,9117,9744,7834,10028,10208,11450,8565,10969,10052,9555,9455,7241,9485,9732
"COG0113",7251,7483,1636,7684,7395,3029,4938,6445,4894,6850,5874,7361,6426,7175,6397,5216,6880,6337,6631,7793
"COG0114",10903,9239,2562,10525,9265,4626,4099,10604,7122,9620,10224,10141,9067,10094,10286,6859,9474,6557,10703,9800
"COG0115",15560,14604,3345,15771,15315,10901,13111,14864,13874,14643,14919,15220,13780,14965,14349,15012,14275,13759,13629,15709
"COG0116",2031,3279,1167,1988,2854,3689,3891,1920,2524,2198,1896,1133,2801,3086,2339,1209,2711,4147,2064,2055
"COG0117",6548,5587,1484,6781,6332,2348,3180,5819,4710,6611,6434,5658,5874,6097,5758,3945,5472,4537,6054,6318
"COG0118",3816,4154,1241,3782,4134,2172,2553,4254,3234,4291,4243,3991,4382,4080,3828,3439,4217,4229,3437,4581
"COG0119",20046,18528,6640,19948,19839,10685,15104,19285,14803,20042,20229,23182,19469,19110,19078,17808,17872,14642,17571,19735
"COG0120",2225,2578,573,2367,1942,1556,2913,1944,2076,2107,1991,2384,1787,2252,2104,2535,2727,3342,2719,2230
"COG0121",136,105,449,66,105,426,1564,303,624,144,176,113,330,132,282,380,255,383,170,83
"COG0122",4212,3075,1138,3905,3837,2423,4596,4018,3762,3968,4197,3541,4353,3759,3981,5112,3499,2818,3699,3988
"COG0123",7954,6052,2300,7488,7067,3001,3547,5828,4839,7058,6732,5959,8369,7347,6335,5145,6314,5685,6604,7024
"COG0124",10512,9991,2328,10448,10832,4120,7793,9540,7547,10496,10751,9063,9371,10372,9775,8949,9840,9589,10082,10080
"COG0125",3672,3611,1055,3894,4142,1598,3752,3715,3618,3781,3494,2095,1856,2651,2708,2964,2665,2003,2981,2647
"COG0126",9344,9350,2143,9454,9607,4034,8267,8776,6791,9538,9467,8311,8831,9840,9326,8337,9130,7491,9357,9805
"COG0127",4995,5999,1084,5186,5666,1970,3683,5030,3862,5168,5511,4133,4561,5869,5108,4142,5869,4151,5381,5408
"COG0128",9475,8873,2479,9557,9471,3906,7690,9309,6979,9291,9839,8482,8864,9371,9082,8285,8983,9052,9108,9648
"COG0129",16079,17950,4193,16478,16743,13142,9903,14244,13278,17053,14361,20093,14441,15383,14556,13346,14185,14837,13539,16997
"COG0130",4570,4410,1091,4988,4302,2836,5360,4172,4618,4658,4391,4141,3745,4329,4197,4977,4845,4456,4770,4943
"COG0131",2326,2994,634,2340,2704,1538,1899,2288,1746,2675,3561,4601,3977,3964,3626,3433,3703,2653,3247,4188
"COG0132",492,1226,354,605,1002,730,1574,649,1005,699,926,663,769,1385,1036,1707,1699,1721,1131,989
"COG0133",7773,9108,2177,7629,8430,3845,5184,7550,5407,7511,7396,8895,7029,8835,7698,6698,7821,8034,6954,8589
"COG0134",5055,5463,1202,5022,5790,2191,3508,4680,3546,5401,4776,4103,5458,5291,4639,4486,5661,4575,4397,5877
"COG0135",3778,3543,741,3812,3942,1885,1735,3522,2728,3977,3391,3079,4135,3652,3294,2705,3831,4168,3345,4179
"COG0136",8131,8981,2171,8333,9628,3975,7737,7719,5545,8635,8077,8383,8166,9654,8404,7033,8148,7415,8060,8534
"COG0137",6937,7641,1735,6965,7711,3670,6168,6896,5083,7481,6827,7515,7958,8039,7170,7179,7641,6558,6477,8163
"COG0138",12478,11154,3485,11973,11360,4905,5973,12470,8845,11141,8106,7118,8156,8245,7805,6006,7645,8482,8010,8193
"COG0139",2472,3345,849,2607,3264,1390,1889,2620,2107,2818,2714,3336,2858,2848,2562,2379,2972,1909,2644,3219
"COG0140",1456,2430,438,1546,2216,1090,626,1638,1091,1917,1607,1795,1892,1822,1455,1086,1893,1793,1597,2059
"COG0141",11381,10810,2058,10863,11000,4169,5325,10213,6483,10935,6937,7837,7926,7529,7120,5935,6956,8125,6508,8477
"COG0142",15208,14925,3254,15508,15152,6484,13404,13608,12095,14802,15388,13633,14071,15001,13964,13805,14506,13035,14873,15027
"COG0143",12326,10705,3091,12454,11788,5823,12184,11562,9501,12431,11980,11102,11035,11710,11257,11656,11195,10446,10726,11590
"COG0144",4018,6917,1178,4445,6205,5052,4352,4034,5438,4370,4717,3431,4959,5509,4661,4139,6222,5924,6760,4922
"COG0145",3444,5162,891,3732,3521,5011,2839,2277,13208,3993,5762,5685,4350,6086,3895,12111,7816,6292,7228,5548
"COG0146",3790,6161,1000,4223,4095,5244,5053,2732,16410,4670,4646,4420,3298,5064,3076,10103,5784,4809,5773,4247
"COG0147",14872,14950,3503,15278,16298,8912,9197,14189,10555,14371,9199,8291,10471,10678,9983,7989,10391,7672,9797,11470
"COG0148",10255,9979,2165,10175,9840,4103,8949,9590,8099,9834,10008,9646,8632,10224,9386,9526,9107,7299,10097,9245
"COG0149",5354,4789,1356,5427,5337,2625,4345,5134,3932,5313,5389,4462,5457,5070,5116,4538,5228,4837,5291,5231
"COG0150",8542,7424,7722,7805,8426,3548,6634,9018,6224,6802,7430,6215,7132,8375,8554,7432,8007,6501,7626,8292
"COG0151",9602,9382,2155,10120,9442,3896,9265,9188,7491,9473,10242,8801,8992,9732,9248,9527,9451,9884,9610,10159
"COG0152",5780,5032,10854,5725,5360,3395,4763,5576,5092,5488,5947,5625,6011,5587,5597,5646,5713,5520,5638,5819
"COG0153",2024,1063,168,1883,1020,252,1339,1675,1415,1353,1924,1509,2014,1373,1919,1801,1378,781,1821,1750
"COG0154",23456,24867,5162,23944,23849,13957,16513,20317,28051,23148,21995,25667,17616,22532,20495,27079,20650,16365,20927,25775
"COG0155",2360,7039,2251,2899,5588,5187,6104,4147,4572,3552,3155,3110,2964,5053,2858,5308,6865,3351,4662,3023
"COG0156",6936,6721,1888,7196,6181,6771,7708,5852,8097,6167,5695,7148,6061,6637,6081,7172,6620,6359,6919,6479
"COG0157",3965,4612,1299,3824,5170,5040,4744,4400,3538,4083,4700,3277,4200,4921,4719,4184,4703,4521,4799,4365
"COG0158",791,671,761,691,587,958,1203,971,1300,670,606,681,1186,733,1227,648,1231,2551,1428,682
"COG0159",3377,3339,826,3214,3336,1639,2081,3213,2214,3328,4711,4754,5114,4973,4792,4195,5435,4012,4492,5560
"COG0160",6165,3061,7127,5625,3346,6427,6147,5044,6305,4342,6187,2985,4705,4104,4508,8091,3723,3818,4667,3108
"COG0161",12544,13216,5525,11956,11463,10922,10022,11449,11343,10198,10350,13706,9853,11886,11028,13863,11545,16614,11430,13498
"COG0162",9384,8767,2251,9383,9115,4193,7714,8669,7110,9424,9152,8288,8740,9057,8855,8516,9064,9368,8894,9672
"COG0163",382,394,475,397,249,1235,1950,1007,1850,522,624,459,467,464,471,1092,680,641,905,151
"COG0164",4883,4071,1389,4760,4353,1741,4092,4376,3370,4579,5027,3937,4674,4625,4602,4448,4569,3926,4887,4769
"COG0165",7811,8208,2547,7870,9041,3886,7009,8123,5886,8674,7811,8013,9985,9453,8435,8288,9111,7087,7471,10173
"COG0166",9429,9318,2712,9583,10214,4922,7914,9004,7370,9121,6418,4698,6045,6051,5684,5576,6523,5761,6098,6761
"COG0167",8158,8390,1753,8219,8546,4867,7314,7491,6506,7799,8560,6685,8462,8792,7878,7963,8285,9711,7814,8465
"COG0168",13692,10956,3893,13118,12447,7187,8435,13208,8187,12470,13346,10788,12243,12881,12116,9629,11570,10428,11452,13186
"COG0169",6770,6450,1978,7044,7021,2903,4894,6492,5317,7096,6489,5992,6547,7303,6353,5981,6314,5851,5395,6736
"COG0170",612,1216,48,697,1136,0,1258,983,494,904,698,263,180,948,593,594,1027,55,598,545
"COG0171",8344,9884,6763,8444,10571,5934,6772,8233,6820,9728,5801,5577,4133,6655,6376,4536,5728,2995,5700,5632
"COG0172",9629,9088,2490,9725,9875,4213,8910,8987,7415,9448,9953,9583,9508,9526,9419,9180,9183,10035,9265,9322
"COG0173",13107,13854,2941,13285,13972,5740,6999,12951,8661,13599,12413,12645,12416,15156,12684,8866,12103,10661,10943,13017
"COG0174",22415,20583,14289,21497,20542,13801,15554,21424,14478,19255,20464,26825,19587,19364,20068,22174,19384,25848,18488,22428
"COG0175",2180,2685,7650,2497,2784,5540,4691,2859,4720,2353,1779,2886,3153,2613,2969,3833,3305,2969,3032,2648
"COG0176",6125,8603,13080,5742,8984,6907,4434,7054,3706,8389,4671,4096,5144,7795,7639,4192,5991,4209,4556,7127
"COG0177",5779,5141,1246,5849,5408,2484,4444,5204,4275,5165,5374,5328,4759,5374,5354,5075,5454,4733,5090,5612
"COG0178",24741,21509,5828,24918,22201,11260,16212,23027,20867,23950,24106,23976,21945,24736,23715,19067,21476,22459,21761,23057
"COG0179",6931,6129,2879,6359,6028,6517,8945,6853,8918,6309,7355,8623,7202,6207,7184,9664,6297,7764,7025,7111
"COG0180",8712,8148,2252,8539,8594,3553,7605,8164,6477,8433,8603,7783,8081,8211,8111,7828,8281,7637,8118,8311
"COG0181",8094,7345,1505,8080,7744,2714,6254,7112,4958,7283,6259,7143,7851,7166,7063,5446,7339,6206,7552,8602
"COG0182",3138,2566,1230,2811,2940,474,4151,3003,2966,2870,3544,2429,2939,3501,3132,4452,3388,1798,2606,2449
"COG0183",18453,16571,8469,17256,14869,38062,23369,18680,22815,17002,19382,21989,15283,16245,17985,24702,14525,21957,19831,17907
"COG0184",2091,1913,596,2075,2024,1130,2704,1952,1825,2088,2086,2063,2078,1935,2052,2482,2248,2006,2314,2176
"COG0185",2028,2100,543,2162,2122,851,1897,2036,1654,2149,2352,2259,1734,2346,2204,1954,2680,1780,2682,2092
"COG0186",1618,1461,444,1723,1544,768,1843,1594,1514,1675,1778,1691,1620,1830,1685,1789,1969,1590,1955,1636
"COG0187",24476,20921,7747,25669,21739,14383,14214,22978,19409,24526,23055,25726,22849,23371,23276,18276,20424,24999,20866,23971
"COG0188",28487,29162,7831,30172,28134,15961,15317,27861,21693,29637,28148,31129,25941,29685,27462,20809,26905,25298,25931,28887
"COG0189",7800,7814,13902,7727,9305,10883,11736,6545,6195,8561,6187,8606,8897,7519,8255,7028,7081,6038,7036,7937
"COG0190",7237,6763,1864,7272,6851,2854,6117,6753,5093,6918,7236,8043,6261,6927,6829,6846,6770,6815,7040,7080
"COG0191",2562,5005,748,3153,4077,2627,1375,1625,1948,3540,2731,2817,3225,3494,2582,1445,2995,4508,2086,3435
"COG0192",9742,9425,2885,9562,9409,3898,8056,9049,6976,9331,9691,10556,8475,9710,9161,8750,8837,7405,9164,9592
"COG0193",4415,3760,1021,4575,4245,3705,2240,4180,2857,4430,4486,4024,4302,4314,4004,3206,3941,4448,3488,4272
"COG0194",4447,3624,1234,4355,4136,2053,2146,3977,2842,4464,3947,3574,4234,4044,3749,2941,3923,3749,3643,4275
"COG0195",11185,10486,2529,11325,10757,5120,7174,10761,7251,11046,10958,12071,12186,11571,10820,8481,10383,10775,9730,11591
"COG0196",6883,5843,1526,7074,6738,3105,3699,6359,4331,6556,6430,4983,6927,6333,6022,4937,6525,6786,5739,7082
"COG0197",3136,3209,787,3190,2903,1307,2929,3167,2573,3003,3281,3555,2644,3321,3328,2872,3820,3053,4135,3064
"COG0198",1663,1847,353,1757,1640,926,1765,1664,1775,1795,1805,1657,1293,1786,1666,1954,2193,2045,2080,1818
"COG0199",2025,1947,482,2124,1983,993,1110,1919,1254,2035,1963,1987,1980,2112,2017,1200,2642,2379,2345,2048
"COG0200",2978,2868,718,3199,3043,1527,3229,3093,2558,3044,3282,2915,3043,3166,3173,3149,3215,2462,3114,3233
"COG0201",6801,6696,1595,7091,6381,3016,5316,6429,5418,6707,10665,11579,8233,10429,10436,9060,11706,9187,11340,9961
"COG0202",7704,7517,3939,8175,7365,4004,6104,7378,6270,7936,7954,8852,7202,8375,8051,6767,9180,7427,8745,7807
"COG0203",2896,2645,674,2973,2634,1673,1882,2745,2098,2975,2813,3066,2978,3051,2680,2264,2428,2868,2518,2925
"COG0204",12661,9762,5159,12663,11376,10294,13965,12238,12154,12639,12297,10927,10677,11638,11648,9882,10588,11446,13522,10751
"COG0205",4610,3740,770,5376,3933,3404,3427,3736,4091,5346,4487,6022,3455,4322,4183,3742,3149,5454,3458,4280
"COG0206",10062,9929,2590,10326,9285,4515,8341,10082,7906,9591,10967,11368,8749,10186,10301,9182,9073,7040,11090,9533
"COG0207",3798,2497,15032,3891,2660,4017,2255,2976,3312,3502,2729,4661,3864,2696,3079,2343,2612,3981,3457,3198
"COG0208",11817,11349,55789,10911,13709,13071,3963,8958,4388,15583,6305,12210,10193,11047,13511,4143,7155,8952,6972,11165
