"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG0059",7514,6392,7552,6958,7763,7096,7661,7809,6978,7696,7795,7795,7670,6663,6277,6587,7794,6439,7116,5888
"COG0060",22548,21005,25300,21783,23761,21470,24581,22620,20236,23500,21301,23438,21864,20463,20076,20539,23418,20772,23958,18820
"COG0061",6966,7558,9155,8143,7217,5911,6436,6567,6531,7563,6190,7485,7134,6491,6615,6715,6755,6317,6266,5675
"COG0062",3618,6329,5657,6720,3654,2293,2333,2392,3583,4098,4245,4267,3467,4780,5196,6338,2686,1160,4066,5529
"COG0063",4381,7238,7364,7699,4697,3051,3157,3610,4540,5212,5238,5071,4309,5444,6271,6805,3820,1506,4983,6576
"COG0064",10244,8372,9641,8777,10290,8387,10268,10544,9856,10703,8636,10562,10831,9009,7514,8614,10347,7629,9353,7284
"COG0065",11919,10374,14570,10430,11926,11205,12430,12158,10814,11899,14899,12605,11633,9661,10853,10607,12088,11231,12335,9154
"COG0066",5111,4597,5973,4564,5264,5222,5926,5166,4846,5386,6574,5729,5036,4248,5275,4898,5271,5388,5541,4155
"COG0067",22416,14672,18630,15720,21763,21622,24878,24672,23121,22560,24259,25814,26517,18404,16936,16985,23243,20964,16850,17164
"COG0068",76,243,71,552,21,85,20,101,144,41,98,31,351,686,485,297,42,69,155,62
"COG0069",30737,22462,25209,24368,32099,31422,33489,34103,31841,31938,33660,33978,35264,26040,22830,25518,34026,33683,27430,25858
"COG0070",20076,11721,16855,13159,19795,20534,22344,22303,20963,20023,23482,23170,24010,16293,15223,13798,21502,19719,15607,13457
"COG0071",4306,4380,4391,5007,4906,9186,4375,6746,11590,4089,4371,4465,5380,7842,3655,3584,4971,1916,7386,3227
"COG0072",16460,12842,18313,13520,18380,15709,18901,16390,16201,18514,14807,18398,17665,14644,14884,12950,17182,14614,17142,11667
"COG0073",14046,10257,12722,9866,14105,13636,15048,13659,12415,13066,12495,14301,13337,11538,11805,10768,13911,13460,12809,11399
"COG0074",7669,9798,8918,8826,8257,7209,9923,8421,6242,7872,8159,7139,6412,6894,7487,9796,8662,6779,8598,8196
"COG0075",7183,10357,7059,8435,6056,4942,3956,6946,6699,6388,7496,6852,7123,7561,7054,9730,6604,4448,4483,12963
"COG0076",3089,4618,2033,4631,2831,2520,1675,2422,3161,3177,3797,4095,3148,3946,2827,4424,2308,4036,2880,4612
"COG0077",6235,4864,7103,5788,6793,6252,7057,6532,6141,6887,5242,6667,6728,5680,5607,5285,6718,5811,5929,4550
"COG0078",5571,6642,7440,6725,6057,5303,6224,4711,5040,6396,5314,5560,5564,5279,6189,6525,5509,5136,5585,5366
"COG0079",9488,11660,12774,12573,10405,9508,9320,9591,12234,11896,8304,11548,12025,11313,10320,11325,9980,9077,9353,10621
"COG0080",3179,3226,3677,3419,3136,3163,2985,3095,2840,3136,3464,3060,3033,2950,2798,3172,3047,2626,2998,2782
"COG0081",5230,5195,6269,5815,5507,4920,5538,5107,4844,5497,5884,5361,5448,4526,4832,4987,5272,4398,5582,4482
"COG0082",8666,6364,8812,6531,8861,7746,9480,9342,8042,8665,9110,9182,8598,6730,6843,6602,9057,7133,8521,6228
"COG0083",1824,2643,3319,2835,1552,1025,688,1380,1455,1944,1874,1767,1667,2202,2424,2345,1462,1113,1294,1957
"COG0084",5434,5215,6440,5984,5661,5136,5864,5620,5062,5810,4025,5210,5256,5536,5648,5294,5640,5810,5152,4846
"COG0085",19911,17220,20751,18138,20201,25656,21516,20324,18930,20164,30922,29095,29536,25362,25147,25339,31128,27999,32016,24346
"COG0086",35399,23434,30713,24422,34222,41871,33445,34094,31642,33976,37239,34570,34608,27149,25738,23161,34494,32585,34848,23972
"COG0087",5404,5617,6651,5920,5492,5245,5516,5108,4710,5489,6520,5736,5206,4957,4778,5327,5104,5088,5523,4657
"COG0088",4636,4620,5725,4760,4734,4322,5014,4349,4237,4912,5424,5030,4499,4435,4323,4413,4368,4084,4769,3935
"COG0089",2030,1899,2299,2084,2098,1902,2194,1997,1771,2185,1841,1980,1969,1875,1814,1908,1999,2085,1813,1771
"COG0090",6599,5751,6971,6020,6769,5918,6574,6460,6083,6668,7626,6820,6547,5967,5277,5545,6548,5981,6279,5224
"COG0091",2877,2770,3212,2771,2995,2711,2880,2925,2595,2906,3280,2906,2701,2449,2450,2539,2810,2763,2886,2323
"COG0092",5716,4950,5929,4822,5625,5243,5623,5579,4814,5763,6629,5777,5379,4568,4733,4669,5513,5381,5588,4051
"COG0093",2724,2519,3056,2582,2916,2834,2852,2761,2427,2735,2816,2850,2760,2462,2301,2437,2788,2825,2751,2514
"COG0094",4384,4088,4737,4151,4586,4339,4645,4282,3859,4632,4251,4463,4175,3911,3967,3992,4339,4426,4523,3619
"COG0095",1051,1511,412,1307,1044,391,184,725,1184,1246,1100,1271,1307,1162,888,1109,720,56,660,1545
"COG0096",3066,2720,3393,2944,3226,2831,3140,3060,2836,3362,3100,3303,3103,2793,2833,2714,3058,3029,3214,2600
"COG0097",4406,3645,4546,3727,4131,3868,4179,4033,3785,4327,2795,2795,2767,2435,2456,2353,2827,2978,2748,2337
"COG0098",4190,3688,4580,3838,4335,4067,4140,3921,3352,4018,4712,4068,3819,3482,3665,3593,4099,3688,4070,3262
"COG0099",3180,3330,3723,3482,3125,2910,3120,2787,2666,3295,3182,3105,3081,2766,2728,3101,3093,3204,3239,2858
"COG0100",3123,3068,3439,3336,3206,2857,3165,2997,2479,3128,3138,2949,2886,2821,2528,2877,3011,3054,2893,2658
"COG0101",3852,2423,3224,2429,4171,3946,4342,3975,3615,4146,5601,6169,6159,4407,4448,3955,5958,5715,5883,4149
"COG0102",3750,3475,4227,3623,3755,3405,3958,3727,3138,3646,3478,3534,3516,3107,3391,3299,3678,3253,3605,3028
"COG0103",3200,2702,3202,2910,3150,2936,3413,3131,2812,3037,3359,3174,3015,2559,2747,2582,3078,3331,3103,2428
"COG0104",10730,8975,11295,9053,10934,10363,11342,10390,9920,10576,10590,10835,9655,8407,8672,8863,11020,7899,10747,8220
"COG0105",3094,2986,3387,3117,3425,2725,3180,3237,2798,3559,3077,3120,3059,3147,2853,2794,3222,2839,3359,2649
"COG0106",3893,3384,4772,3778,4258,3402,3848,3415,4007,4633,3271,4359,4364,3674,3850,3442,3979,3376,3469,3268
"COG0107",5167,4424,6698,4984,5967,4484,5390,4844,4927,6203,4788,5649,5718,4507,5221,4429,5760,4704,4890,3820
"COG0108",8413,5005,7474,5585,7736,7002,8298,7793,7817,7590,7407,8728,8089,6118,6426,5445,8289,6209,6731,4983
"COG0109",7397,7729,9866,8670,7932,7048,8301,7653,7396,7969,7262,8288,7907,7141,6897,7446,7941,6749,8005,6123
"COG0110",2743,4011,5559,4509,2581,2250,2914,2770,2319,2374,1809,2240,2285,3238,4124,3428,2800,2917,2367,2782
"COG0111",16898,17751,18600,18010,16389,16667,17953,17374,16487,18763,16912,17777,17640,15680,20549,19857,17641,17242,15922,19373
"COG0112",10166,9908,10960,9642,10440,10475,10528,11386,10044,10055,11329,10785,9703,9908,8895,9325,10634,8825,9833,9083
"COG0113",7032,4816,6376,5285,6981,6442,7333,7276,7105,6700,5381,7332,7365,5836,4803,5150,7613,6795,5226,4594
"COG0114",10718,5720,8817,5526,11613,9505,11739,10618,9356,11425,9803,10863,9577,7333,8165,6118,11367,8105,10634,6186
"COG0115",15171,14911,16197,15892,15435,14995,16155,15749,13668,14949,13213,15609,15134,13339,14615,15355,16354,16778,15277,14184
"COG0116",2379,1018,367,907,1702,1857,762,2392,2720,1787,1972,2617,2850,2593,1503,1041,1975,2526,1296,1723
"COG0117",4259,2335,3386,2469,4032,3935,4978,4544,3845,4198,5558,6611,5722,4281,4804,3613,6869,5385,5167,4021
"COG0118",4158,3363,5206,4020,4614,3446,4364,3554,4060,4852,3331,4586,4634,3508,4359,3389,4320,3706,3669,2875
"COG0119",18552,19108,22636,19041,21084,19779,21247,19673,18239,21020,19518,20133,19931,16659,18458,18622,20956,16914,20071,17157
"COG0120",2312,2840,2178,2975,1977,1944,1695,2343,1942,1914,2583,2052,2098,2306,1859,2463,2239,2296,1865,2113
"COG0121",98,403,106,527,116,138,249,91,234,120,340,131,110,512,506,322,52,154,233,276
"COG0122",2665,3616,4026,3754,2837,2621,3375,2668,2422,2806,3537,3953,3728,4418,5101,5512,4373,3148,3551,4373
"COG0123",4937,3281,3027,3011,3966,4308,5167,4959,4379,3464,6640,6449,7336,5504,4701,5163,7925,6565,5601,5243
"COG0124",10053,8752,12185,8935,10601,9573,11662,10067,9864,11267,9656,11357,10538,9935,9899,9284,10613,9816,10433,8102
"COG0125",4002,4422,5331,4862,4309,3574,4710,3823,3794,4556,4322,4359,3843,3773,4271,4247,3896,3085,4732,3922
"COG0126",8889,8306,10165,8957,9790,8794,10036,9399,8613,9595,8928,9925,9553,8431,7994,8307,9656,7655,9181,7324
"COG0127",5600,3907,5572,4272,5517,4377,5330,5122,5242,5970,3435,3965,3895,3072,3069,2629,3323,2792,3492,2415
"COG0128",9895,8117,10193,8702,9884,8668,10364,9435,8566,10631,8141,10012,9750,7725,8183,8332,10143,8948,9193,7443
"COG0129",13959,13309,14529,12881,14686,14407,14396,15630,14728,15550,16946,15396,16738,13142,13360,12904,15081,14767,13309,12925
"COG0130",4864,5256,5334,5486,4247,4408,4289,5009,3711,4452,4211,4472,4231,4741,4783,4774,4685,4454,4277,4436
"COG0131",3309,3541,4309,3882,3911,3281,3360,3450,3892,4241,3500,4168,3994,3645,3415,3559,3585,3055,3509,3183
"COG0132",1205,1964,1709,2411,916,655,345,1001,1321,1186,1109,1428,1380,1691,1546,1579,828,399,640,1221
"COG0133",7387,6920,9067,7066,8482,6636,7791,7395,7786,8496,8048,8208,8194,6754,6700,6796,7903,7056,6849,6241
"COG0134",4564,4558,5603,5046,4867,4179,5275,4918,5330,5590,3746,5739,5862,4841,4535,4768,4947,4252,4245,4290
"COG0135",3622,2481,2826,2866,3509,3293,3772,3680,3423,3771,2627,3731,4031,3134,2976,2794,3825,3780,2904,2778
"COG0136",7897,7382,8221,8077,7970,7299,8763,8309,8579,8496,8047,8943,9222,7754,6449,7254,8123,7982,8199,6448
"COG0137",6946,7095,8569,8141,7729,6696,7063,6825,7133,8393,4445,5126,5242,4464,4607,4928,4866,4296,4364,3752
"COG0138",11966,7954,10788,8435,13500,12068,13203,11850,11133,12846,11053,12677,11532,8935,9865,8578,12988,11611,13739,8132
"COG0139",2664,2274,3152,2433,3026,2423,2539,2615,3033,3478,2563,3288,3249,2701,2631,2434,2734,1912,2443,2115
"COG0140",1677,948,1310,795,1803,1474,1358,1443,2039,2147,1426,2175,2172,1707,1399,1029,1663,1711,1386,1141
"COG0141",10670,8921,10830,10747,11240,10162,11445,11153,10292,10819,9945,10890,11773,8481,8350,10027,11822,11933,9700,9124
"COG0142",9922,9235,11270,9423,9889,9301,10948,9949,9351,10198,14323,16096,15538,12965,13524,14050,15773,14498,14957,13294
"COG0143",11584,11883,12962,12133,12349,11062,13241,11896,10766,11964,10098,12617,11405,11187,10789,11464,12214,11436,12105,10789
"COG0144",4786,3741,2460,3953,4225,4670,3105,4312,5521,4283,7047,6093,6092,4482,4004,3437,4301,6482,4257,3835
"COG0145",7714,13116,11639,13578,4228,5346,2313,5368,4297,4885,10200,4491,5192,7029,13447,15637,5095,7891,4430,15271
"COG0146",4187,7478,4336,7218,2359,2638,1358,2633,2260,2654,8521,3646,4176,5749,9729,13502,3896,5042,3373,13363
"COG0147",14608,11662,13934,13126,14917,13386,16315,15086,14915,15618,11659,15937,16712,12813,11602,11975,15366,14046,12232,11959
"COG0148",10263,9529,11485,10336,10553,9008,11024,10300,9061,10343,9833,10381,9727,8354,8886,9187,10445,8315,9821,8157
"COG0149",5066,4326,6116,4812,5499,5113,5952,5127,4967,5652,4587,5619,5326,4869,4772,4335,5514,4679,4959,3926
"COG0150",7112,7503,7743,7820,9811,11147,8390,8912,8289,8893,6645,8043,7318,7218,6673,7240,8304,6517,13205,6359
"COG0151",9642,9599,10354,10278,10233,9454,10945,9887,9183,10224,9000,10011,9792,8602,8336,9724,10074,9292,9576,8683
"COG0152",5565,6077,7186,6371,6189,6572,6545,5646,5460,6111,5236,5963,5678,5701,5654,5796,5926,5228,9530,5659
"COG0153",1419,1827,1308,1752,1715,1857,2394,1816,1130,1700,1284,1139,696,1011,1047,1064,1201,1347,1370,1430
"COG0154",23847,27242,24958,23461,22222,20889,23381,23804,22686,23640,25869,22166,24191,23926,26261,32228,24603,18344,19297,28120
"COG0155",4066,6017,4082,7620,4123,2357,401,2190,4979,5342,4941,5053,4808,5762,4668,5418,2055,2067,2885,5110
"COG0156",6888,6411,5991,7974,5660,6633,5640,6866,6173,5173,6749,6362,5459,6241,6817,5857,6716,6186,5273,5932
"COG0157",4086,4337,5373,4804,4670,3979,4340,3917,4738,5031,4349,5389,4749,4401,4509,4140,4373,4055,4621,3778
"COG0158",735,524,724,683,497,739,326,817,706,550,1182,629,841,1515,1576,721,748,1493,813,862
"COG0159",4933,4165,5846,4526,5374,4406,5326,4716,4832,5402,3958,5056,5483,4197,4686,4343,5339,4637,4451,4031
"COG0160",5248,8850,5486,7168,5364,5033,5933,5683,3535,4729,5630,4493,2990,4744,5214,8235,5702,5322,6923,8866
"COG0161",11642,15365,12518,15925,12003,11143,10337,12718,11851,12004,12490,11809,12985,11877,11375,15838,12939,14289,11536,15528
"COG0162",8690,8552,10262,9103,9256,8628,10126,9313,8390,9676,7929,9674,9424,8141,8624,8640,9416,8378,8924,7368
"COG0163",895,2037,1672,2082,976,760,416,328,360,867,1206,522,359,1092,1894,1815,428,697,1106,1500
"COG0164",4577,4600,5710,4887,5035,5239,5607,4814,4232,5271,3923,4643,4806,4331,4327,4565,4882,4310,5168,3887
"COG0165",7745,8628,10616,9775,8883,7635,8504,7631,8073,9894,6308,8591,9829,7764,8480,9562,8074,7583,7631,7396
"COG0166",8982,7677,9717,7812,9459,7901,9669,8838,9657,9952,7207,10006,10369,8364,8216,7648,9323,8328,8150,7087
"COG0167",8297,8382,8505,8507,8289,7821,8504,8100,8164,8449,6992,8904,8666,7368,6898,8145,8817,9569,7615,7772
"COG0168",12297,8614,12437,9160,14301,12252,15230,13013,12550,14245,9594,13339,13005,9682,10603,9704,13473,12381,12834,8422
"COG0169",6746,6072,7007,6295,7207,5738,6903,6758,5993,7157,5075,6586,6923,5390,5849,6255,6731,4802,5564,5481
"COG0170",968,1062,788,884,1423,616,634,694,1018,1413,915,1224,994,851,539,853,755,68,852,754
"COG0171",8470,6575,9334,6560,9278,8871,8609,8404,10355,9302,8921,9482,9025,7906,7891,6493,8309,5692,9796,5785
"COG0172",9634,9242,10986,9814,10072,9334,10920,9460,8901,10155,8903,10053,9483,8829,8890,8939,9958,9031,9742,8033
"COG0173",12472,8228,11014,8479,13901,11933,13502,13310,12861,14538,10639,13966,13803,10072,9621,8704,13469,11228,12236,9782
"COG0174",20490,25108,24884,26125,22708,21027,23334,21799,18430,20445,20947,21238,21057,17789,18557,26313,22310,24967,24076,22930
"COG0175",2619,4034,3804,5007,2039,2315,1247,2653,2761,2053,2134,2082,2416,3713,4274,3131,2381,1743,1914,3218
"COG0176",5240,3589,5774,3855,7230,8595,4683,6887,11614,7441,4183,4325,5032,4995,3165,2442,3815,2674,7135,2102
"COG0177",5640,4968,5701,5206,5571,4976,5860,5601,5350,5366,5125,5674,5268,4959,4984,4702,5553,4684,5229,4438
"COG0178",23635,18178,23598,17150,24441,22682,26452,24689,20759,24030,21818,23797,21504,19663,20391,18659,24818,23161,22707,21646
"COG0179",6556,10446,8603,9203,7091,7837,7903,6805,6170,7690,7565,6730,6574,7219,8613,10417,7004,10030,7270,9859
"COG0180",8348,8016,9630,8550,8792,7909,8989,8381,7843,9101,7722,8753,8460,7640,8006,7827,8742,7414,9035,6801
"COG0181",7843,5051,6656,5558,7415,7073,8292,7787,7416,7444,5635,7471,7830,5986,5080,5223,8222,7023,6282,4773
"COG0182",3134,5040,6076,5216,3581,2232,3464,2696,2972,3770,3206,3232,3236,3305,4055,4813,3093,1399,3396,3807
"COG0183",18043,26005,23408,23739,18639,19087,19832,18551,15288,17611,23499,16168,15734,18510,20930,24043,18798,22694,22278,23431
"COG0184",2057,2531,2726,2662,2074,1975,2149,2012,1859,2143,2046,2042,2103,2144,2150,2489,2084,2295,2295,2079
"COG0185",2149,2133,2622,2063,2221,2028,2299,2072,1960,2349,1794,1603,1385,1364,1310,1362,1420,1469,1621,1248
"COG0186",1827,1869,2054,1871,1821,1632,1793,1724,1523,1807,1714,1655,1581,1661,1743,1831,1673,1823,1861,1752
"COG0187",24812,17454,19753,18791,23597,29653,25764,25802,21550,23271,24384,24023,23099,19208,20054,18084,25420,24765,24821,18533
"COG0188",30114,19817,21320,20052,29205,32791,29664,29716,27386,28280,29205,30569,28781,23668,21270,19711,30064,29223,28786,22001
"COG0189",6896,6876,6653,8237,5897,9493,7463,8046,9951,5619,6168,7436,8046,8814,5836,6830,7563,6375,6049,4898
"COG0190",7221,7210,7459,7511,7434,6996,7599,6958,6319,7433,6726,7235,7013,6527,5965,6894,7662,6321,7096,6379
"COG0191",2524,1743,847,1238,1465,2224,1921,2538,3411,1409,3377,3565,3866,2844,1234,1554,2223,3112,1910,2629
"COG0192",9621,8876,10697,9318,10026,9502,10052,9584,8436,10117,6728,6525,5980,5303,5491,5606,6585,5614,6689,5258
"COG0193",4458,2942,3770,3164,4644,3952,4734,4466,3892,4899,3473,4260,4229,3536,3359,3102,4643,4267,4443,3107
"COG0194",4215,2321,3771,2850,4238,3838,4509,4290,3942,4374,2852,4155,4194,3649,3416,2748,4375,3839,3445,2642
"COG0195",11439,8058,10833,8702,11427,10452,11711,11157,9877,11704,10629,11153,11429,9136,8816,8689,11740,10609,10053,7690
"COG0196",6440,4249,5884,4923,6661,6184,7472,6652,6364,7109,4952,6722,7262,4913,5149,5107,6867,6006,5663,4746
"COG0197",3205,2992,3741,3180,3475,3059,3143,3220,2759,3514,3616,3234,3050,2823,2727,2825,3129,3366,3472,2619
"COG0198",1191,1350,1350,1466,1222,1096,1028,1210,1076,1204,1895,1727,1705,1827,1699,1822,1804,1425,1660,1763
"COG0199",2083,998,1710,1252,1904,2014,2077,2086,1837,1856,1702,1884,2172,1383,1423,1081,1936,2051,1711,1045
"COG0200",2113,2113,2474,2340,2190,2113,2282,2072,1872,2325,3137,3113,3118,2955,2933,3049,3019,2969,3052,2831
"COG0201",10499,9153,11341,9268,10941,9925,10928,10398,9141,10658,10517,10451,9766,8821,9221,8621,10541,10366,10279,8423
"COG0202",8415,6904,8080,6936,8143,8417,8369,7872,7294,8118,8567,8247,7723,6914,6899,6982,8182,8068,8111,6342
"COG0203",2813,2267,2506,2065,2950,2782,3215,2747,2652,3027,2453,2812,2778,2394,2423,2284,2943,2815,2493,2498
"COG0204",12704,9396,9315,9166,11856,11388,13955,12676,10576,11797,11418,11350,10236,9733,10331,8882,12123,12040,13487,10741
"COG0205",4434,4023,3045,4123,4073,4712,4923,5098,3777,3635,4244,3716,3371,3367,3177,3885,4299,4448,4269,4960
"COG0206",10291,9427,10736,8355,10873,9842,11152,10245,8785,10412,12740,10405,9054,9174,9263,9578,10802,9301,10701,9247
"COG0207",3681,2326,2053,2863,2853,6366,3867,4244,3667,2285,2792,2561,2786,2796,2508,1983,3885,4657,3690,2548
"COG0208",7994,3642,5265,4819,9760,22521,8497,13467,21904,8103,10435,9117,10411,11621,4286,3881,9580,8055,16859,3405
