"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG0052",5537,6239,5669,5730,5392,5951,5181,5461,6884,5289,6286,6415,5633,5676,6449,6267,5742,2407,2388,6051
"COG0053",4139,826,929,489,1372,527,4062,1393,724,692,809,330,945,834,794,785,925,3076,1982,877
"COG0054",1928,3292,3318,2926,2644,2750,2017,2800,2912,3025,3034,3133,2911,2773,3034,2880,2775,1270,1200,3156
"COG0055",9525,13067,10914,10195,9294,13006,9610,10871,11767,10704,11899,13381,10384,11417,12266,13363,11982,4056,4075,12217
"COG0056",7259,10040,8271,7639,7112,9535,7100,7905,9067,8323,13406,14703,11586,12521,13998,14802,12945,4624,4364,14073
"COG0057",8494,10334,12253,11925,10191,10433,8508,9490,10363,10545,10835,10487,11450,10755,10935,11082,10116,6724,6578,10177
"COG0058",2537,2335,7249,9139,4453,2521,2348,12471,4488,5025,2680,2638,5150,3366,3314,3330,3683,5567,1952,5005
"COG0059",5699,7597,7173,6223,6516,7695,5432,6697,6925,7195,7772,8354,7420,7174,7864,8067,7447,2991,3053,7824
"COG0060",20259,24306,21165,20700,20562,23402,19085,22391,21843,20116,23013,23536,20492,21773,23084,23885,22903,8445,7937,23616
"COG0061",5454,6458,7556,7634,6388,6555,5268,6151,6541,6396,6532,7308,7300,6351,6970,6764,6294,2457,2116,7223
"COG0062",7380,2426,4603,5110,4682,1794,7694,3674,3968,3671,2314,2457,4640,3513,3012,2522,3611,3628,3245,4106
"COG0063",8155,3371,5652,6044,5599,2933,8090,4586,4378,4421,2902,3810,5107,4513,3656,3479,4655,3737,3484,5062
"COG0064",5098,7998,7087,6024,5953,6765,4907,6202,5440,6413,9120,10966,9531,9406,9864,11412,9971,4117,3624,10728
"COG0065",8958,12924,11352,10032,9803,12350,9073,12013,12502,10910,13103,13560,11788,11128,12653,12907,11492,4213,3664,12529
"COG0066",2711,3118,3297,3369,2783,3568,2595,3733,4425,3224,6013,5659,4832,4961,5649,5688,5316,2090,1593,5797
"COG0067",19919,29537,24857,14743,18213,24283,19652,19748,19412,23130,24351,25613,23607,20483,25634,25654,21589,11223,10694,25888
"COG0068",505,60,55,240,440,10,226,12,84,104,27,58,60,477,22,10,167,671,2145,30
"COG0069",28853,38923,32823,22679,25878,33733,27976,27874,27935,31623,33391,36539,32034,30331,34187,35329,29950,17838,16087,34136
"COG0070",15455,26965,22779,12332,16297,21236,17294,19346,17791,21191,23128,22596,22029,18471,24584,22905,19615,11093,10421,23699
"COG0071",3856,5772,9867,2758,7786,6485,4691,13800,3206,11800,6008,4095,5483,4595,5315,5665,7055,14955,16523,4452
"COG0072",12479,19167,16726,15259,14488,17211,12879,15827,15702,16194,17783,18614,15933,16576,17853,18001,17223,6643,5775,18274
"COG0073",11090,14200,12675,12518,11520,13661,12480,12679,12963,12427,14792,11894,14392,13819,14174,14478,13166,9746,6476,14167
"COG0074",6718,7238,5703,4071,6776,8737,6628,7208,7123,6292,8250,8438,6121,7744,7762,8883,8446,2683,2353,7239
"COG0075",5986,3944,7881,9693,7628,6031,6333,4623,7425,6646,4998,5691,8556,5736,5979,6460,4602,2070,2373,6820
"COG0076",4338,1936,4505,5729,3885,2103,4412,2917,3241,3291,2718,1620,3607,2978,2987,2720,2306,3066,4733,3963
"COG0077",4992,6789,5635,5374,5647,6712,4802,5919,5819,6070,6742,7990,6297,6289,6914,6854,6499,2850,2523,6503
"COG0078",5917,5720,5120,5559,5360,5163,5975,5367,5654,5171,5765,6308,5681,5376,5759,5215,5652,2934,2638,5771
"COG0079",12836,11793,11994,11472,11381,9420,12227,9789,9459,12133,9072,11918,11886,9704,10266,9618,10055,7389,6357,11428
"COG0080",3004,3431,3098,3087,2933,3021,2868,3112,3347,2800,2860,3460,3013,3068,3107,3350,3144,1168,1075,3083
"COG0081",4716,5524,5420,5057,4613,5319,4371,5440,5981,4774,5323,5555,5158,5164,5376,5441,5133,2193,2121,5615
"COG0082",5690,9608,8740,8083,6638,9172,5940,8428,8470,7966,9101,9295,7976,8142,8985,9750,8649,2906,2818,9336
"COG0083",879,764,1973,3566,2215,1284,1035,1093,1645,1445,1246,1045,2286,1549,1532,1617,1110,100,125,1869
"COG0084",5577,6252,5025,5614,5457,5557,4961,5152,4696,5044,5281,5947,5329,5455,5537,5608,5592,3465,2368,5224
"COG0085",24907,34184,26781,25342,25371,32518,24395,27839,32653,28434,30118,33247,26871,28249,31697,31956,29908,12729,11301,29061
"COG0086",26004,35600,31553,34837,27168,35728,25225,31963,38484,31914,22927,23249,21656,21024,24124,24325,21364,8237,7925,22977
"COG0087",4605,5524,5081,5052,4980,5001,4305,5171,6473,4773,5347,5512,4819,4953,5414,5339,5269,2051,2013,5721
"COG0088",3701,4427,4582,4042,4480,4340,3609,4659,4775,4168,4670,4888,4240,4487,4577,4655,4647,1764,1527,5016
"COG0089",1664,2599,1827,2068,1892,1880,1666,2071,2305,1766,1302,1223,1194,1251,1500,1296,1359,396,371,1390
"COG0090",3613,3751,4503,4018,3988,4211,3389,4075,5050,3928,6606,6918,6208,6091,6761,7024,6092,2246,2033,6798
"COG0091",2479,3082,2635,2522,2474,2590,2386,2850,3578,2514,2813,2960,2599,2667,2971,2814,2839,830,905,2951
"COG0092",4381,5430,5337,5391,4635,5317,4115,5557,6171,4881,5578,5523,4838,5242,5942,5869,5559,1865,1802,5745
"COG0093",2278,2864,2580,2706,2426,2772,2113,2553,3364,2530,2881,3005,2788,2702,3010,2974,2669,882,837,2884
"COG0094",3901,3748,3994,4176,3983,4253,3497,3985,4733,3933,4499,4603,3760,4182,4632,4367,4235,1504,1384,4510
"COG0095",3146,526,1564,2490,1152,563,2336,375,1145,1186,543,600,1651,913,886,798,516,203,614,1273
"COG0096",2709,3448,2896,3059,2809,2980,2611,2852,3522,2890,3179,3295,2650,2909,3301,3183,3080,1014,1000,3221
"COG0097",3408,3788,3989,4147,3613,4099,3453,4159,4828,3872,4308,4415,3808,3954,4401,4431,3975,1483,1409,4288
"COG0098",3319,3818,3721,4321,3466,3973,3170,3649,4716,3394,4273,4224,4016,3857,4242,4215,3951,1450,1469,4006
"COG0099",2776,3178,2764,3075,2783,2895,2557,2877,3675,2712,3174,3243,2685,2874,3251,3231,2971,1127,1189,3232
"COG0100",2558,3156,2476,3260,2740,2950,2642,2594,3545,2471,3033,3038,2870,2980,3095,3126,2822,1080,1043,2989
"COG0101",4319,6631,5716,5572,4457,6108,4159,5932,6098,5424,6275,6269,5587,5710,6417,6133,5992,2190,2006,6288
"COG0102",3027,3917,3245,3509,3096,3475,2883,3369,3838,3105,3717,3551,3271,3420,3728,3687,3549,1342,1266,3551
"COG0103",2586,3417,2798,2902,2581,3034,2638,2916,3704,2764,3162,3017,2850,2854,3298,3415,3003,1209,1181,3220
"COG0104",9035,11710,10217,9748,8394,10791,8558,10709,9604,9828,10715,10448,9506,10142,10535,11180,10934,5092,4307,10937
"COG0105",3263,3354,2979,3309,3087,3010,3137,3075,3765,2806,3089,3068,3025,3199,3065,3228,3064,1373,1219,3199
"COG0106",3712,4996,4314,3788,3671,3671,3638,2752,3423,4015,3774,4951,4437,3905,4053,3859,3813,1967,1888,4461
"COG0107",5543,6283,5154,4785,4512,5038,5109,4458,4523,4939,5308,6189,5543,5561,5583,5277,5364,2153,1700,5784
"COG0108",4912,8947,8917,8288,6273,7804,5221,6901,7372,7864,5462,5595,5678,4732,5535,5678,4791,2432,2563,5865
"COG0109",6581,7282,7778,7360,7154,7957,5919,7510,6928,7435,7913,8177,7156,7312,7971,8155,7590,2423,2231,8130
"COG0110",3946,2729,2277,3502,3293,2681,3091,2347,2230,2445,2493,2918,2245,2884,2459,2584,2614,2709,2879,2189
"COG0111",21030,16441,16558,15212,15697,16800,22844,17367,15920,16352,16324,19301,19703,15780,17122,16932,17847,12085,11898,17673
"COG0112",8069,11090,10562,9086,9819,10989,8092,9427,9610,9824,10338,10374,9630,9697,10202,11630,9955,4287,4384,10737
"COG0113",4753,7169,7214,7423,5815,7574,4266,5516,6638,7136,6771,8136,6793,6536,6872,7591,6040,2881,2653,7134
"COG0114",6216,11438,9547,10279,7233,10761,6386,9696,10861,9297,10925,10707,8683,10509,10760,11295,10819,3775,3821,10754
"COG0115",13489,14543,15288,14638,13275,15344,12843,15222,13565,13793,15423,15305,14816,14944,15217,15472,14766,6767,8255,15700
"COG0116",729,1172,3203,4954,2624,1996,956,1709,2215,2648,1730,1376,2178,2039,1912,2143,1189,3299,2520,2711
"COG0117",4114,7174,6456,6084,4204,6751,4561,5857,6032,5711,6418,6486,5741,5813,6173,6825,5956,2500,1889,6623
"COG0118",4419,4647,4219,3839,3574,3904,4348,3412,3303,4064,2645,3334,2913,2867,2896,2777,2941,1233,1015,3036
"COG0119",19066,21741,18324,14416,16606,20654,18858,19310,17469,18381,21312,21188,19332,19296,20658,20810,20715,11290,10580,19699
"COG0120",952,1584,2175,3269,2314,2058,1067,1832,2810,1882,1257,1351,1705,1325,1443,1424,991,1068,989,1437
"COG0121",635,110,138,281,501,98,486,227,182,227,145,62,120,312,157,71,175,502,350,170
"COG0122",3944,4548,3251,2436,4447,4364,3781,3747,3844,3516,4268,4517,3441,4068,4133,4072,4172,2381,1855,3941
"COG0123",5763,7353,5666,4204,5452,7851,5273,6234,6680,6684,7176,8028,5411,5874,7005,7601,5664,4338,3334,6492
"COG0124",8349,12020,10341,8766,9885,10373,8644,10008,10036,9842,10652,11110,9205,9642,10998,11100,10475,3908,3343,11264
"COG0125",4001,4121,3975,4202,3843,3534,3886,5015,4482,3704,4221,3868,4102,3849,4144,3914,4104,1606,1504,4288
"COG0126",7989,10278,9707,8983,8562,9592,7443,9055,9522,8759,9768,10368,8677,8692,9572,10098,9057,3737,3460,9993
"COG0127",4208,4980,5847,5921,4456,5509,4187,4968,5430,5281,5393,5360,5264,4976,5490,5440,5056,1694,1646,6046
"COG0128",6857,10605,9098,9280,7704,9697,7077,8698,9027,8676,10007,11264,9290,9427,10065,9652,9512,4260,3331,9958
"COG0129",11069,14794,15686,12350,13036,16230,12800,13026,13557,14527,15408,17226,16096,14290,15682,16199,14436,13752,10993,15557
"COG0130",3305,3092,4656,5888,4660,4460,3285,4423,4747,3694,4707,4412,4644,4105,4574,4750,3967,2594,2491,4397
"COG0131",3527,3744,4048,3437,3623,3334,3161,2941,3287,3928,3638,4678,4119,3576,3731,3635,3510,1806,1853,4318
"COG0132",806,760,1691,2638,1664,687,753,911,1168,1329,704,779,1473,1008,1008,1036,626,902,668,1439
"COG0133",6034,8866,8042,5965,6672,7512,5984,6454,7067,7853,7463,9760,8148,7645,7975,7511,7366,3572,3206,8310
"COG0134",3943,5827,5651,4670,4865,4808,4118,4266,4431,5311,4549,5916,5096,4661,5281,4870,4679,2211,1937,5675
"COG0135",2581,3635,3606,3830,3188,3712,2902,3061,3312,3406,3242,5020,3745,3608,3679,3636,3448,1671,1635,3632
"COG0136",6399,8437,9054,6582,7692,8551,6324,8396,8127,8464,8629,9229,7852,7830,8728,8866,8258,4293,3276,8924
"COG0137",7462,8455,7110,5970,6517,7226,7122,6754,6400,7148,7184,8562,7626,6962,7666,7249,7431,3544,3459,7519
"COG0138",10534,13325,10541,11159,8914,12424,10086,15381,12248,11070,8095,8847,7450,8208,8050,8400,8975,3007,3766,8575
"COG0139",2306,3400,3320,2783,2672,2636,2245,2540,2635,3047,2665,3633,3302,2617,2902,2682,2883,1141,1180,3398
"COG0140",862,1791,2404,2285,1697,1490,1038,1297,1677,2037,1472,2046,2061,1708,1636,1692,1517,836,701,2180
"COG0141",9149,13113,9718,8330,8689,11842,8500,10193,9693,10290,7518,9067,7219,6875,7621,7771,6876,2689,2310,7203
"COG0142",12327,14612,14680,14552,12725,15476,11776,14585,14738,14193,15442,15535,14027,13662,15261,15435,14661,5480,5676,16044
"COG0143",10672,13223,11704,11019,11114,11969,10387,10969,10798,11000,12317,12462,10706,11436,12067,12313,11605,5690,4880,12508
"COG0144",4201,2980,6606,7321,4577,3945,4131,5383,6645,5575,4531,3949,4735,4015,4722,3930,3657,5539,4908,5966
"COG0145",18008,1149,4417,6747,6840,4965,19080,5857,7171,4309,3924,4669,10323,3402,4495,4412,5123,6674,6378,4469
"COG0146",15302,1019,3406,5464,5710,3698,15173,4760,5843,3404,2058,2662,5603,1832,2274,2274,2789,3964,3471,2293
"COG0147",13108,18230,15449,15705,12604,15079,12286,14086,14583,15160,15064,17715,14973,14043,15862,14807,13767,7305,7000,16001
"COG0148",9028,10905,9690,9474,8255,10133,8227,9557,10183,9018,10070,10931,9132,9500,9920,10704,10007,3676,3817,10374
"COG0149",4816,6146,5179,4971,4911,5514,4561,4902,5288,4933,5289,5608,4985,5230,5493,5369,5307,2256,2133,5585
"COG0150",7277,8743,8163,7671,7136,8433,6572,17552,7565,8281,8625,8456,8570,9105,8240,8419,10646,4124,8216,8002
"COG0151",8423,11898,9061,9383,8520,10227,8271,8585,9565,8990,9943,11424,9233,9318,9897,10003,9775,3706,3228,10143
"COG0152",6241,6598,5409,5585,5622,5997,5782,9079,5587,5477,6087,6361,5440,5630,5750,5863,7720,2812,3693,5880
"COG0153",2402,1520,1177,1170,1558,1913,2586,1781,1827,1125,2061,1711,1033,1701,1787,1666,1734,127,156,1718
"COG0154",20504,25917,20997,17937,23865,23912,21307,20123,20936,22701,21788,27005,27385,20306,21644,24270,23399,17514,14791,22027
"COG0155",7391,2319,6569,6244,5574,2037,6566,2319,4597,5213,1925,4130,7089,4092,3229,2673,2463,6022,4725,5147
"COG0156",5665,3352,4333,6305,4024,4779,4851,3262,4608,4107,6269,5474,6019,5939,5987,7587,5075,5344,5030,6230
"COG0157",3949,4518,5161,5534,4420,3750,3547,4092,4764,4737,4749,4456,4708,4213,4704,4236,4331,2302,2653,5278
"COG0158",732,265,493,1223,1582,736,921,664,1464,704,751,527,485,1013,673,816,775,1214,693,623
"COG0159",4171,5486,4769,4514,4156,4680,3957,4271,4537,4945,4683,6355,5336,4960,5049,4877,4877,2162,1993,5093
"COG0160",8674,3803,3256,4079,4745,5468,7694,6247,4635,3449,4417,3111,3030,5026,4347,5494,6096,6731,5936,4543
"COG0161",13293,11045,11207,10033,11805,12237,13911,10982,11484,11589,10923,12035,13238,11412,11648,11651,11899,7491,9061,11475
"COG0162",8079,10403,8989,8644,8210,9528,7665,8495,8881,8524,9357,10185,8822,8635,9624,9620,8998,3666,3510,9847
"COG0163",1690,114,291,1059,1083,320,1955,671,1363,367,695,128,1258,979,563,360,687,970,952,543
"COG0164",4454,5144,4085,3915,4374,5065,4154,4920,4820,4417,4885,5070,4403,4604,5062,4984,4942,1619,1397,4787
"COG0165",8747,10353,8162,6687,7776,8087,8488,7939,7398,8150,8256,10698,9758,8246,8940,8102,8444,4451,3402,8485
"COG0166",7676,10558,10312,9580,8352,9002,7666,8058,9034,9288,6089,6832,6082,6004,6217,5954,5863,3292,2661,6817
"COG0167",9435,8874,8148,8139,7415,7979,8800,7616,7753,7969,8305,8817,7891,7637,8452,7916,7743,4206,3937,8682
"COG0168",11126,16158,11383,11018,9728,13675,10488,12920,11404,12655,13099,15034,11152,13151,12776,12707,13579,8150,7064,13309
"COG0169",4724,7255,6486,6044,5472,6878,5144,5905,5405,5995,6382,7094,6451,6697,6511,6695,6496,2889,3715,6488
"COG0170",2586,724,1425,1965,889,595,1886,1423,896,1012,684,527,1163,961,812,766,894,0,0,1271
"COG0171",6172,9977,10988,7840,7933,8363,6555,12000,8506,10355,9614,9012,8990,8241,9339,9101,9770,8096,7934,9411
"COG0172",8076,11189,9674,8402,8829,9482,7761,8961,9283,8805,9930,10651,8730,9188,9846,10162,9869,3796,3546,10110
"COG0173",11248,14549,14129,12134,10025,13451,10670,12349,11002,12514,12358,14420,12428,12982,12909,13931,13328,5181,4675,14105
"COG0174",22186,23375,19620,13301,17955,22971,22315,20262,18556,18350,21584,21282,21061,21432,22446,21988,22056,9728,10680,20734
"COG0175",5739,1533,2922,4471,3769,2154,4768,2118,3011,2806,1737,2487,3425,2860,2204,2181,1869,5360,4943,2067
"COG0176",3853,6046,13407,5670,7429,6346,3976,17746,4566,11730,7103,4799,7071,7125,6873,6094,9468,13590,14299,6484
"COG0177",4212,5932,5080,4931,5002,5715,4022,4755,5046,5248,5533,5927,5329,5241,5678,5818,5351,2406,2269,5563
"COG0178",19014,25322,21665,22424,19836,25377,19929,22974,22042,20742,16285,16270,14938,15139,15866,16724,15690,7384,6758,15779
"COG0179",6226,6513,5499,5269,7374,6919,6509,6655,7021,6133,7810,8238,7626,6721,7242,6991,7780,8120,5582,6681
"COG0180",7441,8413,8002,8013,7566,8505,6735,7616,8198,7705,8546,8767,7700,8262,8771,8909,8480,3480,2981,8813
"COG0181",4766,7888,7393,7548,6006,8192,4323,6048,7362,7373,7722,9005,7209,6993,7509,8395,6426,2555,2417,7409
"COG0182",4905,4056,2436,1751,3230,2983,4683,3441,2597,2975,3305,3103,2736,3054,3411,2916,3666,1100,767,3315
"COG0183",23396,16324,14573,14952,18395,18469,23475,20282,19897,15014,18839,18002,18481,18662,17432,17385,20912,25075,25387,16328
"COG0184",1837,2259,1862,2155,2152,1962,1838,1960,2347,1912,2208,2239,1939,1947,2172,2117,1917,925,755,2143
"COG0185",1824,2379,2170,2114,2019,2019,1677,2090,2676,1996,2204,2231,1929,2076,2308,2198,2113,599,601,2365
"COG0186",1336,1746,1519,1918,1646,1666,1335,1602,2014,1525,1658,1783,1683,1694,1704,1840,1748,576,548,1650
"COG0187",19486,25924,21074,20194,19231,27323,19076,23485,21003,21612,25917,27160,21113,23021,24198,25510,24637,12978,12004,23826
"COG0188",19846,30590,29743,28388,23320,30586,20906,27267,25830,27337,29939,31094,28201,27729,28784,30708,28357,15132,13399,30437
"COG0189",2766,5405,5457,4917,5873,5487,2769,5020,4660,6536,8164,8025,8658,6676,7467,7564,6053,9602,14455,7449
"COG0190",6336,7036,6367,6252,6475,7257,6315,6834,7125,6329,7469,7256,6789,6709,7491,7692,7108,2526,2380,7249
"COG0191",1712,2158,4436,1696,2825,2729,2643,2127,2065,3326,2923,3142,2236,1630,3021,2450,1704,1907,1766,3535
"COG0192",5997,6449,5967,5720,5315,6754,5319,5636,6150,5699,10185,10566,8813,9336,9917,10192,9349,3694,3499,9907
"COG0193",4001,4196,3970,3981,3512,4355,3902,4084,3569,3890,4106,4799,4091,4189,4334,4815,4434,1692,2312,4209
"COG0194",3365,4199,3885,3612,3603,4444,3489,3950,3521,3760,3918,4805,3892,4062,4032,4230,4045,1824,1497,4216
"COG0195",9487,12259,9831,9119,9132,11362,9362,9609,9729,9783,7254,8727,7035,7167,7504,7818,7354,3093,2912,7491
"COG0196",5569,7170,6265,5906,5107,6919,5269,5968,5824,6258,6436,7392,5934,6371,6759,6619,6909,2681,2479,6685
"COG0197",1901,2173,1948,2063,1891,2089,1715,2046,2783,1848,3303,3192,3037,3087,3376,3236,3182,1025,913,3147
"COG0198",1468,1496,1846,2250,1757,1626,1380,1680,2133,1594,1579,1582,1656,1657,1742,1825,1579,700,651,1698
"COG0199",823,1584,1287,1119,914,1344,818,997,1588,1210,2016,2259,2036,1905,2077,2153,1891,687,708,2084
"COG0200",2710,3468,2847,2912,2824,3195,2648,3144,3127,2737,3161,3455,2921,3142,3198,3059,3181,1209,1311,3098
"COG0201",8289,10402,9596,10072,8773,10298,8315,9987,11370,8931,10732,11171,9709,9848,10861,10646,9954,3687,3656,10157
"COG0202",7480,8168,7205,7505,6916,8255,7228,7698,8753,7224,8025,8368,7273,7313,8571,8708,7876,3471,3584,8062
"COG0203",2511,3423,2475,2302,2397,2907,2456,2546,2481,2581,2887,3169,2618,2770,2772,3075,2996,1313,1387,2892
"COG0204",10554,11566,11077,12480,9621,12630,10208,12691,13590,10462,13346,10409,10254,12326,12001,13103,12016,9123,8500,11388
"COG0205",4747,4393,4102,2604,3394,5113,4613,3821,3421,3815,4387,5314,3485,3726,4009,4889,4430,1620,2525,3652
"COG0206",8318,10175,9318,9828,9247,10104,8229,10104,11197,8764,11729,10471,9298,9958,10562,10901,10023,4283,3522,10779
"COG0207",1452,2830,2645,2954,2862,4550,1605,2714,3479,3638,3394,3137,3152,2945,3092,3902,3173,5347,8701,2579
"COG0208",6172,10043,20295,4463,11648,14026,5899,26767,6858,21789,13796,6939,11602,9170,11334,11523,14667,25935,28506,9162
