"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0018",4648,10519,13454,9734,13261,6229,13749,14054,13719,5134,10871,14666,13224,14582,11347,12043,14790,11821,13342,11140
"COG0019",7693,9541,12228,9793,10853,10507,11729,11963,13509,5804,9665,15858,11092,12084,9437,10477,11459,11688,12462,11144
"COG0020",2041,5137,4791,3931,5166,3328,5722,5721,5704,2600,5101,6871,5478,6153,5097,4624,5471,4533,5582,4548
"COG0021",5414,10688,13029,12939,12041,7411,14388,13525,15302,7707,7227,9710,9203,10561,7217,5941,9074,10124,8554,10601
"COG0022",4265,9392,9062,8827,9814,7872,10461,10453,10230,3304,8733,8680,10561,10598,8865,12767,9408,8103,12565,7858
"COG0023",308,902,720,566,803,64,460,635,621,972,992,174,394,318,881,731,822,353,735,436
"COG0024",3686,5514,5481,6021,6399,4288,6507,6136,6382,3041,5676,5779,6322,6531,5906,5334,5867,6776,6626,5341
"COG0025",5045,2751,2789,2875,1781,6833,1873,1725,2108,1793,2655,552,2657,1040,3705,1580,3238,1675,2038,2690
"COG0026",2649,2647,6905,4308,5006,3712,5472,5055,5250,4310,2983,6506,5387,4946,3480,5262,7267,4571,5625,1684
"COG0027",793,201,2362,1248,872,1439,1573,1221,1607,523,237,388,2076,577,700,1147,2952,1180,1202,77
"COG0028",14323,41962,25597,27736,29533,16586,30744,27730,29830,12161,40310,27554,27319,28265,32780,22055,24126,34571,29541,31121
"COG0029",3596,1149,4230,4982,3460,4165,3200,3599,3371,6103,1175,1873,4084,1945,2028,3189,5533,3944,3864,2813
"COG0030",1994,5669,5742,3529,5615,2476,5723,5804,5746,2849,5853,6069,5657,6290,5581,5169,6359,3976,5745,5077
"COG0031",7338,11145,9963,8871,8920,9415,10832,9832,9916,3423,11135,6189,10372,9619,10856,7670,10695,9638,8839,9946
"COG0033",551,116,2950,2065,398,2356,1322,1292,1968,4903,134,45,2044,318,507,310,4459,1104,1034,289
"COG0034",3841,10043,10658,10796,11446,5504,11853,11560,11444,5640,10498,10459,11234,12239,10473,11364,10649,11917,11803,10446
"COG0035",534,1207,1884,1421,1161,1274,1434,1517,1637,2106,1136,1501,1822,1021,1376,1137,2419,1280,1469,1282
"COG0036",1683,5323,5349,4757,6276,2348,5997,5950,5828,2322,5673,5825,6161,6182,5455,5261,5475,5114,6071,5030
"COG0037",4952,10521,10523,7260,10364,4859,11475,11349,11551,7914,10954,13733,10576,12170,10619,11239,10933,7649,10930,11116
"COG0038",3432,3621,3441,3305,2426,3352,2504,2080,2814,4556,3512,341,3092,1150,3773,2620,4353,2244,1886,2555
"COG0039",2941,7054,5959,7329,8125,3762,7869,7827,7656,3901,7060,7621,7154,9104,6729,6906,5679,8553,8050,6459
"COG0040",1854,3761,3618,3262,4375,2564,3736,3511,3920,2011,3951,3977,3600,3363,3600,3271,3527,3757,3700,4076
"COG0041",1256,3436,3555,3436,4004,1408,3550,3691,3811,1761,3513,3476,3554,3784,3409,3390,3660,3994,3742,3271
"COG0042",5804,5499,8699,8650,8821,4900,8951,8709,8567,10835,5370,6560,9011,8065,6213,8367,9567,8086,8341,6875
"COG0043",2633,8370,1362,3200,6781,634,1590,3092,3304,5215,8568,628,3455,1817,7165,2234,1559,2659,2871,5693
"COG0044",6583,15989,11575,11750,14686,8530,13924,13841,14838,5075,15685,14884,12664,14432,13941,14073,10191,13705,15437,14332
"COG0045",3438,10597,8873,8721,11071,4469,11696,10753,10955,4241,7393,7764,7040,8493,6924,6018,5224,7166,7505,5426
"COG0046",7174,16401,16448,16675,18621,8321,18505,19105,18327,10681,16760,15792,17012,19491,16735,17565,16803,18872,18371,18284
"COG0047",4140,7264,7861,8025,8526,2934,8748,9470,8071,6494,7543,7406,7981,10124,7783,9441,7531,9985,8626,7125
"COG0048",1060,2617,2526,3102,3217,1627,2999,3052,3128,1264,2941,3054,3019,2978,2989,3210,2669,3137,3225,2518
"COG0049",1247,3714,2993,3354,4075,1573,3495,3652,3810,1412,3917,3704,3773,3853,3759,3895,3161,3765,3638,3159
"COG0050",5715,7962,8332,12077,9452,5257,9858,9090,9902,3494,7570,9385,9640,9824,7703,10493,8567,12164,9165,10170
"COG0051",947,2052,2030,2213,2254,1364,2539,2364,2355,1258,2031,2442,2586,2518,1975,2429,2091,2725,2464,1899
"COG0052",2401,5449,5337,5306,6648,3144,6409,5993,6240,3090,5625,6138,6510,6705,5599,6555,5826,6328,6188,5585
"COG0053",2002,2885,679,818,1640,3085,447,986,842,4147,2688,1915,1244,680,2748,645,926,918,808,4057
"COG0054",1218,2386,2999,2570,2903,1398,3073,2943,3069,1849,2380,2918,2770,3096,2525,3310,3313,2819,3057,1891
"COG0055",4099,8033,10774,13505,11222,4788,12461,11512,12092,4088,7932,11581,12710,13145,8247,11853,11018,14850,11851,9515
"COG0056",4404,8607,12356,14224,12695,5449,13953,12911,13293,4185,8797,12809,13704,14290,8846,13981,12676,15675,13282,10598
"COG0057",6568,7830,10572,12033,9902,5758,10419,10470,11036,15347,8254,10874,10571,9916,8501,10732,12294,12730,10908,8492
"COG0058",1954,1564,4974,4756,1330,4818,2765,2543,3213,880,1631,87,3744,1133,2051,309,7239,2346,2667,2616
"COG0059",3027,6400,7121,8218,7081,3720,7902,7421,7727,3040,6596,8138,7566,7514,6339,6685,7210,9292,7668,5811
"COG0060",7934,20888,20109,18862,23345,10293,23388,23339,23864,7952,21340,23911,22646,24768,20860,20900,21449,21794,22922,20429
"COG0061",2111,6970,6487,5158,6253,2936,6743,6694,7248,2848,7369,6325,6914,6455,7103,6265,7659,5827,6667,5436
"COG0062",3211,6523,3555,2585,3086,3006,2724,3037,3641,3800,6840,866,3490,2676,5741,1086,4630,2602,2335,7372
"COG0063",3497,7543,4582,3114,3793,3992,3844,3931,4847,4129,7524,1446,4485,3764,6715,1501,5636,4011,2932,8114
"COG0064",3664,8332,9847,7863,8777,4660,10343,9554,10403,5045,8673,11016,10106,10425,8641,7721,10786,10774,8827,7994
"COG0065",3689,10357,10836,12897,13089,5508,12080,12109,12033,4592,10627,13014,11675,11336,10061,11330,11270,13673,12976,8867
"COG0066",1608,4697,4880,4284,6514,2143,5172,5630,5252,2093,4704,5474,5159,5176,4471,5348,5047,4317,6137,3999
"COG0067",10666,15638,22909,25199,21988,15241,23404,23486,21821,8029,15521,28708,22634,23416,15455,20943,24953,28710,24375,19798
"COG0068",2162,168,136,971,35,1530,42,29,20,138,164,5,63,49,216,78,78,87,28,747
"COG0069",16137,24339,31414,35289,30322,20593,33981,31829,32244,11005,24313,39698,30562,32045,23610,33608,32684,39630,33085,28648
"COG0070",10551,12982,20810,24684,20922,15386,21232,21382,19598,9557,12829,27865,20068,21008,12867,19804,22759,27603,22968,15578
"COG0071",16552,3819,11405,8168,3575,11987,5054,4357,4916,2988,4062,4657,4413,4692,4455,1980,9902,5068,5992,3760
"COG0072",5771,13010,16336,12584,16375,7548,17440,17445,18139,8362,12962,19404,16429,17805,13529,14865,16974,15044,17468,12417
"COG0073",6537,10439,12411,13127,14217,7678,13942,14139,14172,15541,10379,17514,14145,15063,11098,13661,12622,13991,14890,11199
"COG0074",2374,9752,6250,7392,8276,2996,8601,7825,8356,3088,10093,8814,7655,9300,8613,6663,5625,8632,8237,6649
"COG0075",2352,9797,6582,6896,5315,2061,6641,5769,5847,3403,9431,2797,7224,4510,8802,4373,7878,6501,5078,6004
"COG0076",4754,4147,3225,3311,2481,3295,2280,2303,2818,431,3737,800,3255,1843,4175,3885,4590,1859,2828,4280
"COG0077",2548,5343,6069,5428,5858,2945,6551,6756,6696,3989,5465,7582,6318,6710,5184,5977,5766,6737,6711,5039
"COG0078",2655,6999,5100,4748,6213,3460,5421,5629,6260,3799,4822,3603,3543,3718,4346,3492,3470,3637,3844,3844
"COG0079",6340,10969,12111,7953,10267,8983,9958,9527,10512,11600,11028,9176,9524,8904,11287,9017,12083,8557,9300,12584
"COG0080",1088,3067,2818,2707,3107,1224,3027,3055,3157,1153,2195,2078,2156,2175,2043,1815,2033,2192,1915,1993
"COG0081",2134,4923,4921,5178,5452,2252,5312,5511,5487,2271,5089,5521,5411,5469,5128,4485,5420,5835,5241,4678
"COG0082",2851,6508,8022,7870,8344,3305,8989,8723,8880,3960,6410,8536,8598,9262,6497,7095,8816,8885,9247,5613
"COG0083",123,2604,1495,1699,1376,1362,1396,1284,1561,47,2838,523,1759,889,2513,1194,1957,1039,1256,893
"COG0084",2346,4907,5070,4919,5559,2878,5562,5609,5536,6979,5018,6374,5493,5926,5248,5571,4938,5115,5355,5588
"COG0085",11320,24942,28176,30949,31658,14208,31271,29856,30405,13341,17232,41070,20094,20847,17465,18889,17541,22514,20119,16817
"COG0086",11869,22627,31819,35849,34250,14678,34387,33457,34170,8761,22841,55927,35346,32733,23963,32496,31519,36669,34747,25899
"COG0087",2023,5112,4778,4809,5978,2665,5155,5449,5552,2406,5417,5599,5527,5465,5391,4955,5250,5377,5471,4525
"COG0088",1535,4340,4397,4040,4951,1759,4352,4901,4760,1961,4508,5172,4580,4568,4457,4099,4740,4137,4716,3918
"COG0089",581,1914,1733,1734,2194,644,1965,2013,2061,925,1909,2115,2072,2104,1901,2137,1817,1614,2007,1728
"COG0090",2056,5672,6046,6853,6853,2608,6665,6525,6789,3059,5973,6417,6701,6630,5683,5971,6833,7232,6627,5357
"COG0091",916,2598,2531,2728,2873,1032,2852,2833,2981,997,2758,2886,2882,3002,2534,2714,2656,2897,2895,2474
"COG0092",1814,4615,4935,5633,5944,2228,5672,5547,5592,2326,4822,6070,5748,5467,4857,5328,5449,5892,5493,4237
"COG0093",821,2337,2544,3043,3086,964,2949,2718,2879,1287,2537,2874,2819,2833,2434,2701,2631,3174,2967,2122
"COG0094",1359,3900,3902,3680,4808,1688,4176,4384,4482,1884,4077,4883,4497,4616,3916,4422,3923,4268,4495,3824
"COG0095",646,1678,1225,553,352,1295,709,600,1067,94,1490,44,1000,240,1559,80,1584,576,545,3170
"COG0096",974,2639,2865,2733,3279,997,3006,3005,3155,1300,2868,3077,3185,3169,2745,3078,2997,2986,3112,2665
"COG0097",1432,3456,3784,3812,4509,1530,4262,4276,4246,1606,3487,4399,4282,4416,3584,4475,4005,4377,4185,3441
"COG0098",1463,3596,3391,4539,4286,2055,4086,4089,4313,1631,3769,4007,4292,3946,3602,3821,3533,4648,4219,3381
"COG0099",1154,3123,2644,2894,3239,1358,3024,3049,3077,1273,3205,3353,3217,3196,3162,3172,2814,3231,3085,2756
"COG0100",1012,2852,2492,3083,3235,1045,3055,2925,3221,1285,2889,3082,3262,3004,2988,3033,2638,3277,3052,2603
"COG0101",1989,3761,5520,4314,5985,2826,5967,6536,6166,2349,3823,6358,5766,6367,3909,5656,5714,4993,6324,4323
"COG0102",1293,3133,3118,3154,3778,1562,3662,3709,3695,1294,3236,3919,3743,3806,3345,3157,3333,3280,3666,3029
"COG0103",1172,2598,2792,2765,3350,1510,3177,3155,3135,1546,2660,2880,3223,3199,2665,3298,2839,2988,3135,2550
"COG0104",2806,5820,6601,6793,6558,3946,7231,7026,7323,2959,8910,12188,10597,11577,8949,7893,10106,10726,10794,8882
"COG0105",1239,2762,2841,2657,2968,1349,3277,3278,3463,1668,2845,3009,3173,3137,2945,2640,3034,2871,3121,3368
"COG0106",1893,3484,3980,3148,3679,2468,4046,3798,4211,2363,3531,3956,3868,3647,3449,3326,4339,4013,3797,3715
"COG0107",1676,4451,4982,4757,4889,2777,5406,5120,6013,2135,4854,4961,5277,5284,4545,4660,5346,5725,5183,5499
"COG0108",3842,5399,7795,6676,7118,4297,8397,7596,7738,4752,5419,8221,8385,8721,5726,6206,8947,8498,8169,4988
"COG0109",2254,7596,7443,6393,7972,3109,7817,7725,8028,3000,8011,7939,7379,7973,7505,6806,7774,7345,7948,6406
"COG0110",1904,2475,1549,1467,1507,1351,1872,1777,1667,2777,4060,2663,2776,3143,4061,3022,2275,3063,2487,3890
"COG0111",11917,19923,16308,15585,18222,12218,17594,17307,16521,12445,19256,15814,17267,18021,18035,17183,16642,19668,16509,21095
"COG0112",4368,9390,10030,10314,10127,5012,10608,9805,10418,4839,9474,12036,10117,10473,9541,8774,10558,11351,10571,8204
"COG0113",2662,4804,7094,6314,5701,3241,7633,6612,7079,2379,5013,6066,7072,7538,5174,6842,7174,7488,6937,4839
"COG0114",3831,6293,9280,8659,9076,5247,11389,10187,11615,4959,6316,9851,10468,11482,6902,8000,9561,10053,10922,6425
"COG0115",8278,15064,13787,12678,15329,8593,16355,16340,15436,7565,15077,16105,14971,16338,14743,16736,15228,15221,15292,13502
"COG0116",2516,720,2786,2525,1282,916,1956,1549,1665,4446,736,733,2301,794,1166,2505,3262,1185,1734,756
"COG0117",1874,3309,5764,4611,5782,2880,6790,6186,6275,3852,3162,7344,6512,7659,3923,5419,6363,5648,6502,4171
"COG0118",1524,3421,3982,2895,3987,2154,4169,4014,4655,2082,3486,4419,4152,4096,3446,3708,4287,3953,4156,4408
"COG0119",10531,19147,18264,20085,20161,9137,21014,19631,21071,13217,19512,23193,18345,18977,17922,16579,17976,22932,21090,19187
"COG0120",1466,2380,1958,2291,2567,474,2203,2232,1915,2165,2499,1598,2363,1922,2435,2379,2237,2324,1894,899
"COG0121",352,277,226,507,251,455,55,91,119,2572,321,63,98,63,389,158,119,103,143,640
"COG0122",1852,5521,3563,2950,4914,4055,4306,4325,4257,1913,5807,5299,3879,5108,5132,3066,3250,3539,4261,3856
"COG0123",3339,4796,6642,6152,7611,3119,8093,6134,5936,7779,4690,6525,7371,7638,5123,6835,5535,6001,7109,5735
"COG0124",3294,9791,9928,7873,10446,4558,10527,10568,10641,3880,9946,9827,10111,11297,9089,9514,10321,8912,10648,8431
"COG0125",1512,4224,3659,3025,4227,1834,4014,4051,4451,2034,2944,2698,2625,2822,2877,2080,2746,2145,2855,2674
"COG0126",3437,8337,8641,7231,9400,4268,9800,9521,9580,4489,8662,9690,8829,9857,8469,7582,9725,8352,9785,8011
"COG0127",1662,4242,5215,3756,4768,1793,5102,5354,5421,1993,4179,4914,5588,5400,4254,4226,5942,4205,5136,4155
"COG0128",3287,7960,8612,6667,8900,4243,10236,9516,9863,7367,8411,10341,9901,10652,8050,8923,8965,8512,10004,6769
"COG0129",10958,13606,14927,18024,15236,13172,15172,15126,14778,15264,13628,17129,14032,13688,13533,15003,15583,19808,15635,11255
"COG0130",2484,4748,3748,3764,4946,2974,4673,4841,4237,3035,4841,3524,4932,4843,4906,4496,4523,4121,4520,3250
"COG0131",1214,2399,2513,2669,2404,1305,2439,2252,2626,1596,3580,3949,3283,3059,3453,3128,4161,4548,3760,3487
"COG0132",445,958,856,737,606,425,551,576,623,1414,1749,728,1081,350,1697,444,1708,672,738,818
"COG0133",3209,6647,7861,7598,7271,4356,8080,7529,8203,7796,6965,6566,7539,7918,6532,6992,8087,9080,7579,5968
"COG0134",1922,4516,5343,3474,4495,2313,4972,4854,4798,2708,4717,4606,4681,5067,4391,4291,5756,4165,4549,3851
"COG0135",1617,2676,3551,2662,3148,1342,3845,3509,3518,2114,2565,4122,3575,3854,2672,3616,3683,3048,3332,2546
"COG0136",3261,7254,8553,7770,8223,3955,8216,8336,8145,4273,7595,9017,7844,8023,7128,8137,8998,8379,8716,6356
"COG0137",3490,6976,7189,6907,7333,4646,7255,7044,7670,4499,7312,7327,6924,6728,7037,6701,6941,7672,7172,7486
"COG0138",5422,8556,11084,9376,11648,5627,12929,12874,13485,3966,5502,7355,8000,8999,5900,7944,7193,7320,8150,6972
"COG0139",1145,2357,2975,2592,2617,1315,2760,2525,3001,1594,2428,2603,2646,2386,2376,1955,3189,3303,2648,2236
"COG0140",692,1052,2125,1469,1311,880,1559,1474,1697,1291,1034,1430,1681,1200,1051,1709,2334,1771,1525,823
"COG0141",3490,9307,10465,10871,10925,5629,11956,10250,11146,5112,6194,8188,7221,6978,6077,7839,6396,7826,7516,6078
"COG0142",5633,14009,14247,11788,15134,7653,15590,14943,15033,6472,14360,15320,15024,15871,13799,14443,14840,13652,15640,12140
"COG0143",4890,11529,10758,9443,12091,5879,12087,11996,12140,7790,11816,12817,11616,12743,11704,11320,11804,11204,12088,10452
"COG0144",4891,3313,5512,4623,5693,6392,4340,4608,4150,4688,3170,2215,4730,3371,4231,6456,6597,3310,4687,4120
"COG0145",4253,11197,2865,4259,6641,4220,3431,3623,2687,1347,14951,1981,7488,4065,12006,8009,4322,5595,4009,18283
"COG0146",5157,13565,3412,4719,7952,5709,3782,4231,3403,1877,12345,1561,6292,3289,10209,5181,3488,4420,3096,15019
"COG0147",7034,11103,14882,11675,13964,10400,15314,14877,14968,7681,7791,9996,9672,9836,8151,9294,10195,8409,10255,8618
"COG0148",3801,9539,9230,8351,9418,4566,10323,9877,10414,3929,9978,10120,10386,11096,9595,8161,9681,9650,10128,8790
"COG0149",2120,4362,5008,3777,5376,2794,5378,5541,5566,2747,4403,6368,5194,5862,4449,4595,5145,4442,5440,4687
"COG0150",8281,7102,8289,6175,7664,4098,8251,9607,9848,3854,7333,7867,7251,7938,7432,6645,8260,6151,8536,7202
"COG0151",3199,9241,9067,7191,9789,4310,9948,9949,10224,4550,9839,10113,9874,10833,9516,9254,9102,8750,9817,8308
"COG0152",3681,5577,5468,4816,6120,2967,6015,6067,6101,2656,5762,5682,5545,6443,5800,5447,5437,5493,6062,6271
"COG0153",159,1611,1153,1641,1576,1300,1767,2026,1756,40,1531,764,1473,2135,1670,1953,1206,1505,2191,2371
"COG0154",14699,34343,22872,20740,24033,14363,24622,21111,21757,20199,32250,18212,23899,25696,26791,18551,21197,25453,21971,20497
"COG0155",4617,4914,5071,3696,3219,3727,2062,3386,4280,6214,5280,1292,4212,732,5387,2006,6680,3082,1927,7348
"COG0156",5055,6827,6164,7371,6352,6605,6660,6323,5519,3917,6973,6505,6766,6734,7295,6502,6632,7192,6136,8556
"COG0157",2619,3860,4859,3466,4516,2835,4323,3969,4719,2573,4070,4431,4223,3465,4056,4105,5093,3264,4628,3873
"COG0158",681,629,686,934,1248,689,734,637,497,309,609,284,771,567,705,1557,442,700,768,719
"COG0159",1317,2665,3222,2386,3080,1725,3463,3352,3611,3346,4175,4821,4941,5461,4215,4856,4908,4752,4623,4112
"COG0160",5932,8924,3482,3432,4995,7196,5717,5664,5298,13350,8100,4232,5192,6275,8093,5243,3328,2986,4416,8674
"COG0161",9132,15017,11672,11835,12292,6159,13075,12276,12119,16143,15110,7310,11760,10916,13629,14148,11099,13603,10879,13523
"COG0162",3482,8621,8515,6785,9055,4150,9576,9532,8980,4807,8784,10072,8648,9619,8480,8462,8954,8375,9277,8179
"COG0163",967,1760,366,871,1363,251,409,704,924,2008,1274,92,618,221,1074,438,191,430,366,1100
"COG0164",1388,4485,4325,3341,4717,1813,4931,5053,5030,1613,4704,8037,4630,5085,4486,4307,4110,4030,4904,4482
"COG0165",3344,9329,8022,7037,8419,4371,8021,8580,9012,4645,9577,9293,7494,7633,8372,7557,7994,8119,8268,8576
"COG0166",3900,7792,9547,6068,7770,5322,9452,9128,9500,8847,5399,5801,5997,6645,5711,5405,6842,4710,6065,5050
"COG0167",3921,8084,8151,5960,8229,3920,9018,8205,8356,7440,8329,7665,8521,9439,8052,9507,8312,6611,8208,9451
"COG0168",7064,9262,12516,9358,11768,7567,13560,12324,14335,4006,9464,14948,12236,13819,9490,12373,11393,10703,13206,11048
"COG0169",3659,5832,6011,4837,6147,3001,6777,7036,7137,2823,6079,7025,6765,7192,6057,4821,6550,6063,6300,4724
"COG0170",0,1048,977,387,535,0,732,751,1339,2,687,76,671,459,618,61,945,249,456,1716
"COG0171",7928,6518,10292,8125,7584,8663,8430,9155,9211,6628,4468,5906,5721,5474,4684,3674,7299,5538,6373,4237
"COG0172",3494,9077,8949,8117,9839,4287,9834,10224,9834,5142,9104,11455,9662,10730,9196,9030,9568,9643,10030,7970
"COG0173",4774,8480,13002,10680,10650,4272,13361,13228,13875,6941,8517,13544,12844,13834,8888,11352,14097,12397,12394,11219
"COG0174",10737,25608,18623,21448,23339,9609,22504,22324,22227,6580,25785,21064,20344,22450,22056,24635,19243,27135,21635,22372
"COG0175",4955,3216,2930,4225,2749,5761,2430,2077,2009,5435,3346,1361,2675,1725,3813,1740,2987,2794,1845,5685
"COG0176",14362,3684,11785,9047,3862,6691,5903,6867,7159,3746,3723,3616,5192,4547,4068,4011,13088,4024,7264,3712
"COG0177",2264,4978,5309,4082,5783,2572,5640,5617,5584,2150,5024,5165,5657,6097,5051,4749,5282,5274,5573,4274
"COG0178",10026,18383,20723,22083,22919,11404,24866,24952,24338,10815,18092,23058,23371,27093,19240,23236,21609,23908,24629,19070
"COG0179",5623,11032,6147,7234,8699,7025,6979,7012,7110,3341,10936,6891,6582,6697,10061,10029,5544,8458,7677,6205
"COG0180",2946,7731,7708,6768,8357,3923,8649,8770,9012,3222,8003,8873,8352,9103,7819,7174,8090,7767,8910,7293
"COG0181",2407,4940,7375,5522,6187,2819,8203,7081,7305,2930,5133,6531,7806,8651,5419,6972,7329,7229,7849,4763
"COG0182",785,5079,2876,2188,3393,287,3064,2833,3445,2932,5263,2600,3147,2818,4449,1419,2476,2518,3181,4963
"COG0183",25381,25006,15209,20317,22711,22085,18894,20104,18423,25899,24801,14182,18181,20626,24511,22600,14588,21924,18902,23490
"COG0184",772,2494,1822,1766,2359,938,2227,2253,2101,1041,2627,2116,2178,2051,2468,2215,1893,2059,2171,1823
"COG0185",620,1952,2021,2160,2396,618,2147,2256,2384,931,2063,2173,2263,2113,1979,2204,2079,2308,2269,1844
"COG0186",552,1665,1512,1631,1881,647,1767,1832,1783,877,1782,1909,1871,1734,1763,1819,1507,1731,1606,1349
"COG0187",11953,16887,21515,23230,24509,14868,25480,26045,23716,11701,16616,47541,24789,27603,18124,24892,20969,26042,26186,19516
"COG0188",13326,18598,27168,27745,27580,17037,29812,30397,29110,16559,18424,48945,29997,31125,21041,29219,29875,31166,29930,20004
"COG0189",14558,6126,9840,8483,7015,10271,7843,6830,5940,7129,6925,8620,7006,7127,7006,6499,8144,8579,8271,4095
"COG0190",2396,6771,6321,6587,7275,2905,7652,7401,7585,3830,7088,7636,7125,7806,6838,6479,6580,8074,7500,6394
"COG0191",1758,1200,3353,2879,2290,1906,2214,2642,1440,3617,1124,1051,2523,2172,1500,3219,4443,2933,2837,1751
"COG0192",3506,8696,8389,9681,9559,4700,9851,9679,10235,4567,8829,10625,9821,10249,8929,8270,8823,10605,10113,8775
"COG0193",2273,3012,3968,3026,3766,1764,4483,4436,4543,2219,2884,4702,4426,4866,3189,4279,3880,4114,4162,4029
"COG0194",1497,2559,3945,3170,3520,2303,4359,4194,4215,2144,2616,4665,4113,4688,2963,3964,3964,3750,3925,3351
"COG0195",4382,8333,9811,10939,10026,5192,11510,11058,11766,5290,8559,12092,11387,12184,8442,10200,9687,12226,10989,9487
"COG0196",2485,4602,6226,3860,5780,3101,6886,6843,6789,3065,4820,7694,6546,7268,4961,5863,6198,5069,6470,5409
"COG0197",917,2941,2748,3284,3553,1106,3141,3305,3516,1412,3083,3150,3313,3167,2971,3247,2865,3507,3372,2796
"COG0198",650,1747,1550,1552,1949,732,1816,1864,1847,824,1892,1481,1762,1787,1953,1463,1973,1678,1590,1445
"COG0199",692,1008,1814,1667,2048,959,1920,2088,1909,932,1092,2163,2086,2050,1192,2105,1976,1928,1990,1295
"COG0200",1307,3084,2708,2539,3251,1889,3104,3381,3320,1490,3260,3719,3143,3456,3236,2880,2903,2929,3098,2669
"COG0201",2410,5896,6024,6780,7333,3066,7104,6960,7399,3172,9235,10558,10613,10810,9301,10363,9387,11465,10864,8127
"COG0202",3598,6594,7137,7965,8251,4449,8169,8080,8133,3870,7015,11544,8399,8437,6807,8151,7303,8881,8264,7567
"COG0203",1393,2151,2708,2578,2493,1635,2977,2933,2937,1435,2202,3261,2800,3126,2270,2793,2598,2938,2778,2542
"COG0204",8542,9036,10576,9651,11525,8401,12190,13128,12179,18890,8779,11647,12628,13812,9837,11946,11258,10939,13429,10546
"COG0205",2510,3692,3745,4420,4361,1946,4467,4761,4079,3300,3461,5684,4260,5647,3841,4342,4072,5933,4399,4787
"COG0206",3526,9708,8717,11152,10894,5325,10960,10088,10826,4431,9691,9434,10447,10622,9180,9506,9129,11515,11563,8386
"COG0207",8726,1789,3725,4189,3562,6812,3823,3914,2848,3357,1775,9526,3619,4434,2234,4715,2656,4620,3362,1452
"COG0208",28455,2995,21842,19173,6821,16350,9553,10441,9962,5643,3183,21479,7951,8048,4214,7942,20030,12335,13606,6012
