"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0058",1231,2421,4369,2059,2200,3035,1398,4929,5264,2729,2187,3113,865,3761,1176,1731,1567,1677,3494,2725
"COG0059",8861,5223,7337,7447,6901,5917,7733,6952,7904,7873,4873,8101,9627,7223,7447,6331,7225,8366,4800,7224
"COG0060",24071,15541,23290,20450,18975,18521,24677,19991,22960,23125,20333,18759,21293,21988,23539,21638,23369,23357,8045,20783
"COG0061",7409,4590,7416,5970,5018,5584,6192,6421,7283,6625,5613,5174,5468,6528,6632,5941,6112,7361,2636,6570
"COG0062",3775,4945,4399,1513,1916,5542,2431,3688,4028,2312,5584,2615,2115,3073,2825,4161,2961,2375,4370,3500
"COG0063",5184,5591,5647,2027,2174,6419,2998,4486,4970,3160,6262,3119,2828,3535,3510,5229,3830,3713,4376,4323
"COG0064",10467,5058,10331,8187,6197,7290,10726,9794,11189,9833,6328,8080,10697,10073,8646,8954,10281,11084,772,9834
"COG0065",15230,8043,11494,9977,9619,9458,12934,10712,12648,12104,5899,12811,14552,12060,12791,10113,12551,13207,3861,11312
"COG0066",6390,4102,5120,5074,3931,4211,6262,4916,5411,5484,2688,4357,4216,5634,6190,5344,6295,5566,2005,5124
"COG0067",26800,13875,20865,22822,20443,17176,26296,22949,25989,24208,9941,25261,30326,25594,22642,21356,24080,25658,11335,24563
"COG0068",87,754,63,288,71,54,30,145,91,223,2387,976,42,69,51,293,31,54,4945,366
"COG0069",35698,20522,30329,32416,29923,25765,35956,31558,36658,34100,14634,35287,42334,33434,31910,29115,32156,36620,16166,32521
"COG0070",25526,12492,19051,20286,18734,13379,24298,21100,23245,21084,8890,24806,29527,22822,21734,20080,23090,22357,11053,21605
"COG0071",5238,3042,4802,4765,4050,3366,4903,11704,6421,5853,15481,8151,4728,11553,4216,4590,5368,3984,3587,5539
"COG0072",17500,10649,17342,17104,14280,11652,18891,16248,17654,17192,11409,12711,16487,16732,17015,16626,18037,18681,5698,16902
"COG0073",13420,10012,12847,15832,14562,11603,16378,12387,13617,14319,8889,13135,15109,12715,14078,14157,14326,11988,8528,12210
"COG0074",10124,5538,7327,6488,6499,8205,8253,6247,7639,8447,4618,7268,9455,6815,8427,7610,7974,8396,2183,6775
"COG0075",6334,6629,6520,4134,4021,13069,3099,6528,7230,6461,5528,6858,6232,6430,5515,5115,4548,5769,5342,6477
"COG0076",1969,4488,3161,2958,3901,4620,1523,3260,3462,2578,3841,3478,1292,2896,2277,2999,2281,1655,4799,3267
"COG0077",7025,4177,6621,7176,6146,4567,6409,6109,6521,6713,3407,5345,6934,6301,6481,5962,6482,7954,3454,6355
"COG0078",7130,4828,6187,5520,4570,5362,5257,5201,5661,4780,5100,4925,6191,5467,5724,6137,5977,6338,2877,5171
"COG0079",10689,8145,11592,10006,7979,10597,9253,12209,11996,9103,11012,7918,8964,10794,10128,9124,9961,12004,8741,11427
"COG0080",3819,2192,2992,2600,2540,2782,3490,2830,3149,3003,3499,2689,3122,3018,2917,2947,2970,3400,1542,3167
"COG0081",6263,3686,5374,4640,4196,4456,5823,4773,5399,5311,4672,5194,5510,5065,5307,5211,5278,5650,2504,5259
"COG0082",10114,4916,8464,6990,6671,6182,9660,8041,9137,9202,3935,8066,8775,8403,8652,6788,9043,9299,2942,8403
"COG0083",2456,1865,2019,1645,1655,1892,462,1471,1831,1429,2206,1708,689,1578,1499,1451,923,1058,2439,1387
"COG0084",5332,4949,5709,6109,5975,4807,5993,5012,5413,5619,4047,3414,3354,3426,3611,3956,3560,3834,3788,3220
"COG0085",34303,19570,29637,26770,25035,24668,33762,28470,29225,29152,25148,31093,35440,29073,30187,28758,31062,33120,13232,30031
"COG0086",35492,20449,34286,28954,26360,24038,34605,31209,34353,32216,23991,35905,36163,32602,32704,31522,34154,35075,13564,35158
"COG0087",6511,3651,5232,4459,4106,4725,5876,4907,5310,5034,5300,4874,5254,5061,5481,5269,5595,5336,2146,5664
"COG0088",5514,3247,4777,4211,3532,4022,5041,4347,4693,4392,4209,3971,3959,4511,4784,4505,4779,4907,1867,4721
"COG0089",2222,1381,2044,1928,1698,1770,2546,1773,1992,1922,1547,1715,1567,1883,2110,1780,2160,1907,931,2132
"COG0090",7641,4123,6780,4527,4906,5208,5846,6099,7067,6369,5400,6839,7396,6056,6336,5878,6277,6846,2617,6877
"COG0091",3274,1797,2768,2566,2232,2358,3126,2563,2922,2821,2622,2721,2938,2592,2927,2810,2831,2939,1276,2941
"COG0092",4039,2393,3829,3098,2734,2710,3892,3307,3813,3546,4501,5589,5770,5116,5407,5126,5709,5454,2235,5562
"COG0093",2912,1851,2739,2222,2173,2443,3012,2433,2860,2721,2422,3038,3276,2469,2767,2656,2716,2995,1350,2891
"COG0094",4382,3119,4429,3923,3424,3666,4750,3804,4241,4331,3950,3752,4155,4040,4396,4241,4557,4661,1851,4628
"COG0095",301,928,1369,431,224,1397,114,1193,1189,657,2604,521,336,936,559,901,468,602,939,1107
"COG0096",3100,2200,3333,2427,2255,2534,3293,2871,3164,2967,2673,2733,2739,2763,3080,2968,3108,3290,1402,3318
"COG0097",4432,2824,4272,3589,3152,3450,4579,3900,4249,4125,3303,3739,4161,3939,4117,3925,4251,4435,1703,4376
"COG0098",4780,2805,4177,3342,3357,3370,4186,3435,4035,3960,3816,4540,4821,3557,4067,3947,4072,4150,1732,3872
"COG0099",3348,2159,3064,2560,2461,2823,3250,2610,2967,2958,2966,2890,3282,2747,3074,2787,3094,3041,1297,3072
"COG0100",3447,2130,3018,2390,2465,2752,3296,2504,3016,2866,2857,3109,3504,2664,3041,2798,3119,2950,1439,2912
"COG0101",5730,3668,5931,6155,5392,4207,6436,5343,5925,6096,2390,4153,4882,6108,6284,5486,6335,6140,2275,5734
"COG0102",3966,2588,3561,3187,2918,3051,4107,3067,3619,3636,2974,3066,3259,3604,3905,3518,3669,3720,1524,3250
"COG0103",3375,2064,2938,2677,2540,2446,3419,2848,3256,3229,2394,2749,3049,2908,3161,3061,3214,3179,1124,2832
"COG0104",12063,7478,10428,8811,8595,8132,12409,9803,10680,10382,8088,10234,11075,10243,10099,9231,10766,10345,4340,9643
"COG0105",3076,2415,3537,2857,2388,2749,3222,2711,3069,3071,3067,2699,2750,2844,3108,3187,3017,3007,1396,2857
"COG0106",4584,2803,4145,3973,3325,3181,3719,4065,4428,3806,2088,3108,4349,3766,3563,4073,3951,4932,1712,4001
"COG0107",4142,2498,3755,3354,2967,2461,3630,3436,3801,3275,3457,4834,6653,5334,5032,5534,5272,6051,2146,5325
"COG0108",7819,4948,7291,7194,6439,5086,8703,7836,8558,8081,3102,6807,8027,8025,7763,6249,8072,8371,3166,7968
"COG0109",9410,5207,7566,6503,6631,6103,7624,7593,8461,7824,6664,6540,6989,7477,7914,7021,7799,8130,3970,7585
"COG0110",3120,3928,2649,3212,3592,2782,3299,2453,2382,2646,4762,2264,2911,2033,2368,2889,2373,2909,5161,2352
"COG0111",19984,20480,17959,18551,17751,19672,15549,16593,16684,17180,12735,15325,19889,16429,18468,17993,18656,19583,9065,17291
"COG0112",11818,7256,10038,8717,8369,9059,10587,10094,10893,10644,8468,10455,11506,9460,9869,9100,10260,10435,5485,9810
"COG0113",6230,3723,6696,6427,6390,4584,6444,7041,7592,7362,2954,6448,7603,6936,6741,5148,6063,8288,3014,7137
"COG0114",10627,6139,11213,8863,7831,6090,12203,9224,10985,10757,4468,8506,9654,9318,10581,9830,10235,10789,4140,9202
"COG0115",14879,12502,14906,13479,12946,14388,14852,13809,15394,15724,10389,12726,14440,14113,15996,13940,15075,15322,8537,14112
"COG0116",591,2086,2256,2888,3424,1741,430,2749,2495,2049,2344,2541,1092,2114,1608,1919,1080,1406,4175,2726
"COG0117",5652,4045,5745,5924,5530,4150,7443,5832,6196,6721,2395,4677,5512,6690,6208,5229,6750,6434,2662,5890
"COG0118",4884,2969,4448,4422,3684,2945,4545,4081,4490,3845,1591,1836,3097,2756,2579,3013,2938,3414,1022,2873
"COG0119",24729,13824,19308,19624,17676,17397,21686,18258,19688,20050,13981,20036,24991,19640,20028,19576,21316,20916,9926,18697
"COG0120",1440,1593,1952,1818,1911,2142,1532,1996,2272,2162,1669,2265,1574,2091,2205,1841,1764,1960,1969,1988
"COG0121",159,814,150,360,538,266,166,221,117,144,1382,486,127,198,87,419,193,65,2451,119
"COG0122",5432,3837,3879,4294,3937,4346,5825,3570,3728,4422,4056,2985,3719,3895,4506,4394,4808,4442,4219,3856
"COG0123",6461,4951,5052,8270,7974,5160,7893,6603,7109,7974,3860,6119,7847,7890,6612,5899,7720,7961,4891,7069
"COG0124",12094,7562,10683,9594,8196,8268,11629,9810,10989,10388,8365,7880,9386,10396,10633,9352,11291,10969,3966,9862
"COG0125",4038,3235,4277,2869,2296,3933,5293,3715,4020,3604,2415,1956,1749,2782,2697,2749,3063,2586,1138,2375
"COG0126",9964,6094,9432,8992,7848,7473,10210,8725,9749,9376,7048,7270,8078,9060,9630,7750,9610,10281,3618,9373
"COG0127",5168,3428,5890,4694,3432,3765,5443,5330,5825,5151,3268,3843,3860,5329,5052,5362,5329,5494,1679,5485
"COG0128",10178,5892,9932,8819,7934,7411,11248,8874,9725,9477,4899,6790,8844,8923,9504,8433,9777,11032,3039,9096
"COG0129",18216,12060,14624,14401,15333,12806,13342,14857,15930,15980,8928,17835,21063,15857,15510,13947,15197,17224,10686,15704
"COG0130",4281,3928,4387,3812,3953,4482,3670,3689,4296,4690,4665,3722,3683,4232,4883,4140,4282,4349,2534,3916
"COG0131",4256,2610,4289,3964,3617,3161,3268,3802,4123,3277,2338,4058,5231,3716,3347,3554,3572,4734,2202,4252
"COG0132",893,1042,1289,763,770,1212,255,1300,1386,765,1498,1060,441,1117,842,842,536,734,1535,1272
"COG0133",9368,5046,8135,6966,6687,6399,7331,7764,8432,7645,3584,7614,9740,7285,7728,6524,7525,9774,2792,8131
"COG0134",4889,3220,5229,5536,4327,4245,4688,5319,5611,4937,3026,3498,4396,5109,4733,4625,4933,6069,3352,5703
"COG0135",3326,2639,3554,4190,3583,2713,3752,3562,3686,3853,2157,2651,3162,3842,3601,3475,3464,4867,3167,3549
"COG0136",9173,4781,7846,8340,7241,6517,7891,8479,9011,8160,5539,7938,8525,8702,8383,7098,8541,9345,4173,8809
"COG0137",8585,4782,7871,7740,6433,5710,6890,7067,7664,6891,5941,7013,8992,7578,6761,6504,7343,8524,3394,7696
"COG0138",11609,8105,12855,12279,10204,8323,13024,11068,12035,12604,7451,9265,11517,11602,12164,12224,12213,13238,5244,11679
"COG0139",3327,1974,3056,2914,2419,2137,2646,3035,3134,2506,1598,2604,3426,2839,2594,2819,2791,3573,1253,3112
"COG0140",1697,1172,2007,1897,1633,1170,1255,2040,2165,1420,742,1617,2038,1680,1357,1728,1423,2054,1209,2062
"COG0141",12937,5880,10238,11807,10059,9270,11907,10272,11090,11355,4411,11027,14515,11716,10460,9157,11341,13732,3655,10731
"COG0142",17033,10518,14833,14360,12808,13293,14265,14381,15251,15432,9257,11959,14148,14710,15291,14047,16126,15857,5786,15130
"COG0143",11704,8977,11750,11088,9928,10723,13759,10742,11916,12447,11266,9500,10563,11894,11974,11576,12333,12682,4660,10820
"COG0144",1637,3217,3172,3287,3876,2574,2026,3758,3633,2702,5328,4514,3791,5149,4807,4143,4384,3838,4589,5952
"COG0145",5384,20626,4376,4484,5360,15347,2696,4336,3992,5079,9679,6379,6654,5549,6387,7995,6157,4675,1521,5776
"COG0146",3474,17131,3543,3264,3669,13518,2171,3435,3002,3855,7712,4730,5277,4182,4841,6748,4953,4104,1105,4699
"COG0147",13251,8870,15030,15654,12888,12126,15311,14984,15646,15167,7563,11630,12850,15233,15324,12422,14576,17557,7592,15499
"COG0148",10966,6734,10419,8638,7508,8025,11848,8953,10055,10329,8716,8358,9294,9531,9831,8783,9944,10691,3802,9333
"COG0149",5575,3560,5319,5387,4626,3902,6101,4955,5160,5490,3822,3895,4000,5407,5595,5102,5552,5603,2109,5174
"COG0150",7899,5305,8651,7105,6789,6329,7829,8322,8459,8615,6203,6049,5854,7309,8400,7134,7713,8570,2947,7389
"COG0151",10098,6557,10045,8891,8303,8672,10861,9077,9680,9761,7685,7082,8724,9723,10098,8358,10361,11245,4121,9784
"COG0152",6540,4587,6422,6032,5400,5505,6031,5444,5448,5909,3673,3231,4008,3945,3946,4227,4099,4255,1490,3725
"COG0153",1495,1660,1649,2029,1960,2115,1870,1126,1364,1979,3037,1585,1636,1386,1946,1571,1870,1687,4110,1300
"COG0154",28893,29011,22124,17816,17664,28248,24401,22679,24456,23640,15411,20928,29070,21000,21449,22903,24160,26847,9040,25165
"COG0155",3000,4214,5729,2931,2617,4898,361,5119,4697,2237,4912,3682,1939,4000,2634,3455,1823,4056,4608,4648
"COG0156",4770,6589,6348,6011,7220,6031,5283,6088,6340,6926,8556,7322,6561,6521,6928,4925,5361,5514,6722,5908
"COG0157",5200,3473,5150,4179,3432,3875,3832,4860,4942,3786,3121,3413,3669,4494,4392,4370,4484,4551,2378,4795
"COG0158",474,1091,451,754,1021,585,246,470,370,541,1374,962,904,577,595,1018,715,473,3140,883
"COG0159",6007,3222,5131,5265,4486,3840,4846,4888,5080,5075,2303,3500,4980,4937,4775,4830,5059,6424,2031,5002
"COG0160",4589,6489,5081,4802,6314,8889,6101,3447,3835,6013,4612,2341,1608,2603,4077,3759,3597,2129,1062,2220
"COG0161",12815,10746,11096,10009,11372,15542,10203,11737,12400,12166,5634,11816,15684,11263,11674,10599,11171,12007,4854,12369
"COG0162",9545,6988,9216,8857,7774,7299,10219,8601,9320,9329,7774,6835,8117,8997,9338,8078,9355,10202,3614,8870
"COG0163",1110,1801,802,698,731,1480,487,357,245,388,2061,912,497,700,844,1206,726,132,1834,279
"COG0164",5552,3662,5102,4690,3892,3930,5552,4365,4547,4686,4570,3318,4080,4838,5067,4833,4967,5074,1581,4549
"COG0165",9317,5873,9043,9775,7600,7413,8149,8340,8400,7547,6088,6954,9112,8816,8255,7612,8647,10676,4086,8702
"COG0166",7986,6403,9171,9197,8077,7118,9808,9583,9950,9364,6474,6031,6707,9172,9286,8038,9080,10273,4619,9419
"COG0167",8029,5729,8220,8388,7313,7940,8639,8144,8633,8197,6779,5984,6934,8216,8433,7046,8311,9045,2898,8292
"COG0168",13123,8755,13965,12243,11995,8503,15361,12586,13041,13698,7308,9239,11217,12887,12181,12115,13515,14965,6512,12547
"COG0169",6408,4534,6614,6502,5496,5526,6992,6043,6494,6741,3961,4726,6086,6342,6409,6181,6482,7015,3044,6500
"COG0170",641,338,1446,309,136,713,834,999,1059,645,3055,434,232,1071,582,740,763,482,60,800
"COG0171",9998,6812,9265,6407,5788,5860,9369,10326,9852,8181,5859,8016,7783,9896,8331,8313,8686,9033,2890,8876
"COG0172",10484,7213,9917,9320,7912,8167,11422,9024,10013,9721,8607,7998,9222,9453,9843,8663,10064,10773,3268,9072
"COG0173",12445,7717,13997,12111,11096,9567,13162,12888,14146,13044,5428,7151,8466,8541,8282,8139,8325,9855,3049,8692
"COG0174",16726,9624,12113,13030,12846,15298,15505,12531,13466,14793,11625,21573,28814,20823,22964,18993,21856,21305,5257,19653
"COG0175",1909,4244,2438,3155,3734,3254,1252,2868,2596,2115,5443,4258,2735,2587,2387,2720,1582,2480,10856,2536
"COG0176",6309,3670,7487,5047,4647,3197,5040,11663,8662,6097,4399,9158,4015,11695,5305,6458,5689,4913,4584,6615
"COG0177",5959,3703,5171,4865,4214,4494,6222,5334,5643,5763,4015,4092,5385,5279,5505,5077,5651,5768,1976,5180
"COG0178",17049,11437,15954,14647,14563,14420,17502,14007,16021,16354,13538,21795,23475,21973,24951,22247,23901,24727,10190,21103
"COG0179",8868,9433,7182,7281,8304,9761,6520,6258,6228,6832,5461,7517,9071,6250,8153,7503,7842,8072,4796,7369
"COG0180",8922,6442,8750,8190,7057,6619,8468,7842,8439,8725,5298,4444,5408,5358,5958,5448,5665,5922,2377,5208
"COG0181",6609,3729,7086,7823,6632,4766,7692,7391,8019,8202,3095,5531,7101,7447,7567,5755,7082,8974,3003,7497
"COG0182",4652,2554,3284,2885,2683,3848,3578,2947,2893,3143,3239,2221,3289,3502,3115,3291,4080,3246,379,2985
"COG0183",22486,22603,17341,15265,18848,23687,20347,15100,16284,18641,20002,20237,22862,14948,19661,18510,19362,18152,16155,17322
"COG0184",2320,1582,2117,2000,1880,2066,2308,1789,1996,2051,2234,1768,2048,1987,2190,1974,2153,2286,875,1908
"COG0185",2448,1409,2292,1627,1527,1874,2408,1983,2254,1998,2073,2074,2193,2072,2257,2222,2323,2249,716,2229
"COG0186",1976,1404,1888,1575,1350,1739,1777,1587,1743,1739,1732,1640,1675,1457,1791,1773,1705,1889,1010,1739
"COG0187",23325,19574,23054,23001,22613,18501,26293,21370,23211,24715,15746,23144,26027,22271,27178,23189,27356,27128,14391,22636
"COG0188",25184,21189,28573,26133,24899,22042,29445,26978,29788,28644,11503,18321,19718,18413,20527,17880,20548,20607,8840,18495
"COG0189",7377,5568,6417,8904,7661,4914,6807,9841,7833,7732,12039,8508,7368,9159,7343,6052,7045,7902,11501,8003
"COG0190",8049,4746,7091,6369,5808,6406,6805,6210,7092,7235,4508,6416,8544,6811,7257,6680,7328,7178,2683,6718
"COG0191",1566,1628,1567,3319,3637,2698,1462,3403,3211,2526,905,2854,3295,3208,2957,1427,2058,3105,401,3831
"COG0192",10830,6290,9757,8411,8122,7876,10661,8600,9796,9594,6931,9587,11114,9418,9862,8227,9496,10682,3444,8711
"COG0193",4638,2788,4640,4277,3734,3028,4826,3940,4375,4320,2331,3049,4183,4180,4155,4248,4331,4690,1616,3828
"COG0194",3594,3229,4138,4228,3595,2602,4802,3906,4008,4326,2330,3090,3547,4135,3930,4079,3974,4778,2379,4057
"COG0195",7780,5108,7330,8159,6846,5005,8221,6533,7239,7488,6134,10916,13433,10523,10632,10524,10957,13191,3717,10592
"COG0196",6160,4188,6729,6857,5839,4885,6499,6297,6642,6616,2936,3902,5001,6413,6591,6119,6773,7412,2346,6694
"COG0197",3625,2190,3454,2608,2469,2649,3263,2631,3108,3145,3012,3222,3568,2873,3345,3111,3141,3143,1421,3207
"COG0198",1769,1386,1837,1328,1389,1719,1570,1633,1691,1668,1877,1490,1389,1589,1816,1534,1665,1613,875,1737
"COG0199",1880,996,1794,2076,1777,1022,2016,1809,2084,2059,1034,1680,1894,1943,1974,1843,2170,2219,948,2328
"COG0200",3781,2291,3069,2934,2595,2732,3563,2778,2952,3044,2264,2592,2765,2974,3204,3013,3231,3398,1373,3137
"COG0201",11499,7872,10612,8184,8062,8284,11614,9010,10355,10105,8487,10099,11267,9584,10786,8864,10214,11048,4609,10210
"COG0202",8380,5623,7813,7227,6555,6410,8063,7212,7674,7633,6775,8095,9017,7756,7933,7415,8443,8336,3580,7817
"COG0203",2609,1982,2835,3092,2635,2478,3281,2657,2842,2874,1719,2531,3234,2720,2699,2789,2990,3166,1367,2770
"COG0204",9701,11899,11883,10812,11209,10595,15579,10423,11941,12919,9008,9570,8780,11664,12314,12202,12079,10363,9557,9646
"COG0205",3982,3737,4145,3576,4254,4991,4985,3889,4148,4645,2957,4526,5434,3913,4166,3484,4447,5243,2426,4102
"COG0206",12020,7502,10304,8744,8221,9018,11556,8686,10267,9969,11226,11306,12603,9910,10897,9737,10612,10610,4081,8897
"COG0207",1596,2102,1823,2563,2997,1647,2090,2458,1630,2574,3778,4373,3702,4364,4002,3366,3268,3178,2642,3010
