"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG0065",3795,10066,11604,3162,10563,11998,10233,11768,14578,12058,8834,14667,9668,3690,11484,10023,12279,8142,11562,12428
"COG0066",1946,5348,5090,1684,4396,6347,4487,6006,6084,5594,4544,6186,4964,1586,4926,4985,5740,3744,5383,5248
"COG0067",11302,21202,27370,9497,23643,15396,15034,17207,21934,23362,18590,18518,18782,10670,24906,22920,26487,14368,20947,24408
"COG0068",4759,299,22,2257,314,126,180,65,82,23,48,76,445,2199,71,300,60,1332,60,16
"COG0069",16092,29087,34737,13573,31428,23266,22980,24539,29276,32870,25234,25119,24841,16109,32694,32370,34664,21383,33765,33746
"COG0070",11251,20252,26183,9612,21170,13298,12247,15344,20105,20255,17223,16764,17771,10467,22675,20607,24182,11902,19587,21470
"COG0071",3490,4541,5019,21761,3029,4039,4299,5129,4749,5218,4791,4297,3294,16580,9982,4872,7786,4047,1986,6593
"COG0072",5763,16394,17348,4980,15766,15258,12926,16021,18209,16577,14485,18573,14748,5775,16758,17130,18619,12323,14563,16976
"COG0073",5694,9814,9722,4661,8552,7439,7056,8293,9265,7866,15504,12844,12285,6554,12694,15831,14099,9568,13587,13705
"COG0074",2115,7460,7305,2188,4603,7923,9907,7877,9472,5826,6249,9016,5935,2341,5865,6316,7179,6614,6719,8618
"COG0075",5353,5091,6987,3485,10084,8006,10307,6638,6559,9011,4667,7092,8128,2332,7690,4231,6321,7185,4418,6036
"COG0076",4832,3012,2994,3285,5122,3229,3857,2968,1802,3568,3314,2140,3896,4721,4379,2928,3136,4867,4019,2052
"COG0077",3504,5888,7091,2960,6017,5451,5187,5521,6905,7129,5409,7022,5205,2531,5734,7219,6678,4179,5818,6606
"COG0078",2938,6101,5701,2695,4818,6713,6912,6669,6695,5799,4233,7582,5710,2632,5112,5514,5629,5616,5157,5058
"COG0079",8842,8940,11421,7828,12626,10646,11454,10849,11696,11838,8537,12787,11015,6336,11984,10125,11538,12958,9197,9181
"COG0080",1523,2989,3102,1462,3073,2912,3138,3113,3419,3424,2775,3676,2848,1111,3211,2566,2864,2969,2659,3084
"COG0081",2408,5271,5454,2219,5378,5095,5046,5334,5709,5329,4814,6362,4889,2129,5406,4700,5296,4661,4503,5277
"COG0082",2909,6842,8793,2682,8100,7323,6511,7278,9352,9407,6373,8837,6817,2852,8689,6970,9225,4915,7151,9077
"COG0083",2495,1477,1836,1214,2862,2657,2826,2041,2325,2849,1243,3396,2272,125,2023,1643,1486,1311,1173,1331
"COG0084",5676,5982,5916,4408,5120,4808,4983,5009,6137,5778,5921,6502,5102,2376,4928,6128,5283,5366,5572,5489
"COG0085",13242,28779,29331,13842,26442,27169,25254,27126,30940,29525,33931,31290,25312,11347,26331,27041,27746,24430,28018,32605
"COG0086",13621,31222,34345,13781,34434,27023,22353,28467,30128,36370,33423,30350,28522,11845,31740,28561,32444,25165,32535,36041
"COG0087",2263,5268,5182,1949,5017,5385,5302,5573,5752,5401,4536,6879,4842,1992,5009,4438,5621,4705,5032,5017
"COG0088",1869,4555,4792,1677,4590,4721,4488,4809,5112,4811,4205,5557,4314,1550,4567,4241,4902,3946,3995,4471
"COG0089",913,1840,2132,660,1862,1844,1927,2099,2120,2194,2016,2204,1857,558,1867,1946,1961,1837,2176,1950
"COG0090",2760,5801,6531,2461,6488,5799,5853,5481,6863,6703,5255,7092,5372,2016,6835,4576,6660,5205,6064,6273
"COG0091",1227,2683,2838,1008,2647,2631,2578,2671,3093,2962,2494,3131,2487,918,2520,2616,2830,2430,2753,2674
"COG0092",2308,5009,5348,1894,5254,5063,4693,5140,5914,5832,5043,5817,4700,1830,5315,4515,5494,4415,5272,5388
"COG0093",1342,2633,2892,1054,2892,2559,2494,2612,2930,2815,2386,3032,2395,848,2628,2215,2581,2237,2717,2778
"COG0094",1900,4155,4440,1725,4283,4224,4006,4470,4717,4454,4042,4870,4062,1387,3979,3980,4261,4245,4483,4304
"COG0095",958,876,936,107,2000,1188,1463,787,279,1816,417,404,1209,632,1523,432,1132,3964,81,525
"COG0096",1424,2938,3082,1191,3098,2891,2656,2889,3045,3270,2823,3382,2926,1012,2936,2319,3061,2798,3031,2978
"COG0097",1676,3940,4175,1529,4105,3937,3366,3970,4360,4382,3786,4617,3613,1389,4143,3577,4095,3470,4420,4077
"COG0098",1714,3900,4227,1518,3894,4059,3545,4045,4315,4475,3367,4613,3453,1448,3596,3303,4030,3361,3662,3956
"COG0099",1286,2848,3014,1168,2875,3247,3133,3290,3426,3108,2852,3673,2772,1159,2894,2505,2900,2797,3161,2906
"COG0100",1428,2811,2997,1199,2703,3042,2983,3002,3165,3150,2527,3381,2639,1043,2589,2431,2776,2619,3073,3036
"COG0101",2314,5632,6237,1672,5497,4755,3443,5132,5136,6276,5982,4902,4983,1961,5732,6274,6147,3842,5596,6015
"COG0102",1571,3471,3562,1369,3326,3396,3349,3412,3929,3750,3391,4085,3218,1287,3238,3362,3660,2969,3278,3421
"COG0103",1121,3010,3096,991,2887,2851,2628,2864,3228,3133,1919,2111,1820,772,1827,1814,2144,1648,2237,2038
"COG0104",4387,9272,10326,6344,9255,9882,8665,9775,10698,10823,8456,11205,8785,4343,10401,8686,10729,8698,7887,10908
"COG0105",1465,3283,3612,1136,3250,2863,2919,3321,3255,3433,3015,3491,2943,1198,3021,2901,3158,3290,2701,3104
"COG0106",1665,4068,4336,1471,4060,3748,3523,3851,4713,4297,3003,4757,3609,1847,4245,4024,4305,2676,3401,3702
"COG0107",2045,5553,5504,1828,5144,4465,4593,4895,6463,5585,3399,6844,4636,1708,5100,5174,5313,4405,4713,5002
"COG0108",3140,6290,8606,3596,8499,6403,5271,6391,7942,9507,6276,7384,7069,3848,8825,7242,8663,3844,6185,7850
"COG0109",3929,6747,7510,4062,7831,8429,7531,7677,9088,7984,6460,9828,7105,2250,8028,6529,7835,6077,6771,8040
"COG0110",5327,2865,2571,3383,2536,3573,4077,3026,4426,2585,3296,5515,2439,2904,2352,3273,2234,4230,2803,2715
"COG0111",8924,17963,17737,7827,16547,19175,18708,21067,19562,17689,17087,18483,21416,11896,16684,18596,17494,18620,17290,17115
"COG0112",3524,6095,6585,3708,6445,6546,6522,6379,7606,7296,9037,10863,8991,4362,10531,8638,10672,8213,8880,10840
"COG0113",3029,5134,7238,2485,7283,4607,4897,4917,6925,8467,5321,6534,5201,2676,7301,6575,6993,3412,6830,7694
"COG0114",4013,9796,10561,3628,9306,8454,6149,8450,9550,11014,7350,8897,8343,3834,9590,8774,10142,5214,8133,10679
"COG0115",8399,13742,15304,6194,15019,15560,15310,15346,16160,15509,16054,16677,13813,8263,15158,13498,14721,13452,16984,15435
"COG0116",2792,1237,1761,1999,3233,554,492,580,314,2192,2950,383,2508,2544,3323,2789,2305,1135,2496,2023
"COG0117",2544,5231,6448,2100,5470,4549,3321,5178,5783,6828,5945,5176,5177,1877,6321,5898,6405,3286,5347,6768
"COG0118",1502,4679,4332,1438,3748,3535,3414,3873,5150,4473,3048,5257,3772,1538,4091,4408,4350,3387,3696,3750
"COG0119",9841,19611,19040,8272,16367,19096,18682,19277,21859,18548,11464,15124,11323,7142,11960,12923,13629,11611,11109,13691
"COG0120",2003,1756,2302,1386,2978,2555,2612,2007,2031,3209,2238,2160,1837,1474,2245,1818,1873,890,2388,2077
"COG0121",2390,450,126,1450,132,397,326,204,122,73,162,99,385,348,116,369,113,959,198,87
"COG0122",4117,4373,3991,2642,2297,5151,5775,4775,6094,3428,3500,6035,4366,1835,3327,4353,4044,3660,3010,4220
"COG0123",5023,5908,5716,4383,4860,4291,4824,4643,6281,5784,3446,3137,3001,2215,3795,5594,5034,3202,4484,5339
"COG0124",2670,6163,6958,2157,6376,7060,6327,6922,7965,6921,9236,12216,9910,3339,10378,9531,11170,8658,9669,10479
"COG0125",1711,4207,4796,1510,3406,4776,4152,4877,4549,4648,2552,5356,4034,1510,4144,2799,4139,3968,2975,3617
"COG0126",3769,7876,9890,3154,9356,8903,8237,8683,9938,9898,8549,10260,8162,3463,9815,8784,9957,7439,7692,9665
"COG0127",1708,5482,5736,1632,6587,4786,3928,5052,5396,6118,4108,5655,5306,1655,5922,4623,5917,4203,4264,5417
"COG0128",2918,8381,9896,2832,8737,8225,8204,8887,10504,10033,8304,10360,7934,3316,9175,8887,9631,5684,8958,9735
"COG0129",10813,13793,15044,7932,16701,13682,13644,13458,15319,16216,14732,14258,13665,11008,15673,14240,15727,9199,14980,15908
"COG0130",2455,4185,5047,1822,5261,4978,4916,4681,5135,5331,5365,5253,4638,2481,4529,3837,4224,4012,4372,4452
"COG0131",2168,3673,4075,1555,4327,3336,3570,3250,4050,4020,3584,4382,3371,1834,4046,3928,3819,2815,3104,3320
"COG0132",1442,876,1277,1166,2182,1196,1761,1007,1229,1760,784,1725,1280,658,1757,736,1120,869,445,633
"COG0133",2850,6473,8417,2573,8542,6785,6930,6475,8534,7838,5540,8886,6645,3214,8170,7083,8231,4608,6991,7727
"COG0134",3288,4745,5538,2643,5942,4323,4460,4511,5156,5615,3890,5654,4650,1909,5710,5496,5423,3249,4097,4776
"COG0135",3223,3580,4048,2352,3599,2668,2494,2716,3204,4383,3491,2765,3128,1602,3716,4139,3657,2601,3713,3677
"COG0136",4091,7251,8498,4037,8417,6730,7210,6594,9102,8150,7428,8273,6706,3280,8889,8413,9077,5196,7926,8245
"COG0137",3496,6459,8053,2988,7045,6468,7124,7009,8036,7514,5454,8661,6500,3468,6971,7861,7702,6347,6542,7350
"COG0138",5210,12185,12463,7358,11373,9805,7954,10582,11126,12697,10864,10996,10886,5420,10722,12178,12681,9707,11614,12230
"COG0139",1337,2926,3121,1081,3197,2318,2458,2599,2875,3169,2054,3145,2756,1146,3170,2931,3053,1896,1960,2594
"COG0140",1377,1746,2182,891,2583,1110,1085,1216,1384,2285,1717,1312,1927,700,2363,1905,2005,588,1730,1496
"COG0141",2386,6058,7557,2652,6161,5716,6098,5697,7859,7373,9916,10666,7910,3499,9660,11967,11325,5992,11955,11569
"COG0142",5929,13860,14941,5104,14545,14858,13850,15336,16213,16032,14493,16801,14360,5654,14819,14441,15808,11510,14530,15454
"COG0143",4618,11393,12106,4225,10973,12142,11666,11995,12959,11524,11864,13039,10921,4859,11828,10987,12404,11111,11280,12143
"COG0144",4611,4205,4714,3011,8482,3704,3158,4344,2794,5416,5525,2502,5956,4881,6642,5019,5233,4926,6517,4029
"COG0145",996,5297,3092,399,4571,8425,10339,9897,6149,3106,8722,11756,12534,6306,4335,4429,4864,21587,8010,4940
"COG0146",1045,6632,3624,465,5367,10676,13131,12457,5961,3548,6315,6617,10651,5137,3339,3191,3747,17335,4966,3775
"COG0147",7462,12394,17366,6088,15889,10902,11303,11439,14391,16791,12459,14006,12677,6966,15697,15742,15400,9725,14257,14877
"COG0148",3654,8534,10227,3700,9440,9825,9587,9794,11215,10427,8267,11443,8726,3824,9621,8642,10263,8868,8220,10078
"COG0149",2054,5107,5413,1898,4916,4785,4440,5160,5717,5401,4978,6033,4570,2112,5161,5435,5528,4052,4785,5507
"COG0150",2907,7239,9296,16913,7239,7424,7359,8410,8044,8190,6993,7847,7204,8267,8292,7302,9194,6692,6632,8520
"COG0151",4180,8255,10272,3603,9089,9072,9630,8864,9933,10246,8766,10317,8598,3240,9236,8977,10065,8143,9202,10133
"COG0152",2247,6416,6138,7623,5469,6091,5817,6950,6455,5934,5933,7193,5820,3679,5557,5968,5837,5998,5207,5659
"COG0153",3897,1519,1885,1544,1136,1664,1771,1402,1586,1232,2206,1294,1689,150,1207,2058,1666,3429,2006,1802
"COG0154",9089,22607,23367,8034,21376,29233,33226,28594,26398,24597,16306,24971,28021,14669,21095,18037,23572,21798,18440,23731
"COG0155",4600,3477,3248,3307,7857,4228,5365,4175,2797,5114,3295,4194,5898,4651,6622,3041,3819,4128,2023,2001
"COG0156",6760,4865,6493,4469,8056,6753,6448,6208,5837,7690,9659,6050,7066,5020,6416,5915,6228,8432,6342,7125
"COG0157",2391,4420,5034,1848,4757,4536,4085,4604,4433,5031,3295,5213,4727,2652,5137,4172,5047,3269,4095,3795
"COG0158",3057,1008,627,1946,1010,787,608,684,660,538,1623,744,1168,657,485,1173,569,1029,1553,810
"COG0159",2005,4826,5303,1664,4966,4479,4138,4485,5478,5537,4034,5865,4424,2001,4782,5152,5258,2946,4782,4661
"COG0160",1498,5319,3576,2528,3377,8002,8146,6619,5708,3868,6853,5478,5401,5914,3210,4609,4285,11632,5175,5415
"COG0161",4901,10930,11054,5017,13554,12056,14635,12410,12721,12468,10696,12619,10906,9149,11155,9844,11832,10154,14240,12351
"COG0162",3593,8002,9626,3330,8862,8935,8241,8703,10214,9799,8763,10268,8339,3505,9130,8791,9707,7902,8431,9422
"COG0163",1791,1218,514,1047,469,1908,1896,1869,1366,257,534,1671,1381,960,299,656,420,2091,674,369
"COG0164",1607,4888,4825,1789,3925,4790,4527,4828,5160,4448,4790,5717,4294,1395,4026,4658,4660,4426,4213,5009
"COG0165",4142,7803,9755,3558,8359,8484,9219,8422,9078,8441,6574,10659,7753,3351,8175,9671,8787,7185,7538,8142
"COG0166",4592,8010,9954,3914,10819,7789,8040,8564,9429,9783,8634,9843,8540,3980,10154,9170,10045,7616,8128,9130
"COG0167",2843,6996,8275,2666,8288,7878,8148,7740,8219,8485,7801,8479,7532,3914,8125,8322,8825,7923,9423,8020
"COG0168",6667,12119,13014,6682,11074,10203,8822,11136,12009,12665,10066,12365,10719,7066,11314,12292,12941,9134,12516,13568
"COG0169",2923,6312,6895,2722,6101,5997,6037,5961,7334,6843,6139,6993,5671,3633,6567,6348,7002,4268,4800,6895
"COG0170",58,785,1307,39,1604,900,994,735,510,1543,214,792,1089,0,1452,290,948,3902,80,547
"COG0171",2853,8422,9585,10414,8943,7288,6591,8399,8936,8640,6994,9321,8476,7931,11223,6264,9969,6756,5528,8402
"COG0172",2180,5515,6507,2125,5660,6350,6066,6329,7372,6446,8806,10985,8304,3539,9475,9520,10006,8118,8993,9559
"COG0173",4496,12246,14019,4031,14153,9164,8313,10393,11490,14355,12006,10852,11016,4749,14152,12501,14062,9973,11374,13412
"COG0174",5353,18994,19419,8562,17454,21428,24033,22121,23642,17801,17168,25148,16637,10613,19356,19904,20379,16863,24946,22971
"COG0175",10739,2717,2714,7502,3621,2701,3569,2606,2929,3035,3146,3686,3148,4923,2859,3006,1958,3872,1860,2089
"COG0176",3114,4155,4629,21017,4445,2773,2581,3585,3746,4504,3646,5871,4883,14317,13195,5047,10325,3424,3916,6346
"COG0177",1981,5098,5678,1986,4868,5277,4768,5024,6165,5838,4627,5952,4729,2260,5234,4832,5546,4235,4767,5709
"COG0178",10235,22131,25462,9361,21769,21469,18171,22305,24135,23183,24531,23528,21060,10092,21741,22071,23930,18565,23668,24987
"COG0179",4799,7539,7569,3667,5604,9838,10779,9172,8555,5344,8654,8676,9722,5617,5533,7251,6474,6728,10037,6974
"COG0180",3457,8085,8490,3404,7901,8339,7819,8277,9466,8746,7371,9754,7520,3024,7941,8243,8648,7143,7412,8447
"COG0181",3041,5750,7637,2491,7186,4658,5178,5035,7403,8415,5991,6832,5392,2441,7423,7671,7363,3204,7117,8336
"COG0182",359,3343,2442,920,1793,4271,5141,4200,4849,2157,1119,6298,2984,777,2542,2877,3332,4579,1480,2991
"COG0183",16075,18494,18486,13156,16377,24795,24847,24107,23157,15809,21019,23511,22808,25395,14796,15229,16926,25060,22613,18906
"COG0184",832,1990,2142,813,1882,2389,2570,2420,2430,2094,2290,2816,1979,754,1871,1949,1911,2097,2217,2026
"COG0185",669,2226,2179,788,2161,2174,1981,2301,2385,2259,1798,2609,2059,620,2160,1682,2200,1903,2108,2024
"COG0186",1038,1782,1860,840,1601,1809,1797,1890,1878,1943,1744,2138,1752,554,1595,1638,1652,1661,1780,1690
"COG0187",9624,15535,15509,8222,14376,12833,10786,13390,15072,15687,31109,20050,20064,12013,20911,22787,22746,18404,25236,27187
"COG0188",13115,26652,30210,12042,30080,20959,18387,22641,25436,31230,33216,21372,24405,13316,29839,25869,28229,20569,28998,30699
"COG0189",11508,6176,8258,11094,7557,6279,6790,6044,7754,8654,6336,6961,5859,14522,8209,8938,7876,4132,6516,8217
"COG0190",2793,6569,7008,2226,6226,6915,6944,6783,7719,7268,5969,7494,6017,2426,6400,6308,7235,5503,6350,7214
"COG0191",404,1470,3067,793,6036,1044,1294,1321,1613,1691,3865,896,2263,1721,4462,3175,3316,1401,3194,2706
"COG0192",3390,8355,9807,3593,8573,9521,8653,8946,10068,9747,8264,10629,7998,3485,9082,8537,9782,7799,8289,10077
"COG0193",1628,4220,4511,1460,3840,3178,2819,3545,4074,4854,4202,3838,3598,2281,3982,4410,4381,3660,4191,4299
"COG0194",2319,4099,4208,2094,3850,2954,2659,3316,3888,4108,4397,3712,3436,1506,3917,4253,3999,2938,4030,4512
"COG0195",3709,10591,11385,3737,10843,8290,8147,8755,11064,10995,10060,10644,8675,4395,9803,12174,11464,8237,10156,11400
"COG0196",2453,5983,6752,2297,6258,4896,4881,5492,6013,6864,6889,5803,5633,2492,6355,6924,6855,4742,5872,6944
"COG0197",1448,3141,3203,1268,2862,3156,3013,3063,3480,3222,2787,3690,2775,903,2827,2501,3030,2635,3193,3237
"COG0198",851,1549,1947,660,2092,1972,1860,1758,1978,2141,2146,1981,1890,642,1884,1331,1648,1835,1431,1694
"COG0199",961,1848,2041,950,2043,1256,1000,1520,1893,1916,1908,1717,1505,707,2023,2033,2167,819,2098,1994
"COG0200",1377,3106,3392,1165,2929,3076,3164,3176,3544,3260,2152,2511,1886,879,1899,1984,2013,1830,1891,2105
"COG0201",4496,8954,10693,3896,9968,10235,8781,9871,11054,10780,8787,11499,8988,3606,9563,8121,9959,8249,10390,10335
"COG0202",3582,7421,8082,4120,7214,7233,6650,7387,8062,8137,8082,8044,7143,3580,7239,7214,7753,7148,8089,8452
"COG0203",1402,2841,2779,1236,2577,2156,2246,2308,2542,2881,3110,2633,2364,1414,2487,3002,2932,2498,2634,2966
"COG0204",9418,12000,12186,7750,10377,10662,8502,11027,10529,11985,8813,6414,7403,5629,7475,7312,7725,7508,8074,8355
"COG0205",2504,3595,4478,1691,2939,3954,3657,3689,3854,4215,6029,3024,3525,2466,3990,3545,4342,4943,4432,5092
"COG0206",4231,10129,10191,3589,8847,10957,9643,10630,10792,10037,7772,10786,8763,3511,9246,8696,10161,8769,9422,10388
"COG0207",2582,3353,3280,12131,2631,2332,1613,2813,2918,3252,7954,2062,2627,8659,2552,3785,2691,1499,4811,4603
"COG0208",3552,7729,11245,42613,5924,3520,3030,6116,6749,9229,9742,3428,3372,19098,13297,6812,10104,1881,5286,9412
