"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0038",1378,3942,4355,2594,2551,2237,4157,3483,1291,4684,3759,1775,1876,3059,2285,4073,1401,2134,1527,3559
"COG0039",1844,4546,5713,6246,7855,6149,7828,7150,9069,3706,6775,8202,7114,7311,7762,5975,9820,8076,2072,7027
"COG0040",1223,2865,3488,4453,3821,3843,3127,3821,4930,3000,3939,5074,3518,4440,3621,3729,3350,4197,1437,3868
"COG0041",1135,2397,3553,3543,3510,3257,3661,3684,4309,3076,3702,3869,3604,4012,3571,3782,5108,3457,1147,3607
"COG0042",3719,6797,9579,8660,8743,7015,8880,9314,7465,9550,9237,8210,7890,9138,8620,8866,8174,7797,3693,8798
"COG0043",1956,5284,1516,1666,1627,5975,6605,1155,5319,6265,1406,393,2950,2093,1534,5888,5080,9086,1886,1846
"COG0044",3103,8810,10114,13141,13958,13464,12511,12349,15885,9194,12346,15012,13229,14160,13960,11468,14697,13843,3785,12728
"COG0045",2783,6964,7932,9564,11948,7677,9490,10080,13223,5170,9329,11449,9846,10580,11995,8156,13590,10951,2936,9854
"COG0046",5250,12944,16648,15675,18349,18636,19411,17384,18708,14265,17237,20047,18050,19281,18574,17025,21393,16680,5266,17186
"COG0047",3032,7397,7679,8591,8872,7278,7846,8168,7731,7147,8091,9310,8498,8683,9816,7277,11006,7592,3421,7110
"COG0048",943,2048,2671,2194,2979,2483,3200,3025,3519,2300,3104,3006,3026,3008,3015,2827,3754,2874,1067,2778
"COG0049",1076,2603,3081,3157,3640,3199,3959,3575,4335,3045,3600,3665,3570,3448,3558,3538,4395,3746,1258,3344
"COG0050",3476,6756,8503,7697,9664,10357,11231,9881,10371,8385,9802,10491,9347,9108,9626,8875,12144,8835,3672,9167
"COG0051",786,1523,2065,2013,2533,1838,2454,2344,2567,1940,2426,2434,2284,2432,2481,2292,2653,2339,740,2151
"COG0052",1773,3897,5832,5617,6265,5427,5842,5987,6331,4557,6094,6458,5487,6096,6352,5686,5852,5864,2030,5686
"COG0053",920,2573,935,851,439,3999,1421,668,1112,804,719,246,895,564,632,546,1066,853,1136,924
"COG0054",925,1915,3294,2659,2970,1844,2485,3184,2963,2824,3046,3067,2600,3345,2928,3131,2359,2931,1131,3213
"COG0055",3485,5985,10928,9972,12555,9131,14364,12813,12893,8060,12737,13065,11294,11545,12370,9948,14588,10356,3507,11836
"COG0056",3775,7302,12580,11145,14105,10286,14801,14402,14154,8675,14275,14878,12302,13116,13931,11630,15451,11279,3883,13413
"COG0057",5454,8825,12236,10455,10528,8420,9471,9893,10149,10895,10576,10646,10704,11135,10665,11012,10644,9118,6668,10768
"COG0058",4195,3191,7220,2062,2733,2504,4930,5369,1141,6585,3997,2129,2090,3789,2808,5435,957,1254,14878,7473
"COG0059",2509,5110,7331,7522,7791,5322,7829,7873,8828,5599,7367,8606,7000,8037,7898,6923,8628,7149,2476,7681
"COG0060",5904,14076,20992,20474,23065,20089,21311,22848,23993,17302,20893,23410,21499,22681,22837,21820,22348,21811,6341,22607
"COG0061",1529,4604,7564,5872,6875,5300,6187,7239,7247,6438,6726,7001,5796,7504,6596,7299,6525,6923,1973,7002
"COG0062",1156,4986,4629,1564,2662,7264,4394,4011,3831,5674,3441,1778,2263,3169,2156,4962,3753,3757,1698,3641
"COG0063",1636,5361,5702,1960,3937,7864,5134,4868,5085,6511,4270,3355,2968,4109,3310,5727,4890,4741,2031,4451
"COG0064",2225,5154,10843,8204,10403,7882,8655,11112,10592,7063,9837,10585,8512,10470,9786,9146,8155,9177,2286,11150
"COG0065",3209,6552,11206,9908,11899,8362,15062,12748,15294,8034,11364,13170,11173,11825,12023,11331,15586,13213,3452,12132
"COG0066",1527,3072,4976,5043,5276,3850,6522,5338,6303,4005,5050,5358,5116,5318,5441,5603,6476,5783,1599,5576
"COG0067",7400,13545,24803,22905,23598,18537,24218,26087,27210,13574,24063,26410,21678,27503,24528,21231,24977,20328,7146,26467
"COG0068",316,1674,57,335,32,971,98,109,74,981,383,67,88,21,198,296,238,76,497,89
"COG0069",10293,19585,32370,32669,34088,26138,33402,36896,35626,21550,33041,36652,31320,35398,33811,28130,35045,27130,10589,35295
"COG0070",7073,11568,22607,20405,21393,14807,23477,23598,25836,13050,21747,23470,20194,26585,21490,20038,24157,18747,6887,24272
"COG0071",40140,3335,9807,4851,5054,4155,4470,6466,5269,3114,5431,4055,9168,5075,5840,3549,3988,4370,45154,8045
"COG0072",4342,9172,16926,16974,17568,12516,14872,17802,17242,12966,16777,18634,15615,17850,17243,15887,13990,16094,4892,17239
"COG0073",5638,10453,12512,15649,14139,11288,12498,13446,13528,10521,12216,12470,13832,14825,14100,12386,12912,13201,5496,13767
"COG0074",2053,5773,5718,6317,8660,5842,8225,7437,10143,3650,6754,8645,7117,7574,8475,5864,11583,8631,2048,7285
"COG0075",1728,7334,7937,4138,6532,6027,7491,7215,6331,8288,6691,5726,5014,6461,6529,8616,4790,7249,1838,6468
"COG0076",1720,4054,4386,2918,2365,4571,3815,3454,1941,5141,3165,1537,2486,2492,2631,4086,2579,2531,2154,2677
"COG0077",1860,4067,5758,7413,6773,4604,5177,6609,7055,4576,6216,7977,6251,7228,6752,5800,6300,5961,2259,6622
"COG0078",1903,4435,5135,5527,5535,5292,5368,5448,6834,5565,5121,6477,5251,6018,4742,5831,6160,6054,2061,5483
"COG0079",7050,9608,12056,10219,10022,12739,8203,11917,10664,10982,11416,12148,9432,11885,9238,12033,8154,10085,8131,11885
"COG0080",1040,2252,3111,2571,2978,3061,3402,3147,3801,2521,3272,3379,3012,3170,2960,3071,4097,3000,1138,2886
"COG0081",1486,3635,5369,4635,5251,4643,5837,5373,6253,4273,5190,5589,5007,5625,5279,5396,6430,5188,1790,5287
"COG0082",2280,4461,8745,6941,9070,5217,9051,9005,10099,5832,8479,9428,7722,9036,9049,7771,10726,8471,2334,9059
"COG0083",655,1820,1934,1567,1451,878,1873,1852,2445,2635,1442,966,1064,1678,1415,2236,1714,1876,698,1323
"COG0084",2576,5384,5049,6101,5586,5481,3926,5487,5202,5825,5001,5909,4923,6104,5685,5266,4918,5185,2986,5297
"COG0085",13377,18730,26514,27023,31182,25148,30708,28889,34482,21453,30051,32714,38945,29691,28682,27652,32684,28243,13235,29376
"COG0086",13770,17938,31359,28858,34118,26022,37092,34486,35250,26800,35346,34556,42095,33941,32767,32580,35574,29290,12335,33200
"COG0087",1529,3630,5167,4409,5217,4382,6700,5336,6627,4183,5789,5241,5214,5267,5003,5151,6815,5252,1694,5526
"COG0088",1277,3170,4639,4295,4251,3765,5231,4634,5389,3615,4636,4803,4459,4799,4517,4784,5695,4640,1462,4666
"COG0089",557,1431,1785,1983,2048,1645,1861,1947,2188,1637,2022,1874,1874,2115,1966,2010,2026,1832,648,1840
"COG0090",1852,3823,6841,4753,6655,5337,7596,7051,7628,4771,6915,7045,5925,6511,6506,5916,7815,6232,1981,6809
"COG0091",770,1765,2577,2625,2892,2561,3306,2902,3228,2286,3030,2907,2864,2870,2765,2779,3177,2754,862,2856
"COG0092",1535,3216,5410,4598,5594,4478,6645,5602,6299,4539,5530,5342,5204,5574,5434,5336,6283,5397,1667,5462
"COG0093",774,1764,2589,2238,2878,2280,2791,2836,2911,2104,2940,2922,2882,2796,2674,2662,3058,2674,895,2760
"COG0094",1291,2918,3859,3990,4269,3815,4125,4330,4265,3378,4543,4661,4144,4411,4181,4123,3871,4284,1349,4206
"COG0095",256,860,1570,416,702,3390,1106,1218,323,2302,1120,499,418,774,622,1541,181,612,218,1089
"COG0096",880,2033,3016,2388,3031,2629,3089,3067,3089,2684,3276,3238,2934,3050,3019,2949,2889,2966,1071,3141
"COG0097",1235,2743,3957,3575,4300,3488,4257,4263,4418,3253,4380,4342,3840,4165,4070,4148,4073,3922,1321,4220
"COG0098",1102,2411,3717,3375,4124,3426,4604,4070,4725,3190,4042,4467,3995,4106,4027,4027,5169,4053,1215,3979
"COG0099",922,2048,2799,2626,3039,2639,3166,2981,3455,2424,3109,3249,2886,2945,2976,2934,3370,3122,1021,2920
"COG0100",843,1963,2530,2472,2980,2539,3287,2980,3502,2308,2917,3147,2828,3053,2920,2870,4002,2970,1008,2705
"COG0101",1574,3070,5474,6151,5876,4043,5518,5908,5727,4850,5743,6315,5601,6255,6002,5806,5385,4783,1668,5927
"COG0102",1059,2302,3274,3160,3651,3052,3516,3552,3985,2784,3202,3661,3376,3668,3738,3641,3873,3459,1237,3571
"COG0103",825,1909,2752,2791,2999,2442,3281,3112,3395,2308,2996,3170,3025,3131,3179,2960,3394,3006,964,3154
"COG0104",5667,6182,10077,8902,10934,8689,10761,10537,12078,7867,9636,10482,10411,10449,10478,9474,12709,9941,7243,10772
"COG0105",913,2173,3055,2823,3316,3578,3186,3177,3179,3053,2941,3110,2784,3550,3060,3162,3065,2926,957,3076
"COG0106",1159,2472,4267,3952,4051,3352,3288,4480,4681,3331,4046,5143,3436,4366,3671,3825,3120,4070,1383,4076
"COG0107",1772,3153,5232,5143,5729,5220,4774,5677,6142,4295,5482,6473,4444,5769,4981,5212,5082,5472,2081,5448
"COG0108",2478,4241,9096,7225,8560,4451,7176,8611,7940,5954,7949,8368,6969,8533,8157,7785,7135,7524,2788,8358
"COG0109",2450,5610,7765,6488,7948,5999,7134,8508,9448,5899,7566,7948,6989,7726,7839,7762,9876,7943,2796,7755
"COG0110",2695,3902,2233,3231,2898,4205,1846,2448,3139,3119,2307,3468,2233,2508,2682,2528,3058,3818,2992,2140
"COG0111",7267,14269,16562,18260,17321,20931,16612,16519,19907,14375,17296,20812,17136,18218,17558,19306,15219,20862,8369,17712
"COG0112",6209,6812,10716,8747,10618,8199,11219,10709,11675,7980,9647,10244,10531,10141,10236,9709,12190,10169,3892,10741
"COG0113",2114,3955,7170,6531,7761,4226,5458,7689,6128,4703,7050,8206,6294,7423,7203,6295,6156,6378,2445,7156
"COG0114",3219,4825,9562,8826,11277,5805,9931,10848,10669,8378,9236,10772,9367,10549,10692,9665,11555,9205,3272,10177
"COG0115",4346,11378,15023,13860,16449,13107,13203,15508,14824,12656,14229,15269,15150,15748,15673,14486,15299,15760,4752,14649
"COG0116",1644,3064,3271,2798,1902,1096,1982,2561,592,4478,2767,1265,1848,2232,2031,2913,1001,1114,1682,2576
"COG0117",1872,3108,6167,6041,6872,3818,5504,6138,5571,5146,5842,6508,5897,6510,6729,5839,5093,5653,2004,6136
"COG0118",1409,2444,4174,4470,4131,4321,3437,4466,4909,3622,4412,5305,3408,4695,3798,3916,3538,4335,1452,4266
"COG0119",9856,13660,17728,19531,20586,18823,19414,19632,24816,13763,19057,21655,19603,19787,20060,17335,22390,19733,8520,20100
"COG0120",917,1955,2220,1795,2192,780,2543,2270,1511,2926,1955,2194,1973,2014,2285,2609,2384,1956,816,1997
"COG0121",699,1235,119,371,56,787,374,109,124,801,138,36,150,110,136,226,426,201,645,118
"COG0122",1450,4361,3196,4400,4375,3404,3538,3707,5526,2794,3806,4638,3928,4121,4263,3779,4322,5098,1631,3924
"COG0123",2890,5048,5646,8308,7908,5400,6661,7057,6716,3819,7271,7899,6577,6276,7898,4994,6130,6057,3081,7115
"COG0124",2674,6338,10360,9397,10528,8460,9484,10915,12059,7716,9996,10629,9393,10478,10516,10058,10589,10380,2865,10616
"COG0125",1099,2918,4038,2823,3968,3919,4299,3953,3906,3690,3613,4091,3416,4791,3500,4159,3654,4259,1361,3993
"COG0126",2615,5766,9744,8776,9674,7504,8920,9809,9797,6817,9306,10249,8707,9907,9496,9229,9106,8790,2905,9783
"COG0127",1251,2920,5870,4523,5151,4044,5309,5778,5080,5273,5486,5109,4410,5767,5059,5864,4287,4852,1451,5683
"COG0128",2725,5827,9022,8964,10359,6000,8274,9605,10006,7547,9158,11117,8527,10316,9530,8924,8475,9488,2894,9347
"COG0129",5359,11244,15693,14245,15246,9950,16841,16201,18360,12059,15693,17644,14498,14984,15829,13989,17842,15382,5720,15467
"COG0130",1405,3622,4561,3751,4627,3369,4113,4324,4177,4854,3943,4489,4358,4638,4741,5178,4154,4866,1512,4080
"COG0131",1237,2699,4132,4030,3517,3073,3607,4030,4155,3272,4149,4892,3293,4073,3441,3799,3253,3580,1318,4049
"COG0132",694,1458,1775,740,808,586,1093,1402,882,1955,1227,624,628,1177,723,1623,711,1075,669,1224
"COG0133",2355,4877,8130,6994,7844,5317,7919,8422,9470,6152,8151,9585,6831,8624,7614,7632,9122,7464,2497,8278
"COG0134",1497,3607,5848,5446,4926,3453,3733,5710,4841,4317,5561,6039,4272,5467,4903,5268,3569,4443,1731,5509
"COG0135",1171,2683,3647,4135,3766,2457,2651,3701,3356,3635,3576,4918,3319,4068,3764,3574,2677,3064,1263,3692
"COG0136",2681,5879,8965,8351,8087,5856,7939,9057,9021,5599,8682,8978,7475,8902,8082,7834,8155,7689,2949,9161
"COG0137",2110,5029,6984,7866,7245,7035,6457,7853,8695,5699,7495,8790,6746,8325,6696,7122,6207,7007,2383,7931
"COG0138",3444,6363,10568,12056,12899,10250,11167,12060,11511,10279,11480,13296,11999,12168,12355,11653,12165,10712,6717,11888
"COG0139",858,1909,3155,2802,2818,2156,2585,3142,3320,2600,3039,3649,2413,3247,2536,3004,2404,2502,972,3071
"COG0140",606,1043,2358,1891,1661,724,1576,2201,1768,2266,2039,2120,1572,2000,1454,2036,1089,1260,621,1995
"COG0141",2589,5710,9619,12123,12009,7663,9890,11306,12925,6830,10567,14519,10362,11900,11435,9280,11601,10219,2907,11302
"COG0142",3916,9879,14807,14723,15724,11415,14288,15130,16933,11453,14968,15272,13962,14805,15334,15054,14603,15035,4442,15084
"COG0143",3809,8673,11858,11017,12182,10766,10149,11952,11798,9218,10781,12478,11002,12142,12263,11278,10805,11608,3945,11584
"COG0144",1669,4144,6472,4883,4390,4662,6977,5454,2398,6700,6044,3753,4538,4440,4067,6665,3191,4038,1963,5282
"COG0145",1411,10153,4415,4283,5006,19651,10286,4046,5233,5991,5822,4538,5239,4625,5174,9925,3792,14820,1123,5242
"COG0146",1281,8188,3401,3152,3955,15885,8430,3045,3637,4980,4626,3816,4015,3747,3767,8024,2280,11324,716,4048
"COG0147",4533,9065,15441,15715,15240,11461,11664,15931,13325,12381,15876,17664,13541,17205,15214,14981,10386,12976,4770,15454
"COG0148",2693,6273,9757,8573,10469,8605,9660,10040,11002,7825,9391,10554,9125,10045,10184,9598,10886,10055,2838,9961
"COG0149",1478,3374,5271,5449,5353,4609,4490,5386,5653,4225,4922,5682,5145,5518,5333,5019,5190,5008,1752,4992
"COG0150",11839,4830,8267,7197,8317,7214,6634,8502,7853,6686,7479,8131,10911,9004,8424,7831,7607,7342,21862,10013
"COG0151",2748,6487,9074,9086,10073,7885,9046,9801,10238,8325,9813,10978,9505,10354,9807,9349,10076,9024,2861,9623
"COG0152",2124,4094,5584,6065,5953,6218,5117,5549,6505,5325,5539,6188,6622,6203,5754,6117,5760,5904,15845,5935
"COG0153",672,1770,1118,2111,1731,2659,1992,1350,1558,1688,1401,1679,1720,1818,2071,1566,1748,1488,643,1496
"COG0154",5460,21865,21297,17819,24723,20786,25557,24399,28853,16817,25190,26957,21032,24544,23517,24742,23356,29577,6317,22986
"COG0155",2510,5266,6718,3038,2065,6262,4869,4792,2941,8990,4609,3111,2411,2790,2225,6233,2361,3058,2253,3993
"COG0156",3294,6234,6560,5837,6681,7791,6560,6347,4757,7652,5784,5531,6875,5951,6908,7382,6122,6531,3090,6063
"COG0157",1508,3294,5112,4198,4347,3404,4139,4770,5219,4182,4720,4410,3999,4941,3880,5253,4034,4140,1666,5129
"COG0158",830,1902,481,1201,731,700,1182,571,729,1598,883,535,737,577,838,951,822,766,1014,554
"COG0159",1446,3143,4716,5267,5244,3496,3998,5181,5883,3957,5040,6425,4375,5407,5194,4878,4521,4733,1630,4899
"COG0160",2349,5709,3249,4828,5737,9835,5661,3895,4566,5406,3313,2921,4955,3638,5837,4388,6338,6150,3303,4204
"COG0161",5320,10767,11243,9872,13053,12235,12594,12256,12850,10063,12594,11621,11185,11055,12351,11575,11818,12928,4600,12370
"COG0162",2654,5861,9124,8853,9660,8127,7878,9277,9611,7172,8959,10276,8567,9821,9321,9163,8585,8878,2869,9176
"COG0163",656,1445,269,644,408,1737,1235,224,1091,2023,279,85,793,475,381,1211,1084,1446,613,437
"COG0164",1570,2946,3961,4700,4825,4421,4037,4560,5564,3717,4583,5059,5398,5027,4755,4526,4612,4821,1682,4689
"COG0165",2672,6229,7947,9837,8096,8013,6464,8628,9272,6178,8466,11032,7783,10094,7647,8825,6182,7709,2973,9023
"COG0166",3047,6511,10186,9138,9465,7638,7187,9918,7825,8161,9554,10594,7980,9835,9349,9306,6332,8742,3289,9202
"COG0167",6432,5371,8222,8521,8909,8896,6987,8620,7817,6369,8148,8710,7657,8354,8355,8369,6700,7943,2308,8651
"COG0168",4394,8385,11404,12172,13482,10556,9552,12820,13174,9959,12435,14790,12163,13276,13657,11515,11929,11084,5178,12645
"COG0169",1999,4260,6538,6379,6716,4259,4988,6449,6489,5476,6743,7163,5886,7175,6910,6413,5139,6589,2660,6837
"COG0170",227,629,1463,300,733,3151,910,1050,641,1836,779,393,658,1187,638,1323,765,476,64,1080
"COG0171",11963,5326,11064,6177,8211,6631,8940,9731,9854,7204,8987,8960,9002,9507,8306,9110,8233,8428,18423,9895
"COG0172",2922,6011,9467,9364,9959,7911,8803,9835,10447,7331,8970,10626,9459,9715,9713,8965,9038,9685,3361,9667
"COG0173",3407,6939,14047,12252,13383,10748,10659,13889,12225,10257,12710,14193,11934,14014,13092,12592,10712,10857,3737,13902
"COG0174",8924,15816,19488,19392,22263,19526,21033,20110,25149,12801,19289,21069,21157,20791,22555,17273,25401,21530,12915,20496
"COG0175",10694,5252,2856,3130,2367,4962,2158,2642,1874,5257,2531,2450,2452,2618,2128,3142,2105,2909,6332,2219
"COG0176",26193,3492,13316,5018,5680,3530,6198,8647,6512,6165,6826,4837,8614,7006,6305,5523,4488,4717,43783,10707
"COG0177",3277,3444,5333,4793,5672,4188,4989,5530,5922,4177,5209,5805,5004,5759,5826,5174,6079,5590,1637,5218
"COG0178",6936,14914,21468,22119,25022,18770,21749,23580,25222,18180,21365,25266,22441,25198,24377,22762,24751,23562,7504,23235
"COG0179",2855,8740,5487,7391,7036,5809,7456,6109,8752,5183,7322,8135,7605,7822,6900,7691,8362,8661,3215,6485
"COG0180",2570,5568,8195,8041,8709,7236,7811,8545,8792,6919,8053,8867,7761,8691,8550,8075,8002,8239,2769,8348
"COG0181",2203,3955,7363,7616,8382,4374,5628,8084,6769,4951,7342,9072,7053,7967,7972,6508,6065,6773,1972,7060
"COG0182",1148,2827,2460,2800,3046,4777,3159,2891,4707,1536,2911,2969,2269,2767,2970,2609,3684,3996,1182,3254
"COG0183",9613,23215,14655,15179,18607,25657,23546,16538,22288,16231,17196,18665,19173,18251,18749,19710,26408,23407,9042,16634
"COG0184",571,1619,1936,1943,2216,1935,2079,1884,2365,1734,1922,2268,1967,2170,2050,2132,2235,2227,730,1877
"COG0185",606,1404,2117,1743,2083,1773,2604,2235,2604,1916,2275,2279,2023,2195,2008,2152,2789,2116,681,2163
"COG0186",519,1325,1528,1668,1811,1363,1701,1770,1887,1582,1727,1856,1640,1788,1691,1767,1767,1810,650,1497
"COG0187",13635,15454,21102,22692,25546,18798,24028,23206,23248,18427,22656,27257,29246,24035,24754,21361,25360,21872,10698,23314
"COG0188",14046,16929,29714,26053,30040,20114,29209,29406,25160,24400,27825,30971,32689,29386,28755,27430,26535,25262,10516,28707
"COG0189",20022,8013,8292,9007,7428,4195,6092,7891,7232,7141,8002,7721,9388,8505,7725,6908,7325,6605,14836,7850
"COG0190",2126,4559,6441,6439,7556,6160,6652,7128,8097,5241,6541,7255,7059,7132,7345,6547,7790,6923,2197,6832
"COG0191",1162,1349,4284,3163,2388,2029,3331,3283,1504,1189,3842,2774,2249,2940,2439,2946,1303,1909,908,3363
"COG0192",3735,5613,9051,8342,10092,8421,10042,9972,10971,7462,8798,10603,9879,9752,9835,8769,11749,9275,4029,9504
"COG0193",1259,2411,4007,4484,4506,3759,3370,4458,4874,3504,3988,4857,3947,4574,4549,3948,4345,3818,1271,4210
"COG0194",1635,2474,3762,4276,4347,3172,2932,3897,3646,3488,4037,4877,3849,4500,4412,3837,2776,3647,1825,3930
"COG0195",2938,6212,9930,12191,11734,8951,10506,10853,11848,7923,10781,13174,10507,11609,10938,10144,10689,9906,3268,10994
"COG0196",1710,3774,6338,6864,6959,5023,4755,6632,6007,4911,6754,7414,6094,6961,6848,6213,4643,5627,1957,6513
"COG0197",923,1933,2840,2608,3020,2808,3614,3095,3587,2883,3243,3154,3154,3139,3131,2933,3802,3363,1039,2998
"COG0198",506,1245,1902,1299,1837,1639,1909,1753,1706,1906,1759,1584,1653,1779,1741,2051,1838,1896,537,1654
"COG0199",580,1050,1983,2007,2100,1141,1791,1963,1960,1460,2231,2340,1906,1936,2018,1843,1838,1675,691,1942
"COG0200",910,2225,2893,2971,3117,2767,3128,2921,3866,2605,3220,3469,3157,3335,3041,3094,3855,3201,1037,3006
"COG0201",3045,6272,9402,8255,10643,8196,10532,10376,11348,8703,10242,11436,9883,10568,10371,10159,12281,10316,3386,9784
"COG0202",3007,5181,7311,7259,8284,7506,8565,7757,8489,6138,7993,8461,8398,7916,7820,7762,7968,7713,3685,7843
"COG0203",895,1939,2536,3083,3008,2502,2422,2889,2681,2233,2846,3221,2873,3003,2902,2627,2433,2528,926,2756
"COG0204",7024,10897,11079,10794,12110,11201,11271,11962,9593,12747,9694,10156,11216,11923,12639,11294,12786,11430,6095,11448
"COG0205",1307,3100,4103,3535,4373,5287,4351,4238,3998,2729,4029,5393,4735,4161,4653,3171,5640,4136,1481,4157
"COG0206",3166,6620,9151,8774,10808,8793,12683,10261,12251,7510,9008,10726,9809,10041,10205,9605,13221,10804,3502,9739
"COG0207",16491,2266,2676,3781,3738,1721,2762,2317,2348,2768,3000,3355,6529,2986,3885,2815,3488,3091,15381,2871
"COG0208",83259,3491,20220,10130,9635,5141,10520,12227,8364,5213,10773,7306,22493,10613,11802,6338,7256,6159,68141,16783
