"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG0014",8059,6155,8355,6793,8364,8420,3481,8627,4180,4760,6655,2643,7158,7601,7297,7030,6430,10133,5126,8693
"COG0015",9712,10816,10391,10559,10703,11330,4326,10896,5358,9579,9743,5689,9855,10771,11035,10936,10241,11333,7084,10281
"COG0016",7713,8583,8353,7913,8559,7965,3893,8145,3533,7003,8077,7638,7474,8721,8233,8233,8270,8960,7613,8117
"COG0017",2681,6271,2474,3701,2386,2672,2065,2982,2329,4673,4610,6412,3259,4241,4664,3977,5351,1224,9486,2019
"COG0018",13096,12937,13672,13440,14191,14460,5996,14024,5644,12426,11814,10426,12508,13263,13326,14317,10237,14757,10527,13470
"COG0019",14447,10534,12566,10866,12254,12428,8553,12974,9421,8972,10316,8557,11817,12708,11863,10978,9099,16288,7676,14206
"COG0020",4519,5415,5315,5593,5308,5524,2634,5617,2412,5541,5591,4002,4953,5501,6127,6055,4824,5807,4782,4985
"COG0021",11213,11918,13637,12697,14498,14541,6485,15059,5920,8301,11046,10866,12793,13399,13683,13149,13928,16659,9347,13815
"COG0022",7532,11620,8302,11220,8894,9467,3934,10596,6714,14772,12949,7356,10055,10669,12365,12412,12496,6990,6196,7775
"COG0023",482,865,431,560,574,908,1066,661,548,759,452,1274,614,580,846,670,751,314,1331,405
"COG0024",4785,6021,5955,6240,6048,5988,4649,6346,4265,4974,6375,8681,5689,6580,6468,6555,6495,6145,6786,5916
"COG0025",2921,1688,2193,2564,2934,2137,5831,2924,5640,1954,2589,3409,1791,1813,2148,2677,3485,1158,3284,2245
"COG0026",6962,3446,6300,5224,6425,5682,2843,5282,3184,5360,5067,1316,5225,5361,4197,5531,4621,6633,4246,6509
"COG0027",1257,667,1812,1714,2401,2106,1179,1981,2003,1137,1111,248,1219,1134,904,1927,1666,845,395,1635
"COG0028",23504,35631,26990,24663,25429,28907,11413,28275,12456,19666,24107,16978,27122,30051,28182,23865,31704,30946,20003,31002
"COG0029",2630,1799,3701,3378,4780,5610,4124,3713,3598,2776,2663,1522,3317,2821,2788,3527,4820,2718,3307,3172
"COG0030",5385,5964,5882,5852,5557,6115,2557,5713,2452,5874,5584,3141,5174,5795,5660,6399,4566,6191,5317,5697
"COG0031",8438,10058,9152,9624,10011,10703,6932,10799,7829,8619,8780,6384,8528,9656,9288,10181,9978,8620,9692,9989
"COG0033",1265,375,1901,1535,3693,2482,2337,2498,329,235,793,858,911,994,915,1771,2332,1097,638,1423
"COG0034",10672,10004,10700,11012,12209,12540,6111,11354,4874,10777,10741,10727,11810,11360,11090,11368,10503,11932,10008,12216
"COG0035",1162,1060,1827,1542,1830,1497,1092,1873,943,1566,1453,626,1191,1272,1553,1658,1635,1165,1033,1359
"COG0036",5137,6145,5765,5648,5772,5618,2029,5677,2130,4858,5741,3220,5126,6255,6023,6051,6070,6180,4931,5581
"COG0037",10225,11132,10582,10669,10883,10838,5751,10560,6306,10888,10676,7796,9808,11558,10412,10996,8781,11913,10339,10766
"COG0038",2546,2456,3218,3034,4533,3398,2781,3260,5364,2206,2424,1756,1947,2371,2371,3073,4125,1229,4172,2386
"COG0039",6464,7688,6984,7243,6870,6996,2171,7046,3275,6086,7834,3426,6995,7984,8171,7293,7925,8726,5939,8007
"COG0040",4389,4069,3743,3196,3733,4075,1841,3856,2269,3375,2912,1799,3472,4063,3421,3297,3245,4483,2945,4318
"COG0041",3456,3404,3481,3497,3715,4054,1604,3809,1553,3157,3428,1989,3565,3745,3545,3802,3796,4075,3251,3848
"COG0042",8672,6991,8377,8907,9548,9308,8110,8251,6793,8196,8560,6437,8028,8200,7988,9255,8802,8204,6832,8747
"COG0043",1689,8626,3057,2775,2359,2237,3474,3052,3072,1607,4646,3101,2914,4890,4468,2377,6696,515,8480,524
"COG0044",13244,14323,13516,12472,13128,13759,3440,14053,5469,12121,13434,6678,13281,15238,15247,13006,12437,15933,10641,14729
"COG0045",6550,6794,6420,6711,6176,6539,2108,6336,2719,6001,10303,3833,9652,11171,11557,10239,9748,12785,8389,12031
"COG0046",15802,15825,17137,17349,18434,19532,8805,17675,9136,17077,16340,12002,18084,18167,16979,17998,19195,18581,16356,19200
"COG0047",8644,6289,7719,8239,7796,9076,5417,7550,6599,9786,7773,5716,8400,8099,6970,8878,7880,8513,7496,9436
"COG0048",2229,2893,2831,3167,3010,3070,1716,2889,1389,2556,3264,2725,2953,3191,3116,3249,3142,3187,3014,2707
"COG0049",3067,3634,3574,3571,3586,3475,2101,3737,1645,3411,4043,3265,3563,3708,3800,4025,4026,3531,3618,3370
"COG0050",7792,7603,8771,9238,9389,9254,7648,9934,6372,8866,9829,6287,9648,9391,9365,9707,11384,9652,6586,9224
"COG0051",1937,2118,2208,2366,2364,2471,1437,2287,1165,2322,2448,2180,2317,2395,2336,2680,2471,2419,2043,2200
"COG0052",5661,5838,5871,6017,5865,5925,3270,5914,2973,5842,6514,4746,5635,6194,5915,6402,5973,6092,5266,6150
"COG0053",809,1266,1389,886,1279,468,1677,886,2706,1369,1247,1439,855,1013,1416,706,1443,861,2868,368
"COG0054",2584,2712,2916,2637,3197,3359,1867,3142,1509,2916,2688,847,2559,2886,2629,3030,2398,3055,2181,3129
"COG0055",10075,8466,11072,11559,12392,11547,4818,12021,4707,9543,12047,5123,11284,12012,11725,12131,14163,13651,6009,12486
"COG0056",7572,6289,8275,8668,9431,8758,3730,8877,3670,7265,13512,5943,12172,13454,12869,13570,14947,15084,6784,13567
"COG0057",10402,8652,11112,10369,11710,11571,8681,10997,10293,12111,9644,8224,10733,10661,10507,10712,9381,11307,9132,9595
"COG0058",2053,2795,4716,3677,6340,4405,2600,4413,971,514,3017,2806,2084,2299,5456,3954,4970,1902,1694,1960
"COG0059",7599,6298,7576,6854,7767,7603,4047,7288,3917,6463,6196,3151,7091,7656,6883,6961,7738,8255,5604,7786
"COG0060",20548,22691,22669,22301,22856,22839,10392,23517,8938,20825,21466,18542,21586,23595,23919,23536,21237,23270,19948,22535
"COG0061",5778,6403,7009,6520,7466,7301,3199,7450,2695,6074,6122,3101,5963,6748,6350,7145,6231,6650,7947,6582
"COG0062",1568,5671,3454,3163,3719,3601,3742,4278,3796,1208,2796,4204,2203,3491,4083,3249,4303,1962,4776,2321
"COG0063",2088,6572,4242,4211,4360,4375,4015,5573,4036,1942,3359,4566,2970,4396,4885,4284,5214,3044,5336,3094
"COG0064",8272,8154,9936,9323,11048,10140,3394,10231,3841,7395,8335,5283,8576,9445,9359,9525,8748,11598,7575,10135
"COG0065",6687,7901,8249,7523,8381,7707,2727,7789,2697,5915,11175,3623,11307,12982,12205,11328,14880,13524,7753,11729
"COG0066",5217,5994,5820,5310,5414,5162,1946,5114,1916,4506,5831,1802,5175,5815,5456,5474,6630,5724,2971,5169
"COG0067",15332,11522,18339,14077,18118,18012,5904,13706,6885,12295,19182,8535,21989,23415,16947,20120,24318,30445,8762,27471
"COG0068",332,76,40,255,77,22,1268,73,720,48,159,1405,84,27,180,85,87,43,468,204
"COG0069",32563,24268,34826,29389,35022,34434,12683,29960,16796,25011,26179,12836,31654,31565,27007,28585,33804,40682,15381,37675
"COG0070",20372,15643,25164,18632,24613,26218,8003,19229,10729,17020,17612,7240,20308,21920,15499,17667,23534,28213,7581,24609
"COG0071",4811,5175,5733,4687,6111,4975,20498,4634,6279,4633,5543,35859,9219,3551,7311,4360,4364,6133,4623,4666
"COG0072",17152,16217,17300,16236,17151,17627,6866,17340,7228,14598,15555,10770,15547,17566,17262,17000,14733,18728,12750,17378
"COG0073",15719,12160,14300,13921,13802,14963,8239,12688,8619,15563,14513,8626,13983,14115,12943,14142,12698,13701,13005,12963
"COG0074",6274,7696,7005,7375,6743,7146,2817,7318,3134,6311,7599,3007,7070,8566,8656,7367,8266,9258,8083,8721
"COG0075",4138,6891,7054,5941,7806,7017,2541,6636,2257,4658,5498,2995,5003,5785,4579,6438,7373,3861,7682,5943
"COG0076",2907,3007,2844,3032,3448,2908,1795,3260,3401,3360,2386,2143,1698,1908,2003,2352,2615,911,1876,1410
"COG0077",7236,5485,6739,6008,6660,7053,3365,6595,3062,5651,5428,2146,6053,6442,5902,6255,5176,7649,4087,7196
"COG0078",5500,6496,5835,5086,5399,5745,3178,6199,2879,4143,4959,3452,5211,5949,5648,4984,5331,6156,5383,5794
"COG0079",10159,10779,10547,9534,11382,11812,7015,11548,5274,8364,8049,9082,9464,9995,9187,9815,8305,10853,10339,10333
"COG0080",2574,3084,3101,3103,3132,3133,2028,3066,1444,2760,2036,2347,1960,2051,2030,2095,2231,2154,2031,2048
"COG0081",4612,5263,5189,5083,5565,5395,3118,5397,2521,4705,5150,4484,4959,5464,5384,5279,5835,5549,4977,5140
"COG0082",7152,7441,8797,8455,9404,8802,2963,8461,3336,6370,7846,2755,7753,8798,8743,9162,9057,9830,5592,8553
"COG0083",1558,2087,1373,1669,1690,1824,899,1979,304,1296,1195,1282,1006,1373,1299,1872,1784,611,3120,1088
"COG0084",6126,5035,5265,5300,5349,5913,5113,5745,2925,5947,5188,4851,5065,5443,5129,5647,4024,5705,6415,6123
"COG0085",26803,27417,27070,28521,29114,29294,15675,29567,13772,33673,32566,23697,38501,30583,32145,29721,31140,34010,25078,30309
"COG0086",29083,28574,31660,32817,35111,34577,14926,34288,13625,33201,37523,25266,41803,33699,34944,34459,37195,35388,19905,32786
"COG0087",4422,5570,5201,5221,5644,5269,2802,5304,2368,4646,5558,5053,5109,5784,5480,5648,6533,5414,5509,5229
"COG0088",4283,4733,4844,4350,4920,4959,2404,4659,1975,4221,4651,4361,4524,4772,4707,4564,5381,4839,3953,4398
"COG0089",1980,2031,2014,2026,1971,2136,905,2003,911,2059,2282,1429,1880,2023,1869,2162,1873,2165,1878,1922
"COG0090",4524,5514,6297,6278,7109,6458,3121,6761,2703,5344,6891,4832,5876,6772,6375,6682,7566,6936,5664,6470
"COG0091",1756,1745,1836,1825,1901,1878,953,1853,833,1770,3083,2683,2803,3104,2969,3027,3326,2856,2472,2812
"COG0092",4538,5226,5166,5313,5919,5586,2584,5736,2357,5025,5908,4497,5319,5815,5634,5581,6565,5610,4324,5213
"COG0093",2226,2515,2493,2630,2907,2761,1331,2830,1105,2416,3002,2349,2716,2885,2792,2950,2816,2839,2492,2628
"COG0094",3906,4367,4220,4120,4380,4398,1960,4526,1921,4068,4739,3811,4247,4415,4449,4437,4205,4440,3445,4371
"COG0095",440,767,1061,984,1189,892,272,1399,225,380,530,2117,389,713,642,1022,1086,423,1215,747
"COG0096",2447,2942,2899,2963,3325,3047,1708,3339,1280,2742,3387,2644,2948,3121,3194,3271,3145,3143,2556,2817
"COG0097",3667,4020,4109,4084,4439,4235,2016,4278,1808,3904,4536,3378,3996,4450,4176,4458,4233,4520,3082,3859
"COG0098",3347,3946,3691,4016,3949,4229,2091,4099,1712,3505,4200,4016,4077,4235,4034,4445,4739,4095,3530,4053
"COG0099",2579,3277,2809,3049,3312,3064,1532,3115,1468,2907,3175,2773,2873,3246,3201,3196,3325,3059,3027,2926
"COG0100",2438,2924,2842,2996,2978,3035,1678,2999,1308,2619,3260,2535,2851,3314,2976,3070,3263,3054,2917,2932
"COG0101",6177,5010,6237,5854,6228,6310,2482,5976,2627,5945,3991,1520,3802,4034,3841,4200,3698,4326,2273,4119
"COG0102",3147,3568,3570,3540,3789,3602,1926,3605,1680,3503,3461,2676,3472,3737,3628,3853,3546,3825,3375,3564
"COG0103",2681,2905,3028,2968,3341,3052,1613,3016,1589,2828,3356,2493,2958,3328,3057,3218,3365,3283,2432,3280
"COG0104",8850,9709,10207,10264,10342,10343,4506,10598,4072,8555,9722,8207,10476,10517,10513,10520,10600,11470,7982,10256
"COG0105",2845,3393,2848,3284,3175,3514,1841,3422,1642,2980,3029,3022,2780,3079,3431,3312,3060,3092,3174,2812
"COG0106",3909,3671,4080,3463,4226,4113,1526,4069,2244,3015,3208,1566,3498,4079,3549,3567,3390,4550,2627,4461
"COG0107",5234,4899,4919,4751,5399,5524,1612,5730,2506,3401,4263,2163,4429,5666,5032,4793,4753,6550,3819,5574
"COG0108",7234,6514,8219,7899,8363,8873,3531,7335,4499,6358,7298,1926,7008,7879,6789,8237,7255,8633,4117,8041
"COG0109",6389,7660,7681,7600,7773,7434,4000,7665,3030,6266,7086,4300,6985,7982,7778,7948,7142,8489,8502,7753
"COG0110",3262,3092,2129,2747,2010,2531,2764,2577,4644,3351,2693,4148,2189,2913,2353,2920,1835,2747,5080,2652
"COG0111",18471,21246,18125,16368,16953,17628,8848,17791,13361,17345,15591,12036,16814,17590,16022,16669,16981,18304,12078,16953
"COG0112",8692,9285,10094,9850,10870,9944,4952,9939,4536,9011,9390,5521,10552,10146,9881,10162,11500,10631,8914,10099
"COG0113",6535,4880,6593,6911,7000,7362,3104,6608,3050,5136,6377,2192,6264,6162,5382,7525,5413,7633,4997,7565
"COG0114",8886,8346,9374,10663,9970,10430,3613,11185,4576,7243,9584,3866,9311,10116,10921,11441,9954,11198,4144,10186
"COG0115",13619,15754,15151,14853,14957,15603,7294,14808,11004,15932,13484,6734,14999,14952,15327,15609,13350,15563,12795,15961
"COG0116",2858,852,1940,2287,3077,2565,4160,2298,3601,3076,1886,2068,1872,1344,1307,2426,1886,960,4012,2200
"COG0117",5856,5093,6572,6258,6208,6547,2406,5918,2362,6070,6112,1761,5877,6306,5153,6879,5516,6777,3274,6375
"COG0118",4466,3987,4264,3751,4067,4347,1777,4521,2205,2965,3511,1723,3517,4424,3689,3700,3313,5171,2553,4610
"COG0119",19576,19258,19668,18259,19060,18950,9213,19555,10730,16993,17911,11755,19562,20893,20032,17712,19702,22972,15181,20947
"COG0120",1878,1962,2331,2407,2291,2350,1644,1972,1544,2219,1740,792,2032,1874,1913,2412,2523,1495,2869,1634
"COG0121",379,185,103,148,125,116,1411,141,390,163,210,1073,130,179,226,107,331,67,1594,168
"COG0122",4432,4647,4012,4240,3694,3955,2053,4059,2485,3471,4000,2248,3933,4499,3496,4318,3508,5095,4522,4251
"COG0123",8342,4663,8166,7129,7174,5807,5213,5066,3062,5298,8503,3179,6484,6963,5563,7114,6630,8674,3562,8127
"COG0124",9421,10504,10271,9985,10367,10695,4955,10708,4042,9199,9473,7894,9443,10588,10521,10576,9742,11532,7833,10202
"COG0125",2878,4681,4284,4135,3987,4675,2336,4318,1605,2495,3955,4278,3483,5040,4636,4280,4276,4362,3684,3742
"COG0126",8722,8596,9312,9199,9772,9984,4139,9351,4051,8583,8435,5705,8639,9597,8887,9751,9127,10262,8065,9871
"COG0127",4582,5060,5446,5004,5865,5631,1725,5889,1973,4086,4747,2462,4397,5300,5286,5361,5278,5455,3708,5336
"COG0128",8987,8672,9290,9278,9273,10036,3759,9856,3926,8405,9322,3041,8601,9978,9311,10056,8197,10687,7570,10333
"COG0129",14296,13371,17124,13216,15341,14906,9574,14880,12839,14620,11689,5585,14573,15136,13280,13049,16713,16439,10119,16566
"COG0130",3766,4612,4593,4908,4405,4959,2796,4374,2802,5331,4481,4607,4272,4275,4475,5139,4223,3578,5491,4281
"COG0131",4115,3391,3628,3096,4018,3971,1503,4268,2321,3609,2722,1481,3235,3840,3470,3094,3548,4191,2890,3838
"COG0132",752,1019,1079,992,1468,1249,1700,1317,1092,824,763,529,625,844,703,1059,1123,577,2251,628
"COG0133",7086,6434,7727,6909,8736,8394,3752,8298,3893,5558,6301,2217,6800,7876,6843,7051,7800,8964,5286,8644
"COG0134",5525,4373,5129,4545,5349,5447,2865,5294,2173,3979,3705,1982,4236,4848,4121,4817,3738,5620,3490,5294
"COG0135",4099,2749,3886,3396,3806,4036,2377,3624,1901,3631,2996,1455,3371,3303,2964,3641,2620,4009,1651,4366
"COG0136",8360,6464,8779,7513,9506,8695,4113,8020,3930,7350,7316,3417,7215,8596,8315,7415,7937,9676,7806,8557
"COG0137",7981,6760,7227,6373,8196,8067,2900,7775,3753,5446,5877,3626,6684,7381,6524,6165,6304,8568,6064,7764
"COG0138",12203,10510,11825,11757,12418,12523,4017,12830,4984,10845,11346,6150,12066,12324,13845,12741,11099,12750,5970,12743
"COG0139",2949,2471,2753,2469,2887,3051,981,3100,1471,2023,2148,1085,2456,2776,2504,2346,2587,3242,1942,3312
"COG0140",1866,1237,1813,1486,1851,2057,1038,2001,1108,1691,1114,519,1543,1450,1350,1539,1557,1606,685,1919
"COG0141",12044,8413,11656,9793,11207,11166,3219,10244,4172,9820,9321,3022,10088,11535,9668,9983,9804,13731,5434,13732
"COG0142",14420,15356,15426,14869,15079,14956,6346,14931,6449,14437,14671,7246,13768,15636,14739,16092,14453,16043,13501,14782
"COG0143",11092,11931,12170,11629,11497,12108,5462,11949,5814,12083,11343,10642,11222,11995,12225,12348,10137,12327,12082,11574
"COG0144",4922,4412,5299,4494,5365,4665,6291,4780,5085,5797,5175,5859,4691,4511,4208,4713,7069,2515,4445,4094
"COG0145",4444,15259,7873,4830,6300,4588,2978,4168,7434,8686,7157,7352,5327,7203,4467,4560,10130,1877,4336,4843
"COG0146",3241,12678,6238,3540,5057,3610,2267,3558,5200,6314,5742,5960,3954,5885,3336,3256,8544,1529,5015,3701
"COG0147",15633,11369,15353,14183,15890,17240,6658,15118,8898,12565,12517,5490,13473,14562,12141,15021,11739,16929,9199,15419
"COG0148",5758,6608,6528,6679,6874,6715,2967,6781,2800,5482,9474,7755,9006,10092,9869,10151,9698,10458,9114,10072
"COG0149",5389,5125,5214,5244,5002,5345,2595,5322,2627,5167,3367,2156,3286,3478,3373,3607,3092,3919,2930,3498
"COG0150",7229,8305,7040,7421,8431,9055,2522,8695,3599,6886,7297,4777,10982,7506,13390,8110,6609,8308,6752,7898
"COG0151",9033,9128,9842,9443,9775,10183,3355,10173,3942,8704,9130,5112,9505,10246,9778,10136,9091,11098,9153,10843
"COG0152",6072,6915,5385,5481,5457,6167,3093,6524,3408,5858,5364,4139,6635,6035,9589,5912,5224,6281,4621,5915
"COG0153",1968,1411,1453,1951,1382,1871,898,1688,267,2256,2108,2822,1781,1811,2051,1918,2071,1317,1260,1818
"COG0154",17788,28513,24080,21882,22134,23495,11082,22052,13834,16650,14039,8166,13945,15925,12842,14438,17120,17039,11177,16962
"COG0155",3037,4205,4002,3079,4934,3372,6271,5808,5228,3272,2752,3248,2289,2853,2857,2998,4960,1398,5995,2091
"COG0156",3992,4072,4041,4707,4464,4359,4104,4276,4451,6377,7845,6449,6761,5701,5175,7663,6531,3916,7659,6510
"COG0157",4363,4575,4137,4172,4988,4982,2045,5071,5055,3254,3687,1954,3999,4571,4496,4359,4245,4819,4626,4071
"COG0158",1212,596,659,913,686,641,1796,655,948,1652,1495,1115,688,800,855,950,1101,294,1176,659
"COG0159",5145,4540,5174,4659,5098,5295,2374,5208,2534,3976,4245,1642,4365,5015,4424,4855,4047,5693,2985,5601
"COG0160",4709,6650,4165,5796,4026,3672,6215,4758,6399,6788,6060,7406,5116,5094,6859,5926,5714,3098,6020,4418
"COG0161",9969,12421,12131,10602,11843,11117,5489,11244,10850,10766,10479,4191,11277,11875,11427,10546,12539,11852,10034,12111
"COG0162",8582,8852,9363,9055,9242,9409,4359,9155,4364,8587,8186,7748,8599,9288,8829,9567,7969,10100,7742,9668
"COG0163",671,1903,823,666,683,506,1219,840,1196,477,949,1247,713,1025,1042,548,1237,125,1955,193
"COG0164",4624,4798,4729,4581,4459,4913,2472,5095,1730,4768,4535,4880,5391,4908,5133,4978,3866,5723,4054,4784
"COG0165",9679,8245,8947,6925,9279,9941,3770,9072,3890,6342,6408,4252,7772,8634,7408,7205,6409,10007,6928,9717
"COG0166",9197,8694,9469,9536,9226,10129,5290,9171,4869,8611,8936,4326,8059,9102,8044,10148,7117,9748,8061,9610
"COG0167",8342,7832,8374,8328,8628,8441,3695,8278,4890,7633,8188,4760,7576,8508,7747,8883,6957,8639,7198,8791
"COG0168",12089,11129,12867,12635,12921,13093,5754,13724,7101,10131,12013,6416,12278,13131,12640,12895,9357,15470,8343,13469
"COG0169",6264,5992,6613,6361,7406,6844,2915,6714,2945,6244,6017,2817,5934,6556,5721,6842,5076,7354,4954,6911
"COG0170",281,743,951,864,1437,1266,268,1384,0,236,544,2663,592,792,808,1049,871,517,1254,551
"COG0171",6376,8450,8586,8052,10035,9254,6867,9173,5932,6964,8476,6654,8975,8431,9802,8324,8835,8799,6596,8046
"COG0172",9389,9584,9608,9501,9478,9481,3913,9846,4168,8776,9123,8567,9445,9739,9764,9924,8708,10447,8628,9529
"COG0173",12229,10395,13035,12491,14529,14163,5282,14040,5792,11865,10771,7933,11868,12019,12307,12890,10730,14034,6918,13597
"COG0174",19461,22059,22006,19397,19321,19340,9670,18004,13795,17120,17762,12180,21430,22305,24004,18970,21197,25368,15186,22130
"COG0175",3120,2587,2047,2732,2484,2815,8364,2491,5562,3076,2200,7568,2335,1901,1975,2466,2174,1356,4778,2801
"COG0176",5082,5475,7135,5402,7740,7136,3839,7470,6918,3573,5296,3999,8496,4442,10619,5378,6300,6541,4428,5330
"COG0177",4909,5172,5326,5400,5281,5604,2740,5170,2487,4565,5610,3717,4980,5511,5273,5733,5065,6025,4664,5796
"COG0178",21941,22647,22338,24026,24725,25704,9964,24178,11341,24614,23244,11588,22422,24084,22881,25594,21645,23797,16167,22743
"COG0179",7329,9130,6489,6493,6177,7425,3828,7096,6563,8753,7366,3771,7833,8126,7314,6218,7443,7189,8915,7363
"COG0180",7974,8390,8092,8482,8437,8537,4374,8782,3535,7378,7934,7554,7834,8523,9009,8751,7766,8841,7525,8198
"COG0181",7634,4955,7111,7531,7358,7653,3285,7163,2712,5954,8051,2080,7046,6692,6245,8060,5625,8339,6221,8220
"COG0182",2951,4211,3569,2524,3473,2448,1761,3258,477,1113,3059,2044,2295,4365,3440,2492,3177,4192,4284,2627
"COG0183",15227,24225,18385,19514,16330,18614,20076,17222,38159,21101,20030,14438,19051,20279,22383,18159,23269,17086,23356,18550
"COG0184",1930,2491,2109,2118,1911,2173,1285,2162,1158,2377,2148,2158,1960,2105,2316,2354,1991,2009,2749,1967
"COG0185",1662,2294,2088,2059,2418,2234,1142,2361,875,1817,2463,2099,2030,2317,2439,2188,2648,2225,1789,2026
"COG0186",1631,1893,1682,1674,1739,1716,1132,1819,804,1794,1835,1644,1679,1843,1806,1874,1772,1674,1760,1680
"COG0187",22679,20001,22952,23512,23062,24006,14736,22899,14230,31195,26619,19163,29532,23067,24866,24297,24335,26035,14293,25749
"COG0188",17456,15168,18636,18369,19372,20122,10448,19282,10689,22339,29594,20233,32611,27155,28999,28934,29497,29774,15384,27926
"COG0189",8903,5972,7122,7546,7392,8167,15872,6128,11070,6304,6641,21357,9332,6312,6194,7435,6213,8805,11570,7471
"COG0190",6355,6623,6843,6642,6972,7241,2661,7258,2820,5875,6844,3113,6964,7288,7022,7172,6639,7907,6045,7460
"COG0191",3178,1350,3128,2082,3499,3162,2057,1554,2622,3984,2698,1124,2176,2371,1877,2143,3291,2062,1341,2588
"COG0192",8572,9030,9502,9363,9719,9863,3663,9955,3950,8243,8929,6007,9722,10108,9758,9604,9967,10168,8092,9964
"COG0193",4491,3511,4166,4177,4356,4519,1366,4659,3723,4191,4041,2073,3944,4157,4344,4571,3519,4823,2175,4441
"COG0194",4122,3234,3982,3960,3922,4225,2583,4257,2062,4391,3646,2317,3822,3890,3555,4353,2922,4527,2142,4777
"COG0195",12249,8967,10802,10087,11578,11420,4863,11074,5158,9925,9912,5446,10445,10997,10154,10789,10521,12568,7173,12255
"COG0196",6782,5422,6650,6333,6498,6864,3181,6771,3129,6939,6061,2813,6057,6325,5914,6997,4730,7551,3773,7133
"COG0197",2592,3081,3061,3188,3285,3231,1709,3461,1284,2789,3617,3021,3245,3459,3351,3488,3602,3136,3034,2929
"COG0198",1306,1770,1699,1838,1773,1840,1112,1838,964,2162,1777,2029,1694,1714,1664,1913,1955,1390,1790,1607
"COG0199",2011,1515,2005,1828,2181,2029,1223,1828,947,1961,2193,1125,2009,2135,1737,1992,1807,2172,1203,2207
"COG0200",3014,3104,3119,3002,3205,3364,1578,3103,1533,3164,3234,1679,3185,3268,3050,3291,3201,3405,3215,3295
"COG0201",8247,9928,9808,10308,10594,10613,5241,10693,4420,8945,7351,5683,6581,7266,6961,7300,7057,6945,5397,7115
"COG0202",7270,7470,7919,7586,8332,7912,5038,7871,3981,8194,8832,7187,8268,8363,8080,8124,8602,8563,6267,7679
"COG0203",2985,2380,2701,2682,3075,2927,1527,2859,1717,3265,2691,1451,2812,2792,2497,2819,2385,3192,1916,2983
"COG0204",10735,11125,11412,13369,11552,12246,11332,11784,10237,12950,13372,8734,11279,11771,13361,13812,11562,11570,13900,11342
"COG0205",3532,3651,4275,4714,4199,4394,1518,4126,3326,6047,4407,2696,4798,4129,4210,4685,4233,4540,3401,4324
"COG0206",8696,10723,10215,10366,10217,10206,5828,10320,4558,7747,10144,11476,9954,11132,10833,10610,12703,10442,8353,9654
"COG0207",3958,2776,2625,3664,2689,3188,5612,2676,4040,8076,4787,9166,6297,2838,3679,3660,2842,3078,2276,3706
