"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0013",19716,19345,21469,22231,16190,19714,20076,21897,20227,8250,18377,19153,4847,21628,18886,4271,21074,21154,19528,17625
"COG0014",7839,7599,7131,8350,4582,7650,7594,9640,7670,1925,6885,7969,2633,8968,7508,1839,8963,8487,6788,6132
"COG0015",10402,11196,10615,11521,9398,9929,10677,11637,10080,4296,10796,10722,3797,12149,10834,2839,11058,11153,10835,10398
"COG0016",8190,7971,8352,8036,7120,7697,8027,8767,8155,2585,8397,8138,1765,8428,8094,1880,8580,8142,8068,7025
"COG0017",4094,3153,4479,2407,4500,2912,3132,1108,3282,2622,5678,2191,300,3514,2872,829,1820,2358,3121,4290
"COG0018",13121,13593,13794,14859,12504,12627,13323,16081,13186,5098,12181,13079,3448,15441,13063,3045,14645,14507,14092,13002
"COG0019",11736,11991,10393,12952,8942,12148,11862,13684,12091,6387,10634,13871,5905,14010,11238,4131,13050,13275,10865,8413
"COG0020",5121,5802,5261,5650,5640,5075,5361,5628,5046,2179,5178,5248,1292,7119,5427,1402,5122,5665,5611,5206
"COG0021",12941,16049,13020,15290,8392,13521,14169,14438,12984,5980,11812,13419,3551,16545,13895,2968,14911,14857,13220,11659
"COG0022",9703,10736,11124,9326,14789,9308,10276,7785,9995,15216,6938,6008,2457,7101,6926,2533,6173,5940,7275,8908
"COG0023",812,374,1142,571,757,670,459,689,763,326,580,477,452,390,432,247,699,730,498,1009
"COG0024",6039,6216,6372,6214,4982,5890,6171,6302,6302,2522,6340,5958,2346,6589,6389,1911,6475,6013,6360,6278
"COG0025",2292,1519,3182,1997,2108,2810,1715,2750,2433,3086,2075,1775,3992,778,2759,1663,2865,2103,2166,5199
"COG0026",5458,3657,5203,5666,5276,5314,5707,8130,5406,3317,3488,6502,1960,5282,5292,1410,7372,5738,5630,5809
"COG0027",1543,510,2609,1607,1166,1597,1470,3221,1220,1171,603,1308,2141,210,2077,714,2540,1835,1794,4402
"COG0028",33219,29790,25562,27787,19712,27189,29010,27145,27359,12972,39107,28499,10067,28194,27176,9122,28413,30521,26682,19641
"COG0029",3584,1771,5749,3580,2765,3435,2704,4847,4117,3816,2367,3253,2773,2042,4003,907,5014,5001,2675,6761
"COG0030",5612,6197,6121,6001,5828,5107,5908,6946,5338,2436,5412,5635,1592,6862,5645,1472,6082,5892,6064,6109
"COG0031",10157,9474,10732,10397,8592,9042,9661,10757,9870,6823,9849,9652,5783,7677,10066,5743,11220,10416,10807,11815
"COG0033",1630,425,3389,2091,253,1901,1102,3819,2007,400,148,860,1548,63,1967,214,3495,2220,1278,4598
"COG0034",7138,7239,8102,7718,7054,7330,7820,7811,7497,2954,10172,12089,2999,11792,11487,3025,11963,12177,11929,11110
"COG0035",1490,1197,2072,1789,1540,1665,1293,2384,1555,1451,973,1140,1187,1131,1826,556,2060,1372,1532,2793
"COG0036",6002,5811,6103,5737,4863,5450,5947,5803,5537,2110,6197,5428,1278,6083,6151,1444,5877,5656,6192,5734
"COG0037",11107,12332,11095,10910,10860,10805,10539,12042,10419,5543,11686,10827,4539,12788,10611,11734,10458,11092,11516,9708
"COG0038",3062,1278,4661,2808,2254,2948,2201,4206,2997,1641,2357,2607,1273,775,3092,606,3654,3043,2385,6304
"COG0039",7129,7920,6289,7517,6068,7009,7963,6872,7243,3749,7797,7788,1079,8217,7481,1320,7287,7097,7570,4390
"COG0040",4223,3664,3566,3706,3375,3719,3726,3968,3666,2469,4420,4466,1255,3441,3481,1037,4136,4407,3365,3393
"COG0041",3762,3435,3996,3991,3095,3590,3707,3881,3656,1365,3432,3889,790,4039,3488,1044,3955,4109,3642,3411
"COG0042",8158,7738,10198,8980,8035,8400,8484,9900,8772,4749,7136,8410,5093,6645,9009,2487,9276,9122,9101,11018
"COG0043",6400,3601,5443,2663,1675,3362,1156,841,2796,1069,8600,850,1369,2312,3631,1473,1055,2133,653,4186
"COG0044",13494,13903,12858,13421,12245,13016,14108,12516,14007,4365,14354,14872,3307,15325,12598,3463,12971,14387,13550,8570
"COG0045",10068,11270,8704,10591,9195,10251,12320,8944,10373,3744,10534,10467,2237,14253,10537,2323,9519,10334,11196,5856
"COG0046",16956,17731,19563,18813,17143,17638,19182,18576,17511,8040,15985,18812,6486,19000,16871,4669,19182,19270,18415,16982
"COG0047",7231,9192,8304,8141,9794,8329,9697,8967,8224,4147,6696,9821,6178,8694,8060,2505,8668,8771,9801,6963
"COG0048",2879,3019,3201,2992,2503,2891,2922,2748,3119,1144,3024,2989,520,3162,3131,752,2922,3100,2895,3008
"COG0049",3650,3530,3778,3717,3281,3510,3384,3226,3638,1167,3708,3464,842,3836,3701,861,3375,3541,3440,3578
"COG0050",8787,10033,8405,9429,8830,9134,10062,9009,8996,6134,8391,9943,3660,9399,9747,2442,10077,9106,9718,8812
"COG0051",2189,2272,2496,2316,2243,2265,2498,2225,2338,810,2307,2401,654,2587,2596,566,2348,2357,2541,2622
"COG0052",5941,5978,5904,5968,5997,5547,6108,5933,5815,2653,6034,6154,1576,6583,6322,1405,5974,5992,6339,5855
"COG0053",759,847,701,686,1376,830,459,484,835,3443,1177,540,1811,1070,1193,709,447,551,378,508
"COG0054",2934,2637,3218,3097,2893,2820,2923,3511,2860,1372,2845,3052,775,3088,2997,910,3316,3433,3065,2886
"COG0055",10595,11556,10258,11992,9393,11330,13054,11885,11321,4309,6364,7998,1469,8513,8300,1584,8790,7730,8289,6646
"COG0056",7951,8478,7767,8904,7289,8364,9637,8775,8633,3094,10315,13326,2799,13844,13717,2600,15013,13388,13902,11385
"COG0057",10093,9447,10437,10745,12294,10772,10408,9986,10583,7372,8766,10877,6546,9746,10608,11898,12144,11233,10834,11957
"COG0058",3133,1626,5510,4601,462,3265,2438,4935,3952,5459,763,1792,12066,1445,3707,3095,4680,3768,2502,9100
"COG0059",7201,6783,6720,7588,6466,7192,7896,7883,7395,3043,4484,5426,1270,5073,5029,1094,5689,5273,5098,4053
"COG0060",22366,22669,22586,23487,21036,21685,23254,22609,21812,9095,21398,22031,5143,24972,22708,4834,22642,22900,23516,20687
"COG0061",6824,6167,7769,6763,6180,6495,6558,7718,6437,2586,7018,6256,1476,5992,6977,1560,7565,7370,6736,7697
"COG0062",4065,3907,4541,3485,1169,3469,1702,3818,3010,3858,5507,2114,2721,2402,3556,1234,3898,3155,2169,5191
"COG0063",4717,5215,5216,4730,1936,4458,2878,4872,3636,4059,6665,3139,2726,3034,4424,1508,4803,4089,3259,6041
"COG0064",9467,8993,9048,11393,7215,9353,9983,11937,9423,3975,8716,9416,2119,10845,10318,2181,11103,10571,9909,9138
"COG0065",8193,6598,7718,8442,6017,7443,8002,8191,8021,2767,12701,11612,2289,13016,11954,2793,12921,11927,11350,9812
"COG0066",5946,4541,5738,5844,4466,5000,5350,5438,5335,1774,5652,4766,1275,6252,5235,1319,5284,5146,4708,5117
"COG0067",22029,20738,21836,23658,18616,20774,24484,27389,25353,12755,18408,27974,8855,26219,22530,5343,26875,27376,22131,14524
"COG0068",75,332,69,24,34,469,12,35,355,761,51,87,127,30,68,162,170,13,121,375
"COG0069",19994,18581,18966,21945,16598,19958,22787,24030,21794,10584,25374,36025,10630,36112,30947,7582,36111,35626,31486,22765
"COG0070",20899,19582,20900,21923,16938,18499,21561,23935,23520,12381,16485,26594,8647,24242,20130,5121,24327,26725,19894,12258
"COG0071",4047,4990,2801,6636,4815,4620,6486,4209,6225,15594,4005,4505,34454,4863,4431,39115,4573,5128,5033,2782
"COG0072",11036,11331,11178,11761,9857,11055,11460,12551,10790,4744,15803,17390,4154,18862,16625,3727,17892,18020,17114,15367
"COG0073",8366,9672,9599,8790,10133,9261,9109,8851,8972,8153,11714,15732,7429,16708,14395,4590,13077,14980,14178,12405
"COG0074",7367,8375,6351,7584,6132,7577,8776,6128,7456,2762,8842,7597,1627,8315,7767,1668,7009,7605,8076,4177
"COG0075",7078,4730,8304,6368,4759,5665,5979,7966,5600,2995,4920,3827,245,2059,4901,1063,5215,4265,4476,6381
"COG0076",2787,2501,4618,2465,3381,2926,2118,4008,2824,3255,2443,1629,2472,1519,3231,3978,3281,2435,2620,5766
"COG0077",6370,6068,6197,6676,5458,6272,6783,7150,6673,2942,5885,7619,1841,6205,6273,1573,6964,7301,6580,5183
"COG0078",6041,6227,5727,5531,4197,5413,5192,5616,5343,3171,6641,5882,1799,5314,5363,1726,5770,5916,4635,5521
"COG0079",11184,9649,11310,10967,8579,9688,9242,13638,9966,9382,10453,9944,5553,9404,9475,4899,12079,11357,9482,11353
"COG0080",3097,3100,3189,3247,2730,2907,2931,3202,3058,1067,3138,3351,941,3365,3178,1074,3010,3260,3071,3152
"COG0081",5172,5352,5442,5283,4727,5088,5095,5333,5177,2126,5204,5452,1345,5949,5302,1320,5443,5465,5182,5002
"COG0082",8203,7936,8397,9275,6331,8174,9090,9126,8697,3046,7843,8488,1815,9571,8787,1834,9227,8961,9089,8272
"COG0083",1824,1186,2214,1599,1321,1500,1279,1630,1478,1243,2276,1239,43,460,1853,269,1839,1669,1492,3587
"COG0084",5221,5874,5364,5382,5882,5411,5454,5614,5394,3082,5509,5618,3575,6171,5678,2189,5268,5886,5861,5476
"COG0085",28401,30544,28120,29776,33638,28198,32271,27277,29378,12247,28437,32585,6483,33641,30438,11372,30170,29778,30391,25583
"COG0086",30974,31500,34873,33669,33325,31618,35700,31807,33811,13204,28356,33564,8162,35067,35148,10034,35542,34064,33339,34919
"COG0087",5448,5308,5543,5652,4593,5054,5085,5329,5309,1996,5382,5154,980,5783,5286,1308,5456,5211,5240,5189
"COG0088",4639,4808,4694,4910,4207,4350,4469,5026,4443,916,4538,4681,936,5058,4465,1150,4530,4796,4388,4095
"COG0089",2165,2054,2195,2035,1999,1879,1974,2049,1968,589,1791,1926,465,2398,2017,481,1866,2125,2037,2064
"COG0090",6320,6259,6278,6524,5306,6184,6231,6858,6426,2281,4121,4224,829,4023,4406,3006,4718,4245,4328,3931
"COG0091",2855,2779,2983,2771,2581,2760,2758,2885,2832,810,2690,2930,446,3099,2858,557,2819,2839,2867,2584
"COG0092",5416,5369,5497,5729,5080,5187,5426,5609,5652,1828,5101,5318,1071,5814,5597,1227,5536,5468,5567,5507
"COG0093",2760,2638,2854,2752,2318,2696,2816,2783,2929,804,2677,2812,618,2976,2800,607,2900,2803,2671,2626
"COG0094",4212,4410,4462,4332,4088,4081,4325,4312,4238,1490,4269,4333,960,4834,4573,1042,4141,4358,4220,4187
"COG0095",1025,434,1359,907,391,923,557,1380,711,384,1021,428,654,107,1063,56,1205,758,719,2468
"COG0096",2989,3087,3170,3245,2701,2804,2946,3185,3029,819,2955,2968,844,3264,3139,747,3194,3076,3062,3092
"COG0097",2710,2800,2829,2826,2619,2596,2733,2929,2809,944,4072,4191,923,4581,4269,961,4375,4227,4000,3955
"COG0098",3992,4017,4216,4011,3319,3822,3952,3790,4133,1376,4068,4141,621,4317,4112,829,3966,4137,4027,4390
"COG0099",3050,3085,3269,2973,2919,2839,2910,2952,2961,1091,3202,3009,680,3374,3264,772,3103,2949,3018,3055
"COG0100",3020,2894,3049,2934,2603,2940,3022,2673,3027,1042,2976,3036,496,3316,3137,693,2830,3042,2978,2998
"COG0101",5780,5930,6163,6266,5981,5491,6110,6327,6002,2229,4858,5946,1575,6498,5777,1297,5979,6338,6103,5488
"COG0102",3568,3684,3614,3578,3497,3420,3582,3620,3472,1369,3601,3585,913,4073,3774,809,3337,3719,3781,3592
"COG0103",2942,3040,3083,3118,2872,3005,3049,3125,3191,1205,2951,3169,754,3441,3221,691,3119,3192,3072,2833
"COG0104",9455,11129,10176,10624,8390,10017,10805,10404,10159,4774,6637,6675,3135,8248,6976,5730,7173,7086,7059,6463
"COG0105",3114,3102,3756,3496,2907,3182,3028,3166,3272,1247,3062,3221,785,3289,3226,774,2994,3425,3329,3308
"COG0106",4018,3788,3677,3699,2975,3781,3591,4656,3736,2053,4215,4566,1248,3675,3842,1087,4481,4416,3665,3686
"COG0107",5322,5583,5058,5040,3363,5620,5034,5905,5258,2635,5749,6079,1256,5416,5323,5860,5995,5817,5146,4710
"COG0108",7667,7484,8161,8029,6326,7253,8020,9328,7377,3431,7036,8007,2323,8581,8535,2524,8930,8411,8608,8380
"COG0109",7678,7442,7756,7832,6429,7396,7984,7931,7544,2631,7337,7307,1575,7473,7426,2139,8588,7651,7778,7053
"COG0110",2730,3287,2541,2613,3355,2790,2697,2445,2504,2598,3994,3452,2180,3305,2750,2928,2468,2605,3317,3447
"COG0111",19044,18497,16969,18061,17367,15751,16949,18330,16286,12082,21650,18605,6542,15789,17002,12943,18281,18092,17083,15152
"COG0112",9456,9884,9610,10403,8988,9606,10865,10424,9909,4802,9561,9992,2574,10552,10110,3552,10925,10222,10966,9358
"COG0113",6142,5601,6441,7494,5159,6474,7412,8265,6453,2879,5545,7492,1863,6462,7022,1619,8045,7331,7589,7244
"COG0114",9011,11141,10298,11302,7336,10694,10824,10181,10375,4522,8962,9440,2579,12081,10597,2586,10141,10593,11291,10318
"COG0115",14751,15094,15169,16265,15944,14804,15450,15879,14181,7696,15331,14745,3897,14777,14846,3378,15657,15887,16037,14439
"COG0116",1766,1012,2966,2081,3111,2011,1978,2948,2245,3583,839,1649,3476,396,2341,1153,2716,2254,2327,4933
"COG0117",5807,6373,5777,6433,6081,5782,6864,6459,5727,2863,5090,6732,1640,7453,6601,1461,6237,6452,7079,6214
"COG0118",4181,4599,3835,4016,2959,4278,3946,4543,3871,2018,4468,4919,1013,4539,4082,1272,4470,4556,3950,3781
"COG0119",20174,19340,17292,20390,17466,19048,20873,19499,19325,11754,20840,20365,11121,22022,18541,6690,19999,19948,19196,14599
"COG0120",2034,1425,3029,2418,2264,1946,2053,2448,2097,792,1712,1714,1092,1592,2372,562,2356,2185,2226,3408
"COG0121",224,287,201,98,154,324,95,32,287,464,170,156,1395,196,116,433,77,106,76,278
"COG0122",4409,5012,3684,4398,3387,3967,4178,3861,4156,2361,4761,4092,899,5702,3982,1107,3837,4202,4151,2343
"COG0123",6251,5822,5072,6279,5261,5765,8051,6728,6563,3769,5126,7739,1453,7909,7195,2304,6912,6252,7903,4217
"COG0124",10289,11046,10403,10639,9163,9738,10385,10925,9919,3921,10339,9895,2216,11694,10107,2322,10633,10578,10355,8823
"COG0125",4220,4295,4536,4691,2532,3878,3613,4437,3924,1684,4558,3375,952,5276,3881,1012,3841,4790,3674,4059
"COG0126",9079,9265,9801,9770,8436,8783,9540,10108,9174,3527,8763,9205,1776,10352,8818,2116,9643,10003,9688,8961
"COG0127",5351,5104,5909,5451,4034,4941,5530,6067,5029,1646,4886,5017,1575,5503,5525,1102,5783,5700,5044,5804
"COG0128",9371,9660,9037,9538,8395,9465,9623,10135,8951,4222,9041,10403,3664,11262,9619,2447,10138,10255,10206,9076
"COG0129",15183,12762,13738,15338,14643,14174,16273,16798,14577,8723,14948,17760,9144,12986,14004,4131,17606,15224,15024,12344
"COG0130",3079,2884,3515,2980,3582,2653,2919,3010,2711,1480,4705,4652,1566,3891,4931,1143,4427,4857,4906,5978
"COG0131",3850,3212,3368,3521,3615,3500,3515,4383,3549,2218,3773,4382,1236,3200,3417,978,4751,4072,3154,3417
"COG0132",1159,401,1509,996,728,1010,661,1565,1001,1068,1372,646,1190,258,1108,527,1336,1171,821,2512
"COG0133",7659,7051,7601,7852,5605,7703,7486,9109,7674,3835,7643,9007,2900,7305,7476,2161,9236,8566,8040,6017
"COG0134",4905,4418,4891,5071,4013,4800,4909,6527,4769,2073,4534,5460,1477,4816,4759,1189,6046,5597,5045,4658
"COG0135",3519,3445,3439,3660,3529,3694,3728,4225,3200,1846,2814,4129,1217,3828,3643,754,3936,4156,3842,3791
"COG0136",8125,7010,8249,8746,7298,7930,8346,9758,8420,4053,6936,8431,3183,8012,7677,2217,9057,8808,7604,6551
"COG0137",7529,6420,7289,7502,5441,6978,7130,8175,7243,3305,7356,8311,2331,6939,7001,1752,7895,8327,6533,5748
"COG0138",11197,13253,12529,12226,10799,12552,12502,12424,11653,4714,10445,12076,4182,13024,12221,3451,12204,12199,13246,11219
"COG0139",2891,2526,2671,2842,2074,2604,2599,3650,2666,1419,2838,3074,948,2679,2656,824,3378,3176,2494,2800
"COG0140",1625,1473,1681,1784,1676,1675,1472,2450,1451,1115,1217,2156,849,1278,1658,426,2229,1986,1474,2280
"COG0141",10740,9345,9470,10906,9614,10184,11775,11330,10635,4114,9483,13111,2718,11879,10548,2049,11832,11998,10916,8238
"COG0142",15232,14938,15004,15336,14502,13846,15389,15550,14068,5653,14649,15101,4212,14492,14873,3315,15493,14975,15504,14495
"COG0143",11453,12252,11811,11929,12256,11439,12264,12619,11204,5936,11528,11854,3540,13783,11703,3105,12113,12236,12295,11038
"COG0144",5167,3612,6435,4629,5826,4070,4039,6744,4454,4762,2335,3187,1675,2012,3123,767,3870,2872,2748,4873
"COG0145",10193,5954,7730,4278,8757,3264,5004,5533,3899,2191,16440,5161,1336,2645,7566,1372,5043,4520,4580,6812
"COG0146",7907,5288,5830,3305,6309,2653,3732,4375,3132,1678,12539,3759,1289,2165,6381,987,3993,3687,3179,5396
"COG0147",14802,12841,16338,15791,12292,13927,14947,17131,14996,8093,11860,15922,5403,15146,14595,3499,16641,17300,15367,15812
"COG0148",9668,10599,9483,10130,8383,9589,10233,9999,9448,4001,6379,6277,1603,7665,6861,1441,6890,6879,6802,6439
"COG0149",5229,5460,5253,5414,5092,5063,5412,5717,5086,2173,5152,5322,1430,6189,5086,1366,5353,5394,5362,4988
"COG0150",7515,8736,8269,8552,7004,9106,8555,7602,8418,5456,7105,7652,8358,7797,7272,7737,7748,9121,8805,7798
"COG0151",9427,9939,9837,10116,8708,9421,10255,9968,9225,3630,9170,10426,2459,10746,9716,2156,10240,10149,10400,9231
"COG0152",3915,4661,4084,4125,3840,3836,3881,3864,3664,2292,6185,5820,5026,6029,5578,10736,6135,6122,5858,5727
"COG0153",1566,2290,1583,1508,2223,1727,1863,862,1947,279,1313,1868,67,2011,1358,169,1516,1789,1835,1211
"COG0154",26150,24292,20401,22880,16420,20486,23939,26331,20536,17113,30641,24254,5000,24953,23727,5227,25152,24078,23503,18071
"COG0155",4742,1061,5681,4155,3307,4069,1978,6817,2850,3006,4290,2697,2622,337,4074,2264,5765,2765,2328,6479
"COG0156",6188,5076,7546,5632,9732,5847,7079,6192,6014,8201,6454,6957,2298,5190,6842,1900,6442,5942,7641,9345
"COG0157",4869,3752,5053,4857,3244,4279,3741,5264,4645,2413,4734,3677,1387,3789,4147,1309,4622,5004,3774,5402
"COG0158",882,716,726,496,1632,1044,847,624,1226,3487,965,1048,1603,373,761,786,495,555,866,1234
"COG0159",4997,4630,4929,4985,4013,5012,4715,5702,4655,2411,4855,5732,1354,4889,4844,1295,5448,5425,5225,4487
"COG0160",4708,7551,5284,5007,6836,4973,5376,2762,4488,6583,5694,2888,5990,6103,5147,7173,3422,3580,6308,4088
"COG0161",12300,10889,11096,12068,10677,11368,11977,12217,11152,6469,12865,11206,5799,10266,11391,5410,12330,11240,12403,10009
"COG0162",9103,9337,9317,9161,8965,8716,9380,9589,8955,3697,8999,9796,2437,10312,8745,2256,9552,9548,9462,8796
"COG0163",1217,764,1272,652,449,1046,328,135,702,433,1709,261,605,525,919,479,172,449,185,1064
"COG0164",4818,5228,4733,5023,4677,4510,4910,4475,4685,1547,4817,4974,1200,5452,4559,1428,4469,5045,4681,3923
"COG0165",9297,7700,9479,8750,6419,8208,8140,9479,8579,3889,9057,9353,2425,7927,7515,2499,9315,10163,7128,6764
"COG0166",9007,9219,9704,9370,8781,8931,9191,11215,8463,4142,7960,9916,3233,9818,8973,2714,10348,9967,10055,9704
"COG0167",8571,7932,8515,8305,7664,7549,8104,9294,7914,3448,7655,8282,2785,8630,8517,1777,8775,8447,9042,8043
"COG0168",11614,13805,12176,13826,10040,13220,13599,13660,12142,5872,11043,13342,3795,15482,12441,3876,13425,13435,13597,11096
"COG0169",6599,6531,6502,6667,6161,6625,6838,7334,6304,2797,6302,6873,2057,6900,6729,1980,6559,7124,7219,6033
"COG0170",847,1030,1931,1147,238,960,564,1241,947,0,486,370,0,776,949,42,1052,1184,598,1989
"COG0171",8648,8360,8633,9075,7087,8210,8466,9710,9588,7937,8587,7653,8179,9374,8587,6732,9276,9174,7802,8012
"COG0172",9364,9732,9430,9923,8727,9117,9561,10450,9185,3966,9445,9502,1896,11252,9639,2489,9798,9700,9868,8343
"COG0173",11872,13173,13273,14205,12020,12917,13622,14938,12602,5261,10723,13389,3374,12959,12747,2950,14474,14060,13515,12103
"COG0174",20581,21414,18864,20653,17076,21312,22742,19379,20267,10483,22442,20646,13262,22901,20561,14231,21523,20703,20943,13228
"COG0175",2826,1587,3525,2216,3072,2921,2037,2959,2911,5331,3331,2963,6141,1288,2605,7589,2514,2561,2790,4544
"COG0176",5354,6382,4965,6948,3601,7017,6227,5748,7774,7671,4950,4817,46624,4985,5204,13116,6232,7052,5925,5710
"COG0177",5340,5622,5277,5581,4577,5142,5873,5682,5230,3435,5243,5621,1194,6365,5640,1261,5523,5745,5613,4869
"COG0178",15346,15879,16705,15596,16332,15391,16746,15016,15785,9038,22605,24001,6085,26384,23562,5924,24373,25306,26089,22212
"COG0179",9000,7276,6802,7155,8764,6669,6941,6291,7173,5036,9489,7381,3213,6681,6440,2781,6960,7620,6327,5221
"COG0180",8112,8452,8757,8669,7338,8098,8430,8619,8137,3128,8386,8772,3486,8419,8423,2294,8506,8598,8741,7978
"COG0181",6642,6096,7152,7612,5875,7030,8183,8656,7017,2551,5567,8055,1591,7531,7923,1478,8193,7811,8042,7625
"COG0182",3717,3086,2859,3214,1104,3068,2972,2916,3245,2183,4888,2472,1199,3565,3176,1264,2827,2724,2567,1732
"COG0183",21118,21956,18343,18185,21078,18751,18702,15488,17724,20576,22439,17258,14829,20350,18250,8481,16583,18160,17624,14957
"COG0184",2173,1954,2335,2110,2438,2008,2064,2061,2058,920,2204,2113,695,2310,2044,582,1948,2152,2114,2186
"COG0185",2265,2113,2478,2354,1824,2076,1945,2178,2186,571,2232,2063,387,2369,2164,565,2214,2191,2021,2162
"COG0186",1747,1752,1753,1749,1748,1612,1710,1653,1710,497,1781,1711,276,1807,1844,443,1586,1686,1809,1946
"COG0187",21428,25102,22110,24043,31420,23149,27446,22797,23157,13026,21160,25687,7989,26306,24607,7639,24217,23771,26374,20022
"COG0188",25700,28487,29457,29571,33122,28001,30757,30299,27437,14494,22372,29060,9254,29756,29966,7768,31359,29803,30928,28628
"COG0189",6669,5969,6795,8624,6316,6484,8359,8754,8141,13395,5310,8387,9857,7042,7108,13871,7714,8534,7293,7495
"COG0190",6878,7110,6709,7259,5945,6867,7449,7021,6905,2631,6753,7394,2180,6852,7115,1811,7194,7138,7253,6091
"COG0191",2222,1524,3039,1800,3949,1600,2687,4105,2553,1020,1130,3539,2039,1429,2606,779,4379,3050,2805,1740
"COG0192",8870,9386,9367,9766,8375,9242,10106,9362,9162,4161,9365,9865,2662,10693,9912,2921,9842,9704,9887,8715
"COG0193",3902,4427,3811,4508,4215,4272,4324,4455,4145,1648,3635,4615,1081,4847,4375,1028,4363,4523,4626,3988
"COG0194",3702,4352,3677,4261,4572,4005,4535,4616,3730,1901,3271,4358,1329,4849,4288,1277,4012,4335,4597,3638
"COG0195",10222,11133,9880,11098,10040,10777,11516,11429,10844,4060,9668,12338,2706,12098,11545,2550,12104,11898,12058,9115
"COG0196",6044,6877,6075,6783,6982,6340,6976,7083,5971,2554,5243,7061,1777,6564,6651,1498,6551,7030,6889,5838
"COG0197",3144,3016,3378,3254,2717,3192,3137,3004,3176,889,3277,3185,719,3338,3276,745,2944,3273,3064,3078
"COG0198",1856,1642,2164,1784,2064,1671,1602,1860,1691,665,1698,1538,410,1658,1874,348,1726,1769,1921,2328
"COG0199",1859,1860,1921,1905,2001,1995,2038,2028,1935,573,1452,2231,543,2028,2089,485,1923,2042,2104,1697
"COG0200",3156,3187,3187,3244,3095,3021,3081,3203,2968,652,3084,3446,623,3517,3246,710,3012,3360,3113,2980
"COG0201",10181,10347,10718,10280,8876,9958,10410,10067,10520,3894,10113,10404,2601,11521,10625,2449,10324,10709,10403,10098
"COG0202",7747,8145,7962,7986,8167,7423,8396,7388,7962,3130,7488,8129,1789,7907,8439,3983,7538,7938,8057,7604
"COG0203",2669,2873,2519,2729,3173,2709,2916,2923,2644,1711,2593,3266,672,3134,2864,710,2855,3010,3064,2343
"COG0204",10996,13051,12644,11978,12994,12151,12629,10733,11651,8879,10139,10835,7108,15390,12544,5181,10405,11902,11869,12359
"COG0205",3437,4751,3369,4158,6137,3720,5182,4288,3978,4212,3486,5281,518,5237,4508,775,4332,4177,4985,2678
"COG0206",9840,10446,10576,10227,7784,9910,10100,9469,10217,4505,10404,10286,2692,11497,10484,2544,10390,10198,10273,10009
"COG0207",2776,3756,3054,3401,8005,2997,4690,2441,3003,9616,2323,3799,16853,3099,3611,15225,2707,2958,4400,2895
"COG0208",6944,8999,5135,11895,14587,9026,14002,6651,13428,26143,5007,9326,38406,8430,7993,55689,8624,10764,10450,4559
