"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0072",17403,18404,10443,12170,17001,16533,16968,12854,17554,17016,17776,17826,18394,7980,14678,14950,14257,13323,18010,16142
"COG0073",13218,14335,10039,11286,14984,14521,12674,10693,13088,14439,15528,14970,11835,9301,15593,11394,12318,10918,14451,15150
"COG0074",8403,7118,5552,6565,6891,7592,5700,9962,7690,7413,8064,7655,8570,4937,6184,7804,6205,9561,7818,9505
"COG0075",4649,6247,6666,7500,6489,5255,7939,10416,6320,5948,5442,6456,5776,7068,4695,7117,7865,10147,4030,6084
"COG0076",2333,3195,4483,3814,1685,3047,4298,3814,2524,2521,1727,2505,1677,4500,3411,2947,3134,4250,1902,1217
"COG0077",6589,6861,4097,4355,7412,5970,5731,5242,6623,7307,7309,7166,8054,4180,5604,5830,5980,5032,6834,6910
"COG0078",5611,5767,4831,5963,6468,5990,5136,6967,5567,5743,6265,5898,6377,4157,4221,6272,4801,6519,6065,6123
"COG0079",10127,11416,8217,12252,11469,9232,12138,11411,11141,10471,10705,11582,11842,9390,8683,10414,11006,11715,10152,8948
"COG0080",3224,2955,2231,2928,3061,3001,3070,3089,3173,2960,3498,3236,3443,1900,2821,2956,3003,3189,2973,3183
"COG0081",5255,5314,3797,4551,4826,5255,5352,5156,5495,5074,5937,5482,5618,3219,4666,5059,5114,5182,5198,5595
"COG0082",8483,9210,4847,5085,7875,6862,8818,6528,9398,8514,5935,5916,6099,2738,4242,4728,5232,4530,5576,5901
"COG0083",1106,1534,1843,1616,868,1407,2031,2832,1499,1304,1346,1699,1016,1687,1245,2460,1446,2616,816,719
"COG0084",3815,3603,3235,3446,3575,3798,3259,3309,3677,3752,6026,5946,5985,5193,5796,5285,4609,4989,5711,5038
"COG0085",30027,27958,19548,24306,29806,28712,26237,25227,29359,32331,33236,29519,32967,15927,33266,27562,26281,25766,31842,35107
"COG0086",32063,32789,20486,24100,30586,31447,31267,22324,33506,35156,23606,22543,23726,10398,22204,18320,20735,15815,22417,23900
"COG0087",5241,5677,3795,4562,4799,5245,5198,5398,5369,4777,5331,5289,5482,2916,4546,5423,5116,5499,5318,5295
"COG0088",4678,4895,3327,3813,4261,4405,4616,4369,4781,4405,4640,4957,4751,2625,4102,4411,4456,4514,4930,3925
"COG0089",2055,1928,1359,1728,1809,1830,1882,1854,2076,1945,1902,2158,1908,1067,1970,1715,1829,1840,2277,1579
"COG0090",6174,6692,4083,5271,5767,5974,6820,5760,6391,6129,6692,6473,6918,3262,5345,5986,6410,5892,6073,7499
"COG0091",2794,2746,1881,2279,2635,2790,2617,2545,2817,2731,2915,2833,2993,1463,2507,2541,2582,2739,2925,2881
"COG0092",3699,3599,2428,2870,3347,3372,3561,3082,3841,3441,5697,5431,5310,2746,5043,4945,5335,4931,5754,5763
"COG0093",2715,2583,1824,2213,2521,2572,2666,2497,2712,2680,3037,2795,2989,1484,2321,2691,2609,2499,2812,3312
"COG0094",4304,4322,3154,3840,4070,4246,4004,4002,4373,4183,4572,4275,4641,2456,4051,4209,4066,3989,4800,4263
"COG0095",549,1002,984,2741,657,886,1541,1459,899,691,432,549,455,292,281,609,779,648,138,243
"COG0096",3057,3174,2160,2729,2714,2946,2900,2681,3197,2997,3020,3104,3272,1698,2753,2936,2910,2685,3113,2752
"COG0097",3893,4124,2849,3244,3893,3897,3961,3354,4276,3823,4386,4227,4377,2168,3818,3725,3987,3540,4370,4243
"COG0098",3800,3958,2797,3310,3691,3827,3662,3635,3943,4058,4282,4189,4217,2183,3319,3717,3570,3791,3881,4598
"COG0099",2940,2939,2185,2785,2809,2871,2852,3148,2978,2985,3085,3042,3075,1631,3027,2955,2760,3103,3237,3278
"COG0100",3024,2820,2177,2573,2907,2815,2544,2933,3014,2939,3030,3057,3068,1694,2537,2959,2648,2910,2964,3514
"COG0101",5918,6074,3718,3616,5901,5687,5743,3582,6327,6117,6032,6306,6276,2927,5905,4496,5714,3806,6656,4947
"COG0102",3523,3758,2513,2919,3327,3587,3346,3297,3574,3467,3728,3735,3451,2011,3444,3333,3176,3387,3748,3234
"COG0103",3035,3241,2073,2484,2887,3079,2771,2593,3000,2995,3145,3119,3157,1581,2846,2769,2770,2665,3276,3088
"COG0104",10976,10847,7677,8489,9689,9188,10152,8722,10824,10380,10858,10540,10376,5513,8489,9575,9377,8810,10082,11151
"COG0105",3244,3178,2358,3030,2828,3171,3069,2916,3508,2938,3296,3575,3136,1711,2930,2830,2853,3043,3086,2765
"COG0106",3815,4232,2863,2889,4902,3970,4333,3568,3749,4035,4634,4364,5043,2444,3103,3941,3391,3452,3774,4429
"COG0107",5462,5439,3775,4130,5946,5573,5208,4504,5116,5469,6389,5820,6208,2918,3412,5750,4390,4313,4750,6701
"COG0108",7054,8857,5060,4355,8058,6286,8964,5130,7991,8031,8593,8638,8420,3984,6386,6219,7156,5103,7961,7910
"COG0109",7451,8141,5129,5985,7231,6827,7948,7709,7865,7394,4886,5122,5462,3534,4268,4946,4634,5156,5124,4674
"COG0110",2671,2215,3937,3785,2955,2847,2268,4073,2553,2642,2891,2573,2853,3273,3400,4268,1600,3741,2276,2869
"COG0111",17379,17295,20471,19939,19869,17998,16567,18764,18060,18059,18160,18218,19344,14514,17260,21327,17022,19050,19425,19909
"COG0112",9900,10973,7206,8220,9110,8957,10445,9544,10295,10214,10369,10255,10325,7189,9207,9572,9248,9517,10057,11229
"COG0113",6012,7084,3694,3830,7379,5086,7285,4797,7503,7456,7458,7300,8199,3640,5211,5251,6110,4748,6763,7573
"COG0114",10700,10206,6257,5585,8661,9748,9417,5977,10990,9719,10664,10533,10770,4932,7414,8272,8133,6245,10036,9679
"COG0115",14767,14872,12406,13318,14674,13597,15184,15103,16041,15766,9947,10373,10276,7091,10456,10064,9318,10289,10435,9652
"COG0116",1233,2311,2032,1168,1557,1938,3219,754,2070,2169,1866,2218,1485,3287,3085,1000,2704,839,1126,1039
"COG0117",6083,6357,3942,3787,6391,5222,6215,3205,6508,6463,6473,6459,6409,2975,6038,4728,5736,3580,6929,5355
"COG0118",4310,4431,2938,3301,4976,4529,4145,3381,4030,4422,5146,4643,5068,2348,3002,4102,3422,3335,4150,4829
"COG0119",20740,20323,13919,17288,20845,19720,18056,18817,20280,20203,22106,20131,21082,11542,17062,19835,17255,18746,19994,25145
"COG0120",1490,1890,1616,1362,1663,1778,2203,2561,2387,2114,1737,2078,1971,1830,2206,1768,2064,2691,2076,1593
"COG0121",99,59,585,444,126,282,80,228,75,63,107,114,61,1351,173,388,140,245,175,120
"COG0122",4219,4117,3830,3894,4231,4482,3334,5891,4185,3915,4084,4123,4587,3981,3573,4874,3148,5564,5128,3669
"COG0123",5941,7586,4942,4774,9262,5855,5627,4700,6287,7271,4795,4125,5289,3849,3429,3431,4997,3233,5215,5268
"COG0124",10626,10900,7502,8455,9551,9272,10359,9380,10726,9718,10292,10757,11005,5451,9195,9988,8992,9206,11188,9208
"COG0125",4034,4090,3216,3898,3539,4236,4135,4363,4626,3437,3660,4597,3831,2342,2590,4143,3632,4193,4506,2462
"COG0126",8980,9959,5990,7254,8868,7838,9473,8329,9610,9310,9735,10011,10293,4921,8478,8258,8686,8248,9579,8012
"COG0127",5135,5844,3510,3826,4752,5390,5982,3711,5736,4951,5340,5686,5309,2621,4179,4609,4963,4187,5323,3778
"COG0128",9390,9736,5750,6232,10021,8285,9069,8133,9549,9515,10320,10232,11114,4591,8356,8299,7855,8234,9796,8890
"COG0129",9769,10337,8171,7501,11531,9192,10473,9010,10486,10708,16203,15193,17291,11900,14612,14435,15581,13208,14560,20792
"COG0130",3882,4056,3865,3912,4005,4124,4523,4818,4486,4699,4271,4687,4334,3309,5300,4379,4245,5154,4619,3595
"COG0131",3602,3901,2624,2749,4328,3522,4106,3629,3582,4146,4586,4116,4690,2560,3680,3696,3655,3525,3365,5294
"COG0132",675,1124,1067,988,676,891,1666,1776,991,802,825,1123,683,1393,770,1158,1272,1566,626,429
"COG0133",7395,8388,5020,5318,8525,6482,8074,6842,7732,8101,8850,8680,9723,4170,5695,7417,7416,6865,7258,9860
"COG0134",4640,5516,3139,3617,5589,4660,5785,4640,5205,5234,5460,5636,6141,3624,3806,4508,4447,4528,5215,4266
"COG0135",3397,3766,2573,2472,4379,3513,3733,2477,3596,3960,3844,4104,4942,2991,3445,2658,3242,2534,3724,3201
"COG0136",8351,9144,4833,5922,8453,7186,9080,7412,8753,8050,8555,8787,9374,5337,7151,6636,8784,7398,8633,8418
"COG0137",7493,7735,4780,6190,8889,6438,6926,7185,7600,7797,9122,8212,8335,4566,5358,7077,6867,7011,7377,9012
"COG0138",13542,12623,8007,8856,11565,12317,10780,7879,12351,12200,8162,8327,8825,4201,7221,6600,6831,5443,8413,7726
"COG0139",2844,3054,1932,1913,3263,2857,3150,2440,2881,2976,2181,2057,2343,1072,1292,1817,1580,1503,1822,2328
"COG0140",1452,2001,1143,853,2057,1795,2413,1081,1723,1874,2033,2036,1935,1143,1689,1218,1594,1075,1404,2005
"COG0141",10368,11353,5862,6947,14458,8897,9614,9025,10893,11830,8672,8099,9181,3748,6399,6079,7261,6077,7866,9547
"COG0142",14930,15829,10380,11249,15587,13878,14833,14109,15476,14803,14846,15150,15478,8511,14438,14063,13467,14070,16278,14185
"COG0143",11726,12190,8964,10787,10373,11522,11841,11753,11942,11582,11941,12133,12652,7028,12038,10797,10032,11902,12776,10410
"COG0144",3410,5285,4982,4222,4853,4220,6563,3211,4610,4816,3792,4380,3853,4080,5616,3348,6096,3682,4784,3814
"COG0145",5183,4820,20467,17812,6730,8022,4355,15590,4152,5244,4580,4567,4632,11605,8759,18682,8617,15566,6450,6670
"COG0146",4064,3811,17229,13758,5192,6726,3332,13010,3344,3959,3740,3917,3905,9186,6325,14716,6566,13151,4808,5217
"COG0147",13760,15385,8744,10141,15953,12455,15523,11458,15782,16039,15822,17163,17661,8810,12458,11184,14022,11736,16134,12795
"COG0148",9990,10205,6830,8756,8923,8755,9534,9966,10218,9180,10182,10044,10529,5400,8537,9605,9111,9385,9859,9450
"COG0149",5303,5560,3532,4214,4991,4934,5275,4503,5311,5225,5382,5429,5581,2917,5111,4704,4459,4477,5864,4098
"COG0150",10622,9113,5294,6710,7262,7320,8224,7354,8493,7992,5327,5890,5735,2836,4641,4405,4509,5058,5184,3854
"COG0151",9673,10271,6509,8102,9738,8459,9075,9584,9987,10137,10102,10094,11455,5751,8646,8361,8496,9794,10268,8768
"COG0152",7689,5803,4589,5674,5624,6225,5446,5741,5986,6245,6071,6118,6416,3518,5800,5975,5450,6075,6105,5837
"COG0153",1785,1635,1575,2955,1378,1488,1136,1841,1528,2006,1851,1814,1669,1795,2186,1553,1568,1786,1814,1731
"COG0154",15329,15464,19447,14532,17237,15097,13970,22121,15015,16245,24398,24471,27097,24212,16425,31123,20918,31580,22481,29091
"COG0155",2461,3733,4296,5600,3026,3524,6424,5362,3932,2658,1620,1974,2751,3253,2226,2574,2867,4002,1083,1324
"COG0156",5279,6156,6632,7639,5815,4892,6678,6327,5726,6387,5716,5909,5528,6179,9607,5667,6656,7037,6037,6611
"COG0157",4288,4980,3476,3375,4104,4364,5093,4121,4722,4410,4271,4968,4460,2850,3357,4513,4032,4028,4530,3712
"COG0158",558,357,1129,737,763,669,301,411,295,443,469,570,479,1821,1589,978,858,623,666,964
"COG0159",4825,5224,3221,3236,5700,4803,4873,4146,5110,5219,5584,5362,6337,2873,4028,4640,4241,4308,5010,4955
"COG0160",5980,4281,6382,8970,2265,5470,3273,8112,5071,3528,3540,3510,3180,4885,6838,5648,5022,8188,5730,2529
"COG0161",11761,11720,10636,12619,14095,10822,11312,14662,12067,11859,11868,11424,12145,8974,10589,12958,12401,14927,11332,15588
"COG0162",9052,9688,6938,7347,9013,8052,9030,8203,9202,9293,6269,6588,6786,3329,5943,5785,5398,5602,6765,5492
"COG0163",690,415,1828,1947,543,1237,280,1895,689,362,209,460,140,1387,510,1595,728,1900,735,477
"COG0164",3263,3252,2410,2767,3192,3182,2587,3149,3302,3288,4992,5139,5084,2356,4854,4468,4254,4458,5292,4118
"COG0165",8478,8855,5915,7313,10584,7795,8105,9070,8677,9548,10139,10144,10470,5616,6506,8366,8276,8698,9012,8982
"COG0166",8611,9989,6321,7468,9720,7958,10187,8159,9131,9215,9647,9964,10369,5627,8761,7647,7960,7723,9111,6774
"COG0167",7835,8615,5698,8737,8740,7065,8120,7944,8310,8754,8126,8591,8844,4850,7652,7319,7706,8257,8868,6911
"COG0168",13320,12980,8567,8963,14206,12382,11472,8915,13828,12675,12517,13561,14775,7902,10294,10077,10642,8891,13294,11409
"COG0169",6570,6910,4637,4354,6987,6311,6538,6142,6736,6442,7060,6915,6925,3682,6260,5875,6181,6176,6551,6100
"COG0170",963,955,316,2383,424,769,1484,984,1221,498,465,756,343,221,126,237,890,681,316,172
"COG0171",9833,10159,6823,6434,7048,8383,10966,6611,9149,8112,8455,9363,9276,4739,6816,7967,12176,6871,7837,7684
"COG0172",9745,10147,7315,8055,8729,8506,9644,9099,9909,9302,9910,9558,10771,5112,8598,8933,8133,9322,10427,9280
"COG0173",13181,13699,7991,9472,12223,12104,14171,8145,13942,13090,14208,14118,14445,6125,11947,10134,12644,8492,12498,12632
"COG0174",14735,13611,9659,13309,15517,12748,12730,16252,13810,14541,23278,20774,21308,13536,16909,22830,19854,24502,23045,29260
"COG0175",1847,1948,4372,4387,2741,2699,2904,3547,2096,2665,2328,2563,2449,4581,3026,3233,2865,3563,1851,2717
"COG0176",9415,10045,3720,3479,5161,6350,13158,4006,6958,6579,5024,6816,4903,3081,3559,4706,15205,3771,4004,3985
"COG0177",5137,5722,3706,4083,5630,5093,5246,4915,5546,5300,5775,5751,5810,2991,4524,4895,4600,4932,5975,5442
"COG0178",23900,23551,17500,18905,21198,21954,21657,18019,23800,23599,24459,25057,24570,13841,24491,21978,20429,18810,24069,23709
"COG0179",7823,6384,9639,7475,7816,7509,5344,10788,6969,7751,7610,7743,8320,7343,8608,9787,6262,10904,8053,8956
"COG0180",5664,5799,4273,4530,5333,5507,5372,5293,5719,5609,8638,8532,9138,4910,7399,7997,7101,7910,9040,7992
"COG0181",6516,7415,3769,3961,8319,5649,7300,5202,7685,8125,5113,5146,6105,2400,3916,3536,4184,3353,5405,4882
"COG0182",3790,3439,2564,4450,3206,3207,2505,4965,3189,2189,1925,1839,2101,1313,719,3066,1848,3064,2043,2164
"COG0183",20939,16773,22354,24886,16622,18272,14711,24992,18214,17867,16642,18201,18134,25502,21076,23117,15614,25377,20050,22783
"COG0184",2087,1980,1495,1846,2116,2067,1877,2470,2206,2097,1317,1472,1547,851,1580,1375,1261,1562,1593,1323
"COG0185",2224,2185,1481,1765,1864,2214,2136,1992,2272,2022,2154,2194,2237,1085,1833,2031,2099,1955,2294,2194
"COG0186",1676,1632,1392,1389,1589,1837,1502,1735,1828,1761,1748,1650,1875,1086,1730,1751,1562,1835,1888,1661
"COG0187",24576,22556,19688,17139,23687,23172,20951,16101,23924,26232,24953,23918,27134,15101,31311,19656,20805,17575,29675,25681
"COG0188",28143,28269,21014,19643,26258,26715,29833,18459,29592,30330,29953,29778,31207,16527,33290,21293,25793,19879,32657,29131
"COG0189",6190,7792,5657,4888,9684,6163,8049,6741,8625,8031,8895,8518,7934,7830,6437,5683,8891,6503,7264,7350
"COG0190",7182,7363,4745,6045,7387,6646,6490,6751,7350,6948,7348,7232,7461,3975,5890,6474,6018,7097,7494,8477
"COG0191",1656,3368,1520,2131,2903,1428,4373,1355,1759,3343,3190,2980,3181,1175,4000,1003,3587,1602,2069,3241
"COG0192",9467,9862,6310,7731,9314,8277,8785,8793,9699,10064,10573,9744,10566,5174,8255,8767,8606,8708,9211,11094
"COG0193",4434,4398,2708,3414,4404,4252,4017,2797,4535,4410,4829,4572,4684,2090,4170,3509,3751,3064,4479,4306
"COG0194",4121,4143,3260,2850,4172,4093,3983,2516,4160,4114,4382,4400,4728,2476,4419,3259,3357,2747,4211,3501
"COG0195",11094,11152,7510,8159,12189,10516,10032,8212,11075,11809,13287,11871,13138,5492,9987,9546,9677,8445,10909,13305
"COG0196",6805,6920,4010,4719,7136,6109,6447,4743,6797,6829,6852,6827,7456,3616,7064,4828,5758,4435,7452,4970
"COG0197",3255,2991,2147,2681,2854,2947,2831,3033,3293,3099,3442,3206,3126,1733,2756,3023,2728,2954,3295,3552
"COG0198",1663,1625,1327,1709,1412,1539,1833,1874,1877,1541,1511,1792,1622,1103,2169,1591,1797,1888,1637,1406
"COG0199",1837,2028,1072,851,2060,1870,2032,911,1924,2141,2268,2057,2253,925,1986,1335,1757,1034,2314,1902
"COG0200",3218,2996,2270,2648,3089,3129,2890,3192,3188,3370,3431,3350,3507,1713,3101,2952,2862,3187,3306,2822
"COG0201",10115,10080,7801,7981,9482,8872,9382,8817,10154,10057,10793,10613,11159,5511,8969,9894,9383,8815,10123,11416
"COG0202",5235,5273,3656,4623,5172,4912,4782,4402,5344,5345,8590,8025,8337,4408,8218,7218,7457,6919,8522,8921
"COG0203",1936,1956,1275,1567,2066,1860,1700,1445,1797,2125,3241,2878,3110,1732,3170,2362,2535,2223,2878,3222
"COG0204",12180,11429,11997,10509,9289,12302,11209,8663,12360,11087,11060,12129,10372,9905,12979,9936,10575,9105,12788,8571
"COG0205",4431,4315,3651,4554,3961,3512,4014,3595,4162,4276,4811,4236,5186,3188,6051,3598,4001,4194,5333,5276
"COG0206",10025,10495,7765,8622,9399,9974,9042,9513,10182,9759,10823,10156,10552,5670,7861,10130,8503,9825,9799,12697
"COG0207",3184,2653,3132,1682,3128,3253,2689,1639,3457,4553,3124,2938,3108,2287,8089,2459,3996,2234,3960,3771
