"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0048",3336,2851,3041,2514,2706,2786,3225,3200,3184,2749,2578,2844,2712,3077,3718,2992,2542,3217,3369,2740
"COG0049",3939,3507,3713,3166,3169,3401,3914,3815,4095,3312,3176,3761,3195,3842,3950,3865,3557,3612,3686,3466
"COG0050",10312,9446,9916,8533,8768,8378,8935,9402,9523,8783,8894,7397,6290,9997,12066,9629,8070,9074,12317,8730
"COG0051",2495,2270,2479,2063,2278,2269,2308,2502,2369,2317,2106,2139,2203,2737,2736,2350,1929,2367,2740,2195
"COG0052",6530,5865,6606,5442,5483,5810,6347,6670,6658,5751,5331,5858,4769,6050,6057,6198,5330,6118,6303,5778
"COG0053",659,931,687,807,1071,457,1075,815,1549,919,1002,1273,1425,357,1086,1262,3059,839,628,1556
"COG0054",3319,2843,3099,2748,2832,2844,2765,2847,2852,2946,2628,2686,854,2991,3400,2556,2338,3103,2861,2679
"COG0055",12006,11990,13346,9015,10742,10640,11438,12267,11156,10595,7526,5485,3408,8135,7867,7689,5263,7949,10550,7305
"COG0056",9432,8591,9465,6842,8114,7916,8495,9164,8707,7725,12483,9508,5919,13682,14268,13430,8469,13402,16656,12159
"COG0057",10691,10412,9966,9663,10304,9878,9851,10741,9947,11450,10511,8667,8120,11729,11209,9565,7827,10739,11945,10762
"COG0058",306,3020,1153,3589,5565,3409,1598,3401,1325,4913,4080,2686,2748,7479,21,2340,2136,2683,1757,5228
"COG0059",6548,6953,7672,6210,7194,6772,7358,7858,6883,7601,4676,4304,2189,5455,4980,4928,4176,5225,6233,4627
"COG0060",20948,23337,24975,19785,21426,21986,23551,22644,23331,20692,21536,22510,18580,22382,18999,22590,19584,23119,22288,22564
"COG0061",6175,6368,6577,5944,6575,6459,6842,6984,6261,7379,5958,6445,3061,7842,6273,6142,6255,6515,5625,6483
"COG0062",1109,2554,2662,4994,3019,3435,4024,3051,3236,4614,2285,5572,4233,4456,1411,3379,6550,2374,1832,3266
"COG0063",1474,3129,3693,5869,3683,3972,4754,3773,3731,5190,2833,6574,4535,5909,1634,4232,7312,2882,2998,3892
"COG0064",7776,9802,10650,7845,10058,8114,8965,9916,8680,9460,9829,7793,5443,11641,7619,9117,7873,8943,10554,9806
"COG0065",7410,7812,7726,6553,8040,7355,8652,8274,8641,7880,12607,11895,3614,12032,12720,13443,9818,13101,14172,12630
"COG0066",5512,4964,5210,4946,5617,5818,6175,5646,6497,4828,5873,5835,1800,5371,5010,6465,4599,6185,4489,5902
"COG0067",21044,20921,23465,18606,25457,19920,21320,25834,21812,23575,27234,17241,8531,23484,19087,24297,15839,24267,29816,25883
"COG0068",56,152,58,453,62,249,64,30,23,48,54,65,1524,35,30,74,514,30,98,37
"COG0069",22436,21031,21140,16270,22475,18512,19385,22729,20218,21338,35725,24487,12917,32541,35319,32451,24418,33022,41106,33239
"COG0070",19855,19288,21131,17793,22758,18301,20152,24474,21120,21876,24380,15411,7287,20174,18966,23581,12773,23155,29358,23704
"COG0071",1879,8944,4789,3333,11800,3694,3670,5060,3513,5469,10144,5217,35752,5199,758,4051,3498,5869,4607,6401
"COG0072",9926,10839,11848,9709,11167,10711,11543,11922,10820,10552,16909,16186,10825,17010,15216,16186,12178,17585,16606,16962
"COG0073",9062,9138,10077,8148,8677,9325,8966,9513,9277,9593,13027,12094,8626,11975,16677,13612,10565,14805,15212,14163
"COG0074",6768,7997,9318,5984,6647,7153,8422,7827,8260,6072,7462,7640,3026,5944,6209,8583,9306,8334,9153,7521
"COG0075",4374,5327,4437,8226,6355,7066,5893,5912,5411,8590,3524,4303,1943,5891,2536,3729,6373,3411,3924,4164
"COG0076",3841,2753,1851,3733,2913,3199,2974,2972,2419,3639,1723,2851,3168,3521,3305,2628,4109,2826,1552,2762
"COG0077",5653,6116,6854,5076,6380,5800,6371,6858,6093,6364,6529,5444,2295,7028,6618,6191,5135,6595,6999,6355
"COG0078",5331,5095,5560,5735,5591,5356,6332,5776,5957,5631,5696,6606,3428,5752,5940,5914,6409,5855,5472,5919
"COG0079",8914,9235,8979,11021,10820,9078,10784,10005,10256,11839,10424,10744,8997,11910,10468,9907,10783,9073,7984,9444
"COG0080",2713,3043,3427,2760,3074,2882,3181,3143,2914,3036,2856,3053,3649,3446,2472,3350,2987,3038,3406,3065
"COG0081",4539,5154,5494,4801,5017,4987,5482,5485,5486,5165,4777,5265,4481,5393,4271,5561,4837,5292,5840,5228
"COG0082",7004,8665,9240,6810,8800,8292,8445,8789,8375,8009,8561,7345,2754,9518,6724,9330,6358,8981,8830,8809
"COG0083",1167,1165,956,2206,1544,1442,1471,1530,1444,2265,787,2082,1228,2913,1488,1184,2354,1231,1133,1064
"COG0084",5591,5443,6132,5045,5185,5136,5428,5494,5411,5302,5173,5122,4809,5923,6862,4821,5279,5299,5251,4988
"COG0085",28067,32602,31311,25152,28561,27192,30107,32213,31573,27147,28864,27181,23615,29233,27166,28087,24293,29927,36181,27673
"COG0086",32167,35303,32911,28063,32720,31614,32554,36545,34017,32337,31147,28502,25206,36274,29951,31043,22686,35053,37992,32093
"COG0087",4920,5117,5458,4986,5091,5102,5750,5514,5945,4846,4756,5510,5129,5305,4523,5806,4849,5317,5408,5199
"COG0088",4116,4587,4710,4258,4581,4375,4747,4648,4927,4133,4421,4674,4391,4679,4341,5043,4162,4683,4247,4723
"COG0089",2133,1853,2169,1859,1864,1958,2153,2092,2142,1756,1983,1996,1462,2242,1772,2003,1841,2046,1769,2050
"COG0090",5997,6241,6711,5373,6051,5885,6770,6948,6778,6144,3793,3672,3198,4614,3856,4311,3527,4472,5076,4247
"COG0091",2620,2772,2909,2508,2640,2747,2831,2837,2917,2606,2556,2691,2736,2945,2482,3025,2445,2918,2998,2819
"COG0092",5373,5674,5522,4731,5069,4956,5729,5717,5891,4994,4827,5130,4434,5908,5500,5519,4330,5568,6061,5399
"COG0093",2766,2762,2921,2419,2450,2640,3011,3034,3024,2636,2462,2614,2320,2924,2705,2858,2339,2902,3419,2552
"COG0094",4447,4334,4653,3891,4005,4032,4459,4638,4743,3824,4032,4314,3828,4518,4547,4261,3826,4504,4226,4141
"COG0095",80,560,209,1208,1010,871,573,893,341,1684,591,756,2102,1812,836,656,1233,518,245,920
"COG0096",3058,3072,3155,2892,2765,2754,3189,3197,3233,2670,2700,2977,2611,3274,3242,3039,2599,3171,2973,2972
"COG0097",2913,2791,2868,2452,2616,2624,2858,2933,3048,2556,3846,3925,3411,4475,4131,4169,3254,4187,4329,3984
"COG0098",3727,3998,4010,3444,3640,3840,4135,4113,4360,3943,3457,3873,3985,4457,3760,4231,3341,4398,4760,3883
"COG0099",3143,3104,3254,2803,2773,2955,3277,3301,3227,2660,2754,3225,2839,3223,2760,3034,2920,3200,3138,2876
"COG0100",3056,3027,3035,2569,2651,2829,3284,3095,3381,2857,2769,2980,2514,3107,2824,3125,2625,3052,3383,2855
"COG0101",5541,5884,6460,4983,6182,5816,5809,6245,6009,5470,6185,5017,2268,6416,6102,6410,3776,6352,5021,6345
"COG0102",3321,3601,3843,3236,3517,3499,3643,3728,3817,3224,3417,3479,2603,3832,2974,3919,2967,3665,3534,3635
"COG0103",3361,2981,3155,2533,2893,3063,3208,3238,3332,2939,2834,2819,2447,3222,2986,3481,2526,3204,3153,3157
"COG0104",7855,10378,11502,8672,10158,9805,10454,10709,9737,9531,6729,6653,5493,7289,4748,7206,5646,7212,7299,6702
"COG0105",2728,2995,3181,2967,2872,3026,3103,3219,3145,3175,2743,3271,2986,3526,2484,3111,2644,3174,2813,2933
"COG0106",3395,3248,3562,3668,3916,3392,4186,3907,3639,4578,4039,3797,1626,4157,4122,3787,3374,3776,4020,3702
"COG0107",4734,4553,5095,4601,5214,4371,5591,5633,4961,5554,5510,5013,2139,5502,6297,5101,4171,5221,6283,4678
"COG0108",6261,7364,8831,7119,8092,7506,7438,8320,7127,8415,7656,6540,2021,9375,6113,7759,5297,8099,7812,7986
"COG0109",6822,7429,7904,6900,7744,7280,8071,8046,8149,7043,7297,7754,4207,7999,8921,8071,6966,8005,7125,7452
"COG0110",2925,2341,3234,2434,2096,2697,3315,2442,2363,2081,2457,3126,4125,2569,4395,2386,3562,2398,3282,2182
"COG0111",17217,16458,18115,21318,16519,16358,18315,17041,18374,19534,18590,21225,11999,17715,17229,18489,19551,16437,17549,18769
"COG0112",8886,10018,10649,8825,9496,9438,9989,10292,10335,9474,9516,9407,5491,11085,6909,10430,9063,10380,11497,10112
"COG0113",6764,7028,7524,5143,6976,6734,6009,6970,5804,6821,6997,4732,2168,8412,5944,5705,4616,6716,7533,6326
"COG0114",8135,10272,11582,8622,9424,10449,9567,10603,9086,8578,8918,8315,3871,11049,7555,10463,6278,10990,9694,9566
"COG0115",16834,14865,16236,13837,13991,14717,15318,15425,15434,14639,14078,15554,6679,15420,13656,14423,15192,15541,14961,14787
"COG0116",2410,2094,838,2468,2176,2496,933,1860,1210,2179,1325,899,2036,3282,4276,1286,1093,1717,1457,1313
"COG0117",5512,6254,7370,5256,6642,6188,6082,6231,5837,5740,6640,5252,1802,6841,4503,6115,3515,6485,5580,6629
"COG0118",3751,3424,4279,3790,4122,3530,4527,4336,3968,4225,4526,3967,1723,4302,4888,4124,3120,4143,4289,3953
"COG0119",16916,20425,19294,16821,19539,18003,21009,20512,20156,19467,20589,19184,11676,18778,16935,20628,17806,21413,23351,20279
"COG0120",2305,1894,1859,1827,2089,2437,1892,2116,2634,2546,1896,1987,772,3215,2899,2082,2314,1892,1882,2178
"COG0121",181,116,77,364,207,236,220,142,278,128,150,190,1093,83,216,213,399,154,147,205
"COG0122",3115,3785,5129,4388,3890,3971,4580,4107,4819,3427,4512,4750,2321,3299,2408,4424,5523,4236,3597,4153
"COG0123",6872,7211,7837,4478,7919,6460,6734,7084,7578,5418,9170,4780,3150,5796,5760,7695,5012,7155,7367,8729
"COG0124",9568,9564,11326,10012,10382,10078,11029,10854,10452,9233,10575,10507,7877,10170,10495,10437,8994,10724,9406,10046
"COG0125",2993,3907,4147,3970,4154,4023,4937,4141,4111,4080,3847,4768,4257,4641,3229,4067,3953,4237,2806,4336
"COG0126",7557,8994,9885,8111,9135,8983,9327,9783,9405,8693,8733,8746,5615,9891,7438,9308,7979,9795,8373,9357
"COG0127",4237,4965,5217,5138,5289,4980,5257,5608,4738,5313,4777,5043,2505,5976,4322,5232,3903,5377,3958,5180
"COG0128",9054,9116,10516,7734,9039,9383,9956,9917,8941,9169,8888,8756,3028,10032,9910,9204,7746,10012,8825,9219
"COG0129",14939,14626,13680,13837,15838,14468,14676,15732,15552,16077,16598,13444,5562,16003,14479,16268,13304,15606,19847,16739
"COG0130",2963,2869,3180,3074,2809,3254,2936,3025,3261,3131,3981,4828,4656,5344,3700,4201,4537,4501,4052,4342
"COG0131",3130,3135,3186,3508,3672,3106,3715,3886,3667,4150,3842,3355,1491,4042,3077,3409,3328,3651,4885,3339
"COG0132",411,693,385,1303,1112,987,981,1045,961,1518,621,966,494,1919,1184,581,1422,700,521,918
"COG0133",7028,7109,7920,6681,7181,7059,7728,7936,7278,8236,7355,6389,2179,7876,8405,7940,6184,7608,9284,7046
"COG0134",4220,4398,4781,4667,5189,4703,4642,5203,4509,5218,5153,4417,2010,5632,4989,4364,4457,4577,4428,4686
"COG0135",3734,3472,3922,3283,3758,3527,3204,3675,3123,3719,3834,2707,1487,4402,4425,3219,2706,3254,3139,3621
"COG0136",7921,8080,7826,6591,8689,7614,8254,8627,8379,7774,8864,6564,3335,8096,8121,8573,6960,8671,8616,8354
"COG0137",6589,6944,6466,6574,7581,6178,7671,7467,7308,7841,7935,6925,3616,7446,6930,7390,6708,7289,8098,7025
"COG0138",11587,12221,13609,10671,11488,12156,11681,12348,11542,11169,11786,10436,6187,12704,13247,12498,8680,12013,11239,11353
"COG0139",2009,2494,2382,2774,2810,2344,2748,2931,2682,3266,2569,2592,1098,3370,2332,2725,2250,2693,3178,2547
"COG0140",1745,1327,1234,1972,1714,1522,1236,1553,1329,2111,1423,1274,544,2199,1952,1419,1005,1477,1837,1467
"COG0141",12014,10502,10263,7885,11979,9325,11154,11488,11154,10925,13268,8537,2975,11135,12279,11494,9046,11318,13316,11665
"COG0142",14573,14189,16150,14224,14779,14678,15620,15493,15294,13804,15047,15287,7216,15985,13282,15830,13505,15371,14299,15256
"COG0143",11433,11897,12723,11139,11900,11769,11911,12077,11896,10587,11553,11821,10670,11173,11193,11495,11020,12201,11289,12215
"COG0144",6555,3805,3214,5851,5047,5694,4747,4874,5935,4753,2699,2846,3918,3764,3791,3339,2503,3042,2470,3486
"COG0145",8100,4924,4022,12520,5508,6835,8656,4644,9890,10360,6351,15083,7303,4553,5455,8902,16449,3902,5173,8158
"COG0146",4971,3689,3265,10770,4197,5319,6767,3452,7960,8199,4747,12479,6010,3534,4159,7017,14030,3173,4062,6420
"COG0147",13956,14311,14530,12582,15453,14803,13972,15707,13936,14822,15377,11422,5626,17151,11584,13788,11419,15028,12945,14134
"COG0148",8088,9676,11098,8638,9484,9452,10082,9892,9821,9113,6281,6509,5111,7110,4757,6393,6091,6692,6438,6609
"COG0149",4667,5091,5778,4708,5391,5066,5436,5547,5287,4965,5146,4992,3305,5398,4885,5373,4277,5427,4232,5183
"COG0150",6580,10078,8027,6825,7249,7935,7310,8358,7744,8287,7171,8214,4850,8177,6793,7375,7094,8585,6250,7024
"COG0151",9365,9576,10923,8514,9727,9713,9950,9784,9811,9061,10172,8967,5169,10107,10375,10354,9136,9963,9276,9544
"COG0152",3464,4696,4253,3941,4019,3874,4023,3961,4205,3637,5639,6996,4108,5951,5461,5416,5591,6026,6052,5612
"COG0153",1969,1634,2139,1720,1387,2057,1932,1799,1640,1036,1489,1469,2805,1205,581,1853,1978,2167,1663,1721
"COG0154",18335,21274,25919,27738,20875,21453,23734,22080,24130,26907,23956,28493,12143,24387,16942,24962,31069,21965,25392,24609
"COG0155",2035,2321,679,5914,4131,3361,2972,3213,3216,7097,2527,4065,3241,5107,2562,2694,4642,1917,2101,2872
"COG0156",6325,7015,6552,6920,6437,7483,5845,6047,6497,6080,5645,5989,6534,7602,5423,5962,6055,6216,6950,5839
"COG0157",4202,3979,3389,4735,4535,4178,4558,4740,4566,4750,4134,4618,1929,5132,4448,4350,3766,4731,3193,4056
"COG0158",1599,799,609,1095,573,1025,854,640,1258,485,659,650,1125,497,2745,787,785,729,945,822
"COG0159",4831,4333,5071,4309,4769,4817,5118,5142,4776,5175,4984,4493,1652,5502,4591,4795,4042,4678,4826,4790
"COG0160",5138,5624,6306,5370,3910,5898,5550,4557,4940,2891,4028,6610,7424,3817,3786,5957,8660,4477,3255,4352
"COG0161",14190,11894,10865,11060,11044,11580,11745,11666,12568,13210,12259,12539,4234,12394,16026,12003,14511,10788,12747,11673
"COG0162",8555,8960,9663,8370,9037,9071,9648,9527,8765,8704,8877,8825,7631,9695,9697,9047,8384,9244,8862,8945
"COG0163",730,703,340,1454,708,1070,1152,616,1348,1231,560,1972,1264,264,670,989,1623,653,377,823
"COG0164",4314,5018,5129,4204,4758,4589,4870,4961,4681,4245,4959,4737,4971,4438,3840,4956,4302,4990,4155,4832
"COG0165",7666,7944,7643,7718,8879,7507,9205,8778,8501,9559,9657,8317,4158,8573,8208,8124,8397,8342,8163,8431
"COG0166",8109,8819,9940,8471,9376,9605,8858,9523,7815,9206,8554,8626,4482,9754,9141,8748,7551,9204,7316,9153
"COG0167",9584,7561,9415,7523,8308,7945,8476,8250,8181,7834,8414,7839,4677,8486,10291,8031,7434,8258,6857,8221
"COG0168",12249,12958,13677,10932,12844,12518,12274,12529,11916,11244,13427,10939,6385,12665,12745,11910,9151,13148,11398,12841
"COG0169",4765,6525,7412,5742,6454,6102,6673,6657,6137,6393,6430,5919,2863,6827,6251,6393,5606,6374,6293,6525
"COG0170",87,784,640,1106,1054,736,868,843,536,1139,688,737,2650,1502,13,781,900,658,184,766
"COG0171",5465,9161,8260,8441,9559,8365,8032,9269,7425,9132,9187,8430,6701,8829,4514,8275,6488,9615,7652,8755
"COG0172",8970,9485,10757,8539,9281,9119,10020,9765,9743,8697,9294,9783,8645,9732,9872,9477,8628,10099,9766,9425
"COG0173",11344,13143,13853,11180,12583,11871,11405,12960,10516,12188,12409,10362,7890,14395,11871,11544,8490,12305,13071,12184
"COG0174",24512,21932,22401,16461,20981,18554,22328,22206,23600,21349,23244,22084,12238,18224,27670,21911,24353,21709,26216,21840
"COG0175",1787,2405,1694,3055,2479,2767,2249,2152,2652,3511,2067,2587,7470,3060,2121,2074,3186,1755,2838,1855
"COG0176",4004,8866,4547,4920,11555,5032,4315,6694,3831,7167,9449,5441,4087,6588,4702,4869,3541,7306,4682,7579
"COG0177",4847,5417,6242,4705,5169,5414,5521,5615,5806,5379,5161,5169,3667,5924,4541,5575,4605,5514,5090,5336
"COG0178",15516,16017,17919,14284,14677,16043,15751,15980,15518,14801,21817,22427,11585,22693,22690,22845,18414,24731,25006,21996
"COG0179",10044,6921,6751,9485,6251,7394,8343,7142,8573,7730,7036,9322,3757,5388,7513,7897,9876,7711,8349,6733
"COG0180",7155,8194,9079,7463,8081,8502,8639,8720,8173,7557,8162,8279,7633,8626,7708,8554,7452,8701,8153,8374
"COG0181",6942,7288,8590,5311,7447,7417,6541,7601,6318,7365,7711,4917,2089,8433,6546,6617,4638,7807,6916,6775
"COG0182",1495,2962,2866,2886,3451,2633,4631,3316,3427,2712,3826,4022,2017,2165,1606,3738,4460,3286,2598,3684
"COG0183",22671,19604,20620,22599,15027,20365,21199,17672,22582,18341,17980,24493,14248,15692,21134,22216,23712,18843,20481,20200
"COG0184",2270,2074,2083,2037,2084,2181,2246,2167,2325,1945,2006,2445,2211,2057,2234,2120,2240,2143,2161,2094
"COG0185",2258,2096,2042,2015,2047,2020,2374,2321,2425,1940,1929,2267,2050,2299,1796,2400,1905,2223,2296,2211
"COG0186",1799,1760,1660,1697,1477,1684,1731,1668,1879,1626,1494,1888,1642,1935,1682,1773,1779,1636,1824,1670
"COG0187",25121,27102,27628,20153,22236,23082,23314,24381,24563,21303,23471,20044,19070,23597,23995,24486,18130,25844,27219,22245
"COG0188",29021,30744,31264,24546,27706,27851,25860,29467,27588,28320,26416,22516,20120,30927,25128,26478,20165,29689,30643,26634
"COG0189",6402,8710,7081,5958,9287,7007,6423,7594,6970,8854,8394,5968,21272,8515,4780,6533,6485,8071,6923,6972
"COG0190",6444,6704,7696,6064,6722,6674,7351,7450,7143,6768,6870,6668,3030,7076,6274,7006,6612,7302,8267,6799
"COG0191",3184,2366,2095,2256,3173,2604,1869,3070,2221,2242,2446,1310,1162,1658,4332,2498,1366,2903,3569,2559
"COG0192",8354,9588,10235,7992,9361,8875,9891,9825,9599,8925,9626,9014,6005,9692,7883,9626,8334,10209,11085,9123
"COG0193",4196,4153,4897,3656,4195,3809,3928,4409,3857,4096,4064,3552,2064,4720,5035,4154,3061,4171,4405,4000
"COG0194",4041,4104,4692,3349,3933,3734,3762,4008,3453,3756,4157,3415,2301,4238,3920,3546,2771,3925,3910,3736
"COG0195",10359,10711,12459,8873,10380,10034,10724,11153,10045,10595,10845,9046,5565,10945,11422,10653,8166,10898,13367,10217
"COG0196",5903,6254,7519,5743,6584,6149,6294,6821,5711,6017,6662,5510,2818,7023,7072,6179,4773,6375,5186,6423
"COG0197",3192,3275,3249,2661,2776,3013,3460,3477,3476,3020,2860,3025,3044,3211,3177,3517,2886,3391,3621,3211
"COG0198",1474,1689,1761,1794,1620,1848,1690,1723,1915,1625,1346,1774,1964,2116,1695,1752,1786,1619,1576,1590
"COG0199",2092,1944,2126,1583,1893,1927,1987,2100,2025,1999,1879,1493,1130,1997,2490,2065,988,1977,2060,1989
"COG0200",2910,3150,3356,2791,3028,3003,3249,3140,3151,2985,2910,3131,1715,3261,2547,3204,2986,3113,2779,3106
"COG0201",10373,10021,10584,8964,9660,9938,10574,10875,10869,9545,9108,9861,8507,10660,8879,10372,8391,10911,11755,9950
"COG0202",7963,8012,8314,7286,7728,7665,8092,8349,8264,7182,7842,7458,7211,7957,7413,7795,6661,8172,9275,8216
"COG0203",2634,2824,3114,2391,2691,2542,2615,2865,2549,2546,2684,2368,1418,3008,2872,2796,2178,2831,3300,2769
"COG0204",12027,12675,13827,11013,11468,13264,11215,11770,11519,10163,10957,11025,8825,12014,11064,12524,9336,13188,10484,11937
"COG0205",4427,4719,5598,3511,3936,3964,3862,3971,4442,3504,4601,3724,2708,4088,4936,4850,3818,4337,5562,4622
"COG0206",9325,9603,10698,8721,9808,10455,10562,10588,10835,9291,9666,10730,11600,10011,8019,11065,9092,11445,12168,10868
"COG0207",4726,4663,4385,2796,4299,3649,2768,3172,3685,3152,4147,2756,9125,3228,3821,3040,2214,3305,4427,2646
