"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0089",1879,1875,1684,1957,2012,1581,2024,1655,636,2019,1743,1953,458,2225,1856,1867,1941,1914,477,1710
"COG0090",6171,5905,7283,6977,6591,5396,6315,5263,1945,6596,6064,5851,1229,6846,6146,5950,6466,6358,4522,5397
"COG0091",2951,2554,2886,2803,2950,2393,2925,2464,745,2844,2801,2620,456,3124,2643,2554,2893,2843,578,2447
"COG0092",5646,4905,6036,5473,5500,4582,5543,4409,1537,5893,5574,5051,1041,5791,5027,4808,5487,5749,1238,4289
"COG0093",2769,2604,3272,2759,2946,2350,2741,2225,897,2942,2748,2636,625,2954,2471,2416,2991,2759,584,2247
"COG0094",4412,4050,4281,4275,4482,3517,4332,3887,1282,4509,4645,4089,962,4606,3945,4103,4286,4229,1043,3888
"COG0095",645,1022,238,1372,553,1178,578,3509,391,583,486,1223,649,545,988,565,728,582,52,3091
"COG0096",3161,2626,3017,3145,2976,2680,3080,2631,1005,3214,3192,2966,844,3406,2706,2725,3081,2986,743,2669
"COG0097",4194,3634,4327,4299,4316,3446,4210,3341,1238,4250,3787,3952,938,4382,3921,3775,4205,4098,971,3406
"COG0098",4033,3818,4835,3801,4196,3434,4144,3359,1273,4240,3792,4051,625,4190,3647,3502,4013,3955,812,3363
"COG0099",3226,3118,3069,2935,3181,2538,3163,2729,893,3298,2836,3241,698,3214,2780,2700,2993,3050,766,2791
"COG0100",2991,3044,3501,2706,3044,2520,2992,2621,875,3204,2644,2927,503,3209,2663,2799,3047,2993,699,2569
"COG0101",5843,3841,5026,6362,6383,4592,6158,4174,1543,5959,6111,4801,1561,5931,5925,6346,6160,5973,1261,4314
"COG0102",3506,3377,3464,3783,3649,2956,3727,3006,1123,3738,3456,3468,917,3514,3448,3479,3533,3596,824,3151
"COG0103",3010,2625,3051,3074,3110,2650,3152,2521,959,3391,3152,2856,754,3351,2872,2732,3060,2992,677,2511
"COG0104",10527,8899,11157,10514,10661,8519,10303,8628,5129,10550,6365,9899,4620,9550,10079,10028,9939,10578,8854,9096
"COG0105",3508,3070,2859,3138,3277,2777,3216,3391,1126,3080,2727,2931,786,3131,2773,2675,3207,3119,779,3101
"COG0106",3512,3618,4021,4536,3773,3081,3487,3335,1386,4282,2666,2468,851,2135,2662,2595,2422,2183,734,2505
"COG0107",4960,4428,6391,5694,5193,3922,5002,5123,1647,5719,5808,4570,1266,4284,5242,5580,5263,4679,5907,5407
"COG0108",6869,5242,7810,9418,8051,6218,7754,4370,2561,7262,5886,6341,2303,7263,8157,7622,7545,7455,2481,4944
"COG0109",7807,7520,7147,8281,8017,6177,8058,6079,2382,8252,5326,5511,1037,4693,5139,4947,5041,4935,1374,4347
"COG0110",2331,3773,3144,2421,2412,2838,2439,4277,3207,3422,3730,3512,2159,2703,2017,2389,2499,2335,2945,3922
"COG0111",16073,18969,17579,18325,16348,17873,18585,21003,6186,18150,11481,12789,4334,10281,11082,12422,10798,11017,8604,14121
"COG0112",10019,9588,11521,10503,10571,8694,10008,8287,6898,10071,4746,6515,1690,6185,6421,6474,6645,6683,2424,5555
"COG0113",5365,4711,7640,8313,6851,4779,6917,4180,2123,5961,6280,4487,1873,6368,7002,7000,6563,6889,1616,4818
"COG0114",10823,6131,9806,10160,11039,8165,10460,5688,2924,9530,6741,8631,2578,9641,9457,8861,10354,10342,2575,6373
"COG0115",15465,15441,14710,15748,15457,12537,15904,13078,5191,15275,13578,15623,3924,13604,14422,14190,14027,14849,3414,13409
"COG0116",1282,873,1461,3039,1747,2059,1646,1094,1607,916,4076,819,3461,1887,2147,1330,2360,1959,1154,747
"COG0117",5014,3739,5594,6508,6552,4913,6263,3828,1549,5940,4454,4487,1655,6244,6652,6743,5767,6258,1464,4144
"COG0118",3642,3173,4319,4612,4149,3080,3901,4206,1278,4446,4184,3624,1002,3559,4030,4452,3998,3456,1227,4403
"COG0119",20001,18639,23421,19388,21388,16134,19826,18659,5865,20822,14602,18963,11181,17985,19616,20678,19327,20026,6756,18975
"COG0120",1938,2660,1965,2497,1895,1646,2325,806,731,1941,3411,2449,1086,1778,2024,1872,2079,1826,575,896
"COG0121",198,253,149,35,156,766,74,757,540,217,364,334,1404,196,215,155,304,113,444,624
"COG0122",3509,5545,3575,3730,4284,4334,4437,3464,1752,4680,2891,5066,939,4105,3987,4443,4061,3864,1092,3863
"COG0123",5411,4683,7261,6592,7081,5155,6578,5350,1987,6544,3718,2876,970,5631,5226,5930,4430,4659,1528,3831
"COG0124",10490,9254,9344,10925,10651,8619,10801,8649,2859,10956,9478,10700,2217,9516,10316,10408,9684,9588,2406,8214
"COG0125",3131,2863,1937,2900,2895,2429,2629,2705,794,3153,3114,4667,976,3882,4157,3922,4109,3991,1032,4092
"COG0126",9229,8353,8525,10168,9654,7243,9585,7549,2828,9450,7609,8760,1748,8632,9128,8835,9308,8983,2081,8096
"COG0127",5207,4229,4127,6293,5178,4473,5203,3985,1879,5129,4159,4900,1601,4881,5456,4864,5048,4991,1130,4097
"COG0128",9263,8201,8792,9938,9856,7362,9699,6096,2469,9719,9005,8202,3668,9349,8936,8651,9209,9131,2543,6911
"COG0129",13207,13240,19694,16764,15524,13480,15190,10028,5682,14618,14625,13521,9150,11794,15750,16405,14702,14612,4194,11126
"COG0130",4556,5074,4086,4564,4471,3675,4885,3492,1794,4389,4443,5090,1585,4395,4296,3950,4160,4194,1099,3204
"COG0131",3464,3528,4868,4389,3648,2854,3374,3177,1326,3703,2803,3380,1206,2702,3751,3703,3575,3119,974,3565
"COG0132",655,1628,539,1622,745,1065,845,614,745,896,1704,1132,1163,796,1162,645,1054,693,528,786
"COG0133",6940,6711,9229,9074,7617,5967,7781,5328,2363,7637,8048,6914,2921,6335,7270,7208,7569,7177,2165,6002
"COG0134",4234,4481,4441,6426,4452,3667,4911,3381,1662,4729,4539,4407,1499,3768,5033,4985,4721,4445,1190,3914
"COG0135",2902,2498,3126,4274,3339,2580,3519,2490,1201,3198,4166,2609,1212,2925,3757,3922,3321,3427,751,2580
"COG0136",8019,7264,8664,9848,8649,6469,8596,5866,2698,8218,7436,6804,3195,7346,8871,8844,8569,8179,2185,6232
"COG0137",6486,6921,8180,8096,7219,5860,6796,6936,2248,7581,6478,6610,2313,5908,7402,7866,7301,6936,1758,7572
"COG0138",13703,8350,11246,12409,12173,9861,12234,10224,3205,11594,12710,9955,4192,11299,11478,11715,11494,12092,3420,10518
"COG0139",2517,2264,3208,3570,2670,2330,2562,2081,892,2651,1980,2332,940,2096,2819,2596,2565,2359,786,2429
"COG0140",1333,985,1814,2467,1426,1468,1368,710,744,1267,1876,1098,853,1082,1718,1453,1382,1290,414,851
"COG0141",9594,9079,13152,11352,11308,7454,10315,7712,2470,10955,12092,8280,2714,9240,12005,13159,10699,10743,2051,9031
"COG0142",14837,14076,14316,15626,15494,12675,15293,11524,4323,15628,12991,14860,4210,14568,14841,15125,14234,14220,3303,12502
"COG0143",12074,11724,11073,12624,12098,9431,12290,10669,3433,12151,10358,11963,3554,11271,11995,11540,11281,11890,3134,10555
"COG0144",4293,3555,3651,6582,4652,5769,4881,4680,2927,4633,5884,3591,2515,5308,4991,3958,4397,3969,1159,4060
"COG0145",4448,15643,5205,5467,4119,8877,6440,19514,1707,8675,6528,12785,1355,7254,5630,6432,3937,4904,1358,18118
"COG0146",3412,13311,4169,4396,3172,7501,4832,16032,1466,6709,4885,10931,1273,5707,4222,4728,3091,3749,1001,14999
"COG0147",12379,11436,13121,17321,15275,11174,15177,11442,5137,14157,11578,11139,5359,12694,15498,15419,15148,14217,3499,13014
"COG0148",9886,9446,9557,9986,9989,8245,9948,8568,2587,9908,7303,10058,2438,9481,9497,9441,9371,9577,2169,8909
"COG0149",5007,4390,4258,5629,5398,4534,5460,4653,1619,5304,4701,4692,1422,5116,5353,5123,5116,5224,1349,4835
"COG0150",13199,7490,6246,7737,8546,6815,8444,7088,7834,7369,6360,7259,8369,7323,7137,7147,8433,9903,7719,7300
"COG0151",9426,9693,9261,10083,10069,7908,10196,7975,2752,10189,9901,9154,2451,9008,9724,10100,9464,9626,2171,8247
"COG0152",9529,6067,6054,5565,6026,5457,5736,6141,1756,5971,5553,6063,5059,5268,5837,5747,5530,7121,10770,6157
"COG0153",2129,1779,1653,837,2139,2222,1952,2636,637,1893,781,1723,68,2023,1449,1451,2019,1702,162,2313
"COG0154",19509,31292,25413,26671,22169,23585,21348,20361,6720,24103,16531,29579,4984,20803,20958,24231,20464,21130,5222,20597
"COG0155",2861,5940,2175,6994,1955,4398,2666,6149,2905,3086,2169,2747,1759,1882,2776,1652,1904,1633,1460,4889
"COG0156",5256,7058,6718,6309,6142,6405,7052,7788,4343,5858,6459,6749,2286,7734,6526,5795,6080,7055,1896,8591
"COG0157",4442,4042,3237,5401,4538,4109,4307,3396,1724,4726,4540,4681,1385,3581,4359,4245,4482,3928,1310,3923
"COG0158",783,667,930,627,773,1333,625,720,866,799,2619,800,1589,1532,654,650,1174,764,771,725
"COG0159",4442,4295,4834,5735,4557,3757,4940,3558,1493,5156,4055,4400,1330,4095,4983,4859,4641,4381,1287,4194
"COG0160",6976,8266,3248,2773,4326,7172,6157,9963,2935,5777,3939,7980,5999,5932,3879,4087,4542,5522,7243,8668
"COG0161",11476,15056,12580,12211,10753,9520,11795,12459,4319,11889,16320,11994,5790,10343,11032,12022,11007,12061,5514,13601
"COG0162",8850,8464,8892,9607,9320,7357,9372,8124,2642,9283,9560,8903,2456,8337,8959,9243,8827,9003,2250,8099
"COG0163",1058,1840,358,148,657,1147,877,1726,388,1182,911,1845,601,909,658,545,673,670,463,1647
"COG0164",5192,4534,4213,4460,4988,3898,5132,4425,1364,4883,3953,4762,1204,4553,4861,4941,4576,5118,1406,4452
"COG0165",7536,8685,8140,9493,8290,6511,8426,8094,2591,8992,7036,8466,2382,6483,8818,9686,8593,8177,2555,8770
"COG0166",8157,7461,7265,10918,9151,7343,9399,7687,3375,8909,8670,7824,3271,9149,9220,8574,8523,8955,2731,7794
"COG0167",7922,8102,6747,9199,8214,6762,8384,8807,2628,8507,9827,7858,2752,8180,8190,8477,7769,7789,1818,9273
"COG0168",12609,9157,11290,13643,13079,9819,12250,10522,4016,12440,10583,10262,3786,11916,12745,13441,12076,12705,3810,11160
"COG0169",5908,6147,6218,7313,6237,4938,6572,4215,2253,6578,5751,5879,2053,5791,6378,6468,6465,6762,1977,4696
"COG0170",782,1008,226,1188,666,1103,656,3090,174,820,69,937,0,571,1075,704,916,704,40,2652
"COG0171",9931,6755,7624,9785,9517,8284,8444,6788,13413,8141,4352,7455,8166,8519,9757,9135,9371,9112,6762,6465
"COG0172",9664,9143,9908,10541,10040,7516,10024,7932,2832,9989,9958,9573,1881,9156,9540,9108,9325,9501,2546,7907
"COG0173",12277,8510,13148,15002,12482,9287,12121,10879,3152,11267,10496,9253,3352,10816,12541,12622,12744,13099,2978,11079
"COG0174",24091,24866,26391,19419,21568,15471,22819,19641,5577,22325,26072,21686,13288,17888,20794,23321,20176,22329,14280,21899
"COG0175",1909,3488,2733,2904,1711,2801,2359,4884,10423,2218,2986,2760,6114,2224,2501,2147,2911,2431,7622,5683
"COG0176",10682,3646,4570,5594,7376,6774,5255,3676,29461,4381,4205,4159,46789,5319,11595,9510,7720,8937,13093,3660
"COG0177",5362,4953,5166,5538,5541,4061,5597,4175,3188,5529,4591,5324,1180,5668,5316,5112,5314,5475,1276,4106
"COG0178",22809,18783,24689,22689,24559,19413,25099,18783,7672,23431,22224,21635,6078,23247,21934,21752,23731,24105,5857,19307
"COG0179",7456,10648,8370,6169,7630,8284,8042,5741,2662,8335,7864,9866,3219,7332,6314,7047,7067,6943,2808,6088
"COG0180",9015,7934,8034,8617,8635,6410,8640,7232,2549,8667,7563,8292,3500,7901,8241,8091,8191,8137,2209,7405
"COG0181",6167,4922,6865,8634,7976,5077,7565,4351,2264,6623,6205,4691,1585,8002,7484,7766,6882,7505,1468,4746
"COG0182",3390,4806,2579,2807,3199,2590,3258,4753,382,4587,1740,4299,1231,3176,3524,3862,3102,3024,1195,4922
"COG0183",22335,25602,20654,15333,18683,21581,19810,25527,11434,21024,22036,25133,14810,20254,14922,18079,17837,19898,8557,23638
"COG0184",2338,2358,2069,2078,2113,1747,2250,1945,677,2314,2062,2462,690,2174,1981,2069,1994,2100,610,1895
"COG0185",2341,1906,2255,2144,2271,1886,2211,1834,669,2388,1830,2114,383,2417,2026,1926,2241,2067,569,1839
"COG0186",1889,1796,1824,1686,1685,1582,1805,1316,583,1802,1583,1786,275,1869,1546,1526,1725,1671,440,1362
"COG0187",24999,17263,27282,22946,26148,18907,27391,18955,9013,23043,24808,19521,7990,26727,22378,23546,23129,26891,7737,19347
"COG0188",29355,19925,30954,30239,29855,21998,31185,19996,10203,25772,25448,21186,9245,29349,27483,26842,27292,30702,7683,19885
"COG0189",6113,6571,7053,8744,8218,7391,7377,4323,20654,6471,6203,6312,9835,6680,9206,8290,8193,8670,14042,4119
"COG0190",7209,7112,8311,7094,7319,5526,7259,6097,1923,7328,6846,6906,2176,6693,6863,6938,6910,6903,1815,6401
"COG0191",1840,1596,3640,4145,2826,2371,2998,2000,1373,1844,4467,1118,2042,2664,3139,2541,2617,2446,750,1661
"COG0192",9926,8692,10814,9494,10143,7356,9977,8476,2850,9860,7457,9463,2645,9038,9395,9528,9280,9610,2825,8657
"COG0193",4330,3051,4405,4317,4093,3206,4125,3804,1207,3935,4449,3078,1074,3945,4126,4058,4133,4318,1030,4088
"COG0194",3528,2667,3821,4291,3992,3019,3936,3255,1830,3784,3710,2903,1323,3671,3999,4141,3862,4018,1233,3420
"COG0195",10273,8176,13474,11202,10951,7908,10623,8868,2944,10686,10630,8093,2736,9838,10630,10984,10646,10907,2531,9427
"COG0196",5554,4567,5165,7094,6437,4855,6495,4953,1682,6178,6911,4859,1787,6018,6394,6637,6115,6544,1545,5575
"COG0197",3327,2972,3553,2952,3311,2719,3456,2717,906,3507,2975,3148,742,3438,2726,2800,3299,3135,765,2742
"COG0198",1688,1961,1617,1902,1639,1678,1861,1682,637,1763,1337,1356,268,1224,1012,929,1176,1178,217,987
"COG0199",1847,1037,2039,2045,1942,1493,1914,1089,644,2018,2445,1270,537,2221,1969,1870,1969,1969,504,1211
"COG0200",3144,3188,2844,3202,3119,2727,3192,2749,1018,3187,2362,3180,637,3280,2930,2933,3063,2995,709,2664
"COG0201",10069,8898,11637,9949,10760,8515,10845,8206,3093,10559,9001,10177,2592,11060,9727,9274,10592,9994,2402,8320
"COG0202",8059,6887,9289,7363,8104,6696,7961,7503,2924,8101,7547,7085,1798,9001,7757,7958,7797,8255,3960,7480
"COG0203",2461,2240,3328,2887,2824,2264,2649,2518,1017,2540,2912,2076,668,2692,2734,2799,2731,2835,696,2529
"COG0204",13390,8990,10380,10777,13476,12062,12100,10986,4962,11315,11517,10587,7104,13639,11487,11067,11776,12818,5105,10594
"COG0205",2831,2728,3656,2831,2787,2583,2881,3558,748,2526,5488,3935,523,4496,4076,4511,3994,4826,815,4804
"COG0206",10728,9640,12157,9206,11687,8789,10920,8950,3105,10804,6996,11024,2706,10152,9779,9762,10497,9495,2549,8251
"COG0207",3713,2163,4561,2336,3249,2949,3919,1787,10456,2846,4077,2387,16805,4881,4360,4244,3010,4717,15177,1463
"COG0208",17014,3370,10100,6751,13615,11538,9930,5252,83759,6208,8788,3491,38437,11859,22216,18493,13360,19954,55931,6012
"COG0209",30041,14661,19726,14198,24676,22823,19509,13470,127999,16061,25518,23282,197430,32138,53334,53310,34897,49880,227030,20683
