"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0049",3500,3592,3427,3046,3787,1070,3188,3515,3368,3349,3593,4052,3551,3420,3363,3624,1049,3376,3291,3625
"COG0050",9816,9137,7359,7679,9930,3459,8512,9596,9860,8725,10538,12024,8555,6594,9846,8884,3515,8929,8792,8923
"COG0051",2467,2332,2104,1994,2341,788,2067,2480,2499,2192,2332,2702,2122,1887,1709,2540,756,2363,2370,2397
"COG0052",5879,6031,4997,5573,6339,1739,5785,6210,6041,5747,6434,5866,5548,5213,5095,5663,1811,6030,5641,5934
"COG0053",572,924,1225,847,772,922,933,322,502,1419,287,1143,1367,2473,3713,514,1001,1371,895,882
"COG0054",3003,2724,1352,2619,3026,912,3351,2954,2913,2912,2976,3393,2831,2301,1744,2937,988,2967,2938,2774
"COG0055",12582,11484,6097,9814,12309,3443,11013,12125,13078,11202,13134,11551,11040,6983,8411,10067,3348,9418,10505,10298
"COG0056",13710,12941,6768,11182,13200,3752,12574,13781,14476,12432,14954,14313,12114,7809,9085,11413,3784,10792,11510,11349
"COG0057",10642,10272,10393,10569,11109,5430,12369,10838,10353,10995,10758,11464,9833,9206,8889,12037,4479,12042,11537,9155
"COG0058",3125,3731,3256,2047,3205,4172,7261,2469,2506,4592,2137,27,12475,2355,3037,8969,6165,466,5035,1275
"COG0059",7777,6858,4796,7505,7782,2505,7278,7705,7831,7390,8740,7340,6785,6089,4984,6241,2301,6346,7604,6963
"COG0060",22788,22038,20403,20272,23857,5912,21170,23626,23081,22727,23313,18966,22240,19533,19141,20991,6286,20993,20108,21943
"COG0061",6615,6399,5633,5846,7145,1563,7675,6770,6468,6845,7101,6228,6037,7154,5616,7665,1871,6114,7323,6807
"COG0062",2303,3150,5487,1614,3673,1123,4664,2062,1782,3572,1724,1370,3661,5395,6937,5243,1790,1165,4648,3724
"COG0063",3489,4159,6267,2102,4708,1653,5628,3282,2895,4262,3439,1634,4578,6264,7459,6093,2065,1942,5071,4760
"COG0064",10593,9269,6357,8246,10271,2227,10669,10101,10126,10087,10602,7539,9428,8465,6635,9112,2562,7431,9743,9075
"COG0065",12034,11291,5929,9892,12053,3219,11286,11198,12265,12407,13103,12852,11927,9405,8129,10025,2808,8973,11634,13408
"COG0066",3516,3541,1837,3395,3537,1015,3386,3195,3521,3717,5302,5186,5691,4621,3616,5143,1412,4605,4750,5812
"COG0067",24698,20841,9904,22748,21492,7381,24994,21935,24341,27556,26421,18985,19891,15498,15159,14586,6983,18692,23558,20300
"COG0068",121,254,2431,320,20,310,69,126,18,39,72,31,28,256,770,349,689,50,54,85
"COG0069",34040,29400,14628,32411,31900,10324,32660,31548,34199,34999,36678,35363,28118,22845,22922,23002,9882,25075,31905,27090
"COG0070",22456,18894,8721,20151,19564,7061,22542,20187,21633,25401,23373,18979,19458,13630,12756,12249,6474,16937,21978,18671
"COG0071",6814,4748,15525,5034,4849,40087,9757,4994,6571,5773,4122,820,13847,4929,4107,2819,45059,4793,5443,4145
"COG0072",16232,16168,11153,16988,18308,4302,16911,17132,17047,17541,12731,10385,10412,8520,8032,10336,3214,9814,10750,10733
"COG0073",13751,13823,8892,16042,14054,5627,12709,14421,13617,14261,12301,16612,12479,10335,11169,12295,5030,15578,14250,13241
"COG0074",8461,7262,4505,6246,8238,2072,5697,8248,8715,6881,5656,4043,4886,5099,4273,2813,1120,4113,4045,5885
"COG0075",7025,6057,5540,4067,5950,1726,7838,6853,6117,7058,5805,3811,4814,7456,7373,9719,2955,4645,8490,7344
"COG0076",2460,2972,3827,2988,2791,1725,4433,2583,2060,2869,1535,3392,3083,3427,3725,5846,1887,3359,3578,2587
"COG0077",6629,5939,3428,7267,6611,1840,5826,6688,6714,6801,7957,6770,5848,5142,4352,5420,1707,5608,6303,6055
"COG0078",4906,5169,4953,5551,6149,1925,5042,4598,5136,5908,6454,5968,5441,5821,6078,5587,2056,4233,5657,5923
"COG0079",9646,9378,10854,10108,10395,7026,12099,9500,9346,10421,11985,10422,9686,11849,12390,11288,7091,8666,11881,10087
"COG0080",3105,3109,3575,2523,3129,1047,3171,3073,2921,3065,3432,2523,2995,2920,2966,3180,1071,2725,3074,3065
"COG0081",5144,5054,4706,4680,5657,1487,5507,5280,5280,5138,5439,4391,5414,4769,4410,4916,1769,4770,5059,5078
"COG0082",6271,5724,2700,4656,5947,1499,5789,6114,6026,5952,9550,6824,8625,5997,5221,8173,2225,6482,8013,8464
"COG0083",1352,1673,2320,1642,1571,663,2082,1534,1337,1462,958,1520,1134,2590,1596,3524,855,1310,2229,1867
"COG0084",3581,3611,3933,4053,3919,1724,3302,3833,3791,3421,5813,6821,5028,5155,5189,5530,2593,5870,5205,5342
"COG0085",30207,28319,24638,26868,30574,13362,26262,30027,32385,27685,32884,27541,28092,23161,24364,25538,9251,33602,26895,28379
"COG0086",33883,32886,24095,29030,34241,13868,31617,33497,36159,31301,34642,29993,32056,21597,24034,34450,11594,33690,32400,29108
"COG0087",5040,5286,5472,4454,5416,1515,5132,5217,4987,5345,5197,4529,5248,5066,4591,5107,1635,4613,4889,5317
"COG0088",4335,4380,4285,4254,4701,1288,4498,4324,4430,4846,4690,4292,4724,4293,3757,4210,1373,4217,4195,4566
"COG0089",2037,1960,1578,1901,2105,559,1861,2071,1888,2093,2007,1794,2052,1974,1666,2074,647,1967,1744,1884
"COG0090",6355,6242,5401,4623,6676,1858,6797,6484,6392,6368,6876,5695,5947,5209,5369,6058,1966,5344,6153,6249
"COG0091",2790,2809,2620,2684,2939,772,2663,2796,2776,2781,2971,2431,2919,2428,2331,2613,779,2543,2693,2812
"COG0092",5388,5501,4416,4551,5839,1532,5239,5493,5344,5423,5439,5328,5567,4452,4319,5530,1576,4979,5103,5378
"COG0093",2836,2685,2440,2280,2957,789,2634,2853,2846,2544,2972,2704,2531,2157,2162,2672,909,2375,2702,2629
"COG0094",4205,4088,3877,3888,4483,1292,3991,4247,4322,4243,4702,4587,4078,3930,3834,4173,1273,4037,3791,4233
"COG0095",683,938,2579,407,1020,248,1577,670,528,1061,540,814,326,1703,2849,2542,409,434,1638,619
"COG0096",3031,2945,2648,2370,3161,891,2966,3102,2956,2946,3319,3168,2827,2774,2655,3051,999,2803,2592,2977
"COG0097",4015,4053,3439,3514,4330,1244,4038,4102,4038,4104,4404,4048,4134,3542,3276,4023,1280,3886,3846,4081
"COG0098",4047,4116,3765,3368,4256,1133,3676,3938,4088,3694,4409,3786,3656,3311,3345,4354,1288,3425,3886,4085
"COG0099",2926,3068,2945,2609,3165,903,2803,3097,2876,2919,3097,2746,2855,2948,2720,3040,878,2835,2622,3170
"COG0100",3049,3005,2843,2457,3238,856,2552,2923,3000,2848,3067,2799,2560,2591,2570,3093,883,2572,2795,2918
"COG0101",5895,5889,2429,6241,5954,1586,5696,5914,6127,6456,6301,6106,6008,3830,3747,5460,1549,5821,5636,4809
"COG0102",3594,3551,2955,3302,3740,1072,3298,3699,3493,3744,3628,2871,3283,3317,2939,3535,1108,3376,3233,3532
"COG0103",3134,3106,2447,2726,3130,839,2792,3066,3083,3047,2133,1974,1967,1740,1644,1848,619,1894,1890,1992
"COG0104",10338,10248,8246,8811,11053,5631,10291,10733,10809,10043,10564,7163,10780,8367,8168,9733,5079,8651,9586,10061
"COG0105",2205,2149,2068,1905,2335,619,2092,2215,2032,1967,3072,2532,3121,2973,3071,3381,1112,2818,3161,3026
"COG0106",3503,3499,2143,3953,4203,1156,4339,3728,3739,4113,5139,4046,2875,3551,2911,3746,1393,2919,4383,4039
"COG0107",4893,4673,3424,5026,6165,1785,5244,5036,5024,5078,6408,6351,4427,4491,4135,4747,1666,3461,5615,5590
"COG0108",7802,7924,3048,7335,7731,2489,8898,8397,8116,8246,8586,6249,6902,5593,4406,8383,2566,6333,8500,7563
"COG0109",7775,7669,6597,6383,7950,2466,7918,7898,8075,7757,7812,8793,7559,6829,6073,7302,2335,6310,7119,7868
"COG0110",2779,2729,4741,3271,2572,2677,2263,3392,2680,2285,3358,4377,2359,4805,3741,3476,3230,3323,2084,3725
"COG0111",17529,16529,12602,18474,16631,7292,16411,16925,17098,18092,20652,17468,17251,16120,19852,14967,6232,17339,19695,20976
"COG0112",11302,10100,8496,8782,10522,6259,10517,10896,10943,10292,9981,6899,9495,8512,8266,9322,6912,8832,9709,10279
"COG0113",7527,6968,3015,6539,6961,2103,7325,7569,7572,6595,8295,6075,5548,5087,3961,7382,2127,5308,6894,6302
"COG0114",10758,10722,4445,8971,11691,3216,9384,11289,10782,9446,10859,7253,9587,6112,5708,10402,2958,7430,8667,9174
"COG0115",15614,14868,10407,13686,15153,4276,15379,16119,15463,14939,15427,13401,15265,14235,13147,14561,5160,15992,14633,15732
"COG0116",2229,2302,2282,2866,1643,1642,3264,2323,2049,1968,1204,4367,1745,1176,1112,4866,1619,3056,2211,1133
"COG0117",6683,6374,2399,5859,6221,1870,6311,7236,6563,6798,4443,3063,3903,2314,2502,3983,1018,3924,3859,3742
"COG0118",3729,3682,2481,4352,4390,1406,4120,3942,3905,4315,3436,3286,2306,2389,2254,2511,852,1986,2797,2851
"COG0119",13293,12061,9410,12865,14078,6606,12056,12923,13736,13335,21420,16929,19245,16588,17385,14453,5826,17219,19525,19869
"COG0120",1581,1570,1116,1188,1291,616,1460,1389,1362,1638,2094,2945,1804,2252,1357,3261,734,2136,2504,2046
"COG0121",82,151,1368,369,99,694,148,77,86,90,57,218,211,284,661,292,564,167,121,201
"COG0122",2729,2915,2698,2986,2825,940,2161,2717,2812,2661,4658,2408,3705,5114,4055,2368,1772,3512,3508,5017
"COG0123",7450,7091,3878,8366,6027,2932,5615,7959,7983,8362,8163,5824,6317,3855,4835,4154,1997,5199,5581,6049
"COG0124",10145,9998,8458,9280,10453,2667,10391,10254,10262,10246,10857,10260,10089,8657,8321,9026,2860,9075,9316,10305
"COG0125",3889,4113,3739,2745,4395,1105,4165,3658,3659,4169,4021,3173,4909,3953,3814,4146,1211,2435,4013,4202
"COG0126",9361,9074,6992,8746,9559,2601,9688,9720,9434,9398,10285,7263,8804,8120,7277,9021,2903,8643,8694,8721
"COG0127",5117,5090,3328,4657,5413,1281,5948,5020,5460,5448,5046,4339,4959,4131,3845,5892,1906,4154,5291,4680
"COG0128",9433,9386,4887,8842,9840,2746,9012,10128,9681,9404,11192,9781,8428,7979,6271,9200,2458,8319,9174,9357
"COG0129",15822,13540,8851,14540,14738,5356,15560,14821,16308,17135,17568,14215,13128,12919,11290,12295,5659,14554,15812,15336
"COG0130",4988,4840,4612,3772,4311,1373,4722,4962,4458,4522,4409,3608,4361,4492,3839,5844,1798,5520,4710,5071
"COG0131",3374,3020,2362,3979,3993,1232,4153,3206,3346,3571,4678,3098,2972,3663,2810,3463,1323,3618,4118,3586
"COG0132",924,1007,1496,764,840,668,1665,854,704,1065,598,1170,880,2286,984,2560,751,774,1558,1051
"COG0133",7504,7060,3676,6977,8318,2347,8172,7980,7682,7609,9649,8360,6324,6356,5306,5955,2413,5532,8228,7439
"COG0134",4886,4609,3121,5589,4893,1528,5743,5027,4908,5186,5962,4992,4158,4939,3586,4709,1646,3941,4977,4526
"COG0135",3737,3438,2217,4177,3606,1141,3692,3860,3694,3957,5127,4391,3090,2483,2589,3662,1203,3602,3761,3089
"COG0136",8297,7469,5402,8281,8105,2675,8968,7763,8327,8882,9256,8065,8181,6966,5858,6654,2654,7309,7669,7608
"COG0137",6648,6355,5773,7988,7682,2099,7050,6590,7184,7208,8767,6966,6758,7150,6019,5929,2280,5515,7701,7076
"COG0138",11975,11959,7632,12242,13387,3418,10651,13153,12432,11651,8944,8755,10197,5207,6009,7509,2148,7282,7591,7091
"COG0139",2498,2372,1617,2861,2965,860,3209,2458,2612,2723,3710,2336,2516,2568,1907,2806,881,2021,3174,2585
"COG0140",1518,1451,722,1952,1751,609,2423,1481,1455,1659,1345,1255,845,933,542,1484,485,1129,1419,814
"COG0141",11467,9633,4289,11985,11100,2583,9637,10775,11932,11841,9558,8208,6775,5152,4680,5375,1654,6529,7328,6753
"COG0142",14964,15036,9276,14560,14885,3879,14934,15332,15472,15512,15106,13191,14412,13240,11278,14581,4375,14277,13984,14927
"COG0143",11798,11677,10998,11020,12181,3795,11843,12444,12161,12305,12421,11011,10811,10903,10675,11252,3455,12083,10734,11805
"COG0144",2847,3054,3552,3350,2736,1104,4573,2688,2590,3579,3751,5808,5256,4306,4163,7505,2908,5763,4754,4152
"COG0145",5479,4831,9549,4307,4157,1412,4346,4539,4927,7863,4395,5484,5830,9749,17752,6777,1726,8776,10319,14699
"COG0146",3949,3784,7760,3197,3524,1289,3440,3255,3741,6305,3695,4128,4804,8270,13947,5390,1454,6403,8151,11325
"COG0147",15079,14269,7566,15670,14921,4507,15482,15397,15211,15384,17582,11888,14061,12595,10358,15897,5162,12462,15060,13025
"COG0148",10275,9769,8717,8530,10303,2705,9725,10269,10143,9786,10387,7172,9769,8985,8616,9603,2606,8319,9312,10130
"COG0149",5242,5204,3703,5284,5545,1487,5148,5374,5385,5323,5705,4979,4915,4726,4152,5017,1611,5056,4913,5091
"COG0150",8936,7453,6278,7229,9718,11823,8288,8766,8590,7083,8140,6651,17479,7261,6713,7732,7822,7113,8232,7258
"COG0151",9960,9633,7701,9066,9987,2757,9227,10241,10355,9806,11023,10325,8656,8459,8157,9381,2759,8714,9251,9101
"COG0152",5614,5656,5564,5912,6213,2173,5398,5917,5844,5605,6269,5493,8989,5537,5774,5626,1754,5970,5492,5995
"COG0153",1874,1949,3232,1991,1652,678,1150,1809,1890,1388,1707,560,1721,1637,2904,1083,648,2135,1009,1554
"COG0154",23749,21921,15775,17920,21706,5469,21142,23458,23986,23853,27183,16708,20312,22516,21538,18032,6732,16425,27054,29742
"COG0155",2135,3041,5000,2971,4178,2520,6558,2281,2103,3943,3205,2553,2325,5763,5519,6414,2885,3255,7246,2924
"COG0156",6998,7107,8733,5869,5557,3321,6614,7527,7059,6150,5506,5466,5152,9406,7433,9389,4306,9635,5996,6526
"COG0157",3990,4197,3110,4225,4701,1542,5043,3783,3811,4232,4135,4417,4183,4537,3388,5467,1707,3334,4671,4061
"COG0158",812,853,1409,1166,524,839,483,876,815,652,533,2614,626,812,1190,1218,856,1664,517,815
"COG0159",4693,4751,2332,5181,5276,1444,4808,5345,4781,5084,6262,4634,4268,4163,3204,4518,1523,4095,5381,4659
"COG0160",5698,5609,7040,4593,5360,2356,3306,6217,5414,4173,2915,3786,6207,5844,8955,4193,2968,6827,2950,6316
"COG0161",12572,10591,5654,10106,12057,5359,11240,12292,12365,12075,11698,16085,11025,11297,12806,10058,4280,10966,13113,12740
"COG0162",9288,8972,7636,8825,9201,2621,8845,9527,9496,9332,10182,9724,8676,7913,7368,8746,2687,9040,8663,8962
"COG0163",305,644,2135,673,1020,635,263,179,339,864,88,702,743,1410,1932,1028,388,517,1289,1424
"COG0164",4669,4483,4554,4545,5008,1576,4124,4775,4940,4737,4975,3887,4811,4308,3989,4063,1361,4688,4342,4651
"COG0165",7533,7047,6097,9888,8889,2692,8004,7112,8097,8734,10974,8067,8008,8486,7282,6706,2549,6382,9485,7824
"COG0166",8731,9211,6649,9290,9420,3015,10184,9861,9272,9617,10222,9386,7921,9225,7472,9584,3347,8777,8980,8656
"COG0167",8289,8384,6822,8402,8298,6473,8258,9064,8116,8442,8692,10424,7559,7374,8700,7932,2609,7691,7879,8051
"COG0168",12964,12627,7275,12219,14283,4435,11419,13586,13669,12940,15072,12475,12998,9587,8832,11072,4062,10207,11124,10939
"COG0169",6790,6569,3991,6412,7134,2025,6495,7285,6810,6712,7033,6192,5939,5879,4466,5933,2237,6130,6335,6628
"COG0170",708,838,2956,329,1382,219,1466,617,576,997,406,16,1360,674,2470,1994,182,208,1138,455
"COG0171",8565,8085,5795,6164,9190,11868,11196,7518,8587,8765,8697,4422,11912,7107,6029,8018,13483,6995,9064,8301
"COG0172",9351,9455,8636,9387,9880,2900,9526,9698,9538,9538,10344,9879,8874,8561,7856,8414,2787,8749,8747,9571
"COG0173",13208,12083,8106,12408,13804,3451,14051,13911,13441,13212,13988,11807,12413,8069,9668,12123,3150,12064,12151,10932
"COG0174",21430,19435,11438,19422,22614,8928,19390,20792,22591,21979,21252,27757,20045,18481,19660,13213,5569,17418,21085,21551
"COG0175",2575,2786,5421,3131,1998,10697,2881,2762,2227,2138,2333,2043,2200,4528,4268,4564,10418,3043,3512,2934
"COG0176",6928,5312,4429,4919,7094,26015,13192,5891,6193,7002,4833,4739,17610,5270,3633,5684,29253,3597,7151,4705
"COG0177",5526,5425,4090,4846,5495,3273,5402,5719,5780,5318,5860,4514,4792,4526,4121,4941,3205,4533,5318,5560
"COG0178",24622,23870,13685,22189,24469,6981,21562,26013,25368,22364,25005,22399,22696,18596,19118,22198,7672,24315,22202,23496
"COG0179",4415,4329,3563,4823,4664,1896,3689,4246,4640,4329,8271,7415,6700,9361,7410,5264,2659,8792,7639,8883
"COG0180",8303,8322,7876,8189,8922,2587,8170,8548,8316,8294,9128,7679,7726,7302,6708,8085,2523,7456,7490,8317
"COG0181",5223,5064,2150,5022,4957,1454,4908,5369,5589,4704,8965,6544,5905,5299,3900,7689,2321,5906,7267,6536
"COG0182",2665,2628,3373,2826,3538,1155,2453,2687,2961,3540,2951,1562,3447,3837,4419,1775,409,1043,2824,4193
"COG0183",18696,19722,19939,15244,18352,9578,14672,17584,18768,18246,18844,21256,20340,22395,25183,15150,11424,21289,18304,23454
"COG0184",2029,2166,2270,1987,2127,589,1858,2151,1907,2095,2227,2289,1918,2482,1910,2078,697,2299,1984,2199
"COG0185",2058,2070,2189,1669,2314,608,2222,2065,1991,2154,2204,1826,2068,1917,1817,2173,636,1780,1852,2200
"COG0186",1797,1671,1754,1573,1803,538,1543,1856,1659,1637,1863,1716,1590,1856,1394,1922,575,1773,1607,1844
"COG0187",25644,23300,15803,22925,24081,13625,20886,26398,27228,22898,27190,24110,23406,15950,17196,20156,9034,31334,21270,21921
"COG0188",29533,27963,17253,25929,28898,14002,29794,30892,30917,28266,31317,25232,27510,19249,19432,28384,10140,33710,28362,25020
"COG0189",8027,7471,12252,8747,5936,20033,8226,7421,8433,7071,7738,4866,7445,7815,4884,7485,20667,6328,8679,6490
"COG0190",7183,6713,4520,6373,7480,2100,6510,7425,7204,6931,4904,4265,4421,4154,3823,4038,1281,3934,4455,4482
"COG0191",2643,2148,885,3147,1503,1170,4416,2862,2711,3181,2842,4253,2126,2070,2149,1697,1379,4094,2284,1993
"COG0192",9535,9106,6873,8402,10004,3798,8980,9796,9914,9202,10636,7647,8848,7818,7579,8680,2807,8245,9114,9409
"COG0193",4375,4202,2316,4388,4497,1271,4113,4570,4432,4219,4906,5109,4246,2996,3445,4021,1217,4165,4084,3689
"COG0194",4448,3945,2492,4225,4243,1620,3896,4539,4494,3983,4742,3948,3812,3060,2834,3600,1811,4518,3855,3375
"COG0195",11047,10192,6211,12178,11526,2931,9788,11939,11282,10903,13013,11530,9615,8130,8309,9129,2961,10167,10601,9841
"COG0196",6731,6340,2967,6838,6703,1723,6405,7168,6848,6822,7476,7164,6055,4926,4699,5792,1699,6890,5958,5505
"COG0197",3183,3193,3039,2600,3447,918,2895,2966,3188,3011,3163,3248,3130,2655,2684,3139,936,2790,2882,3198
"COG0198",1865,1738,1888,1368,1713,511,1837,1836,1596,1721,1567,1718,1707,1872,1641,2279,649,2083,1763,1937
"COG0199",2107,1860,1013,1966,1959,586,2007,2109,1993,1992,2301,2563,1530,1284,907,1740,664,2004,1935,1771
"COG0200",3176,3041,2392,2927,3241,913,2882,3184,3132,3142,3477,2459,3070,2976,2684,2951,1024,2998,3025,3131
"COG0201",10234,10155,8490,8120,10905,3049,9487,10326,10344,9950,11418,9009,10136,8174,8170,10134,3039,8846,9432,10415
"COG0202",7925,7632,6777,7228,8078,3006,7240,7973,8306,8088,8443,7445,7844,6562,6915,7440,2937,8225,7132,7707
"COG0203",2897,2642,1642,2986,2932,898,2554,3146,3017,2787,3139,2778,2534,2275,2325,2309,1040,3165,2574,2593
"COG0204",12604,13538,8975,10864,12168,6989,11143,11749,12322,11382,10081,10988,12548,8345,10612,12481,4896,12969,10185,11226
"COG0205",5020,4750,2956,3570,3978,1293,4133,4896,5030,4415,5303,5062,3789,3367,4599,2730,1086,6019,3470,4146
"COG0206",10339,10151,11307,8619,10861,3198,9101,10500,10225,10412,10694,8082,10050,8490,8644,9998,3065,7820,9514,10737
"COG0207",4213,3566,3829,3814,2797,16638,2663,4382,4652,2689,3226,3633,2815,1964,1640,2811,10462,8009,3163,3004
"COG0208",13621,8255,11663,10332,9845,83221,20220,10390,14061,9742,7166,6965,26243,5457,3868,4540,83728,14830,11669,6189
