"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0051",2303,2421,2731,1361,2479,2332,2411,2222,2316,1803,1594,2456,2107,1152,2295,2018,1975,1530,2429,2743
"COG0052",6382,6351,6119,3092,6158,5836,5759,6005,6609,5130,4829,6317,5806,2334,5846,5584,5466,4019,6305,6300
"COG0053",847,792,352,3092,507,932,659,328,1577,3719,3854,617,935,1256,1410,3483,834,2591,289,656
"COG0054",2961,3133,3087,1386,2804,2815,3043,2915,2944,1873,1879,2782,3389,1365,2816,2465,3231,1884,3086,2937
"COG0055",11949,12364,12154,4825,13008,11977,11951,11521,11044,8264,7902,12281,11017,4144,10948,7614,11229,5832,12832,15803
"COG0056",12939,13157,13720,5496,14338,12900,13058,12834,12902,9056,8798,14150,12610,4732,12251,8532,13084,7310,14449,16809
"COG0057",10821,10829,11836,5801,10386,10583,11003,10529,10082,8870,8920,10733,12477,9770,11722,8226,10382,8876,10554,11916
"COG0058",3853,3327,7315,4851,2477,3093,4570,2501,1389,3068,2904,2784,7326,4190,772,2145,5833,3127,3738,1720
"COG0059",7625,7665,8056,3664,7866,7051,7595,7754,7012,5161,4851,7774,7349,3849,6227,6337,7557,5066,8229,9444
"COG0060",23573,23838,22341,10181,23387,23261,23356,22284,23106,19282,18347,22797,21149,7559,19642,20929,21569,14163,23490,22555
"COG0061",7625,7136,7982,2989,6530,6284,6755,6552,6263,5773,5294,6509,7572,2670,5495,7060,7187,4599,7577,5647
"COG0062",4213,3610,4406,3009,1684,2504,3452,2031,3026,7113,6673,2296,4713,3078,1113,6179,3734,5034,2878,2025
"COG0063",5368,4837,6008,3944,2921,3102,4827,3128,3667,7469,7344,3357,5696,3409,1966,6938,4393,5372,4157,2968
"COG0064",10775,10452,11571,4683,10100,9742,11436,9616,8677,6438,6735,9993,10742,2653,7767,8152,11246,4939,10599,10595
"COG0065",11835,12082,12075,5496,12310,11601,12628,11576,13081,7971,7578,11987,11317,3500,10200,10990,12023,6520,12469,14203
"COG0066",5407,5146,5381,2086,5288,5005,5838,4966,6481,3468,3454,5513,4969,1719,4676,4643,5338,3134,5427,4469
"COG0067",22165,21890,23184,15229,24133,21191,23905,25152,21770,14891,14014,24088,24806,9528,19327,15706,27403,13364,26656,29640
"COG0068",34,22,23,1511,24,144,32,51,28,745,739,224,82,1781,67,128,73,1679,30,115
"COG0069",31666,31923,32979,20643,33972,31357,32915,35415,30001,23194,22204,33875,32856,13255,27721,23753,35843,19565,36588,41069
"COG0070",19969,19402,20278,15425,21249,18755,21968,23350,21001,12927,11851,21097,22807,9099,17729,12896,24270,11683,24218,29405
"COG0071",4181,4854,5177,12032,6552,9012,6733,5913,3563,4134,4152,5874,9847,32596,5198,3633,7881,3272,3692,4685
"COG0072",18232,18053,16649,7467,16958,16164,17542,17154,16098,12129,11764,17369,16912,5413,13612,13313,18083,9070,18634,16466
"COG0073",13000,13772,11713,7668,13690,13589,12992,14226,13866,11256,10445,14278,12562,7310,14288,10982,13309,10267,12958,15217
"COG0074",7848,8320,6027,2949,8838,7982,7681,7423,8291,6470,6511,8500,5692,2682,6948,9447,6361,5944,7656,9225
"COG0075",6283,6008,8735,2051,6093,5275,6291,6049,5227,7402,7450,6366,7763,3914,5580,10254,7629,7400,6632,6011
"COG0076",3174,2769,3616,3212,2158,2726,2437,2443,2398,3876,3987,2656,4537,2527,3283,4337,3733,4026,2506,1536
"COG0077",6886,6845,7007,2943,6846,6194,7001,7254,6000,4277,4231,6717,5776,2729,5393,5161,6681,4056,7749,6805
"COG0078",6436,6094,5763,3410,5164,4955,5508,5649,6053,5923,5748,4804,5257,3070,4925,6603,5208,4418,6283,5336
"COG0079",11874,10387,11865,8951,9185,8951,10889,10598,10304,12346,12109,9176,12009,7840,9013,11588,12597,9436,12264,8161
"COG0080",3284,3209,3439,1229,3059,2874,3214,2969,3093,2962,2844,3008,3155,1478,2796,3134,3134,2180,3265,3227
"COG0081",5613,5489,5310,2248,5148,5203,5305,4995,5382,4531,4301,5210,5312,2187,4774,5234,5371,3567,5552,5905
"COG0082",8787,8746,9564,3296,9106,8524,9428,8351,8411,5083,4974,9055,8687,2622,6701,6917,8765,4429,8943,8969
"COG0083",1836,1611,2908,1341,1341,1104,1565,1351,1427,1645,1431,1405,1978,1223,823,2682,1624,1846,1399,1158
"COG0084",5805,5631,5843,2876,5576,5346,5429,5600,5510,5202,5238,5600,4978,4374,5267,5182,5270,5374,5890,5126
"COG0085",29892,30844,29475,14229,32437,32721,29660,32607,31964,24362,22940,28753,26313,12037,36825,26035,26909,18599,31283,36588
"COG0086",34378,34318,36224,14525,35986,35616,33804,35112,33950,23902,22845,32327,31554,10987,36858,23513,31355,17994,35315,38080
"COG0087",5442,5468,5354,2649,5121,5065,5538,4899,5878,4545,4361,5129,5283,2212,4784,5396,5187,3688,5250,5382
"COG0088",4768,4757,4686,1750,4404,4609,4708,4341,4834,3691,3610,4354,4581,1789,4101,4466,4798,3163,4760,4201
"COG0089",2198,1976,2289,627,1872,1896,2024,1969,2156,1706,1667,1975,1790,781,2057,1845,1942,1445,1846,1810
"COG0090",6548,6674,6877,2633,6429,6197,6376,6061,6744,5347,5084,6439,6672,2634,5748,5955,6540,3971,6630,7423
"COG0091",2960,2941,2919,1030,2709,2746,2804,2777,2898,2325,2248,2763,2596,1067,2439,2692,2631,1742,2884,2957
"COG0092",5785,5616,5955,2209,5464,5600,5822,5295,5771,4254,4172,5567,5400,1941,4985,4834,5256,3309,5328,6092
"COG0093",2845,2936,2969,977,2761,2684,2807,2670,2975,2210,2067,2756,2749,1157,2689,2637,2667,1753,2805,3314
"COG0094",4655,4422,4498,1685,4240,4296,4341,4334,4738,3796,3690,4400,4006,1701,4203,4029,4164,2929,4414,4240
"COG0095",1333,1021,1765,1339,517,585,893,665,377,2851,2753,607,1610,327,296,1071,1335,871,883,243
"COG0096",3299,3248,3242,995,2961,2965,3178,2788,3291,2737,2592,2944,2983,1270,2788,2640,2967,2088,3204,2994
"COG0097",4351,4321,4458,1531,4039,4166,4316,4002,4525,3286,3284,4132,4034,1602,3791,3490,4140,2724,4251,4325
"COG0098",4102,4388,4373,2061,4125,4002,3976,3906,4324,3202,3263,3839,3647,1627,3539,3747,3616,2433,4064,4895
"COG0099",3162,3198,3147,1360,2893,2970,3084,2981,3343,2693,2889,2993,2817,1226,2948,3060,2805,2053,3167,3115
"COG0100",3079,3158,3199,1056,2999,3022,2990,2961,3340,2672,2573,2931,2471,1321,2910,2901,2424,2024,3012,3365
"COG0101",6211,6098,6211,2817,6101,5983,6268,6228,5997,3622,3779,6156,5736,1750,5560,3793,5998,3067,6234,5140
"COG0102",3683,3814,3747,1570,3490,3576,3593,3375,3842,2910,2885,3743,3309,1518,3327,3306,3461,2435,3629,3473
"COG0103",3247,3152,3178,1554,3023,3051,3157,3009,3285,2491,2367,3219,2864,1131,2779,2632,2876,1934,3071,2946
"COG0104",10702,11063,10965,5874,10763,10458,10694,10423,9981,8384,7832,10273,10109,4444,8607,9028,10614,6166,10385,10904
"COG0105",3548,3423,3470,1355,3101,3157,3416,3021,3088,3160,3109,3057,2994,1272,2705,2977,2961,2238,3319,2976
"COG0106",4508,4225,4152,2472,3710,3258,3656,4141,3715,2869,2722,3719,4301,1761,3427,3451,4414,2463,4778,3961
"COG0107",6179,6250,5520,2799,5073,4673,5093,5514,4896,4269,4211,5062,5325,2284,3931,4379,5486,3210,6206,6241
"COG0108",7743,7691,9215,4282,7994,7519,8085,7973,7154,4471,4281,8065,8962,3048,6096,5238,9133,4261,8553,7875
"COG0109",7815,7810,8157,3077,7961,7726,7821,7302,8025,6010,5421,7815,7625,3820,6339,7388,7968,5586,7730,7184
"COG0110",2346,2533,2602,2015,2624,2399,2561,2705,2332,3665,3675,2743,2355,3283,2774,3743,2043,3996,2935,3224
"COG0111",18205,16587,17749,12172,17233,16346,17951,17771,18143,20008,19502,17245,16435,8415,17313,19143,17513,14366,18305,17508
"COG0112",9957,10358,11246,4998,10835,10103,10242,10366,10400,8286,8075,10362,10567,5251,9044,9473,10764,6874,10055,11548
"COG0113",6646,6968,8340,3220,7755,6959,7284,7548,5962,3826,3613,7297,7305,2889,5440,4779,7514,3868,8000,7686
"COG0114",11358,11560,11004,5224,10673,10075,11178,9602,9173,5589,5121,10797,9455,3358,7060,5925,9631,4749,11009,10019
"COG0115",15027,15320,15581,8562,15379,15152,16181,15773,15234,13110,12493,15709,15369,6621,15809,15378,15095,11405,15326,14670
"COG0116",1885,1678,3294,910,2027,2032,2093,2185,1294,1150,1339,2046,3296,3221,2258,837,2861,3113,1957,1473
"COG0117",6105,6214,6764,2947,6791,6302,6431,6453,5934,3777,3766,6706,6321,2104,5498,3723,6266,3107,6514,5499
"COG0118",4808,4607,4416,2164,3891,3476,4075,4544,3955,3374,3211,3836,4149,1658,3308,3315,4202,2473,5126,4411
"COG0119",21051,20963,18915,8979,20639,20122,20070,20330,20071,17075,17453,20047,18138,10149,17180,18374,19812,13840,20197,23331
"COG0120",1866,1924,3325,477,2048,1993,2439,2149,2502,1280,1398,2228,2313,1776,2186,2621,1957,2055,2350,1933
"COG0121",127,118,93,454,89,126,106,93,236,721,717,143,126,1402,216,238,116,1280,59,161
"COG0122",4296,4235,3399,4088,4219,3799,4253,3938,4828,4080,3820,4260,3251,2418,3346,5467,3725,4237,4247,3489
"COG0123",5303,5910,5759,3078,8043,7282,6387,7280,7583,5037,5192,7982,5689,4346,6387,4637,6924,5088,7200,7312
"COG0124",10979,10586,10570,4483,10427,9675,10704,9668,10489,8351,7837,10535,10405,3430,8503,9222,10762,6366,10752,9465
"COG0125",4566,4241,4647,1801,3542,3843,4572,3516,4267,3817,3705,3630,4068,1508,2676,4350,4252,2996,3951,2785
"COG0126",9546,9414,10280,4283,9698,9046,9732,9465,9283,7332,6824,9456,9736,3520,7832,8085,9729,5644,9904,8506
"COG0127",6054,5549,6219,1782,5466,5123,5570,4887,4770,3871,3666,5158,5752,1723,3752,4133,5725,2960,5436,4136
"COG0128",10416,10089,10032,4229,9620,9112,9475,9379,9194,6121,5761,9601,9179,3366,8065,8326,9344,5889,10722,8952
"COG0129",15376,14800,16029,13261,16140,14608,15522,16237,15138,11162,11100,15772,15576,9980,15674,13242,16757,11261,16272,19848
"COG0130",4407,4212,5277,2933,4482,4314,4481,4630,5074,3849,3933,4685,4535,2547,4745,5145,4260,3715,4804,4055
"COG0131",4438,3906,4073,2028,3378,3153,3589,4219,3710,2789,2797,3402,4207,1803,3735,3404,4027,2588,4251,4980
"COG0132",1171,864,1794,647,689,708,998,849,922,1004,1239,708,1694,1524,781,1572,1463,1553,1031,545
"COG0133",8568,8188,7870,4367,7747,7113,7814,7985,7206,5177,5022,7570,7992,3197,5915,6952,8255,5012,9256,9236
"COG0134",5512,4944,5645,2315,4767,4364,5228,5328,4512,3585,3586,4946,5846,2404,3550,4510,5758,3767,6248,4395
"COG0135",3739,3643,4235,1328,3824,3371,3629,4051,3124,2564,2262,3675,3702,1973,3302,2527,3883,2630,4696,3149
"COG0136",8304,8104,8037,3941,8349,8042,8801,8178,8421,6015,5359,8022,9025,4073,7172,7275,9578,5794,8747,8656
"COG0137",8273,7604,7539,4609,7138,7011,7427,7856,7270,6049,5875,6691,7018,3438,6037,7034,7924,4958,8300,8119
"COG0138",12556,13528,12836,5703,12368,12430,12319,12225,11539,9022,8722,12701,10686,4414,10255,8223,11280,6553,12699,11265
"COG0139",3275,2986,3194,1287,2611,2270,2900,3049,2564,1859,1842,2506,3281,1257,2227,2261,3345,1878,3232,3209
"COG0140",2163,1761,2264,896,1461,1334,1719,1874,1294,801,766,1524,2382,964,1521,1040,2251,1073,2142,1741
"COG0141",10801,10782,10877,5645,11651,10698,10983,11687,10998,6889,6393,11482,9746,3960,11397,8926,11231,5787,12815,13257
"COG0142",15542,14952,16184,7764,15593,14247,15426,14963,15629,11518,10822,15484,14757,5729,13477,14198,15064,9720,15753,14199
"COG0143",11954,12194,11170,5892,12255,12027,11994,11588,11915,10782,10378,12430,11756,4748,10895,11673,11868,8473,12339,11076
"COG0144",4290,4082,5353,6345,3913,3904,4557,4728,5808,4126,3986,4139,6546,3830,5792,3674,6150,4165,5021,3701
"COG0145",4901,4216,4553,6246,4972,4904,4244,5228,10071,17810,17880,5072,4414,3061,9592,15523,5225,10193,4496,5331
"COG0146",3946,3356,3501,5693,3771,3567,3351,3921,7904,13614,13762,3683,3497,2089,7045,13342,4128,8381,3871,4140
"COG0147",15558,15106,16851,10389,14970,14241,15660,15952,14054,10324,10112,15389,15370,6687,12601,11530,16301,9197,17649,13018
"COG0148",10404,10394,10416,4581,10271,9638,10344,9189,9593,8741,8086,10171,9734,3512,8134,9459,9678,6391,10126,9705
"COG0149",5833,5569,5466,2776,5488,4974,5335,5323,5214,4213,3939,5422,5316,2057,4998,4393,5192,3323,5692,4408
"COG0150",8953,9859,8274,4137,8557,9936,8645,7956,7622,6796,6180,8486,8133,6174,6805,7482,8495,4895,7995,6135
"COG0151",10134,10051,10145,4320,10015,9512,10123,10203,9777,8302,7460,9811,9195,4309,8320,9783,9454,6388,10800,9323
"COG0152",6214,6208,5796,2967,5965,7212,6088,6264,6100,5548,5552,5790,5497,4118,5563,5958,5148,4029,6373,6108
"COG0153",1714,1772,1184,1273,1884,1667,1453,2001,1623,2904,2827,2019,1150,1018,1781,1841,969,1734,1632,1690
"COG0154",23386,21990,24226,14396,23857,21196,22795,24780,24068,21724,22776,23387,21035,10782,18518,31923,23689,21798,26086,25612
"COG0155",5397,4174,5271,3749,1951,2387,4041,2678,3363,5520,4491,2277,6591,5044,3791,6032,5695,5315,3750,2205
"COG0156",5079,5454,7609,6640,7043,6868,5603,6281,6457,7538,7267,6771,6463,5434,8352,6993,6118,6312,6254,6761
"COG0157",4872,4737,5033,2817,3761,3948,4826,4517,4584,3285,3118,3900,5088,2484,3606,4085,5136,3313,4688,3169
"COG0158",519,467,517,675,868,683,487,650,1169,1142,1118,829,480,1938,1458,626,630,1849,505,934
"COG0159",5425,5540,5663,2643,4771,4284,4987,5171,4716,3119,3117,4994,4806,2079,4037,4227,5253,3155,6002,4762
"COG0160",4724,5322,3788,7298,5316,5501,5052,3552,5007,8956,9185,5792,3305,4532,5889,8201,3359,5708,3261,3276
"COG0161",11908,12041,12080,6128,12219,12036,11810,12002,12467,12726,12488,12331,11297,7781,12318,15104,11711,10721,11329,12784
"COG0162",9486,9195,9723,4161,9407,8841,9180,9301,8971,7308,7115,9558,8933,3419,8118,8327,9197,5798,10055,8798
"COG0163",842,940,269,247,327,680,659,342,1248,1972,2166,357,297,1384,455,1915,227,1524,180,361
"COG0164",5322,4963,4427,1835,4949,4974,5133,4907,4801,4147,3789,4825,4170,1602,4849,4435,4444,2986,5017,4123
"COG0165",9857,8890,8456,4397,8243,8252,8737,9745,8331,7210,6845,7953,8002,4007,7200,8673,9007,6060,10191,8180
"COG0166",9926,9200,9833,5284,9228,8758,9381,9543,7788,7576,7178,9393,10177,4403,7670,7745,10103,6376,10772,7295
"COG0167",8433,8274,8618,3908,7940,7759,8266,8559,8253,8702,8544,8295,8175,3417,7557,8040,8459,5415,8898,6894
"COG0168",14145,14190,12570,7624,13450,12848,13631,13021,11810,8913,8692,13498,11226,6251,11017,9204,12484,8515,14191,11410
"COG0169",7158,7004,6843,3030,6800,6501,6630,6345,6033,4399,4383,6878,6541,2830,5667,6090,6840,4315,6882,6147
"COG0170",1385,1323,1551,0,567,757,1106,467,534,2398,2183,619,1421,16,251,934,1039,580,807,208
"COG0171",9322,9222,8882,8589,8585,9069,9073,8200,7614,6190,6169,8162,11052,5351,6796,6819,10492,5352,9101,7797
"COG0172",10183,9917,9855,4301,9638,9594,9875,9252,9800,7939,7288,9642,9532,3505,8221,9137,9889,6174,10623,9799
"COG0173",14620,13815,14299,4302,13614,13327,14151,13180,10507,9527,8755,13037,14240,4090,10793,8632,13874,7004,14642,13156
"COG0174",20388,22552,17952,9590,22679,22085,20849,21781,23473,19921,19037,22370,19327,11334,19924,24529,20570,15963,19358,26195
"COG0175",2074,2095,3098,5763,2153,2356,2125,2610,2696,4280,3718,2217,2848,8447,2759,3396,2769,5216,2526,2694
"COG0176",7225,7134,6588,6657,6350,8737,7035,6424,3777,3601,3595,6163,13315,9057,3812,3669,8749,3484,5197,4663
"COG0177",5341,5633,5826,2578,5776,5466,5584,5361,5704,4101,4086,5629,5322,1988,4442,4815,5459,3471,5784,5309
"COG0178",23953,24674,22980,11357,25172,24064,23571,23831,23094,18997,18693,24643,21421,8531,21378,18842,22076,14877,24539,24653
"COG0179",7626,7015,5478,7020,6958,6939,6957,7864,8732,7331,7106,6834,5389,5056,8575,10891,6183,8735,7338,8232
"COG0180",9073,8809,8627,3910,8344,8277,8765,8440,8223,6828,6467,8620,8128,3936,6981,8094,8542,5456,8902,8129
"COG0181",7404,7307,8454,2814,8350,7302,7626,8081,6209,3959,3636,8102,7455,2771,6136,4975,7781,4148,8771,7001
"COG0182",3843,3460,2167,296,3023,3058,3197,2197,3520,4492,4305,2955,2532,1240,1688,4662,2933,2771,2671,2531
"COG0183",17703,18605,15705,22034,18551,19291,18237,17793,23059,25151,25465,18671,14766,21841,21414,25621,14850,23761,16769,20424
"COG0184",2132,2213,2209,938,2004,2104,2171,2020,2348,1957,1896,2041,1960,1049,2062,2400,2013,1683,2222,1956
"COG0185",2331,2254,2249,629,2038,1998,2331,2007,2490,1766,1717,2014,2193,921,2016,1914,2024,1357,2097,2263
"COG0186",1857,1873,1981,648,1712,1648,1841,1801,1827,1458,1444,1730,1498,877,1697,1818,1553,1361,1769,1794
"COG0187",23179,23753,23581,14821,27310,26822,24048,26325,24451,17130,16898,24672,20989,11683,31893,17394,21648,15453,25326,27425
"COG0188",28625,28603,30783,17088,30750,30649,29455,30592,27193,19638,19037,28697,29766,11529,33417,20062,28304,16936,31175,30648
"COG0189",5425,5846,8509,10238,8138,8852,8766,8112,6981,4947,5329,7661,8187,13845,7217,6571,9284,8097,7803,7046
"COG0190",7409,7443,7150,2874,7215,6826,7283,6987,7319,6019,5678,7251,6533,2598,6146,7033,6731,4621,7194,8318
"COG0191",1445,1448,1726,1847,2698,2416,1785,3146,2147,2120,2447,2570,4509,1401,3269,1624,3939,1367,2259,3662
"COG0192",10122,10139,9628,4674,9830,9592,9854,9996,9446,7616,7114,9564,8970,3526,8377,8487,9277,5705,10162,10953
"COG0193",4983,4640,4827,1771,4434,4173,4380,4388,3770,3422,3272,4383,3998,1313,4116,2973,4239,2368,4705,4431
"COG0194",4447,4288,4147,2314,4601,4141,4204,4091,3475,2829,2599,4387,3899,1785,3988,2627,4217,2493,4584,3838
"COG0195",11641,11630,10961,5163,11417,10753,11028,11854,10125,8404,7676,11059,10001,3639,9767,8325,10528,6260,12297,13387
"COG0196",7242,6605,6958,3057,7001,6498,6770,6894,5741,4582,4392,6792,6322,2174,6101,4549,6785,3857,7473,5354
"COG0197",3524,3453,3149,1094,3134,3329,3296,3032,3548,2623,2475,3125,2876,1301,3001,2912,2838,1962,3075,3562
"COG0198",1820,1733,2131,724,1575,1742,1832,1599,1969,1695,1725,1698,1860,804,1700,1869,1632,1263,1730,1626
"COG0199",1883,1959,1919,952,2030,1984,1878,2078,2096,875,853,2036,1968,876,2033,1042,2005,1090,2112,2039
"COG0200",3330,3177,3165,1854,3095,3119,3248,3215,3106,2549,2593,2928,2886,1365,2933,3147,2862,2218,3229,2834
"COG0201",10814,11157,10651,4625,10211,10076,10105,10016,11114,8146,8047,10155,9533,3908,9286,8774,9606,6307,10603,11783
"COG0202",8073,8190,7955,4395,8353,7932,7994,8090,8197,7004,7073,7876,7303,3602,8340,6902,7422,5165,7998,9184
"COG0203",3014,3059,2767,1629,2973,2811,2752,3104,2638,2341,2361,2884,2525,1180,3020,2267,2736,2004,2899,3349
"COG0204",11778,12129,12175,8408,12434,12943,12334,11024,11489,10656,10793,12697,11091,7870,11641,9027,11101,11095,10921,10422
"COG0205",3727,4028,4085,2026,5062,4783,4228,4437,4459,4477,4533,4563,4010,1338,5115,4182,4023,3005,4867,5567
"COG0206",10469,10671,9831,5314,10090,9704,10080,9818,10744,8539,7890,10022,9298,3747,8070,9572,9366,6610,10266,12156
"COG0207",2248,2855,3354,6825,4663,4572,3353,4529,3622,1610,1583,3878,2554,6542,7699,2105,2560,2213,3028,4553
"COG0208",8144,9927,9228,16446,14024,20009,11921,13759,6871,3919,3347,11777,20238,22974,16238,3437,13436,3583,6976,10019
