"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG0026",5774,2627,5779,5555,6927,5270,3184,5674,5347,4251,6010,5606,2815,5327,5686,5230,7256,5331,3038,4952
"COG0027",2420,503,1131,977,1202,1600,562,275,1143,537,4583,1555,256,693,1019,1676,2115,1295,392,1140
"COG0028",29881,10993,23413,38404,23305,28402,39926,29598,28166,30473,19377,30845,43411,28993,19061,24612,29998,27388,37075,30303
"COG0029",5203,2704,2789,3935,2649,3119,1749,2237,3072,2553,6473,3288,1139,2819,3857,3495,4790,4018,1492,2948
"COG0030",6001,2306,4292,3741,5408,5348,5179,6484,6008,5774,5807,5868,5896,5962,4946,5819,6310,5254,5955,5514
"COG0031",10966,6046,8429,9511,8537,9983,9701,9169,9354,10186,7920,7149,7215,6088,5324,6251,7240,6606,6736,6096
"COG0033",3256,1910,1262,384,1273,1569,327,142,1059,591,4435,1314,89,321,52,1543,2222,2065,152,844
"COG0034",10991,3578,9745,12722,10651,11522,9728,12151,11740,11380,10817,11873,10701,11854,11744,10679,12143,11326,10504,11117
"COG0035",1893,1209,1255,924,1191,1519,958,879,1512,1542,2775,1473,1169,1125,1193,1484,1384,1533,859,1337
"COG0036",5512,2032,4724,5345,5086,5638,6037,6159,6035,5862,5616,6025,5535,6319,5339,5632,5979,5569,6067,5872
"COG0037",7272,3836,6469,5123,6895,6865,7516,8319,7762,7191,9152,11287,11544,11602,13377,10689,10898,10490,10906,10357
"COG0038",4102,2770,2591,2383,2427,2654,2144,724,2483,3304,6135,2584,2991,1309,3730,3134,2585,2991,2367,2536
"COG0039",6043,2371,6508,9678,6326,7453,7373,8984,8280,6974,3983,7931,6937,8137,6471,7166,7354,7328,7379,8173
"COG0040",3717,1762,3590,4355,4369,3523,4146,3932,3523,3571,3422,3717,3857,4081,2956,3263,4230,3587,3814,3848
"COG0041",3659,1390,3344,4143,3628,3645,3225,3872,3684,3640,3227,3593,3493,3672,3338,3513,3894,3664,3392,3823
"COG0042",9052,5867,8968,8293,8663,8634,7140,7877,8453,7196,10895,8718,5357,8427,8809,8728,9216,8847,6309,8066
"COG0043",5858,2602,2502,1788,1635,1188,8681,2015,2561,6397,3790,1537,8976,3764,1679,2708,1193,2881,10065,4884
"COG0044",11518,2766,11827,15593,13215,13352,13850,15967,14283,14409,8441,13816,15997,15212,13175,12755,13765,13834,15275,13880
"COG0045",8185,3225,8884,11262,9515,11868,9529,13356,12335,10317,5376,11794,10428,11684,7347,10309,10553,10417,10078,11200
"COG0046",17027,7357,15505,19299,16055,18262,15777,19943,17840,18548,15313,18348,17411,18891,15838,17390,19342,17692,17205,18569
"COG0047",7167,5637,9480,9053,8755,9252,6705,10203,7946,8830,6773,8782,7728,9294,8613,8193,8854,8227,7266,8051
"COG0048",2891,1304,2424,3210,2334,2882,2686,3048,3273,2978,2768,3045,2818,3115,3696,3115,2913,3253,2790,3039
"COG0049",3514,1394,2813,3611,3032,3529,3770,3767,3824,3749,3359,3532,3960,3808,4032,3494,3521,3577,3882,3898
"COG0050",8631,5337,9190,13434,7729,9538,8271,8905,9638,8616,8854,9823,7863,9098,11834,9105,9918,9047,7934,9704
"COG0051",2287,1031,1884,2605,2004,2462,2158,2420,2546,2250,2402,2487,2072,2352,2686,2397,2462,2283,2118,2383
"COG0052",5602,2096,4838,6166,5659,5717,5830,6201,6424,5721,5524,6393,5584,6449,5971,6015,6333,5879,5606,6151
"COG0053",537,803,896,571,833,560,1111,716,1009,2981,1238,439,2576,1056,1097,903,312,853,1527,1254
"COG0054",3141,1095,2478,2827,2673,2880,2656,3077,2945,2460,2832,2961,2218,2880,3411,2740,3191,2852,2592,2673
"COG0055",9963,4303,10179,16217,9884,12651,9054,12227,12826,9773,10262,12458,7724,11628,11825,11620,12684,11652,8665,11587
"COG0056",11806,5011,11144,16955,11138,14065,9649,13874,13899,10658,11385,13958,8370,13071,14387,12896,14507,13250,9239,13565
"COG0057",10967,7628,11495,12122,10402,10735,8811,10044,10748,9469,11285,10571,8038,9763,11162,10424,10395,10565,8550,9823
"COG0058",5300,8860,2127,1334,2053,3217,1075,747,2861,2520,8375,2725,1749,1082,19,3610,3744,4010,746,2312
"COG0059",6758,3740,7012,9637,7509,7841,6769,7716,7664,6619,6145,7846,6598,7492,7230,6879,8098,7426,6555,7485
"COG0060",21944,7046,18844,21278,20485,22505,20489,24463,23420,22194,19815,23390,21533,23785,18803,22170,23638,22077,21922,22670
"COG0061",7335,2167,5036,5317,5875,6559,6408,6583,6502,6931,7643,6953,7397,6198,6252,6479,7645,6487,6810,6026
"COG0062",4880,2865,1933,2104,1536,2418,5323,2270,2981,5507,5235,2719,6919,2477,1392,3177,2893,2969,5848,3457
"COG0063",5706,2961,2189,2850,2049,3475,6797,3164,3848,6199,6192,3845,7703,3160,1687,4179,4257,3688,7175,4292
"COG0064",9061,1758,6181,10691,8177,10462,7896,10163,10540,8594,5825,6971,5763,6432,5184,6152,7002,6232,5029,6112
"COG0065",11388,3137,9715,14601,10147,12063,12297,12359,12997,10750,8696,12134,10431,12309,12793,11097,12402,11955,11857,13490
"COG0066",5636,1628,3952,4273,5056,5188,5558,6174,5865,4970,3850,5252,4558,6220,5029,5400,5329,5321,6252,6465
"COG0067",21385,9451,20316,30466,22552,24538,17779,24866,24684,19045,16189,23213,15127,23607,19001,20830,26784,25321,15190,24414
"COG0068",272,2245,55,47,336,129,422,27,65,261,483,42,165,14,24,233,37,356,116,82
"COG0069",27873,13739,30080,42455,32640,34310,25268,33304,34797,28204,23324,33778,23648,32472,35304,29343,36736,33245,23356,32603
"COG0070",19821,9539,18780,29538,20504,22457,15736,22411,22368,16305,13629,21434,12428,21908,19087,18648,24172,23543,13085,23955
"COG0071",3482,21913,4049,4683,4872,6760,4196,4361,4461,5190,2979,5003,4278,3808,777,4728,3666,6358,4036,3950
"COG0072",15874,4936,14403,16400,17171,16141,14842,18724,17817,14433,14416,17585,13388,17671,15253,16276,18683,16107,15106,16250
"COG0073",12545,6810,14672,15096,15804,13706,11386,15283,15202,12270,8381,9536,7015,9323,10781,9337,8474,8950,7428,9190
"COG0074",5827,2134,6676,9562,6240,8418,8001,9771,9151,8083,3680,8669,10031,8065,6142,7517,7614,7680,8081,8442
"COG0075",8543,3491,4049,6209,4128,6834,7365,3748,4993,7299,9729,6597,10250,4372,3846,6139,6517,5671,8044,5581
"COG0076",4063,3172,3959,1242,2863,2431,2954,1656,2464,3643,5640,2309,3636,1871,3333,3036,2530,2863,3241,2551
"COG0077",5906,2934,6135,6933,7117,6603,5734,6944,6437,5730,5434,6716,5436,6778,6712,6087,7818,6461,5466,6087
"COG0078",3822,1775,3124,4128,3637,3198,4240,4160,3719,4041,5093,5602,7101,6060,5893,5027,6447,5360,6861,5993
"COG0079",12036,7871,8167,8944,10011,9723,10168,9367,9114,10874,11042,10018,11637,10044,10416,9671,12323,9973,10401,9757
"COG0080",3007,1464,2533,3142,2589,3112,2974,3096,3211,3231,2977,2997,3221,2917,2483,3022,3208,3046,2925,3420
"COG0081",5345,2180,4222,5529,4709,5124,5169,5439,5327,5280,4541,5248,5398,5089,4362,5062,5626,5132,5082,5533
"COG0082",7874,2655,6721,8635,7006,9351,7016,9558,9320,7206,7668,9034,6657,8752,6787,8811,9080,8780,7322,9160
"COG0083",2276,1207,1732,680,1600,1346,2415,712,1179,1768,3509,1379,2904,904,1573,1697,1446,1383,2657,1160
"COG0084",3537,3024,4085,3174,4054,3694,3565,3933,3798,3700,5523,5544,5191,5506,7159,5464,5769,5336,4785,4626
"COG0085",18332,9265,16724,23588,17858,20172,18245,21309,20491,17967,23661,31316,26514,32113,27541,28658,31477,29562,27371,27660
"COG0086",32582,13770,26490,35734,28959,33822,28030,33702,34270,27418,32547,34205,23330,33971,30043,32506,35419,33612,26933,31116
"COG0087",3415,1327,2792,3622,2961,3418,3573,3664,3738,3552,4686,5208,5520,5391,4401,5217,5199,5136,5343,6017
"COG0088",4787,1626,3518,3969,4217,4352,4395,5005,4649,4353,4003,4488,4501,4849,4337,4450,4852,4524,4633,5117
"COG0089",2012,668,1649,1486,1954,1926,1660,2132,2075,1977,1928,1983,2074,2148,1675,1956,1888,1953,1906,1984
"COG0090",5931,2446,4974,7405,4668,6525,6022,6547,6825,6046,3872,4435,3924,4223,3921,4342,4493,4238,3830,4359
"COG0091",2767,1035,2167,3010,2668,2789,2508,2895,2950,2727,2342,2779,2670,3040,2461,2907,2868,2789,2579,2947
"COG0092",5308,1886,4046,5753,4533,5509,5008,5634,5959,4939,5048,5537,4832,5825,5475,5389,5368,5557,5045,5675
"COG0093",2689,1104,2174,3357,2295,2758,2661,2923,2872,2698,2312,2773,2484,2927,2679,2759,2926,2953,2616,2749
"COG0094",4130,1667,3407,4169,4000,4226,4140,4407,4471,4085,3809,4280,4243,4635,4548,4160,4457,4358,4319,4332
"COG0095",1541,92,205,344,423,696,954,177,583,1203,2500,745,1351,263,857,988,928,685,1234,698
"COG0096",2936,1216,2234,2753,2424,3083,2838,3147,3233,2859,1939,2022,1943,2126,2111,1974,2131,2132,1984,2029
"COG0097",2765,1046,2167,2769,2367,2688,2528,2934,2933,2493,3780,4229,3477,4285,4005,3871,4331,4197,3945,4093
"COG0098",3932,1456,3193,4766,3348,3967,3913,4105,4262,3782,3841,4013,3792,3904,3640,4207,3990,4174,4124,4370
"COG0099",2986,1160,2400,3168,2582,2877,2978,3173,3079,3130,2809,3156,3185,3335,2705,2973,3122,3118,3240,2970
"COG0100",2773,1220,2411,3503,2495,2968,2985,3097,3152,2990,2881,2980,3102,3131,2775,2882,3079,3045,2864,3208
"COG0101",5781,1704,5264,4935,6257,6162,4447,6551,5916,4705,5271,6053,3741,6510,6209,5792,6336,6013,4727,6323
"COG0102",3688,1371,2857,3294,3217,3615,3455,3856,3886,3511,3362,3692,3419,3710,3001,3530,3560,3597,3344,3969
"COG0103",2949,953,2499,3072,2790,3180,2726,3366,3166,3066,2657,3106,2639,3237,3063,3136,3066,3152,2979,3435
"COG0104",9443,6348,8600,11048,8842,10407,9491,11297,11525,9287,8842,10841,8901,10082,7134,10278,10403,9988,9558,10508
"COG0105",3176,1182,2375,2690,2835,3195,2847,3183,3213,3208,3108,3248,3030,2992,2577,3247,3246,3284,2826,3088
"COG0106",3850,1470,3286,4263,4077,3481,3999,3763,3989,3634,3800,4066,3536,3680,4158,3444,4796,3677,3869,3825
"COG0107",5153,1922,4557,6798,5063,4669,5833,5436,5464,4863,4761,5594,4633,4840,6299,4662,6088,5170,4428,5045
"COG0108",8042,3643,6404,7964,7211,7747,6365,8399,8304,6199,8398,8409,5170,7795,6114,7836,8505,7481,6390,7547
"COG0109",7826,4059,6567,7139,6381,7738,7361,8376,8121,8045,6638,7855,7949,7794,8834,7538,7697,7491,8337,7883
"COG0110",2469,3489,3558,2893,3254,2762,4319,2917,3050,3271,3126,2815,3923,2348,4373,2670,2917,2469,3593,2363
"COG0111",13016,5206,11825,13014,12442,11771,13947,11981,10992,12374,14854,17585,20576,19356,17304,16509,18498,16046,19133,18588
"COG0112",9588,5603,8332,11298,8729,11372,9661,10671,10463,9577,8499,10708,9847,10208,6935,9935,10224,9946,9862,10532
"COG0113",6300,2511,6656,7424,6513,7235,5109,7331,7235,5773,6746,7582,4889,6848,6085,6969,7893,6626,4521,5753
"COG0114",9546,3656,7809,9641,8923,10618,8147,11730,11446,7934,9293,11386,6269,10099,7159,10714,11062,10373,8523,10510
"COG0115",14640,6083,13154,14677,13710,15417,14966,16381,15564,14947,13543,16581,15676,15898,13405,14940,15355,14025,15547,14556
"COG0116",3038,2948,3378,1088,2805,2309,1013,758,1498,1089,3370,1311,365,780,2917,1496,1317,1455,527,846
"COG0117",5972,2127,5686,5363,5900,6630,4602,7186,6958,4863,3761,4572,2286,4568,3195,4285,4267,3715,3087,4063
"COG0118",3883,1465,3660,4796,4397,3693,4194,4418,4336,3825,3723,4290,3634,4242,4757,3685,5114,3988,3608,4134
"COG0119",17175,8077,17497,25067,19291,19768,19806,21239,21042,18941,14002,20727,19514,20369,17038,18149,20262,19030,19035,20569
"COG0120",2616,1368,1840,1657,1797,2399,1791,1709,1846,2410,3105,2116,2635,2196,2942,2347,2411,2050,2594,2013
"COG0121",209,1489,562,124,361,84,376,232,127,348,280,61,291,154,233,170,80,304,378,243
"COG0122",3864,2721,3881,3651,4453,3963,4952,5309,4649,4694,2130,4321,6132,5161,2448,4313,4116,3971,5315,4483
"COG0123",4797,4430,7738,7957,8402,7571,5182,7787,8100,6117,4630,8045,4430,7664,5846,7039,7170,6475,4330,7681
"COG0124",10098,3186,8149,9212,9292,10064,9889,11853,10429,9299,8375,10545,9856,11147,10368,10099,10544,10025,10530,10191
"COG0125",4097,1489,2251,2542,2874,3876,4202,4576,4150,4258,3475,3938,4317,4316,3247,4003,3947,4075,4641,4136
"COG0126",9200,3163,7705,7929,8655,9651,8315,9889,9383,8870,8110,9633,8698,9537,7468,9025,10120,9319,8809,9219
"COG0127",5836,1660,3487,3777,4666,4982,4581,5315,5275,4685,5698,5028,4147,5224,4263,5032,5366,5118,4839,5347
"COG0128",8891,2773,7810,8751,8990,9339,8293,10490,10419,8647,8865,10183,8564,9508,9760,9395,10960,9233,8099,8960
"COG0129",14063,8040,15512,21184,14084,15733,14315,13964,13697,13312,12133,15150,13998,15034,14402,13239,16207,14411,13666,16321
"COG0130",5221,1805,3875,3576,3768,4952,4303,4143,4443,4634,5644,4623,5024,4701,3697,4931,4720,4168,5016,4163
"COG0131",3886,1566,3648,5229,3996,3446,3744,3442,3499,3653,3343,3648,3645,3617,3069,3114,4344,3694,3450,3533
"COG0132",1658,1199,823,418,796,987,1242,293,746,1341,2474,838,1732,672,1190,1005,1095,1029,1109,636
"COG0133",7542,2567,6439,9814,6981,7626,7453,7817,7441,7061,6294,7976,7105,7458,8433,7011,9205,7818,6868,8067
"COG0134",5292,2661,4548,4376,5553,4836,4468,5165,4573,4539,4502,4941,4772,4994,4895,4578,6274,4743,4422,4366
"COG0135",3639,2381,3595,3076,4182,3659,2659,3781,3642,3013,3601,3742,2638,3595,4463,3415,4788,3291,2632,3206
"COG0136",7844,4007,7301,8625,8341,8088,6549,8685,8502,7842,6067,8151,7473,8440,7968,7611,8827,8523,6692,8772
"COG0137",7175,2983,6419,9028,7913,6843,6931,7040,7002,7430,5965,7116,7284,7372,6989,6254,8305,7260,6633,7313
"COG0138",11596,7408,10052,11118,12034,12067,9869,13196,12352,10685,10988,12831,8458,12304,13085,11900,12700,11637,9794,12471
"COG0139",1918,743,1684,2382,1947,1658,1879,1778,1772,1553,2671,2799,2439,2716,2424,2508,3365,2762,2405,2731
"COG0140",2032,908,1716,1975,1885,1420,1227,1309,1436,1030,2127,1570,1040,1359,1881,1474,2090,1531,1126,1454
"COG0141",9342,4029,10149,14287,11979,11285,9005,11590,11455,10853,8005,11861,8880,11445,12454,9645,12856,10577,8356,11284
"COG0142",15015,4985,12694,14182,14509,15079,13934,16722,15678,14445,8706,10425,9733,10712,8822,10142,10355,9330,10026,10308
"COG0143",11222,4295,9912,10435,10991,11854,10762,13099,12462,11953,10443,12118,12232,12495,11206,11789,12675,11204,11935,11413
"COG0144",6547,3062,5825,3791,5019,4185,3429,3186,3864,4086,6319,4278,3132,4667,5595,4522,5094,4486,3573,5031
"COG0145",9939,667,5310,6647,4425,5453,18885,2352,5055,11829,8376,5114,17387,6622,5449,4723,4446,3956,12935,8862
"COG0146",8022,460,3709,5338,3249,4049,14431,1908,4030,9315,6870,3829,14368,4926,4000,3610,3739,3253,10817,7162
"COG0147",14974,5936,12810,12794,15661,15000,11152,16141,14504,13666,14497,15217,11442,15583,11619,14387,17452,15047,11059,13779
"COG0148",9617,3677,7670,9334,8531,10167,9554,10925,10613,9737,9037,10523,10171,9908,7119,9723,10347,9338,9837,9975
"COG0149",4944,1914,4721,4134,5434,5298,4701,6008,5722,5039,4519,5444,4362,5636,4998,5282,5654,5181,4643,5654
"COG0150",7827,17167,6554,5897,7344,8692,6493,8398,7146,8025,7197,8268,7517,7710,6601,7530,8296,8343,7538,7269
"COG0151",9464,3561,8182,8746,9069,9930,8486,10908,10048,10067,8688,10018,9713,10266,10350,9500,10866,9289,9240,10269
"COG0152",6081,7580,5416,5801,6006,5590,5878,6440,5766,6336,5161,6064,5924,6268,5444,5601,6301,5437,6042,5480
"COG0153",1488,1470,2012,1604,2039,1840,1550,2444,1547,2044,1259,1776,1752,1897,556,1909,1635,1939,1668,1922
"COG0154",24829,7913,17759,29513,17849,23936,30875,23301,24704,22724,17938,24636,36167,22698,16961,21632,25736,20512,29507,25323
"COG0155",6236,3288,2562,1891,2985,2155,3862,443,2088,5707,7589,2085,5252,1687,2419,3008,3627,2918,4014,2718
"COG0156",7228,4458,7099,6514,5848,6975,5752,5720,6093,7921,9159,6602,6109,6138,5441,6996,6278,6161,6707,5882
"COG0157",5254,1848,3293,3674,4174,3888,4487,4389,4292,4259,4708,4375,4187,4517,4489,4189,4854,4509,4611,4314
"COG0158",918,1933,1564,947,1183,778,1008,273,703,633,1239,720,577,705,2707,879,549,1186,799,813
"COG0159",4768,1580,4456,5054,5081,4848,4605,5394,4894,4551,4511,5229,4345,4974,4622,4639,6152,4699,4385,4830
"COG0160",4387,2570,6385,2492,4812,5740,5738,5689,5206,7694,4694,5726,8454,5610,3744,5580,3330,4494,8120,6037
"COG0161",11451,4978,11392,15585,9897,12783,12584,10192,11115,14075,10272,13066,15216,12052,16057,10567,11666,10903,12024,11892
"COG0162",9022,3325,7798,8006,8907,9223,8345,10154,9530,8877,8156,9382,8714,9634,9639,9056,9908,8831,8874,9087
"COG0163",1196,1028,710,513,685,341,1658,430,623,1475,1160,424,1937,789,681,653,170,690,1908,967
"COG0164",4470,1761,3880,4027,4616,4845,4395,5660,4735,4864,3484,5031,4685,5239,3750,4559,5062,4599,4692,5147
"COG0165",8867,3587,7533,9058,9830,7678,8302,8582,7592,8807,6743,8059,9371,8550,8021,6928,10475,8574,8338,8246
"COG0166",9233,3827,8172,6874,9264,8803,7539,9728,9187,8417,9043,9504,8056,8506,9416,9371,10620,8622,7850,8732
"COG0167",8352,2677,7419,6885,8410,8170,7282,8362,8561,8811,7920,8850,8402,8526,10456,8421,8834,7718,7969,7897
"COG0168",11566,6716,11808,11267,12221,12905,10077,15284,13475,11083,6976,8994,6165,8718,8381,8424,9419,8000,6674,7891
"COG0169",6576,2726,5406,6179,6413,6809,5872,6732,6892,6101,6100,6714,6290,6322,6093,6467,6890,6378,6007,6371
"COG0170",1267,36,146,259,312,708,370,632,752,997,1799,749,1092,494,6,867,788,940,926,713
"COG0171",8919,10337,5837,7732,6464,8373,8016,8614,8818,7063,7889,8309,6905,7875,4412,8157,9106,9605,7407,8169
"COG0172",8971,3181,8049,9214,9444,9562,9037,11044,10246,9325,8080,9958,9268,10161,9956,9406,10351,9295,9548,9526
"COG0173",12647,4057,11139,12654,12278,13309,9919,13219,12756,10306,12366,13320,8580,12381,11939,12114,14624,12625,9291,11664
"COG0174",17264,8554,18950,28991,19687,21646,22520,23559,21784,24339,13020,22211,25245,23956,27689,19411,19045,20107,21729,22038
"COG0175",3118,7593,3633,2690,3161,2768,3204,1304,2166,3859,4753,2358,3217,1920,2187,2788,2606,2960,2710,1992
"COG0176",5557,31784,4639,4039,5064,6871,4790,4548,5112,4493,3678,3933,2631,2585,3129,3518,3645,5116,2882,3183
"COG0177",5104,2061,4171,5361,4898,5532,4754,6001,5804,4958,4688,5598,5186,5807,4446,5418,5638,5217,5300,5584
"COG0178",22619,9286,21826,23796,21709,24901,21934,26702,25088,20927,21956,24707,17769,24538,22449,24135,24546,23443,21717,22695
"COG0179",7881,3702,8179,9047,7240,6733,9782,7883,6993,8185,5028,6838,11250,8377,7403,6531,7382,7100,9812,7980
"COG0180",8087,3345,7015,8136,8002,8343,7980,9143,8611,8235,7652,8766,8065,8787,7735,8446,8822,8038,8356,8609
"COG0181",6428,2502,6456,7083,7777,7688,5232,8234,8089,6038,6792,8253,5178,7734,6459,7593,8977,6879,4676,6561
"COG0182",2684,876,2586,3280,2860,2709,4655,3584,3490,4259,2135,3059,5354,3376,1562,2535,2745,3156,4266,3685
"COG0183",13211,8748,12658,15121,10119,12209,15348,13411,12880,14799,14572,18569,24411,20794,21017,19620,16841,17800,24900,22352
"COG0184",2109,782,1822,2083,1916,1997,2058,2252,2094,2291,2072,2180,2686,2275,2183,2114,2083,1973,2354,2141
"COG0185",2193,832,1591,2200,1653,1945,2079,2218,2289,1980,2014,2157,1999,2414,1795,2053,2049,2254,2197,2317
"COG0186",1768,883,1370,1708,1551,1813,1728,1767,1758,1646,1873,1703,1797,1808,1663,1723,1788,1673,1858,1725
"COG0187",21369,12277,22961,25681,22848,25579,19527,26087,24633,21514,13263,16977,11324,18901,15903,15514,17277,15561,12777,16295
"COG0188",27666,12087,24544,29297,25629,30016,21203,29742,28422,23274,18681,19951,12545,21135,16666,18670,20701,18415,14045,17597
"COG0189",6777,11253,7692,7177,8890,8182,5858,7510,7361,6990,7370,7814,7124,7199,4829,7649,7717,8219,6155,6354
"COG0190",6423,2235,5789,8499,6459,7064,6525,7751,7508,7451,5761,7518,7204,7345,6355,6648,7205,6819,6970,7096
"COG0191",2858,732,3582,3374,3176,2632,1036,1855,1909,2027,2585,2212,1177,2257,4304,2060,2316,2590,1059,2414
"COG0192",8712,3600,8079,11074,8396,9509,8825,10188,10325,9224,8075,10136,8783,9425,7767,9249,9971,8999,9420,9608
"COG0193",3999,1447,3786,4295,4396,4465,3447,4713,4490,3730,4106,4552,2988,4328,5159,4173,4648,4109,3072,4079
"COG0194",2565,1357,2462,2409,2753,2917,2168,3048,2812,2209,3764,4306,2745,4005,4029,3931,4535,3841,2995,3631
"COG0195",10083,3676,10022,13414,12098,11247,9560,11875,11770,9420,9244,11723,8541,10932,11452,10117,12512,10766,8269,10505
"COG0196",6217,2297,5833,5014,6931,6761,4997,7422,6689,5750,5924,6929,4800,6868,7067,6489,7384,6086,4935,6189
"COG0197",3048,1283,2493,3560,2620,3137,3048,3289,3253,3114,2814,3137,3120,3248,3084,3144,3147,3290,3114,3509
"COG0198",2084,697,1412,1378,1263,1751,1569,1685,1667,1771,2012,1677,1993,1741,1652,1758,1783,1714,1892,1750
"COG0199",1818,941,1688,1979,1968,2001,1290,2170,1985,1515,1806,2017,1060,2168,2509,1837,2185,1943,1283,2148
"COG0200",3076,1179,2566,2681,2930,3168,2908,3418,3211,3106,1964,2001,2064,2076,1692,1997,2148,2066,2042,2302
"COG0201",10052,3980,8012,11294,8236,10377,9744,10594,11231,9524,9265,10645,9095,10412,8871,10300,10725,10403,10333,10279
"COG0202",7837,4189,6495,8885,7194,7973,7326,8357,8429,7505,7079,8218,7120,8795,7552,7631,8086,7881,7038,7768
"COG0203",2608,1210,2587,3333,2972,2906,2334,3185,2952,2305,2454,2928,2205,2755,2896,2638,2919,2697,2134,2835
"COG0204",11175,7944,11041,8750,10757,12657,9943,13966,13506,10740,11787,12175,8643,12219,10951,13565,10818,11652,10590,12505
"COG0205",3234,1693,4318,5213,3501,4921,3521,4982,4415,4601,3337,4390,3763,4881,4940,4530,4742,4052,4059,4704
"COG0206",9448,3619,8408,12557,8612,10198,10103,11188,11402,9625,8394,10987,9826,10238,8130,10463,10230,10331,11017,11030
"COG0207",2850,11870,4575,3609,3870,4126,2443,4023,3098,2891,3081,3823,1820,4140,3640,3501,3115,3065,2333,3095
"COG0208",6131,42886,9398,9833,10272,13666,4739,8373,7717,7748,4114,9680,2961,9095,7039,8474,7001,13611,3535,7739
