"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0026",1963,3759,1915,7132,5721,7034,6691,1190,3048,2595,2694,5303,2772,3177,1726,3792,6836,5566,5515,1693
"COG0027",2141,1214,178,536,1423,2409,1249,71,1935,981,810,226,707,2029,1656,534,1367,1462,1770,698
"COG0028",10059,24740,18912,26635,28737,27349,32079,29440,18889,34864,14288,28268,14018,12299,7691,29761,31102,28633,25856,28080
"COG0029",2782,3268,1858,3413,2750,4274,4235,2681,3539,2745,3615,2142,2656,3732,2209,1787,3468,2765,3886,1005
"COG0030",1589,6167,4187,6023,5829,6307,6443,4817,2177,4232,2004,6833,1903,2483,1564,6082,5728,5778,5606,1783
"COG0031",5728,9192,7517,9961,9677,10696,10212,10132,8207,8396,7352,7813,7024,7806,5042,9460,8986,9612,9727,5581
"COG0033",1544,1088,1264,324,1260,3290,861,368,995,1005,565,70,946,356,346,461,1048,1039,1669,330
"COG0034",3002,10749,10010,12768,11468,11845,12247,10314,4244,7285,3850,11590,3686,4947,3449,11105,10882,11839,11041,3683
"COG0035",1193,1435,725,605,1424,1981,1208,1263,732,1304,533,1096,748,922,288,1238,1161,1309,1631,546
"COG0036",1269,5612,4294,5652,5990,6404,5826,4871,2119,3931,1674,6293,1764,2111,1462,5772,5436,5747,5489,1821
"COG0037",4561,11002,10125,9666,10455,11675,10090,11163,5167,9340,4998,12549,5076,6357,4603,12504,10031,10470,10542,4086
"COG0038",1261,2692,2067,1213,2412,3420,1829,2265,2672,3168,3484,780,2089,5378,1962,1350,2986,2207,3084,763
"COG0039",1064,7140,4785,6797,7892,6942,8068,6152,2802,5103,2883,8197,2751,3277,2040,7913,7451,7800,6920,2252
"COG0040",1273,3043,2942,4090,3601,4183,5003,3824,2059,3040,1877,3512,1807,2269,1174,3585,4713,3627,3283,1253
"COG0041",783,3385,2884,4196,3652,3701,3857,3256,1295,2353,1225,3874,1335,1558,887,3513,3764,3830,3592,1120
"COG0042",5109,8061,6535,10034,8447,9505,8322,6667,5042,6813,5849,6593,4939,6724,3784,7430,8573,8502,8710,2715
"COG0043",926,3651,4331,259,988,1756,248,3979,875,5303,2641,2318,838,3037,1786,3594,1553,1232,4480,873
"COG0044",2214,9144,5950,11223,9502,8577,9908,9025,3747,6521,6595,15214,7651,5463,2238,13708,14092,14042,13400,4681
"COG0045",2204,9511,5551,9430,11893,9936,11282,7878,3813,6781,3361,14233,3640,4190,2637,11096,9887,12144,9701,3189
"COG0046",6433,17460,16419,17412,18604,18075,19899,18570,7672,12558,7192,18691,6585,9151,6149,17601,17452,19242,17899,5625
"COG0047",6173,7650,7358,10027,10067,7921,9235,7394,4115,6630,4135,8729,3143,6629,4722,9145,8065,9583,8930,2699
"COG0048",523,3009,2958,2113,2925,2946,3073,2546,1198,2024,1055,3270,1130,1395,897,2960,2608,2910,2886,1088
"COG0049",825,3661,3414,2209,3686,3557,3640,3154,1332,2603,1275,3923,1266,1647,1034,3615,3139,3462,3456,1419
"COG0050",3678,8431,7406,8329,9407,9303,10434,10261,5180,7912,5748,9358,5027,6426,3974,9853,9057,9934,8330,2989
"COG0051",648,2229,2034,1676,2373,2332,2411,1913,904,1639,945,2604,914,1185,796,2230,2224,2520,2294,815
"COG0052",1050,4035,3311,3285,4121,4075,4305,3670,1554,2775,2392,6381,2295,3010,1664,6133,5735,6108,5639,2055
"COG0053",1827,1033,1221,665,646,821,279,3967,2351,1469,2014,1116,1668,2684,497,903,833,487,469,616
"COG0054",775,2649,1385,2908,2884,3216,3172,1861,1176,2172,1232,3150,1240,1462,912,2547,2912,2901,2967,961
"COG0055",2194,10217,6082,10962,12506,12328,13055,9015,3822,6920,4089,12807,3731,4756,3039,11398,11332,12837,10351,3404
"COG0056",2798,11100,6752,11820,13923,13889,14867,10209,4543,7448,4363,13923,4202,5540,3263,12402,12425,14433,11543,3755
"COG0057",6573,10197,10485,11849,10551,9974,10943,8599,5539,8233,6637,9693,5045,10307,3954,9533,11196,10671,9976,3667
"COG0058",12071,3247,3191,940,2773,5045,2150,2461,2793,2389,1923,1467,2020,974,1692,1675,2118,2445,3369,21415
"COG0059",1880,6078,4811,7830,7842,7697,8708,5268,2889,5060,3025,7592,2818,3957,2428,6935,7768,7867,6825,2407
"COG0060",5180,22963,20000,22237,22805,23266,23236,20359,7908,15876,5270,16897,4890,5961,3441,15047,13919,15495,14867,5485
"COG0061",1461,5984,5636,6990,6600,7337,6828,5279,2452,4620,2095,6022,2183,2605,1638,6279,6147,6405,6522,1969
"COG0062",2713,3934,5558,1413,2227,4298,1780,7097,3370,4940,2178,1579,1792,2525,1309,2627,1298,1206,2212,641
"COG0063",2773,4622,6324,2577,3205,5040,3413,7976,3689,5684,3459,3074,3148,4037,2271,5364,2609,2942,3964,1194
"COG0064",2136,8287,6446,9370,9918,10766,10672,7747,3954,5053,3619,10698,3969,3897,2566,9114,9786,10006,8038,2972
"COG0065",2297,10405,6029,9682,12199,12523,13013,8343,4272,8145,3681,13053,4442,4092,2851,10012,11667,12284,11164,3656
"COG0066",1277,5419,2831,3242,5489,5677,5346,3858,1813,4134,1606,6432,1929,1903,1406,4676,4980,5386,5687,1727
"COG0067",8809,15624,9779,28137,24281,25672,26259,18646,12394,13825,10588,26206,12007,10332,7470,20820,25855,24261,20005,8581
"COG0068",130,88,2385,26,218,40,65,927,1276,771,2172,28,1585,693,377,310,127,11,234,92
"COG0069",10674,23201,14778,36313,34142,33875,37197,26320,19087,20733,16016,35858,16925,16775,10102,27746,34807,33872,27519,10601
"COG0070",8655,14258,8700,27942,21249,23273,23220,14806,12444,12468,10457,24302,11611,10681,7323,19398,24743,21330,18064,7865
"COG0071",34546,8710,15436,5053,5857,4505,4139,4189,15198,3008,16538,4716,20948,6285,37319,5109,5053,6536,3618,80098
"COG0072",4164,16755,11175,14222,17340,18584,18918,12297,6928,10648,3852,12473,3960,4821,2866,11465,11157,11533,10679,3973
"COG0073",4969,8871,5918,9224,9614,9460,8232,7705,5707,6641,6460,16265,7047,8502,6670,14712,14900,13669,14139,4675
"COG0074",1627,7197,4577,6823,8464,7188,8606,5783,2542,5530,2358,8344,2651,3009,2454,8234,7012,8618,6903,2526
"COG0075",365,5033,5612,3458,6276,6808,5666,6031,1762,6644,2367,3114,2305,2336,1579,4740,6297,5953,7067,1409
"COG0076",2437,3118,3859,768,2599,3911,1535,4735,2965,4503,4702,1562,3841,3395,612,2422,1792,2076,3185,853
"COG0077",1817,5270,3452,7260,6759,6740,8181,4536,2499,4040,2549,6124,2376,3028,1985,6138,7223,6706,5927,2090
"COG0078",1810,5758,4943,7433,4953,5870,6453,5283,2974,4813,2635,5297,3252,2907,1749,6179,6277,5088,5341,1737
"COG0079",5516,8716,11020,9538,9191,11449,12107,12693,8275,8247,6314,9476,7229,5183,8584,9494,11579,9259,9149,11748
"COG0080",928,3094,3623,2531,3046,3116,3308,3092,1189,2304,1098,3362,1107,1432,991,3195,2969,3043,2876,1071
"COG0081",1350,5385,4768,3712,5207,5603,5437,4640,2254,3681,2106,5750,2116,2521,1557,5255,5017,5204,5094,1894
"COG0082",1793,7597,4044,9990,9133,9269,9439,5287,2718,4884,2870,9425,2674,3307,2057,8194,7786,9052,8290,2665
"COG0083",27,781,1491,703,949,1226,618,614,183,1269,125,453,402,307,297,1165,853,1323,1425,422
"COG0084",3573,5142,5996,6399,5648,5301,5839,5711,2712,4857,2346,6031,2581,2864,1896,5978,5329,5581,5205,2045
"COG0085",6441,31002,25149,27811,28854,28781,32848,25290,12358,19502,11304,33637,11057,13760,10422,30932,30070,32351,27582,11909
"COG0086",8190,34132,24107,24926,32362,34746,34530,26398,12154,20364,11729,35308,11130,13584,11071,31248,30396,35722,31688,15625
"COG0087",966,5477,5223,3477,4943,5840,5092,4459,2247,3678,2001,5896,2022,2364,1426,5202,4693,4994,5057,2071
"COG0088",921,4781,4383,2839,4390,4822,4771,3783,1600,3249,1518,4971,1539,1969,1343,4714,4234,4430,4291,1800
"COG0089",467,1987,1487,1051,1989,1940,1993,1679,557,1404,568,2431,548,911,609,2067,1850,1940,1942,742
"COG0090",1222,6124,5423,4491,6473,6953,6819,5305,2167,4157,2018,5997,2045,2731,1681,6197,5654,6426,5940,2266
"COG0091",454,2875,2752,1790,2779,2882,3060,2562,776,1862,915,3168,798,1254,738,2790,2719,2730,2676,1041
"COG0092",1065,5421,4428,3660,5500,5672,5331,4465,1924,3605,1837,5792,1826,2404,1501,5348,4896,5505,4982,2160
"COG0093",608,2561,2482,1958,2744,2865,2878,2185,800,1893,825,2958,813,1065,854,2713,2584,2782,2522,1011
"COG0094",971,4396,3891,2590,4301,4486,4615,3891,1498,3165,1378,4797,1429,1944,1149,4412,3937,4404,3977,1610
"COG0095",632,829,2639,300,608,1295,513,3458,235,943,629,94,395,223,194,407,650,552,931,124
"COG0096",836,3102,2521,1710,2948,3372,3270,2625,780,2156,966,3243,846,1264,849,3134,2625,2930,2814,1103
"COG0097",625,2775,2333,1794,2736,2916,2941,2280,864,1812,1384,4669,1334,1833,1103,4194,3997,4088,3951,1642
"COG0098",622,4107,3781,3157,4044,4101,4310,3460,1656,2783,1449,4396,1498,1734,1107,3947,3611,3935,3909,1515
"COG0099",689,3113,2988,2318,2859,3122,3107,2765,1245,2318,1183,3338,1033,1487,945,3051,2740,2856,2930,1115
"COG0100",524,2992,2787,2452,2780,2942,3123,2508,958,2139,1027,3277,894,1300,858,2907,2938,3122,2788,1051
"COG0101",1560,5725,2527,6616,6120,6091,6244,4191,2184,3760,1964,6621,2006,2607,1557,5924,6049,6024,5816,1963
"COG0102",914,3650,2878,4057,3719,3674,3579,2935,1278,2380,1292,4097,1247,1711,955,3505,3336,3397,3425,1310
"COG0103",754,3056,2371,3332,3127,3205,3133,2531,1271,2061,1177,3379,1235,1610,848,2973,2830,3038,3119,1188
"COG0104",4640,10060,8264,10560,10317,10705,10392,8653,5974,7505,4279,12202,5529,4104,4572,10900,9611,10752,9740,5759
"COG0105",780,3292,3105,4338,3094,3138,2979,3442,1284,2339,1216,3175,974,1643,937,3024,2951,3118,3038,1090
"COG0106",1283,3204,2140,4518,3757,4374,5216,3386,2041,2853,1889,3843,1945,2294,1284,3844,4821,3705,3449,1123
"COG0107",860,2885,2300,5465,3303,3733,4302,3440,1587,2546,1684,5509,2120,2472,1551,5593,6078,5049,4423,1547
"COG0108",2313,6760,3103,7496,8022,8790,8452,4437,3574,4967,3857,8654,3144,4478,2710,7412,7852,7935,7595,3539
"COG0109",1556,7226,6580,9529,7765,8096,7852,5980,2492,5156,2257,7434,2259,3017,1989,7645,7335,7879,7262,2521
"COG0110",2144,2554,4780,3902,2613,2202,3404,4188,2332,3996,1912,2212,1718,3099,1655,2120,2027,1748,1811,1871
"COG0111",6536,15606,12556,20148,17195,18031,20607,20786,11727,20254,11978,15709,10058,13426,6496,18641,19866,17045,16448,8612
"COG0112",2554,9700,8606,9700,10555,10592,10304,8152,4399,7191,4388,10487,3929,4508,5520,9938,9013,11065,9499,4424
"COG0113",1863,5006,3017,7506,7444,7252,8299,4213,2796,3650,2665,6248,2575,3050,1990,5531,7241,7583,6763,2066
"COG0114",2582,10669,4406,11009,10849,10610,10755,5792,4309,6256,3792,12230,3955,4599,2286,11143,8619,10659,10494,3088
"COG0115",3906,14839,10123,15636,15529,15360,15203,13056,7914,12642,8288,14782,7280,11002,4538,15250,14816,15303,14577,4636
"COG0116",3458,1598,2330,1084,2033,2639,1131,1082,1791,2069,2490,423,1123,3594,2207,1028,1492,2130,2566,621
"COG0117",1654,5557,2445,6233,6692,6535,6549,3746,2382,4012,1280,5006,1111,1569,1241,4242,4277,4465,4050,1455
"COG0118",669,2456,1579,3616,2653,3072,3518,2642,1263,1949,1532,4673,1589,2227,1274,4613,4929,3865,3513,1251
"COG0119",11129,17656,14255,19395,19896,19838,21231,18501,9296,13912,6937,14680,6292,7044,7722,12894,14020,13841,11949,7179
"COG0120",1075,2075,1621,1470,2269,2117,2121,778,1043,1559,1483,1533,1120,1550,1073,1455,1607,2076,2474,558
"COG0121",1415,216,1379,93,141,138,57,731,738,849,349,185,314,399,628,257,219,93,246,135
"COG0122",917,3750,4041,4676,4329,4081,4664,3512,2218,3829,1844,5672,2351,2398,890,5009,4203,4375,3940,1236
"COG0123",1482,4450,3899,8483,7957,6488,8143,5368,3772,4941,3370,7851,3065,3067,2461,5799,9237,7941,6395,3089
"COG0124",2236,9891,8386,7884,10428,11267,10754,8351,3826,7554,3327,11622,3786,4168,2529,10839,9536,10473,10072,3639
"COG0125",956,4578,3780,3252,3581,4283,3993,3915,1535,3213,1502,5090,1451,1611,1141,4404,3531,3590,4072,1698
"COG0126",1768,9229,7203,9332,9414,9925,10040,7498,3423,6116,3470,10166,3244,3913,2503,9208,8864,9597,8962,2982
"COG0127",1580,5332,3261,5118,5041,5993,5112,4004,1601,3553,1654,5503,1511,1895,1201,4947,4878,5475,5106,1537
"COG0128",3645,8764,4868,10376,9687,9982,11288,6115,3871,5676,3289,11270,3282,3907,2546,9633,10191,9705,9236,3081
"COG0129",9137,12230,9044,16510,15985,15180,17862,9971,11331,12372,10916,13170,9532,12967,5916,12815,17225,16121,14571,5429
"COG0130",1554,4677,4626,3193,4728,4327,4287,3540,2814,3932,2498,3745,2571,2777,1602,4421,4135,4457,4966,1772
"COG0131",1208,3021,2360,4515,3351,4236,4750,3081,1836,2602,1835,3257,1776,2339,1118,3324,4257,3425,3097,1072
"COG0132",1174,804,1501,255,696,1367,604,599,869,1052,684,246,467,1090,828,423,658,703,1017,190
"COG0133",2909,5953,3710,8785,7494,8399,9621,5476,3604,4979,3193,7352,3349,3846,2170,6928,8400,7526,6960,2219
"COG0134",1489,3909,3021,4480,5097,5699,6002,3449,2167,3165,1913,4808,1834,2231,1480,4504,5547,4860,4614,1465
"COG0135",1212,2883,2246,3286,3726,3640,4973,2459,1814,2499,1619,3826,1438,1869,1177,3328,4389,3732,3534,1120
"COG0136",3169,7122,5514,9006,8194,9034,9060,5821,3346,4746,3262,7799,3274,4000,2636,6848,8481,8379,7397,2772
"COG0137",2329,5615,5721,8921,6845,7542,8670,7033,3696,4882,2291,4634,2285,2478,1469,4302,6050,4827,4058,1455
"COG0138",4198,13129,7542,10806,12556,12564,13254,10280,4812,8156,5462,12961,4248,4929,3359,13317,11957,12397,12421,3571
"COG0139",960,2185,1582,3179,2485,3410,3666,2139,1151,1946,1152,2632,878,1407,924,2589,3359,2620,2326,801
"COG0140",872,1223,746,2136,1389,2234,2000,721,787,1134,686,1321,779,1110,641,1428,2050,1500,1481,460
"COG0141",2710,8143,4453,12906,11442,10792,14682,7848,4056,5917,3547,11947,3946,4127,2433,9304,14044,11958,9269,3314
"COG0142",4227,14316,9250,18343,15471,15803,15280,11451,5686,10441,3820,9576,3651,4326,2472,9959,10278,10469,9994,3058
"COG0143",3554,12796,10986,12148,12335,12487,12269,10788,5013,8965,4867,13633,4782,5852,3877,12317,10513,12157,11974,4444
"COG0144",2494,5102,5104,2992,4152,5969,3722,4675,5703,4789,4926,2986,5213,5002,2475,3578,4698,4008,5835,1299
"COG0145",1340,4866,9615,2589,5204,4479,4442,19671,6834,20654,6362,2671,4248,7475,3873,5823,6687,4944,6983,1179
"COG0146",1276,3914,8018,2014,3782,3560,3725,16001,5808,17358,5144,2086,3669,5288,2713,5202,5084,3725,5297,871
"COG0147",5373,12288,7644,15790,15211,16057,17502,11364,8591,8769,7005,15309,7377,8989,5260,12607,16068,14970,14942,4306
"COG0148",2442,9736,8605,9263,10142,10311,10290,8458,3950,6771,2556,7787,2401,2785,1738,6989,5926,6695,6266,2036
"COG0149",1438,5059,3668,5164,5404,5581,5544,4420,2351,3553,2101,6147,2146,2602,1603,5497,5082,5371,5034,1723
"COG0150",8372,13947,6232,10076,8569,8014,8187,7029,4261,5193,8260,7816,2968,3579,12882,8749,7316,8688,7838,3296
"COG0151",2469,9335,7824,11949,9833,10282,10991,8028,3534,6420,3243,10789,3298,3904,2594,9952,9691,10136,9823,2868
"COG0152",3302,6184,3730,3712,3863,3835,4080,3962,1955,3027,3683,6190,2471,3365,2264,6745,5568,5872,5820,4593
"COG0153",61,2084,3162,2081,2036,1650,1623,2619,231,1622,159,1914,373,275,403,2271,1448,1838,2058,622
"COG0154",4988,18001,15757,24182,23562,21979,26903,20234,14614,28914,14747,24834,16112,13805,9141,24296,25857,23836,21220,7169
"COG0155",2609,3672,4964,1126,2315,5172,3141,6181,4710,4015,4665,337,4581,5171,2541,994,3057,1984,3360,654
"COG0156",2303,6469,8430,5468,6767,6242,5690,7756,6574,6573,5031,5195,4780,6769,3665,5020,5838,7036,7513,2028
"COG0157",1395,4360,3183,4435,3962,5257,4282,3599,2409,3535,2635,3914,1932,5074,2104,3906,4018,3808,4302,1362
"COG0158",1582,785,1370,817,847,654,619,736,820,1641,683,379,728,944,1167,730,1076,839,989,270
"COG0159",1350,4007,2393,5176,5013,5185,6440,3520,2100,3169,1994,4966,1981,2478,1356,4627,5734,4651,4803,1478
"COG0160",3968,5084,4777,2392,3991,3043,1910,6582,3005,4303,5966,6132,4626,6449,3456,7565,2378,5422,5786,2662
"COG0161",5790,9857,5709,10715,12441,11695,11563,12445,6106,10549,9174,10114,6888,10902,4566,10867,14032,12351,11693,4431
"COG0162",2410,8855,7792,10376,9187,9749,10435,8021,3486,7031,3483,10389,3323,4337,2814,9325,9081,9413,8855,3306
"COG0163",595,1378,2195,116,420,573,91,1782,518,1840,960,502,307,1207,777,687,562,368,1060,247
"COG0164",1203,5064,4612,5389,4893,4648,5062,4473,1635,3613,1358,5676,1448,1715,1425,5042,4763,5030,4695,1922
"COG0165",2384,6765,6199,10098,7897,8686,11130,8033,3944,6001,3355,7837,3454,3909,2542,7684,10853,8221,7557,2585
"COG0166",3245,8398,6573,9839,9413,10234,10380,7662,4570,6219,3955,9780,4132,4925,2862,9140,9743,9035,9517,2897
"COG0167",2744,7487,6630,8231,8395,8899,8663,8795,3508,5518,3905,8556,3227,4896,6113,7790,8623,8006,8028,2442
"COG0168",3790,11561,7289,13094,13582,13357,14784,10263,6048,8649,7151,15641,6920,7105,4217,13775,14041,13491,12697,3837
"COG0169",2070,5987,3988,8068,6911,6571,7129,4179,2797,4556,3636,6838,2333,2912,1927,6569,7048,6902,6155,3067
"COG0170",0,1054,3005,193,633,1246,400,3194,0,338,0,804,0,0,130,1030,438,569,713,178
"COG0171",8182,9785,5740,7168,8359,9466,8822,6630,8085,6904,7887,9429,5879,5936,11256,8303,7125,8713,8310,29943
"COG0172",1868,9583,8583,8797,9577,10030,10485,7996,3568,7113,3586,11245,3262,4192,2692,9755,8670,9639,8967,3665
"COG0173",3352,11483,8097,15468,12954,14172,14016,10880,4848,7856,4754,12898,4197,5750,3237,13294,12262,13425,11869,3882
"COG0174",13239,20069,11564,27570,22374,20903,21096,19767,8541,14531,10665,23297,8749,13864,6158,21282,23524,22589,18588,10207
"COG0175",6136,2050,5320,2134,2175,2138,2451,4884,6984,4277,4942,1241,10188,5561,10105,1693,2867,2099,2831,3306
"COG0176",46698,13796,4569,6153,6197,6431,4840,3644,7407,3613,14396,5077,4715,6895,25321,6408,4989,6325,4975,71313
"COG0177",1208,5142,3993,5318,5665,5615,5701,4167,2611,3531,2278,6310,2045,2546,2809,5628,5471,5869,5154,2268
"COG0178",6087,23477,13875,25540,24105,23862,25204,18709,9522,17470,10053,26301,8617,11299,8439,23976,21284,25159,24240,7799
"COG0179",3184,7812,5436,7563,6818,6603,8240,5775,5090,9563,5629,6503,5794,6478,2214,7303,7601,7066,7409,2271
"COG0180",3452,8853,7783,9387,8735,8885,9111,7360,3236,6603,3048,8558,3049,3550,2167,8504,7920,8465,8479,3022
"COG0181",1598,5475,3269,8914,8267,7503,9099,4344,2649,3792,2435,7654,2272,2736,1957,5985,8388,8259,7574,2131
"COG0182",1219,2901,3314,3038,3008,3288,2968,4804,735,2482,774,3537,499,487,812,3208,3206,3040,2600,958
"COG0183",14815,20616,19586,17958,18790,16174,18702,25320,24271,22516,25469,20445,22668,38039,20720,21866,16487,18533,20383,6956
"COG0184",432,1498,1563,1002,1408,1392,1416,1279,516,1026,750,2221,842,1178,721,1995,2159,1967,2115,808
"COG0185",378,2383,2166,1391,2064,2363,2214,1750,540,1394,600,2477,571,878,533,2093,1821,1960,1942,821
"COG0186",284,1819,1801,1063,1719,1658,1911,1411,510,1397,554,1835,490,826,639,1761,1717,1693,1706,627
"COG0187",7990,23862,15876,26518,24700,24144,27214,18998,13104,19895,11986,26513,12200,14377,9197,25256,23644,27050,23496,9016
"COG0188",9247,28357,17263,27805,28703,30552,31142,19850,14812,21202,13361,29342,13403,15960,9662,28231,26352,30635,27912,10223
"COG0189",9864,5726,12155,8199,7677,7358,7688,4358,12373,5613,14576,6969,9778,10952,19040,5790,9452,8260,7008,15804
"COG0190",2168,6833,4594,10372,7243,7246,7247,6092,2449,4669,2386,6774,2242,2821,1884,7203,7417,7267,6753,2221
"COG0191",2066,1902,911,2648,2624,3531,2818,2008,1319,1572,1759,1347,1213,2668,1589,1494,2964,2673,2561,904
"COG0192",2652,9172,6962,9610,9702,9791,10644,8494,3971,6207,3456,10627,3495,3847,3705,9633,9321,9779,8982,4818
"COG0193",1092,3688,2241,4656,4410,4268,4875,3935,1828,2674,2289,4938,1663,3746,1179,4621,4493,4379,3733,1368
"COG0194",1329,3549,2456,4695,4433,4038,4835,3237,1821,3187,1503,4879,1596,2056,1577,4450,4164,4611,3781,1913
"COG0195",2676,9314,6212,10234,11276,11278,12919,9136,4662,7371,4365,11975,4530,5103,2944,11185,12056,11566,9816,3352
"COG0196",1800,5936,2910,6291,6808,6702,7507,5035,2593,4064,2482,6524,2461,3038,1676,7030,7113,7011,6287,2024
"COG0197",721,3310,3125,2250,3137,3168,3174,2712,1022,2133,906,3384,951,1296,761,3007,2782,3112,3016,1195
"COG0198",405,1971,1930,868,1748,1777,1550,1656,617,1388,640,1564,658,939,552,1631,1360,1601,1797,610
"COG0199",546,1717,984,1305,2012,1966,2334,1154,673,1040,713,2092,782,954,629,1866,2082,2062,1837,616
"COG0200",636,3028,2220,2173,3006,3033,3456,2728,1350,2245,1317,3468,1304,1558,933,3211,3291,2997,3025,930
"COG0201",2607,10670,8509,8371,10170,10416,11266,8241,4074,7891,3619,11476,3733,4467,2884,10340,9319,10307,9717,3869
"COG0202",1775,7946,6734,6956,7825,8289,8480,7390,3599,5481,2420,5453,2475,2616,1840,5414,5143,5495,5028,2444
"COG0203",676,2771,1622,2728,2822,2810,3196,2424,1345,1960,1374,3228,1271,1645,870,2912,3065,3029,2583,898
"COG0204",4745,8912,5998,8297,8609,7585,6648,7304,4991,8100,8561,15329,6897,10272,5729,12946,9481,12507,13309,4463
"COG0205",521,4399,3003,6105,4667,3697,5458,5245,1347,3840,2518,5204,1061,3381,941,4840,4050,5005,3819,1979
"COG0206",1828,7469,7466,6475,6792,6973,7045,5736,2984,5243,3482,11479,4019,4527,2841,10574,9405,9986,10461,4673
"COG0207",16921,3928,3825,4689,3829,2584,3278,1709,8489,3088,8673,3080,10705,4068,14215,3781,3055,4555,3764,15481
"COG0208",38386,19078,11799,10287,11689,9281,7255,5448,22881,4022,28427,8167,15506,13111,75547,8641,9049,13818,7042,161281
"COG0209",197388,53616,45346,31489,31175,28252,21561,20396,77760,18815,100032,29353,75806,43725,168709,29285,26611,37216,22033,353424
"COG0210",99898,18009,36707,21689,19534,19728,19255,23888,119009,18136,99065,21329,209393,51060,126345,20826,19566,21363,17398,93969
