"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0095",1720,740,1413,1082,509,1437,1088,1236,1133,974,225,339,1160,1682,991,109,781,1076,1644,1165
"COG0096",2631,2964,2794,3191,3262,2535,3136,3180,3467,2980,1052,3057,2709,2043,2700,1298,3112,2949,3178,2739
"COG0097",3321,4068,3484,4283,4560,3443,4225,4115,4814,3943,1466,4395,3319,2658,3941,1588,4084,3575,4138,3708
"COG0098",3541,4022,3507,4317,4398,3291,4655,4007,4768,4080,1437,3785,3439,2628,3562,1717,3619,3689,3677,3546
"COG0099",3057,2921,3141,3099,3098,2782,3253,2988,3742,2991,1198,3167,2937,2145,2805,1337,2773,3135,2910,2828
"COG0100",2817,3085,2974,3225,3127,2639,3242,2985,3589,2901,1076,2945,2872,2073,2658,1254,2568,3057,2634,2813
"COG0101",3860,5896,3603,6176,6301,4099,5579,5939,5988,5826,2226,6500,3427,3567,6243,2392,5853,3762,5387,4417
"COG0102",3108,3694,3328,3803,3667,2896,3484,3529,3937,3586,1323,3825,3128,2313,3421,1227,2918,3530,3189,3151
"COG0103",2676,3117,2632,3118,3192,2458,3321,3180,3646,3061,1215,3135,2499,2048,2840,1485,2999,2624,2875,2618
"COG0104",8751,10446,8655,10961,10292,8156,10645,10727,9678,10357,5072,10716,8552,6747,10091,4375,6880,8651,9514,8439
"COG0105",2701,3207,2956,3511,3145,2677,3173,3068,3748,3194,1361,3119,2845,2111,2812,1701,2533,3134,3002,3101
"COG0106",2271,2282,2314,2834,3489,2153,2175,2962,2298,2340,1966,4106,3400,2669,3937,2498,3510,3860,4278,3557
"COG0107",4379,4844,4497,6143,6396,3760,4919,5799,4494,4617,2200,5706,4379,3280,5207,2244,4161,4837,5315,4529
"COG0108",5407,7744,5212,7626,8639,4918,7173,8545,7287,7747,3658,8262,4879,4796,8127,4782,5746,5600,8327,6106
"COG0109",7620,7641,7932,7834,8032,5990,7189,8469,7074,7589,2390,8786,6754,4929,7595,2969,7419,7686,8052,7096
"COG0110",3646,2726,4301,2559,3180,2754,1775,2417,2289,2723,2795,3175,4134,3794,2038,4204,2837,3785,2394,3316
"COG0111",19983,17476,18430,16593,20649,19434,16751,16873,16122,16280,12111,17954,18237,14965,16599,12425,15979,20000,16524,15711
"COG0112",6236,7447,6027,6935,6784,5826,7502,7395,6286,6615,4220,10053,8908,6871,9681,4855,7675,9534,9825,9943
"COG0113",4882,7367,4722,6997,8119,4547,5471,7720,6479,6972,2834,7118,4633,4406,6974,2427,6411,5404,7333,5853
"COG0114",6478,10813,5940,11544,10975,5899,9956,10728,10754,10502,3873,10706,5956,5855,9449,5144,7734,5806,9241,7531
"COG0115",14981,15509,15217,15459,15470,14306,13090,15531,13460,14824,6659,16447,13578,12339,14127,7434,15182,15198,14426,13359
"COG0116",441,1516,572,1124,788,1100,1286,1752,1413,1557,3325,887,1235,2680,2192,4619,3907,990,4024,2580
"COG0117",3421,6750,3219,6102,6613,4003,5764,6216,6085,6334,2538,6571,3283,3727,6592,3917,5410,3703,5699,4153
"COG0118",3483,3616,3361,4529,5346,3011,3426,4539,3423,3589,1879,4760,3344,2520,4179,2157,3818,3830,4149,3494
"COG0119",19041,19721,18647,20985,21402,17412,19661,19632,17544,17988,11291,20844,17844,14580,19560,13067,15359,19235,16797,16840
"COG0120",2438,2318,2622,1955,2127,2236,2503,2318,2713,2327,1593,1777,2480,1916,2065,2098,2727,2602,2296,2283
"COG0121",301,109,352,95,59,264,363,103,167,192,532,217,418,1173,202,2638,299,306,215,523
"COG0122",5596,4128,5735,4273,4707,4288,3426,3779,3760,4322,2327,5598,4897,4078,3942,1865,2201,5778,3204,4388
"COG0123",4736,7433,4434,5978,7854,5237,6613,7077,6538,7154,4233,6898,4457,5465,7864,7580,6202,5151,5722,5575
"COG0124",9793,10206,9254,10662,10615,8207,9336,10641,10125,9964,3850,11934,8618,6354,10396,3919,9912,10019,9750,9931
"COG0125",4235,3912,4223,4312,3937,3869,4204,3875,4533,4161,1631,4529,3595,2735,4233,2098,2622,4275,3495,3869
"COG0126",8291,9521,8375,9433,10282,7376,9249,9620,9508,9233,3737,10264,8000,5921,9061,4410,6559,8729,9331,8531
"COG0127",4160,4987,4065,5450,5097,3657,5170,5696,5465,4931,1696,5594,3631,3109,5293,1979,3563,4292,5940,4516
"COG0128",8008,9492,8170,9900,11212,7392,8256,9572,9018,9557,4236,10539,7803,5676,8997,7487,8958,8641,8693,7556
"COG0129",13546,15849,13114,14592,17590,12894,16943,16083,13679,13389,13728,13949,13657,11669,15977,15404,14217,13884,15440,13205
"COG0130",4812,4898,4873,4296,4521,4424,4160,4325,4747,4875,1745,2914,3017,2425,2883,2126,2586,3315,2853,3176
"COG0131",3529,3299,3506,3947,4726,3105,3585,3942,3362,3196,1787,3548,3768,2609,3763,2374,2660,3875,4484,3601
"COG0132",1466,978,1889,902,666,1209,1085,1390,1112,1013,888,819,1856,1162,1124,1973,263,1835,1900,1709
"COG0133",6520,7504,6704,8346,9619,6358,8000,8602,6995,6834,3574,7544,6704,5062,7294,7723,6630,7191,8354,6807
"COG0134",4519,4880,4624,4879,6023,4293,3832,5494,4339,4523,2234,5777,4101,3743,5162,2674,4510,5085,5950,4805
"COG0135",2615,3660,2567,3585,5020,2666,2574,3800,3386,3316,1707,3818,2548,3074,3751,2086,3513,2672,3603,3122
"COG0136",7342,8192,7364,8240,9003,6522,7982,8931,8147,7332,4247,8875,6870,4905,8707,4217,8317,7683,8666,7619
"COG0137",7095,6730,7377,7557,8743,5741,6499,7784,6490,6296,3557,7755,6640,5209,7425,4628,5863,7730,7250,6694
"COG0138",8306,12083,8067,13314,13380,8234,11082,12057,12291,11953,4417,12825,7428,8089,11488,3910,12180,8266,11379,8976
"COG0139",2281,2504,2337,2849,3717,2154,2567,3228,2579,2486,1101,2958,2462,2178,2925,1523,2143,2725,3173,2727
"COG0140",1057,1444,1031,1730,2031,1225,1482,2154,1621,1490,832,1413,1217,1236,1691,1295,1713,1165,2501,1654
"COG0141",9360,11444,8777,10983,14428,9066,9835,11343,9702,9684,4048,11549,7974,6913,11839,4922,11007,9889,9674,8659
"COG0142",14063,15033,14155,15128,15060,13355,14523,15175,14680,14971,5548,16844,12125,9626,14836,6434,13338,14171,14540,12758
"COG0143",11559,11647,11836,12270,12409,10883,9882,11861,10613,11611,5626,12932,11100,7791,11706,7781,11337,11808,10911,11141
"COG0144",3455,4414,3430,4225,3660,3839,7044,5601,6675,4478,5581,3219,3463,4762,5074,4555,6214,3272,7211,4573
"COG0145",16849,5440,13989,4314,4406,15507,10236,3919,7335,4793,6683,3164,15517,8880,5615,2017,10003,16577,5117,7110
"COG0146",13649,3918,11977,3471,3693,13639,8572,3015,5866,3670,6036,1925,13151,7163,4163,1778,6545,13967,4025,5833
"COG0147",11061,15113,11565,14829,17561,12240,11621,15744,14588,14319,7294,16095,10874,9836,15329,7637,10378,12289,16129,12846
"COG0148",9379,10233,9802,10596,10419,8220,9715,10060,10345,9964,3649,10793,9162,6507,9494,3895,7392,9449,9237,8351
"COG0149",4282,5247,4546,5495,5586,4056,4598,5439,5239,5182,2190,6118,3988,3431,5250,2794,4134,4634,4782,4858
"COG0150",7120,8871,7414,9966,8217,6456,6740,8485,7584,7578,4141,8227,6905,5018,7200,3890,6604,7238,7612,7159
"COG0151",9344,10026,9434,9939,11115,8602,8961,9774,9594,9514,3667,10870,8759,6915,9706,4672,9061,9566,9362,8461
"COG0152",5537,5580,5691,6301,6214,5657,5175,5585,5665,5445,2752,6477,5370,4059,5967,2590,5040,6031,5338,5616
"COG0153",1573,1894,1683,1784,1598,2108,2004,1303,1814,1930,126,2047,1878,3360,1392,38,1070,1218,1138,1454
"COG0154",34033,23736,30912,22181,26744,27919,25839,24426,21007,21981,17332,20985,32596,22056,20760,20310,19637,35375,21836,23862
"COG0155",4965,2144,5361,4309,3081,4950,4977,4746,4633,2957,5911,1886,5548,4584,4121,6135,1304,5847,7398,5630
"COG0156",6725,7052,6812,5555,5304,6008,6627,6297,6778,7178,5273,5645,8349,6536,6607,3916,5754,5755,6981,6193
"COG0157",3946,3904,4048,4751,4296,3868,4252,4958,4757,4265,2304,4841,3733,2800,4401,2645,2617,4520,5057,4432
"COG0158",645,841,808,513,555,882,1173,583,1419,901,1225,519,1047,1590,585,320,2029,619,870,1666
"COG0159",4048,4746,4100,5435,6264,3865,4039,5164,4461,4760,2154,5543,3951,3266,4840,5057,4362,4570,4923,4076
"COG0160",8991,5737,8014,5417,2969,8872,5657,3935,4696,5582,6885,5938,6986,6087,3946,13410,5899,6298,3246,4809
"COG0161",14831,12720,14429,12003,11608,15659,12457,12308,11579,10551,7375,10512,13242,11370,11109,15976,15083,14924,11750,11851
"COG0162",8542,9387,8401,9425,10355,7418,7901,9325,8836,9074,3662,9962,7445,6138,8930,4827,8431,8681,8758,8421
"COG0163",1801,327,1902,981,94,1472,1194,267,1366,661,949,658,1767,1350,686,1914,529,1773,414,1124
"COG0164",4490,4752,4616,5009,5045,3934,3858,4624,4813,4605,1550,5633,4139,2921,4876,1564,4031,4674,4099,4378
"COG0165",9374,7785,9110,9056,10839,7457,6523,8604,7419,6958,2999,6492,5525,4168,5866,3052,4438,6639,5440,5134
"COG0166",7670,8960,8111,9347,10514,7258,7090,9927,9153,9217,4864,10062,7857,6723,9338,8913,8819,8545,10455,8340
"COG0167",8264,8341,8037,8369,8697,8020,7175,8563,7828,8452,4190,8640,7418,5719,8220,7529,10519,7980,8302,7350
"COG0168",9194,12836,8970,14312,14630,8440,9432,13102,11374,12386,8181,14381,8795,8655,12758,3984,12453,9531,11919,9726
"COG0169",5843,6610,6152,7050,7090,5581,4973,6544,5388,6425,2895,7009,5386,4529,6357,2759,5888,6462,6140,5343
"COG0170",1084,716,991,1392,394,728,878,1005,959,872,1,1189,794,871,1080,0,35,625,1261,867
"COG0171",6629,8362,6573,9140,8868,5717,8732,9892,8312,8118,8106,8591,6296,5189,9705,6479,4803,6819,9104,7842
"COG0172",9078,9392,8950,9849,10572,8058,8863,10081,9198,9343,3784,10796,8258,6126,9341,4958,8500,9183,8738,8883
"COG0173",8555,13317,8170,13705,13978,9611,10688,14119,10991,12286,5132,12752,7972,7822,12682,6949,11708,8685,13539,10111
"COG0174",25719,21247,23608,22354,20929,22836,21182,20249,18691,19241,9717,22912,20856,15534,20630,6587,23015,25249,18132,17996
"COG0175",2075,1719,2389,1409,1642,2109,1417,1719,1941,1818,5470,1794,4057,5619,2501,5609,1679,3317,3288,3761
"COG0176",3674,6768,3922,6918,4844,3220,6189,8528,4590,5267,13485,5000,3942,4620,11665,3716,4556,4345,6820,7542
"COG0177",4981,5599,4791,5579,5846,4450,5062,5700,5132,5407,2439,5976,4623,3516,5354,2255,4541,4987,5009,4939
"COG0178",12338,16374,11787,16137,16775,14337,14677,16038,14469,16001,11102,24642,19209,15883,21856,10737,21170,18288,21127,19598
"COG0179",10974,6599,10490,7013,8099,9824,7282,6255,6968,6350,8329,7803,10534,7568,6177,3285,11038,10269,6150,7420
"COG0180",7794,8186,7863,8962,8884,6748,7762,8567,8205,8279,3569,9359,7134,5211,7947,3291,7447,8198,7976,7691
"COG0181",4755,7633,4961,7323,8921,4672,5609,8132,7492,7605,2519,8065,4736,4403,7298,2873,6119,5660,7326,5943
"COG0182",4988,2662,4897,3515,3047,3958,3121,2825,2618,2580,1073,4207,4522,2190,3418,2916,983,5186,2377,3346
"COG0183",25203,18436,24242,18755,18774,23514,23464,16381,19951,19528,25112,17349,23901,21655,15177,26086,23035,23792,15951,18738
"COG0184",2452,2015,2624,2075,2194,2005,1995,1954,2333,2067,905,2355,2233,1472,2022,967,2396,2678,1822,2168
"COG0185",1982,2022,1953,2210,2227,1943,2593,2139,2687,2032,592,2367,1840,1249,2016,937,1984,2034,2039,1986
"COG0186",1625,1738,1780,1792,1849,1706,1699,1781,1991,1650,549,1815,1680,1354,1608,863,1643,1848,1536,1573
"COG0187",16827,25926,16372,24023,27167,18216,24482,23180,21249,23442,13072,24105,15691,17904,22240,11669,22942,17152,21153,19351
"COG0188",18710,29713,18532,29129,30941,22085,29105,29871,25803,28079,15193,27324,18537,19985,27242,16656,25299,19416,27910,23839
"COG0189",6181,8023,7181,6012,7626,4938,6124,7861,7014,7683,9487,7660,7101,8484,9333,7107,6264,7533,8287,8868
"COG0190",4647,4637,4512,5002,4744,4267,4499,4854,4749,4585,2490,7571,6238,4926,6851,3845,5778,7328,6191,6541
"COG0191",1143,2609,1281,1494,2758,2715,3297,3276,2047,2078,1884,1729,1689,1160,3210,3641,3548,1595,4754,2808
"COG0192",8627,9619,8387,10023,10763,7761,9894,9950,9238,9171,3710,9881,8308,5998,9268,4570,7476,8518,8644,7734
"COG0193",2991,4457,2899,4655,4863,3024,3563,4325,3562,4114,1719,4572,2812,2711,4257,2152,4040,3154,3698,3593
"COG0194",2626,4397,2693,4276,4761,2509,2936,3876,3505,3906,1757,4642,2488,2940,4025,2063,4087,3109,3892,3559
"COG0195",8327,11381,8202,11562,13044,7678,10401,10937,9611,10236,4751,11576,7660,6537,10406,5204,10151,9301,10357,9041
"COG0196",4731,6733,4707,6815,7674,4788,4774,6608,5620,6371,2667,7684,3868,3983,6544,3112,6427,5047,6470,5012
"COG0197",2964,3177,2875,3495,3206,2719,3580,3008,4234,3189,981,3192,2885,2148,2795,1375,3091,3046,2904,2793
"COG0198",1739,1850,1871,1759,1584,1764,1939,1670,2078,1796,662,1615,1737,1392,1524,811,1665,1985,1829,1799
"COG0199",1055,1982,1079,1891,2342,1028,1846,1973,2369,1848,444,1372,666,687,1308,652,1536,798,1301,880
"COG0200",3141,3193,3233,3143,3427,2777,3154,2980,3184,3007,1215,3437,2888,2366,3042,1518,2205,3311,2883,2953
"COG0201",8674,10404,8562,11005,11327,8419,10465,10663,11243,10258,3645,10276,8340,6926,9749,4816,8524,8880,9285,8644
"COG0202",6657,7981,6871,7897,8304,6496,8527,7653,8801,7755,3410,8150,6425,5402,7732,3804,7537,7339,6966,6847
"COG0203",2199,2885,2164,2927,3156,2567,2442,2790,2400,2672,1361,2943,2106,2055,2691,1397,2689,2378,2576,2368
"COG0204",8958,12648,8733,12155,10156,10450,11373,12061,13525,13499,9098,12224,8493,10429,11748,18746,10428,8226,10061,9778
"COG0205",3745,5101,3552,4044,5369,5072,4198,4209,3456,4563,1717,4012,3788,3553,3974,3341,4100,3133,3067,3482
"COG0206",9592,10301,9383,10990,10592,8995,12724,10086,11125,10165,4273,10142,9265,6958,9696,4349,7785,9653,8800,9148
"COG0207",1726,4204,1928,2823,3279,2581,2972,2445,3465,3680,5385,2975,2019,2194,4369,3355,4339,2094,2631,2917
"COG0208",2907,13563,3444,9723,7187,3489,10346,12276,6849,8361,17388,4991,2128,2394,14650,3750,5347,2770,5533,7743
