"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG0038",2248,3440,2633,5107,3964,1208,3432,2616,3141,3308,2307,2502,2968,3626,4984,1171,2797,4118,3817,2982
"COG0039",6290,7256,7165,5973,5866,9008,6857,7277,7092,7106,8112,6489,6239,6914,6126,6797,7145,6506,6606,6749
"COG0040",3501,4280,3344,3650,4128,4865,4169,4313,3886,3806,3468,4439,3432,3796,3010,4016,3817,4102,3470,3148
"COG0041",3031,3939,3434,4009,3841,4268,3946,3875,3587,4004,3629,3489,2808,3489,3153,4252,3376,3583,3356,3264
"COG0042",6466,8879,8256,9788,8790,7537,9253,9057,8771,8356,8013,8648,6407,5255,6799,10125,6942,9550,7304,8472
"COG0043",7487,1236,2281,2162,5984,5381,2183,1056,1450,2962,4447,1620,6894,8509,7130,371,10899,1173,6246,1713
"COG0044",13124,13837,14240,10348,11187,15894,13668,13921,13039,13881,15054,13348,14141,14954,14175,17196,13155,12749,13739,13601
"COG0045",7524,10301,8983,7728,8232,13076,9831,10142,9542,9660,11561,9617,7814,10304,9184,9331,9879,9319,8994,8931
"COG0046",18349,18429,17745,17210,16747,18954,19624,17695,17597,17747,16888,16028,18287,16641,16116,17595,15954,16096,17516,16867
"COG0047",7220,7888,9489,7754,7448,7901,8902,9191,8131,7630,6971,8510,7715,7779,7879,9805,6743,7159,7750,9665
"COG0048",2511,3027,3262,2901,2772,3479,3108,2932,2723,3042,3125,2164,2519,2768,2683,2080,2745,2916,2523,3427
"COG0049",3074,3509,3904,3343,3278,4335,3549,3372,3221,3759,2510,1968,2276,2508,2275,1519,2397,2281,2142,2758
"COG0050",9772,10082,10243,10023,8764,10290,9169,9175,8927,9659,9244,7651,9804,7330,8290,8376,8374,9355,9451,11110
"COG0051",1815,2302,2426,2025,2339,2519,2443,2390,2171,2291,2313,1934,1730,2035,1799,1680,2137,2251,1851,2592
"COG0052",5553,6342,6527,5938,5582,6066,5881,5853,5950,5981,5803,5606,5321,5494,5174,4921,5382,5817,5166,6708
"COG0053",3335,468,665,724,897,1091,461,416,834,940,1433,845,3652,2732,3734,644,956,640,4486,569
"COG0054",1650,3175,3366,3130,2970,2827,3437,3187,3192,3169,2594,2668,1790,2332,2391,2790,2623,3144,2014,3287
"COG0055",8149,13025,12003,12049,10377,12902,11499,11717,11759,12068,11568,9804,8036,7325,7796,10900,9013,11992,9233,12678
"COG0056",8939,14664,13923,13680,11346,14181,13075,13388,13226,13296,12815,11078,9098,8112,8605,11901,10029,13928,10336,15120
"COG0057",8959,10016,10719,12307,11146,10126,11561,11129,10950,10992,10451,10631,8880,8210,8107,11956,8837,11612,8482,11132
"COG0058",2033,2939,229,4705,3447,759,2944,2204,3041,3048,5430,2023,3088,1870,3023,933,2106,4521,2708,275
"COG0059",4779,8234,6389,7698,7602,8867,7823,8018,7469,7246,7147,7422,4996,6598,5969,7742,6280,7623,5675,6465
"COG0060",19893,23419,20808,20803,20189,23941,22831,21811,21863,23545,23770,20360,19271,21103,18608,22316,20575,21838,19408,20223
"COG0061",5304,7343,6182,7589,7194,7370,7472,6943,6979,7315,6203,5820,5665,7254,5523,6940,5970,6955,5592,5803
"COG0062",6835,3891,1107,5226,4616,3825,3753,2794,3187,4347,4139,1534,7136,6438,5744,1477,4759,3339,6852,1032
"COG0063",7695,5083,1482,6072,5202,5229,4391,3742,4174,5604,4801,2001,7501,7276,6395,2726,5420,4334,7670,1444
"COG0064",7055,11067,7786,10306,9607,10385,10174,9966,11251,10413,6168,5596,4421,5566,4910,6316,5425,7151,4705,4847
"COG0065",8069,12502,11285,12503,11709,14995,11578,11894,12201,11652,12074,9875,8108,10083,9259,9863,12432,11651,8855,10517
"COG0066",3964,5145,5383,4833,4791,6324,5144,5229,5440,5181,5518,5092,3547,4557,4074,3406,6269,5299,4145,4842
"COG0067",14454,24578,20825,25792,23317,26992,27256,27236,27013,20883,17079,22475,14880,15024,17248,27814,18673,26514,19645,20364
"COG0068",1292,193,76,124,55,69,27,85,37,60,171,330,722,224,59,25,70,358,364,29
"COG0069",21169,35225,33790,34742,31627,36377,34426,35789,35348,30355,27290,32402,23260,23146,25419,35915,25200,35823,28268,32313
"COG0070",11903,22312,19897,23282,22063,25832,26447,25721,24311,18710,15619,20399,12750,12468,13431,27864,18359,24185,17251,19370
"COG0071",4033,5238,1862,5887,5559,5167,5219,5267,8331,4714,7224,4937,4031,4353,3333,4843,3920,5286,3504,2278
"COG0072",12126,18124,14730,16167,15818,17473,17580,17346,18372,17343,17105,16960,12119,12663,11616,14170,14681,17675,12628,14182
"COG0073",9478,12192,13738,12502,14296,13409,14891,14262,13464,12837,12735,16006,11190,10334,11294,13791,12577,13343,11883,14168
"COG0074",6490,7653,6707,5961,6173,9817,7198,7421,7109,7330,5693,4248,4353,6303,5342,4545,4878,4399,4817,4339
"COG0075",7151,6885,4558,9404,8606,6420,6873,6608,6634,6601,4475,4016,7340,9138,13197,3505,7693,7434,6612,4345
"COG0076",4687,2695,3990,4461,3740,1874,2966,2418,3183,3100,2769,2966,3746,3992,4721,745,2970,3207,5316,3892
"COG0077",4180,7269,5829,5962,6297,7050,7162,7437,6872,6618,5863,7265,4175,5314,4612,7293,4979,6743,4960,5788
"COG0078",5722,6131,5144,5610,5564,6929,5710,5880,5328,6131,5616,5514,5911,6859,5427,7470,6063,5435,6006,4640
"COG0079",12836,12343,8927,11963,11669,10719,11690,11347,11770,11526,9239,10237,12393,10864,10495,9728,9526,11925,11333,8775
"COG0080",2970,3240,2691,3253,3115,3786,3299,3002,3030,3134,1979,1688,1989,2178,1794,1628,2010,2047,1814,1804
"COG0081",4691,5448,4537,5683,5148,6398,5603,5025,5348,5322,5403,4617,4495,5147,4454,3795,5190,5339,4551,4538
"COG0082",4967,9074,7182,8982,8115,10134,8710,8595,9038,8473,8509,7079,5188,6455,6115,9907,7841,8665,5974,6741
"COG0083",1348,1836,1109,2427,2279,2423,1865,1421,1239,2060,1280,1581,1603,2737,1909,969,1876,1737,1413,1344
"COG0084",5444,5750,5741,4950,5240,5115,5937,5629,5406,5903,5132,6017,5146,5069,4804,6532,4528,5298,5436,5687
"COG0085",24564,31259,28127,26775,27108,34665,29309,28691,27899,29460,32065,27092,24133,25003,24638,27669,26067,29651,24383,29938
"COG0086",25274,35418,32626,33080,32133,35456,34590,32336,31260,34002,34921,29147,23912,21925,24006,24647,27530,34104,25604,35122
"COG0087",4773,5181,5089,5638,4842,6476,5144,4869,5421,5228,5624,4555,4447,5453,4666,3359,5434,5099,4607,5145
"COG0088",3918,4506,4040,4693,4149,5388,4737,4535,4797,4727,4547,4260,3873,4407,4005,2907,4671,4594,3751,3993
"COG0089",1826,1802,2057,1648,1764,2216,2081,1933,1900,2041,1822,1966,1784,1937,1726,1068,1884,2072,1760,2234
"COG0090",5058,6769,5910,7304,6186,7544,6503,6196,6607,6655,6227,4594,5355,5625,5304,4389,5580,6398,5066,6517
"COG0091",2483,2777,2781,2722,2660,3248,2816,2639,2793,2853,2865,2571,2295,2635,2331,1819,2584,2883,2414,2848
"COG0092",4443,5502,5284,5549,4911,6138,5457,5013,5348,5630,5719,4513,4222,4705,4186,3596,5090,5393,4207,5519
"COG0093",2268,2798,2743,2837,2602,2964,2843,2640,2645,2825,2726,2209,2163,2443,2406,1977,2453,2725,2274,2866
"COG0094",4108,4383,4365,3984,3815,4379,4366,4360,4154,4542,4471,3845,3853,4241,3732,2548,3953,4374,3694,4366
"COG0095",4022,1084,69,1778,1627,321,910,864,1038,1425,643,442,2835,1470,1392,300,784,1272,1916,97
"COG0096",1825,2115,1996,2062,1827,2008,2063,1941,1956,2225,3180,2391,2667,2731,2542,1763,2786,3164,2586,3273
"COG0097",3444,4318,4343,4161,3793,4511,4175,3938,4109,4265,4209,3597,3243,3563,3417,2701,3733,4337,3328,4556
"COG0098",3346,3980,3775,4248,3983,4643,4167,3743,3752,4060,4153,3427,3359,3530,3489,3281,3931,3867,3359,3862
"COG0099",2791,2976,3186,2835,2660,3363,2970,2914,2874,3115,3246,2556,2784,3166,2755,2297,3031,2969,2696,3295
"COG0100",2560,3012,3006,2825,2760,3467,3134,2880,2540,3012,2908,2372,2560,2890,2647,2508,2818,2865,2577,3108
"COG0101",3783,5727,5532,5523,5673,5807,6304,6207,6226,5949,5762,6060,3726,3614,4193,6733,5190,6111,4462,5455
"COG0102",2967,3538,3269,3502,3308,4073,3627,3406,3421,3569,3569,3260,2960,3286,3010,4085,3263,3553,2884,3233
"COG0103",2474,3180,3315,2989,2867,3339,2974,2967,3004,3051,3116,2802,2484,2652,2524,3403,2941,3054,2751,3599
"COG0104",8839,10664,8007,10329,9716,11989,10433,10030,10571,10572,10656,8882,8252,8642,8091,10533,8967,9665,8428,7610
"COG0105",3259,3080,2742,3002,3066,3169,3571,3104,2964,3554,3345,2790,3219,2914,2661,4286,2940,3088,2802,2647
"COG0106",2727,4859,3540,4437,4431,4596,4293,4407,4156,4039,3670,4001,2864,3441,3114,4553,3432,4434,3711,3322
"COG0107",4306,6038,4803,5671,5662,6167,5575,5684,5420,5606,4968,5036,4268,4539,3649,8351,4351,5784,4523,4501
"COG0108",3841,8142,6255,8668,8516,7874,8943,8468,8710,7162,4464,4967,2855,3511,3296,4980,4359,5492,3597,3825
"COG0109",5895,8130,6774,8025,7063,9592,7622,7699,8114,7857,7763,6365,5905,7963,6095,9501,7260,7648,6751,6438
"COG0110",4334,2402,2953,2102,2148,2990,2566,2522,2243,2577,2271,3292,3683,4320,2742,3856,2309,2354,2610,2790
"COG0111",18719,17758,17246,17946,19650,20093,17578,18794,17938,18065,16071,18131,19758,18388,19561,20062,23732,17487,20834,16938
"COG0112",8139,10728,8832,10700,9701,11857,10029,9872,10969,10142,9850,8845,8232,9138,9009,9671,9600,9487,8512,8679
"COG0113",3421,7760,6686,7498,6656,6209,7312,7715,7424,6743,5334,6548,3868,4733,4531,7639,4605,7353,4558,6646
"COG0114",5280,11248,8198,9386,8796,10808,10532,9534,9937,11297,10898,8856,5508,6002,6108,11160,8340,9497,6654,7444
"COG0115",13404,14741,16725,14847,14834,14947,15643,15889,15463,14769,15405,13679,13253,15271,14244,15718,14967,15030,13332,16829
"COG0116",1123,2408,2478,3322,2184,611,2454,2053,2202,2210,1332,2835,1160,811,1694,1074,1115,2855,1013,2888
"COG0117",3288,6169,5449,5600,5743,5620,6403,6327,6437,5962,5173,5892,3847,3252,4159,6135,5276,5874,4098,5439
"COG0118",3436,4836,3737,4213,4348,4826,4361,4638,4205,4402,3674,4430,3437,3389,2985,5118,3438,4576,3624,3595
"COG0119",17307,20620,16788,18357,18936,24616,19063,19732,20126,19415,20086,19536,17673,18692,17234,19486,18406,19829,17851,15778
"COG0120",916,2014,2316,2624,2486,1467,2380,2195,1805,1908,1840,1840,1325,2542,2146,1484,1841,2072,1620,2205
"COG0121",914,73,177,111,133,121,138,83,78,134,226,390,693,318,282,84,319,108,521,224
"COG0122",3662,4000,3083,2883,3475,5471,3889,4026,4174,3871,3571,4426,3901,5803,4271,4611,4708,3707,4058,2664
"COG0123",4732,6857,6676,6064,5536,6600,5604,7080,7329,5127,5543,8351,4913,4484,5288,8548,5543,7385,5218,6735
"COG0124",8462,10692,9651,9969,9271,12117,10650,10354,10920,10626,10401,9482,8341,9357,8073,7953,10120,10507,8366,9425
"COG0125",3953,3758,3025,3650,4108,3956,4740,3991,4288,4278,3125,1893,2487,2899,2578,2232,3066,2604,2787,1745
"COG0126",7592,9686,7492,9301,8727,9857,10032,9743,9792,9453,9129,8730,7237,8437,7305,9161,8184,9564,7645,7338
"COG0127",4253,5687,4241,5948,5165,5239,5715,5378,5470,5826,3530,3052,2628,2773,2369,3394,3214,3842,2840,2726
"COG0128",5677,10287,8943,8886,9331,10068,9848,9582,9428,9953,9193,8946,6326,8108,7501,10171,8196,9590,7078,8591
"COG0129",9230,16373,14834,17616,16046,18185,14981,17092,16433,14839,13315,14065,11305,13538,12932,16639,14938,16598,12115,15009
"COG0130",3879,4077,4386,4287,4610,4236,5052,4956,4137,4463,4460,3812,3883,4758,4466,3240,4805,4402,3968,4531
"COG0131",2783,4600,3036,4456,4091,4279,4003,4223,3941,4400,3528,3980,2873,3475,3230,4626,3020,4200,3301,2950
"COG0132",834,1235,435,1800,1582,839,1337,1010,1144,1343,485,480,666,1258,851,184,523,928,663,255
"COG0133",4495,9258,7018,9086,8404,9568,8378,8619,8422,8289,6921,7083,5279,6603,6386,8732,6832,8202,6318,6844
"COG0134",3145,5870,4145,5458,4990,4916,5522,5738,5811,5257,4147,5511,3668,4584,4365,4429,4167,5889,4180,3981
"COG0135",2614,4024,3658,3533,3710,3366,4021,4303,3940,3621,3009,4192,2503,2464,2728,3297,3041,4087,2963,3531
"COG0136",5220,8937,7885,8986,7759,8942,8563,8682,9515,8012,8169,8320,5994,7230,6337,8984,6824,9190,6418,7613
"COG0137",6326,8156,6566,7498,7604,8597,8090,8150,7814,7784,6541,7688,6143,7318,5875,8962,6366,7921,6802,6153
"COG0138",9810,12472,11616,10971,11045,11523,12273,11913,11846,12868,13873,12191,8836,8002,8396,11026,10306,11539,10127,11052
"COG0139",1896,3444,1935,3370,3183,3295,3071,3143,3144,3084,2497,2844,1870,2368,2161,3287,2578,3284,2117,1809
"COG0140",629,2225,1738,2488,2221,1691,2064,2015,2039,2067,1422,1909,802,1025,1164,2140,1306,2261,889,1700
"COG0141",6005,11767,11977,10849,11001,12843,11386,12465,11417,10206,9608,12037,7007,8739,9231,12992,9007,11861,10215,11269
"COG0142",11706,15450,14581,14894,14016,16751,14982,15123,15314,14848,14885,14427,11536,13870,13204,18438,15077,15463,12612,14176
"COG0143",11137,12457,11445,10810,10688,12057,12257,11470,12132,12141,12081,10927,10735,11849,10801,12072,10797,11523,10469,11084
"COG0144",4989,4695,6478,6966,4763,2406,4755,5086,5230,4929,4358,4995,4143,3406,3910,3060,5217,5997,4573,6571
"COG0145",21530,4099,7995,7847,10233,5327,4684,5574,5336,4299,4547,4371,17884,13864,15262,2585,18679,5245,17063,8589
"COG0146",17483,3579,5056,6140,8336,3559,3537,4346,4161,3520,3413,3244,13734,12000,13538,2010,16037,4314,13192,5407
"COG0147",9839,16993,14025,14885,14942,13196,17133,17150,16255,14860,12327,15925,10373,11403,12044,15593,12044,16293,12188,13354
"COG0148",8917,10557,8125,9643,9242,10906,10008,9291,10192,10336,9942,8528,8691,9714,8113,9290,8947,9721,8588,7594
"COG0149",4090,5486,4615,4855,5070,5501,5338,5240,5481,5277,5041,5386,4187,4538,4070,5216,4829,5398,4799,4591
"COG0150",6810,8141,6680,7363,8371,7927,9126,8245,8599,8638,13298,7278,6822,7148,6397,10197,7137,7487,6802,6382
"COG0151",8061,10507,9258,9423,9265,10143,10032,10091,9731,10256,9756,8990,8347,9566,8690,11939,8760,9694,8991,8934
"COG0152",5984,6184,5109,4999,5520,6425,6078,5770,5585,6365,9452,6072,5668,5682,5668,5416,5900,5664,6259,5109
"COG0153",3428,1396,1922,1051,1005,1540,1837,1819,1118,1713,1966,2101,2900,1670,2146,1960,1764,1032,2255,2031
"COG0154",21883,25506,18459,24825,27292,29088,23387,25529,25087,22239,12867,11795,14557,20601,18859,16068,23701,15957,14158,12076
"COG0155",4153,4919,2067,7130,7008,3043,3307,3041,4465,5695,2811,3056,5464,5410,5022,1118,3556,4884,6265,2267
"COG0156",8390,6310,6544,6570,6022,4776,6604,6539,5817,6351,5221,5878,7530,6723,5975,5433,6103,5531,7688,6608
"COG0157",3138,5057,4093,4715,4770,5264,5114,4391,5149,5118,4473,4194,3285,4009,3880,4383,4305,4740,3792,3700
"COG0158",1045,646,1608,695,498,739,617,682,525,694,778,1248,1148,809,910,824,1064,832,843,1804
"COG0159",1969,3777,3239,3255,3605,3930,3575,3737,3485,3462,4493,5184,3283,4158,3818,5327,4461,5495,4208,4514
"COG0160",7606,2226,3451,2024,2019,2951,2316,2045,2451,3246,6927,4706,8758,8148,8851,3547,6070,2982,8456,5651
"COG0161",10176,11920,14341,13258,13203,12738,11023,13486,11979,11233,11492,10023,12673,14192,15993,10900,13232,13062,14385,14326
"COG0162",7799,9542,8456,8536,8686,9422,9424,9538,9321,9258,8934,8787,7462,8580,7452,10373,8276,9283,7882,8089
"COG0163",2100,328,681,390,1212,1123,477,289,282,813,1035,682,1934,1901,1535,114,1651,329,1748,591
"COG0164",4407,4826,4184,4055,4312,5626,4954,4637,4437,5001,5116,4640,4098,4723,3903,5415,4441,4830,4382,4246
"COG0165",7058,9619,7468,8097,9768,9116,10044,9855,9224,8923,7501,9741,7184,9316,7427,9941,7490,9596,7854,7105
"COG0166",5049,6592,5389,6339,6145,5417,6835,6630,6580,6063,8040,9217,7421,8079,7105,10071,8199,10272,6973,8000
"COG0167",8057,8637,9353,8387,8012,7972,8305,8504,8502,8266,5195,5528,5812,5471,5257,5551,5199,5814,5687,6280
"COG0168",6080,9278,8478,7353,7569,8775,8662,8472,8818,9132,12620,12237,9022,9022,8553,13040,10449,13192,10555,11756
"COG0169",4264,6522,4862,6335,6498,6701,6986,6784,6792,6838,5784,6487,4457,6242,5521,7925,5451,6971,5174,4895
"COG0170",3969,957,86,1258,1144,641,1344,810,869,1400,555,194,1654,646,514,118,501,707,1064,88
"COG0171",6751,10113,5632,9800,8973,9903,9503,8377,10274,9004,9842,6367,6309,6790,5820,7163,8108,9109,6677,5388
"COG0172",7953,10280,8934,9048,8752,10382,9590,9244,10160,9848,9726,9400,7901,9020,8108,8908,8562,9530,8131,8383
"COG0173",9943,14459,11513,13822,12223,12231,13856,13373,13929,14151,12311,12231,9537,8037,9643,15689,9991,13982,10245,11472
"COG0174",16679,19053,24500,20796,21496,24851,19455,22647,21416,18045,23972,19612,19553,23679,22807,27510,19631,21272,24790,23006
"COG0175",3750,2446,1793,2794,3413,1884,2667,2718,2247,2433,1975,3088,4295,3694,3076,2105,2276,2390,4053,1872
"COG0176",3329,6852,4072,8456,7210,6216,7108,7149,8920,7426,10770,5118,3706,3937,3087,6044,4548,7304,3206,3937
"COG0177",4306,5889,4893,5110,5276,6065,5674,5589,5467,5311,5328,4933,4165,4775,4356,5446,5045,5311,4416,4604
"COG0178",18459,24836,23541,21560,22105,25076,25734,22887,22487,24324,22936,21876,18835,17743,21598,25462,21152,21486,20255,22988
"COG0179",6642,7131,9976,6065,7555,8828,7563,7075,6831,7153,7401,7277,7402,10526,9758,7508,10160,6669,7546,10460
"COG0180",7092,8616,7374,8036,7582,8864,8461,8456,8590,8704,9004,8173,6832,7747,6694,9410,7644,8416,7253,7025
"COG0181",3321,8262,6953,7351,7311,6609,7533,8637,8000,7122,6040,7735,3868,4844,4865,8819,4976,7943,4423,6693
"COG0182",4487,3333,1500,2628,2867,4745,2390,2457,3269,3222,3457,2911,4387,4875,3896,3179,3480,3243,4329,1186
"COG0183",25491,16481,22600,16675,18674,22414,18594,18003,16336,17258,22222,15367,25122,24410,23792,17560,26119,15805,23335,22570
"COG0184",2124,1996,2219,1841,1916,2388,2181,2066,2100,2157,1552,1342,1290,1790,1372,986,1550,1376,1249,1428
"COG0185",1286,1394,1478,1441,1250,1639,1448,1372,1463,1540,2368,1658,1772,2056,1861,1368,2231,2165,1724,2308
"COG0186",1648,1786,1766,1543,1600,1905,1840,1664,1615,1859,1885,1654,1400,1710,1691,1104,1687,1677,1394,1975
"COG0187",18262,24297,25289,21090,21194,23391,23858,24049,22571,22762,24906,22724,17059,16579,18532,26586,20050,23008,20419,25515
"COG0188",20378,30574,29203,29158,27663,25050,30383,28681,28686,28572,29381,25844,19461,18359,21964,27834,22327,28931,22140,29136
"COG0189",3880,7559,6445,7550,8625,7223,8346,7863,8699,6383,6002,8837,4993,7061,4888,8165,5867,8042,4505,6306
"COG0190",5350,7329,6445,6515,6661,8080,7120,6911,7032,7016,7121,6349,5941,7045,6484,10514,6415,6850,6436,6134
"COG0191",1411,3075,3218,5105,2253,1498,3231,3353,3343,1542,1917,3198,2239,1265,2573,2616,1906,3929,2291,3677
"COG0192",5249,6617,5567,6306,6100,7241,6555,6382,6291,6745,9775,8366,7558,8355,7749,9526,8767,9130,8345,8310
"COG0193",3615,4513,4095,3577,4103,4685,4545,4251,4283,4651,4267,4388,3414,2814,3051,4597,3510,4233,3831,4078
"COG0194",3045,4185,3967,3711,3833,3572,4234,4339,4109,4104,3438,4160,2920,2608,2519,4640,2994,4244,3265,3927
"COG0195",8083,11819,10380,10637,10454,11948,11472,11411,10509,10877,10061,12334,8245,8189,7586,10318,8608,11520,9206,10314
"COG0196",4655,6977,6035,5878,6200,6097,6869,7279,6833,6696,5638,7020,4567,4617,4862,6245,5451,7133,5134,5860
"COG0197",2691,3012,3212,3111,3047,3629,3169,3106,2887,3417,3449,2656,2573,3004,2639,2198,3000,3138,2678,3397
"COG0198",1844,1601,1508,1823,1720,1676,1833,1827,1638,1896,1658,1314,1733,1830,1697,854,1740,1634,1535,1623
"COG0199",855,1890,2195,1879,2017,1992,2150,1992,1948,1843,1702,2033,879,1095,1065,1293,1370,2164,1169,2429
"COG0200",2703,3140,2884,2901,3065,3810,3277,3346,2988,3158,3117,2954,2666,3233,2680,2103,3122,3081,2823,2848
"COG0201",8381,10905,10410,9971,9507,11542,10660,10128,9796,10727,10261,8275,8177,8580,8298,8651,9415,9800,8355,10835
"COG0202",7148,8052,7942,7462,7286,8389,7905,7656,7601,7711,8086,7416,6875,6826,6494,6744,7268,7815,6818,8261
"COG0203",2495,2871,2811,2593,2607,2650,2916,2816,2703,2785,2563,3047,2340,2121,2489,2745,2174,2862,2477,2892
"COG0204",11354,10618,11972,9870,10180,9667,12098,10659,11478,11883,13295,10687,10583,8812,10555,12165,11053,10312,10741,11649
"COG0205",4990,4338,4376,3677,3461,3984,4302,4341,4635,4236,4319,3582,4635,3586,5061,6131,3862,3331,4880,4467
"COG0206",8752,10475,9451,10080,9253,12114,10115,9564,9621,10362,10865,8632,8557,9392,9138,9658,10733,9205,8268,8882
"COG0207",1483,2861,4845,2460,3189,2338,3300,3124,2851,2733,3593,3792,1595,1885,2491,4651,2865,2840,2094,5357
