"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG0025",3957,1990,4590,1822,2396,2232,2619,2593,4156,2647,2181,2386,2841,2907,3473,3472,2104,4898,2888,2307
"COG0026",1947,5681,2629,5823,2277,6680,5213,2652,2055,1668,3218,5245,2976,1815,4549,3332,5822,7521,6986,5278
"COG0027",2133,1124,562,1981,334,1866,2122,198,1063,70,187,1243,240,838,1679,364,1760,4122,2233,1877
"COG0028",10093,27112,11043,28125,40795,26250,27447,42517,9306,31198,26581,18063,27556,8747,21236,20640,19699,17409,16936,18009
"COG0029",2774,3056,2731,3517,1847,4257,4011,1107,2332,2719,1665,4164,1231,1505,4900,2669,3806,6563,4237,3423
"COG0030",1604,5786,2296,5632,5202,5677,5564,5772,2037,5168,5606,5122,5555,1869,4727,4910,5764,6147,5823,5938
"COG0031",5728,8766,6043,9039,9563,9895,10433,11061,5189,9959,10092,9789,10934,6054,10006,9981,10066,12529,10129,10676
"COG0033",1543,1219,1890,1674,135,3086,1980,121,1601,293,265,2025,363,886,2358,582,1686,5419,2957,1744
"COG0034",3004,10413,3591,10998,9849,11346,11196,10047,3420,10333,10481,11260,10688,3466,10476,9743,11247,11234,10670,12149
"COG0035",1181,1783,1207,1885,1521,1881,1841,1235,861,1242,1410,1522,1213,823,1813,1811,1587,2920,1916,1606
"COG0036",1286,5634,1994,5998,4859,5590,6085,5387,1658,5045,5517,5480,5351,1725,6036,5400,6183,5399,5290,6123
"COG0037",4525,10013,5728,9399,9479,11374,10695,10357,4046,11213,10708,10766,10580,5425,8827,9875,11025,10351,10426,10597
"COG0038",1279,2953,2820,3227,3438,3341,3066,3631,2380,2477,2390,2061,2538,1062,2741,2534,1723,4027,2329,1638
"COG0039",1070,7404,2358,6919,6489,7030,7282,6994,1800,6278,7154,7489,6970,2096,7856,6107,7735,4711,6109,7791
"COG0040",1274,3804,1708,4095,3086,3926,3486,3827,1331,3931,3626,3575,3799,1470,3186,3460,3925,3483,3608,3465
"COG0041",782,3571,1384,3663,3156,3507,3531,3498,984,3325,3539,3669,3502,1151,3786,3309,3767,3838,3701,3848
"COG0042",5070,8129,5912,8807,6344,8631,9086,5502,3682,6950,6190,8738,5306,3639,8961,7005,8957,10694,8721,9178
"COG0043",1368,3161,2698,2857,6863,1822,3582,8088,1134,5698,8064,2920,8387,1868,6697,7433,2678,1746,1451,1924
"COG0044",3282,14029,2779,13120,14313,12965,12530,15843,3110,14401,14884,14096,15372,3799,12131,12101,14779,9717,11798,13302
"COG0045",2200,9856,3193,8093,9779,9792,10287,10707,2398,8133,11054,10284,10319,2881,9657,9586,10757,6405,8832,11433
"COG0046",6461,16529,7396,17521,16449,17471,16916,16478,5517,18753,17138,17771,16802,5371,19083,16726,17981,16390,16288,18978
"COG0047",6151,7226,5628,8606,8247,7268,8001,7351,3395,7056,8490,8264,7570,3405,7787,8593,8391,7891,7971,8742
"COG0048",528,2773,1351,2721,2348,2743,3074,2790,978,2532,2779,3093,2801,1078,3117,2794,3236,2822,2592,3364
"COG0049",833,3388,1397,3375,3359,3346,3844,3739,1054,3167,3829,3676,3795,1285,3942,3407,3800,3279,3064,4102
"COG0050",3649,8917,5279,8120,8661,9174,9853,7706,3518,10149,7970,8875,7552,3726,11331,8769,9533,9716,8275,10314
"COG0051",658,2143,1056,2376,1838,2091,2511,2040,767,1837,2014,2354,2027,739,2434,2056,2427,2253,1987,2736
"COG0052",1574,5692,2092,5792,5212,5538,6431,5551,1825,5520,5588,5873,5619,2043,5781,5007,6508,5749,5427,6378
"COG0053",1781,1542,806,1854,3814,996,1157,2992,986,4207,3209,851,2946,1116,1431,4002,796,450,710,553
"COG0054",770,2800,1058,3051,2279,3204,2899,2305,1027,1983,2534,2877,2242,1131,2527,2130,2986,3331,2927,3041
"COG0055",2199,10838,4225,10927,8230,11589,12490,8122,3395,9430,8006,11530,7543,3550,14242,8849,12267,11240,10791,12914
"COG0056",2832,12236,4961,12712,8927,13360,13927,8732,3801,10666,8863,13111,8214,3912,14951,9944,14197,13751,12306,14428
"COG0057",6545,10724,7636,11641,7256,10871,10480,7847,4494,8408,7862,10699,8044,6723,9528,8856,10707,13030,10585,10934
"COG0058",12034,5252,8899,3295,1871,7564,3681,1640,6126,2599,1964,4013,2083,14978,4911,1901,3335,7899,4798,3953
"COG0059",1891,7028,3680,7051,5293,7685,7510,6333,2267,5773,6573,7498,6466,2493,7819,6389,7986,7598,7150,7472
"COG0060",5138,22226,7137,23197,18185,22385,22819,20809,6258,20206,20749,21833,20823,6280,21481,19037,23081,20483,19966,23194
"COG0061",963,4228,1414,4793,3584,4702,4714,4574,1248,3627,6658,6399,7336,1943,6174,6121,6846,7993,6335,7142
"COG0062",2711,3300,2862,2724,6319,3520,3541,6580,1774,7405,6091,2990,6588,1719,4375,6423,3053,5188,3696,3412
"COG0063",2756,3902,3015,3423,6883,4430,4413,7650,2111,8037,7018,3724,7371,1984,5347,7323,3759,6072,4546,4538
"COG0064",2127,9885,1736,10065,7061,10834,10216,8368,2526,7860,8490,9305,8448,2285,8579,7348,9672,9594,10008,10424
"COG0065",2287,12498,3182,10156,9333,12174,11797,10161,2765,8754,10841,12010,10195,3465,15037,9171,12549,10607,10918,12300
"COG0066",1292,5902,1612,5583,4579,5403,5173,4804,1396,4061,4673,5424,4474,1601,6471,3940,5698,4402,4865,5624
"COG0067",8795,25893,9522,27836,16212,26301,22593,15769,6976,19946,17089,25082,15072,7057,24373,16688,25668,23730,23022,21764
"COG0068",124,36,2235,67,106,92,89,163,686,727,270,370,187,475,93,606,27,268,145,82
"COG0069",10607,33164,13580,34831,24182,35294,30726,24537,9788,28708,25309,32794,23152,10607,33252,26741,34368,31556,31494,31999
"COG0070",8642,23772,9667,24425,13232,24320,20169,12807,6515,15644,13836,23495,12481,6890,23430,13990,24426,21368,21100,19860
"COG0071",34425,6333,21913,5494,3129,7959,4426,3903,44953,3801,3651,6300,4287,45380,4259,3564,5153,3054,11722,5215
"COG0072",4139,17019,4994,17603,12283,17495,16379,12852,4850,12564,12866,15944,12770,4888,14678,11962,17796,15898,16196,16965
"COG0073",7431,13928,6802,14992,10974,13611,14126,10296,5087,11142,10755,13484,10426,5529,12505,10030,14323,12731,12512,13880
"COG0074",1641,7507,2176,6737,8770,7017,7724,9884,1657,6827,9821,7490,9824,2045,8477,7980,7812,4544,6274,8474
"COG0075",371,6133,3454,6390,9408,6409,7096,9806,2978,6077,9704,5657,10268,1804,7317,8048,5799,10106,6727,6186
"COG0076",2473,2743,3220,3050,5136,2769,3169,3988,1846,4368,4453,2807,3785,2101,3751,4741,2978,5161,3375,2897
"COG0077",1843,6408,3001,6973,4508,6621,6126,5295,1715,5000,5487,6477,5080,2250,5240,5106,6811,5917,6084,6459
"COG0078",1207,3989,1819,3705,4000,3675,3664,4704,1364,3900,6441,5422,6847,2041,5340,5693,5718,4777,5178,5691
"COG0079",5521,9409,7872,9108,10456,11853,9553,10987,7060,12682,11229,9989,11418,8197,8317,10741,10374,12517,12068,9920
"COG0080",948,3072,1453,3161,2730,3007,3189,3002,1105,2975,3056,3029,3060,1102,3356,2879,3109,3117,2745,3237
"COG0081",1360,5301,2150,5145,4564,5352,5387,4784,1746,4680,5038,5303,5065,1761,5874,4692,5559,5365,4936,5468
"COG0082",1809,8589,2650,7011,5956,9191,8769,6576,2239,5732,6726,8445,6476,2337,9084,6101,8904,8061,8089,9174
"COG0083",42,1061,1202,1843,1690,1286,1774,2550,866,890,2338,1473,2779,731,1818,1775,1546,2821,1484,1782
"COG0084",3551,4970,4468,5916,4883,5335,5619,4945,2593,5480,5282,5371,4983,3036,4080,5635,5502,5267,5041,5671
"COG0085",6427,27952,13990,26806,23476,29188,29975,25047,9277,25049,25447,29406,25243,13193,31022,24959,31875,26776,28008,31633
"COG0086",8215,32140,13720,31843,23647,33134,35039,22708,11514,25646,23505,33556,22387,12430,37372,23522,36300,34676,31535,36093
"COG0087",978,5365,1983,4967,4600,5518,5273,5162,1625,4634,5126,5229,5436,1731,6468,4831,5450,4982,4852,5646
"COG0088",924,4656,1634,4749,4033,4774,4620,4182,1378,3774,4556,4388,4464,1463,5255,3882,4728,4482,4368,4737
"COG0089",472,2069,656,2004,1839,1879,2007,1930,638,1670,1967,1926,1867,635,1950,1660,2147,1824,1740,2111
"COG0090",1229,6470,2479,6194,5141,6834,6545,5702,1940,5446,5497,6568,5755,2019,7618,5340,6885,6586,6222,7146
"COG0091",462,2809,1046,2579,2265,2837,2810,2548,743,2493,2517,2776,2623,891,3243,2362,2963,2617,2458,2973
"COG0092",1071,5347,1907,5322,4355,5487,5669,4592,1538,4209,4609,5548,4689,1646,6518,4219,5705,5270,4992,6056
"COG0093",616,2596,1068,2372,2307,2763,2803,2379,897,2201,2525,2942,2473,879,2784,2285,2935,2797,2536,3022
"COG0094",974,4247,1670,4258,3859,4201,4445,3936,1252,3871,3942,4349,4012,1339,4209,3564,4552,4282,3873,4619
"COG0095",641,971,108,906,1009,1120,1081,1659,399,3219,1176,711,1431,210,1131,1095,856,2006,1203,890
"COG0096",575,1896,783,1958,1797,2009,2101,1830,668,1845,2681,3190,2723,1039,3104,2569,3212,3082,2888,3272
"COG0097",941,4195,1555,4148,3524,4156,4318,3412,1280,3416,3520,4093,3393,1306,4190,3334,4345,4089,3896,4565
"COG0098",631,3894,1468,3460,3332,3863,4257,3648,1258,3357,3559,4099,3718,1226,4696,3338,4228,3873,3508,4565
"COG0099",681,2922,1153,3091,2769,2917,3195,3037,866,2741,3070,3081,3111,1053,3047,2846,3233,2987,2632,3225
"COG0100",504,2876,1140,2983,2473,2790,3100,2826,895,2543,2853,3014,2995,1006,3175,2656,3169,2737,2579,3308
"COG0101",1073,4279,1133,4217,2699,4015,3889,2633,1063,2869,3919,6063,3580,1686,5576,3965,6211,5608,5466,6087
"COG0102",923,3641,1406,3761,3048,3676,3841,3082,1103,2973,3177,3504,3343,1236,3517,3053,3741,3290,3167,3664
"COG0103",744,3078,956,3144,2437,3156,3307,2542,934,2508,2730,3044,2689,939,3284,2652,3361,2855,2767,3134
"COG0104",4635,10138,6358,8819,8113,10663,10650,8698,5168,8995,8744,10006,8753,7402,10783,8388,10638,9444,10038,11307
"COG0105",793,2893,1131,3048,2637,3170,3071,2730,1110,3180,2840,3263,2962,991,3080,2569,3216,3178,2733,3351
"COG0106",1288,3644,1479,4271,3053,4015,3765,3423,1409,3674,3565,3770,3596,1367,3306,3628,4055,4149,4048,3797
"COG0107",1271,4762,1892,4859,3446,5431,5284,4273,1673,5424,4461,5134,4574,2102,4814,4573,5579,5080,4969,5236
"COG0108",2328,7895,3631,7654,5256,8374,8491,5489,2571,4858,5446,7559,5084,2789,7371,5404,8345,8445,7771,8728
"COG0109",1568,7627,3969,7716,6134,7785,7503,7524,2374,6408,7327,7666,7699,2837,7058,7321,7941,7851,7455,8196
"COG0110",2144,2120,3425,2550,2467,2073,2868,3685,3224,3880,3413,2454,4032,2975,1788,3370,2433,2513,2483,2957
"COG0111",6546,18641,7838,18508,21019,17647,17118,19863,6171,20905,19665,15987,18757,8396,16865,18557,17208,16525,16235,16287
"COG0112",2578,9981,5610,8605,8464,10835,10075,9388,6956,8199,9235,10027,9635,3837,11316,8474,10342,9691,10119,10832
"COG0113",1862,6120,2476,6564,4271,7107,7053,4846,2124,4801,5022,6576,4895,2449,5261,4810,6837,7246,7248,7745
"COG0114",2570,9575,3642,8267,6357,10276,10507,6321,2949,6303,5956,10247,5951,3271,9710,6061,10561,9245,9270,11764
"COG0115",3926,14754,6118,14888,14866,14689,14993,15181,5146,13433,15261,14410,15200,4833,13173,13756,15267,14839,13887,15460
"COG0116",3476,1383,2900,2137,1223,2541,2342,708,1622,757,1034,2329,743,1697,1963,1289,1960,4800,2644,2093
"COG0117",1665,6616,2100,5791,3810,5916,6610,3376,1584,4145,2478,3826,2099,1347,3763,2520,4196,3629,3736,4563
"COG0118",988,4008,1398,4182,2843,4347,4001,3449,1269,4471,3311,3880,3465,1459,3383,3510,4314,3755,3917,4070
"COG0119",11193,20254,8185,19557,16591,19942,18253,18953,5811,19190,18698,19112,18894,8492,19673,17559,20625,16419,18193,19622
"COG0120",1102,2134,1367,2185,1863,1922,2348,2434,732,879,2445,2113,2591,819,2569,2371,2065,3040,1940,2526
"COG0121",1407,174,1488,86,289,120,99,277,552,629,288,277,333,637,346,660,149,147,205,76
"COG0122",922,4130,2680,4096,4789,3908,3854,5529,1739,3873,5472,4000,5880,1674,3377,4847,4142,2403,3479,4236
"COG0123",1467,8794,4379,8428,5271,7009,7320,4729,2011,5681,5242,6571,4697,3026,6656,5302,7131,4842,6653,7735
"COG0124",2235,10322,3214,9315,8845,10525,10033,9772,2846,8389,9406,10068,9531,2928,9498,7868,10942,9533,9959,10674
"COG0125",964,4366,1445,3968,3945,3986,4035,4290,1217,3999,4247,4090,4288,1378,4266,3995,4284,3361,3708,4265
"COG0126",1771,9271,3143,7795,7379,9883,9012,8075,2910,8000,8288,9355,8144,2902,9077,7584,9713,9350,8724,9976
"COG0127",1591,5032,1605,5185,4075,5606,5431,4143,1920,4189,4060,5086,3829,1406,5179,3794,5512,6491,5181,5417
"COG0128",3651,9058,2763,8264,7181,9408,9750,7880,2457,6939,8204,9061,8095,2868,8352,7437,9923,8850,8599,10471
"COG0129",9191,16889,8066,17439,11857,15678,13855,13634,5706,11207,12847,14648,13720,5839,16717,12419,15656,16868,14799,13787
"COG0130",1592,4344,1771,4772,4528,4064,4979,4738,1802,3214,4724,4164,4897,1496,4188,4409,4539,5224,3783,4747
"COG0131",1225,3376,1546,3612,2769,4012,3447,3528,1333,3507,3620,3569,3528,1312,3519,3584,3798,4184,3834,3475
"COG0132",1163,862,1163,1139,974,1288,1143,1396,726,734,1602,1083,1824,688,1120,1675,1063,2258,1352,1006
"COG0133",2908,6959,2583,6801,5894,8288,7286,6596,2412,5987,6706,7508,6935,2562,8112,6519,7932,8419,7755,7495
"COG0134",1454,4764,2561,5788,4018,5438,4748,4648,1632,3823,4761,4727,4626,1730,3797,4368,5260,5972,5292,4716
"COG0135",821,2444,1569,2923,1804,2407,2428,1774,774,1673,2725,3355,2604,1266,2678,3002,3720,3648,3610,3666
"COG0136",3173,8556,4110,8063,5841,9194,7813,7316,2732,6334,7295,8529,7313,2953,7923,7214,8648,8352,8657,7787
"COG0137",2330,7084,3007,6670,5810,7764,6984,7082,2260,7524,7290,7314,7124,2370,6483,7037,7557,6981,7105,6829
"COG0138",4194,11363,7195,12053,9472,11976,12062,8505,3261,10518,8663,11566,7933,6728,11074,8426,12167,11379,11029,13046
"COG0139",938,2475,1078,2872,2091,3079,2643,2330,911,2382,2467,2674,2388,948,2523,2107,2877,3082,3053,2612
"COG0140",867,1469,873,1754,993,1962,1577,1041,718,806,964,1460,1089,629,1458,875,1618,2594,2091,1626
"COG0141",2714,11743,4080,10696,8431,11452,10526,9466,2493,9166,9994,10610,9024,2812,9930,10722,11426,9336,10146,10872
"COG0142",4217,15237,5039,15394,13086,15001,14974,14021,4318,12457,14130,14246,14056,4509,14459,12516,15439,14420,14143,16008
"COG0143",3563,12147,4247,12479,10769,11794,11598,11353,3402,10419,11461,11191,11722,3893,10100,10326,12006,11187,10938,11862
"COG0144",2490,5357,3101,4174,4427,5290,4887,3381,2954,4154,3552,4578,3186,1942,7065,4098,4866,8450,5561,4122
"COG0145",906,5376,436,6633,12825,3405,5070,11126,1159,12016,15982,3900,15717,1095,10300,14390,4571,6796,4389,3711
"COG0146",1276,6577,450,7934,15737,4156,6420,13633,1457,15358,13611,3047,12916,702,8567,11525,3526,5447,3402,2886
"COG0147",5354,14152,5935,14890,10638,15544,14460,11136,5249,13095,11873,14915,11459,4741,11612,12369,15746,16049,14980,14761
"COG0148",2417,9931,3791,8588,8311,9902,10351,9480,2611,8837,9237,9513,9668,2888,9784,8736,9815,9301,9013,10857
"COG0149",1447,5260,1986,5560,4148,4935,5201,4404,1647,4644,4263,5234,4459,1733,4641,4482,5517,4779,4863,5587
"COG0150",8353,6834,17131,6594,6688,9960,7246,7042,7870,7196,4818,5546,4823,14664,4404,4529,5534,5026,5541,5350
"COG0151",2459,9440,3609,8633,8753,9629,9747,9438,2727,8431,9851,9259,9466,2792,8881,9012,9882,9185,9063,10315
"COG0152",5027,5459,7610,5878,5590,5852,5630,5560,1747,6162,5854,5380,5784,16006,5137,5707,5793,5431,5481,6105
"COG0153",69,1689,1496,1356,1872,1474,1364,1592,641,2361,1676,1904,1747,613,1911,1696,1748,1129,1133,1674
"COG0154",4987,24441,7981,23757,35070,23271,23774,33924,6664,20451,31844,20550,32955,6378,25675,23829,21869,21098,23004,24100
"COG0155",2616,2857,3288,4688,4765,3877,4145,4954,2926,7259,5310,2905,5440,2271,5050,6447,3249,7816,5104,2510
"COG0156",2297,5803,4506,5837,6083,6007,6820,6814,4283,8485,5619,6137,6394,3157,6469,7647,6019,7864,5950,7185
"COG0157",1372,3863,1841,3882,3445,5052,4165,4037,1666,3937,4093,4755,4021,1701,4305,3793,4719,4964,4811,4433
"COG0158",1598,867,1940,903,673,535,745,625,878,708,707,1146,612,999,1213,751,671,996,725,762
"COG0159",1348,4722,1678,5508,3896,4836,4805,4092,1476,4186,4294,4674,4108,1658,4088,4247,5101,5239,4835,4999
"COG0160",6039,4440,2511,4683,9881,4150,5154,8907,2941,8651,8234,4520,8176,3242,5708,7700,4480,3248,3475,5171
"COG0161",3864,7746,3350,7012,10073,8129,7856,10143,2845,8870,15831,10937,14632,4538,12442,15533,11732,13438,11730,11521
"COG0162",2433,9063,3335,8010,7702,9482,8793,8593,2698,8227,8624,9039,8238,2895,8062,8094,9357,8949,8462,9407
"COG0163",610,843,1023,882,1538,440,891,1744,385,1702,1815,686,1894,599,1269,1621,582,427,353,442
"COG0164",1201,4823,1723,4719,4082,4702,4452,4467,1379,4351,4534,4610,4558,1699,3928,4276,4890,3912,4340,4813
"COG0165",2369,8341,3471,8418,7981,8990,7502,9424,2573,8677,9428,8391,9142,2967,6489,8562,8835,8155,8015,7482
"COG0166",3223,9007,3873,9386,7260,9447,9031,7736,3403,7609,7516,8443,8152,3325,7235,6746,9398,10612,9522,9379
"COG0167",2752,8105,2613,7588,7256,8546,8426,8061,2588,9410,7984,7848,8206,2289,7077,7762,8388,8215,8241,9086
"COG0168",3785,12778,6828,11965,9455,12605,12270,9134,3982,11194,9646,11820,8917,5109,9518,9668,12779,11118,12410,12972
"COG0169",2056,6478,2726,6977,5271,6904,6714,6001,2247,4757,6142,6339,6130,2676,5026,5157,6641,6107,5966,6597
"COG0170",0,743,38,980,1391,1054,943,1073,185,2571,850,893,1128,47,872,844,806,1613,992,1027
"COG0171",8140,8981,10283,8997,6751,9780,8486,6599,13430,6506,6537,9551,6501,18359,8918,6039,9205,8971,10393,8444
"COG0172",1886,9479,3224,8353,8245,9564,9252,8991,2819,7983,8984,9393,9050,3348,8906,8467,9880,8436,8756,10173
"COG0173",3368,12173,3988,13852,9011,14230,12837,8548,3184,10899,8543,12626,8254,3722,10839,8682,12886,14263,12843,13131
"COG0174",13291,21696,8478,19233,23676,20498,20301,25659,5593,21965,26520,20310,24250,12949,21056,25116,22279,17501,18630,20357
"COG0175",6128,1826,7649,2626,2550,2229,2633,3243,10423,5741,3186,2893,3581,6354,2116,5128,2189,3477,2765,2379
"COG0176",46669,7570,31728,5343,3172,10629,5154,3696,29361,3843,3823,7829,3931,43851,6208,3160,6961,6691,11651,5736
"COG0177",795,3653,1352,3527,2959,3532,3720,3338,2101,2834,4730,5258,4872,1670,5111,4379,5596,4929,5361,5886
"COG0178",6039,21990,9337,25277,19973,23314,23410,18750,7703,19214,18496,23601,17988,7513,21825,18205,23629,21747,20471,25750
"COG0179",3177,6825,3670,7237,10313,6415,6622,11078,2655,6055,10330,7027,10937,3206,7396,8259,7268,5622,6180,6381
"COG0180",3483,8229,3385,8161,6836,8436,8371,7902,2503,7366,7897,7980,7762,2736,7656,7423,8795,7976,7866,8680
"COG0181",1570,6780,2524,7101,4041,7147,7813,4843,2272,4834,5173,6954,5116,1983,5636,4656,7636,7378,7487,8407
"COG0182",1235,3545,931,3366,3784,3236,3106,5048,400,5159,4807,3155,5213,1183,3059,4311,3523,1792,2950,2916
"COG0183",14826,20078,13123,16048,25873,16646,18262,25491,11463,23491,24233,17990,24822,8914,23606,22765,17215,16186,15083,18178
"COG0184",688,2091,805,2218,2189,1835,2078,2456,659,1876,2504,2016,2532,721,2049,2085,2219,1933,1805,2206
"COG0185",380,2288,821,2044,1706,2198,2177,1999,655,1780,1906,2208,1996,698,2677,1806,2286,2080,2021,2323
"COG0186",273,1660,843,1692,1644,1600,1827,1629,573,1275,1816,1750,1797,657,1682,1548,1791,1602,1491,1850
"COG0187",5359,14759,8156,15752,12832,15527,16529,11100,5953,13134,18205,23200,16109,10743,24068,19999,24300,21412,21444,24787
"COG0188",9246,26970,12051,28948,21892,28736,30227,18560,10102,20054,19900,27949,18326,10494,29291,20938,29191,29932,27134,30048
"COG0189",9868,6953,11259,8191,4936,7983,7003,6227,20626,4029,6767,8283,6763,14891,6173,7104,7521,7576,10075,7905
"COG0190",2173,6720,2280,7128,6395,6813,6998,6956,1870,6406,6997,6853,6878,2243,6660,6936,7548,6220,6262,7487
"COG0191",2048,2414,737,3430,1556,3297,2601,1207,1389,1597,1505,2606,1426,903,3283,1423,2966,6016,3453,1817
"COG0192",2669,8955,3619,8206,7678,9352,9768,8859,2846,8685,8520,9060,8723,4010,9891,8550,9731,8792,8436,10567
"COG0193",727,2666,923,3109,2096,2819,2968,2090,820,2695,2987,4077,2858,1275,3522,3214,4291,3971,3824,4530
"COG0194",1327,3677,2077,4394,2920,3882,4210,2643,1834,3339,2746,3713,2553,1824,2962,2935,4045,3856,3832,4173
"COG0195",2711,10386,3678,11274,8076,10968,11483,8291,2965,9566,8563,10638,8228,3302,10770,8419,11403,10778,9643,11297
"COG0196",1808,6351,2352,7308,4950,6489,6346,4797,1698,5519,5067,5987,4718,1953,4862,4747,6753,6355,6206,6558
"COG0197",734,3188,1252,3000,2646,2966,3289,2897,908,2650,2982,3324,3027,1035,3522,2865,3489,3053,2723,3397
"COG0198",394,1665,671,1673,1714,1597,1831,1764,642,1468,1259,1125,1218,323,1309,1113,1193,1373,1145,1229
"COG0199",551,2002,910,2125,1005,2062,2244,960,652,1224,1106,1978,1013,692,1769,1213,2163,1983,1791,1985
"COG0200",637,3066,1201,3416,2760,2952,3174,3027,1017,2740,2178,2038,2024,726,2204,1899,2210,1936,1837,2211
"COG0201",2607,10118,3912,8489,8330,9921,10596,8625,3128,8476,8572,10353,8779,3382,10559,8540,10946,9745,9189,11241
"COG0202",1762,8203,4180,7231,6583,7715,8547,6763,2912,7449,6901,7872,6794,3753,8621,6443,8439,7129,7357,8401
"COG0203",677,2745,1184,3165,2345,2744,2857,2170,1023,2603,2279,2703,2235,934,2418,2054,2801,2582,2579,2847
"COG0204",7076,11922,7913,11786,10935,11227,12611,8984,4955,10579,8863,11792,8671,6097,11292,10016,11710,10226,10691,12860
"COG0205",516,4528,1640,3968,4566,4344,4407,3715,1082,4757,3826,4059,3517,1450,4238,4463,3938,2909,3915,4429
"COG0206",2679,10632,3553,9200,9069,9865,10506,9645,3099,8239,9271,10501,9745,3470,12660,7939,10707,8736,8784,11237
"COG0207",16898,2542,12017,3282,2372,2894,3625,1766,10442,1475,2000,3064,1682,15466,2747,2844,3101,2670,3680,3672
"COG0208",38388,11372,42769,8362,3025,16844,8047,2917,83787,5947,3862,13610,3056,68297,10574,5498,11308,5887,21648,9418
"COG0209",197391,32886,121317,26660,21194,42628,24133,21844,192143,20735,23020,35183,22088,209359,35470,21275,30989,18789,53198,27498
