"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG0026",3426,2888,5647,8144,742,6934,2779,2945,5520,3688,7012,3000,1492,5955,3070,5043,1387,6812,5408,2921
"COG0027",741,1224,202,3021,85,1485,1268,288,1542,1488,2508,588,347,1744,614,2067,718,2338,1458,1523
"COG0028",32944,11269,25942,26903,28363,30753,13087,39465,30639,19654,26888,26404,29410,25437,39396,27853,9124,28909,25626,19130
"COG0029",2101,4013,1220,4913,2763,4326,3010,1436,3177,2799,4633,3091,2761,3511,1803,4753,922,4099,3234,3166
"COG0030",5638,2522,6778,6811,4853,6639,2152,5623,5799,2643,6012,3414,5162,5668,5226,5395,1443,5648,6230,2292
"COG0031",7144,4625,5881,7365,6352,7014,3489,7121,7067,3634,10869,7414,9678,8716,10037,9969,5714,10458,9724,6385
"COG0033",545,2275,18,3768,467,1438,1752,137,1242,801,2147,1253,379,1246,328,1626,141,1999,1042,1350
"COG0034",10546,6080,11714,11729,9779,12608,5960,10362,11736,5607,11279,6340,10216,10856,9654,10687,3019,11349,11466,4233
"COG0035",1440,1076,1121,2369,906,1309,1132,1305,1444,1637,2043,1431,1252,1971,1299,1491,539,1773,1399,1228
"COG0036",5539,2021,6569,5759,4510,5855,2036,5374,5949,2180,6082,3194,4721,5599,4826,5823,1462,5566,5954,1890
"COG0037",10797,5834,12544,11895,10797,10310,5633,10728,11289,6920,10707,7439,10206,10591,10225,10064,11743,10097,11590,6629
"COG0038",3809,2825,453,4168,2354,2202,2799,3185,2646,4593,3515,4064,2871,2741,3530,3700,619,3768,2696,4650
"COG0039",4526,1456,6248,4424,4107,5451,1533,4549,5214,2122,6940,4154,6215,6706,5787,6810,1283,6799,7625,2738
"COG0040",3672,1820,3427,4006,3393,4736,1953,3751,3637,2267,3729,2729,3370,3940,3470,3572,1070,3926,3424,1826
"COG0041",3398,1610,3697,3864,2957,3997,1928,3557,3642,1604,3757,2220,2875,3255,3290,3686,1032,3765,3700,1306
"COG0042",6184,8033,7646,9885,6415,8378,5839,5759,8901,8154,9411,7113,6379,8388,5438,9427,2502,9384,8389,6611
"COG0043",4876,2309,995,514,4972,592,2448,5150,1004,1783,1139,4737,7019,1663,7998,5820,1501,1417,4266,2996
"COG0044",14062,3485,15923,12149,13244,14497,3732,15014,13892,7107,12284,7647,14157,13279,13943,12430,3486,12505,14149,6686
"COG0045",10363,3134,13171,8912,7494,11774,3237,10160,11873,4102,6600,4086,5221,6442,6097,6410,1525,6144,6891,2566
"COG0046",16851,8860,18382,18294,18382,19722,8921,16545,18477,10670,17547,11708,18079,17037,15505,18077,4725,17096,18394,8588
"COG0047",7806,5509,9951,8944,7164,9252,6557,7847,8930,7795,8123,8008,7644,8463,7248,8250,2510,7999,8185,5806
"COG0048",1984,1147,2099,1805,1624,1999,963,1826,1931,1105,3003,1718,2508,2677,2471,3631,739,3027,2947,1149
"COG0049",3853,2046,3788,3179,3213,3491,1520,3793,3568,984,3580,2085,3269,3429,3560,4251,853,3743,3594,1255
"COG0050",7765,7490,9903,9059,9804,10346,5271,8019,9781,5092,10068,7180,9807,9744,6973,9758,2535,9699,8629,5672
"COG0051",2048,1541,2540,2220,1898,2267,1130,2075,2488,1249,2317,1291,1825,2361,1842,2664,561,2494,2310,1065
"COG0052",5641,3281,6614,6003,5525,6364,2267,5574,6247,2992,5839,3298,5097,6026,5048,6875,1484,5870,6010,2438
"COG0053",2708,1685,1423,516,3305,296,1225,2648,453,2784,671,1792,3785,1574,2894,708,691,739,976,3030
"COG0054",2464,1804,3145,3381,1594,3270,1396,2331,3014,2237,3242,1723,1875,3114,2195,2885,907,2996,2900,1264
"COG0055",7973,4881,13107,11842,8219,13266,4108,7975,12727,4641,12734,5867,8053,11597,6459,12043,2367,12766,11242,4167
"COG0056",8980,5453,14224,13507,9082,14876,4674,8784,13778,5128,14246,6536,9105,13045,7192,13665,2603,14448,12163,4651
"COG0057",8688,8835,10670,10060,8831,10455,9862,8126,10431,9819,9927,8777,8840,11880,8159,10360,11966,10697,10854,6773
"COG0058",2138,2578,640,4887,3137,2591,4210,1566,2871,1543,5328,4310,3056,4101,2978,4401,3083,3972,2975,5470
"COG0059",6558,4110,8028,7893,4766,8499,3830,6520,7786,3554,7910,4945,4967,7493,6123,7003,1651,7195,7117,3018
"COG0060",20793,10402,24597,22658,19910,23537,7564,20892,23489,9872,23079,11964,19135,22672,19249,21628,4747,20921,23251,8501
"COG0061",7176,3124,6807,7799,5386,7262,2656,7107,6785,2835,7234,3547,5699,6664,6880,6637,1567,6589,6703,2404
"COG0062",5871,3726,2163,3731,6919,2440,3106,6773,2783,3174,3906,4763,6993,2879,5994,3847,1233,3447,3975,3683
"COG0063",6833,3970,2805,4847,7611,3724,3410,7727,3760,4337,5016,5138,7415,3827,6668,4408,1548,4329,4915,3736
"COG0064",5690,2198,7006,7888,4670,7303,1731,5641,6940,3076,11028,3929,6739,10149,7859,8338,2189,10057,8678,4146
"COG0065",10237,4043,12245,12132,8189,13198,3534,10459,12000,6381,12760,5638,8116,11565,9363,12770,2702,11194,12027,4180
"COG0066",4481,1958,5309,5384,3758,5547,1709,4725,5219,2861,5351,2807,3496,5207,3937,6659,1282,5143,5634,2075
"COG0067",15500,8794,24872,27534,14390,25787,9518,15648,23144,13651,26114,14084,15157,27374,14286,19323,5425,24482,22375,11325
"COG0068",207,1296,18,30,1300,56,1797,227,36,2222,88,3693,766,70,326,144,162,370,54,732
"COG0069",23908,12558,32846,36517,21442,36153,13209,24643,34420,21508,36813,20685,22866,34772,21714,27930,7533,32801,29890,17853
"COG0070",12932,7987,22552,24063,12276,22517,9062,12862,21274,13235,23464,12933,13049,24640,11868,17858,5082,21797,21617,11169
"COG0071",4281,20597,4659,3979,3818,3931,32351,3842,4994,4701,6460,2534,4111,8434,4079,3145,38949,5455,3735,14705
"COG0072",13353,6882,19049,18659,12139,18202,5424,12983,17576,8556,17796,8027,12233,17706,11665,15647,3779,16851,17431,6757
"COG0073",10880,8291,17197,13432,9750,11722,7384,11225,14058,12052,13583,9449,11396,14421,10228,12980,4529,12171,14240,9678
"COG0074",8891,2802,9611,6183,6565,8505,2655,9619,8669,2995,7417,4888,6377,7054,8547,7134,1664,6649,7388,2628
"COG0075",8626,2531,3229,8041,7351,5955,3889,9462,6672,4678,7354,7031,7401,5611,9840,7489,1628,6486,5787,2156
"COG0076",4039,1719,2758,3963,4725,1663,2570,3478,2241,1863,3368,4503,3802,2742,3721,3213,3972,3312,3476,3079
"COG0077",5115,3437,7380,7074,4128,7831,2726,5467,6696,3046,6596,4079,4319,6777,4836,5802,1509,6080,5992,2882
"COG0078",6468,3064,5417,5538,5677,6385,2998,6935,5586,3284,5549,4125,5826,5460,6334,5691,1753,5282,5665,2983
"COG0079",11208,7008,8524,13643,12830,12056,7818,10951,10088,8579,12150,9586,12528,10417,11211,9404,4932,11588,10096,7385
"COG0080",3101,2006,3431,3137,3033,3497,1473,3109,3005,1435,3172,1958,2949,2935,2927,3348,1096,3226,3136,1246
"COG0081",5105,2980,5598,5461,4536,5645,2185,5125,5304,2670,5469,3082,4448,5381,4594,5913,1299,5250,5462,2208
"COG0082",6560,2860,9649,9184,5032,9374,2629,6459,9146,3572,9161,4109,5138,8735,5866,8388,1840,8395,8695,2977
"COG0083",2305,892,1012,1612,1305,1059,1210,2560,1406,125,1860,1707,1671,1359,2564,1640,294,1470,1440,100
"COG0084",5156,5234,6158,5660,5329,5759,4335,5078,5579,4057,5518,5173,5188,5568,4832,4646,2170,4949,5117,3467
"COG0085",25591,15580,33150,27537,24103,32856,12046,25584,31184,14304,28961,16081,24251,29544,23119,32231,11253,29666,28687,12772
"COG0086",23763,14815,34494,32039,25036,34897,11029,23113,34607,14157,34897,15449,24056,33529,20431,38664,10075,35017,32900,12347
"COG0087",5142,2837,5679,5431,4659,5345,2241,5327,5080,2185,5167,2963,4525,5046,5114,6428,1294,5762,5680,1972
"COG0088",4578,2386,4931,4886,3974,4836,1781,4336,4361,1693,4795,2525,3675,4649,4142,4921,1169,4732,4823,1763
"COG0089",1907,928,2150,1975,1851,1914,804,1969,1982,806,1861,1078,1703,1992,1857,2341,467,2081,2036,623
"COG0090",5856,3117,6895,6882,4979,6763,2678,5830,6579,2761,7103,3404,5317,6654,5163,7490,4586,6937,6522,2325
"COG0091",2616,1432,3030,2770,2460,3036,1097,2605,2762,982,2853,1529,2271,2737,2324,3564,562,3028,2900,842
"COG0092",4725,2568,5819,5427,4561,5471,1975,4778,5796,2232,5570,2747,4257,5547,4197,6136,1217,5484,5570,1831
"COG0093",2486,1297,2980,2602,2269,2993,1142,2494,2741,1042,2733,1418,2241,2520,2289,3432,612,2875,2821,911
"COG0094",4070,1943,4664,4287,4122,4640,1722,3990,4380,1769,4299,2392,3769,4258,3809,4653,1040,4479,4264,1531
"COG0095",1549,277,33,1453,3898,565,328,1494,743,553,1173,412,2871,998,1136,1148,51,1103,827,206
"COG0096",2776,1720,3297,3120,2766,3305,1238,2731,3067,1108,2109,1109,1733,1975,1654,2336,518,2154,2032,700
"COG0097",3563,1981,4575,4231,3445,4517,1596,3437,4251,1479,4262,2218,3170,4272,3127,4806,953,4500,4158,1515
"COG0098",3805,2130,4143,3777,3357,4062,1644,3647,4209,1721,4055,2176,3388,3631,3338,4626,841,3888,4111,1424
"COG0099",3188,1538,3198,2939,2867,3088,1211,3062,3132,1552,2971,1638,2698,2851,2814,3683,767,3142,3128,1168
"COG0100",2973,1716,3188,2658,2674,3107,1336,2908,2913,1172,3025,1661,2639,2932,2654,3538,706,2863,3044,1085
"COG0101",3965,2481,6350,6298,3839,6242,1757,3884,5980,2675,5997,2874,3610,5954,3197,6220,1263,5689,6145,2143
"COG0102",3441,1941,4006,3608,2930,3569,1514,3196,3730,1577,3623,2084,2972,3504,3030,3916,802,3334,3664,1299
"COG0103",2639,1608,3266,3084,2438,3156,1139,2602,3019,1633,3124,1626,2544,2983,2313,3688,696,3016,3208,1180
"COG0104",9022,4481,11710,10325,8733,10451,4513,8808,10926,4294,10652,5467,8457,10507,7831,9582,8951,9795,10505,5110
"COG0105",2871,1931,3249,3201,3308,3075,1272,2912,3139,1452,3023,1803,3065,2958,2790,3760,791,2886,3069,1354
"COG0106",3395,1507,3969,4684,2742,4944,1715,3452,4077,2458,4554,2346,2918,4136,3392,3349,1100,4028,3814,1967
"COG0107",4559,1616,5150,5756,4260,6047,2298,4501,5573,2340,5598,2872,4224,4911,4192,4396,5905,5395,4925,2193
"COG0108",5690,3571,8617,9304,3879,8440,3040,5265,8439,4102,8641,4039,4415,8662,4685,7282,2491,7879,8069,3601
"COG0109",7547,4008,8375,8180,6037,8164,3853,7539,7920,2903,8445,5214,5954,7561,6762,6977,2137,7540,7777,2361
"COG0110",4050,2781,3124,2368,4185,2921,3271,3923,2840,5460,2492,3260,3639,2506,3923,2228,2966,2326,2729,2850
"COG0111",11948,5712,11394,12162,12581,13120,5742,12242,11681,8641,16651,14657,19622,17318,18039,16103,13012,17165,17540,12153
"COG0112",9461,4913,10924,10461,8066,10329,5250,9256,10615,4693,10977,7110,8412,10180,8689,9446,3564,9834,9911,4284
"COG0113",5140,3038,7078,8266,3377,8229,2918,4856,7657,3418,7761,3614,3938,6847,4662,6674,1626,7116,5809,2812
"COG0114",6816,3522,11827,10014,5293,10934,3388,6521,11428,4917,10709,4972,5572,9207,5235,10645,2582,9128,10376,3860
"COG0115",14646,7397,16050,15939,13351,15253,6731,14666,16166,9142,15393,10618,13115,14687,14299,13496,3422,14140,15016,6737
"COG0116",1144,4181,491,2940,1076,1435,3298,1018,1946,5002,2573,3289,1127,2207,1357,2137,1188,2775,1774,3270
"COG0117",3941,2365,7674,6289,3380,6429,2070,3412,6825,3326,6256,2937,3713,6575,3286,6124,1474,5849,6448,2477
"COG0118",3533,1719,4300,4619,3391,5075,1624,3380,4157,2056,4493,2301,3316,4141,3316,3351,1238,4365,4117,1890
"COG0119",17804,9170,20928,19516,17246,21042,10278,18485,20813,11894,19559,11735,17282,20027,17878,17735,6732,18665,19155,11378
"COG0120",2505,1642,1137,2328,844,1898,1807,2603,2154,2463,2293,1862,1341,1968,2617,2795,584,1990,2040,1565
"COG0121",375,1393,101,35,975,63,1376,384,55,1315,105,1215,687,155,531,194,434,136,201,513
"COG0122",5105,2036,5234,3908,3568,4548,2403,5569,4301,2924,3877,4014,4114,3874,5388,3808,1148,3863,4223,2295
"COG0123",5055,5276,8596,6657,4731,8029,4317,4831,7961,6056,7050,5790,4758,7309,5189,6626,2316,7143,6288,4134
"COG0124",9042,4873,11571,10988,8411,11029,3410,9471,10751,4467,10854,5430,8298,10616,7999,10134,2299,9948,10862,3840
"COG0125",4368,2352,4295,4279,4041,3813,1544,4286,4049,1888,2624,1560,2552,2644,2622,2934,717,2377,3758,1079
"COG0126",8558,4026,9720,10064,7449,10055,3497,8403,9435,3944,9897,5039,7365,9612,7685,9465,2104,9385,9496,3714
"COG0127",4194,1711,5368,6167,4118,5232,1713,4136,5152,2061,5737,2616,3930,5330,3532,5395,1130,5409,5423,1740
"COG0128",8160,3784,11429,9930,5628,11117,3356,8437,10118,5619,9419,4693,6160,9450,7592,8959,2476,9123,9825,4293
"COG0129",13238,9892,13144,16825,9106,17178,9874,13483,15113,16960,15877,11894,11199,16899,13389,13524,4206,15633,13911,13723
"COG0130",5014,2770,4228,4615,4014,4260,2511,4688,4602,3237,4322,3263,3694,4788,4674,4656,1127,3830,4518,2556
"COG0131",3462,1519,3165,4458,2752,4688,1840,3632,3638,2395,4118,2569,2786,4102,3367,3395,961,4120,3380,1812
"COG0132",1731,1710,213,1583,778,746,1544,1619,883,1176,1397,1366,990,993,1816,1155,543,1198,864,877
"COG0133",6705,3804,7545,9147,4590,9698,3126,6852,7955,4066,8532,4013,5246,7452,6563,7127,2204,8242,7231,3604
"COG0134",4613,2902,4759,6474,3130,5951,2396,4682,4883,2595,5598,3597,3686,5312,4403,4328,1211,5530,4834,2215
"COG0135",2700,2353,3763,4260,2620,4962,1992,2765,3719,1943,3733,2996,2491,3934,2317,3421,733,3565,3363,1735
"COG0136",4756,2763,5474,6596,3485,6181,2775,4933,5512,3129,9049,5412,5973,8609,7289,8161,2223,8852,7896,4207
"COG0137",7057,2842,6763,8366,6329,8561,3426,7095,7190,4087,7827,4482,6114,7494,6776,6427,1749,7531,6725,3595
"COG0138",8758,4062,12753,12311,9903,13253,4400,8741,12845,5106,12040,6164,9098,11296,6838,12126,3390,11365,12274,4369
"COG0139",2430,1064,2511,3401,1916,3610,1270,2441,2725,1203,3213,1650,1854,2798,2400,2631,830,2983,2608,1144
"COG0140",1041,1024,1138,2469,623,2021,955,1206,1715,999,2154,1150,767,1826,1073,1661,406,2103,1523,828
"COG0141",8975,3202,10692,11560,5964,13732,3935,9126,11864,5755,11355,5701,6973,11040,7612,9645,2032,10546,10027,4090
"COG0142",13973,6405,16207,15804,11419,15475,5687,14313,15755,6541,15303,8602,11363,14594,13031,14892,3263,14878,15893,5493
"COG0143",11713,5357,13329,12564,11080,12655,4765,11737,12100,6362,12051,7043,10746,12526,10994,10696,3085,10780,12406,5598
"COG0144",4111,6148,2533,6727,4866,3861,3809,3496,4320,6129,5502,4054,4227,4461,3229,6716,1156,5993,5349,5582
"COG0145",7975,1956,1358,3617,14266,3060,2053,9157,3343,5129,3896,11742,17792,6109,16045,7389,1353,5835,5864,6674
"COG0146",10029,2313,1569,4390,17342,3893,2141,11503,3825,4565,2918,9093,13864,4611,13306,5795,982,4673,4680,5996
"COG0147",12032,6595,14087,17281,9859,17723,6678,11813,15232,7970,16027,8901,10319,14532,11171,14647,3472,15611,14471,7383
"COG0148",9682,4418,11438,10081,8839,10671,3510,9863,10426,4762,10255,5494,8865,9914,8684,10224,2209,9440,9927,3625
"COG0149",4456,2646,5932,5811,4158,5704,2021,4404,5520,2542,3576,1910,2817,3610,2695,3456,893,3319,3740,1511
"COG0150",7272,2484,7931,7568,6757,8288,6182,7317,8132,3487,8551,4215,6695,6877,6929,7544,7745,7458,7739,4064
"COG0151",9382,3338,10318,10089,7790,11416,4311,9346,9966,4343,9871,5647,8180,9175,8604,9727,2164,9737,10071,3682
"COG0152",5762,3216,6090,5648,6090,6295,4088,5689,5973,3580,5470,3430,5725,5466,5221,5488,10812,5693,6046,2724
"COG0153",1630,961,2644,855,3537,1699,1009,1588,1815,115,1331,1784,2941,1422,1479,1780,164,1393,1980,139
"COG0154",26924,10994,23209,26650,22036,26821,10742,31745,25159,26801,24626,24131,22027,22991,32824,20817,5236,24960,22073,17494
"COG0155",5437,6328,280,7027,4225,4076,5043,5018,2024,8473,4718,4770,5609,3528,6012,4658,2277,4669,2983,6004
"COG0156",7232,6152,6098,6332,8357,5439,5397,6359,6702,7125,6316,6080,7601,6279,5812,6704,1913,5860,6621,5404
"COG0157",4134,2107,3527,5315,3175,4503,2410,4061,4382,2242,4823,2817,3290,3985,3964,4864,1311,4899,4728,2321
"COG0158",713,1857,327,613,1059,472,1946,699,716,1549,560,1770,1125,637,856,1413,764,930,693,1221
"COG0159",4243,2425,5248,5720,2818,6500,2054,4239,5221,2726,4979,2798,3212,4866,4011,4481,1263,5020,4753,2183
"COG0160",7962,6277,6412,2801,11310,3160,4504,8308,5729,7941,3945,4885,8806,4312,7566,4626,7188,3348,6171,6671
"COG0161",13750,5574,8867,12247,10185,11861,7811,13793,12860,11809,12288,9099,12842,10156,14564,11582,5489,12659,10424,7486
"COG0162",8353,4330,9934,9684,7860,10102,3425,8511,9475,4087,9307,5112,7487,9389,7516,8844,2253,8899,9348,3726
"COG0163",1602,1132,336,135,2053,151,1373,1554,397,952,194,905,1282,353,1310,901,313,207,625,655
"COG0164",4467,2451,5357,4573,4409,5090,1593,4532,4974,1967,4562,2473,4081,4626,4216,4849,1407,4635,4925,1601
"COG0165",8465,3820,7554,9502,7054,10575,3988,9376,8157,4491,8457,5652,7234,8743,8409,7372,2601,8577,7585,4416
"COG0166",8360,5356,10211,10822,7506,10399,4444,8120,9435,5689,9799,5710,7514,9084,7988,8970,2774,9506,9929,4802
"COG0167",8064,3653,8400,9223,8128,8893,3389,7992,9022,5481,8529,5038,8683,8025,7323,7770,1780,8144,8444,4222
"COG0168",9530,5806,14646,13596,9250,14843,6230,9481,13582,10140,12981,7824,9003,12482,8247,11321,3757,12632,12939,8156
"COG0169",6056,2888,7426,7287,4206,6837,2856,6082,6686,2843,6521,3589,4487,6974,5831,5435,1953,6545,6296,2981
"COG0170",874,248,753,1224,4013,507,15,999,713,0,988,369,2428,888,640,968,38,818,912,0
"COG0171",7093,6922,9963,9865,6820,9071,5319,6715,8340,6096,9876,4776,6251,9717,6336,8518,6751,8876,8720,8084
"COG0172",9302,3795,11379,10414,7834,10643,3540,8923,9851,4410,9928,5190,8004,9620,8232,9264,2496,9094,10005,3817
"COG0173",8833,5356,13523,14822,9853,14566,4051,8661,13332,6348,13948,6289,9542,13491,7434,11079,2938,12856,12215,5104
"COG0174",22212,9463,21044,19340,17024,21098,11280,24267,22561,12620,20403,13552,19570,19358,22017,18461,14163,19460,19252,9749
"COG0175",3884,8300,1075,2887,3785,2426,8434,3074,2351,5084,2597,4785,4328,2361,3811,2945,7623,2519,1813,5471
"COG0176",4202,3889,4520,5819,3238,4970,9131,3835,5683,2939,8677,2966,3610,8340,3844,4501,13083,6742,4897,13391
"COG0177",3486,1758,4041,3744,2797,3848,1285,3344,3775,1553,5759,3071,4074,5306,4479,4922,1273,5139,5456,2477
"COG0178",19228,10015,27365,22773,18536,24525,8646,18862,24935,10402,23772,14007,19182,23849,15878,21791,5812,21311,24787,11084
"COG0179",9768,3805,6547,6322,6571,8079,5028,10579,6980,6231,6387,7324,7401,6156,10693,7009,2839,7322,7536,8218
"COG0180",7733,4382,9020,8616,7177,8926,3977,7702,8717,3922,8454,4933,6829,8467,7140,8247,2244,7889,8717,3439
"COG0181",5407,3222,8272,8719,3163,9089,2749,4930,8190,3337,8059,3479,3863,7187,4713,7394,1480,7316,6101,2555
"COG0182",4448,1723,3209,2841,4463,3250,1266,4877,2990,1548,1899,1258,2992,1872,3074,1753,842,1946,2167,717
"COG0183",24598,20206,21655,15455,25424,18282,21877,25071,18807,35794,16029,25278,25101,17324,25696,19802,8490,17302,19259,25026
"COG0184",2465,1328,2092,2072,2092,2137,1034,2553,2107,1068,1874,1288,1805,2118,2387,2353,611,1987,2165,872
"COG0185",1991,1138,2217,2182,1941,2184,894,2026,2162,716,2212,1118,1814,2156,1784,2664,538,2222,2269,610
"COG0186",1783,1169,1776,1661,1696,1876,915,1714,1722,630,1187,704,929,1080,1122,1300,310,1141,1163,377
"COG0187",18353,14889,29884,22696,18022,27281,11590,17453,25617,14592,23198,15098,17125,24364,15139,21000,7665,22672,23068,13056
"COG0188",20978,15406,33780,30355,20532,31259,11422,19080,30340,17200,29629,16606,19641,29758,17332,25818,7721,27734,28407,15139
"COG0189",7119,15807,6913,8775,3962,7655,13925,6664,7645,10988,7843,7565,4932,8829,7361,6947,13920,7974,6508,9591
"COG0190",6840,2713,7997,7048,5521,7191,2583,6828,7663,2783,7137,4056,5818,6993,6511,6948,1836,6609,7208,2463
"COG0191",1571,2121,1944,4185,1309,3096,1431,1407,2161,2004,3192,1145,2121,3460,1548,2119,757,3688,2683,1921
"COG0192",8680,3809,10392,9561,7787,10480,3516,8952,10080,4034,9743,5081,7749,9439,7745,9288,2815,8810,9872,3715
"COG0193",3167,1444,4926,4563,3616,4662,1347,3065,4571,2213,4321,2115,3525,4506,2640,3495,1056,3909,4259,1697
"COG0194",2906,2575,4755,4565,2939,4766,1808,2822,4505,1906,3842,2453,2882,4394,2424,3574,1255,4086,3924,1820
"COG0195",8333,4872,12213,11275,8164,13321,3641,8551,11560,4497,10956,5488,8453,11097,7486,9603,2503,10641,10609,4664
"COG0196",4926,3198,7621,7176,4608,7514,2162,4949,6715,3243,6681,3645,4728,6623,4388,5697,1492,6601,6356,2673
"COG0197",3034,1761,3277,2961,2687,3172,1290,3045,3145,773,3089,1774,2573,2939,2700,4227,769,3260,3212,999
"COG0198",1970,1095,1712,1833,1831,1615,784,1820,1773,795,1102,769,1173,1212,1177,1365,218,1165,1214,468
"COG0199",1188,1194,1968,2010,867,2241,848,1075,1966,806,1985,946,884,1953,972,2293,515,2224,1861,693
"COG0200",3269,1554,3402,3193,2686,3403,1389,3127,3114,1463,2917,1813,2622,3024,2995,3100,706,3220,3214,1245
"COG0201",9073,5222,11108,9966,8321,11160,3949,8874,10770,4770,7071,3717,5493,6675,5320,7609,1611,6787,6945,2394
"COG0202",6816,4962,8747,7368,7248,8338,3633,6813,8156,3709,7573,4564,6954,8056,6414,8811,3936,7868,7876,3485
"COG0203",2321,1513,3209,2849,2543,3177,1217,2264,3000,1575,2776,1623,2273,3053,2095,2453,696,2729,2671,1339
"COG0204",9863,11250,15269,10691,11511,10314,7864,9493,12081,11361,11976,9756,10660,12536,8905,13442,5154,9614,12505,9124
"COG0205",3841,1464,5551,4242,4888,5364,1317,3518,4396,2301,4156,3187,4706,5363,3324,3473,779,4032,4429,1704
"COG0206",9252,5748,10748,9187,8765,10491,3699,9696,10885,4756,10275,5659,8541,9577,8645,11132,2586,9182,11494,4244
"COG0207",1568,3843,2642,1579,969,2062,4336,1330,2534,1485,2476,2309,1608,3501,1777,3509,15143,3065,2913,5520
"COG0208",4190,38032,9897,6579,2808,7017,23125,3242,9616,3147,12254,3152,3965,15529,3077,6863,55852,10855,6568,25850
"COG0209",22400,49729,30065,21176,19394,21831,77435,21854,29102,18805,32052,12974,19041,40796,20529,21739,227093,29625,24495,73040
