"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0034",10798,9785,11446,10631,11840,11287,11508,12477,12351,12279,11418,11379,3826,4282,10557,10175,10660,10403,4054,11643
"COG0035",1462,1651,1603,1138,1432,2421,1215,1398,952,1467,2294,1060,553,740,2290,1156,1747,1232,1642,1362
"COG0036",6071,5171,5614,5461,6054,5459,5781,5722,6176,5589,6071,6284,1704,2118,5639,5064,5771,4814,2454,5907
"COG0037",10963,9853,9785,11433,10771,10463,9934,11063,9152,10676,10506,12099,4984,5151,11014,9519,10485,11221,5365,11602
"COG0038",3092,3806,2667,2991,2235,4759,2328,3022,1422,3420,4200,1221,3448,2688,3797,4367,3083,2242,4372,2760
"COG0039",7051,5767,7156,7131,7571,5504,7834,7180,9975,6907,5940,8027,2899,2828,6469,5990,6619,6217,3011,7582
"COG0040",4219,3409,4353,3954,3736,3562,2978,4528,3323,4137,4312,4050,1862,2055,3843,3671,3840,3938,2433,3474
"COG0041",2529,2220,2757,2270,2657,2478,2398,2687,3189,2666,3783,3768,1255,1246,3563,3268,3391,3282,1595,3666
"COG0042",8321,8117,9010,5192,8846,9837,8375,9265,8197,9206,10031,8496,5820,5033,9456,5011,8760,6859,8311,8288
"COG0043",4207,2960,683,6082,2333,1051,2538,1391,3475,1523,1136,3354,2619,1335,1208,7205,2127,6041,4710,4243
"COG0044",13435,11430,14015,16012,14875,10470,14151,14265,14791,13675,10926,14840,6587,5540,11971,14843,13024,13479,1800,14251
"COG0045",9944,8602,10258,10796,11195,7446,11327,10340,13482,9798,8362,11435,3364,3779,8887,9265,8967,7712,3519,10150
"COG0046",16698,15641,17932,17397,18964,16482,18679,19320,21460,19847,12658,12248,4802,5109,11153,10793,10802,12390,6782,12171
"COG0047",7345,8077,9266,7912,9766,7829,9300,8682,10667,9078,6133,6285,2779,2723,5051,5180,4876,4931,5814,5613
"COG0048",2963,2616,2861,2758,3077,2731,2968,3068,3625,3254,3182,2940,1056,1221,2702,2680,2619,2452,1490,2899
"COG0049",3564,3312,3362,3918,3725,3178,3710,3400,4568,3579,3842,3820,1292,1324,3156,3502,3226,3177,1634,3621
"COG0050",8832,8116,9311,7841,8875,9249,9071,9290,12044,9296,9935,8462,5720,5210,8890,7685,8706,10435,6762,8711
"COG0051",2165,2040,2316,1968,2355,2034,2394,2343,2695,2477,2714,2313,963,910,2063,1971,2222,1885,1229,2280
"COG0052",5837,5464,5752,5706,6363,5678,5753,6070,5779,5897,6098,6644,2395,2409,5586,5142,5457,5469,2488,5980
"COG0053",755,1466,439,2660,835,672,697,559,1133,558,342,1029,1990,2386,825,2909,1032,4048,1223,1063
"COG0054",2931,2502,3121,2287,2973,3348,2892,3469,2312,3527,2970,2872,1222,1172,3266,2280,2858,1885,1295,2931
"COG0055",7127,6313,7845,5148,7877,7653,7600,7696,9932,7530,12203,11110,4042,3793,11483,7287,10767,9075,4708,11303
"COG0056",11899,10545,13234,8369,13387,13205,12750,13299,15579,13311,13721,12694,4401,4513,13090,7959,12068,10353,5480,12237
"COG0057",10062,10218,11168,7867,10228,12021,10307,11192,10639,11702,11784,9732,6579,5497,10419,8563,10319,8333,8958,10709
"COG0058",3047,4364,3286,1774,2101,6101,4402,3718,995,4393,7440,898,1919,2803,5725,2035,5699,2455,5429,2997
"COG0059",7422,6665,8025,6667,7776,7314,6789,7804,8673,7688,8053,7121,3044,2901,7509,6189,7091,5358,4768,6918
"COG0060",22162,20575,22090,21573,23565,20575,22904,22697,22200,22528,22378,24036,7914,7946,21748,20047,21937,20147,7920,23035
"COG0061",6788,6427,7054,7515,6598,7472,6197,7255,6401,7440,7872,6276,2114,2406,7040,6280,6560,5249,2591,6563
"COG0062",3971,4799,2809,6742,2710,4634,2977,3184,3706,3605,4415,2508,3237,3347,3670,6085,3002,7044,4365,4102
"COG0063",4821,5539,3747,7698,3252,5468,3751,4196,4875,4457,5912,2968,3438,3622,4439,6805,3614,7958,4365,5081
"COG0064",6486,5950,6628,5919,5946,6684,5687,6980,5515,6777,11496,9748,3667,3887,11205,7590,10061,7849,784,8917
"COG0065",12238,9695,11801,10501,12558,10662,12175,11953,15427,11354,12207,11776,3668,4209,12301,9680,12174,8515,3824,11774
"COG0066",5955,4397,5093,4556,6073,4461,5937,5293,6391,5119,5505,6340,1579,1778,5327,4103,5772,3873,1967,5753
"COG0067",22094,18474,26874,15342,23740,23457,20238,27453,24971,27207,23028,23477,10676,12480,27883,14129,25382,18765,11391,22524
"COG0068",74,691,90,156,69,468,347,18,239,32,36,7,2211,1271,88,246,62,956,5077,54
"COG0069",29803,25900,36149,23596,33110,31632,29156,35687,35374,34609,32977,31937,16061,19115,35838,23184,33141,26237,16022,30012
"COG0070",20826,16520,25551,12338,22589,20539,18133,26753,24324,26474,20261,21171,10571,12470,24648,11809,22815,14706,11118,21545
"COG0071",4216,7799,5265,4399,4253,4546,7588,5000,3930,5025,3361,2584,10902,10082,5309,2779,7774,2776,2314,2489
"COG0072",16696,14643,17173,13372,17266,16051,15851,18052,13942,17478,16819,18001,5818,6911,17768,12549,16608,12216,5658,17396
"COG0073",12820,11536,14144,10302,14407,12191,14105,15025,13111,14950,11991,14390,6468,8525,13479,11347,13121,11246,8568,14138
"COG0074",7254,6831,7369,10089,8141,5392,8303,7526,11471,7128,5903,7712,2386,2585,6307,8612,6561,5834,2122,7401
"COG0075",7169,7586,6648,10214,5863,7882,5589,6365,4838,6848,8898,4168,2360,1793,7795,9634,6502,5889,5330,5741
"COG0076",2900,3998,2452,3707,2357,4427,2994,2550,2459,2864,3494,1830,4744,2947,3620,3764,2908,4581,4785,3644
"COG0077",6225,5676,7407,5513,6580,5861,5935,7253,6191,7062,7039,6808,2530,2532,6584,4503,6518,4568,3615,6131
"COG0078",5985,5249,5806,7085,5643,4879,4899,6000,6061,5659,5830,6047,2652,2964,5232,5757,5595,5477,2841,5578
"COG0079",11313,11175,11251,11683,9720,12507,8610,11624,8275,11582,7885,6788,4213,5526,8594,7294,7219,8370,5917,6795
"COG0080",3149,2900,3182,3083,3159,2829,2926,3192,4069,3271,3403,2992,1104,1197,2987,2927,2912,3024,1517,3077
"COG0081",5318,4640,5030,5265,5293,5375,5178,5571,6554,5490,5422,5291,2092,2290,5313,4737,4909,4561,2470,5328
"COG0082",8316,6687,8527,6622,8664,8320,8451,8939,10764,9004,9586,8246,2844,2737,8825,6092,8504,5314,2917,8719
"COG0083",1764,2247,1445,2885,1569,2095,1257,1606,1674,1790,2937,819,130,274,1633,2728,1484,874,2497,1480
"COG0084",5261,5510,5657,5127,5466,5057,5108,5964,4823,5899,3896,3865,1564,1856,3474,3066,3509,3688,3861,3346
"COG0085",28601,25297,28576,26484,30845,26197,28549,29555,33520,29113,29578,31651,11359,12375,26936,24323,28614,25111,13189,28742
"COG0086",31002,26908,32417,23189,34514,32073,33030,33897,35805,34441,36409,33621,11959,12132,31547,22093,32519,26303,13887,32814
"COG0087",5477,4868,4816,5537,5504,5130,5196,5291,6733,5165,5274,5331,1976,2274,5329,5010,5050,4497,2237,5787
"COG0088",3159,2843,2986,3037,3092,2935,2819,3194,3875,3261,4737,4901,1519,1600,4764,4094,4459,3765,1967,4994
"COG0089",2019,1954,1969,2034,2087,1696,1874,2074,2093,2087,2197,2250,564,548,1903,1845,1878,1640,881,1991
"COG0090",6306,5823,6114,5998,6687,6655,6188,6463,7746,6527,6994,6098,2029,2138,6497,5156,6327,5221,2723,6512
"COG0091",2764,2481,2742,2640,2861,2599,2889,2846,3196,2833,2946,3091,919,801,2657,2394,2585,2548,1313,2984
"COG0092",5456,4537,5020,4900,5626,5004,5501,5473,6247,5480,5917,5674,1843,1909,5382,4231,5034,4423,2287,5468
"COG0093",2773,2406,2665,2500,2865,2701,2818,2795,2987,2855,2834,2799,838,794,2667,2314,2493,2300,1381,2733
"COG0094",4232,4053,4250,4101,4435,4153,4341,4460,4005,4509,4503,4828,1374,1493,4258,3722,4064,3787,1932,4430
"COG0095",994,1143,897,1381,566,1627,455,793,180,890,1774,200,608,225,1372,1191,961,3432,927,756
"COG0096",3059,2821,2918,2839,3006,3006,3061,3149,2810,3026,3211,3220,983,797,2931,2561,2795,2687,1403,3027
"COG0097",4265,3615,3960,3541,4296,4063,4057,4127,4204,4317,4483,4249,1367,1266,4050,3266,3986,3378,1673,4226
"COG0098",4082,3574,3833,3735,4177,3652,4092,4298,5202,4132,4501,3828,1453,1627,3711,3292,3567,3312,1727,4002
"COG0099",3091,2728,2956,3254,3127,2861,3103,3025,3363,3097,3191,3038,1188,1204,2922,2974,2838,2641,1329,3184
"COG0100",2957,2783,2936,3038,2987,2673,2839,3040,3923,3059,3153,2934,1031,951,2528,2913,2785,2561,1437,3086
"COG0101",5796,4327,6169,3659,6357,5363,5907,6247,5269,6312,6220,6813,1957,2193,6032,3565,6167,4216,2275,6164
"COG0102",3632,3069,3450,3542,3811,3176,3552,3589,3821,3647,3660,3698,1267,1284,3539,3092,3545,3078,1522,3622
"COG0103",3054,2495,2903,2702,3285,2856,3064,3077,3381,3043,3193,3298,1164,1253,2945,2530,2816,2524,1201,3059
"COG0104",9581,8395,10077,8908,10495,9368,10226,10305,12772,10333,11045,9945,4302,6046,10630,8390,10054,8555,4474,10443
"COG0105",3081,3155,3086,2969,3166,3096,3140,3626,3049,3517,3580,3017,1204,1314,2938,2846,2784,3409,1420,3170
"COG0106",3881,3682,4371,3561,3571,4341,3134,4262,3259,4270,4246,3830,1872,2006,4307,3456,3885,3337,1718,3725
"COG0107",5368,4507,5658,4627,4897,5289,4287,5742,5103,5397,5518,4777,1719,2371,5233,4512,5269,5105,2079,4934
"COG0108",7597,6205,8456,5156,7942,8287,7232,8818,7125,8783,9324,7862,3873,3566,8951,4960,8139,4500,3126,8020
"COG0109",7818,6896,7706,7995,7769,7928,7759,7714,10033,7532,8145,7715,2259,2473,7883,6818,7641,6181,4017,7668
"COG0110",2719,3227,2450,3961,2338,2395,2704,2558,3212,2596,2578,2307,2895,2354,2107,4346,2064,4193,5245,2727
"COG0111",19303,15870,18831,20540,18452,16394,15812,18089,15380,17725,17514,19616,11981,11746,17357,18170,16562,20973,9143,17734
"COG0112",9457,9871,9846,9734,10301,9952,10287,10174,12267,9893,11050,10078,4313,4375,10879,9031,9680,8209,5410,10005
"COG0113",4104,3901,5153,3156,4541,4838,4472,4890,4125,5010,8440,6726,2659,2835,7685,4544,6984,4182,3038,5787
"COG0114",9050,7235,9545,6129,10714,9557,10956,10608,11527,10495,11054,10250,3813,4314,9528,5838,9198,5792,4116,10354
"COG0115",9847,8914,10632,10316,10585,9637,9965,10484,10137,10357,15482,15928,8225,7873,15071,13875,14079,12903,8468,15002
"COG0116",1723,2669,1989,569,1824,3894,1989,2178,910,2535,3127,1101,2507,1792,2837,1201,2041,1072,4249,1814
"COG0117",5824,4324,6317,3378,5891,5633,6113,6464,5148,6486,4624,4784,1205,1516,4066,2258,4405,2430,1751,4407
"COG0118",4148,3562,4496,3621,3891,4216,3389,4638,3530,4420,4396,4238,1493,1934,4193,3332,4096,4149,1488,4208
"COG0119",20145,16827,19622,19263,20353,16875,18632,19944,22665,19329,19011,19824,10546,9327,19754,17669,19635,18718,9727,19190
"COG0120",2041,2268,2213,2771,2331,2322,2359,2100,2407,2416,3319,2092,1485,1054,1986,2356,1998,784,1996,2009
"COG0121",235,518,56,289,86,220,263,111,493,141,87,171,361,742,106,359,207,712,2413,193
"COG0122",4342,4517,4018,6096,4316,3227,4245,4273,4312,3990,3329,5132,1831,2239,3768,4923,3967,3475,4189,4310
"COG0123",6189,5512,7014,4643,6571,5667,7119,6120,6116,5758,5723,7609,3376,3747,7043,4530,7755,5430,4811,6437
"COG0124",10432,10064,10249,9749,10574,9823,10117,10433,10337,10614,10463,11304,3311,3769,10696,8543,10425,8548,3862,10716
"COG0125",4167,3878,4089,4356,3747,3412,4116,4682,3564,4909,4705,4324,1507,1524,4094,3667,4117,3822,1708,5611
"COG0126",9059,8677,9753,8612,9721,9404,9030,10017,9143,9842,9883,9778,3441,3466,9778,7888,9138,7430,3624,9576
"COG0127",5425,4456,5479,4234,5170,5942,4788,5737,4201,5695,6082,5302,1664,1589,5640,3732,5323,3971,1769,5584
"COG0128",9299,7553,9815,8516,9528,8587,8946,10096,8518,9681,10049,9799,3329,3857,9654,7811,8990,6218,3087,9828
"COG0129",15362,13383,17120,14089,15986,15463,13524,15203,18036,15102,15928,14482,10985,11305,16701,13713,15734,9957,10579,14148
"COG0130",4572,4816,4709,4999,4743,4349,4671,4743,4172,4939,5378,4734,2474,2834,4325,4562,4251,3427,2450,4616
"COG0131",3708,3671,4171,3610,3358,4452,3081,4094,3236,4016,4055,3339,1838,1824,4206,3700,3797,3125,2233,3379
"COG0132",1163,1683,1010,1755,854,2049,649,1181,754,1283,1209,422,424,544,992,1249,768,386,943,559
"COG0133",7674,6804,8583,7079,7751,8288,6697,8667,9044,8292,7981,7089,3235,3572,8326,6735,7303,5326,2907,7274
"COG0134",4992,4859,5959,4730,4728,5971,4052,5521,3517,5578,5680,5179,1897,2157,5748,4067,5043,3314,3387,4718
"COG0135",3427,3117,4256,2576,3513,3638,3019,4060,2580,4049,4326,3705,1569,1827,3885,2455,3754,2433,3239,3528
"COG0136",8145,7541,8777,7444,8678,8734,7693,8794,8125,8689,8000,8478,3237,3377,9575,6930,8777,5921,4195,8037
"COG0137",7559,6550,8189,7075,6818,7205,6073,8471,6420,8032,7434,7385,3472,3707,7823,6782,7518,7058,3576,6710
"COG0138",7508,5925,8067,5560,8060,7423,8995,8288,7963,8322,12847,12693,5430,4763,11497,7340,11522,10185,5331,12459
"COG0139",2914,2771,3127,2432,2601,3142,2106,3150,2436,3085,3306,2703,1176,1082,3389,2369,2898,1998,1290,2747
"COG0140",1745,1677,2027,1037,1417,2510,1200,2060,1058,2124,2248,1396,681,803,2298,1207,1703,731,1303,1547
"COG0141",10537,8539,12438,8820,10461,9544,9607,12084,11416,11156,11008,11666,3499,4064,11240,8037,11605,7655,3569,9865
"COG0142",15340,12576,14979,14398,14872,14592,14521,14888,14296,15110,16180,16003,5611,5598,15116,12106,14864,11720,5749,15617
"COG0143",11468,11393,11552,12137,12306,11118,12073,12201,10907,12226,11300,12879,4873,5086,11901,11109,12063,10602,4633,12269
"COG0144",5092,4588,5008,3151,4799,7133,4870,4445,3201,4655,5367,4761,4895,5687,6111,3371,4979,4778,4484,5386
"COG0145",10310,7214,5545,17482,6182,5077,4370,4394,3757,4613,4525,6454,6364,6907,5222,15802,5596,19900,1482,5831
"COG0146",8217,5763,4255,14271,4741,4043,3233,3738,2255,3597,3432,4731,5203,5769,4060,13041,4138,16139,1023,4688
"COG0147",10044,8604,11375,7760,10053,10725,8974,11360,7172,11483,16874,15785,6995,8527,16031,10833,15396,11331,7491,14362
"COG0148",9631,8253,9438,10126,9805,9243,9987,10114,10960,10044,10286,10073,3815,3971,9564,9201,9521,8639,3816,10072
"COG0149",5097,4912,5172,4324,5312,4736,5052,5533,5193,5422,5305,5848,2120,2337,5328,3966,5229,4436,2059,5513
"COG0150",7564,7242,8144,7527,8379,7778,11076,9033,7516,9002,8178,7688,8231,4235,8510,6795,7267,7051,2818,7563
"COG0151",9523,8596,10070,9623,9982,9303,9537,10097,10453,10023,10287,10399,3241,3608,9443,8878,9745,8016,4074,10209
"COG0152",5903,5552,5861,5897,5840,5290,7191,6043,5761,6240,5765,6120,3701,2947,5478,5477,5883,6098,2260,6150
"COG0153",1528,1565,1773,1799,1951,1176,2517,1820,1695,1907,853,1271,94,172,673,1248,951,1747,2627,1283
"COG0154",26596,23923,25529,36103,21222,21867,20031,24247,23715,23322,24440,22489,14751,14732,23858,32396,20930,20812,9083,22008
"COG0155",4714,5582,3182,5155,2911,7519,1999,2937,2342,3199,5116,1581,4613,4747,5498,5643,4004,6152,4568,2848
"COG0156",6255,6274,6545,6077,6885,7027,6885,5985,6074,6622,4986,4054,3405,4403,4273,5487,4337,5245,4521,4355
"COG0157",4942,4295,4330,4094,4285,4954,4290,4916,4052,5147,4980,4521,2621,2456,5359,3882,4389,3454,2408,4625
"COG0158",869,1592,702,574,617,908,1223,579,828,622,563,671,678,819,572,1019,589,769,3039,700
"COG0159",3282,2798,3711,2778,3256,3225,2773,3590,3039,3508,5491,5076,1988,2069,5106,3902,4889,3546,1974,4747
"COG0160",4686,4703,3030,8512,6176,3358,6434,3536,6221,3554,3857,5573,5896,4609,3305,7016,3855,9780,1454,6239
"COG0161",12534,11862,13640,15229,12052,11658,11208,11219,11760,11084,12310,11453,9114,6039,11777,13189,11191,12456,4913,10422
"COG0162",9260,8290,9487,8598,9242,8705,8810,9889,8717,9810,9743,9702,3499,3583,9334,7587,8984,8066,3640,9165
"COG0163",1116,1095,276,1996,705,403,836,495,1063,467,279,713,938,519,253,1786,751,1714,1814,951
"COG0164",4663,4317,4651,4625,4899,4124,4763,5065,4722,4899,4577,5238,1395,1638,4438,4135,4881,4473,1595,4999
"COG0165",9351,7734,10148,9432,8191,8161,6796,10143,6348,9841,8569,9093,3397,3910,9038,8295,8869,8034,4094,7647
"COG0166",6028,5567,6614,5495,5999,6831,5495,6737,4188,6723,9923,9096,3953,4578,10264,7923,9170,7668,4734,9768
"COG0167",5658,4878,5676,5450,5565,5451,5185,5604,4449,5602,8708,8882,3905,3540,8485,7388,8341,8761,2881,8197
"COG0168",11775,9664,13238,8842,11751,11893,12677,13329,11986,13041,12590,13480,7134,6101,12597,8883,12806,10446,6764,13209
"COG0169",6583,5536,6895,6303,6407,6294,5807,6979,5151,6971,6965,6583,3634,2811,6898,5594,6432,4237,2871,6430
"COG0170",818,901,770,1107,607,1267,783,1116,713,1329,1522,489,0,0,1124,813,1087,3219,65,902
"COG0171",5691,5337,5495,4472,5546,6078,6088,6218,5533,6467,8858,7869,7839,8145,10366,6162,9728,6641,2985,8641
"COG0172",9386,8914,9240,9303,10192,8747,9233,9912,8997,9477,9729,10446,3542,3630,9908,8256,9553,7731,3262,10020
"COG0173",12027,10281,13140,8341,12503,13606,11980,14305,10901,13989,14514,12247,4748,4912,13977,8004,12563,10888,4575,12273
"COG0174",20571,18107,22425,25246,23085,17959,20914,20684,25280,19500,17993,23264,10695,8481,20784,21025,20620,19713,5265,19494
"COG0175",2848,3763,2639,3175,2346,3372,2402,2560,2089,2726,2982,1792,4968,6937,2798,3983,2512,4838,10770,1747
"COG0176",5272,7647,7183,4007,5408,6953,8404,6874,4454,7144,6514,4055,14379,7424,8924,3820,11503,3766,4760,4874
"COG0177",5322,4889,5680,5276,5619,4990,5285,5764,5973,5529,5775,5990,2227,2621,5492,4641,5339,4052,1913,5446
"COG0178",23194,19590,22811,17933,24885,21080,24897,24659,24829,25721,15446,16118,6708,6228,14585,12967,14650,12412,6719,16444
"COG0179",8892,7316,7098,11074,7915,6276,7030,7755,8292,7416,5448,8253,5620,5062,5970,10350,6237,5771,4778,7535
"COG0180",8193,7581,8440,8145,8992,8020,8591,8630,7978,8535,8740,8952,3028,3254,8497,7011,8021,7176,3469,8724
"COG0181",6656,6050,8532,5106,7548,7493,7355,7769,6087,7694,8536,8152,2403,2648,7827,4711,7471,4360,2956,6330
"COG0182",3761,3246,2502,5315,2931,2377,2722,2758,3811,2389,2247,3220,787,739,2985,4503,3452,4738,377,3311
"COG0183",21126,18573,18015,24450,19304,15977,19985,18243,26224,18587,15817,19967,25391,24323,14658,24120,15003,25443,16197,19320
"COG0184",2232,2126,2147,2614,2151,1890,2046,2144,2088,2096,1366,1554,504,537,1367,1543,1361,1293,574,1508
"COG0185",2206,1993,2012,2044,2253,2017,2213,2116,2775,2213,2208,2266,609,516,2043,1912,2071,1789,777,2251
"COG0186",1706,1628,1624,1782,1747,1476,1771,1709,1754,1764,1906,1864,558,500,1511,1616,1512,1425,1030,1810
"COG0187",21331,19156,24001,16836,27758,20947,23702,24103,25482,23838,23437,29728,12002,13033,21771,15785,22420,19237,14418,23276
"COG0188",25687,23666,28588,18916,31763,28007,27846,29791,26519,30601,30949,32665,13389,14702,28203,18449,27481,19891,13356,28290
"COG0189",6660,8785,7787,7003,6875,8030,7820,8431,7422,8271,8514,7232,14543,12356,9349,7121,9288,4350,11465,6554
"COG0190",7066,6441,7065,7140,7270,6321,6909,7369,7767,7090,7265,7435,2391,2439,6939,6253,6805,6020,2636,6964
"COG0191",2189,2823,3558,1201,3215,4848,2175,3019,1348,3060,1742,2147,1758,1322,3943,1767,3104,2025,411,2715
"COG0192",8893,7758,9760,8899,9997,8626,9378,9859,11632,9717,9875,9310,3514,4029,9191,8355,9322,8221,3332,9808
"COG0193",3920,3517,4229,2960,4127,3785,3976,4555,4398,4445,4788,4599,2294,1819,4215,2810,4236,3769,1642,4316
"COG0194",3666,3638,4215,2792,3943,3839,3903,4360,2878,4134,4107,4273,1496,1863,4135,2564,4078,3270,2269,3938
"COG0195",10156,9263,11656,8455,10943,10176,9857,11946,10633,11523,11014,10881,4336,4710,10744,7659,10425,9085,3654,10566
"COG0196",6038,4964,7076,4766,6510,6319,5703,7001,4550,6911,7047,7334,2511,2600,6793,3942,6493,5032,2454,6429
"COG0197",3228,2822,3186,3096,3520,3007,3199,3187,3778,3211,3206,3167,900,998,2934,2863,2747,2593,1435,3119
"COG0198",1798,1760,1762,1928,1790,1835,1853,1743,1877,1995,2166,1693,664,636,1645,1802,1536,1688,930,1744
"COG0199",1263,899,1365,695,1460,1278,1209,1346,1220,1339,1901,2229,689,661,1966,999,1915,1126,985,1940
"COG0200",3245,2863,3207,3216,3235,2745,2942,3355,3844,3392,3228,3307,1312,1352,2992,2905,2917,2752,1344,3180
"COG0201",10020,8806,9849,9111,10582,9312,10535,10596,12283,10720,10670,10277,3645,4082,9526,8253,9744,8022,4463,10563
"COG0202",7849,7028,7678,7214,8234,7051,7860,8229,7885,8022,7996,8501,3624,3593,7370,6465,7810,7520,3558,8024
"COG0203",2660,2337,2949,2287,2713,2635,2643,2978,2346,2822,2921,2794,1396,1365,2679,2116,2641,2528,1359,2773
"COG0204",11009,9655,10714,8441,12171,9960,13214,11832,12723,12272,12114,12784,8474,7458,11081,8581,11714,11087,9569,12518
"COG0205",3471,3476,4233,3726,4346,3163,4424,4157,5565,4320,4079,5165,2470,1383,3908,3771,4004,5095,2464,4327
"COG0206",9763,9108,9546,9720,10875,8663,10998,10176,13285,10267,10097,9791,3489,4466,9365,9262,9890,8819,4189,11454
"COG0207",1853,1906,2063,1186,2676,1729,2912,2028,2343,2104,3193,4027,8666,8481,2612,2063,4319,1810,2580,2939
"COG0208",6995,11635,11160,2991,9829,8368,15820,10574,7334,11080,6113,6618,18917,15176,8983,2213,14909,3508,2373,4476
