"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0013",17248,12533,19947,18081,15354,19455,19444,17943,17495,19332,19048,18086,21607,15073,5476,21365,16814,17865,21406,10342
"COG0014",5439,5154,7540,7144,5086,7376,6893,4713,6457,7195,7650,5623,9067,4732,2199,8411,5105,4994,7539,4169
"COG0015",8813,7539,10523,10016,9516,10610,10837,8833,10081,11792,10773,9870,12122,8483,3247,11983,8752,8969,11091,5842
"COG0016",7418,5928,8260,7632,6576,8631,8018,7663,8044,7217,8006,7958,8790,6726,2199,8716,7082,7582,8232,4234
"COG0017",2589,3342,2141,2179,3202,3086,2057,4833,3702,1897,2829,5295,2078,5159,1193,3277,5711,6256,4572,3433
"COG0018",11859,8652,13325,12494,10400,13470,13997,10678,11741,15066,12838,11970,14433,10531,3572,15232,10538,10475,13480,6555
"COG0019",10282,8284,11897,11739,8824,11417,10872,9271,10511,9415,11082,8913,14076,7786,4224,14077,9285,10043,11848,8110
"COG0020",4711,3913,5483,4879,4858,5471,5730,5178,4889,5842,5624,5298,5390,4742,1752,7168,4932,5036,5917,3063
"COG0021",8691,9694,13948,12747,11692,12464,13277,10437,11941,13469,13842,10102,15042,11051,3478,15479,10909,10846,13687,8004
"COG0022",12514,9807,10349,9905,10418,10748,11115,8978,9907,11725,10368,14622,8609,8720,7614,12740,8435,8458,12207,5584
"COG0023",744,582,486,565,706,701,504,1155,511,1331,413,530,565,784,369,307,842,892,789,740
"COG0024",5316,4509,6051,5775,4963,6401,6257,5779,6190,6484,6578,6368,6390,5285,2418,6582,5258,5633,6617,3516
"COG0025",1575,3462,1698,1770,2403,1745,2177,3162,2175,6004,2685,3358,2514,2733,2418,1099,2876,3557,2142,4874
"COG0026",5268,2477,5671,5240,2330,4937,5750,2864,3208,6971,5433,5171,6901,2737,1971,5540,2788,2883,4405,2884
"COG0027",1214,925,1479,1207,323,804,1770,266,533,5625,2141,1641,2147,169,1215,192,321,270,926,522
"COG0028",22288,34827,28844,26666,40768,31991,27452,38174,40402,19541,27164,22017,29138,36910,8090,25955,38015,38672,27964,26175
"COG0029",3204,2765,2646,3404,1816,2900,2629,1312,1734,7532,2651,1940,3187,1815,1152,845,1048,911,1799,2076
"COG0030",5044,4194,5833,5117,5217,5664,6026,5806,5163,6712,5657,5745,6002,4962,1694,6451,5453,5764,5768,3445
"COG0031",7524,8389,9554,8499,9654,9625,10823,10982,9727,14373,10244,9530,11125,9551,5222,8764,10095,10753,9357,7322
"COG0033",321,961,1085,977,134,404,1341,404,312,5923,1976,1206,2785,199,718,20,387,121,904,1854
"COG0034",11353,7304,12073,11997,9770,10823,12219,10508,9521,11945,11351,11290,12147,9795,3499,11637,10139,10484,11085,6181
"COG0035",1134,1311,1302,1177,1446,1232,1524,1284,943,3049,1813,1529,1593,1378,665,1143,1453,1347,1544,1498
"COG0036",5263,3991,5935,5120,4791,6054,5952,5398,6091,6024,6207,6045,5972,5007,1576,6544,5121,5474,5969,3083
"COG0037",11150,9388,10540,9861,9529,10900,11719,10845,11229,10061,10628,10625,10232,9266,4919,12560,10193,10981,10347,7482
"COG0038",2586,3110,2353,1880,3337,2169,2429,3616,2047,6358,3109,3027,3373,5046,1378,461,3506,3332,2269,4087
"COG0039",7059,5126,7828,7061,6572,8142,7490,6935,7463,3935,7133,7086,7195,5917,1862,9304,6589,6742,8114,4126
"COG0040",3353,3024,3583,3541,2987,4128,3353,3797,4175,4019,2296,1770,2869,1996,797,2263,2293,2560,2408,1816
"COG0041",3353,2447,3726,3570,3156,3700,3663,3422,3265,3776,3525,3483,3926,3160,1120,3657,3239,3520,3590,2082
"COG0042",8314,6822,8521,8023,6345,8001,9372,5395,7067,12726,9057,9264,8839,6700,3703,7453,6090,5751,7791,7162
"COG0043",2376,8236,1181,2975,6856,5260,681,8460,8705,1850,3497,4355,1247,7039,1971,1492,7236,7873,4457,4633
"COG0044",14352,9701,14160,13326,14230,14915,13686,15061,13741,7353,12611,13360,13700,14341,3071,15892,13858,14997,15270,7500
"COG0045",6231,4431,8186,6420,6573,7359,7507,6880,6278,3558,10127,9071,10395,9083,2791,12935,10318,10299,11592,5898
"COG0046",17627,12570,19251,18048,16614,17436,18627,16951,15466,17569,16973,17256,18425,16205,5285,18376,16419,16820,16770,11688
"COG0047",9437,6687,9696,8345,8317,8277,9786,7877,6789,7497,7948,8459,8046,8039,3018,9959,8387,7858,6969,7895
"COG0048",3220,2056,2928,2987,2380,3000,2976,2836,2743,3257,3048,3117,2944,2668,926,3142,2628,2990,3129,1663
"COG0049",3992,2602,3463,3441,3288,3692,3450,3707,3558,3787,3721,3693,3483,3370,1083,3769,3632,3869,3953,2029
"COG0050",10450,7781,10040,9351,8873,8778,9531,7297,8193,9594,9645,9232,10128,8372,3447,9863,8078,7918,9149,7090
"COG0051",2447,1589,2488,2344,1897,2300,2468,2017,2102,2778,2607,2463,2267,1809,783,2507,1938,2009,2236,1318
"COG0052",6627,4342,5988,5675,5056,6209,6339,5547,5824,6136,6477,6424,6203,5051,1746,6557,5168,5561,5934,3340
"COG0053",707,1491,487,876,3645,1111,308,2739,1168,203,1170,1084,495,3801,947,1431,2928,2708,1410,1749
"COG0054",3311,2130,2864,2672,2251,2835,2982,2330,2673,3106,2907,2723,3206,2336,925,3156,2288,2312,2614,1621
"COG0055",11995,6979,12957,11195,8205,10676,12580,7400,9064,11655,12532,11634,12925,7580,3479,13171,7849,8112,11709,5819
"COG0056",13880,7602,14572,12228,9065,11817,13825,8113,9780,13048,13860,13157,14623,8534,3752,14098,8423,8838,12947,6676
"COG0057",10836,8233,10551,10875,7368,9862,10905,7852,8505,12328,10406,9640,9918,8200,5460,10776,7885,7991,10253,8692
"COG0058",299,2412,2457,2177,1884,1618,2532,1883,972,11066,3722,3418,4460,3063,4167,592,2073,1606,5550,4255
"COG0059",6515,5107,7948,7016,5428,7478,7772,6685,6652,7370,7581,5674,8114,5854,2485,7931,6189,6433,7067,4832
"COG0060",20724,15785,23163,21649,18321,22474,23527,21024,20647,22273,22640,21182,23500,18606,5952,24661,19490,20929,23763,11908
"COG0061",6198,4774,6530,5755,5572,6231,6719,7352,6561,9159,7017,6361,7545,5629,1553,6553,6349,7088,6127,3533
"COG0062",1061,4896,1751,2247,6343,3474,2165,6628,5321,6059,3438,2853,3939,5587,1142,2138,6762,6705,4086,4738
"COG0063",1518,5791,2915,2950,6866,3888,3336,7326,6733,7268,4485,3415,5139,6522,1637,2817,7369,7723,4917,5113
"COG0064",7705,5116,10022,8467,7046,9000,10118,8394,8204,10515,10166,7597,10874,7316,2226,10404,7741,8495,9343,3872
"COG0065",11361,7880,12127,11237,9303,12755,11137,10136,12486,10432,11923,9553,12440,9374,3233,12056,9785,10419,12153,5632
"COG0066",5342,4043,5279,5241,4452,5943,4641,4585,5439,4718,5309,5094,5076,4202,1524,5420,4527,4767,5517,2802
"COG0067",21149,13946,24458,21789,16030,21344,21688,14989,17475,15683,22620,16052,24634,17191,7334,25269,15901,15460,17065,13967
"COG0068",52,755,11,92,95,47,129,222,445,141,73,283,203,54,324,32,514,228,186,3719
"COG0069",33629,20742,34128,31467,24065,30191,31449,23028,24840,25928,30664,22015,35097,25631,10274,33200,24341,24175,27382,20700
"COG0070",19567,12495,21338,20203,12979,19939,19940,12700,15669,12446,20129,14572,22370,13389,7005,22800,13184,13151,15545,12906
"COG0071",1918,3046,6303,9143,2959,4048,5006,4397,4253,3365,4449,4236,5288,3322,39994,4585,3550,3800,7501,2589
"COG0072",14563,10574,17141,15470,12051,16776,17110,12787,15119,16682,16457,15519,18027,11820,4317,19020,12200,12937,16916,7914
"COG0073",13693,9887,13746,13966,10740,13557,14254,10346,11360,11296,9396,9920,8198,7733,3776,11404,7003,7344,8590,6144
"COG0074",6674,5433,8694,7166,8618,8384,8361,9569,7725,3829,7656,6697,7642,8030,2038,9528,9294,9572,8687,4976
"COG0075",4304,6482,6070,4980,9415,5731,6813,9308,7342,11562,7193,6086,6800,12980,1722,3192,9401,9327,4521,7165
"COG0076",4033,4435,2124,2523,5308,2503,2604,3926,3049,6444,3096,4209,2679,4600,1729,2816,4227,3498,2817,4496
"COG0077",5738,3998,6807,6150,4591,6364,6783,5297,5747,6101,6392,5145,7364,4521,1854,7518,5136,5435,5859,3984
"COG0078",5317,4819,5148,5317,5726,6070,4603,6955,6253,6078,5242,4628,6174,5459,1895,5406,6420,7045,5651,4047
"COG0079",9032,8083,9396,9432,10418,9891,9538,11160,10286,13722,9544,7756,12166,10592,7117,8680,10998,10860,9265,9276
"COG0080",2743,2195,2940,3088,2725,2999,3103,3121,2978,3356,3210,2947,3143,2863,1025,3323,2995,3065,3005,2044
"COG0081",4425,3734,5220,4936,4654,5275,5187,5113,5182,5221,5376,4871,5468,4436,1466,5570,4927,5093,5675,3101
"COG0082",7105,4962,9165,7783,6006,8474,8917,6406,7042,9202,8966,7580,8967,6174,2274,9493,6202,6523,8525,4098
"COG0083",1128,1800,1271,992,1694,1349,1516,2798,2372,4827,1872,1665,1810,1884,665,1069,2287,2550,1251,1648
"COG0084",5574,4903,5615,4955,5022,5488,5926,5172,5152,5986,5471,5395,5717,4790,2598,6270,5194,5023,5203,5259
"COG0085",28090,19544,32329,38606,23153,28507,29979,25076,27126,26818,30019,28814,31290,24576,13406,32960,24303,25122,32118,15706
"COG0086",32259,20680,36071,41815,23658,30840,33484,22066,28043,37655,35581,33753,35797,23961,13828,33998,22708,23144,35054,15695
"COG0087",5006,3720,5105,5068,4638,5448,5252,5323,5185,5489,5325,5084,5281,4703,1489,5693,4736,5310,5447,2927
"COG0088",4093,3380,4507,4314,4105,4675,4290,4385,4450,4523,4516,4427,4532,4002,1274,4951,4131,4289,4663,2605
"COG0089",2110,1346,1901,1898,1934,1990,2062,1994,1718,2274,2033,2011,1742,1722,569,2132,1824,1976,1812,1108
"COG0090",5866,4120,6338,5891,4983,6315,6302,5548,6034,6752,6714,6213,6741,5181,1836,6939,5336,5747,6310,3374
"COG0091",1839,1247,1838,1816,1460,1871,1836,1726,1706,1799,2900,2844,2816,2279,786,3106,2388,2559,2994,1546
"COG0092",5235,3573,5550,5346,4378,5471,5556,4861,4876,6093,5726,5540,5433,4071,1505,6032,4426,4710,5669,2751
"COG0093",2734,1933,2793,2727,2259,2758,2794,2452,2622,2943,2811,2839,2800,2437,789,2922,2309,2371,2823,1497
"COG0094",4472,3114,4387,4282,3928,4258,4261,4068,4234,4316,4492,4423,4427,3803,1310,4741,3769,3987,4478,2453
"COG0095",67,919,544,420,1036,541,707,1425,910,3242,1045,697,1085,1408,249,38,1209,1514,668,444
"COG0096",3098,2108,2888,2899,2716,2952,3055,2763,2893,3388,3146,3253,3144,2516,878,3331,2667,2796,3211,1730
"COG0097",4324,2818,4121,3843,3403,4135,4085,3469,3797,4410,4328,4126,4267,3376,1228,4548,3334,3456,4205,2196
"COG0098",3852,2850,4024,4044,3268,4294,4177,3522,3903,4741,4326,3909,3972,3305,1135,4040,3295,3677,3976,2243
"COG0099",3119,2244,2942,2920,2813,3223,3030,3161,2999,3337,3215,2924,3067,2864,906,3201,2882,3187,3202,1647
"COG0100",3075,2067,3101,2840,2407,3087,2934,2822,2944,3232,3075,3042,2977,2619,847,3098,2770,2777,3002,1703
"COG0101",5517,3735,5999,5631,4021,5878,5988,3562,4461,5897,5760,6020,5811,4127,1577,6484,3809,3857,5678,3007
"COG0102",3262,2489,3583,3430,2973,3740,3584,3275,3388,3907,2417,2361,2338,1958,716,2702,1952,2151,2389,1372
"COG0103",3256,2124,2992,2989,2491,3106,3117,2571,2742,2844,3201,3119,3030,2481,851,3320,2509,2740,3053,1566
"COG0104",7941,7622,10780,10381,8117,10278,10680,8606,9806,10561,10555,9004,10760,7910,5648,11960,8374,8757,10561,5543
"COG0105",2736,2397,3011,2761,2701,3058,3204,2921,2905,3913,3117,3022,3118,2697,933,3280,2649,2857,3339,1722
"COG0106",3354,2772,3725,3473,3227,3879,3740,3386,3935,4311,3894,2981,4855,3314,1187,3970,3352,3518,3493,2408
"COG0107",4710,3867,5072,4573,3489,5188,5234,4388,5693,5525,5257,3955,5921,3836,1738,5147,4132,4581,4771,2827
"COG0108",6200,4989,7925,7048,5228,7199,8612,5187,6330,9709,8468,7170,8340,5015,2488,8675,5365,5289,6728,4084
"COG0109",6745,5189,7976,7127,6206,7976,7883,8014,7431,7796,7432,6829,8279,6045,2461,8552,6931,7339,7879,5290
"COG0110",2910,3917,2670,2259,2525,2741,3283,4429,4460,2703,2760,2997,2402,2799,2646,3127,3529,3966,2389,3149
"COG0111",17139,20371,17329,16905,21159,18016,16821,18209,21100,15561,11396,10263,11865,12919,4955,11347,12994,12372,10710,9690
"COG0112",5992,4755,7326,7155,5737,6811,7235,6163,6475,6775,10062,9185,10732,9018,6297,10801,9087,9186,9858,7181
"COG0113",6830,3596,7712,6455,4232,6437,7895,4838,5166,8249,7143,6566,8102,4572,2095,7096,4780,4792,5402,3574
"COG0114",8068,6189,10699,9477,6266,9883,11025,5861,8186,11403,10666,9628,11288,6132,3240,11969,6282,6376,10787,5063
"COG0115",16653,12430,15547,14968,15020,15467,16139,15073,14802,15063,15153,13730,14594,14236,4346,15921,15181,14750,15301,10359
"COG0116",2523,2031,2053,1916,1171,1107,2314,867,1044,5518,2364,2722,2404,1747,1658,475,1064,989,1368,3192
"COG0117",5383,3996,6781,5919,3823,5695,6964,3312,4685,6745,6417,6471,6112,4102,1863,7640,3576,3465,5076,2879
"COG0118",3668,2949,3927,3494,2853,4188,3995,3362,4376,4320,4216,3229,4735,2954,1401,4278,3129,3398,3730,2284
"COG0119",16763,13873,20699,19739,16481,21092,19273,18710,19979,14827,18625,15522,20730,17366,9818,20924,17620,18669,19923,11562
"COG0120",2296,1593,2120,1916,1927,2075,2196,2591,1770,3817,2379,1937,1958,2221,925,1116,2351,2597,1922,1882
"COG0121",171,838,88,136,295,215,55,347,343,119,113,235,91,291,705,88,396,468,190,1261
"COG0122",3017,3787,4309,4090,4903,4898,4059,5751,4826,2315,3878,3818,4008,4268,1470,5342,5467,5570,3480,4082
"COG0123",6843,4938,7911,6623,5107,6790,8019,4373,5062,3902,7410,8293,6804,5247,2901,8634,4972,4775,5323,5890
"COG0124",9721,7486,10458,9403,8801,10641,10088,9343,9763,9578,10064,9696,10822,8077,2674,11482,9026,9470,10503,5476
"COG0125",3041,3197,3648,3421,3981,4307,3647,4304,4207,4446,3989,3679,3787,4020,1112,4198,4036,4236,4627,2417
"COG0126",7657,6069,9482,8809,7425,9290,9420,8470,8160,10026,8792,8578,9797,7402,2609,9860,8159,8294,9004,4967
"COG0127",4124,3507,5510,4476,4123,4898,5135,4066,4443,6661,5484,4934,5828,3593,1280,5309,4023,4237,5197,2666
"COG0128",8885,5850,9752,8518,7285,9437,10266,8192,8311,10116,9857,9187,10094,7434,2757,11349,7771,8365,9163,4631
"COG0129",14929,12315,16171,14595,12110,15280,14808,13380,14209,13394,14151,11453,16531,12713,5349,13132,13153,13711,13193,11738
"COG0130",4435,3959,4419,4411,4491,4555,4798,4855,4529,6554,4955,4761,4187,4524,1386,4303,4625,4726,4382,3296
"COG0131",3159,2564,3455,3236,2725,3623,3225,3628,3603,4120,3388,2476,4612,3190,1244,3027,3256,3549,3534,2534
"COG0132",429,1145,689,678,1012,799,844,1794,1174,3138,1143,962,1347,1182,699,184,1420,1621,673,1386
"COG0133",7052,4914,7673,6675,5845,7347,7982,6635,7387,7032,7402,5852,9305,6357,2375,7610,6209,6996,6765,4186
"COG0134",4257,3212,4843,4278,3927,4664,4942,4738,4440,5588,4531,3802,5903,4308,1494,4791,4396,4575,4205,3601
"COG0135",3726,2599,3769,3394,2759,3133,3916,2579,2648,4485,3555,2950,3962,2762,1154,3772,2692,2710,3090,3013
"COG0136",7990,4750,8377,7530,5848,8286,7748,7376,6680,6631,7745,5995,8826,6553,2709,8356,7005,7578,8192,5501
"COG0137",6514,4872,7198,6803,5761,7416,6493,7245,7053,6797,6775,5173,8329,5659,2128,6817,6710,7211,6572,4524
"COG0138",7697,5498,8321,7920,6274,7800,8793,5212,6523,8438,11948,11838,12465,8183,3460,12745,8639,8599,13938,6096
"COG0139",1909,1958,2529,2366,2003,2691,2373,2397,2740,3325,2672,1923,3479,2149,871,2591,2258,2495,2451,1688
"COG0140",1672,1185,1512,1501,1036,1235,1431,1114,1277,2788,1624,1096,2233,1208,612,1149,1014,1246,1374,1111
"COG0141",11948,5882,11848,10470,8510,10827,11074,8866,8742,9570,10549,7964,11930,9258,2567,10579,9068,9112,9839,5530
"COG0142",14473,10489,15661,14047,13251,15333,15353,13786,13931,15525,15036,14421,15359,13666,3872,16276,13298,14347,14950,8493
"COG0143",11219,9169,12142,11044,10940,12051,12158,12024,10568,11138,11506,11455,12461,10825,3801,13454,11184,11744,12255,7057
"COG0144",6472,4752,4022,4637,4366,4605,3927,3376,3358,7083,4762,6106,4693,3895,1663,2517,3620,3471,4276,3936
"COG0145",7909,20742,4832,5386,19049,8723,4618,13982,18484,3691,7502,7985,4126,15318,1417,2073,16183,13687,4361,11621
"COG0146",5071,17189,3787,3928,16177,6741,3226,12106,14551,2918,6407,6229,3521,13370,1278,1602,13955,11323,3325,9249
"COG0147",13754,8658,14942,13483,10526,13792,15602,11424,10921,16988,14405,12344,16726,12164,4521,13983,11371,11884,12181,8940
"COG0148",8123,6878,10203,9112,8321,9906,10385,9665,9532,10513,10179,9302,10743,8242,2693,11534,9161,9695,10076,5490
"COG0149",4778,3696,5424,4938,4029,5253,5510,4462,4642,5238,5203,5083,5462,3954,1478,6143,4189,4349,5026,2975
"COG0150",6544,5241,8412,10872,6801,7503,8992,7358,6392,8521,7318,7242,7915,6522,11830,7684,6965,7352,13131,4222
"COG0151",9252,6445,10319,9562,8853,9692,10150,9507,8263,10360,9700,9362,10624,8694,2769,10381,9252,9471,9625,5703
"COG0152",5234,4684,5732,6556,5614,6109,5865,5780,5969,5871,5583,5434,6280,5574,2127,6046,5629,5676,9422,3434
"COG0153",1961,1586,1852,1855,1899,2033,1860,1734,1540,1182,1376,2656,1437,2143,673,2599,1981,1477,2064,1791
"COG0154",18591,29000,23751,20880,34857,24468,23607,30758,31431,17485,15756,13786,17220,18511,3664,15291,20560,21030,12937,15951
"COG0155",1972,4241,1946,2314,4603,2608,2305,5424,3942,7356,3925,3275,5093,5028,2506,279,4764,5000,2860,4858
"COG0156",6389,6578,7199,6732,6099,6382,7619,6958,5635,9832,6777,9319,6274,6068,3332,6252,5879,6418,5203,6163
"COG0157",4118,3455,3702,3992,3566,4427,3745,4191,4546,6114,4214,3328,5097,3823,1524,3438,3840,3989,4475,2923
"COG0158",1605,1704,844,667,711,731,934,817,970,847,720,2223,655,899,850,323,799,750,824,1754
"COG0159",4739,3214,4672,4419,3906,4795,5234,4020,4637,5456,4843,3980,5707,3986,1444,5118,4052,4219,4498,2859
"COG0160",5109,6556,5414,5085,9625,5927,6231,8096,5673,3477,5307,6991,3281,8868,2363,6486,8640,8524,6994,4857
"COG0161",14123,10561,12244,11229,15148,12298,12439,14225,12755,10545,11649,10198,12079,15470,5354,9018,14451,13766,11553,9098
"COG0162",8459,7021,9420,8586,7705,9080,9819,8435,8424,9701,8728,8443,9798,7462,2648,10108,8299,8608,8887,5129
"COG0163",734,1789,360,721,1585,1007,182,1792,1656,500,896,952,327,1554,635,337,1638,1621,1101,1406
"COG0164",4344,3729,5013,5351,4051,4801,4677,4678,4486,4141,4630,4238,4853,3844,1561,5281,4357,4580,5216,2393
"COG0165",7497,5879,8180,7661,7986,8485,7198,9325,8362,7559,7651,6250,9683,7393,2690,7599,8572,9437,7687,5579
"COG0166",8126,6355,9231,8006,6975,8548,9880,8184,7600,10721,9118,9320,9887,7294,3065,10129,7569,8262,8085,5629
"COG0167",9483,5619,8065,7771,7369,8102,9007,7959,7349,9196,8476,8254,8681,7825,6425,8534,7723,7990,7725,4846
"COG0168",12333,8777,13518,12103,9478,11799,13673,8950,10033,11183,12300,11506,13966,8470,4444,14689,9222,9416,12623,7953
"COG0169",4909,4409,6800,5878,5212,6481,7123,6102,5998,6700,6756,5893,6825,5429,2015,7339,5723,6097,5781,3607
"COG0170",77,325,567,598,1414,633,570,991,352,2547,923,799,947,726,220,769,900,1003,832,322
"COG0171",5527,6899,8440,8990,6828,8349,7477,6754,7927,8454,8649,7906,10133,5832,11924,9985,6439,6471,10024,4716
"COG0172",8901,7120,9479,9385,8025,9866,9853,9169,8916,9436,9630,8818,10294,8119,2886,11342,8612,8929,9649,5207
"COG0173",11557,7968,13594,12018,8966,11600,13637,8095,9959,14009,12857,11422,14383,9625,3474,13653,8557,8570,12306,6209
"COG0174",24653,14539,22596,21011,23664,22680,20722,23683,23057,14085,20397,15953,19231,22841,8912,21140,24548,24275,23973,13349
"COG0175",1806,4395,2134,2439,2609,2218,2854,3736,3286,4339,2670,2410,2414,3169,10711,1071,3216,3080,1911,4697
"COG0176",3937,3591,6417,8635,3217,4720,5762,4004,4916,7079,5051,4753,6948,3191,26134,4641,3652,3685,10829,3069
"COG0177",3212,2383,3879,3352,2953,3628,3759,3103,3200,3688,5678,5572,5961,4333,3306,6160,4633,4916,5302,3132
"COG0178",23435,17385,25170,22418,20317,23575,25930,17587,21701,22811,23451,24141,24489,21699,6940,27942,18418,19086,22779,14112
"COG0179",10097,9676,6875,7640,10495,8881,6416,10521,9756,3923,6412,7504,7119,9901,2823,6603,10225,10672,7312,7301
"COG0180",7308,6434,8454,7802,6884,8627,8780,7747,7933,8995,8369,7966,8751,6820,2577,9060,7406,7732,8982,4979
"COG0181",7047,3631,8192,6926,3975,6858,8040,4987,5209,7966,7845,8113,8305,4730,2197,8331,4784,4948,6086,3524
"COG0182",1429,2569,2873,2299,3822,3732,2587,4900,4846,1142,3175,2682,3301,3792,1136,3237,4527,4747,3460,1972
"COG0183",22574,22700,18564,19168,25712,22133,17806,24305,22768,10669,18007,19784,16615,23377,9588,21439,23730,24783,21980,25418
"COG0184",2271,1494,2040,1917,2151,2286,2208,2677,2039,2311,2090,2113,1971,2022,573,1996,2265,2526,2250,1272
"COG0185",2154,1405,2044,1986,1670,2166,2076,2037,2118,2274,2242,2340,2102,1887,598,2159,1808,2071,2419,1126
"COG0186",1764,1452,1681,1738,1612,1772,1786,1779,1809,2054,1800,1775,1794,1698,527,1787,1701,1654,1904,1105
"COG0187",24965,19786,27297,29317,19058,23350,26521,16463,19747,20775,24535,24147,24795,18337,13588,29846,18027,17410,24979,14888
"COG0188",29140,21010,30647,32752,21586,26036,30897,18120,21193,31515,30002,27318,30342,22091,14002,33737,19878,19237,29324,16358
"COG0189",6439,5596,8238,9420,4865,6922,7341,7062,5570,8124,7155,6091,7747,4832,20077,6985,6468,6678,6121,7794
"COG0190",6327,4740,7316,7103,6340,7298,7432,6944,6635,6760,7123,6236,7355,6429,2118,7678,6804,6859,7160,4089
"COG0191",3230,1515,2712,2198,1613,2191,2711,1251,1028,1432,2505,3085,3023,2686,1170,1944,1423,1364,1889,1137
"COG0192",8407,6275,9754,9633,7894,9759,9707,8502,8799,9449,9854,8599,10016,7898,3781,10334,8358,8722,9741,5207
"COG0193",4254,2700,4331,3989,3263,3923,4668,2905,3327,4713,4499,4023,4585,2932,1266,5100,3146,3150,4133,2103
"COG0194",3949,3271,4527,3790,2846,3638,4629,2657,3215,3860,4263,3791,4237,2584,1638,4776,2755,2769,3508,2405
"COG0195",10452,7533,11401,10499,8068,10341,11805,8221,9409,10246,11531,9751,11910,7537,2931,12159,8393,8572,10276,5648
"COG0196",5978,4096,6961,6085,4992,6031,7238,4723,4693,6586,6354,6216,6847,4789,1711,7543,4806,4812,5599,3512
"COG0197",3365,2087,3069,3115,2622,3324,3123,3085,3152,3362,2241,2150,2022,1717,598,2198,1846,1933,2334,1134
"COG0198",991,933,1070,1094,1173,1182,1243,1220,998,1584,1879,1912,1572,1718,501,1647,1785,1767,1657,1099
"COG0199",2081,1008,1962,1972,959,1912,2026,1072,1341,1844,2051,2166,1951,1015,577,2116,1016,1046,1678,952
"COG0200",2912,2232,3056,3156,2871,3197,3136,3289,2871,3148,3182,3118,3048,2704,919,3430,3005,3127,2961,1767
"COG0201",10543,7720,10093,9970,8198,10484,10483,8856,9763,10815,10730,9989,10705,8403,3018,11137,8481,8846,10386,5545
"COG0202",7955,5586,8315,8164,6635,7939,8010,6834,7320,7722,8314,8219,8075,6444,2989,8742,6569,6828,8083,4559
"COG0203",2740,1901,2964,2830,2262,2649,3073,2142,2322,2550,2884,2683,2868,2568,894,3129,2182,2378,2408,1689
"COG0204",12338,11780,12602,11322,10845,12186,11869,8726,10026,11813,12535,13013,10396,10578,6994,15396,9183,9385,13252,9731
"COG0205",4437,3797,5103,4829,4617,4256,4729,3586,3521,2626,4409,4625,4402,4922,1335,5705,3884,3537,4262,3137
"COG0206",9364,7901,10167,10067,9056,10715,10542,9390,10321,9752,10377,9919,10284,9035,3154,10740,9149,9816,10736,5723
"COG0207",4777,3138,4630,6524,2361,3126,4446,1824,2462,2781,3581,4346,2832,2431,16672,3894,2178,1993,3678,2220
"COG0208",7899,4002,13975,22670,3184,7706,10405,3374,4848,5717,8014,8153,9854,3462,83272,9976,3397,3187,16987,3195
