"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0026",7037,5846,6422,7726,4986,5323,4434,6634,5326,5616,5283,3255,7117,5413,3032,2898,5471,5566,7740,7525
"COG0027",5705,1220,1793,3515,1336,1590,636,342,2777,2625,761,368,371,1338,272,147,1016,277,1911,1768
"COG0028",19650,29673,27159,24877,22325,28459,26279,27587,25586,33146,28177,40005,26559,29930,36998,34251,25343,33200,26803,28347
"COG0029",7417,3820,3666,5607,2879,3179,2333,1962,5647,5187,3059,1800,3573,3725,1540,1841,3321,1962,4723,5158
"COG0030",6775,5803,5801,6207,4887,5472,5565,5983,6310,5007,4089,3484,4102,4055,4031,3882,4013,4109,3982,3996
"COG0031",14084,8913,8965,11361,7870,9866,9793,6278,10783,10989,9397,9690,10031,10435,10166,10565,9545,9868,10463,11195
"COG0033",6028,1075,1908,4956,335,1657,1185,38,3358,3133,1066,338,335,2222,123,103,1576,257,3597,3488
"COG0034",11849,11834,10742,11275,10958,11480,10789,10601,12391,10405,11719,9521,12632,11392,10380,10863,11685,11584,10488,12161
"COG0035",3139,1401,1784,2400,1201,1593,1205,1432,1993,1980,1517,971,654,1894,879,1575,1355,965,2237,2084
"COG0036",6097,5953,5686,5396,5108,5740,5661,6035,6179,5098,5932,6167,5692,5867,6232,5721,5939,6810,5626,5750
"COG0037",10062,10892,10463,10339,10558,10362,10615,13667,10901,9593,11514,11251,9669,11557,11095,10978,11545,12278,11185,10655
"COG0038",4210,1288,2133,3265,1964,1754,1682,219,3190,2650,2488,2124,1181,2949,2383,3619,2692,919,3868,3627
"COG0039",3852,8000,6987,5480,6764,7420,7367,7757,6268,6009,8376,7418,6716,7072,7342,7185,7520,8719,6354,7242
"COG0040",4024,3788,3744,3763,3262,3611,3269,3992,3571,4143,3467,4209,4055,4257,3878,3540,3463,4541,3906,4094
"COG0041",3821,3798,3357,3754,3346,3672,3413,3516,3906,3841,3648,3166,4167,3923,3434,3505,3601,3793,3637,3956
"COG0042",12998,8435,8517,9683,8584,8528,7716,6600,10325,8890,5493,4679,6796,5728,4170,4108,5649,4885,6253,6292
"COG0043",1774,2796,3020,1646,1778,1186,3550,621,5495,5871,1724,5712,265,2136,6839,5270,2752,3146,817,640
"COG0044",7415,15551,13476,10337,13451,13204,13112,14715,12721,11262,14039,13836,16939,14607,15283,14938,14111,15591,11922,12670
"COG0045",5186,11359,9575,7339,8948,11709,10098,11515,8568,8066,12238,9536,9404,10126,9853,10286,10372,12646,9074,9570
"COG0046",17535,18384,16962,16527,16664,18431,15933,16004,19557,16697,17654,15552,17870,17299,17275,18082,17980,18379,16570,19159
"COG0047",7367,8709,7758,8006,9613,9272,6639,7327,8242,7704,7756,6748,9680,7571,7264,8711,8273,8563,7696,8709
"COG0048",3272,3191,2629,2668,3432,2954,3022,2926,3178,2831,3333,2667,2135,2977,2830,2973,3060,3300,2675,3111
"COG0049",3874,3625,3430,3165,4098,3567,3560,3851,3830,3301,3784,3648,2302,3768,3827,3882,3655,3806,3224,3477
"COG0050",9605,9222,8855,9200,10974,9617,8117,9320,8377,8771,9584,8237,8389,9568,8026,8242,8602,9194,8886,10250
"COG0051",2754,2427,2233,2066,2688,2442,2095,2645,2499,2267,2497,2094,1727,2287,2040,2121,2289,2403,2165,2336
"COG0052",6281,6344,5925,5593,6689,5714,5505,6164,5937,5623,6523,5806,5031,6369,5677,5535,5966,6269,5690,6023
"COG0053",247,827,1461,684,590,588,1239,1863,726,974,1033,1141,674,790,1614,3649,998,933,883,469
"COG0054",3118,2999,2926,3372,3219,2902,2691,2884,3276,2950,2871,2765,2786,3108,2555,2266,2950,3015,3259,3359
"COG0055",11607,11845,11158,11202,12968,12772,10552,11904,10195,10545,12803,9087,10798,12057,8564,8679,11172,11591,11363,13107
"COG0056",13118,13565,12498,13328,15194,13870,11609,12856,11797,11258,13981,9923,11841,13190,9228,9605,12188,12967,12927,14965
"COG0057",12090,11088,10971,11984,11010,10912,9887,10953,10568,11296,11017,8629,11890,10809,8695,8387,10903,10687,10389,12194
"COG0058",11050,2731,4759,6038,278,3119,9530,102,5517,4921,2823,1017,961,3825,812,1920,2939,874,5879,4610
"COG0059",7468,7639,7280,7227,6492,7807,6433,8195,6632,7473,7769,6699,7595,7686,6564,6385,6886,8020,7465,8257
"COG0060",14761,15130,15143,13597,13597,15045,14797,16022,15182,13344,23184,20457,21986,23517,21676,20800,23048,24644,21778,22531
"COG0061",9164,6536,6951,7390,5833,6679,5929,6318,7856,7434,6585,6633,7042,7617,6975,6963,6765,7015,7146,7635
"COG0062",6055,2348,3429,4566,1055,2376,3693,889,4530,4769,3125,5364,1432,4097,5654,6921,4045,3451,3707,3810
"COG0063",7378,2937,4210,5422,1410,3498,4506,1480,5124,5179,3869,6579,2718,5290,7262,7968,4889,4323,4452,4800
"COG0064",6878,6057,6715,6746,4900,7030,5770,7376,5989,6394,10413,8080,9274,10724,7818,8218,8842,10394,11131,10949
"COG0065",10269,12870,12440,10586,10410,12060,11636,13080,11658,11698,12929,12522,9595,12041,11849,10015,12020,13501,12379,12942
"COG0066",4650,6096,5828,4488,4836,5139,5902,5382,5796,4830,5791,5349,3389,5191,6214,4609,5714,5963,5411,5188
"COG0067",15634,24300,27586,23214,20317,24710,19156,28640,21846,23582,24456,17364,28223,22206,15239,16261,22493,24827,27523,26721
"COG0068",143,24,42,461,22,118,64,7,70,54,69,419,26,35,124,230,53,13,87,162
"COG0069",17090,22284,23414,20912,21320,22776,17764,26061,18893,21106,34821,24835,36163,31697,23543,25501,29906,32524,35965,35876
"COG0070",12523,23250,25372,20526,19265,22096,18413,27955,21236,21755,22956,15561,28273,19993,13185,13460,21326,23622,24357,24307
"COG0071",2216,3854,3786,2949,1521,4396,9134,3118,1902,3573,4662,4266,4966,4164,4096,4164,3660,4900,7984,4519
"COG0072",16907,17564,17523,16059,14440,16195,15513,19439,16813,15804,17803,14970,14107,18244,15183,13026,17427,18390,17885,17862
"COG0073",7503,9899,9756,8161,9374,9154,8401,11842,9496,9549,15577,11276,13781,13314,11015,10959,14077,13653,13425,13168
"COG0074",3671,8289,6925,5310,6534,8441,7218,8791,6244,6053,9139,7817,6791,8010,8091,8733,7503,9320,6297,7070
"COG0075",11221,5131,6952,8065,4325,7068,4283,2821,8236,8624,5088,7312,3345,6352,8121,8755,5751,5247,7659,7701
"COG0076",6284,2797,2923,4504,3898,2472,3205,769,4566,3639,2506,2966,716,3125,3169,4335,3510,1860,3803,3338
"COG0077",6198,6786,6524,5864,5831,6613,5604,7490,6096,6220,6435,5693,7343,7005,5593,5294,6076,6934,6581,6823
"COG0078",6093,5707,5869,5004,4766,4801,5301,5433,5691,5646,5503,6407,7387,6559,6753,6920,5643,6603,5149,5750
"COG0079",13847,9186,10261,12558,8721,9654,8946,9155,11432,11887,9153,10265,9436,11859,10436,11460,9966,10939,12724,12104
"COG0080",3393,3074,3038,2908,2663,3129,3046,3097,3103,3034,3247,2937,2480,3246,2906,3216,3068,3237,3018,3002
"COG0081",5206,5370,5179,5182,4574,5161,5286,5595,5368,5116,5573,4956,3750,5616,5053,5342,5338,5687,5281,5493
"COG0082",9351,9163,8881,8072,6537,9229,8327,8495,8319,7973,9441,7119,9781,8657,7318,6639,8877,9150,8822,9306
"COG0083",4807,1282,1415,2133,1371,1366,982,523,2277,2321,1174,2338,966,1874,2627,2076,1460,1825,1622,1793
"COG0084",5990,5212,5039,5088,5588,5611,4806,6384,5375,5226,5539,5306,6448,5892,4752,5614,5224,5948,5245,5431
"COG0085",26919,29791,27091,26110,29884,30171,27498,61289,27927,27306,30458,27128,27608,29670,27444,26891,28467,32676,27098,30274
"COG0086",37554,34384,31340,31795,35292,34098,32021,55556,34892,32742,34432,28105,24988,34287,27072,24931,32632,33179,31260,35369
"COG0087",5463,5387,5209,5208,5151,4983,5435,5610,5558,4886,5865,5344,3483,5421,5370,5317,5645,5885,5152,5362
"COG0088",4480,4689,4759,4526,4007,4453,4470,5125,4577,4202,4642,4478,2870,4822,4679,4473,4918,5266,4603,4622
"COG0089",2208,1969,1959,1733,2317,1986,2006,2164,2144,1809,2115,1693,1134,2129,2000,1821,1997,2163,1918,1798
"COG0090",6692,6548,6292,6620,6425,6528,5966,6410,6303,6007,6831,5961,4470,6584,5741,5764,6544,6905,6518,7161
"COG0091",2790,2942,2738,2604,2783,2870,2866,2914,2870,2692,3059,2599,1782,2843,2613,2666,2893,3077,2638,2865
"COG0092",6122,5383,5277,5139,5486,5579,5334,5987,5649,5014,5908,4999,3697,5808,5084,4751,5548,5879,5345,5542
"COG0093",2914,2825,2449,2683,2925,2825,2621,2860,2854,2604,1875,1773,1324,1934,1719,1688,1851,1901,1804,1896
"COG0094",4338,4477,4262,4173,4495,4197,4012,4908,4445,3786,4505,4343,2596,4723,4203,3891,4428,4502,4081,4069
"COG0095",3293,506,1083,1679,86,716,273,38,1410,1657,581,885,300,1247,1198,1585,829,284,1333,1179
"COG0096",3359,3151,2960,3059,3154,3042,2808,2978,3079,2653,3160,2804,1777,3398,2941,2857,3125,3187,2992,3160
"COG0097",4240,4237,3940,4129,4577,4022,4014,4526,4233,3742,4296,3822,2696,4480,3978,3559,4330,4628,4127,4357
"COG0098",4636,4256,3658,3639,3873,3994,3716,4187,4361,3965,4378,3853,3188,4181,3959,3659,4201,4356,3687,3838
"COG0099",3381,3220,2910,2850,3301,2925,2826,3256,3263,2637,3198,3053,2317,3192,3256,3184,3171,3225,2860,2942
"COG0100",3252,3089,2902,2672,3267,3130,2698,3193,3082,2789,3188,2973,2353,3109,2981,2966,2931,3111,2520,2860
"COG0101",6053,6198,6354,5447,5476,5917,5941,6453,6163,5496,5824,4449,6685,6318,4690,4099,6129,5939,5957,6044
"COG0102",3828,3734,3634,3163,3365,3622,3251,3830,3596,3399,3792,3488,3830,3745,3295,3297,3690,4000,3502,3482
"COG0103",1987,2105,2006,1954,2308,2079,2049,1931,2134,1873,3260,2781,3428,3192,2973,2865,3238,3122,3092,3228
"COG0104",10325,10905,10341,9443,7754,10442,10454,12005,9936,9720,11470,9592,10645,10738,9633,9034,10506,11180,10560,10624
"COG0105",3875,3189,2956,2882,2595,3308,3048,2910,3801,3076,3216,2776,4304,3551,2888,2838,3125,3176,2919,3056
"COG0106",4317,3860,3999,4347,3317,3565,2881,4000,3691,4533,3754,4048,4460,4482,3626,3690,3660,4166,4361,4571
"COG0107",5579,5430,5086,5379,4465,4763,4422,4853,4964,5570,5510,5886,8265,6182,4549,4655,4956,5672,5515,5871
"COG0108",9626,8042,8300,8168,5911,7723,6827,8303,8118,8394,8410,6282,7479,7669,6318,5497,7954,8168,9011,8835
"COG0109",7873,8019,7656,7870,6674,7615,7363,7939,7700,6960,7917,7398,9492,7829,8433,7845,7725,8897,7903,8459
"COG0110",2744,2465,2200,2546,2734,2727,2496,2698,2539,2190,3103,4427,3945,2400,3544,3474,2712,3471,2073,2432
"COG0111",15744,16404,18119,16507,16892,17305,15815,15995,16757,19710,16290,21195,20229,18243,19345,19654,17768,19395,17592,18100
"COG0112",10210,10569,10158,9872,8761,11039,9399,11892,9911,9652,10508,9409,9664,10110,9869,9480,9955,10892,10742,10817
"COG0113",8152,6807,6453,7308,6527,7508,5504,6043,6595,6772,7239,5166,7619,6611,4490,4935,5850,6512,7441,7921
"COG0114",11279,10871,9566,9307,7495,10690,9917,9623,10263,8658,11537,8127,10973,11431,8500,6705,10585,10517,9635,10331
"COG0115",15115,15473,15086,14221,16573,15554,14562,15638,15174,14527,15537,15181,15707,14686,15924,14719,15069,15854,14787,15640
"COG0116",5546,1769,1904,3941,2849,2315,1578,745,3029,2219,1477,947,1037,1900,749,581,1791,600,2753,2759
"COG0117",6672,6310,6638,5604,5332,6677,5832,7283,5654,5813,6847,4603,6178,6117,4412,3757,6593,6614,6313,6387
"COG0118",4220,4111,4250,4148,3527,3706,3347,4375,3936,4373,4341,4152,5101,4796,3652,3689,4190,4486,4289,4666
"COG0119",14578,21487,19796,16769,15734,19581,19368,22971,17004,19211,21044,20023,19275,20830,19058,19127,19148,22584,19740,20210
"COG0120",3776,1846,2338,2308,2258,2391,2008,1615,2856,2469,1906,1760,1438,1866,2506,2574,2124,1670,1905,2209
"COG0121",134,164,129,217,220,74,282,61,196,115,141,355,81,98,371,375,223,159,98,82
"COG0122",2151,4203,4053,3149,2720,3980,3907,5359,3820,3380,4661,4862,4514,4268,5113,5325,4184,5543,3730,3699
"COG0123",3863,7238,8296,5713,6665,7474,6834,6285,5101,5429,7950,5207,8624,5297,4330,4898,6340,6499,6957,6875
"COG0124",9633,10815,10307,9770,9240,9986,9996,9733,10385,9445,6956,6492,5369,7589,7108,6004,7183,8002,7042,7134
"COG0125",4515,4294,4333,3488,2588,3818,4789,4041,4619,4153,4301,4113,3242,4565,4760,4302,5605,4566,4188,4002
"COG0126",10124,9632,9325,9284,7407,9548,8827,9836,9956,8727,9485,8321,9291,9599,8797,8695,9469,9907,9740,9785
"COG0127",6671,5371,5369,5973,4108,4962,4835,4783,5965,5267,5319,4635,5168,5936,4788,4022,5474,5496,5728,5718
"COG0128",10136,10173,9323,8601,8508,9375,8307,10325,9228,9338,10392,8299,10252,10625,8235,8360,9764,10529,9407,10039
"COG0129",13486,15699,17117,15430,15001,15741,12457,17306,13603,16062,13892,14224,16313,15347,13598,13031,14086,15616,16596,17488
"COG0130",6424,4683,4472,4325,4448,4843,4442,3468,5326,4649,4461,4459,3242,4412,5041,4722,4563,4656,4256,4414
"COG0131",3995,3667,3677,4464,2966,3414,2855,3921,3416,4128,3452,3686,4548,4419,3411,3510,3397,3679,4129,4681
"COG0132",3203,675,1101,1909,382,923,917,700,1575,1528,696,1215,262,1161,1158,1569,834,765,1394,1330
"COG0133",6989,7485,7605,8375,6739,7446,5935,6525,7649,8402,7426,7486,8839,8414,6814,6664,7464,8122,8428,9241
"COG0134",5312,4601,5166,5757,3989,4767,4093,4653,4862,5219,4475,4394,4647,5508,4323,4610,4718,4965,5676,5936
"COG0135",4415,3279,3946,3633,3468,3521,2919,4053,3419,3754,3509,2611,3333,3725,2614,2763,3361,3615,3838,3980
"COG0136",6576,8701,8733,8644,7522,8117,7502,9052,8211,7701,8496,6494,8983,8342,6715,7292,8016,8891,9469,9276
"COG0137",6667,7236,7390,7334,6212,6731,6187,7267,7356,7736,7076,7075,8942,8453,6548,7403,6744,7836,7780,8069
"COG0138",8413,8082,7875,7447,7426,7855,9465,7236,8289,7332,12284,9794,10953,12670,9905,9409,12489,12042,11211,12136
"COG0139",3443,2725,2645,3183,1825,2543,2345,2703,2592,3151,2703,2769,3231,3299,2299,2297,2645,3030,3302,3387
"COG0140",2730,1400,1713,2458,1664,1372,1126,1458,1729,2190,1439,1217,2102,2112,1145,903,1657,1404,2358,2312
"COG0141",9561,11244,11704,9520,11392,11174,9501,12392,9473,11071,11443,9208,13126,10826,8350,10472,9932,11425,11184,11852
"COG0142",15534,15445,15341,14470,14174,15206,14188,15395,15037,14173,15505,13892,18332,15516,14891,13998,15640,17091,15079,15427
"COG0143",11367,12072,12205,10965,11239,11951,11109,13136,11996,10838,12385,10812,12110,11833,12044,11961,12315,12903,11824,12293
"COG0144",7211,4587,5247,7197,6722,4414,5730,2172,6543,4743,3828,3415,3086,4201,3628,3751,5427,2872,6150,5751
"COG0145",3823,4132,7942,4922,8672,5397,5011,2072,7610,10216,5027,18622,2647,4760,12899,15130,5820,4701,5236,5001
"COG0146",2792,3041,6280,3985,5341,3786,3903,1502,5852,8265,4071,14620,1952,3977,10921,12031,4782,3169,4158,3939
"COG0147",17146,14986,15262,15942,13034,15109,13057,14908,16143,15041,14564,11004,15546,15761,10955,11993,14143,14534,16304,16640
"COG0148",10499,10012,9723,9422,7678,10404,9359,9914,9500,9217,10749,9387,9369,10609,9926,9889,10132,10659,9621,10224
"COG0149",5225,5359,5230,4863,4401,5127,4750,6522,5196,4866,5711,4704,5117,5746,4748,4596,5368,5760,5361,5315
"COG0150",8629,8593,7118,7664,6341,9000,13098,7790,8286,8343,7197,6565,10234,8930,7376,7476,7596,8068,8526,7857
"COG0151",10306,10034,9861,9356,8905,9996,8798,9850,9892,9093,9887,8564,11676,10135,9073,9993,10139,10448,9501,10321
"COG0152",5930,6076,5411,5378,5077,5530,8923,5562,5994,5555,5624,5840,5494,6135,5917,6228,5904,6666,5371,5986
"COG0153",795,1440,893,800,1365,1232,1345,550,1066,679,1497,1592,2122,1706,1670,1916,2025,2076,959,1470
"COG0154",17762,21912,23821,21678,18375,23853,18802,18144,20092,27425,24386,31127,24028,23560,29453,28403,22227,24726,23817,25099
"COG0155",7253,1924,3985,7454,2367,2259,2023,1338,5755,7123,2045,3807,1119,5454,4181,6185,2914,1963,5639,5838
"COG0156",9854,6136,6035,6941,6549,6989,5798,6507,7448,6006,4018,3709,3661,3418,4535,4914,4275,3535,4140,4102
"COG0157",6011,4643,4149,5063,3671,3900,4039,4357,5051,4669,4332,4528,4387,5081,4494,4174,4787,4792,5229,4740
"COG0158",557,488,462,544,1222,526,554,216,501,346,678,1011,856,559,836,525,739,634,587,536
"COG0159",5545,4669,5053,4828,4492,4768,4022,4796,5084,5258,4961,4606,5222,5554,4400,4263,4695,5580,5098,5515
"COG0160",3452,4421,4223,3328,5890,5811,6540,4152,5307,3029,5310,5711,3663,4781,8092,9806,6260,5623,3283,3467
"COG0161",10610,10827,12012,11924,14306,12859,10081,7205,11264,13215,11316,12552,10746,11795,12136,15905,10301,11283,11733,12263
"COG0162",9759,9286,9283,8804,8196,9288,8652,10024,9296,8843,9411,8306,10425,9496,8822,8679,9205,10045,9313,9202
"COG0163",491,627,859,436,630,325,751,134,1268,1229,652,1642,126,858,1806,1819,918,950,260,197
"COG0164",4233,4924,4719,4194,4169,4785,4773,7810,4624,4429,4642,4581,5443,5174,4620,4748,5049,5516,4496,4525
"COG0165",7747,8287,8959,8186,7307,7659,7294,9320,9441,9519,7563,8229,10016,9828,8505,9220,7569,9301,9124,9060
"COG0166",10578,9068,9681,10090,8083,8806,7506,8729,9596,9236,9370,7647,10113,9981,7854,7566,9819,9312,10207,10391
"COG0167",6223,5443,5625,5532,6121,5418,4976,5118,5594,5391,8458,7110,8227,8398,7795,8695,8231,8474,8544,8655
"COG0168",11117,13067,12991,11866,11754,12985,12411,15047,12319,11259,9145,6684,8690,9552,6763,6635,8834,8969,8476,9073
"COG0169",6760,6299,6585,6203,4909,6626,5592,7055,6561,6470,6933,5931,8022,7200,5979,5697,6329,6918,6946,6747
"COG0170",2489,689,935,1269,128,732,1195,103,1931,1140,712,341,179,1343,937,1213,938,777,1101,1120
"COG0171",8568,9600,8782,9028,5335,8418,10771,8508,8665,9004,8942,7825,7251,9238,7464,6598,8717,9129,10312,9370
"COG0172",9257,9901,9447,8839,8141,9285,8763,11511,9317,8702,10181,8882,8719,10189,9508,9196,10096,10837,9825,9949
"COG0173",14079,12452,13172,13868,11548,13276,11350,13561,13116,12147,12807,10059,15609,14757,9236,9280,12245,12520,14081,14466
"COG0174",14217,21740,21966,17788,22921,21305,19697,21118,18801,21330,21847,22822,27355,20645,21284,25625,19445,23728,20998,21331
"COG0175",4360,1777,2075,3395,1808,2624,1949,1332,3451,3555,2136,3380,2078,2071,2854,4049,1781,1718,2851,2520
"COG0176",7177,7234,7088,6783,3967,6709,12831,3636,4934,7152,5004,4651,6225,7361,4245,3525,5069,5345,8914,6133
"COG0177",5661,5637,5239,4971,4637,5560,5006,5185,5272,5309,5816,4913,5379,5295,5399,4946,5404,6086,5456,5365
"COG0178",22884,24818,22272,20994,22809,24560,22346,23319,24974,22109,24644,21960,25550,24111,21459,19640,24711,24648,22158,24348
"COG0179",3934,7631,6429,6209,10393,6733,6784,6823,6883,7657,6767,9761,7702,7640,9875,10040,7528,8702,6077,6931
"COG0180",8882,8685,8253,8039,7003,8439,7798,8834,8657,7543,8651,7830,9398,9102,8415,7943,8707,9064,8459,8658
"COG0181",7776,7782,7114,7439,6687,7733,5783,6447,7231,7332,7976,5159,9014,7346,4745,4778,6152,7047,7888,7980
"COG0182",1156,3101,3488,2342,1232,2771,3289,2546,2788,2850,3446,4821,3160,3842,4390,5177,3268,4064,2891,2931
"COG0183",10729,19020,18493,15882,22349,18660,19515,14305,18401,18457,19563,22992,17535,17618,24656,23075,19516,21423,14915,16345
"COG0184",2255,2178,2135,1893,2079,1960,2024,2025,2361,1936,2097,2052,1563,2235,2368,2485,2223,2275,1957,1963
"COG0185",2359,2208,2112,2111,2350,1937,2189,2154,2472,1868,2181,2103,1379,2272,2202,2083,2314,2290,2063,2150
"COG0186",2034,1604,1545,1527,1946,1663,1566,1769,1827,1620,1775,1752,1122,1832,1780,1735,1768,1879,1529,1592
"COG0187",20684,25806,22898,21282,25403,25872,28303,47304,21956,21318,24346,19764,26531,23190,19263,19305,23468,24190,21703,24296
"COG0188",31957,29990,28283,28359,28724,29903,31605,49193,29408,28058,28658,21367,27795,28532,20944,21081,28355,27184,28443,31219
"COG0189",8136,8109,7024,8168,6278,7915,9502,8466,6859,8545,7434,5615,8155,5391,6292,6391,6498,7644,9318,7613
"COG0190",6765,7456,6906,6280,6135,7043,6536,7581,6955,6797,7598,6507,10422,7540,6986,7376,7107,7779,6889,7311
"COG0191",1386,2771,3152,4856,3689,2623,2158,1047,3143,2230,1844,1012,2773,1394,1049,1467,2745,1685,3988,4345
"COG0192",9420,10167,9114,8731,8166,9758,8668,10338,9186,8860,10255,8755,9530,9877,9365,8936,9724,10209,9360,9913
"COG0193",3042,2832,2765,2526,2780,3012,2496,3218,2548,2690,4657,3452,4690,4896,3075,3420,4173,4410,4273,4359
"COG0194",3962,3983,4030,3866,3976,4391,4045,4702,3635,3851,4226,3349,4638,4398,2885,2699,4011,4100,4067,3959
"COG0195",10177,11024,10802,10156,10314,11165,9187,12221,9870,10545,11720,9544,10124,11585,8150,8656,10772,11295,10507,12072
"COG0196",6675,6428,6657,6440,5854,6765,5620,7504,5965,5990,6813,4839,6419,7133,4973,4950,6581,6589,6726,6699
"COG0197",3407,3386,3078,2874,3313,3137,3135,3132,3397,3073,3268,3061,2209,3527,3206,3041,3208,3377,2877,3075
"COG0198",1633,1030,1126,1186,1095,1225,1109,1018,1428,1152,1749,1566,891,1774,1961,1966,1829,1735,1640,1722
"COG0199",1874,2035,1977,1938,2359,2008,1695,2225,1881,2045,2036,1335,1279,1933,1317,1019,1824,2115,1862,2020
"COG0200",3202,3091,3106,2727,2884,3108,2889,3794,3172,2996,3191,3021,2107,3353,3074,3090,3324,3499,3010,3037
"COG0201",10829,10991,9801,9310,10925,10377,10112,10749,10639,9665,11037,9864,8524,10395,10171,9070,10366,11070,9527,10434
"COG0202",7667,8098,7864,7091,8399,7936,7859,11841,7757,7069,8448,7131,6744,8072,7202,7038,7957,8503,7382,7664
"COG0203",2518,2826,2827,2551,2836,2805,2430,3328,2450,2634,2915,2344,2720,3014,2061,2239,2727,2900,2648,2758
"COG0204",11678,13062,11449,9999,11796,12526,12804,11794,12605,10229,13752,9934,12473,11636,10606,9550,12409,11537,11005,10605
"COG0205",2619,4333,4220,3149,4563,4973,4320,5552,3476,3467,4453,3447,6076,3734,3898,4616,4327,4325,3937,4583
"COG0206",9910,11405,10440,8679,8914,10195,10394,9473,10501,9247,11348,10439,9567,10495,11057,9195,11329,10918,9354,10467
"COG0207",2833,3371,2665,2633,5371,4284,3890,9400,3042,3168,3179,2433,4725,2338,2407,2324,2957,3037,2664,2863
"COG0208",5883,14001,9860,8334,8371,13693,25222,21745,5120,11582,7774,4677,10278,8131,3540,4765,6723,8109,13457,8635
