"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0035",1142,1120,1392,851,974,2114,1749,1992,1967,767,1258,1858,1579,1384,521,1877,2344,1216,1048,1351
"COG0036",5912,6561,5403,8457,6610,5502,5636,6253,5013,2078,5496,5594,5101,5645,1812,5254,4408,5380,6217,5867
"COG0037",11639,12633,10536,13691,12260,10888,11304,11319,9695,5152,10174,10650,9955,10797,4064,10562,9296,10699,11403,11675
"COG0038",2068,479,3709,1204,995,3995,3653,3364,3829,2695,1963,3479,2687,2983,748,3489,4758,2662,2449,2738
"COG0039",8093,9135,6714,8389,8849,6605,6959,6966,5954,2817,7053,6950,6370,7228,2231,6040,3665,7879,7620,7537
"COG0040",4107,3328,3736,5479,4588,4111,3883,3956,4090,2039,4219,3808,3461,3575,1261,3553,3120,4531,4119,3548
"COG0041",3485,3631,3463,3798,3936,3586,3586,3736,3768,1291,2588,2528,2197,2248,813,2365,2000,2560,2329,2370
"COG0042",7639,7591,6007,7845,7335,9682,8728,9589,8829,5057,8841,8480,8239,7483,2662,8541,9684,8457,6986,8354
"COG0043",9115,1488,7316,8674,4682,1153,1802,2708,5946,1299,1312,2997,1756,3417,863,1397,6382,896,8894,4265
"COG0044",13827,15845,14012,15212,15792,12814,12661,12955,11326,5587,14108,14118,11538,12769,4669,11693,9414,15027,14204,14166
"COG0045",10848,13077,10175,11285,12401,9449,9500,9666,8219,3773,10277,9783,9633,9833,3160,8955,5097,10529,10224,10189
"COG0046",16564,18510,16878,17644,18414,16385,17273,17962,16797,7709,18331,17828,15796,15642,5672,16695,14286,18879,15899,18284
"COG0047",7553,9950,8098,7215,8558,7223,7283,8078,7544,4095,9357,7503,8290,6121,2739,7947,7249,9800,6202,8323
"COG0048",2922,3126,2880,3141,3244,2793,2767,2963,2788,1228,2855,2994,2864,2887,1103,2573,2303,2878,2874,3055
"COG0049",3716,3839,3851,4586,3871,3476,3388,3498,3324,1321,3381,3713,3412,3546,1401,3047,3013,3491,3696,3565
"COG0050",9049,9751,7868,7708,9090,9269,8995,9037,8777,5185,9431,9619,9962,8410,2990,8465,8430,10010,7596,8764
"COG0051",2397,2559,2047,2519,2446,2253,2095,2253,2393,896,2263,2345,2257,2119,790,2022,1953,2391,2180,2239
"COG0052",5864,6461,5671,6753,6226,5880,5627,6170,5613,2375,5889,5974,5751,5548,2146,5472,4547,6191,5796,5972
"COG0053",884,1403,2759,923,942,672,923,901,889,2350,323,929,1455,1345,614,665,829,559,1304,967
"COG0054",2864,3118,2512,3118,3118,3082,3055,3262,2841,1198,2929,3005,2878,2827,939,3006,2837,3091,2822,2990
"COG0055",10369,13262,8190,9352,11709,11862,11906,12243,10368,3805,11536,12068,11049,10776,3497,10742,8140,12196,8412,11344
"COG0056",11351,14408,8931,10251,12830,13836,13372,13819,11308,4516,12924,13150,12145,11905,3788,12291,8895,13619,9184,12182
"COG0057",9165,10800,8556,9309,10474,11613,10788,9935,11521,5535,10379,11047,11730,9696,3723,10550,10785,10914,8704,10711
"COG0058",1230,625,2162,279,860,4525,7513,5079,5003,2793,2580,4481,824,12626,21580,4985,6775,1672,2684,2889
"COG0059",7252,7750,6399,7401,8071,7670,7494,7833,7551,2867,7723,7245,6245,6760,2406,7083,5524,7971,6321,7047
"COG0060",21722,24475,20977,24798,24907,21666,22699,23145,20099,7920,22185,23235,19650,22357,8209,20097,17346,22124,22276,23004
"COG0061",6722,6604,7093,9089,7085,7145,6908,7449,7360,2424,6719,7381,5359,6249,1982,6378,6511,6333,6603,6646
"COG0062",3765,2174,5795,5662,3453,3378,3705,4122,4719,3369,2109,4421,1077,3543,962,3582,5790,2185,5577,4075
"COG0063",4658,2764,6633,7366,4369,4313,4453,5174,5278,3664,3115,5738,1944,4637,1220,4476,6479,3055,6665,4860
"COG0064",8945,10369,8482,9745,10156,10625,11018,10835,9569,3949,6309,6902,5137,6203,1976,6742,4598,6347,5427,5862
"COG0065",13262,12063,10143,14722,13478,11749,12140,12391,11909,4217,7623,7858,6745,8182,2388,7132,5213,7597,7825,7965
"COG0066",5661,5425,4403,6150,6187,5274,5511,5706,4703,1805,5107,5129,4707,5806,1714,4845,4033,4771,5826,5686
"COG0067",20214,24864,15382,18808,24972,26442,26389,25931,23619,12485,24957,20532,19571,19911,8495,23042,13680,27975,17482,22373
"COG0068",48,15,142,57,15,256,63,16,31,866,64,56,67,24,89,175,999,79,65,57
"COG0069",27055,33257,23671,25180,32407,35711,35040,34197,31737,19088,35421,29909,27450,27857,10593,31682,21050,35912,24372,29850
"COG0070",18812,22568,13001,16680,23544,24214,24431,23020,21898,12413,23529,18983,17716,19416,7901,20977,12966,26785,15525,21398
"COG0071",4235,4688,4325,4455,5009,5382,8151,4510,5438,15108,5869,4766,5120,13854,80320,11611,3181,4557,5173,3750
"COG0072",16180,19067,13519,18190,18548,17805,17272,18318,16163,6864,17048,17672,13857,15685,5847,16032,13065,17750,16210,17502
"COG0073",13216,16970,11315,12902,13628,13143,13375,14022,14295,8520,14314,12893,14344,12511,4679,12563,10569,15624,12359,14276
"COG0074",8628,9481,8783,9127,9082,6576,7222,7161,6072,2580,7576,7354,6901,7358,2504,6158,3640,7593,7577,7477
"COG0075",7229,3276,8493,7224,5195,7360,6466,6718,8512,1754,5969,6577,5535,4719,1417,6783,8507,5743,6658,5719
"COG0076",2525,2875,4076,2120,1887,3181,2770,3916,3701,2883,2336,3114,3342,3023,893,3252,5170,1675,2928,3581
"COG0077",5921,7435,5056,7003,7027,6906,6612,6523,6339,2518,7275,6459,5390,5972,2120,6067,4547,7440,5509,6134
"COG0078",5929,5470,6398,7448,6611,5470,5519,5757,5767,2954,5800,6175,4932,5267,1766,5123,5680,5971,6528,5656
"COG0079",10177,8631,11331,12715,10906,11886,11828,11621,11624,8319,10596,11732,8915,9773,11737,12203,11060,10214,10756,10152
"COG0080",3000,3368,3075,3589,3259,3067,2994,3107,3047,1184,2846,3057,2761,3049,1072,2744,2477,3308,3131,3171
"COG0081",3413,3768,3494,4132,3794,3571,3561,3754,3427,1530,5046,5204,4831,5451,1865,4919,4207,5377,5247,5559
"COG0082",8415,9626,6520,8776,9127,8706,8934,9027,8145,2741,8348,8287,6740,8489,2676,7943,5834,8507,7208,8797
"COG0083",1836,1016,2393,3353,1863,1721,1401,1807,2253,282,1253,2068,834,1105,408,1494,2604,1259,2102,1382
"COG0084",5229,6255,5081,6434,5917,5171,5281,5177,5246,2724,5691,5736,5404,5151,2044,4999,5799,5684,5072,5088
"COG0085",28329,33450,25407,31210,32851,29553,29374,29169,27035,12369,32067,29643,37021,28123,11862,28607,21482,32417,27099,28596
"COG0086",29098,34289,23633,30747,32815,34435,33153,34219,32529,12262,35287,34038,37005,32297,15636,31519,27301,33535,28562,32984
"COG0087",5328,5637,5254,6613,5818,5186,5510,5618,4910,2255,4890,5164,4790,5184,2118,4901,4173,5110,5601,5804
"COG0088",4769,5031,4360,5610,5081,4547,4744,4984,4234,1591,4314,4587,4004,4570,1820,4214,3667,4624,4761,4923
"COG0089",1826,2229,1881,2278,2245,2057,1883,2100,1736,562,1899,2108,2036,1939,707,1776,1682,1892,2119,1994
"COG0090",6337,6851,5986,6830,6854,6466,6644,6962,6154,2186,6292,6829,5825,5956,2309,5995,4842,6394,5433,6458
"COG0091",2774,3142,2620,3060,2947,2779,2802,2931,2576,818,2793,2866,2499,2841,994,2605,2219,2869,2683,2963
"COG0092",3534,3969,3248,3839,3934,3544,3576,3869,3321,1309,5283,5765,5040,5512,2154,4874,4474,5335,5093,5508
"COG0093",2627,2884,2434,3064,2972,2941,2775,2840,2554,806,2587,2780,2588,2499,1015,2486,2139,2902,2564,2772
"COG0094",4140,4660,4071,4837,4576,4321,4306,4482,3748,1468,4249,4357,4243,3985,1585,3989,3368,4343,4265,4314
"COG0095",636,41,1490,432,275,1335,1088,1257,1642,215,683,1393,300,334,126,1226,2325,426,794,812
"COG0096",2945,3390,2669,3354,3181,3121,3097,3277,2661,790,2935,3432,2817,2821,1115,2853,2638,2871,2997,3121
"COG0097",4080,4597,3498,4593,4428,4203,4076,4436,3820,1261,3940,4279,3940,4097,1698,3785,3148,4248,4089,4202
"COG0098",3931,4105,3619,4676,4379,3797,3994,4124,3924,1622,3989,4085,3438,3765,1533,3332,3144,4089,3919,4008
"COG0099",3130,3219,3073,3749,3250,3087,3025,3161,2702,1204,2922,3080,2971,2865,1153,2654,2424,2928,3205,3084
"COG0100",3153,3042,2988,3426,3234,2970,2773,2871,2893,948,3018,2968,2909,2635,1083,2543,2215,3008,2934,3036
"COG0101",3263,4267,2697,3208,3900,4165,4057,4086,3755,1459,6121,5953,5535,5966,1951,5391,4909,6004,4995,6112
"COG0102",3451,3981,3278,4122,3978,3555,3592,3639,3279,1286,3403,3515,3247,3345,1311,3094,2744,3569,3558,3702
"COG0103",3197,3170,2789,3104,3235,2988,3224,3190,2733,1280,3020,3078,2841,2854,1206,2768,2340,3171,2892,3121
"COG0104",9783,12111,8874,11243,11143,9975,10573,10780,9678,5957,10353,10493,8690,10780,5615,10024,7852,10123,9573,10557
"COG0105",3082,3202,2989,3470,3039,3093,3001,3136,3037,1336,3103,3519,2671,3064,1078,2773,3030,3032,3149,3103
"COG0106",4021,3926,3418,4817,4063,4386,4125,4337,4498,2008,4099,4169,3280,2818,1077,4054,3289,4529,3759,3755
"COG0107",5586,5110,4512,6798,5747,5756,5494,5675,5700,2377,5369,5683,3870,4598,1575,4946,4229,5931,5030,5062
"COG0108",7597,8762,5716,7415,8029,8157,8339,8773,8421,3583,8135,7324,6173,6821,3528,7945,5947,7923,6517,8102
"COG0109",7908,8599,7541,9776,8980,7881,7791,8178,7065,2488,7342,7684,6228,7526,2514,7392,5974,7427,7847,7821
"COG0110",3788,3151,4041,5488,3445,2362,2100,2300,2182,2318,2674,2545,2879,2321,2817,2410,2984,3531,3106,2780
"COG0111",21105,17135,17913,18541,19421,17829,17620,17835,19643,11635,17911,17866,17083,17288,8643,16242,14224,18828,21022,17989
"COG0112",10193,10730,9484,10851,10962,9565,11015,10669,9666,4398,6831,6742,6062,6229,2963,6693,5130,6597,6216,6758
"COG0113",6204,7168,5332,6472,6465,7302,6915,7282,6876,2806,7710,6646,5640,5600,2069,7113,4785,7276,4816,5740
"COG0114",9224,11952,6909,8773,10530,9317,10249,10656,8757,4319,9680,11110,7030,9606,3046,9141,8462,9549,8422,10588
"COG0115",15847,16021,14841,16559,16126,15073,14654,15636,14738,7852,15661,14609,15761,15132,4657,13908,12626,14869,15605,15116
"COG0116",1120,434,1223,379,639,2850,2559,2618,2164,1765,2208,2309,2274,1735,616,2731,4555,1747,826,1809
"COG0117",5756,7759,3943,5092,6456,5995,6140,6333,5755,2403,6480,5756,5431,5794,2200,5780,5171,6716,5164,6608
"COG0118",2860,2854,2267,3479,3142,2971,2763,2992,2886,1304,4442,4406,3191,3497,1297,4040,3569,4967,3856,4068
"COG0119",19940,20767,17898,22485,22707,19780,20054,19827,19469,9315,20539,19442,17265,19172,10856,18688,13955,20243,19151,19357
"COG0120",2098,1113,2424,2072,1630,2002,2012,2187,2497,1057,2146,1917,2276,1867,560,1931,2867,1725,2012,2049
"COG0121",215,85,388,113,168,108,111,174,119,750,92,154,215,220,147,236,763,127,219,242
"COG0122",5053,5309,5071,5942,5455,3667,3853,4084,3380,2181,3784,3839,3313,3706,1233,3370,2843,4309,4702,4343
"COG0123",6054,8517,5036,4666,6590,7436,7243,6467,5481,3770,7337,5095,6325,6397,3061,6632,3768,7838,4617,6430
"COG0124",7021,7655,6036,8070,8071,6941,7092,7444,6017,2576,9683,10628,8382,9879,3612,9863,7742,10062,10553,10748
"COG0125",4155,4225,4287,5292,4699,3904,4020,4339,4006,1540,3539,4303,2722,4808,1687,3648,3663,3432,4717,5694
"COG0126",8780,9705,8483,10097,9765,9703,10036,9913,8990,3416,9360,9533,7769,8819,2998,8690,6880,9345,8685,9644
"COG0127",4749,5235,4292,5655,5528,5835,5764,6154,5227,1578,4857,5723,3743,4962,1501,5275,5138,4941,5081,5583
"COG0128",9438,11397,8196,10367,10513,9645,9414,10085,9231,3865,9193,9650,8022,8625,3055,8606,7551,10303,8947,9705
"COG0129",15212,13178,13510,14240,15563,16848,15709,15372,16069,11307,16316,14738,15524,12780,5387,14714,11999,17470,13415,13907
"COG0130",4799,4275,4892,5329,4740,4334,4015,4441,4651,2816,4606,4448,4550,4371,1787,3720,4803,4726,4791,4535
"COG0131",2307,1984,2292,2878,2454,2692,2788,2755,2660,1248,4071,4278,3687,2930,1096,3841,3287,4349,3275,3491
"COG0132",1097,167,1686,1737,688,1393,1242,1394,1568,852,796,1306,791,877,183,1335,2000,634,937,823
"COG0133",7577,7606,6725,9017,8177,8381,8310,8283,8293,3618,8257,8254,6155,6195,2197,7700,6240,8769,6505,7399
"COG0134",4352,4792,4515,5621,5070,5841,5416,5679,5063,2219,5386,5265,3787,4233,1464,5176,4367,5590,4408,4706
"COG0135",2921,3591,2651,2726,3588,3939,3580,3603,3704,1779,4112,3550,3354,3089,1148,3537,3609,4297,2752,3411
"COG0136",7628,8410,7126,8236,8847,9080,9270,9138,7742,3416,7849,7855,7137,8236,2770,8533,5670,8353,6392,7915
"COG0137",6999,6715,7100,8460,7743,7818,7834,7545,7668,3655,7910,7980,6159,6665,2236,6950,5565,8319,6940,6738
"COG0138",10664,12988,8822,11091,12154,11620,12050,12448,10977,4816,12102,12765,10149,15379,3559,10952,10099,11970,10774,12276
"COG0139",2626,2511,2415,3201,2776,3222,3056,3353,3083,1114,3006,3123,2217,2467,793,3171,2544,3031,2478,2590
"COG0140",1234,1225,1102,1301,1452,2134,2020,2178,2168,796,1830,2019,1579,1347,459,2079,2167,2207,1202,1515
"COG0141",10274,10752,9003,10849,11595,11919,11382,11025,11085,4038,11704,10188,11355,10025,3245,10159,6689,13056,8368,9940
"COG0142",15200,16246,13730,16742,16767,15352,14956,16147,13947,5619,15075,14831,13540,14297,4542,14318,11480,15125,15278,15573
"COG0143",11730,13483,11630,12915,12831,11646,11511,12389,10591,5054,11664,12004,10926,11075,4513,10933,9256,11568,12129,12346
"COG0144",4125,2570,4226,2403,2999,6182,5262,6104,4853,5736,3314,3147,3835,3377,836,3703,4507,3134,2885,3511
"COG0145",14639,2050,12080,12071,4690,5282,5209,4451,10452,6826,5314,4209,9563,5862,1177,4431,6011,5150,14880,5735
"COG0146",11511,1569,10280,6676,3166,4268,4208,3629,8156,5893,3975,3509,6947,4981,876,3441,4987,3865,12317,4675
"COG0147",12799,14211,12085,13989,14626,16351,15646,15913,14756,8539,15992,15281,12431,14029,4339,15007,12326,16071,11488,14278
"COG0148",10199,11416,9608,11382,10815,9686,10018,10385,9130,4003,6005,6903,5402,6295,2094,6086,5223,6335,6574,6650
"COG0149",4953,6213,4507,6101,5888,5438,5133,5586,4923,2332,5369,5154,4969,4817,1706,4918,4263,5252,5130,5593
"COG0150",7324,7756,7272,7784,7916,7432,9966,8103,8438,4266,8203,8483,6815,17565,3260,8189,6685,7534,8380,7662
"COG0151",8920,10330,9379,10188,10700,9633,9808,10009,9111,3543,9953,10251,8412,8603,2864,9059,8134,10504,8987,10287
"COG0152",5997,6015,5948,7080,6748,5649,5982,5906,5565,2962,6232,6374,5424,8979,4592,5541,5287,5917,6884,6051
"COG0153",1569,2542,1683,1293,2056,1049,1486,1684,1061,232,1986,1673,1850,1710,654,1075,1683,1839,1391,2051
"COG0154",29912,23280,26969,25146,24908,24261,23072,22117,27189,14616,24735,22629,18404,20458,7227,22871,16721,24197,28822,21899
"COG0155",2883,258,5286,4287,1889,4940,3989,5171,6970,4744,2569,5686,3875,2295,637,5217,9077,2685,4136,2957
"COG0156",6560,6094,7270,6132,5323,5635,6035,6303,6029,6629,6305,6388,8441,5086,2011,6052,7560,6903,6057,6511
"COG0157",4124,3509,4044,5408,4843,4811,5109,5179,4679,2456,4451,5007,3487,4076,1402,4801,4181,3677,4649,4753
"COG0158",847,336,686,664,583,836,549,590,493,812,654,678,1463,574,260,719,1564,1000,650,709
"COG0159",4870,5146,4155,5845,5453,5448,4995,5211,5310,2057,5122,5300,4070,4394,1436,4862,3925,5682,4587,4869
"COG0160",6348,6480,7890,5460,5627,2885,4208,4569,2984,4582,3566,5065,5907,6132,2632,3582,5330,2932,6614,6222
"COG0161",12948,8938,13720,12888,11409,13004,12182,11546,13302,6032,11882,11102,12387,10805,4420,11723,10116,11146,12401,10258
"COG0162",5974,6738,5560,6819,6674,6353,6110,6559,5879,2369,9284,9006,8152,8654,3246,8524,7142,9579,8835,9227
"COG0163",1479,323,1643,1688,915,338,400,565,1169,504,202,580,311,487,152,272,1299,191,1276,611
"COG0164",4631,5447,4523,5737,5565,4875,4815,4606,4413,1651,4930,5041,4763,4811,1919,4399,3578,4882,4783,4970
"COG0165",7665,7553,8496,10441,9358,9728,8843,8663,9624,3890,9409,9121,7168,8094,2570,8341,6160,9520,8363,7647
"COG0166",8648,10133,8332,9783,9196,10439,9342,10042,8888,4600,9303,9144,7727,8050,2883,9489,8206,9893,8640,9709
"COG0167",7821,8419,7881,8465,8315,8655,8676,8781,8028,3522,8514,8262,7629,7446,2438,8028,6578,8316,7781,8410
"COG0168",11134,14706,9583,12453,13487,13205,12736,13584,11174,6095,12935,14068,10981,12940,3789,12349,10117,13646,11037,13197
"COG0169",6482,7116,6036,7143,6947,7002,7002,6606,6466,2760,6241,6837,5662,6022,3096,6013,5417,7162,6031,6368
"COG0170",496,712,916,868,828,1024,1122,1266,1200,0,517,1364,235,1344,166,978,1804,391,671,888
"COG0171",8299,9897,6994,9196,9138,9070,9968,9587,9139,8131,8182,8902,6636,12025,29813,10413,7199,7602,8348,8776
"COG0172",9616,11299,9000,10911,10669,9446,9552,10055,8757,3578,9351,9776,8298,8971,3687,9023,7212,9430,9507,9818
"COG0173",10721,13536,9019,11045,12486,13782,14102,14170,12293,4894,13234,14248,10984,12258,3885,12935,10357,13311,10442,12332
"COG0174",21618,21026,22157,25108,23639,21191,20301,21057,21313,8569,21842,18297,20083,20127,10167,18368,12760,20734,22171,19515
"COG0175",2864,1046,3772,3757,1627,2519,2278,2081,3466,6998,2695,2371,2791,2171,3231,2919,5286,3019,2571,1768
"COG0176",4782,4677,4108,5681,5510,7522,10646,6437,7280,7414,6579,7617,3775,17802,71169,11609,6180,4822,5551,4899
"COG0177",5415,6215,5042,5814,5981,5245,5311,5650,5179,2666,5267,5218,4370,4683,2290,5261,4116,5368,5129,5394
"COG0178",23674,28114,19256,23511,24897,21328,23493,23840,21743,9446,23778,24359,21579,22982,7839,20797,18153,24068,22551,24518
"COG0179",8998,6476,9803,8708,8680,6641,6525,6690,7585,5081,7739,7161,8461,6522,2264,6205,5136,7342,9170,7689
"COG0180",8224,9123,7652,9649,8916,8476,8345,8831,7525,3237,8393,8844,6926,7615,2994,7733,7060,8590,8317,8723
"COG0181",6937,8426,5414,6732,7154,7712,7134,7351,7288,2629,8296,7091,6038,6033,2143,7261,4909,8269,4923,6263
"COG0182",4093,3219,4473,6226,4166,3291,3310,3337,2856,739,2236,3304,1706,3352,946,2939,1487,2500,4160,3355
"COG0183",23479,21569,24584,23671,21274,15742,16848,16511,18312,24327,18022,17350,21478,20146,6903,15234,16578,17158,24435,19434
"COG0184",2176,2043,2543,2835,2267,2048,1813,2069,1959,787,2067,2059,2050,1944,791,1795,1835,2120,2420,2232
"COG0185",2123,2129,1997,2595,2428,2068,2249,2343,1922,522,2023,2423,1965,2033,806,1981,1965,2009,2359,2210
"COG0186",1901,1808,1808,2052,1899,1674,1620,1645,1585,503,1820,1824,1654,1672,633,1477,1639,1773,1897,1849
"COG0187",21978,29813,18107,19720,23894,23218,23400,23970,21155,13023,26126,22838,31662,23786,9039,21792,18433,25944,20229,23275
"COG0188",25195,33819,20962,21468,27540,28703,28977,30750,28196,14704,30555,28658,33588,27348,10222,27256,24479,29073,22806,28218
"COG0189",6593,6921,7155,6895,7747,8161,7851,7286,8594,12424,7915,6293,7110,7420,15844,9985,7242,8316,6041,6520
"COG0190",6910,7822,6829,7540,7901,6860,6960,7332,6817,2427,6896,6990,6124,6872,2256,6205,5237,7402,6641,7223
"COG0191",1929,2003,1545,875,1716,3887,3340,3474,2236,1336,3306,1564,3134,2114,909,3428,1215,3519,1273,2699
"COG0192",9268,10446,8730,10585,10146,9069,9351,9714,8852,4065,9904,9853,8409,8902,4864,8600,7338,9977,9116,9730
"COG0193",3717,4898,3167,3877,4441,4253,4264,4264,4101,1787,4400,4712,3916,4185,1327,3853,3381,4618,3478,4191
"COG0194",3499,4856,2884,3654,3893,4129,3940,4253,3874,1868,4128,4080,3891,3870,1894,3895,3413,4399,3430,3925
"COG0195",9788,12136,8413,10996,11162,11456,11045,11286,10389,4725,11987,10922,9687,9485,3340,9729,7834,12120,8784,10649
"COG0196",5495,7518,4925,5727,6790,7168,6520,6660,6043,2620,6759,6789,6074,5959,2063,6263,4883,7016,5529,6520
"COG0197",3129,3266,2996,3741,3312,3035,3001,3228,2993,1015,3164,3517,3001,3086,1202,2744,2867,3189,2998,3180
"COG0198",1852,1669,1984,1985,1838,1725,1643,1858,1645,637,1595,1935,1736,1633,622,1561,1850,1614,1822,1812
"COG0199",1706,2069,1195,1675,2135,2074,1915,1958,2010,639,2189,1766,2002,1501,640,1811,1432,2188,1500,1860
"COG0200",3127,3421,3220,3809,3558,3021,3032,3181,3041,1349,3359,3098,3012,3028,972,2776,2706,3370,3068,3201
"COG0201",10337,11046,9113,11610,11329,9589,9948,10434,9604,4039,10072,10661,9352,10127,3873,9165,8578,10475,9763,10313
"COG0202",7907,8699,6824,7914,8513,7788,7707,8032,7305,3604,8061,7780,8419,7723,3593,7382,6286,8156,7439,7885
"COG0203",2423,3360,2252,2572,2952,2869,2788,2903,2601,1340,3093,2753,2847,2580,914,2633,2203,3270,2307,2687
"COG0204",7389,10276,6601,6199,7635,6848,7390,7643,6851,5006,11078,11646,11448,12736,4462,10473,12866,10904,11072,12686
"COG0205",4125,5530,3761,3026,4445,3435,4272,3795,3509,1360,4408,4189,5104,3764,1948,3864,2757,5179,3727,4410
"COG0206",10735,10804,9188,10984,10881,9224,9747,10467,9298,4469,6603,6927,5336,6653,3047,5824,4938,6721,7284,7551
"COG0207",3111,3894,2377,2097,3091,2792,2987,2633,3149,8473,4478,2703,7677,2833,15514,3771,2700,4035,2739,2963
"COG0208",6112,10067,4161,5126,8045,10408,16794,9433,11548,22909,13508,8803,16118,26351,161419,21768,5270,9195,6198,6679
