"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0052",5859,5998,7143,5652,5874,5778,5347,5432,5959,6636,5974,4942,6320,6494,6468,5787,5048,6233,5903,6353
"COG0053",1333,335,928,553,904,711,2973,3267,685,653,1484,879,767,1002,1073,1560,3601,650,1034,882
"COG0054",3005,2951,2969,3074,3110,3202,2293,1667,3113,3279,2706,2381,3009,2900,2711,2567,2310,2831,3013,3125
"COG0055",9347,12450,12710,9909,12015,12283,7799,8382,12173,13077,11661,10240,12517,12914,11945,8533,8212,12350,11271,10639
"COG0056",10858,13614,14478,11519,13318,13672,8659,8900,13792,14137,12808,11167,13776,14008,13044,9134,9003,13911,12300,12545
"COG0057",12046,9611,10028,10989,11012,12349,7796,8962,11493,11060,10382,11451,9931,10978,10345,8689,7366,10498,10880,10082
"COG0058",477,1877,5588,5334,4372,7031,2117,3080,4626,2703,5548,2160,703,2770,1838,772,1890,2754,3046,6479
"COG0059",6612,7775,7191,6999,7144,7883,6212,4694,7812,8484,7108,6940,7767,7662,7178,6503,5361,7876,6822,6791
"COG0060",20895,22927,21901,21867,23496,20819,19398,19867,21866,23229,23724,18972,24961,23586,23753,21700,18275,23005,22769,22847
"COG0061",6158,6669,7588,7274,7302,7642,6406,5322,7026,6621,6235,5182,6388,6506,6226,6886,5410,6618,6532,8300
"COG0062",1181,2417,3896,4834,4297,5115,6573,7003,3343,2285,4091,1848,2371,2942,3087,5770,6152,2136,4110,4745
"COG0063",2000,3145,4478,5713,5690,6050,7470,7775,4167,3202,4775,2151,3130,3764,3757,7135,6922,3204,4975,5409
"COG0064",7344,10319,9100,9228,10556,10278,7743,7017,10716,10696,9354,6309,10283,10412,8846,7692,7222,9906,8756,8227
"COG0065",8858,11919,10910,11237,11704,12340,9880,8197,11777,11996,8190,6319,8341,8744,8826,7937,6312,8074,7907,7183
"COG0066",4584,5084,5351,5546,5131,5044,4452,3921,5109,4846,5422,3924,6029,5968,6237,6281,4377,5503,5641,5369
"COG0067",18645,27685,23370,21282,20644,25882,15592,14395,26488,29769,17054,20442,25031,24549,21670,15356,16156,24230,22361,22012
"COG0068",45,210,173,265,52,160,519,1310,374,48,118,35,16,37,18,83,69,143,33,67
"COG0069",25256,38044,30575,28157,30039,34728,24243,21366,35652,38135,27340,29882,33345,34804,29403,23374,24173,34138,29858,27685
"COG0070",11464,16548,14805,13284,12695,15588,8619,7919,16028,19374,15685,18503,22169,22879,20889,13232,12912,21254,21457,21662
"COG0071",4815,4549,3977,3560,4640,6020,3575,3976,5487,5208,7402,4088,4500,4552,3870,4080,2931,5730,3685,3008
"COG0072",14698,17452,16988,15672,17467,15848,12249,12269,17881,18001,17338,14408,18778,17797,17211,15267,12244,17190,17330,16655
"COG0073",15588,13091,14025,12535,12928,12235,10355,9386,13426,15776,8566,9589,10219,10216,9129,7475,7223,9570,9585,10114
"COG0074",6143,8610,5916,5871,7444,6026,9218,6410,6574,7918,8617,6724,9481,9099,8514,8081,8772,8514,7554,5449
"COG0075",3060,4115,5385,5741,4343,6262,6158,4858,4883,3658,4516,4004,3921,5179,4986,8114,9487,6363,5776,8252
"COG0076",2264,1381,3026,2675,2245,2924,2766,3070,2121,1154,2859,3872,1676,2552,2763,3290,5104,2712,3445,5701
"COG0077",5620,7066,6366,5925,6699,5918,5237,4066,6743,7365,5736,6175,7156,6557,6235,5550,4682,6625,6046,5961
"COG0078",2849,3799,3678,3926,4161,3688,4198,3751,3646,4125,5776,4762,6261,5579,5917,6721,5777,4737,5603,5352
"COG0079",8448,10332,11641,12022,11744,11813,10769,12893,11786,10772,9284,8189,9421,9144,9429,10422,10373,9263,10001,11217
"COG0080",2734,3011,3440,3062,3081,3250,2851,3019,3012,3475,2964,2459,3007,3208,3271,2976,2782,3102,3140,3256
"COG0081",4843,5129,5574,5437,5283,5659,4898,4526,5242,5871,3766,2805,3602,3628,3624,3334,3024,3576,3595,3742
"COG0082",6496,8575,8083,7873,8346,8948,6232,4963,8578,8862,8525,6766,9620,9491,8919,7257,5953,9187,8682,8273
"COG0083",1287,1134,2229,2319,2065,2471,2391,1363,1700,1353,1329,1675,729,1230,1281,2600,1754,1353,1478,2693
"COG0084",5870,6124,5505,5210,5670,4988,5283,5383,5320,5910,5101,5919,6057,5694,5253,4829,4946,5670,5099,5540
"COG0085",33653,30353,33644,27304,29965,26974,24333,24535,29435,33065,31786,25165,31693,30952,32537,27269,23190,28885,28505,29060
"COG0086",33133,32976,41771,32600,34109,33263,22667,25383,34446,35536,35028,26436,33450,34488,35382,27118,23828,32704,32729,38941
"COG0087",4517,5281,5981,5097,5154,5564,4856,4685,5004,5289,5451,4062,5507,5713,5783,5404,4640,5070,5621,5419
"COG0088",2854,2900,3051,3174,2969,3158,2788,2682,3054,3182,4497,3622,5081,4570,4954,4652,4038,4341,4971,4623
"COG0089",1986,1907,2516,1988,1972,1694,1830,1943,2028,1887,1872,1699,2181,2075,2102,1960,1859,2001,1997,2201
"COG0090",5255,6511,7288,5893,6690,7223,5392,5115,6523,6599,6392,4989,6777,7000,6911,5819,4986,6463,6411,6569
"COG0091",2628,2898,3145,2722,2906,2835,2367,2415,2744,2919,2955,2214,2937,2953,3000,2603,2257,2799,2790,2946
"COG0092",5104,5208,6357,5315,5783,5514,4260,4539,5315,5668,5644,4061,5767,5874,5958,5071,4364,5404,5473,5943
"COG0093",2285,2636,3240,2737,2821,2837,2347,2134,2795,3045,2762,2253,2767,2887,2992,2595,2282,2765,2726,2865
"COG0094",4048,4271,5275,4116,4516,4112,3824,4244,4311,4547,4538,3270,4496,4558,4756,4266,4041,4333,4297,4770
"COG0095",428,722,1601,1538,1446,1816,1191,3985,1256,684,659,203,171,596,463,1284,1076,594,773,1841
"COG0096",2803,2795,3626,2913,3327,3063,2663,2761,3212,3048,3155,2319,3254,3143,3187,2979,2534,3018,3125,3314
"COG0097",3876,4000,4830,4031,4225,4069,3269,3455,4046,4423,4210,3108,4323,4452,4528,3986,3424,4112,4365,4275
"COG0098",3461,4077,4574,3862,4030,4308,3265,3360,3803,4301,3927,3273,4128,4424,4433,4151,3340,3917,4082,4360
"COG0099",2901,2991,3703,2942,3006,2840,2859,2849,3003,3120,3154,2409,3185,3191,3404,3216,2798,3043,3076,3182
"COG0100",2630,3038,3455,2814,3019,2898,2652,2512,3005,3131,3014,2581,3034,3217,3228,2995,2485,2821,3013,3150
"COG0101",5894,6164,6002,5978,5952,5556,3708,3885,6092,6098,5798,5252,6442,5868,6348,4663,4001,6110,6118,6122
"COG0102",3383,3550,3937,3592,3629,3394,3118,3007,3516,3809,3687,2914,3891,3819,3870,3303,3017,3679,3626,3657
"COG0103",2819,3273,3663,2941,3059,2992,2519,2519,3009,3066,3131,2617,3421,3318,3517,2922,2487,3217,3251,3264
"COG0104",8452,10243,9287,9354,10601,10458,8504,8688,9597,10807,10701,8479,11175,11477,10860,9737,8099,10244,10626,9888
"COG0105",2997,2854,3464,3158,3459,3049,2747,3274,3154,3418,3432,2490,3136,3220,3105,2797,2601,3020,3234,3326
"COG0106",3035,4502,3965,3857,4236,4461,3325,2749,4343,4845,3481,3221,3695,3880,3740,3649,3115,3686,3707,3781
"COG0107",3371,5594,5117,5152,5741,5723,4109,4322,5746,6423,4932,4491,5292,5446,5224,4661,3373,4967,5122,4677
"COG0108",6399,8040,8142,7824,7219,8565,5256,3772,8172,8612,6719,6155,8284,8167,7676,6346,5249,8121,8027,8528
"COG0109",6391,7687,7502,7648,7867,8015,6719,6108,8003,7140,7962,6574,8326,8089,8043,8462,6246,7963,7732,7805
"COG0110",3391,2718,2411,2518,2639,2088,3573,4339,2242,2959,2359,3545,2940,3124,2783,3628,2527,2685,2617,2244
"COG0111",17334,16758,16724,19206,17932,17993,19479,18726,17726,18057,16134,17747,18058,16489,17070,18890,21127,17475,17935,15974
"COG0112",9038,10194,9390,9544,10183,10549,9215,8114,9545,10316,6534,5612,7124,6967,6824,6641,5601,6938,6788,6433
"COG0113",5252,7799,6886,6231,6722,7256,4644,3295,7272,7428,5371,6419,7384,7239,5667,4525,4235,7413,5842,6684
"COG0114",7417,10606,9515,9527,11129,9234,6205,5266,9580,10943,10778,7876,11869,11383,10403,8549,6384,10985,10628,10401
"COG0115",15795,15758,14346,14721,14629,14619,15083,13397,15060,15276,15265,13025,16304,15876,14872,15892,14988,15608,14725,14507
"COG0116",2995,2120,2707,3048,2347,3309,1050,1167,2799,1891,1351,3427,749,1525,1152,807,1191,2035,1850,3426
"COG0117",5993,6454,5554,5916,5872,5736,3463,3238,5975,6531,5061,5590,7349,6899,6482,4469,3844,6788,6647,5632
"COG0118",2038,3142,2816,2666,2966,2721,2123,2307,3011,3365,3754,3769,4417,4302,4099,3530,2861,3955,4064,3631
"COG0119",17233,21013,17880,17236,19190,18648,17675,17156,20010,21818,20061,17785,21247,20983,20618,19017,16486,20150,19375,16034
"COG0120",2298,1652,2734,2614,2057,2574,2376,886,2042,1768,2030,1933,1607,1891,2051,2606,1887,2353,2054,3214
"COG0121",189,158,277,249,150,105,394,946,97,114,236,538,204,157,238,385,317,145,226,264
"COG0122",3500,4173,3531,3826,3896,3018,5521,3604,3785,4152,3443,3829,5181,4629,4550,5130,4900,4348,4201,3394
"COG0123",5070,8294,6355,5031,5104,6158,4972,4726,7270,7206,5383,7949,7833,8066,7119,4356,5382,7917,6293,4620
"COG0124",9054,10157,9648,10094,10522,10005,8858,8587,10464,10336,10473,8127,11984,10609,10714,10826,8802,10443,10742,9947
"COG0125",2567,3693,3875,4116,4404,3597,4008,3960,3743,3649,4681,2290,4711,4218,4775,4809,4041,3578,5576,4255
"COG0126",8626,9994,9086,8994,9539,9478,7974,7390,9754,9567,9106,7982,10059,9402,9624,8851,7245,9449,9576,9571
"COG0127",2684,3543,4005,4015,3954,4046,2528,2742,3915,3503,5311,3515,5432,5456,5046,4858,3948,5185,5504,6188
"COG0128",8340,10437,8871,9079,9883,8897,7832,5645,9639,10407,9361,7885,10497,10347,9653,8319,7120,9670,9948,9151
"COG0129",14629,16466,14149,13939,14855,17756,12741,9080,16735,16153,13405,15627,14460,13834,14676,13685,11872,15948,13899,13332
"COG0130",5350,4150,4964,5220,4470,4401,4773,3938,4317,4348,4561,3953,4235,4494,4467,4980,4521,4721,4470,5596
"COG0131",3672,3822,3764,3779,4324,4360,3289,2738,4151,4501,3413,3760,3327,3474,3465,3387,2751,3374,3341,3314
"COG0132",786,603,1664,1669,1276,1793,1410,841,1429,735,669,840,297,815,748,1141,1029,728,884,1886
"COG0133",3648,5668,5278,5018,5541,5958,4151,3085,5488,6084,6864,6476,7976,7289,7314,6660,5883,7543,7252,7120
"COG0134",4038,5299,5514,5131,5274,5363,4399,3122,5987,5314,4202,4526,5298,4624,4413,4433,3904,5010,4816,5201
"COG0135",3541,4506,3829,3511,3605,3517,2749,2634,4073,3868,2983,3528,3798,3584,3032,2574,2777,3784,3342,3570
"COG0136",7279,8611,8168,7973,8056,8803,6876,5193,9198,8571,8228,7333,8856,8729,8450,6633,5895,8200,7948,7501
"COG0137",5435,7820,7669,7053,7703,7578,6687,6293,7910,8761,6522,6512,7169,7138,6862,6642,5727,6658,6582,6611
"COG0138",10848,12620,11642,11855,12842,11053,8893,9846,11548,12423,14073,10069,13281,12329,11867,9717,9314,12380,12530,12089
"COG0139",1976,3366,3065,2872,3150,3207,2277,1864,3233,3279,2358,2555,2596,2726,2623,2349,2015,2449,2655,2774
"COG0140",1672,1904,1915,2111,2000,2480,1010,592,2139,2059,1413,1649,1300,1515,1131,1134,981,1456,1555,1930
"COG0141",9792,13852,10494,9424,10212,10683,9042,5916,11863,12827,9625,10049,11430,11620,10633,8444,8456,11571,9983,8747
"COG0142",14461,14899,14317,15028,14876,14837,13194,11567,15347,14691,14786,12732,16427,15611,15464,14717,13023,15261,15866,14471
"COG0143",12017,11467,11191,11338,11889,10842,11075,11004,11561,12009,12189,9880,13358,12361,12585,11959,10791,12438,12053,11896
"COG0144",5794,4042,6018,6651,4636,6931,3614,4912,6229,3863,4348,5839,3210,3873,4856,3673,4402,4059,5252,7271
"COG0145",8842,4896,7762,9856,4270,7754,16453,21308,5338,4537,4524,5262,2445,5162,6602,12883,18921,5173,5803,7406
"COG0146",6344,3732,5781,8075,3500,6152,13945,17166,4246,3697,3394,3726,1959,4024,5105,10717,16047,3751,4659,5767
"COG0147",12515,15136,15416,15110,15120,14937,11311,9948,16588,15783,12188,12504,16196,14478,14259,11152,10475,15083,14327,15492
"COG0148",8380,9989,9072,9652,10382,9745,9112,8919,9576,9997,9793,7697,11052,10713,9960,9885,8439,10085,9931,9461
"COG0149",5056,5394,5363,4900,5320,4875,4097,4051,5270,5410,4956,4480,5950,5650,5351,4795,4150,5516,5509,5173
"COG0150",6884,7825,7794,7858,8756,7258,7045,6677,7564,7867,13107,6564,8434,7102,7531,7331,6783,8554,7651,8093
"COG0151",8819,10885,9354,9245,10252,9418,9180,7976,9650,10320,9713,8205,11061,9884,10202,9277,8821,9790,10231,10129
"COG0152",5851,5913,5650,6109,6319,5044,5576,5951,5686,6120,9483,5498,6366,5624,6221,6066,5538,5864,5873,6019
"COG0153",2233,1762,1377,1473,1761,1061,2003,3485,1064,1837,2089,2069,2383,1531,1927,1622,1932,2062,2012,1756
"COG0154",16417,25480,20580,24617,22498,24826,31230,22038,24145,24593,19370,17786,23414,24349,21946,29394,35184,23750,22001,19066
"COG0155",3301,2090,6879,6203,5684,7213,4786,4181,4766,2394,2854,2497,436,1982,2414,4229,4726,2246,3013,6801
"COG0156",9647,6526,6639,7282,6282,6786,6019,8433,5499,5665,5335,7261,5588,6166,6169,6642,6014,6867,6511,8361
"COG0157",3249,4110,4823,5206,5013,4747,3742,3192,4700,4169,4378,3403,4374,4492,4644,4593,3407,3855,4912,4840
"COG0158",1642,692,1243,1021,691,659,815,1013,833,513,802,1559,273,630,978,742,729,808,687,875
"COG0159",4030,5588,5392,4866,5101,5013,3908,2921,5355,5506,4554,4402,5367,4872,4708,4341,3899,5005,4866,4898
"COG0160",6850,4308,3885,4423,4845,3112,8760,11327,3086,3330,6984,6527,5932,5167,6025,7874,9792,5993,6294,5023
"COG0161",10600,12214,11834,11513,11021,13304,14454,10321,12885,11892,11325,11795,10207,11156,11288,11863,14907,12341,10263,10396
"COG0162",8802,9905,9061,9093,9062,8687,8268,7771,9449,9489,8695,7785,10163,9304,9386,8825,7689,9548,9158,9590
"COG0163",492,200,1077,1128,828,385,1631,2087,317,190,1061,701,407,708,1060,1861,1511,363,944,1298
"COG0164",3203,3097,3042,3052,3384,2566,2925,2871,3274,3411,5171,3864,5684,4938,4930,4683,4054,4784,4933,4718
"COG0165",6481,9736,9271,8663,9159,8115,8562,7202,9745,10083,7510,7702,8411,7661,8045,8424,7888,7765,7604,8141
"COG0166",8725,9632,9705,9169,9074,9403,7531,7603,10291,9529,8266,7979,9744,9318,8894,7940,7143,9305,9725,10178
"COG0167",7867,8669,8173,8492,8318,8354,7771,8119,8512,8055,7696,7337,8545,8472,8403,7937,7337,8300,8223,8391
"COG0168",10386,13223,11498,11668,13974,11164,9227,9202,13128,12749,12604,11642,15480,13570,12586,10227,9445,13560,13355,11056
"COG0169",6033,6763,6456,6516,6789,6272,5637,4264,6895,7198,5858,5421,6787,7078,6265,5967,5394,6841,6354,6113
"COG0170",232,551,1483,1341,1426,1228,922,4009,996,685,862,132,653,693,663,901,1344,669,870,1973
"COG0171",7099,7862,8717,9119,9132,9690,6503,6933,9044,8388,9770,5829,8629,8855,8150,7293,6855,8186,8628,9294
"COG0172",8737,9429,9108,9056,9957,8968,8497,7888,9464,9905,9817,7990,10757,10157,10091,9517,8281,9572,9888,9357
"COG0173",12018,13413,12307,12485,14128,13778,8688,10124,13772,14246,12206,10915,13300,12468,11537,9264,8910,13209,12235,12569
"COG0174",17154,22246,19385,17356,17983,20702,24578,16610,21249,22866,24022,19510,23598,21743,22281,21504,23768,22454,19304,16608
"COG0175",3033,2953,3245,3058,2411,2753,3142,3861,2530,2312,1273,2413,933,1497,1287,1776,1791,1471,1184,2222
"COG0176",3702,5237,5964,5347,7559,8807,3625,3383,7403,5124,10605,4567,4792,5130,4233,4126,3299,6283,4796,5245
"COG0177",4521,5931,5361,5019,5233,5080,4594,4151,5289,5858,5250,4194,5928,5821,5684,5243,4480,5672,5438,5376
"COG0178",24389,23206,21161,22701,24237,21366,18398,18356,21390,24687,22805,21948,26829,24886,24164,21732,19673,24803,24760,23573
"COG0179",8791,7345,6420,7638,7135,6027,10033,6678,6652,7768,7410,8141,7927,6951,8062,9964,10700,6715,7491,6487
"COG0180",7293,8365,8364,8044,8884,8011,7349,6936,8206,8747,5975,4634,5925,5781,5935,5605,4609,5776,5769,5619
"COG0181",6038,8198,7359,6382,6996,7369,4627,3138,7899,7754,6285,6669,8172,8015,6381,4666,4169,8303,6174,7125
"COG0182",1051,2638,3336,2648,3228,2631,4389,4483,3211,2906,2315,1770,2439,2331,2652,2882,2616,1953,2203,1567
"COG0183",21050,18397,14448,19776,17194,16707,23870,25174,15774,16513,22240,18910,19899,19365,21033,24731,25806,18730,19574,16418
"COG0184",2340,1928,2217,2086,2135,1883,2316,2139,2114,2025,2304,1828,2350,2111,2281,2450,2117,2113,2189,2236
"COG0185",1869,1878,2638,2194,2311,2117,1930,1884,2099,2184,2400,1514,2216,2216,2336,2118,1650,1954,2220,2462
"COG0186",1786,1641,1901,1813,1864,1533,1737,1649,1631,1734,1806,1386,1789,1781,1830,1739,1634,1714,1796,1819
"COG0187",31369,25615,20212,21459,22985,21176,18030,18471,22964,24995,24955,22673,26106,24515,24711,19113,19628,24657,23275,21245
"COG0188",33420,27505,26959,27874,28668,28918,19940,20476,28945,29871,28826,24533,29716,28591,28753,21047,21874,28812,28369,29074
"COG0189",4281,5009,4714,4578,4280,5164,4297,2671,5382,5822,6132,7769,7402,7271,6584,6141,4925,7665,6470,6631
"COG0190",6157,7640,6851,6477,7128,6687,6678,5419,6874,7369,7125,5687,7624,7368,7478,6957,6404,7296,7120,6692
"COG0191",4083,2468,3110,2892,1575,4976,1343,1421,3839,3265,1936,3620,1863,1843,2153,1075,1647,2599,2763,3702
"COG0192",8309,9960,8958,8793,9920,9362,8276,7698,9068,10728,9868,8230,10085,10361,10002,9363,7795,9550,9776,9062
"COG0193",4160,4560,3967,4019,4720,3654,3069,3537,4162,4810,2831,2563,3299,3002,2633,2131,2167,2995,2688,2570
"COG0194",4580,4720,3974,3814,4035,3580,2788,2988,4240,4415,3400,3609,4542,4333,3800,2843,2855,4364,3946,3571
"COG0195",10136,12007,10371,10254,10951,10718,8149,8207,11442,13303,10250,10114,11697,11501,10416,8143,8059,11117,10618,10055
"COG0196",6989,7156,6536,6276,6692,5837,4782,4675,7321,6894,5674,5926,7412,6741,6204,5017,4990,6736,6437,6208
"COG0197",2838,2954,3979,3016,3449,3080,2801,2594,3011,3438,3403,2450,3262,3261,3493,3154,2522,3139,3211,3710
"COG0198",2102,1553,2145,2079,1865,1818,1779,1890,1703,1542,1696,1380,1618,1755,1746,1861,1708,1691,1820,2258
"COG0199",1908,2123,2707,1799,1823,1922,1073,836,2188,2214,1769,1682,2068,2023,2088,1323,1032,2056,1917,2300
"COG0200",3136,3200,3193,3128,3122,2874,2996,2629,3136,3373,3055,2595,3390,3226,3391,3107,2838,3032,3295,3356
"COG0201",8628,10556,11646,10166,10681,9712,8511,8269,9590,11156,10278,8027,10620,11259,11089,10143,8331,10277,10478,10858
"COG0202",8078,8014,9203,7649,7900,7246,6549,7193,7779,8710,8146,6331,8419,8628,8695,7111,6590,7887,7944,8299
"COG0203",3132,3061,2489,2666,2873,2629,2272,2496,2847,3274,2492,2663,3149,2894,2697,2051,2250,2898,2630,2412
"COG0204",13075,11181,10815,11108,11975,9825,9231,11267,10287,11038,13531,11230,13978,13550,11995,10611,10994,12718,12321,12748
"COG0205",6037,4447,3262,3245,4035,3661,3892,4856,3451,4663,4186,4322,4903,4476,4294,3966,4476,4592,4322,3429
"COG0206",7860,9647,9205,9682,10501,10136,9208,8721,9154,10754,10810,8180,11078,11238,11402,11004,8944,10290,11328,10141
"COG0207",8092,3790,2653,2880,2765,2483,2102,1440,2759,3206,3634,4563,3903,3038,3442,2350,2335,3840,2990,3121
