"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0015",10740,3218,10926,3101,10531,8498,8643,12170,9645,11114,11292,11852,11292,3128,10368,4910,11069,6899,11467,6636
"COG0016",8448,2500,8334,2219,7867,6642,7275,9915,7202,7968,8064,8704,8313,2147,8284,2443,7180,7653,8173,7297
"COG0017",1814,944,3421,904,1158,3422,2055,4922,1467,2048,2371,2107,2272,1466,1578,832,1982,9619,2381,7376
"COG0018",13538,4077,12672,3678,12951,10005,10476,15018,12336,14075,14520,14473,14518,3420,11095,4533,13216,10482,14983,10027
"COG0019",8904,3549,6844,3215,7266,5888,7282,8071,6863,8808,13204,13960,12907,3826,12432,5945,14714,7819,12925,8220
"COG0020",5558,1951,4944,1778,4661,4657,4374,5826,4598,5710,5572,5246,5284,1499,3696,1616,5544,4740,5581,4449
"COG0021",15591,4435,12560,3530,14008,14719,7895,13250,13079,15146,14817,15322,14648,3401,15321,4853,16904,8942,14831,11806
"COG0022",10228,6597,10657,6890,9527,7852,12508,8759,8904,10490,8787,8559,8697,6803,7556,5972,10381,6057,9528,6450
"COG0023",608,348,581,363,783,831,880,666,612,628,731,565,645,317,268,130,340,1345,564,1347
"COG0024",6364,2311,6342,2134,6113,5451,5177,6961,5527,6358,5904,6406,5844,2011,6569,2734,6993,6956,6029,6254
"COG0025",2150,2942,1528,4220,3974,3655,1779,1220,2740,2941,1977,2536,2357,2482,965,3331,1230,3153,2013,4393
"COG0026",5230,1871,4584,2048,7385,1505,5163,4820,5769,5185,5810,7079,6536,1708,5490,2401,7196,4332,5415,1938
"COG0027",1605,838,812,1056,3047,357,1667,331,1823,1978,1889,2198,1967,1601,929,124,552,376,1551,183
"COG0028",19955,8885,23533,6121,19196,19792,15212,23661,18673,18839,30511,29480,26524,7712,38908,18954,26372,19924,27708,19024
"COG0029",3384,1519,2416,2317,5967,2705,1922,1068,4355,3643,4987,4816,4208,2205,3886,2516,3414,3295,3554,1905
"COG0030",5713,1843,5348,2052,5436,5118,5025,6766,4766,5574,6083,5963,5714,1572,3808,2033,6225,5291,5976,4223
"COG0031",9726,6099,10292,5166,11857,9549,8244,10948,9594,10868,10491,11194,9954,5054,9560,6586,9863,9960,10326,7463
"COG0033",1901,874,338,1598,4889,583,131,41,3309,2454,2255,2872,3134,346,391,295,336,653,2116,1204
"COG0034",11510,3443,10776,3419,11026,10085,10825,11296,9961,11343,12330,12118,11198,3465,12708,3615,12837,9929,11570,9678
"COG0035",1642,843,1144,895,2388,1222,1066,864,2022,1937,1467,1604,1797,298,925,866,659,1037,1667,713
"COG0036",5816,1743,5883,1660,5447,4779,4657,8173,5018,5676,5803,5838,5379,1451,5164,1427,5598,5032,5717,4253
"COG0037",11328,5428,11629,4052,10080,10142,11322,14065,9659,10688,11060,10185,11349,4602,7760,4664,9807,10558,10978,10192
"COG0038",2839,1553,2046,2367,5153,2869,2726,1151,4349,3341,3066,3427,3490,1994,2476,3705,1191,4219,2714,2118
"COG0039",7586,2120,8016,1808,5884,6188,6536,8362,6198,6970,7251,7389,7044,2005,9728,2557,6669,5905,7502,4755
"COG0040",3839,1402,4263,1331,3606,3227,3018,5371,3304,4018,4357,4368,3819,1198,4137,1639,3963,2863,3707,2928
"COG0041",3858,1107,3550,1013,3800,2898,3461,3811,3289,3911,4051,3955,3549,898,4263,1241,4214,3213,3836,2944
"COG0042",5740,2485,5258,2429,6493,4239,5573,5096,5618,5589,9151,8796,8641,3761,8191,4777,10397,6845,8767,6787
"COG0043",2165,1226,6142,741,1435,4729,930,5826,1557,2033,2235,1226,1871,1804,1756,2320,367,8356,2732,6485
"COG0044",15114,3752,13784,3126,10377,14142,15685,15169,10879,13975,14317,13781,12677,2261,15504,7726,16843,10693,13518,9057
"COG0045",10794,2949,10927,2336,7986,7729,8025,11170,8518,9634,10374,10387,9944,2625,11219,3277,9362,8552,10566,5529
"COG0046",18410,5297,16587,5479,17370,18243,16712,17557,15218,17774,19270,18650,17155,6154,19074,5504,17734,16488,18919,16462
"COG0047",8230,3428,7461,3409,7768,7472,8292,7274,6113,7566,8765,7981,7257,4733,8762,2202,9806,7524,8092,7502
"COG0048",3130,1083,2838,1011,2926,2575,3212,3378,2626,3060,2071,1981,1797,597,2123,589,1439,2000,1949,1882
"COG0049",2501,850,2328,695,2150,2208,2533,3081,2161,2406,3357,3454,3373,1028,3677,1102,2234,3609,3631,3440
"COG0050",10050,3762,8862,3530,9838,9961,10648,7853,8944,9561,9252,9933,9274,3997,13348,4725,8284,6459,9262,7301
"COG0051",2407,796,2299,756,2118,1817,2519,2481,2136,2339,2354,2290,2178,784,2611,937,1725,2054,2452,2108
"COG0052",6163,2017,5846,1777,6013,4990,5702,6716,4974,5879,6079,6167,5588,1686,6110,2179,4869,5045,5791,5180
"COG0053",761,1105,841,975,696,3725,309,912,1292,912,561,483,959,481,609,1326,663,2983,711,1262
"COG0054",2998,1129,2818,997,3340,1820,2763,3146,2902,3205,3368,3200,3125,911,2699,1112,2868,2218,3072,1332
"COG0055",12391,3551,10320,3390,12188,8227,11026,9408,10750,11959,11462,13028,11779,2982,16062,3360,10854,6078,12043,6081
"COG0056",13403,3903,11530,3844,13694,9145,12961,10322,12298,13219,13410,14508,13520,3286,17293,4252,11669,6910,13455,6899
"COG0057",11018,6774,9167,4509,12257,8912,11218,9335,9778,11066,11219,9864,10641,4053,12208,4698,12219,9083,10813,10453
"COG0058",3209,14840,1221,6103,7062,2991,96,288,8301,4415,3794,4576,7284,1648,1298,245,1014,1725,4598,3298
"COG0059",7735,2493,7082,2315,7861,5012,7060,7436,6616,7410,8036,8012,7734,2402,9558,2590,7744,5568,7623,4844
"COG0060",24061,6301,21852,6356,20778,19406,19794,25313,20128,23388,23029,23392,22739,5078,21203,7194,21848,19793,23160,20257
"COG0061",7120,1954,6900,1884,7623,5862,5467,9227,6482,7265,7365,7450,6985,1619,5340,2046,7060,7890,6891,5575
"COG0062",3647,1730,3707,1797,5015,7051,1060,5643,3418,4303,3202,3810,3660,1996,2057,2739,1472,4770,3371,5655
"COG0063",4798,1994,4727,2078,6039,7504,1115,7377,3895,5614,4180,5050,4435,2263,2898,3180,2672,5400,4807,6203
"COG0064",10446,2266,8942,2505,10212,6557,6892,9602,9531,10453,10486,10852,11039,2501,10785,2539,9315,7553,11278,6418
"COG0065",11983,3386,13533,2818,12306,8073,10790,14579,11744,11768,11877,12593,12331,2883,14346,3444,9651,7804,12472,5815
"COG0066",5240,1586,5900,1385,4854,3568,4715,6131,5160,5114,5119,5162,5466,1416,4420,1305,3339,2942,5799,2818
"COG0067",21739,7077,20190,6988,25630,15082,18911,18683,25676,20434,27442,25015,26391,7547,30182,7351,28138,8870,23980,9747
"COG0068",15,508,83,699,139,737,121,84,31,53,15,117,68,239,20,1085,21,320,17,1701
"COG0069",31998,10644,27353,9880,34758,22950,31667,25108,32758,30069,35654,35184,35133,10122,42188,13123,36087,15260,32755,14624
"COG0070",19697,6871,18712,6539,23278,13016,17470,16456,23281,19054,26572,22541,24405,7350,29613,6759,27919,7624,22062,8620
"COG0071",5013,45235,4232,45156,5860,4211,2577,4416,15120,4668,5174,5234,8062,37496,4674,19653,4959,4525,6701,15269
"COG0072",18317,4878,16077,4828,16048,12228,13024,18318,14288,17341,17868,18216,17453,4328,16504,5020,14102,12662,17468,11213
"COG0073",13909,5567,13131,5079,12341,11350,14823,12760,12326,12665,14912,12321,13466,6774,14834,4538,13994,13009,13079,9088
"COG0074",8379,2041,8807,1588,5987,6408,5497,8924,6201,7264,7692,7616,7095,2485,9656,2208,6921,7968,7703,4474
"COG0075",5914,1816,7193,3004,9229,7433,4097,7158,7883,6628,6363,6938,6334,1572,6100,3087,3534,7696,6229,5460
"COG0076",2855,2076,2581,1885,4572,3908,3918,2160,3006,3101,2527,2636,2782,622,1279,4071,755,2846,2522,3887
"COG0077",6782,2245,6051,1730,5928,4263,6086,7003,5847,6598,7211,7221,6660,1966,6995,2395,7209,4155,6891,3317
"COG0078",6191,2056,5972,2043,5542,6016,4943,7353,4815,6120,6023,6254,5494,1753,6210,2123,7500,5350,5514,5007
"COG0079",10385,8170,9974,7040,11909,12435,9589,12788,10855,11746,11717,12100,11887,8606,8997,6045,9573,10255,11244,10923
"COG0080",3155,1133,3009,1095,3220,2978,2796,3717,3020,3038,3153,3157,2888,1000,3240,1108,2463,3124,3149,3663
"COG0081",5603,1771,5146,1728,5744,4552,4670,6108,4943,5466,5454,5613,5466,1558,5503,1947,3743,4879,5516,4623
"COG0082",8947,2317,8433,2236,8784,5128,6954,8694,8117,8328,8934,9072,8866,2080,8809,2737,9969,5681,9280,4000
"COG0083",1561,676,1843,861,2501,1631,1487,3324,1456,1969,1712,1767,1334,293,703,297,1009,3060,1528,2247
"COG0084",5605,3040,5094,2606,4876,5146,6065,6324,4578,5765,5915,5738,5328,1877,4960,2210,6388,6468,5475,6001
"COG0085",30855,13300,28212,9380,26873,24483,28545,31347,26157,29525,29747,31331,29386,10406,34944,10965,27700,24867,29712,25132
"COG0086",34261,12421,29058,11566,32945,24059,30857,30323,31241,34214,33767,35415,32978,10980,36392,10489,24734,19901,33708,24182
"COG0087",5551,1715,5303,1652,5666,4321,4651,6698,5022,5185,5316,5207,5417,1383,5341,1942,3527,5489,5546,5281
"COG0088",4702,1477,4694,1375,4711,3759,4110,5603,4496,4809,4880,4625,4653,1297,4045,1242,2945,4014,4812,4327
"COG0089",2048,644,1869,631,1718,1714,1953,2250,1817,2029,2134,1816,1834,608,1553,412,1010,1885,2085,1550
"COG0090",6825,1989,6317,1926,7293,5197,5912,6965,6421,6786,6527,6674,6715,1703,7360,1829,4386,5675,6543,5402
"COG0091",2983,868,2779,760,2772,2316,2460,3129,2512,2858,2826,2791,2787,721,2900,837,1856,2560,2775,2639
"COG0092",5693,1641,5221,1560,5582,4255,5336,5921,5294,5786,5370,5341,5629,1508,5781,1727,3574,4395,5670,4428
"COG0093",2942,929,2695,925,2793,2204,2697,3068,2607,2877,2792,2801,2715,854,3309,683,1957,2484,2623,2473
"COG0094",4464,1331,4105,1226,3902,3783,4355,4960,4059,4502,4367,4389,4257,1141,4174,1197,2643,3529,4359,4027
"COG0095",1059,199,624,395,1799,2775,699,396,1125,1386,763,1073,1116,195,347,762,292,1252,834,2599
"COG0096",3157,1047,2899,1005,3124,2615,3168,3256,2886,3404,3174,3117,3030,860,2796,933,1706,2623,3191,2641
"COG0097",4268,1345,3966,1296,4109,3188,4065,4494,3955,4149,4171,4302,4203,1133,4198,1229,2714,3071,4257,3350
"COG0098",4195,1218,4087,1249,4193,3319,3442,4553,3504,4043,4096,4093,3911,1082,4589,1291,3132,3443,4108,3803
"COG0099",3114,1033,3060,862,2776,2650,2672,3636,2749,3085,3048,3031,2923,963,3116,986,2450,2950,3020,2968
"COG0100",3147,1025,2957,875,2861,2578,2517,3429,2659,3056,2987,2995,2803,832,3500,979,2389,2941,2906,2850
"COG0101",6050,1693,4781,1574,5477,3652,5865,4872,5881,6034,6130,5982,6023,1531,4919,1791,6607,3402,6106,2447
"COG0102",3833,1237,3547,1125,3320,2838,2865,4175,3169,3609,3721,3430,3619,953,3334,1173,4043,3269,3578,2958
"COG0103",3152,979,3148,947,2946,2559,3028,3240,2722,3010,3210,3023,3087,835,3054,1139,3427,2320,3159,2494
"COG0104",10892,7316,9895,5090,10316,8394,6878,11179,9275,10486,10571,10586,10905,4586,11269,3709,10393,7814,10779,8145
"COG0105",3405,955,3013,1123,3032,3073,2588,3444,2882,3502,3479,3091,3105,913,2728,1133,4226,3122,3348,3029
"COG0106",4201,1402,3971,1422,4457,2827,3392,4910,3409,4227,4392,4723,4026,1291,4480,1824,4521,2664,3635,2174
"COG0107",5968,2087,5638,1663,5695,4158,4203,6862,4331,5667,5736,6004,5449,1538,6638,1688,8387,3665,5154,3462
"COG0108",7756,2817,7516,2593,8730,4448,5689,7320,7138,7330,8739,8114,8386,2708,8021,2859,7311,4141,7970,3192
"COG0109",7990,2836,8004,2336,7954,5972,7776,9741,7074,7599,7460,8338,7774,1963,7113,2212,9478,8476,7920,6613
"COG0110",2611,3000,3889,3202,2103,3665,2872,5405,1594,2592,2631,2428,2125,2455,2896,3266,3908,5162,2570,4844
"COG0111",16741,8493,20686,6164,17798,19758,15748,18692,16948,18136,18112,17824,17843,6463,19651,11093,20460,12037,18150,12446
"COG0112",10235,3809,10064,6936,10650,8257,7541,10871,9053,10103,10201,10682,10985,5561,11277,4900,9704,8900,10272,8577
"COG0113",6970,2432,6256,2093,7428,3932,6406,6377,6090,6731,7298,8206,7043,1934,7480,2590,7587,5058,7363,3031
"COG0114",11633,3292,9128,2945,9341,5638,7603,8759,8052,11332,10535,11127,10249,2256,9668,3642,10840,4197,11153,4507
"COG0115",15321,4791,15799,5176,14808,13264,15264,16443,13923,14653,15884,14745,14770,4474,14731,8399,15606,12841,15960,10397
"COG0116",1642,1701,1110,1612,3337,1175,3794,413,2653,2292,2300,2361,2596,2161,1031,1139,1067,3926,2044,2333
"COG0117",6262,1996,5742,1595,5738,3736,5515,5322,5657,5863,6584,6006,6135,1901,5436,1363,6191,3149,6443,2351
"COG0118",4633,1431,4244,1268,4179,3525,3703,5149,3348,4321,4646,4833,4252,1275,4741,1550,5079,2676,3959,2484
"COG0119",21047,8490,19799,5785,18640,17394,15184,22561,17571,19362,19802,20623,20212,11477,25539,9944,19406,14939,20326,14139
"COG0120",2004,798,2020,737,2609,1313,2732,2087,2074,1897,2045,2047,2008,1080,1592,811,1388,2803,2499,1671
"COG0121",100,621,214,560,101,667,319,121,162,148,115,96,110,638,134,389,83,1594,90,1326
"COG0122",4137,1665,4973,1736,3008,4016,2161,6065,3024,3843,4082,4013,4003,903,3676,1308,4626,4720,4217,4035
"COG0123",4032,1999,3978,1327,3996,3230,4092,3031,4928,3365,6262,6861,7178,2431,7822,4242,8584,3497,6221,4014
"COG0124",7231,1959,7014,1904,6586,5598,6534,8244,5997,7168,10521,10966,10718,2541,9172,2767,7903,7876,10547,8525
"COG0125",4309,1399,4250,1240,3483,3887,2663,5208,3804,4451,4747,3727,4007,1117,2549,1281,3251,3802,4628,3760
"COG0126",9628,2889,8746,2823,9376,7220,6601,10191,8745,9450,9964,9854,9841,2482,8225,3030,9272,8184,9742,7040
"COG0127",5537,1416,4747,1913,6029,3983,3629,5665,4961,5764,5671,5736,5679,1208,3898,1546,5080,3683,5637,3258
"COG0128",9959,2909,9406,2417,8864,6229,8921,10191,7680,9871,9988,10281,9430,2536,8786,3001,10266,7737,9364,4867
"COG0129",14723,5750,15451,5753,18037,11325,14141,14233,15461,14569,15142,16270,15645,5865,21073,10111,16581,10162,15510,9090
"COG0130",4288,1521,4839,1806,4477,3828,3888,5471,4391,4502,4669,4118,3971,1585,3552,2126,3116,5478,4340,4556
"COG0131",3873,1332,3583,1316,4502,2811,2798,4203,3641,4240,4031,4432,3975,1099,5283,1596,4559,2807,3604,2351
"COG0132",896,698,1092,729,1842,1004,296,1714,1305,1282,760,906,849,533,292,100,161,1560,719,1037
"COG0133",8402,2530,7362,2396,9020,5352,6670,8917,7412,8053,8548,9204,8355,2148,10035,3039,8701,5194,7807,3627
"COG0134",4758,1781,4449,1614,5306,3557,4405,5461,4732,5248,5501,5787,5509,1483,4266,1713,4588,3527,5019,2994
"COG0135",3496,1258,2971,1198,3557,2521,3473,2784,3270,3561,4157,4088,3679,1177,3172,1511,3280,1666,3684,2141
"COG0136",8271,2952,7539,2732,8813,6056,8204,8338,8632,7934,8729,8958,9155,2598,8457,3223,8935,7586,8846,5443
"COG0137",7602,2339,7045,2279,7451,6089,5702,8586,6982,7925,8392,8419,7798,2225,8959,2967,8884,6035,7511,5820
"COG0138",13424,6708,10789,3200,11151,8841,12618,10927,10239,12689,12523,12497,12012,3447,11389,3656,11090,5965,12288,7462
"COG0139",2902,965,2553,879,3237,1895,2070,3169,2472,3046,3231,3535,3019,933,3518,1273,3257,1885,3041,1577
"COG0140",1795,605,1239,702,2482,820,1788,1250,1596,2003,2040,2225,1955,628,1961,750,2120,709,1697,698
"COG0141",11051,2838,10245,2488,10729,6922,11064,10615,10675,10166,11972,11793,11261,2417,14553,2875,13225,5459,11133,4427
"COG0142",15333,4413,15028,4356,14882,11376,13432,16718,13389,14874,15061,15485,14888,3819,14502,4771,18341,13460,15444,9392
"COG0143",12211,3931,11767,3413,11057,10736,11443,12788,9943,12204,8037,8195,7959,2594,6952,2964,8116,8119,7936,7548
"COG0144",4043,1976,4066,2890,7142,4213,6213,2585,6126,4658,4462,4607,5336,2471,3854,4808,3059,4364,4660,5147
"COG0145",4327,1123,14779,1727,7877,17746,10009,11745,8696,4250,4573,4123,5226,3872,6571,5149,2692,4290,4284,9629
"COG0146",3527,698,11196,1441,6195,13924,6426,6515,6486,3497,2541,2330,2835,1752,3417,3562,1285,3420,2194,5269
"COG0147",14934,4793,12980,5208,14830,10383,10404,13815,14147,15231,17226,16927,15441,5200,12978,5972,15573,9253,15725,7592
"COG0148",10456,2867,10109,2625,9762,8951,7289,11403,8881,10433,10072,10562,9950,2620,9445,3243,9383,9040,10239,8866
"COG0149",5492,1721,5065,1579,4859,4104,4197,5952,4494,5309,5481,5524,4982,1602,4100,2001,5311,4391,5460,3745
"COG0150",9736,21823,7297,7808,7352,6583,6380,7839,6553,8859,8957,8174,9996,12879,5901,2708,10038,6763,8608,6099
"COG0151",10000,2819,9315,2714,9482,8035,8987,10039,8393,10231,10286,10541,9747,2596,8913,2859,11723,9284,9909,7757
"COG0152",6265,15869,5991,1750,5038,5761,5024,7159,5495,6476,6131,6158,5959,2277,5887,3190,5628,4695,6052,5592
"COG0153",1755,650,1579,634,1102,2909,1002,1278,1564,1696,1754,1453,1470,414,1579,199,2084,1283,1528,3031
"COG0154",22033,6337,29900,6756,24620,21762,19485,24681,20910,22275,24231,25414,22878,9189,29235,15721,23888,16338,22721,15388
"COG0155",4301,2266,2977,2910,7260,5668,1349,4250,4376,5639,2793,5077,4040,2523,1922,3020,1187,6084,4089,4870
"COG0156",5532,3100,6549,4254,6546,7475,5603,5798,6638,6303,6090,6139,6009,3606,6548,6448,5440,7692,5496,8565
"COG0157",4627,1692,4198,1658,4636,3311,2670,5337,4174,4990,4975,5043,5122,2134,3632,1256,4383,4666,4812,3188
"COG0158",551,1029,786,879,648,1185,1960,696,890,681,570,626,554,1166,941,571,846,1210,453,1395
"COG0159",3542,1111,3114,1019,3359,2121,2959,3771,2832,3353,5432,5767,5041,1373,4896,1853,5258,2948,5033,2336
"COG0160",5398,3332,6345,2955,2922,8834,5761,5529,5256,5008,3569,3427,4325,3461,2495,7034,3520,6010,5108,6993
"COG0161",11896,4536,12859,4276,13469,12732,15180,12526,12420,11149,11344,12280,12033,4583,15857,11152,10624,10261,11776,5622
"COG0162",9090,2879,8821,2695,8716,7259,8495,10232,7849,9083,9643,9741,9155,2842,8082,3313,10331,7805,9254,7805
"COG0163",936,608,1462,383,421,1978,561,1635,674,827,476,354,413,773,508,1215,111,1914,646,2063
"COG0164",5099,1689,4681,1366,3957,4164,4212,5694,4144,5057,5064,4840,4825,1425,3970,1448,5374,4148,4919,4668
"COG0165",8864,2915,7599,2599,8294,7245,6693,10569,8384,8930,10059,9775,9247,2531,9116,3170,9868,6895,8877,6130
"COG0166",9409,3323,8622,3417,9437,7602,9074,9660,8220,9026,6616,6610,6406,1873,4550,2376,6760,5280,6146,4406
"COG0167",8349,2304,8000,2627,8428,8759,10497,8365,7705,8140,8434,8625,8656,6089,6914,4012,8217,7218,8359,6680
"COG0168",14302,5154,10908,3991,11106,8925,12649,12455,10898,13875,13466,14025,12626,4241,11246,6273,13067,8257,13750,7295
"COG0169",7038,2709,6454,2271,6237,4354,5826,7215,6159,6846,4600,4461,4708,1296,4091,2546,5295,3337,4342,2724
"COG0170",1421,64,531,179,1221,2342,46,742,1411,1465,1180,950,1088,131,257,4,185,1302,1135,3008
"COG0171",9348,18262,8514,13371,9742,6371,4695,9396,12134,9167,9376,10074,9974,11194,7780,4447,7126,6688,9209,5759
"COG0172",9915,3394,9601,2811,8974,7815,8459,11062,8062,9874,9823,10278,9672,2663,9360,3287,8824,8945,9997,8633
"COG0173",13949,3727,10931,3164,13549,9631,11792,10905,12512,14131,14113,14432,14312,3226,12623,4204,15756,7055,14082,8065
"COG0174",22456,13097,21708,5573,20706,19666,22897,24669,20002,18038,20511,19248,20570,6049,28975,9985,27797,15187,20799,11575
"COG0175",1975,6350,2899,10445,2607,4347,1684,3856,2843,2446,2534,2436,2196,10133,2686,6976,2181,4672,2232,5328
"COG0176",7049,43678,4652,29509,8638,3677,4572,5732,15327,7514,7037,6955,10661,25299,4019,5781,6221,4426,6931,4510
"COG0177",5549,1655,5582,3205,5173,4045,4638,5873,4647,5189,5774,5848,5130,2781,5398,2772,5304,4698,5615,3987
"COG0178",24360,7461,23604,7702,21554,19178,21163,23553,20281,24349,25175,24591,23139,8488,23770,7874,25691,16023,23670,13834
"COG0179",7130,3251,8751,2643,6072,7456,11124,8710,6384,7173,7730,7311,6423,2229,9077,6364,7639,9097,6960,5420
"COG0180",8874,2722,8305,2531,8109,6800,7645,9693,7067,8972,8439,8661,8375,2184,8034,3550,9368,7482,8595,7759
"COG0181",7403,2001,6854,2270,7409,3868,6071,6677,6371,7063,7761,8138,7248,1953,7183,2078,8865,6338,7584,3133
"COG0182",3563,1153,4035,388,2641,4444,969,5965,2814,3194,2690,3283,3296,813,3188,600,3095,4220,3244,3394
"COG0183",18737,8969,23792,11477,16920,25090,23051,23531,15691,17355,18438,16696,16471,20638,22618,17456,17481,23070,18330,20147
"COG0184",2079,751,2252,663,1805,1937,2372,2798,1834,2127,2186,1941,1871,707,1985,868,1554,2657,2143,2234
"COG0185",2318,711,2055,639,2153,1877,1964,2598,2037,2410,2131,2138,2196,541,2312,590,1410,1887,2290,2144
"COG0186",1783,661,1765,581,1446,1413,1659,2157,1517,1937,1724,1790,1547,637,1728,500,1132,1756,1779,1793
"COG0187",23881,10661,22116,8982,20986,17223,22922,19739,21227,22915,23834,24201,23577,9182,25994,10889,26911,14142,23894,15846
"COG0188",28896,10644,24987,10101,28908,19632,25602,21196,25941,28435,30030,30180,28988,9741,29357,11547,27992,15566,29180,17182
"COG0189",5877,14938,6663,20625,7790,4957,6340,6777,8915,6149,8474,7748,8063,18919,7488,19281,8140,11556,8635,12040
"COG0190",7478,2202,6756,1924,6749,6067,5797,7549,6046,7027,7210,7264,6809,1883,8556,1895,10415,6202,7317,4631
"COG0191",1501,931,1976,1377,4907,2178,3576,847,3549,1527,2876,3022,3377,1558,3346,1176,2715,1354,1801,817
"COG0192",10061,4002,9361,2830,9419,7678,7552,10467,8576,9956,9720,9812,9553,3669,11142,3673,9740,8209,9833,6958
"COG0193",4564,1281,3762,1222,3628,3497,4007,3856,3681,4531,4491,4551,4289,1153,4356,1455,4875,2220,4433,2390
"COG0194",4224,1802,3519,1844,3650,2870,4160,3818,3362,4142,4395,4201,3956,1561,3572,1533,4806,2207,4108,2360
"COG0195",11761,3244,9709,2961,10717,8245,10158,10993,9756,11038,11913,12064,11107,2905,13317,3764,10215,7190,10896,6075
"COG0196",6780,1928,5497,1682,5824,4657,6475,5851,5607,6751,6960,6924,6391,1717,5040,1980,6332,3670,6845,3033
"COG0197",3468,1038,3258,909,3224,2593,3104,3609,2868,3478,2182,1987,2005,532,2375,625,1531,1954,2202,2116
"COG0198",1692,497,1846,633,1868,1727,1678,2092,1784,1867,1811,1602,1628,532,1364,691,878,1643,1785,1896
"COG0199",1957,707,1738,656,1883,898,2350,1710,1760,1810,1933,1972,1917,624,1885,611,1270,1230,1893,1008
"COG0200",3242,1046,3099,1009,2939,2542,2137,3972,2869,3138,3360,3023,3017,927,2750,973,2131,3181,3187,2363
"COG0201",10977,3351,10234,3100,9872,8133,8517,11381,9393,10669,10478,10822,9956,2905,11094,3129,8634,8119,10310,8415
"COG0202",7996,3729,7746,2898,7311,6757,7540,8023,7513,7804,8045,8154,7789,2762,9009,4112,6815,6218,7958,6744
"COG0203",3005,938,2608,1021,2586,2212,2694,2580,2485,2821,2972,2741,2750,833,3339,1119,2712,1949,2827,1647
"COG0204",12063,6033,11388,4920,9908,10845,10714,9193,10630,11904,7904,6901,7518,3819,5867,3337,8058,9241,8138,6055
"COG0205",4051,1463,4157,1076,3563,4579,4020,2984,3969,4104,4149,4526,4260,960,5288,1878,5988,3364,4207,3010
"COG0206",10923,3543,10736,3155,10211,8570,7672,10790,8504,10499,10375,10330,9793,2854,12707,3197,9804,8381,10136,11238
"COG0207",2808,15404,3062,10345,2469,1541,4377,1999,3895,2738,2932,2843,2971,14263,3742,10526,4563,2348,3411,3837
"COG0208",9734,68311,6124,83530,11379,3787,7982,5151,27827,9062,10860,9859,16954,75137,9681,43438,10339,4031,12024,11857
"COG0209",19427,139874,17138,127677,22731,12584,18343,18017,43346,18112,30070,27988,42875,168662,29524,114104,31495,20193,34223,45183
