"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG0023",1192,1208,499,542,348,964,566,1017,908,766,576,596,59,311,326,536,815,508,297,762
"COG0024",3768,3827,3214,4155,1438,3636,3951,3883,3600,3385,6358,5876,4237,5588,6454,6176,6121,5615,3713,5265
"COG0025",2506,4739,2967,1503,4233,2977,1061,2836,2176,3684,2010,1712,6809,1268,1368,1134,2291,2311,5028,3473
"COG0026",3915,7591,7052,4666,2031,3141,5637,3161,3215,1335,5553,4905,3686,5925,6559,5340,4139,6514,2663,3318
"COG0027",259,4287,1252,843,1056,621,678,231,172,464,1568,1326,1450,1105,1219,641,549,1833,768,365
"COG0028",30101,26207,23458,35251,9306,39219,28585,38283,39761,29334,27521,27340,16577,28070,32197,29317,30499,25661,14339,30608
"COG0029",2312,6529,2692,2398,2324,1773,2726,1559,1597,3124,3487,3010,4116,3116,4192,2874,2674,3975,3634,2673
"COG0030",5937,6064,5372,5420,2037,5215,6491,5734,5602,4795,3995,3780,1673,3533,4329,3994,3850,3727,1300,3225
"COG0031",10768,12472,8554,10034,5170,9942,8624,10424,10117,9383,10339,9202,9340,7900,10340,9023,10270,8427,7296,10019
"COG0033",294,5225,1325,345,1611,448,216,166,242,748,2150,1401,2345,706,853,355,514,2087,560,628
"COG0034",11294,10955,10598,10758,3438,9755,11441,10849,10543,9388,11587,11355,5413,10983,12603,11650,11338,10764,3861,9797
"COG0035",1638,3047,1185,1177,873,1337,1096,1211,1320,1143,1682,1544,1281,1111,1208,1125,1549,1722,528,1737
"COG0036",6076,5544,5270,5859,1664,4884,6393,5543,5600,4469,5771,5352,2361,5426,5938,6202,5917,5706,1715,5358
"COG0037",12279,10264,10173,11786,4016,10237,12044,10473,10711,10015,10857,10484,4873,10799,9967,11548,10689,10589,4976,10071
"COG0038",3178,5974,2529,2133,2373,3569,1253,3699,3440,3054,2825,2640,3340,2061,1830,1328,3267,2997,3483,3768
"COG0039",6944,4610,6348,7887,1800,5796,8047,6894,7071,5939,7590,7403,3650,7348,8251,8243,7061,6504,2957,6092
"COG0040",4156,3469,4408,4055,1331,3408,4022,3600,3663,3281,3787,3395,2578,4070,4981,4023,3545,3909,1841,3548
"COG0041",3969,3865,3508,3529,1007,3378,3595,3515,3484,2808,4029,3514,1368,3468,3822,3803,3610,3493,1236,3247
"COG0042",6423,10687,8702,7784,3678,5411,8502,5824,6219,6409,8659,8150,4878,7765,8377,8411,7334,8794,5807,6863
"COG0043",9686,1800,1711,9090,1189,8016,3362,8544,7946,7946,2710,2284,624,1836,419,3799,6511,2167,2601,7312
"COG0044",13527,9683,13168,13618,3150,13995,14909,15472,14790,13109,13753,14196,8535,13807,15108,14892,14206,13032,6635,12278
"COG0045",10885,6412,9418,10922,2351,8968,11600,10466,11101,7653,10725,11124,4504,10142,11288,11701,10506,9079,3384,9467
"COG0046",18448,16612,16037,16911,5518,15516,18513,17686,17241,17060,12476,11639,5565,11406,13386,12414,12261,11049,4821,11086
"COG0047",9091,7879,8535,7689,3387,7220,9188,8530,8562,7656,5316,5247,1958,5110,6320,6108,6016,4782,2734,5696
"COG0048",3265,2806,2209,2873,1005,2600,2991,2959,2703,2423,3011,2872,1583,2565,3045,3098,2918,2706,1030,2768
"COG0049",4157,3360,3059,3719,1033,3570,3879,3906,3849,3118,3645,3519,1556,3190,3686,3710,3699,3207,1287,3415
"COG0050",7770,9897,7698,8964,3521,6912,8530,7989,7964,9790,9365,9236,5221,8709,10524,8998,8717,8686,5739,8844
"COG0051",2230,2175,2017,2380,755,1897,2381,2096,1961,1671,2374,2265,1347,2180,2515,2354,2279,2186,960,1976
"COG0052",5705,5797,5582,5884,1812,4984,6525,5691,5555,4957,5966,5895,3118,5520,6397,6512,5657,5533,2405,4966
"COG0053",3712,470,811,785,962,2879,1010,3391,3162,3791,458,634,2075,645,144,607,1903,742,1370,2684
"COG0054",2344,3474,2587,2943,996,2166,2890,2430,2459,1867,3050,2823,1358,2646,3060,2818,2507,2804,1226,2015
"COG0055",7825,11253,9883,10508,3411,6442,11173,7650,8061,8044,12188,11771,4808,11253,13279,11756,9873,10799,4116,9065
"COG0056",8966,13479,10974,11136,3836,7219,12816,8435,8784,8634,13301,13130,5440,12590,14988,13174,10734,12017,4326,9926
"COG0057",8490,12838,10657,9146,4491,8279,9495,8316,7863,8708,10807,10384,5713,10473,10664,9729,9499,10287,6625,8660
"COG0058",1581,7859,2034,1215,6109,2874,929,2084,1837,2826,4663,3086,4839,4181,2102,1058,2558,5624,1943,2022
"COG0059",6973,7513,7427,7192,2291,6200,7116,6488,6613,4896,7740,7088,3677,7201,8616,7530,6746,7071,3080,6299
"COG0060",22126,20616,20509,22132,6320,19221,24186,21250,20964,18297,23241,23003,10145,21682,23379,23557,21776,21690,7876,18892
"COG0061",8135,7939,5777,6882,1881,6879,6327,7010,6787,5307,6770,6345,2991,5762,6950,6136,6872,6488,2097,6086
"COG0062",6778,5141,1591,3616,1775,5968,2468,6259,6168,6634,3455,2542,3052,2194,1762,2446,5406,3100,3236,6416
"COG0063",7748,5981,2048,4766,2074,6592,3037,6956,6908,7331,4768,3104,3966,2778,3464,3123,6324,3453,3455,7115
"COG0064",8761,9635,8257,8934,2561,7958,9805,8124,8602,6762,11145,9877,4651,9680,10641,9504,8702,9997,3625,7170
"COG0065",10221,10603,9988,13426,2801,9372,11971,10831,10626,7744,12891,11448,5485,12677,13141,12215,10811,11800,3667,9075
"COG0066",4562,4346,5010,5749,1396,3976,6400,4725,4815,3506,3863,3293,1412,3938,3602,4170,3350,3832,1072,2719
"COG0067",15924,23772,22569,20259,6962,14261,23511,15675,17011,14187,23858,20661,15333,27222,26426,23499,18779,25519,10609,16579
"COG0068",536,292,316,71,671,311,19,131,297,711,37,177,1481,56,65,19,255,65,2169,614
"COG0069",24117,31497,32586,27528,9858,21779,31669,23736,25340,21869,33194,31356,20743,35349,36854,32461,28420,33224,16097,26535
"COG0070",13038,21120,20532,18980,6508,11802,21322,12974,13747,11892,22009,18875,15436,24448,23155,21808,16288,23019,10547,13806
"COG0071",4965,3098,4870,4228,45004,4198,3926,3605,3657,4186,6752,9015,12069,9762,4076,3716,5260,11926,16502,3576
"COG0072",9005,10617,11397,10581,3218,7817,11926,9021,8563,7893,17412,16272,7545,16832,18858,17686,14321,16766,5796,11921
"COG0073",10086,12751,15771,13496,5046,10242,14288,10873,10811,10735,13126,13265,7700,12975,12393,14359,12102,12911,6473,10078
"COG0074",8857,4512,6422,8688,1618,8736,7713,9636,9701,6533,7832,7914,2975,7327,8612,7974,8347,6747,2349,7816
"COG0075",8549,10123,4150,7392,2963,9904,3931,10424,9786,7489,6429,5220,2031,5150,5715,4300,7380,6644,2359,7865
"COG0076",4646,5120,2972,2538,1879,3748,1803,4223,4334,3961,2476,2663,3252,1776,1556,1805,3633,2894,4726,4656
"COG0077",5829,5942,7275,5899,1774,4707,6819,5058,5398,4081,6753,6207,2922,6680,8013,6776,5821,6161,2560,5317
"COG0078",6532,4808,5549,5893,2067,6354,6052,6461,6469,5696,3687,3311,2324,3881,4302,4048,4037,3709,1743,3869
"COG0079",12428,12550,10132,10027,7063,11159,10332,11537,11426,12201,11074,9162,8939,10460,11877,10102,10865,10706,6396,10879
"COG0080",3542,3083,2537,3108,1085,3004,2996,3182,3240,2828,3244,2999,1191,2812,3290,2899,3107,2985,1100,2855
"COG0081",5787,5298,4631,5116,1741,4700,5266,5294,4897,4261,5254,5255,2256,4768,5274,5266,5199,5049,2118,4956
"COG0082",6624,8077,6934,8470,2213,6004,8232,6793,6625,4892,9287,8569,3254,8754,9463,8659,7304,8508,2811,6044
"COG0083",2800,2759,1553,1801,852,2490,790,2719,2386,1480,1479,1195,1350,806,937,947,1807,1533,125,1695
"COG0084",6061,5123,6240,5407,2587,4967,5793,5066,5296,5101,5439,5328,2878,5073,6010,5512,5629,5332,2360,5574
"COG0085",27182,26930,27111,28167,9236,23100,31583,26336,25441,23047,29653,32881,14200,29100,32669,32045,27201,28989,11343,25006
"COG0086",24058,34390,28761,29219,11576,20314,33403,23872,23605,23015,22416,23905,9713,20758,23017,22596,18168,21769,7955,15580
"COG0087",5898,5017,4448,5252,1666,5056,5346,5473,5187,4268,5474,5228,2661,4748,5282,5493,5194,5028,2009,4747
"COG0088",4641,4529,4186,4670,1359,4035,4963,4386,4491,3621,4699,4580,1799,4302,4773,4884,4437,4565,1529,3893
"COG0089",1961,1856,1937,1865,635,1845,2369,1845,1967,1762,2042,1945,645,1913,1911,2156,1940,1898,573,1684
"COG0090",4014,4249,3103,4286,1285,3589,4034,3937,3664,3250,6395,6220,2633,5829,6880,6380,6124,6089,2057,5341
"COG0091",2728,2708,2680,2790,745,2409,2942,2678,2585,2261,2835,2798,1012,2511,2840,2948,2706,2547,913,2337
"COG0092",4810,5328,4657,5210,1529,4256,5677,4835,4553,4229,5785,5727,2261,4795,5358,5804,4934,5124,1860,4229
"COG0093",2593,2766,2212,2703,886,2289,2748,2461,2518,2110,2658,2727,949,2470,2910,2797,2544,2512,837,2250
"COG0094",4225,4197,3899,4339,1264,3829,4827,3991,4019,3719,4451,4347,1710,4052,4669,4688,4052,3987,1372,3626
"COG0095",1279,2032,391,603,394,1223,224,1041,1151,2771,921,579,1302,621,524,261,1227,979,622,1100
"COG0096",3056,3179,2450,2982,979,2504,3173,2665,2705,2561,3158,3016,1031,2727,3254,3222,2978,2812,983,2604
"COG0097",3702,4054,3542,4041,1278,3299,4309,3577,3486,3146,4338,4151,1550,3859,4409,4351,3861,3993,1417,3290
"COG0098",3933,3892,3320,4108,1273,3291,3830,3884,3658,3233,3982,3983,2025,3467,4418,3920,3735,3590,1477,3303
"COG0099",3415,3034,2637,3128,853,2748,3273,3032,2872,2666,3032,3026,1355,2711,3170,3115,3131,2780,1188,2800
"COG0100",3119,2715,2364,3076,870,2731,2973,2966,2828,2505,3045,2923,1060,2825,3023,3155,2994,2784,1050,2600
"COG0101",3689,5620,6107,4892,1530,3354,6792,3746,3893,3595,6472,6064,2838,6266,6286,6318,4786,6030,1970,3862
"COG0102",3615,3383,3161,3506,1086,3073,3692,3328,3212,2908,3572,3532,1562,3339,3702,3788,3545,3439,1265,3073
"COG0103",2925,2771,2701,3042,931,2366,3356,2656,2611,2426,3073,3074,1511,2947,3149,3248,3022,2899,1177,2561
"COG0104",9127,9291,8768,10025,5074,7924,10142,8928,8703,7893,10689,10293,5831,9821,10566,10191,9371,9954,4320,8364
"COG0105",3079,3214,2861,3058,1119,2750,3065,3018,2829,3089,3386,3110,1350,2641,3124,2928,3125,2850,1211,2653
"COG0106",3746,4037,3873,3925,1391,3389,3814,3488,3624,2780,3802,3219,2449,3983,5136,3722,3843,3818,1876,3569
"COG0107",5084,5104,5072,5502,1685,4113,4846,4377,4331,4170,5072,4577,2824,5430,6577,4913,4902,5287,1695,4538
"COG0108",5750,8427,7286,7480,2547,4650,7832,5180,5620,4330,7943,7506,4334,7602,8577,7950,6348,8066,3877,5290
"COG0109",8536,7861,6400,7913,2341,6907,7869,7455,7425,5425,7867,7666,3075,7371,7970,7786,7918,7584,2258,7411
"COG0110",2926,1681,2108,2594,2143,2608,1520,2473,2363,2450,2521,2468,2030,2441,3365,2323,3302,2005,2871,3374
"COG0111",18124,16558,18572,21118,6182,18081,19505,19198,20003,19622,17910,16217,12175,18865,20579,19367,18569,16359,11997,18437
"COG0112",6388,6409,5843,6833,4635,5826,6893,6298,6084,5362,10397,10042,4987,9539,10378,10350,9538,9579,4345,8549
"COG0113",5222,7247,6463,6261,2115,4657,6947,4699,5001,3615,7432,6928,3255,7016,8351,6886,5713,7078,2650,4755
"COG0114",5617,9200,8865,9366,2955,5236,10365,6097,5972,5145,11325,10260,5202,8938,10799,10279,7748,9385,3844,6209
"COG0115",15733,14822,13754,15735,5208,13968,15804,15481,15326,12781,16057,14998,8551,14200,15271,15866,14896,14100,8251,13857
"COG0116",922,4705,2912,1121,1620,1348,1123,846,1035,1385,2179,2068,912,1263,1174,1114,1207,2095,2508,1398
"COG0117",3613,5348,6058,5715,1599,3201,7019,3637,3616,3750,6395,6226,2922,6844,6364,6742,4893,6724,1878,3639
"COG0118",3939,3797,4434,4422,1265,3125,4271,3312,3354,3143,4008,3439,2226,4545,5370,4225,3779,4055,1554,3601
"COG0119",19050,16305,19649,19778,5751,17860,19694,18651,18732,17189,20163,19889,9037,20807,21075,20248,18781,19786,10479,17462
"COG0120",3028,3072,1837,2026,714,2549,2139,2608,2461,1434,2446,1913,477,1927,2106,2174,2527,2070,1472,2417
"COG0121",501,126,341,200,570,502,167,240,306,742,90,106,465,141,47,176,364,206,358,638
"COG0122",5597,2237,4337,5039,1763,5354,5205,5530,5450,3804,4202,3938,4093,4473,4644,4972,4712,3947,1810,4749
"COG0123",4559,4832,8336,6016,1988,5262,7828,4756,5170,5276,6368,7397,3051,9082,7965,7692,5967,7809,3415,5473
"COG0124",9108,9469,9481,10404,2892,8134,11530,9066,9407,7708,10693,9699,4550,10343,10747,11292,9368,10398,3323,7931
"COG0125",4954,3310,2835,4352,1197,4021,4502,4156,4370,3708,4718,3708,1830,3968,4014,4325,4243,4174,1511,3795
"COG0126",8808,9350,8666,8804,2817,7570,9646,8238,8320,6870,9759,8903,4352,8716,10323,9528,8828,9185,3437,7599
"COG0127",4276,6484,4616,4846,1909,3705,5331,4148,4077,3666,3809,3488,1196,3143,3445,3444,2923,3500,1141,2426
"COG0128",8656,8934,8952,9414,2389,7574,9905,8119,8219,5869,9544,9109,4251,8635,11107,9587,8823,8998,3327,7493
"COG0129",12897,16828,14338,15249,5718,13663,14349,13010,12839,11379,15576,14553,13247,16614,17521,15159,13435,16051,11022,12447
"COG0130",5410,5275,3804,4817,1818,4597,4744,5073,4860,3892,4530,4292,3030,3946,4427,4523,4804,4225,2464,4606
"COG0131",3901,4311,3925,3616,1301,3379,3464,3536,3416,2952,3638,3182,2009,3776,4744,3570,3678,3670,1848,3697
"COG0132",2361,2199,754,1143,756,1882,616,1590,1594,1216,1034,679,665,673,645,615,1396,1147,668,1573
"COG0133",7148,8354,7019,7482,2399,6475,7282,6879,6937,5222,7830,7278,4336,7298,9610,7424,7091,7181,3226,6682
"COG0134",5035,5938,5571,4352,1642,4395,5213,4513,4675,3486,5057,4387,2291,4977,6074,5004,4673,5123,1938,4361
"COG0135",2797,3600,4060,3028,1177,2343,3662,2565,2759,2370,3707,3312,1347,3874,5074,3598,3127,3782,1570,3049
"COG0136",8101,8309,8356,7608,2693,7188,8709,7233,7276,5538,8797,8051,3982,8850,9289,8535,7944,8878,3277,7157
"COG0137",8206,7092,7859,6960,2260,6716,7307,7004,7237,5963,7520,6998,4596,7897,8718,7249,7313,7598,3438,7125
"COG0138",8344,11281,12100,10659,3226,6847,12585,8221,8677,8625,12380,12188,5698,11890,13379,12296,10416,11493,5455,8282
"COG0139",2439,3141,2939,2511,871,2249,2563,2244,2383,1854,2942,2302,1320,2633,3657,2687,2310,2811,1189,2099
"COG0140",804,2651,1955,1264,745,1032,1348,1019,1005,741,1718,1255,892,1401,2090,1366,1008,1729,689,898
"COG0141",10900,9324,12016,10268,2480,7841,11707,9037,10068,6387,10801,10756,5744,13159,14698,11499,11027,11965,3453,10609
"COG0142",14224,14400,14575,14978,4390,12894,16046,14134,13924,10844,15392,14199,7818,15164,15098,15970,14527,14899,5647,12393
"COG0143",11998,10999,10996,11768,3427,10903,13001,11767,11616,10683,11889,11948,5904,11530,12432,12248,11760,11754,4876,10260
"COG0144",2600,5665,3361,2641,1862,2131,3166,2384,2297,2571,4609,3898,6290,3919,3664,4693,4179,4986,4910,4139
"COG0145",13602,6726,4449,14656,1709,16037,6368,15606,16013,17940,4206,4858,6323,6555,4442,6595,11819,5452,6313,14079
"COG0146",10760,5481,3179,11423,1463,13329,4742,13129,13614,13888,3294,3604,5749,4688,3738,5022,9258,4078,5234,11610
"COG0147",13188,16097,15783,12742,5198,11004,15903,11519,12153,10178,15822,14150,10492,15216,17217,15423,13827,15513,6998,12206
"COG0148",10172,9359,8701,10057,2628,8673,10224,9498,9065,7998,10308,9672,4552,9483,10503,9901,9949,9624,3800,8604
"COG0149",3203,3296,3758,3294,1058,2808,3919,2938,2821,2546,5312,5137,2779,5051,5604,5681,5213,5363,2151,4449
"COG0150",7964,7516,7266,7327,7790,6693,7757,7354,7290,6229,8552,10070,4158,7277,8307,7626,8252,7222,8209,6833
"COG0151",10259,9059,8954,9225,2743,8647,10366,9636,9649,7468,10036,9596,4275,10160,11166,10218,9885,9595,3282,8765
"COG0152",6394,5495,5835,5904,1780,5291,6149,6083,5905,5405,6107,7059,2959,5723,6143,6272,6178,5850,3698,5645
"COG0153",1703,1086,2112,1489,643,1545,1885,1817,1690,2846,1469,1684,1305,1455,1630,1878,2074,1431,163,1832
"COG0154",23333,21059,18178,29469,6694,33036,22235,31727,32432,22591,23052,21267,14508,24287,27135,22424,22760,20980,14664,23709
"COG0155",7530,7888,2910,2975,2924,5957,1532,6086,5396,4502,4067,2338,3719,2407,3091,1750,5713,4114,4637,6398
"COG0156",7996,8210,5869,6594,4278,5975,6169,7143,5791,7112,5633,6922,6635,5818,5480,6186,8034,6490,5051,7771
"COG0157",4675,4915,4235,4041,1707,4005,4408,4124,4063,3022,4919,3867,2809,4180,4358,4440,4249,4437,2685,3851
"COG0158",638,1033,1239,801,855,823,709,620,682,1076,465,765,664,631,508,732,609,571,695,779
"COG0159",4591,5006,5115,4689,1511,3934,5096,4379,4284,3026,4990,4315,2651,4993,6317,5026,4601,4799,1987,4295
"COG0160",7078,3297,4610,6294,2919,7368,5490,8162,8284,8994,5126,5438,7235,4121,2943,5558,7557,3839,5875,7765
"COG0161",15947,13544,10051,12896,4307,14260,11193,14987,15731,12564,11834,11936,6055,12039,11576,12081,14164,11122,9153,15430
"COG0162",9202,8915,8807,8988,2756,7475,10039,8535,8581,7066,9149,9103,4152,8996,10068,9754,8795,9032,3491,8103
"COG0163",2189,516,699,1450,388,1938,723,1905,1820,2100,660,748,251,515,97,747,1513,634,977,1724
"COG0164",4871,4042,4645,4697,1377,4069,5211,4441,4423,3732,4887,5014,1785,4962,5056,5223,4819,4779,1386,4446
"COG0165",9827,8304,9615,7625,2574,8433,8909,8787,9296,6876,8954,8009,4379,9397,11015,8736,8701,8779,3394,8362
"COG0166",7860,10689,9387,8652,3418,7685,9165,7576,7561,7283,9184,8703,5317,8416,10498,8718,8390,9284,3932,6934
"COG0167",8665,8316,8363,7985,2600,7372,8719,8031,8100,8627,8301,7553,3989,8477,8878,8666,8896,8283,3988,7823
"COG0168",8957,11088,12434,10843,4042,8295,13417,9134,9735,8654,13808,12852,7620,13314,14685,12978,11161,12787,7080,9576
"COG0169",4190,4069,4265,4313,1467,4020,4339,4115,4195,2846,6542,6672,3013,6454,6968,6389,6142,6438,3651,5389
"COG0170",846,1562,303,497,177,665,475,1000,859,2264,1131,726,0,717,425,506,1004,1057,0,797
"COG0171",6654,8875,6241,8327,13487,6307,7879,6807,6516,6297,9151,9255,8678,9008,8789,7807,7019,9802,7949,6059
"COG0172",10121,8657,9388,9771,2795,7978,10515,9132,9060,7386,9761,9344,4285,9122,10645,10283,9321,9639,3507,8450
"COG0173",8296,14541,12397,10856,3181,7598,12360,8736,8771,8783,14155,13075,4366,12567,14324,12359,10404,12786,4736,8498
"COG0174",25945,17402,19508,21561,5611,21716,22996,24339,26446,18889,20916,22205,9664,23603,21140,24169,24416,20700,10681,25243
"COG0175",4987,3535,3095,3003,10422,3891,1828,3494,3217,3668,2157,2411,5706,2125,2378,1961,3897,2471,4902,5190
"COG0176",3840,6672,5084,4774,29333,3819,4000,3736,3732,3600,6883,8938,6744,9436,4703,3865,4521,11801,14322,3286
"COG0177",5091,4803,4901,5636,3175,4415,5917,4864,4801,4067,5597,5548,2558,5150,5789,5662,4968,5269,2250,4273
"COG0178",17325,21570,22137,23542,7685,15773,24245,18851,18672,18722,23689,23924,11312,22140,25396,24616,21032,21860,10118,18554
"COG0179",9315,5639,7286,8971,2688,10501,8302,11039,10528,7080,7093,7004,6869,6946,7972,8253,7780,6296,5657,8130
"COG0180",8569,7898,8195,8329,2567,7269,8751,7901,7769,6483,8592,8229,3894,8026,8899,8742,8381,8004,2997,7523
"COG0181",5448,7400,7638,6673,2278,4746,8177,5019,5138,3625,7716,7278,2769,7881,8975,7925,5983,7466,2403,4593
"COG0182",5073,1827,2920,4160,402,4716,3291,4697,4911,4312,3184,3063,292,3839,3076,3406,4269,3341,775,4276
"COG0183",23522,16057,15209,23549,11439,25942,19957,25251,24063,25467,18313,19012,22021,17957,18762,20340,21757,15065,25428,22469
"COG0184",2685,1947,1968,2252,695,2453,2280,2319,2464,1932,2101,2013,955,1878,2142,2362,2343,2002,747,2004
"COG0185",2125,2034,1661,2177,649,1767,2303,1969,1943,1721,2304,2091,655,1961,2114,2402,1950,2032,603,1768
"COG0186",1897,1616,1583,1812,600,1688,1802,1859,1832,1331,1746,1637,645,1543,1916,1822,1652,1550,551,1459
"COG0187",18894,21336,23036,21990,8958,15184,29967,17276,18302,16828,16032,17803,9967,15385,18482,19048,14034,14845,7999,13219
"COG0188",19972,29906,26142,25037,10129,17318,32520,19734,19957,19279,29442,30574,17126,26883,31131,31576,23514,27612,13394,21073
"COG0189",8220,7761,8899,6662,20621,7325,7250,6573,6915,5424,8687,8686,10144,8472,7795,7175,7043,8968,14475,7115
"COG0190",7484,6204,6373,6890,1941,6400,7306,6992,6939,5544,7220,6716,2893,6942,7257,7319,7320,6890,2383,6929
"COG0191",1213,5973,3158,1941,1368,1614,2131,1624,1521,2459,1796,2448,1838,2423,2762,2265,2015,3145,1755,1416
"COG0192",6082,5856,5677,6356,1894,5168,6224,5751,5583,4883,9846,9771,4687,9552,10688,9518,9333,9417,3526,8542
"COG0193",3121,3824,4313,3726,1236,2640,4610,3059,2922,3342,4382,4316,1744,4206,4991,4355,3806,4267,2285,3238
"COG0194",2817,3879,4208,3546,1823,2357,4265,2652,2761,2720,4075,4098,2307,4135,4691,4159,3403,4021,1491,2969
"COG0195",8647,10870,12162,9904,2967,7488,10921,8429,8555,7827,10908,10884,5145,10982,13133,10961,9506,10747,4414,8368
"COG0196",4872,6170,6903,5507,1681,4253,7330,4676,5182,4432,6873,6501,3081,6716,7639,6928,5546,6509,2449,4773
"COG0197",3211,3128,2575,3165,889,2717,3281,3000,2892,2498,3254,3288,1088,2842,3157,3267,3055,2796,902,2732
"COG0198",2089,2124,1314,1850,654,1731,1643,1846,1879,1721,1788,1731,714,1359,1594,1736,1936,1538,644,1695
"COG0199",1202,2083,1966,1735,672,913,2278,1058,1064,859,1878,1987,952,1885,2291,2202,1531,1971,693,1252
"COG0200",3451,2823,3040,3121,979,2929,3363,3097,3140,2629,3210,3089,1897,2847,3455,3220,3281,2983,1298,2899
"COG0201",9256,9876,8264,10393,3130,7973,10148,8854,8584,7869,10435,10101,4650,9301,11312,10355,9692,9633,3567,8644
"COG0202",7199,7072,7281,7764,2910,6342,8603,6932,6973,6919,5280,5464,2916,5134,5695,5729,4819,5242,2402,4332
"COG0203",2061,2552,3053,2482,1023,2085,2954,2221,2240,2356,2731,2744,1637,2897,3049,2919,2282,2755,1397,2070
"COG0204",9010,10380,10780,11156,4955,8943,12917,9003,8796,10830,12027,12782,8336,11018,10065,12344,10586,11570,8516,10146
"COG0205",4093,2968,3521,4168,1094,3295,5260,4035,3692,4620,4296,4742,1961,4633,5271,4837,4559,4011,2521,4499
"COG0206",8393,8790,8630,10678,3167,8687,9727,9714,9341,7939,10269,9498,5290,9753,10752,10252,9569,9712,3477,7833
"COG0207",2751,2659,3868,3032,10364,1870,3920,2223,2001,1652,3544,4572,6756,4232,3213,4045,2848,4395,8647,2807
"COG0208",4823,5888,10320,5927,83794,3132,10166,3320,3665,3391,11801,20059,16389,18227,7145,9067,7803,22091,28470,5489
