"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0027",1070,493,368,2324,988,1043,919,1888,811,518,238,2407,1911,1981,2175,96,1190,259,3407,359
"COG0028",41570,40261,29814,27479,34653,9282,27942,28360,28419,42825,38701,25386,18866,30122,34429,28410,27559,38653,24831,34340
"COG0029",2585,1258,2853,4343,2759,2287,2848,3127,2757,1651,1530,4728,3520,3722,3886,2669,5025,1373,5644,2770
"COG0030",5289,4891,5098,6218,4218,2045,5714,5560,5968,6090,5557,5498,2196,6089,5550,5109,3503,5604,6082,4379
"COG0031",9856,11207,9492,10737,8298,5180,9413,10094,9251,10787,10588,9894,8240,10212,10161,9698,8789,10627,11478,9555
"COG0033",581,351,590,3251,952,1630,896,1792,560,429,198,3772,1011,2256,2215,436,2033,128,4821,473
"COG0034",9552,10086,10158,11865,7056,3471,11136,11826,11781,10543,10759,11955,4230,11360,9939,9882,10748,10269,11006,12381
"COG0035",1347,1165,1182,1928,1291,864,1613,1863,1206,1224,1284,1805,752,1987,1669,853,1406,1339,2379,960
"COG0036",3638,3481,3168,4213,2714,1147,3985,3887,4347,3792,5524,5635,2081,5731,4970,4649,4636,5305,5265,6239
"COG0037",9855,9362,10139,11585,9402,4046,10480,10104,11295,11185,10433,10924,5147,11493,9952,10927,7287,10885,10441,9310
"COG0038",2849,4411,2958,3425,3199,2367,2264,2325,2039,3070,3710,4583,2688,2963,3666,2331,3215,3214,4864,1396
"COG0039",7156,6272,6221,7113,5125,1851,8192,7792,8441,6765,7010,6775,2833,6975,5778,6327,7344,6972,5406,9870
"COG0040",3745,3815,3485,4002,2988,1346,3577,3770,3964,4045,3512,3744,2049,4293,3713,3420,3256,3797,3608,3355
"COG0041",3386,3307,2864,3683,2473,994,3610,3534,3658,3571,3481,3740,1267,3889,3196,2975,3431,3593,3707,5049
"COG0042",7020,5024,6418,9647,6802,3712,7984,8839,8156,6129,5673,9584,5047,8603,7606,6277,8737,5861,9808,8092
"COG0043",10785,7314,6992,2661,8036,1156,4402,1292,5269,7796,8728,2320,1322,3310,6388,7452,3194,7685,1681,5243
"COG0044",13143,14999,14295,12870,9735,3116,15269,14429,15479,15121,15608,13327,5624,14713,11229,13096,11557,15091,10195,14556
"COG0045",6613,6215,5152,6617,4592,1575,7557,8057,7515,7015,10357,9040,3788,10131,8123,7674,8851,10207,7337,13484
"COG0046",15920,16027,17978,18009,12658,5491,16912,18740,18332,16693,18030,18490,7656,17360,15144,18311,16558,16515,16373,21661
"COG0047",6668,7846,7768,7926,6685,3388,7141,9161,8363,7488,8492,7661,4187,7432,6816,7197,7881,7801,7887,10770
"COG0048",2652,2713,2551,2935,2051,990,3083,3025,3440,2931,2926,2930,1221,2979,2597,2368,3037,2760,2672,3686
"COG0049",3552,3521,3144,3549,2537,1040,3787,3809,4020,3998,3885,3676,1301,3786,3124,3134,3302,3888,3149,4376
"COG0050",8481,7722,9782,8924,7972,3555,9234,10060,9440,7887,7795,9622,5204,9500,8446,9855,12312,8099,9255,12074
"COG0051",2141,1920,1728,2343,1682,764,2319,2575,2430,2155,2088,2355,908,2306,2067,1852,2294,2038,2027,2595
"COG0052",5394,5012,5094,6064,4303,1787,5952,6292,6540,5681,5573,5935,2414,6277,5349,5455,5186,5500,5654,5861
"COG0053",1059,2775,3573,895,1485,977,1387,747,1075,2569,3357,1293,2366,843,798,3326,847,2844,636,1115
"COG0054",2498,2207,1834,3189,2187,996,2706,2966,2748,2482,2376,3272,1177,3070,2896,1641,2642,2333,3387,2345
"COG0055",9130,7417,8243,12203,6928,3345,11685,13029,12001,7843,7781,12419,3792,12167,9028,8208,13304,8177,11342,14526
"COG0056",10183,7856,9157,13654,7500,3819,12911,14822,13068,9011,8363,14271,4500,13237,10410,9091,14227,8739,13153,15871
"COG0057",8888,8691,8948,10086,8232,4464,10444,11065,10471,8396,8392,11696,5565,10683,9733,8845,12020,7991,11799,10588
"COG0058",2073,2005,3069,4851,2449,6104,5486,3303,1719,1937,2054,6262,2778,4024,3612,2974,4641,1569,6200,1043
"COG0059",6244,6387,5022,7798,5192,2263,7077,8083,7364,6651,6405,7775,2860,7679,6131,4679,8073,6575,7249,8628
"COG0060",20579,19757,18975,23279,15848,6327,23762,23986,23235,21755,14040,15126,5357,15806,13276,13091,12485,13936,13809,14991
"COG0061",5820,6309,5654,7551,4562,1893,6250,6751,6417,7477,7101,7432,2411,7745,5934,5436,5044,6770,7387,6786
"COG0062",4845,6126,7070,4188,4942,1796,3957,2436,2932,5904,6276,3880,3394,4182,5004,6892,2576,6785,4596,3828
"COG0063",5371,6679,7385,5146,5744,2079,4793,3537,3825,6520,7038,4566,3659,5286,5854,7875,3021,7729,5354,4725
"COG0064",7982,7694,6649,10686,5072,2552,9292,11538,8999,9552,8178,11053,3905,10640,7992,7115,8119,8577,10024,8177
"COG0065",12575,9502,8182,12649,7883,2763,12393,12971,12949,10764,10809,12412,4217,11952,9817,8179,12770,10517,10483,15522
"COG0066",6296,4129,3576,5789,4001,1404,5495,5682,6295,4572,4763,5432,1811,5365,4775,3788,4332,4779,4352,6379
"COG0067",18417,14313,15070,25668,13860,6942,16761,25827,21780,17194,15780,27067,12465,22266,18639,14420,25204,15555,23145,24854
"COG0068",80,260,715,26,766,693,173,12,25,186,105,81,1315,30,449,1302,959,211,523,257
"COG0069",25368,23058,23128,33694,20824,9882,27096,35544,29812,25176,23806,34835,19099,31891,24797,21367,35712,24656,31378,35082
"COG0070",18689,11870,12981,23220,12626,6465,15644,22927,20715,14261,13023,24157,12449,20289,17719,12022,24812,13024,20547,24113
"COG0071",4003,4245,4090,4532,3100,44934,7325,5683,3882,4843,3700,5928,15111,4115,3319,3860,8217,3875,4520,3905
"COG0072",14854,12472,12148,18486,10603,4828,17131,18010,17380,13705,13265,17211,6923,18093,15012,11860,12678,12911,16333,14080
"COG0073",12706,11381,11268,14132,9984,5069,12797,14632,13805,10165,11010,13907,8546,13089,12324,9577,13131,10941,12010,12825
"COG0074",7433,8574,6535,7150,5448,1646,8717,8827,8409,9740,9509,6796,2566,7722,5962,6426,7420,9512,5376,11492
"COG0075",7734,9778,7379,6883,6554,2970,4520,6486,4844,9482,10290,7901,1776,6342,8226,7175,6857,9381,8180,4933
"COG0076",2906,3760,3957,3933,4558,1877,2758,2862,2720,3727,4164,3423,2941,3243,3835,4688,3314,3483,4550,2525
"COG0077",4856,4557,4279,6515,4026,1707,5974,6884,6216,5758,5070,6672,2560,6892,5371,4187,5449,5465,5825,6263
"COG0078",6107,5743,5920,5729,4763,2036,5779,5189,6037,6801,6428,5379,2921,6369,5780,5711,4851,6805,4910,6123
"COG0079",9537,10701,12369,11392,8063,7143,9274,9787,9533,11885,11487,11283,8290,11776,10928,12717,7980,10894,12700,8122
"COG0080",2018,1971,2050,2053,1505,721,2083,2141,2109,2172,3144,3223,1158,3274,2797,3009,2778,3069,2815,4239
"COG0081",5296,4714,4551,5591,3684,1748,5469,5581,5425,5180,5212,5691,2271,5553,4833,4572,5266,5109,5395,6391
"COG0082",7713,6189,5324,9187,4884,2246,8627,9692,8931,6805,6770,9301,2786,8722,6940,4910,7830,6567,8213,10683
"COG0083",1970,2709,1606,1830,1943,866,1231,1737,1236,2539,2692,1652,287,1946,2232,1294,1749,2513,2062,1755
"COG0084",4646,4481,5154,5183,5015,2590,5207,5784,5258,5290,5033,5340,2790,5853,5060,5479,4947,5098,5033,4900
"COG0085",25949,24041,24227,28928,19340,9257,32294,31990,32587,26802,26162,29419,12257,29743,25192,24630,30909,25518,25974,32882
"COG0086",27698,22046,23954,34706,20753,11541,34815,36530,35458,24468,23659,34901,12207,33982,28612,25280,36039,23269,31844,35659
"COG0087",5455,4838,4525,5573,3671,1623,5578,5387,5806,5576,5403,5694,2251,5424,4773,4648,4912,5282,5210,6942
"COG0088",4857,3924,3754,4936,3244,1378,4571,4599,5002,4490,4549,4910,1594,4821,4233,3955,3949,4358,4418,5650
"COG0089",1886,1840,1677,1986,1413,632,1862,2015,2080,2117,1930,2024,542,2121,1894,1801,1681,1981,1743,2096
"COG0090",5709,5191,5326,6875,4135,1904,6341,6858,6744,5807,4040,4740,1491,4439,3571,3465,4588,3834,4361,5135
"COG0091",2613,2384,2291,2929,1813,733,2933,2861,3006,2716,2638,2984,809,2920,2541,2453,2640,2566,2597,3125
"COG0092",5030,4341,4350,5723,3584,1516,5568,5809,5962,4916,4835,5937,1931,5806,4707,4447,5643,4735,5104,6322
"COG0093",2399,2333,2133,2765,1760,886,2773,2924,3027,2652,2559,2948,793,2802,2432,2248,3010,2355,2684,3090
"COG0094",4078,3706,3723,4506,3167,1243,4639,4437,4659,4294,4033,4517,1465,4660,3962,4150,3707,4007,4053,3999
"COG0095",772,1082,2921,1206,958,390,650,788,444,1066,1039,1186,238,1280,1241,4030,539,1528,1651,182
"COG0096",2668,2629,2669,3352,2176,1014,3154,3170,3320,2960,2671,3265,767,3351,2892,2763,2748,2776,3103,2761
"COG0097",3711,3291,3333,4373,2865,1260,4272,4383,4486,3682,3626,4447,1244,4405,3659,3546,3882,3405,4162,4146
"COG0098",3913,3490,3352,4173,2855,1285,4080,4277,4488,3719,3739,3924,1647,4112,3434,3392,4485,3611,3583,5088
"COG0099",3091,2998,2674,3168,2124,879,3295,3162,3339,3125,3117,3152,1222,3189,2693,2842,2840,3095,2782,3257
"COG0100",2781,2874,2627,2939,2081,873,3084,2972,3213,2990,1928,1980,625,2118,1728,1715,2035,1841,1732,2615
"COG0101",5161,3528,3680,6082,3660,1536,5854,6214,6203,3698,3791,6218,2166,6276,5074,3890,4279,3841,5395,5293
"COG0102",3277,3137,2862,3610,2539,1139,3710,3794,3832,3514,3445,3849,1277,3542,3217,2904,3144,3160,3295,3804
"COG0103",2846,2466,2538,3159,2109,929,2937,3364,3457,2685,2557,3386,1261,3185,2581,2437,2746,2622,2926,3418
"COG0104",9054,8497,8427,10827,7651,5125,10754,11285,10508,8612,8818,10461,6023,10662,8612,8629,9949,8790,9491,12537
"COG0105",3000,2761,3091,3148,2359,1092,3491,3251,3195,3085,1968,2230,882,2360,1993,2200,1809,1947,2004,2116
"COG0106",3460,3577,2869,4396,2783,1384,3485,3902,3670,3753,3541,4215,2051,4506,3616,2646,3176,3620,4360,3217
"COG0107",4375,4451,4161,5702,3853,1664,4852,5210,5157,4914,4416,5340,2348,6115,4675,4196,4760,4498,5234,5170
"COG0108",6700,4849,4463,8713,5004,2596,6733,8438,7801,5702,5258,8255,3558,7526,6905,3853,6730,5326,8064,7126
"COG0109",5006,4461,3922,5524,3501,1569,5223,5363,5298,5101,7453,7844,2497,7948,7022,6085,6450,7462,7777,9855
"COG0110",2324,4257,3730,2298,3911,3209,2324,2532,2747,3695,3767,2129,2326,2331,2523,4199,2190,4014,2495,3226
"COG0111",23689,18224,19752,17752,20544,6139,16085,17162,16951,20074,19106,16890,11657,18553,21280,18626,15480,18548,16630,15090
"COG0112",9584,8995,8228,10801,7205,6848,9765,11585,10229,9598,9467,10758,4421,10010,9004,8322,10377,9482,9720,12082
"COG0113",4591,4608,3885,7141,3695,2081,5261,7671,5784,5431,4709,7099,2845,6711,5272,3320,6377,4860,7357,6029
"COG0114",8092,5859,5531,10818,6288,2915,10861,11156,10603,5798,6005,10057,4352,11564,8534,5302,8587,6406,9246,11424
"COG0115",14841,13689,13014,15709,12150,5206,15283,15624,14779,15253,15443,14850,7848,15070,13904,13270,12620,14639,14172,15323
"COG0116",1055,1214,1166,2606,2067,1626,1366,2093,1190,965,826,2999,1760,1832,2474,1075,2552,995,3962,1012
"COG0117",5481,3221,3721,6565,4074,1592,5087,6600,6469,3769,3679,6159,2361,6177,5188,3227,4634,3478,5605,5177
"COG0118",3639,3355,3314,4559,2962,1268,3781,3963,4028,3944,3305,4099,1927,4803,3794,3395,2920,3245,4082,3397
"COG0119",18798,17822,17352,19725,13961,5774,20265,20987,20757,19309,18710,18952,9321,21085,16959,17469,20030,18517,16765,22554
"COG0120",1942,2390,1332,2097,1607,716,1964,2144,2066,2581,2730,2299,1059,1857,1852,924,2313,2644,2251,2345
"COG0121",358,347,674,169,854,539,194,52,244,284,229,106,736,95,387,900,485,447,230,488
"COG0122",4725,4848,4084,3856,3874,1763,3627,4140,4518,5902,5518,3750,2194,4211,4404,3574,2924,5496,3197,4185
"COG0123",5551,4466,4916,6466,4933,2014,5458,7683,7131,5087,4725,7265,3773,5239,4504,4707,6048,4902,5798,6028
"COG0124",9979,8441,8434,11132,7490,2869,10485,11025,10788,10281,9253,10469,3846,11211,9825,8620,7885,9542,9721,10552
"COG0125",4787,3741,3874,4270,3283,1236,4597,3951,4671,4442,4353,4059,1552,4604,4119,4037,2963,4180,3463,3521
"COG0126",8215,7937,7215,9770,6108,2839,9121,9701,9581,8764,8228,9682,3394,9699,8135,7545,7294,8346,9155,9209
"COG0127",4731,3712,3893,5965,3426,1890,5306,5473,5101,4350,4197,5797,1578,5855,5261,4218,3714,4195,5932,4179
"COG0128",8302,7698,6144,9943,5830,2429,9309,9729,9699,8593,8155,9291,3878,10513,7931,5723,6784,8446,8782,8545
"COG0129",14902,13775,11218,15565,12059,5697,13501,16419,14531,13883,13080,15407,11352,15608,13713,9238,17766,13498,15353,17687
"COG0130",4921,4530,3811,4480,3943,1800,4383,4691,4449,5020,5187,4341,2821,4337,4641,3967,3756,4726,4261,4060
"COG0131",2879,3766,2776,4348,2569,1321,3501,3734,3536,3781,3538,3979,1850,4313,3453,2750,4156,3605,4340,3313
"COG0132",787,1961,1013,1348,1085,733,708,986,738,1827,1563,1413,838,1182,1338,822,1059,1674,2010,733
"COG0133",6754,6677,5303,8229,4857,2382,6833,7391,7280,7286,6846,8515,3622,8598,6592,4526,7594,6883,8401,9174
"COG0134",4146,4085,3628,5739,3177,1613,4275,4892,4478,5093,4520,5317,2167,5527,4687,3197,3447,4712,5820,3650
"COG0135",3047,2475,2562,3725,2615,1207,3122,3625,2984,2714,2571,3668,1825,3753,3206,2634,2707,2711,3590,2630
"COG0136",6985,6864,6036,8846,4796,2675,8223,8921,8386,7672,7255,9363,3384,8429,6684,5283,7756,7525,8723,8046
"COG0137",6407,6776,6016,7527,4801,2238,6480,7296,7088,7806,6995,8412,3717,8429,6509,6172,6855,7075,7325,6355
"COG0138",10364,7398,8973,12493,8082,3212,13802,12396,12136,8183,8278,12638,4815,12716,10669,9843,9478,8626,11316,11981
"COG0139",2505,2362,1858,3317,2050,866,2340,2724,2601,2663,2282,2917,1084,3434,2798,1939,2721,2432,3192,2350
"COG0140",1307,1262,792,2239,1196,743,1430,1706,1172,1185,1037,1868,787,2137,1926,643,1535,1202,2431,1058
"COG0141",9044,7967,6973,10943,5811,2472,9724,11760,10763,9892,9272,11272,4095,10933,8007,5907,11054,9053,9709,11361
"COG0142",14800,12008,11278,16064,10587,4340,14864,15464,15575,14289,14103,15087,5706,15586,13991,11503,12066,14386,14555,14518
"COG0143",11068,11108,10741,12527,8986,3422,12173,12503,12367,11969,11940,11656,5132,11997,10695,11222,9440,11716,10944,11008
"COG0144",5298,3438,4226,5971,4892,2897,4470,4012,4830,3146,3613,5381,5773,4167,5912,4722,4579,3473,7186,3338
"COG0145",18686,15738,17887,4556,20602,1744,4468,4369,6706,16632,15548,6272,6837,4803,12725,21535,6257,13635,4986,3870
"COG0146",16103,13007,13830,3557,17300,1458,3281,3386,5132,14000,13200,5075,5832,4070,10739,17458,4560,11482,4155,2263
"COG0147",8116,7297,6820,10494,5764,3449,8143,9858,9321,8255,11492,15766,8621,15718,12500,9777,11621,11816,16081,10473
"COG0148",9035,9167,8782,10303,6867,2583,9811,10654,9905,9538,9601,10280,4003,10419,8740,8768,8469,9645,9080,10917
"COG0149",4874,3963,4281,5510,3587,1635,5026,5393,5442,4711,4400,5004,2309,5579,4553,4226,3826,4403,4920,5214
"COG0150",7163,6849,6661,8019,5259,7767,13237,8463,7577,7178,7396,8378,4276,9011,6862,6651,6132,7116,7556,7486
"COG0151",8873,8701,8133,10118,6457,2760,9527,9922,10125,9694,9513,9791,3594,10190,8617,8191,7297,9467,9267,10199
"COG0152",5785,5406,5654,5958,4647,1757,9473,5822,6144,5938,6024,5535,2952,6163,5698,6092,4823,5611,5429,5734
"COG0153",1734,1875,2951,1723,1673,635,2038,1626,1810,1280,1796,1390,234,1735,1764,3529,1594,1537,1125,1777
"COG0154",35302,32420,21664,22120,28754,6757,19518,24533,21968,35052,31714,22562,14675,23710,27877,21886,20789,32084,21621,23610
"COG0155",3579,5604,5502,5172,4123,2916,2833,2581,2291,5865,6122,4923,4787,5298,5782,4215,3619,4917,7445,2408
"COG0156",6105,8334,7474,6183,6484,4315,5221,7573,6035,5591,7082,6555,6615,5229,6875,8490,7371,6450,7111,6062
"COG0157",4267,3838,3232,5144,3528,1704,4366,4308,4632,4346,4183,4927,2426,4971,4690,3240,3406,4016,5091,4019
"COG0158",996,1069,1169,614,1637,852,782,769,924,612,639,701,822,530,1192,989,881,793,875,817
"COG0159",4403,3990,3204,5121,3158,1504,4450,5083,4725,4610,4340,5031,2070,5534,4297,2944,3519,4205,4884,4567
"COG0160",6098,6947,8813,4496,6390,2954,6962,5357,6056,6365,8126,4084,4630,4739,5364,11320,3539,8444,3350,6385
"COG0161",13169,13294,12505,11514,10584,4321,11504,11446,11084,15262,15071,11936,6157,12060,10729,10181,11858,13719,12002,11735
"COG0162",8241,7654,7537,9689,6990,2711,8862,9489,9524,8751,8582,9134,3540,9357,8185,7749,6841,8549,8759,8512
"COG0163",1704,1836,1947,541,1874,384,1035,320,1072,1741,1846,733,511,815,1453,2099,869,1636,444,1069
"COG0164",4394,4142,3986,4692,3660,1356,5162,4893,5045,4832,4495,4582,1657,5202,4153,4335,3282,4527,4200,4624
"COG0165",7546,8107,7336,8568,5851,2571,7531,7960,8031,9915,8762,9303,3922,9818,7870,7195,7051,9347,8356,6173
"COG0166",7939,7779,7408,10071,6376,3346,8098,9077,8977,8370,7486,9151,4598,9921,8604,7608,6066,7970,10262,6424
"COG0167",7738,7330,8904,8830,5626,2636,7676,8182,8364,7928,8140,8904,3524,8546,7458,7920,6027,7925,8264,6722
"COG0168",6962,5903,6059,8967,5914,2712,8329,8659,8432,6313,9249,12893,6125,14144,10663,9074,9390,9488,11867,12003
"COG0169",5542,5631,4424,6658,4509,2290,5824,6590,6372,6551,6088,7357,2778,7162,5832,4283,4765,5876,6080,5383
"COG0170",714,823,2355,1217,336,179,849,777,722,676,1005,1444,0,1351,1118,3959,412,1011,1298,747
"COG0171",8095,6301,6197,9531,6742,13511,9774,8909,8230,6775,6967,10096,8143,9109,8372,6922,7981,6573,9050,8170
"COG0172",5646,5456,5214,6547,4791,1854,6384,6819,6737,6327,9166,9551,3599,10280,8445,7879,8067,9019,8731,8890
"COG0173",9962,7886,9446,13684,7935,3125,12293,13873,11688,8687,8506,14915,4875,14588,11041,9995,10579,8760,13823,10936
"COG0174",19642,20759,19520,20929,14601,5480,24170,21987,22287,25614,24823,19259,8539,20484,16360,16894,21615,24544,18098,25549
"COG0175",2313,3936,4377,2137,4292,10432,1929,2204,1908,3361,3402,2582,6957,2092,3080,3864,4365,3065,3313,2130
"COG0176",4745,4053,3645,6482,3650,29465,10753,6119,4274,4410,3658,7805,7423,7295,5078,3377,9073,3767,6790,4434
"COG0177",4952,4575,4051,5510,3632,3232,5295,6037,5694,5026,4968,5328,2654,5341,4829,4270,4026,5052,4922,6113
"COG0178",21328,19351,18995,23992,17396,7712,22901,25558,24172,18176,18847,24549,9414,24134,21309,18409,22113,19060,21009,25045
"COG0179",10316,10561,7396,6764,9635,2660,7384,6754,8135,10318,10941,6090,5079,7541,9611,6719,7396,10682,6207,8100
"COG0180",7646,6884,6859,8764,6434,2583,8907,9001,8681,8334,7906,8332,3250,9170,7572,7067,6530,7926,7965,8075
"COG0181",4940,4616,3855,7473,3718,2247,6226,8394,6164,5504,5008,7110,2625,7388,5534,3288,5546,4978,7502,6200
"COG0182",3415,4433,4547,3303,2545,393,3422,2907,4083,5029,4721,3535,724,3889,2847,4596,2170,4871,2383,3770
"COG0183",26270,23905,24889,16380,22334,11402,22002,17496,20514,24008,25407,16194,24253,17552,22550,25129,20470,24670,15893,26389
"COG0184",1464,1531,1260,1409,1034,436,1542,1438,1585,1795,2375,1974,802,2232,2012,2090,1682,2592,1820,2214
"COG0185",2133,1839,1782,2359,1427,665,2354,2287,2448,2048,1950,2389,525,2287,2038,1871,2146,2006,2088,2791
"COG0186",1701,1656,1389,1721,1406,583,1904,1741,1843,1949,1816,1756,493,1851,1720,1652,1605,1678,1522,1757
"COG0187",20324,15769,17140,23981,19720,8967,24932,25630,25242,17280,17252,23150,13139,23333,20054,18210,22917,17611,21246,25013
"COG0188",22358,18367,19571,30697,21197,10124,29087,30718,28539,19518,20002,29407,14812,28269,24215,20365,27813,19126,27932,26476
"COG0189",5934,6979,4986,7275,5544,20653,6100,7336,6564,7635,6534,7379,12355,5570,5975,4074,8547,6682,8138,7352
"COG0190",6396,6320,6081,7418,4798,1922,7245,7579,7364,7119,7143,6934,2455,7269,5913,5396,6564,6860,6246,7848
"COG0191",1903,1669,2165,3535,1557,1380,1918,2396,2249,1642,1631,3495,1312,1494,2324,1410,2877,1353,4719,1327
"COG0192",8733,8358,7630,9833,6139,2846,9732,10186,9916,8470,8696,9797,3968,9880,7775,7745,9596,8943,8705,11677
"COG0193",3610,2748,3439,4206,2700,1214,4193,4731,3983,3159,2993,4446,1803,4875,3549,3529,3073,3109,3744,4481
"COG0194",3076,2499,2817,4106,3089,1811,3543,4516,3825,3151,2592,4008,1847,4372,3456,2959,3039,2731,3846,2839
"COG0195",8654,7582,8208,11284,7495,2941,10198,11854,10319,9370,8408,11630,4746,11563,8774,8236,10940,8739,10202,10563
"COG0196",5647,3859,4711,6834,4182,1687,5707,6688,6255,4991,4548,6189,2586,7090,5807,4729,3824,4892,6267,4602
"COG0197",2969,2897,2641,3152,2165,912,3418,3267,3466,2973,2912,3208,993,3478,2705,2611,3328,2991,2915,3819
"COG0198",1865,1740,1728,1735,1352,655,1658,1835,1805,1879,1923,1786,633,1816,1802,1780,1570,1767,1825,1922
"COG0199",1398,1023,874,1984,978,665,1776,2145,2149,1147,1065,2126,666,1897,1599,848,1661,1088,1932,1818
"COG0200",3177,2963,2592,3070,2303,1037,2962,3128,3383,3358,3143,3192,1339,3469,2836,2599,2547,3169,2815,3861
"COG0201",9437,8330,8208,10435,7940,3106,10522,10669,11355,8874,8894,10521,4073,10640,8852,8286,10092,8799,9281,12108
"COG0202",7148,6306,6947,8125,5529,2909,8113,8503,8749,7333,6853,8465,3610,8074,7135,7115,7943,6852,7180,7903
"COG0203",2229,2181,2400,2877,1970,1026,2421,3036,2771,2367,2241,3016,1362,3102,2390,2544,2546,2290,2549,2381
"COG0204",10837,8594,10583,11278,12025,4918,13269,13004,12067,8119,9119,11539,7487,11824,11136,11294,9522,9535,9921,12885
"COG0205",3802,3667,4457,3643,3748,1058,4262,4896,4451,3173,4155,4280,1380,3679,3425,4841,4453,3577,3160,5742
"COG0206",10810,9209,8504,10375,7717,3075,10500,11017,11487,9575,9633,10047,4446,10474,8784,8792,11352,9752,8793,13162
"COG0207",2993,2073,1652,2681,3117,10407,3705,3902,3597,2090,2188,2750,8547,2216,2717,1464,4322,1937,2663,3461
"COG0208",5304,3196,3704,9232,4090,83790,16813,11569,7977,3912,3387,10842,22935,8176,4934,2878,19317,3225,8281,7326
