"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0029",4153,4012,2715,5568,3548,3877,3310,1544,1135,2671,2823,2665,5976,3137,2897,4884,4107,4079,2516,4335
"COG0030",5631,4214,5006,6044,5838,6336,5271,5738,5748,5808,5482,5382,4829,6050,6182,6590,2516,5251,5562,6547
"COG0031",9425,9535,10046,10697,10117,9785,9977,10286,11185,9578,8766,8632,9938,9428,9159,10989,6899,9755,10488,10452
"COG0033",1154,1070,595,2554,977,2729,658,145,114,1033,773,1265,3622,1729,335,2281,2231,2068,1687,1441
"COG0034",11937,12078,9807,12706,11906,10863,9870,10361,10214,11765,7147,6997,5467,7585,7825,8098,4107,7590,6654,8305
"COG0035",1274,1308,1810,1466,1313,2096,1065,832,1201,1281,1408,1183,2327,1476,1158,1403,1132,1536,1395,1234
"COG0036",5583,5133,5293,5730,6160,5646,4997,6173,5322,5826,5990,5158,4528,5945,6292,5971,2008,5541,5780,5925
"COG0037",10179,7542,10035,10704,11186,11352,10450,10872,10470,10438,10645,10260,9269,11528,11514,10824,5612,10482,10709,10243
"COG0038",1998,2285,3827,3464,2080,3164,4244,2398,3576,2229,2471,2538,4721,2758,1294,2562,2879,3099,3018,2117
"COG0039",7203,8672,6208,6972,7667,7100,5990,7470,6979,7920,7882,6455,3775,7533,8288,7269,2102,7148,7210,8098
"COG0040",4170,3801,3562,4236,3799,3892,2885,3831,3849,3572,2978,4365,2955,3498,4065,4439,1754,3542,3658,4763
"COG0041",3782,3989,3335,3947,3828,3759,3246,3394,3473,3729,3422,3503,3054,3598,3627,3956,1578,3698,3248,3974
"COG0042",8896,8108,6820,9295,8679,8649,6871,6511,5382,8557,8702,8791,9654,8331,8507,9145,8146,8705,7597,8343
"COG0043",1256,2727,7298,2260,3971,1476,8324,10092,8301,1185,4627,1673,6346,3853,3757,1158,3563,2829,3397,861
"COG0044",14075,13826,12246,13574,14662,13060,10635,15188,16046,13977,13461,13185,9153,14042,15106,14037,3572,14122,12858,14347
"COG0045",10244,10773,9550,9929,11292,9645,8432,9916,10595,12264,10491,9512,5088,10157,11772,10684,3192,10253,9905,11615
"COG0046",18195,19026,16627,19827,18946,17506,16655,17321,16407,19173,16414,16095,14251,18009,18824,19309,8867,17532,15762,19451
"COG0047",9228,9975,8610,9022,9474,8388,7471,7427,7307,9658,7735,8772,7129,7944,9370,9159,5451,8316,6060,9075
"COG0048",1904,2119,1880,2101,2057,1778,2056,1924,1759,1941,3251,2224,2322,3113,3021,2867,1746,3114,2991,3102
"COG0049",3530,3741,3277,3500,3564,3377,3619,3899,3753,3496,4036,3004,2888,3639,3785,3563,2089,3603,3459,3595
"COG0050",9515,12166,8632,9348,8608,8976,6567,7907,7925,10022,9701,7631,8409,9049,9081,10172,7595,8884,8322,10301
"COG0051",2166,2673,1950,2376,2394,2114,2103,2098,2045,2393,2575,2007,1900,2330,2306,2447,1499,2326,2181,2301
"COG0052",5937,6263,4987,5814,6169,5754,5014,5563,5433,6068,6568,5548,4509,5911,6411,6389,3256,5880,5622,6329
"COG0053",309,957,3902,488,759,878,2953,1593,2895,476,1202,836,845,1177,1037,302,1668,835,1419,335
"COG0054",2983,2817,2050,3450,2890,3083,2162,2562,2230,2822,2667,2630,2787,2832,2874,3145,1851,2870,2936,3161
"COG0055",11671,14559,9052,11513,11301,11622,5945,8605,8018,13194,12025,9986,8035,11675,11655,12648,4822,11381,10632,13379
"COG0056",12823,15450,9967,13196,12295,13228,6979,9105,8686,14483,13537,11069,8773,12580,12972,14425,5445,13200,12055,14715
"COG0057",10662,12578,8626,11627,9976,11112,9085,8659,7975,10522,9754,10575,10646,10591,9700,10575,8768,10600,9793,10479
"COG0058",2508,2321,2000,4414,1883,4523,1790,846,1618,2508,2898,2114,6615,3119,1106,3719,2626,3993,12336,2676
"COG0059",7954,9037,6278,7853,7535,7433,5599,6473,6360,7808,6325,7396,5501,7206,7394,8167,4104,7366,6773,8365
"COG0060",22134,21869,19250,22708,23565,22110,20063,21768,20952,23401,21349,20494,17423,22828,23738,23486,10584,22111,22657,23804
"COG0061",6422,5846,6025,7460,6753,6916,8072,6935,6859,6441,6178,5726,6534,6538,6190,7581,3202,6646,6202,7063
"COG0062",2035,2649,6390,3629,2917,3195,4913,5673,6606,1744,2733,1569,5734,3879,2426,2924,3699,3050,3750,2503
"COG0063",2041,2609,4730,2961,2259,2704,3554,4790,5003,1974,3262,1983,6360,4823,3131,4159,3955,3678,4533,3754
"COG0064",9514,10781,7267,10208,8761,11252,7494,7770,8275,10012,8309,8231,7003,9176,9667,10521,3444,9260,9334,11061
"COG0065",11483,13755,9113,11486,12616,12287,7738,11824,10275,12387,11234,10040,7967,12299,12501,12275,4067,11940,12004,13315
"COG0066",3257,2949,2683,3276,4091,3702,1949,4283,3078,3589,5807,5020,4147,5544,6268,5429,1903,5441,5734,5708
"COG0067",24835,28768,16650,27205,22649,26860,8794,15265,15588,24292,19464,22490,13802,23077,23578,26587,8869,25022,20167,25782
"COG0068",48,85,634,21,52,48,510,128,150,17,138,350,1000,58,19,34,1280,376,27,56
"COG0069",35156,39794,26562,34906,32057,35428,15528,23506,24334,34117,26273,32656,21215,30297,32705,36642,12674,33117,27962,36283
"COG0070",23724,27415,14108,26373,21481,24601,7611,13231,12937,21574,17817,20368,13125,21661,21861,24169,8062,23779,19330,22864
"COG0071",5877,5211,3649,5020,4376,8196,4515,4110,3929,6517,5522,4799,3187,3672,3777,3725,20507,6294,13762,3999
"COG0072",16874,15261,12080,17425,16882,18196,12697,15385,12964,16943,15608,16991,12864,17590,17373,18545,6976,16095,15585,18376
"COG0073",14177,13791,10148,14940,13915,13641,13200,11195,10262,13589,14434,15781,10527,14079,14155,12851,8319,13409,12572,11938
"COG0074",7389,8733,7848,7217,8207,6958,7827,7990,10041,8741,7517,6314,3682,7567,8166,7564,2739,7598,7120,8525
"COG0075",5953,6227,7933,6883,5612,6691,7688,8099,9710,6057,5431,4104,8508,5580,4341,6670,2585,5734,4795,5870
"COG0076",2476,1876,4612,3040,2227,3155,2965,3157,4061,2115,3755,2889,5180,3434,1915,2435,1761,2891,2949,1710
"COG0077",7200,6794,5285,7127,6504,6778,4063,5620,5101,6837,5628,7273,4337,6269,6931,7773,3352,6436,5842,8060
"COG0078",5799,5358,5777,5606,5728,5213,5345,6642,6876,5278,4733,5465,5662,5596,5990,6365,3106,5293,5307,6480
"COG0079",10604,8388,10775,11669,9883,11665,10218,10354,11064,9262,8039,10241,11056,10005,10044,12214,7100,10038,9681,11881
"COG0080",3003,3161,2943,3310,2936,3034,3152,2954,3084,3135,3140,2547,2549,3210,2872,3311,1981,2953,2964,3384
"COG0081",5174,5785,4858,5552,5427,5406,5089,5089,4848,5277,5149,4588,4223,5568,5411,5547,3038,5138,5356,5455
"COG0082",8310,8709,6048,8879,8543,8965,5433,7444,6595,9058,8007,7003,5812,8758,8687,9160,2940,8473,8548,9332
"COG0083",1274,1026,1737,1865,1517,1245,3130,2587,2570,1311,1190,1603,2468,1426,1001,1502,873,1437,1157,1058
"COG0084",5549,5184,5842,5906,5324,5335,6458,4888,4802,5624,5092,6037,5681,5269,5670,5990,5125,5438,5021,5782
"COG0085",32637,33379,24743,29446,30124,27570,24748,27249,25032,32307,32375,27123,21398,29213,31981,31306,15699,29542,27889,32734
"COG0086",34803,36542,22981,34423,32955,31170,20104,27099,22644,35952,37710,28686,27438,33729,34048,35241,14782,33970,32119,34852
"COG0087",4926,5404,4834,5214,5482,5324,5406,5297,5121,5081,5629,4510,4188,5774,5374,5228,2910,5272,5227,5361
"COG0088",4601,4165,3859,4790,4835,4688,4017,4804,4347,4400,4689,4319,3638,4805,4869,4874,2391,4456,4716,4886
"COG0089",1892,1601,1682,2066,2097,1965,1917,2005,1878,1828,2210,1906,1742,1985,2145,1898,919,1947,1961,1866
"COG0090",6303,7129,5433,6724,6414,6587,5633,5881,5732,6328,6714,4582,4713,6556,6222,6628,3088,6394,6039,6848
"COG0091",2772,2911,2301,2925,2839,2776,2537,2585,2476,2749,2089,1714,1545,1961,1984,1942,953,1910,1927,1995
"COG0092",5342,5794,4279,5450,5404,5309,4305,5005,4628,5300,5870,4627,4509,5588,5815,5294,2533,5508,5603,5362
"COG0093",2675,3157,2333,2860,2777,2694,2483,2648,2396,2872,2960,2308,2089,2933,2854,2857,1339,2784,2517,2941
"COG0094",4203,4184,3545,4362,4412,4082,3464,4246,3839,4410,4751,3860,3372,4391,4781,4479,1891,4310,3989,4671
"COG0095",636,584,1109,918,533,1116,1208,1186,1660,559,362,305,1521,623,178,618,181,464,217,401
"COG0096",2878,2955,2633,3049,3148,2955,2521,2843,2687,2906,3327,2362,2695,3084,3196,3104,1726,3072,2848,3212
"COG0097",3918,4315,3353,4328,4163,4034,3193,3835,3384,4112,4410,3531,3171,4247,4471,4218,2034,4213,4126,4437
"COG0098",4070,4730,3401,4161,4050,3739,3454,4125,3819,4006,4174,3298,3147,4201,3886,4077,2039,4093,3662,4131
"COG0099",2933,3132,2882,3017,3133,2874,3002,3287,3135,2998,3160,2464,2432,3044,3292,3168,1579,3111,2895,3157
"COG0100",3022,3222,2626,2973,3060,2600,2930,2958,2820,3074,3204,2401,2262,3073,3102,2951,1725,3108,2517,3044
"COG0101",6102,5036,3880,6344,6228,6092,3422,4796,3970,5953,5871,6232,4793,6033,6431,6281,2511,6007,5926,6214
"COG0102",3423,3339,3162,3569,3718,3509,3228,3400,3128,3463,3394,3257,2834,3703,3675,3619,1924,3456,3351,3609
"COG0103",3063,3021,2765,3084,3220,3082,2364,2898,2572,2981,3274,2750,2284,3304,3245,3031,1635,3074,2974,3107
"COG0104",10384,10740,8354,10501,10375,10724,7973,9740,8770,10596,10018,8645,7862,10678,10207,10261,4423,10061,10769,10500
"COG0105",3020,2836,2617,3552,3234,3004,3115,2881,2731,3027,3102,2872,3005,3069,3023,3289,1882,3121,3130,3137
"COG0106",2716,2664,2379,2864,2296,2812,1769,2397,2277,2406,3174,3887,3371,4083,3778,4850,1545,3680,2846,4922
"COG0107",5180,5892,4633,5433,4901,5477,3689,4582,4500,5005,4281,5054,4312,5211,5039,6093,1619,5182,4536,6034
"COG0108",8243,8139,5329,8486,7640,8839,4063,6341,5329,7948,7176,7165,6098,7729,7854,8458,3570,7439,6976,8338
"COG0109",7232,7298,7188,7626,7866,7952,8551,8379,7609,8128,6915,6346,5847,7784,7728,7537,3981,7530,7353,8043
"COG0110",2650,3022,3364,2604,2439,2327,5039,3596,3665,2664,2665,3125,3036,2633,2301,2882,2858,2493,2281,2888
"COG0111",18041,19634,18414,17781,18620,17937,12074,19082,19781,17262,15517,18238,14175,17503,19492,18469,8810,16180,17306,19449
"COG0112",10107,11268,8525,9938,10143,11020,8996,10019,9301,11017,9485,8637,7891,10070,10559,10110,5011,9889,9545,10308
"COG0113",7392,7432,4788,7198,6795,7494,5016,4472,4844,7604,6299,6563,4724,5799,6757,8144,3072,6475,5357,8202
"COG0114",9709,10234,6310,10518,10510,9806,4319,8715,6449,10916,9623,8843,8361,10353,10210,10876,3532,10413,9463,10798
"COG0115",15886,15401,13868,15469,16009,15296,12914,15800,15063,15582,13329,13702,12509,14760,15828,15221,7409,14153,14966,15362
"COG0116",1466,809,922,1697,1059,1407,2600,558,509,1322,1828,2929,4524,1870,1169,1995,4141,2228,1804,1384
"COG0117",6548,5597,3734,6485,6163,6419,3041,4436,3333,6734,6172,6066,5137,6432,6895,6535,2439,5852,5907,6480
"COG0118",4483,3951,3555,4463,3922,4348,2600,3560,3540,3960,3508,4398,3481,4280,4337,4947,1743,3948,3502,5064
"COG0119",20378,22880,17286,19390,20114,20390,14773,19163,19209,20657,18019,19449,13895,20157,20385,20314,9140,19173,19079,21063
"COG0120",2161,2318,2458,2271,2277,1865,2953,2546,2401,2068,1748,1802,2833,1979,2165,2384,1624,1943,1869,1931
"COG0121",94,123,620,124,105,85,1576,372,282,82,171,371,814,195,156,56,1386,283,245,56
"COG0122",4114,3519,4598,4057,4465,4273,4500,5104,5555,4243,4116,4298,2832,4208,5051,4178,2036,4095,3598,4492
"COG0123",7267,5996,5293,5722,6554,7436,3545,4294,4701,8151,8466,8260,3799,6504,7713,7489,5247,6537,6216,7924
"COG0124",9766,9203,8003,10724,10527,10743,7994,10675,9759,10322,9679,9280,7721,10677,11195,10750,4886,9940,10214,11045
"COG0125",3555,3291,3895,4743,4141,4356,3773,4945,4259,3647,3916,2908,3601,5221,4312,3783,2288,4087,4834,3927
"COG0126",9413,8312,7751,10024,9579,9845,8172,8759,8255,9438,8611,8523,6852,9415,9492,10176,4143,9364,9053,10163
"COG0127",4837,4063,3707,5754,5142,5567,3538,4840,4184,5465,4807,4715,5253,5439,5154,5595,1722,5041,5023,5282
"COG0128",9248,8526,7451,9750,9505,9543,7619,8212,7859,9474,9459,8869,7480,10002,9670,10747,3690,8950,8561,11038
"COG0129",16036,19922,12660,14900,15268,16840,10051,13659,13686,16231,11805,14092,12202,14527,15072,16367,9678,14532,12934,17255
"COG0130",4595,4176,4533,5052,4724,4214,5548,4986,4727,4564,4509,3831,4879,4380,4630,4766,2820,4218,4379,4437
"COG0131",4147,4489,3667,3939,3408,3965,2843,3413,3604,3401,2785,3912,3166,3616,3609,4233,1573,3542,2920,4785
"COG0132",785,666,1638,1316,804,1135,2340,1133,1397,700,801,737,1986,879,650,1083,1724,1058,910,753
"COG0133",8107,9021,6556,8481,7750,8257,5168,6907,6661,7703,4163,4751,4050,5018,4869,6113,2482,5103,4160,6364
"COG0134",5258,4133,4320,5545,4898,5824,3582,4385,4573,4783,3756,5511,4339,4784,5063,6293,2872,4712,4242,6056
"COG0135",3960,3021,3002,4024,3570,3952,1705,2688,2658,3722,3024,4245,3647,3376,3632,4807,2396,3381,3053,5004
"COG0136",8089,8417,7119,8790,8473,9663,7619,6687,7042,8060,7164,8147,5587,8124,8376,8465,4043,8578,8314,9389
"COG0137",7685,7568,7170,8098,6859,7783,6127,6690,7038,7211,5901,7986,5795,6976,7319,8430,2892,7296,6781,8519
"COG0138",12337,10678,8384,12292,12445,11813,5904,9747,8599,12352,11307,12037,10231,12234,12272,12789,4074,11405,15214,13238
"COG0139",3018,3358,2126,3044,2475,3209,1933,2301,2281,2586,2145,2830,2540,2732,2658,3444,1030,2645,2585,3578
"COG0140",1813,1842,900,2070,1342,2046,665,1113,1010,1486,1140,1936,2365,1595,1393,2171,989,1527,1301,2005
"COG0141",11656,11862,10689,11304,10363,11633,5398,8354,9372,11729,9212,12119,6731,10257,11623,12752,3230,10505,10049,13769
"COG0142",15044,13558,12398,14872,15357,15626,13626,14850,14208,15463,14683,14416,11496,15497,15815,15606,6366,13864,14569,15544
"COG0143",7813,7390,6747,8043,8257,8133,8036,8081,7699,8133,11275,11006,9383,12065,12421,12582,5365,11210,10900,12612
"COG0144",4878,3291,4033,4595,4749,5232,4281,3541,3514,3971,3421,3307,4524,3134,3030,3247,4095,2985,3351,2637
"COG0145",5242,5694,14398,4468,6398,5326,4241,12970,16802,4890,7296,4319,5842,5972,6600,4606,3005,3914,5876,4604
"COG0146",3870,4455,11488,3731,4798,4239,5183,10912,13777,3770,5686,3321,4942,4736,4973,3800,2280,3035,4823,3991
"COG0147",15929,12525,12322,17374,15246,16557,9257,10927,11009,14962,12593,15642,12442,13917,15747,17635,6588,15137,14224,17624
"COG0148",9115,9595,8637,9973,9890,9939,8833,9915,9508,9989,9623,8646,7733,10139,9857,10313,4432,9529,9557,10823
"COG0149",5307,4528,4456,5348,5547,5518,4354,4749,4455,5330,5251,5388,4208,5540,5566,5599,2541,5144,4832,5672
"COG0150",8105,6308,6782,9144,8445,8824,6657,7388,7157,8545,7247,7101,6837,7460,7703,8111,2527,8363,17512,8392
"COG0151",9958,8689,8852,10248,10210,9816,9285,9095,9371,10195,9020,9004,8155,10149,10212,10858,3367,9289,8818,11296
"COG0152",6183,5667,5649,6133,5676,5605,4816,6067,5512,5852,5454,5972,5347,6029,6210,6267,3158,5496,8918,6275
"COG0153",1982,1496,1668,1808,2006,1136,1286,1697,1611,1834,2056,2114,1717,1889,1851,1734,931,1960,1789,1722
"COG0154",16377,17087,15983,15608,14185,16755,10887,19690,22803,15751,20895,17781,16784,21569,22279,26021,10863,20789,20067,26887
"COG0155",2675,3024,6392,3280,2734,4414,6176,4036,4983,2080,2680,2984,9039,3044,1739,3762,6391,3000,2242,4238
"COG0156",4101,4821,5081,4387,4548,3810,5143,4644,4554,4751,7710,5919,7707,5696,6241,6327,6195,6087,5181,5471
"COG0157",4447,3410,3778,4958,4308,5016,4660,4626,3869,3823,3818,4264,4196,4760,4404,4798,1990,4571,4084,4512
"COG0158",411,426,502,413,397,337,755,525,461,566,1625,1238,1605,569,698,507,1871,1133,606,508
"COG0159",5222,4736,4118,5260,4896,5319,3031,4356,3999,4722,2755,3412,2643,3182,3322,3970,1599,3072,2827,4256
"COG0160",3485,3089,7908,3597,6215,3861,6068,8120,9039,5307,6074,4692,5375,6140,5586,3288,6043,4483,6205,3145
"COG0161",11900,13676,15416,10963,11720,11952,10289,11818,14862,12234,10403,10017,10145,10482,12011,11337,5576,10980,11276,11843
"COG0162",9434,8196,8119,9443,9174,9313,7619,8874,8692,9238,8137,8877,7254,9168,9548,10003,4446,8932,8396,10016
"COG0163",334,674,1695,497,886,249,1916,1781,1768,358,987,726,1916,861,793,170,1153,697,725,144
"COG0164",4821,4004,4361,4836,5199,4457,4127,4734,4614,5035,4456,4656,3710,4985,5243,4980,2491,4671,4875,4882
"COG0165",9458,8010,8511,9823,8274,9177,6989,8413,9372,8492,6419,9850,6275,7888,8599,10361,3668,8638,7935,10645
"COG0166",9277,7066,6804,10097,9583,9920,8101,7846,7950,9221,8911,9139,8023,9735,8525,10517,5371,8518,8148,10399
"COG0167",8550,6554,7722,8485,8442,8852,7186,7964,8189,8043,8055,8253,6524,8449,8512,8737,3671,7862,7421,8831
"COG0168",13096,10590,9606,13208,12258,13186,8068,10350,9352,13792,11952,12186,10047,13158,13254,14095,5811,12097,12910,15180
"COG0169",6502,5870,5235,6914,6343,6790,4921,5818,5879,6771,5939,6447,5666,6509,6311,6925,2902,6406,6031,6820
"COG0170",502,349,826,1311,593,898,1269,896,1103,551,550,302,1759,991,531,803,250,914,1330,482
"COG0171",8022,8374,6098,9514,8197,10366,6716,7335,6613,8497,8693,6339,7218,8708,7839,9246,6931,9445,11749,9146
"COG0172",9440,9464,8439,9536,10246,9931,8854,9440,9021,9535,9196,9376,7219,9887,10290,10451,3793,9241,8894,10780
"COG0173",8859,8233,5757,9318,8264,9155,4542,6195,5709,9000,10688,12171,10227,12547,12362,14567,5210,12931,12361,14482
"COG0174",21548,27194,25133,19445,22760,21694,15352,21625,25770,22818,11797,12905,8603,13805,16009,12468,6298,13470,13414,14087
"COG0175",2679,2956,5105,2706,2362,2355,4741,2778,3119,2156,2348,3158,5140,1719,1874,2528,8283,2927,2170,2481
"COG0176",6485,4071,3199,6988,5392,8889,4260,4161,3623,6401,5245,5069,6124,4709,3844,5355,3891,7776,17732,4947
"COG0177",5260,5177,4436,5701,5538,5547,4568,5365,4868,5798,5539,4954,4169,5424,5703,5716,2706,5253,4831,5933
"COG0178",23670,23873,18398,25661,25487,22363,16146,21741,18910,25218,23107,22002,18081,23962,24976,24418,10185,23715,22816,24452
"COG0179",7650,8634,8164,7437,8136,6786,8950,9856,11096,7001,7413,7390,5098,7340,8401,7254,3890,7201,6550,8088
"COG0180",8563,7850,7500,8588,8533,8541,7762,8279,7791,8541,7953,8040,7062,8576,8829,8826,4378,8150,7778,8792
"COG0181",8195,7252,4644,7645,7457,7985,6172,4638,4957,8244,7984,7727,4945,6312,7714,8722,3275,6982,6029,8959
"COG0182",2248,2497,4188,2316,3318,3257,4202,4253,4988,2936,3113,2963,1527,3606,3426,2604,1747,3248,3497,3212
"COG0183",17868,21997,22533,18693,19894,16642,23411,24816,25577,18629,20163,15109,16134,19316,20670,16833,20159,17897,20194,18053
"COG0184",2074,2045,2119,2185,2244,1984,2701,2456,2447,2034,2207,2030,1784,2084,2294,2208,1288,1961,1848,2224
"COG0185",2005,2259,1751,2222,2262,2123,1839,2239,1982,2102,2498,1653,1927,2309,2340,2089,1143,2260,2051,2208
"COG0186",1720,1787,1544,1758,1710,1633,1786,1812,1655,1672,1831,1568,1613,1759,1781,1741,1129,1766,1604,1779
"COG0187",26269,25901,19892,23889,26970,22661,14376,19565,16809,27009,26603,23108,18438,22757,28589,25769,14968,23311,23847,27219
"COG0188",30129,30975,21149,30340,31206,28478,15417,21115,18472,30359,29802,26155,24437,27965,31487,31188,15564,27675,27322,31098
"COG0189",8057,8714,7047,8528,7284,8886,11622,6211,6143,8244,6775,8919,7231,6147,7160,7867,15895,8089,7584,7824
"COG0190",6902,8079,6891,7081,7226,6923,5999,6802,7066,7399,6729,6321,5232,7133,7402,7226,2617,6808,6852,7160
"COG0191",3257,2747,1298,3130,2949,3386,1335,1012,1161,2766,2535,3207,1218,2620,2268,2350,2117,2609,2118,3114
"COG0192",10105,10425,8544,9622,9871,9318,7921,9305,8750,10011,8846,8527,7476,9715,9561,10084,3822,9047,8694,10685
"COG0193",4417,4129,3289,4495,4116,4259,2286,3112,2974,4300,3965,4440,3395,4282,4230,4578,1434,4059,4177,4576
"COG0194",4156,3665,2819,4274,3909,4222,2183,2999,2601,4446,3610,4290,3528,3969,4032,4706,2593,3669,3963,4736
"COG0195",11928,12053,8270,11369,10468,10757,7133,8276,8566,11443,6768,8292,5255,7435,7359,8163,3243,7136,6305,8873
"COG0196",6873,4906,4729,6903,6469,7038,3763,4873,4575,6986,6037,7034,4806,6609,6875,7489,3212,6166,6017,7412
"COG0197",3064,3564,2798,3265,3351,2940,2967,3251,3095,3078,3432,2602,2802,3302,3256,3180,1676,3319,3105,3097
"COG0198",1631,1588,1693,1871,1852,1611,1755,2005,1741,1624,1789,1359,1931,1738,1712,1707,1082,1681,1693,1580
"COG0199",2252,2030,1252,2058,1907,1952,1213,1305,1040,2029,2228,1956,1452,1893,2203,2186,1149,1975,1540,2151
"COG0200",3347,2925,2857,3291,3189,3042,3214,3040,3055,3080,3189,3029,2606,3192,3193,3293,1596,3035,3121,3538
"COG0201",10055,11550,8479,10483,10758,9954,7990,10339,8807,10357,11005,8202,8674,10538,10464,10817,5242,10391,10044,11080
"COG0202",7986,8938,6624,7833,7877,7478,6152,7044,6694,8375,8989,7194,6377,7923,8738,7833,5002,8032,7704,8284
"COG0203",3004,3009,2107,2893,2587,2742,1930,2220,2111,2939,2730,3024,2187,2799,2704,2855,1564,2691,2551,3198
"COG0204",10945,10948,10037,12198,12326,11540,13851,10304,9043,12427,13400,10809,12810,12361,12355,10857,11457,11653,12704,10337
"COG0205",4378,6066,4492,4453,4166,4581,3310,4063,3600,5088,4494,3569,2679,4396,4776,4987,1457,4136,3808,5158
"COG0206",9971,11520,7941,10157,10839,9689,8422,10976,9788,10286,10255,8761,7650,10896,10450,10236,5774,10140,9770,10682
"COG0207",4554,4589,2818,3285,4029,2790,2283,2337,1797,4612,4841,3870,2715,2701,4025,3014,5735,3094,2723,3150
