"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0120",2089,2270,1943,1625,1391,2343,1474,1742,2366,1857,2607,1863,2425,2098,883,3681,1391,1971,1459,2906
"COG0121",218,77,195,145,740,80,346,369,49,127,349,298,128,245,676,502,1475,108,93,490
"COG0122",4197,4502,3458,4167,3781,3673,1836,4838,3688,4562,5858,4048,3999,4290,1675,6456,2648,4977,4538,5531
"COG0123",8903,6425,5393,8321,5380,6296,3385,5183,6676,8002,4545,5833,5690,6376,3166,4841,4361,7579,8537,4473
"COG0124",6697,7063,7011,7086,5326,7402,2219,6683,7225,6940,9283,9717,10482,10741,3203,9988,3237,11595,7954,9037
"COG0125",3875,4065,4601,3721,3757,4059,1510,4133,4375,4214,4322,3785,4740,5513,1330,4979,1466,4896,3341,4948
"COG0126",8270,9441,9180,9954,6872,10039,3435,8245,10191,9283,8452,8737,9974,9558,2984,10348,3123,10210,9336,8987
"COG0127",4573,5204,5233,5246,3792,6499,1658,4541,6148,5222,2617,3389,3929,3698,927,2921,1121,3734,3348,2809
"COG0128",8654,9404,9311,10147,5867,9768,3306,8207,10074,10238,5351,6192,6567,6607,2204,6626,1789,6896,6612,5780
"COG0129",18278,15647,13409,16677,11412,17245,10970,14302,17107,13886,13670,14231,14947,13801,5933,14393,7981,11988,16820,12787
"COG0130",4019,4889,4400,4216,3922,4492,2464,4467,4591,4468,4811,4122,5097,4492,1550,5873,1877,4813,3344,5303
"COG0131",3697,3312,3487,3802,2773,4700,1851,3791,4340,3419,3475,3548,4030,3267,1388,4589,1540,2923,4548,3909
"COG0132",517,790,682,649,1248,1785,672,1171,1557,703,1914,943,1304,801,596,2918,1143,496,240,2329
"COG0133",4918,5135,4532,5761,3516,6257,2126,4958,5934,4825,6635,7474,8462,7225,2672,7999,2544,7315,8800,7149
"COG0134",3362,3270,2705,3595,2293,4194,1239,2951,4251,2984,4667,4635,5493,4707,1754,5251,2663,4719,4550,5178
"COG0135",3842,3560,2940,4330,2380,4181,1614,2649,4191,3515,2478,3470,4113,3391,1351,2373,2379,3714,3335,2794
"COG0136",5739,5736,5529,5878,3439,6509,2165,4495,6598,5710,7256,7955,8873,8008,3234,9713,4022,7150,9037,8203
"COG0137",7697,6851,6627,7654,5894,8234,3469,7079,8205,7033,7400,6953,8031,6590,2429,9361,2989,6147,8949,8079
"COG0138",11519,12285,13853,12695,8627,11928,5420,9838,12256,12382,8001,12382,12310,12530,3358,7789,7401,13874,10870,8329
"COG0139",2625,2592,2448,3309,1865,3557,1150,2826,3501,2710,1591,1730,2067,1703,693,1988,768,1522,2132,1648
"COG0140",1372,1355,1328,1867,751,2666,699,1199,2483,1394,1060,1715,2076,1521,705,868,924,1264,2188,796
"COG0141",13342,10608,9586,13830,6437,11228,3487,8923,11420,11529,8697,9990,11462,9872,3178,10167,4033,9613,12930,10561
"COG0142",14658,15242,14792,14821,10771,15717,5678,13714,15857,15464,13801,13788,15168,15900,4446,15757,4998,16316,18302,14156
"COG0143",11371,12165,12095,11561,10547,11989,4878,10827,12784,12366,11883,11352,11992,12325,4198,13417,4208,13396,12094,11896
"COG0144",4376,4762,4358,4088,3912,6681,4898,3383,6649,3900,3376,4004,4713,5336,1843,2793,3033,3443,3023,3861
"COG0145",7695,6603,4507,4759,17584,5568,6380,18779,5428,5144,14120,3428,4530,5797,589,6420,627,1791,2645,13849
"COG0146",5519,4760,3274,3615,13704,4485,5181,14475,4405,4049,7846,1801,2443,3170,364,3722,294,1027,1243,7264
"COG0147",14620,15203,12094,15554,9978,16808,7034,10919,17127,14486,7779,9401,11308,9551,3421,8866,3965,9793,10454,8773
"COG0148",9012,9743,9915,10072,8109,10137,3795,9587,9814,10813,9628,9574,10054,10046,3086,11469,3657,11810,9255,10104
"COG0149",3358,3668,3344,3511,2484,3641,1439,3158,3948,3705,4479,5023,5303,5631,1868,4794,1961,5855,5143,4880
"COG0150",7146,8525,13184,7821,6124,8088,8240,6402,7658,7129,7476,9116,9060,7577,5152,8476,17231,9260,10196,8030
"COG0151",10053,10322,9550,10827,7474,9721,3263,8540,10178,9940,9406,9161,10153,10451,2983,11369,3532,11384,11789,10461
"COG0152",5547,5875,9439,5906,5390,5538,3629,5912,5715,5527,5694,5593,6125,5939,1971,6518,7650,6715,5363,6403
"COG0153",1417,1985,2097,1858,2791,890,159,1580,858,1527,1701,1748,1788,1970,584,1590,1501,2147,2035,1654
"COG0154",26553,21337,19495,25428,22524,24410,14752,31054,26622,24558,30717,20556,23524,22010,7405,23980,8055,23645,24066,23460
"COG0155",2131,2653,2721,2056,4484,7651,4682,3929,6926,2068,5427,4054,3368,2982,2409,7525,3262,1165,1098,7622
"COG0156",5981,6955,5309,6398,7266,6398,5083,5794,6364,5910,6903,5904,6690,6368,3090,6630,4427,7370,5486,8012
"COG0157",3649,4332,4442,4043,3114,5511,2629,4461,5323,4283,4104,4287,5117,4729,1735,5121,1856,3915,4309,4668
"COG0158",720,599,809,672,1096,539,679,962,606,667,829,996,630,715,1005,513,1934,442,842,639
"COG0159",5019,4888,4362,5519,3023,5496,1999,4678,5619,4937,4082,4852,5288,4728,1642,4666,1721,4882,5139,4626
"COG0160",4539,6207,6940,4261,8944,2725,5910,5715,2723,5281,8032,4979,3617,6154,3031,6501,2599,6656,3610,7145
"COG0161",13390,11803,11466,12482,12574,11967,9158,12889,12122,11273,14409,11232,11094,10401,5795,15212,5049,9632,10812,15797
"COG0162",8669,9364,8914,9890,7214,9690,3483,8462,9578,9467,8487,8665,9645,9239,3066,10015,3299,10100,10420,9153
"COG0163",434,907,1031,197,2226,200,952,1642,119,642,1912,1003,506,891,603,2619,1054,425,117,2107
"COG0164",4663,5154,5256,4691,3808,4291,1374,4596,4494,4811,4736,4486,4860,5011,1855,5475,1797,5284,5398,4913
"COG0165",9309,8129,7584,9699,6724,9303,3352,8397,9467,7764,9144,8078,10014,7552,3010,10631,3570,7256,9907,9892
"COG0166",8264,9285,8043,9606,7420,10830,3958,7602,11156,9321,8183,9053,10121,9665,3517,8973,3915,10000,10139,7847
"COG0167",8396,8430,7657,8766,8515,9330,3907,7282,9265,8462,8151,7611,8456,8313,5559,8970,2607,9513,8298,8429
"COG0168",13088,12146,12657,13500,8759,13063,7145,10111,13502,13737,8953,13175,12931,13299,5103,8693,6616,14577,13082,9070
"COG0169",6541,6388,5844,6871,4392,7017,3660,5791,7308,6874,6028,6546,6933,6387,2267,7197,2780,7027,7962,6247
"COG0170",559,656,815,556,2171,1368,0,381,1284,726,1020,962,1313,933,102,653,39,1100,167,842
"COG0171",9214,8392,9892,8165,6202,9965,7935,7930,9785,8991,4390,5451,6288,5880,7432,4619,6789,5914,4733,4418
"COG0172",8896,9837,9634,9568,7395,10079,3512,8975,10364,10231,8917,9125,9601,10026,4061,11015,3238,10718,8910,9939
"COG0173",12404,12173,12191,13600,8877,14794,4695,9972,14742,12529,8052,12914,14060,12324,3831,7553,4010,13630,15504,8342
"COG0174",15825,15170,16188,14757,12750,13317,7149,15208,12846,14522,23842,21057,19331,19466,9814,25830,8562,20555,27741,25932
"COG0175",2048,2374,1924,2954,3677,2918,4942,3307,3001,2126,3647,2834,2746,1774,8432,5136,7692,1673,2204,5035
"COG0176",12514,5356,10629,5311,3611,6798,14242,4772,5737,5125,4027,7056,7036,4810,27715,4885,31816,5248,6082,3805
"COG0177",5227,5545,5305,5871,4001,5365,2266,4781,5692,5839,4708,5176,5734,5407,3132,6024,1981,6023,5392,5277
"COG0178",20640,24805,22722,22933,18516,22833,10111,21984,23076,24554,17704,22927,25523,24415,8432,15707,9378,27151,25803,17231
"COG0179",7117,8134,7255,7425,7033,5805,5581,9708,6276,6791,10507,6791,7470,7558,3312,9955,3747,6325,7645,9409
"COG0180",7491,8729,9034,8241,6685,8376,3021,8015,8616,8798,7818,7959,8548,8649,3023,9599,3283,9149,9581,8667
"COG0181",7591,7587,6334,8101,3600,8352,2419,5172,8501,8056,4908,7049,7691,6233,2340,6866,2601,8594,8851,5609
"COG0182",2376,2152,2263,1794,2997,1764,539,3277,1932,2391,4922,2966,2450,3306,1180,6511,927,2668,3027,5200
"COG0183",18159,20049,22095,18500,25819,14603,25437,22868,15597,19412,24315,18765,18731,19281,10511,25785,13150,18011,17543,23526
"COG0184",1983,2269,2288,2052,1905,1984,763,2029,2033,2072,2730,2025,2098,2178,652,3122,759,2181,1585,2780
"COG0185",1777,2180,2349,1961,1844,2219,615,2095,2169,2256,2052,1981,2144,2308,731,2477,779,2275,1367,2115
"COG0186",1451,1730,1827,1696,1480,1513,550,1728,1688,1799,1729,1664,1827,1846,684,2144,878,1765,1079,1905
"COG0187",23852,27142,25028,26003,16798,22017,12039,19706,22786,24255,16375,23005,23783,23043,11797,15850,12347,25826,26508,18775
"COG0188",26360,31200,29230,27737,18992,30490,13369,21290,30050,28483,18431,28136,30153,28240,12064,17977,11929,30337,27851,19754
"COG0189",8174,7095,6106,7485,5231,8210,14597,5700,8693,7225,7154,6628,8344,6576,16044,10317,11312,8119,8110,8075
"COG0190",6589,7303,7019,7469,5536,7058,2386,6653,7079,7445,6791,6709,7043,7078,2178,8194,2276,7811,10154,7478
"COG0191",2473,2941,1908,2539,2435,4417,1757,1094,4104,1742,1242,1685,3207,2677,1194,966,755,1611,2753,1266
"COG0192",9204,9900,9847,9954,7203,9603,3507,8856,9434,10245,8489,9270,9651,9712,4459,10557,3568,10341,9736,9175
"COG0193",4038,4090,4290,4446,3350,4379,2302,3344,4428,4459,2965,4257,4428,4224,1301,2833,1477,4878,4716,3172
"COG0194",3889,3916,3564,4811,2763,4331,1516,3270,4450,4274,1721,2598,2797,2665,1259,1579,1350,3050,3088,1893
"COG0195",10791,10565,10321,12289,7885,11234,4381,9536,11345,11727,8096,10805,11479,10795,3383,8659,3741,11633,10148,8873
"COG0196",6638,6656,5622,6915,4558,7020,2506,4805,7103,6472,4609,6446,6895,6364,2076,4256,2309,7276,6401,4879
"COG0197",2727,3317,3454,3024,2550,3001,904,3058,2915,3275,3004,3247,3266,3150,966,3721,1285,3251,2225,3204
"COG0198",1383,1808,1774,1548,1780,1906,646,1548,1893,1727,1912,1641,1952,1808,547,2178,635,1833,883,2124
"COG0199",1777,1935,1732,2110,867,2008,698,1397,2029,1991,1054,1921,2134,1820,705,1184,949,2078,1285,1252
"COG0200",2873,3255,3001,3223,2569,3089,1312,2937,3274,3265,3233,3168,3380,3232,1021,3853,1170,3445,2113,3468
"COG0201",8897,10755,10382,10466,8093,10142,3624,9743,9889,11230,5963,6571,7087,6943,2418,7002,2685,7474,5771,6165
"COG0202",7610,7998,7969,8016,6929,7503,3576,7268,7551,8413,4612,4919,5304,5182,2250,4964,2743,5824,4483,4656
"COG0203",2719,2730,2530,3138,2358,2792,1390,2386,2972,2825,2187,2761,2892,2714,934,1841,1266,3016,2686,1953
"COG0204",10323,12248,13617,11084,10769,10405,8580,10080,10630,13606,8754,12271,12326,12425,7263,8198,7821,15100,12292,9119
"COG0205",4165,4233,4242,4335,4646,3856,2499,3513,4191,4551,3572,3775,4408,4405,1484,3036,1726,5135,6186,4088
"COG0206",9262,10983,10745,9857,7916,9573,3506,10239,9340,11602,9300,10108,10103,11424,3851,10061,3628,11108,9576,8440
"COG0207",4369,3896,3689,3824,1576,2314,8760,2450,2356,3110,1864,2989,3293,2933,23513,1790,12106,4367,4783,2706
"COG0208",23662,9796,16603,9332,3380,8061,28414,4768,6782,7853,3350,9071,11197,6645,77750,4587,42665,9320,10285,4959
