"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0018",12108,13377,13793,12644,10811,13465,14827,15268,13539,12602,14944,9575,6032,10174,14155,11897,13501,6184,15257,12901
"COG0019",9440,12506,12782,11737,10004,11851,11788,13975,12520,10357,13182,8758,8470,10934,11716,8925,12754,10445,13250,11643
"COG0020",5449,5265,6151,5090,4744,4747,5871,5903,5483,4687,5480,4762,2704,4300,5368,5182,5152,3306,5202,5437
"COG0021",10917,13542,14696,12595,13390,12966,15330,14960,12909,12983,13673,9600,6342,7916,14004,10212,13513,7400,14401,13192
"COG0022",11242,8136,11262,10111,8295,9033,8897,10259,12480,9129,8281,7023,3976,12507,9028,14428,8300,7884,8094,10973
"COG0023",944,447,365,614,629,705,757,425,760,538,695,934,1062,910,644,532,495,57,836,567
"COG0024",6395,5958,6533,5808,5263,5557,6406,6314,6468,5479,5949,5364,4553,5054,6632,6202,5608,4261,6087,5972
"COG0025",1998,2190,1788,1731,2858,2825,3627,908,2019,2780,2910,3003,5868,1885,867,3337,2343,6749,3549,1718
"COG0026",3026,6272,5323,5105,2796,6796,6164,5770,5601,5500,7688,2949,2881,5145,5498,5133,6475,3712,8142,4891
"COG0027",390,1705,1198,1214,404,2329,3194,264,1231,1777,2906,617,1198,1723,476,1566,1878,1471,3408,1324
"COG0028",37407,27002,28490,26839,30214,25436,25659,29547,29582,27804,26512,39200,11432,22745,34277,21959,25663,16693,26677,27323
"COG0029",1431,3599,3138,3449,3167,4177,5164,2294,3850,4321,4542,1748,4140,1867,1463,2945,3922,4187,5746,3065
"COG0030",5884,5740,6166,5072,5043,5760,6081,6595,5788,4644,6237,5284,2522,5102,5850,5730,5770,2488,6264,5365
"COG0031",10086,8922,9365,8505,9674,10203,12301,9281,8890,9608,10282,10237,6792,8046,11001,9645,8669,9353,11696,9227
"COG0033",149,1867,1084,921,281,3001,3684,157,1031,3310,3693,487,2273,115,93,1146,2105,2362,4860,1407
"COG0034",6926,7100,7693,7849,6727,7407,7757,8183,7657,6622,10557,9782,6083,10870,11567,11193,10656,5447,11386,11338
"COG0035",899,1827,1584,1170,1590,1894,2296,835,1459,2095,2223,1274,1130,1058,944,1515,1764,1262,2532,1498
"COG0036",6206,5837,5863,5112,5116,5353,6057,6178,6099,5083,5648,4895,2015,4839,6763,6061,5733,2344,5918,5312
"COG0037",11086,10406,11660,9792,9229,10420,10374,12389,10849,9633,11000,10148,5719,11243,12823,10824,10634,4875,11385,10432
"COG0038",2459,3262,2473,1959,3682,3487,4184,721,1904,4335,3971,3588,2825,2734,1194,2982,2980,3363,4690,2735
"COG0039",7422,6847,8270,7124,6533,5965,6043,9128,8021,6179,6476,5805,2136,6559,9074,7206,6596,3697,6201,7423
"COG0040",3776,3787,3516,3463,3393,3689,4161,3982,3744,3242,3940,3422,1849,3100,5032,2787,4019,2557,3905,3207
"COG0041",3549,3442,3670,3537,3274,3526,3826,3776,3775,3235,3569,3222,1564,3456,3978,3415,3437,1383,3811,3496
"COG0042",6322,8429,8482,8043,7248,8626,10188,8131,8482,8525,9302,5403,8232,8321,7899,9390,8625,4868,10122,8219
"COG0043",10111,3014,2663,2957,6375,1333,1144,1937,2781,2213,1197,7954,3479,1400,8529,4382,2157,611,1177,2359
"COG0044",15277,13424,14316,13592,13680,11700,10834,15785,15446,10744,11891,14237,3537,15311,14572,13267,12873,8544,11363,14081
"COG0045",9907,9536,12284,9724,9023,8872,8507,13602,11308,8579,8828,8990,3125,7878,12496,9366,9042,4498,8215,11107
"COG0046",17163,17161,18011,18107,17342,16578,19048,20124,18327,15470,16797,15545,8809,16691,17781,17016,16295,8302,17813,17430
"COG0047",7342,7514,8075,8602,7662,7989,9092,10193,8731,6269,7442,7286,5576,8152,8355,8549,7219,3067,8462,7727
"COG0048",1891,1868,2197,1908,1712,1746,2026,2083,2220,1736,2610,2556,1659,3186,2966,3139,2605,1635,2777,2823
"COG0049",3884,3460,3874,3689,3238,3027,3790,3577,3581,3146,3251,3500,2050,3695,4022,3697,3217,1561,3186,3460
"COG0050",7914,8725,9823,9462,9519,8384,10072,8917,9312,8775,5966,4779,5028,6949,5665,6169,5754,3451,6263,6011
"COG0051",2080,2248,2486,2284,1902,1995,2682,2342,2399,2057,2122,1877,1485,2513,2453,2382,2262,1365,2217,2223
"COG0052",5642,5775,6368,5577,5210,5312,6168,6117,6260,4925,5618,5052,3189,5739,6469,6419,5441,3126,5887,5833
"COG0053",1603,1428,1035,871,4643,683,380,743,852,1305,893,2911,1691,318,745,1087,1060,3055,547,864
"COG0054",2561,2905,2950,2487,2146,3007,3063,3124,3076,2839,3237,2218,1890,2797,3017,2755,2902,1366,3628,2958
"COG0055",8415,11236,12579,11130,9233,10621,12103,12240,11890,10703,11535,6487,4745,10918,11048,11693,10826,4790,11990,11954
"COG0056",9061,12368,13867,12490,10154,12462,13625,13721,13437,12253,12918,7253,5457,12905,11704,13091,11998,5511,13820,13024
"COG0057",8570,11056,10930,10901,8630,10441,11752,10207,10903,9712,10215,8264,8725,11143,9631,9764,10281,5751,10180,10486
"COG0058",799,4634,2888,2118,2783,4999,7358,691,2685,8327,5813,2934,2599,86,590,3449,5623,4810,6029,3077
"COG0059",6681,7420,7663,7070,5760,7101,8110,7473,7705,6713,7636,6134,3991,6976,7997,5636,7110,3669,8110,7152
"COG0060",21790,22631,23347,21410,19593,19989,22160,24739,23249,20150,21832,19352,10422,19871,24102,21317,21806,10218,22074,23316
"COG0061",6954,6991,6497,5833,5540,6622,8012,6459,6672,6383,7180,6747,3120,5626,8140,6432,6634,2992,7871,6472
"COG0062",5692,3511,2966,2265,6827,3688,4440,2387,2256,3405,3709,5977,3774,1108,3779,2816,3018,2983,4659,2586
"COG0063",7008,4292,3817,3035,7631,4591,5888,3171,2846,3868,4394,6581,4009,1155,5058,3451,3407,3966,5559,3191
"COG0064",7829,10106,10435,8467,7117,9934,11554,10214,8906,9527,10952,7911,3477,7024,10333,7552,9933,4684,11508,9662
"COG0065",11785,12575,13079,11086,8979,10870,12138,12318,13179,11781,12184,9341,4211,10983,14512,9712,11937,5441,12152,11685
"COG0066",6301,5773,5893,5129,4244,4859,5372,5992,6111,5226,5262,4021,1938,4636,5958,5095,5672,2124,5205,5025
"COG0067",15227,27610,24749,21400,19810,23168,23051,24931,24223,25734,27621,14368,8834,18910,22130,16107,25579,15299,28180,20686
"COG0068",135,45,64,94,369,148,40,27,28,40,94,350,1292,117,88,286,60,1486,48,135
"COG0069",15531,23253,23291,21131,18616,21094,22124,22055,22278,21664,36167,21733,12747,31916,29494,21930,33603,20701,36731,31424
"COG0070",13232,25464,22608,20338,17085,21032,20121,22209,23207,23107,24335,11676,7947,17382,20513,14609,22906,15523,24469,18790
"COG0071",4042,5746,4469,9014,3564,11558,5172,4385,5911,15039,7956,4180,20503,2614,4723,4154,11574,11999,4748,9138
"COG0072",10087,11481,11843,10460,8558,10737,11122,12568,11869,9544,18007,11705,6771,13160,18301,15861,16894,7490,17926,16256
"COG0073",10984,14375,15257,13802,11815,12283,11841,15390,14853,12335,13426,10041,8267,14618,13987,14762,12930,7793,13205,13354
"COG0074",8052,6981,9176,7166,7383,6230,5986,9549,8138,6405,6258,8717,2793,5541,9469,6616,6808,2996,5769,8042
"COG0075",7861,7078,5038,5056,6790,6625,8842,3929,5068,7839,7759,9915,2533,4222,6606,6029,6490,2043,8820,5285
"COG0076",3159,2884,2477,2494,5169,3294,3471,1709,2848,2975,3643,3688,1818,3946,1787,4239,2929,3240,4632,2718
"COG0077",5603,6580,6406,6178,4880,6126,7022,7059,6742,5833,6800,4740,3398,6292,7024,5230,6321,2930,6670,6316
"COG0078",6586,5812,5590,5107,5963,5105,5732,6266,5812,4804,5185,6342,3058,4906,6778,4566,5414,3481,5292,5087
"COG0079",10480,10366,9181,9626,11547,11971,11752,9254,9029,11027,12661,11178,7150,9558,11543,7824,10897,8937,13695,9042
"COG0080",2024,2082,2113,2060,1845,1856,2210,2097,1999,1986,3025,3019,2003,2732,3571,3057,2950,1220,3128,2944
"COG0081",5026,5008,5494,5006,4553,4863,5327,5544,5335,5183,5332,4763,3004,4700,5658,4727,5058,2244,5604,5133
"COG0082",7445,8976,9515,7831,6045,7975,9592,9570,9212,8126,8910,5884,2962,6951,9254,7607,8542,3285,9171,8653
"COG0083",2597,1408,1168,1001,1356,1449,2875,688,1266,1434,1608,2548,876,1476,2324,1650,1493,1368,2086,1171
"COG0084",4963,5074,5672,5070,5641,5009,5930,5797,5296,4602,5207,4932,5150,6103,6150,5502,5249,2855,5330,5277
"COG0085",27154,27507,30842,38821,24021,28429,29503,31886,29902,26353,26738,22877,15718,28471,31071,28886,28893,14142,27036,32617
"COG0086",26910,31284,34318,42144,25606,31537,36513,33852,34607,31319,31190,20751,14683,30865,30346,33942,32496,14587,32778,35601
"COG0087",5334,5132,5589,5061,4577,4742,5391,5546,5373,5048,5231,5203,2820,4552,5800,5105,5206,2640,5439,5071
"COG0088",4760,4741,4605,4448,3795,4262,4702,5091,4645,4457,4688,4027,2361,4050,5085,4410,4545,1733,4969,4579
"COG0089",1909,2069,2027,1857,1726,1786,2225,2200,2009,1845,1903,1809,926,1952,2112,2031,1930,634,1932,1957
"COG0090",5794,6340,6873,6111,5119,6095,6848,6599,6670,6393,6546,5143,3162,5860,6886,6196,6191,2677,7007,6343
"COG0091",2539,2686,2876,2777,2322,2641,2990,2930,2933,2653,2836,2410,1385,2541,3113,2788,2550,1022,2806,2738
"COG0092",4942,5229,5918,5317,4197,4879,5800,5649,5600,5277,5418,4342,2539,5365,5789,5398,5036,2195,5587,5670
"COG0093",2625,2473,2925,2773,2160,2451,2918,2774,2972,2523,2540,2402,1319,2715,2781,2883,2544,958,2772,2725
"COG0094",4174,4392,4458,4254,3555,3908,4518,4591,4476,3946,4060,3809,1910,4227,4738,4408,3950,1694,4123,4363
"COG0095",1208,1097,578,414,1968,1242,1721,162,523,1209,1311,1141,269,714,298,631,1011,1332,1687,572
"COG0096",2920,3051,3147,2840,2655,2853,3230,3132,3117,2858,2965,2513,1697,3183,3186,3192,2724,1004,3094,3000
"COG0097",3881,4024,4334,4012,3390,3834,4501,4345,4233,3961,4165,3332,1987,4077,4396,4195,4025,1562,4206,4073
"COG0098",2700,2520,2907,2591,2275,2252,3005,2760,2804,2372,3762,3351,2111,3570,4392,3735,3567,2045,3981,3882
"COG0099",3259,2826,3199,2873,2544,2641,3217,3209,3265,2813,2898,2870,1509,2718,3359,3117,2808,1346,2890,3003
"COG0100",2862,2823,3298,2822,2610,2555,3107,3123,2958,2618,2595,2697,1721,2527,3279,3074,2679,1065,2711,3063
"COG0101",4747,6350,5856,5556,4317,5538,6355,6558,6074,5847,5977,3244,2521,5893,5220,5905,6093,2831,6197,6044
"COG0102",3349,3632,3826,3543,2919,3163,3755,3974,3580,3189,3547,3067,1933,2908,3925,3519,3525,1548,3573,3582
"COG0103",2892,3066,3225,2982,2689,2811,3099,3348,3086,2678,1980,1512,1094,2004,2231,2135,1915,1019,2073,1973
"COG0104",9704,10158,11402,10324,8509,9725,10906,11535,10605,9311,10643,7744,4380,6917,10655,9135,10188,5937,10666,10349
"COG0105",1872,1955,2093,1839,1966,1865,2292,2008,2169,1798,2938,2742,1872,2540,3300,3007,2770,1336,3181,3111
"COG0106",3638,4058,3922,3531,3723,4022,4237,3823,3868,3423,4519,3289,1501,3396,4596,2947,3835,2495,4845,3281
"COG0107",4548,4932,5595,4507,4632,4985,5545,5341,5315,4515,5379,4149,1575,4341,6387,3976,5207,2760,5888,4675
"COG0108",6416,8600,8339,7018,5268,7800,9110,8244,8253,7131,9048,4710,3536,5720,7858,7268,8104,4278,9528,7499
"COG0109",8441,7630,8090,7049,6675,7455,7921,8268,8022,7015,7865,6930,3973,7448,8970,6935,7692,3085,8339,7548
"COG0110",3567,2127,3083,2267,2634,2341,2565,2960,2454,1543,2067,3859,2880,2942,4455,2967,2075,2007,2108,2375
"COG0111",19159,18384,16409,16770,20913,16406,17599,18136,16110,17008,17361,17970,8852,15836,19598,15409,16527,12029,18269,16315
"COG0112",9850,9989,10425,10397,8450,10011,11078,10583,10401,9273,10816,8679,5035,7465,11081,9017,9599,5090,11155,10180
"COG0113",4458,6452,7225,6455,4589,7240,8483,7260,6828,6379,7381,4603,3077,6343,6835,6521,6978,3217,8162,7063
"COG0114",8439,9491,11595,9527,6560,9257,11054,11792,11048,8146,9487,5321,3547,7663,9524,9470,9400,5167,9820,10308
"COG0115",15636,14847,15577,15123,13504,13827,15490,16382,15449,14009,15053,13943,7265,15190,16387,13523,14312,8594,15675,14985
"COG0116",780,1899,1565,1866,1010,2789,3248,705,1758,2725,2836,1344,4132,3803,496,2824,2131,908,3434,2116
"COG0117",4399,6668,6811,5846,4035,5726,6805,7284,6513,5706,6273,3283,2406,5500,5698,6331,6540,2891,6297,6215
"COG0118",3664,4263,4291,3404,3705,3888,4398,4296,4008,3427,4253,3163,1715,3736,5073,3226,3971,2182,4523,3396
"COG0119",19033,19667,20809,19588,18085,18265,19045,21250,21512,17477,19868,17674,9108,15113,21740,15665,19744,9118,18606,19958
"COG0120",2627,2341,1880,1992,1597,1873,3133,1615,1936,2017,1945,2547,1628,2695,2002,1941,2085,489,2459,1882
"COG0121",373,113,134,129,502,233,84,210,151,155,104,471,1386,323,131,288,198,467,70,110
"COG0122",5140,4061,4611,3911,4092,3488,3351,5333,4356,3195,3713,5475,1997,2134,5943,3951,3859,4109,3625,3856
"COG0123",4416,8261,8178,6619,5137,6621,5781,7813,7220,7154,7037,5032,5348,6054,6302,8021,7968,3114,6439,7269
"COG0124",10678,10223,10728,9288,8491,9780,10254,11883,10846,9015,10657,8077,5017,10013,11519,9932,10418,4576,10846,9549
"COG0125",4699,4273,4245,3479,4141,3757,4756,4649,4400,3801,4191,4018,2364,2616,4411,3526,4181,1786,3967,3774
"COG0126",8907,9216,9409,8621,7571,8755,10141,9967,9695,8759,9662,7541,4106,6682,9948,8568,9142,4267,10147,9033
"COG0127",4830,5365,5261,4317,4183,5201,6144,5310,5296,4994,3800,2458,1147,2460,3540,3193,3504,1162,4295,3378
"COG0128",8179,9304,10300,8468,7220,8687,9950,10458,10008,7814,9356,7661,3844,9004,10573,9070,8924,4263,9830,9018
"COG0129",13513,17150,14031,14485,12198,14616,15783,14004,15955,15565,16872,13510,9659,14482,15436,11624,15778,13297,17113,14579
"COG0130",3289,3059,2976,2789,2628,2458,3612,2778,3081,2951,4336,4642,2831,3921,5168,4704,4273,2991,4576,4233
"COG0131",3427,3629,3335,3303,3205,3850,4034,3288,3654,3651,4198,3376,1537,2731,4121,2496,3766,2002,4792,3243
"COG0132",1159,1061,732,657,1018,1316,1868,303,723,1221,1439,1884,1697,237,1230,1013,1105,672,1857,672
"COG0133",6806,7766,7458,6781,6251,7820,7916,7763,7407,7348,8436,6474,3754,6623,8630,6046,7318,4351,9489,7237
"COG0134",4303,5387,4427,4318,4237,5293,5618,5216,4570,4560,5809,4394,2846,4491,5155,3787,5102,2298,6441,4561
"COG0135",1706,2593,2330,2147,2041,2304,2875,2569,2295,2204,3867,2336,2277,3527,3168,3100,3744,1361,4069,3361
"COG0136",6827,8539,8517,7470,6307,8598,8164,8742,8688,8603,9675,7111,4140,8287,8857,6128,8592,3972,9865,8125
"COG0137",6520,7222,6987,6679,6706,7031,7434,7140,6944,7013,7759,6806,2864,5805,8100,5262,7476,4631,8328,7057
"COG0138",9744,11819,12142,11976,10010,10915,12806,13089,12147,10093,11167,6937,4039,12290,11388,11637,11578,5703,11908,12377
"COG0139",2370,2757,2627,2415,2106,3043,3278,2666,2624,2496,3364,2319,1039,2103,2868,1921,2845,1308,3585,2301
"COG0140",1145,1718,1431,1481,950,2076,2205,1304,1471,1513,2267,1046,1046,1732,1338,1069,1722,886,2628,1294
"COG0141",8482,11737,11312,10222,10028,10266,11127,11499,11194,10585,11308,7652,3250,10934,11586,7818,11834,5615,11471,10513
"COG0142",14865,15490,15595,13688,12585,14324,16173,16495,15473,13462,15189,12968,6259,13339,16152,14379,15030,7760,15540,14368
"COG0143",8040,8244,8250,7460,7075,7358,7611,8733,7972,6526,11900,10853,5329,11396,12749,11722,11779,5929,12140,11865
"COG0144",3723,5343,3830,4678,4558,5563,5435,3147,4598,6174,6108,3225,6154,6216,2696,6104,5124,6345,6714,3969
"COG0145",12923,7865,4992,5188,17041,4426,4554,2399,4012,8730,5297,15930,2942,9952,9125,8023,5506,6317,5586,4778
"COG0146",10967,6342,4063,3972,13242,3390,3466,1986,3068,6457,4107,13489,2264,6473,5921,6450,4193,5748,4446,3582
"COG0147",10937,15574,14407,13462,12144,14928,16669,16348,15037,13968,16240,11051,6595,10288,14429,12077,15547,10417,17012,14166
"COG0148",9966,9828,10805,9045,8621,9151,10549,11023,10111,9004,9856,8822,4455,7351,11291,9200,9534,4547,10185,9752
"COG0149",4681,5337,5524,5091,4918,4891,5541,5916,5361,4442,5206,4137,2476,4215,5699,5188,5343,2782,5420,5084
"COG0150",7370,7019,7194,10882,6881,8088,8096,8376,8492,6562,8438,6794,2496,6510,8053,7400,7209,4170,8038,10123
"COG0151",9067,9897,9882,9437,9029,9162,10228,10861,9937,8231,9220,8670,3330,8868,10041,9531,9783,4311,9837,9622
"COG0152",5972,5416,5827,6500,6057,5446,5840,6357,6092,5362,5394,5312,3129,4998,6481,5661,5866,3002,5627,7187
"COG0153",1634,1398,1534,1768,2246,1119,1210,2328,2038,1590,980,1565,946,1075,1510,2668,1362,1318,858,1664
"COG0154",29371,24224,24663,21102,20951,22779,24663,23252,22071,20773,23680,32759,11019,19591,26598,20320,20973,14324,24528,21255
"COG0155",4142,3991,1954,2356,6211,5026,5248,432,1929,4364,5482,5819,6365,1346,2818,3208,4030,3752,7604,2419
"COG0156",6823,6154,5969,6764,7707,5977,7526,5665,6162,6692,6179,5814,6259,5674,5752,9088,6632,6615,6451,7110
"COG0157",4655,4087,4382,3935,3782,4689,4983,4344,4661,4112,5202,3926,2026,2680,4540,3377,4356,2776,5554,3935
"COG0158",557,419,455,450,544,476,357,197,569,586,632,796,1866,2028,708,2206,554,665,520,768
"COG0159",4415,5134,5015,4409,4214,4888,5499,5375,4611,4296,5168,3904,2389,4568,5429,3952,4850,2593,5511,4350
"COG0160",7988,4160,5174,4986,8489,3518,3719,5884,4401,5278,3358,7504,6110,5721,5732,7044,3914,7340,2760,5587
"COG0161",12002,12060,11243,11058,14355,11784,12356,10207,10827,12298,11613,14268,5721,15398,12629,10133,11066,6241,12235,12035
"COG0162",9020,9263,9433,8629,7964,8567,9576,10216,9231,7940,9330,7398,4473,8713,9956,8348,9108,4155,9793,8925
"COG0163",1874,833,629,732,1673,376,272,455,642,703,257,1952,1110,570,1349,991,663,261,210,668
"COG0164",4664,4684,4846,5265,4171,4368,4421,5683,4964,4211,4517,4166,2430,4122,5366,4362,4762,1843,4328,5147
"COG0165",8420,8858,7514,7671,7943,8025,8450,8510,8241,8331,8900,8544,3753,6590,9120,6003,8795,4348,9327,8053
"COG0166",7911,9729,9255,7993,7120,9484,9789,9605,9179,7945,10352,7786,5408,8929,9609,9361,9330,5384,10915,8780
"COG0167",7950,8401,8574,7696,8620,8142,8451,8524,8165,7777,8501,7375,3685,10531,8153,8113,8274,3891,9258,7415
"COG0168",10302,12961,13543,12232,10535,12505,12556,15325,13142,10931,12650,8345,5708,12678,11966,11695,12655,7557,12895,12787
"COG0169",5989,6743,7034,5870,5204,6021,6617,6729,6371,6357,6726,5806,2956,5934,7306,6004,6610,3030,7143,6512
"COG0170",931,990,752,630,1548,938,1544,642,707,1468,1116,708,241,38,486,801,1083,0,1438,692
"COG0171",7370,8793,8922,8918,6732,10247,8583,8516,9566,12124,10250,6176,6871,4657,8858,7952,9678,8648,9917,9072
"COG0172",9502,9544,10230,9244,8152,8836,9732,10833,9930,8120,9798,8219,3849,8434,11100,9035,9357,4263,10035,9437
"COG0173",9074,13086,12666,12054,10224,12915,14294,13399,12413,12690,14013,7387,5343,11894,11371,11559,12626,4321,14689,13212
"COG0174",21523,21858,21899,21337,24630,18416,17947,23218,21702,19708,20593,21739,9609,23197,23562,15676,20386,9597,20050,21708
"COG0175",2770,2109,2116,2368,4081,2780,2977,1310,1775,2855,2801,3879,8207,1727,3019,2487,2500,5735,2854,2374
"COG0176",4215,6977,5181,8526,3298,11672,6576,4644,7184,15475,8848,3789,3893,4473,5377,4832,11756,6735,6822,8862
"COG0177",5295,5139,6028,4978,4292,5269,5890,5781,5563,4661,5573,4418,2710,4606,6254,5605,5397,2549,5450,5525
"COG0178",21662,22389,24933,22785,20419,20791,22983,26912,24937,20365,22168,15803,10093,21361,24244,24095,22116,11302,22721,23951
"COG0179",9875,6479,6873,7648,7563,6182,5441,7822,7749,6310,6013,10448,3957,11168,8627,7732,6242,6936,5727,6884
"COG0180",8380,8231,8832,7725,7199,7835,8831,9077,8638,6977,8352,7206,4392,7519,9278,7672,8109,3906,8559,8174
"COG0181",4611,7118,8103,7070,4284,7399,8505,8139,7824,6316,7751,4711,3256,6109,7526,8286,7408,2794,8370,7318
"COG0182",4239,3602,3527,2314,4379,3012,2265,3410,3223,2820,2847,4640,1736,1015,4860,2569,3390,290,2791,2948
"COG0183",24894,18331,19586,18654,23217,15070,15916,19861,18828,15666,14760,25834,20195,23170,22868,19861,15134,22052,14544,19437
"COG0184",2456,2093,2088,1889,1880,1851,2030,2224,2222,1896,1966,2385,1311,2331,2469,2121,2017,986,1964,2084
"COG0185",2116,2136,2131,2099,1714,1999,2270,2239,2233,2052,2079,1842,1103,2024,2359,2235,1959,644,2162,2104
"COG0186",1815,1675,1763,1665,1474,1472,2015,1753,1732,1496,1516,1702,1126,1624,1993,1672,1597,647,1516,1713
"COG0187",19188,22804,24458,29673,20322,21764,23565,26185,25851,21113,21610,15341,14635,22438,22645,24034,22231,14990,22007,26968
"COG0188",21102,28199,28540,32388,22424,27595,30857,29768,30010,26025,28197,17287,15523,25814,25425,27620,27630,17155,30205,30760
"COG0189",6261,6964,7253,9479,4376,9772,8549,7464,7995,8960,9304,7385,15788,6458,7637,5993,9282,10186,8425,8648
"COG0190",7038,6854,7385,6929,6470,6350,7322,7741,7438,5966,6828,6496,2656,5710,7692,6307,6814,2897,6985,6925
"COG0191",1045,3156,1884,2228,2245,3420,1704,1775,2843,3610,3949,1641,2081,3582,1555,3109,3148,1853,4322,2303
"COG0192",9602,9343,10308,9744,8145,8450,9730,10004,10068,8710,9425,7656,3812,7568,10089,8522,9331,4630,9505,9647
"COG0193",3110,4224,4542,3891,3821,3831,4758,4860,4063,3825,4293,2720,1509,3991,4001,3981,4175,1747,4293,4164
"COG0194",1894,2654,2910,2514,2182,2612,2791,2943,2578,2247,4002,2435,2568,4065,3820,3806,4237,2322,4125,4068
"COG0195",8211,10827,11623,10560,9129,9712,10926,11642,10888,9601,10550,7465,4962,10203,11012,9624,10456,5212,11208,10888
"COG0196",4842,6724,6626,6087,5222,6228,7006,7414,6378,5711,6770,4325,3299,6225,6007,6395,6542,3097,7068,6494
"COG0197",3092,3089,3268,3121,2614,2699,3241,3172,3335,2774,2822,2694,1695,3092,3546,3214,2959,1105,3030,3283
"COG0198",1952,1690,1669,1574,1502,1598,2166,1647,1679,1769,1642,1714,1062,1753,2057,1822,1622,736,1864,1669
"COG0199",1326,1992,2010,1963,1232,1799,1924,1999,2081,1759,2055,930,1245,2228,1893,2083,1955,963,1884,2033
"COG0200",3146,3185,3199,3138,2824,2628,3256,3434,3162,2827,2967,2947,1601,2152,3659,3152,2967,1898,3009,3096
"COG0201",10285,9892,11138,10023,8350,8959,10786,10763,10862,9232,6230,5251,3560,5780,7286,6679,6485,3059,6811,6665
"COG0202",7157,8027,8454,8357,6750,7198,8072,8364,8224,7528,7435,6307,5024,7500,8058,8454,7811,4375,7534,7993
"COG0203",1400,1904,1893,1902,1589,1791,1941,2018,1901,1614,2654,2035,1518,2738,2783,2660,2696,1628,2840,2788
"COG0204",10460,11298,13745,11304,10768,10337,12080,14210,13169,10911,11092,8941,11248,10508,10507,13127,11484,8295,10681,12746
"COG0205",3885,4291,4444,4734,5016,3894,4078,4916,4298,4050,3897,3383,1511,3919,3891,4493,3993,1962,3842,4718
"COG0206",11148,10377,11276,9982,8167,8712,9960,11163,11540,8669,9310,8717,5754,7635,10909,9939,9752,5322,9656,9623
"COG0207",2422,2660,3072,6360,2034,3690,3354,3806,3350,3948,2606,1770,5672,4447,2938,4378,4202,6764,2337,4593
