"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG0036",5917,5293,1796,5985,6151,5628,5364,2008,5694,5322,5593,3794,6240,5178,6051,5935,1466,5520,4720,6002
"COG0037",11730,10428,4132,10804,11383,10849,9938,5759,10776,10733,10434,9053,11572,10501,10918,10859,11714,10561,11323,10870
"COG0038",2725,3522,749,2616,2035,4210,3831,2779,3627,3177,3091,4333,1713,3491,2086,3199,593,2860,2613,2992
"COG0039",7457,6924,2244,7333,7332,5880,6160,2363,6907,6734,7360,4343,8172,5968,7710,7099,1318,6716,6687,7382
"COG0040",3623,3729,1257,4310,4284,3815,3516,1702,3662,3853,3614,3078,4046,3598,3804,3480,989,3900,3005,3344
"COG0041",3680,3424,1157,3972,3198,3686,3222,1378,3587,3619,3480,2498,3544,3475,3770,3714,1045,3259,3260,3763
"COG0042",8270,5444,2660,9138,7144,8943,6885,5905,5876,5845,7960,7227,8089,8453,8774,7305,2596,8228,8354,9056
"COG0043",3800,8355,902,1221,8576,5860,7347,2624,9852,7538,3155,6331,3529,1436,4021,6420,1469,1680,1433,2323
"COG0044",14205,15731,4627,14020,13691,11191,12441,2812,14796,15189,13868,9530,15026,11618,15024,14122,3520,13215,15316,12893
"COG0045",10268,10598,3169,10565,9579,8247,9518,3173,10540,10310,9948,6919,11421,8805,11088,10250,2258,9784,8095,10275
"COG0046",17827,16579,5671,19235,15634,17122,16862,7260,18123,16831,16679,14027,18011,16545,19037,18580,4744,16856,16781,18225
"COG0047",7928,7367,2702,9018,6629,7196,8757,5658,8653,7684,7206,8940,7989,7866,9362,8637,2515,8443,8278,8701
"COG0048",3121,2787,1105,3008,2696,2812,2772,1278,2996,2808,2728,1954,2986,2591,3059,2999,763,2715,3193,3230
"COG0049",3630,3768,1416,3641,3785,3577,3358,1364,3901,3719,3482,2591,3739,3160,3653,3674,841,3455,3735,3879
"COG0050",9185,7915,2977,9982,8199,8853,8750,5274,7660,7971,8816,6763,8943,8279,8574,8733,2478,9745,10498,9713
"COG0051",2289,2035,800,2319,2146,2168,2061,1034,2081,1899,2277,1542,2336,1969,2354,2196,568,2374,2547,2549
"COG0052",5949,5583,2116,6297,5866,5632,5044,2093,5600,5620,5943,3953,6240,5444,6134,5707,1462,5993,5718,6387
"COG0053",1138,2922,609,278,1139,583,4048,811,3529,2781,1503,2156,1000,688,757,2868,708,1628,314,696
"COG0054",2878,2273,970,3075,2653,3164,2080,1089,2392,2242,2767,2158,2692,2937,2804,2489,936,3071,2817,3100
"COG0055",11470,8100,3418,12688,9085,9973,8978,4266,7457,8173,11083,5593,11619,10857,11280,9650,2357,11638,10843,12176
"COG0056",12644,8772,3799,14657,9910,11792,9772,4958,8173,8865,12150,6415,13301,12372,12410,10755,2631,13035,12963,13713
"COG0057",10762,7950,3762,10682,8731,11047,8656,7643,8522,8067,10669,8942,10168,10661,10221,9355,12021,11866,10938,10785
"COG0058",3258,1687,21498,3710,1039,5436,1989,8849,2438,1672,5146,3492,2319,4988,1861,2517,3121,4149,73,3961
"COG0059",7278,6450,2352,8061,6627,6953,6208,3733,6429,6587,6964,5727,7380,7067,7559,6669,1663,7569,6932,6904
"COG0060",22794,20735,8201,23426,20753,21952,19127,6968,21251,21001,22350,14557,23561,20167,23823,22230,4823,23006,19674,23486
"COG0061",6603,6931,2017,7548,6566,7265,6173,2113,7525,7012,6290,4997,6249,6680,6666,6855,1561,6534,5503,7148
"COG0062",3986,6552,970,2942,5315,4928,6299,2874,6388,6922,2145,3501,1991,2353,1930,3572,866,1893,720,2115
"COG0063",4931,7461,1217,4353,6769,5717,7085,2980,7381,7717,3932,5693,3828,4526,3441,6290,1503,3741,1150,4128
"COG0064",5999,5638,1975,7046,5433,6209,4781,1262,5675,5570,9730,5389,10229,9918,8680,8620,2193,10345,6968,9777
"COG0065",12161,10034,3652,12378,12341,11165,9188,3175,10652,10360,12560,7089,12523,10738,12758,10782,2779,11658,10841,11379
"COG0066",5429,4693,1703,5305,5456,5678,4039,1649,4578,4811,5886,3120,6062,4859,6115,4971,1303,5377,4639,5574
"COG0067",22822,15921,8482,26481,17747,21218,16628,9436,14752,15541,25611,13640,24359,22931,22759,18947,5480,27355,18985,20062
"COG0068",41,157,91,29,398,256,625,2217,275,210,39,1947,29,143,67,269,164,77,143,87
"COG0069",30851,24568,10658,36783,25105,28180,26772,13407,22439,24387,33132,20354,32527,31094,31840,28606,7558,34373,31975,28423
"COG0070",21688,12757,7828,24204,15858,19948,13933,9636,11807,12939,15952,7907,15401,13860,14352,10689,3354,16351,11641,11920
"COG0071",3615,3925,80277,3886,4241,3544,3648,21757,4324,3753,6391,2977,5384,11805,4343,5292,39049,8263,2569,4253
"COG0072",17667,13049,5945,18400,14977,15678,11998,5005,12944,13059,17048,9689,18047,16225,16932,14395,3775,17845,13232,17143
"COG0073",14517,10419,4644,12748,11429,12423,10178,6808,10425,11057,14419,11562,14311,12387,13818,12274,4541,14500,14684,14098
"COG0074",7456,9707,2480,7501,7640,5784,8203,2210,9672,9587,7450,6109,7858,6183,8244,8257,1652,6960,5474,7384
"COG0075",5584,9848,1376,6586,7369,8616,7970,3472,10530,9303,6183,7708,4606,6627,5378,7317,1607,5525,4141,6433
"COG0076",3448,4040,866,2504,2932,3997,4693,3200,4691,3573,2749,3824,2234,3275,2278,3590,3949,2771,4010,3592
"COG0077",6318,5257,2117,7710,5726,5838,5241,2931,4957,5428,6283,4705,6441,6144,6434,5789,1586,6658,6247,6191
"COG0078",5501,6945,1768,6224,6348,5759,5816,2631,6834,6914,6040,4791,5993,5025,5657,6241,1735,5456,4994,4956
"COG0079",10138,10809,11711,12031,10356,12090,10828,7780,11757,10773,9389,10572,10114,12127,9846,10951,4857,10521,9563,9840
"COG0080",3259,3003,1069,3287,2963,3086,2981,1438,3205,3047,3054,2270,3040,2732,3060,3140,1044,2930,2784,3225
"COG0081",5495,5012,1916,5527,5189,5316,4887,2186,5295,4987,5218,3803,5276,4851,5311,5167,1334,5333,4846,5340
"COG0082",8703,6483,2696,8956,7255,7724,6138,2746,6371,6546,8800,4680,8956,8073,8819,7300,1832,8754,6904,9069
"COG0083",947,1691,282,957,1651,1535,1140,844,1820,1683,1074,2242,951,1502,1464,1693,307,1421,1501,1857
"COG0084",5366,4844,2009,5912,5093,5299,5643,4535,5387,5027,4968,5496,5285,5034,5603,5547,2180,5634,6031,5815
"COG0085",29295,24814,11852,31287,27107,27371,24507,13835,26093,25351,27935,18445,31063,28431,30230,26665,11430,29783,28575,29592
"COG0086",22846,15058,10453,23611,18684,21892,15499,9045,15826,15322,32000,17313,33897,31554,32941,27505,10058,33625,30892,34123
"COG0087",5874,4977,2122,5090,5323,5126,4825,1988,5643,5339,5207,3758,5587,4701,5419,5309,1293,5004,4643,5563
"COG0088",4866,4176,1844,4848,4376,4671,3812,1633,4577,4346,4676,3175,4792,4325,4764,4452,1154,4601,3983,4532
"COG0089",2037,1841,734,1901,1751,1997,1620,660,1915,1958,2007,1416,2099,1761,2130,1936,486,1912,1975,2255
"COG0090",6697,5685,2291,6565,5939,5932,5449,2503,5966,5725,4162,2381,4258,4137,4275,4108,3019,4325,3821,4445
"COG0091",2943,2448,1049,2855,2550,2789,2286,1048,2714,2542,2935,1729,2863,2476,2907,2690,573,2741,2488,3057
"COG0092",5688,4558,2176,5416,4940,5284,4298,1875,4911,4750,5299,3180,5776,5007,5422,5061,1224,5459,5234,5621
"COG0093",2799,2406,1010,2809,2619,2738,2294,1068,2622,2342,2498,1693,2690,2479,2841,2676,621,2568,2814,2951
"COG0094",4323,3915,1584,4342,4211,4168,3527,1676,4166,3921,4206,2745,4466,3819,4370,4139,1048,4274,4348,4420
"COG0095",904,1707,119,900,907,1505,1120,105,1533,1566,940,748,458,1214,561,1210,59,1043,661,1031
"COG0096",3183,2680,1094,3146,2926,2938,2714,1208,2732,2804,1982,1360,2139,1866,2078,1971,503,2054,2204,2094
"COG0097",4287,3437,1641,4307,3835,4083,3278,1541,3687,3494,4165,2546,4316,3888,4136,3749,978,4212,4050,4500
"COG0098",4141,3461,1508,4061,3902,4009,3319,1460,3829,3652,3781,2427,3907,3448,4057,3735,828,3715,3622,4485
"COG0099",3167,3046,1155,3088,2972,2935,2769,1149,3330,3124,2935,2075,2993,2670,3130,3201,772,2982,2737,3269
"COG0100",3016,2846,1081,2984,2966,2762,2752,1214,3080,2853,2901,2136,3089,2448,3079,2919,667,2904,2516,3155
"COG0101",6100,3860,1963,6174,4489,5695,3840,1665,3553,3851,6226,2929,6260,5554,6333,4756,1293,5882,5870,6285
"COG0102",3579,3135,1310,3563,3326,3616,3007,1377,3433,3214,3696,2348,3820,3108,3872,3585,821,3413,2883,3888
"COG0103",3297,2583,1167,3021,2723,2943,2630,967,2701,2559,3179,1839,3189,2712,3254,3042,669,2871,3082,3214
"COG0104",10858,8710,5684,10394,9525,9414,8324,6398,8637,8750,9958,6429,10705,10101,10359,9323,8864,10501,6921,10694
"COG0105",3136,2759,1065,3240,2782,3239,2650,1114,3000,2961,3030,2165,3048,2749,3099,3057,759,3061,2538,3368
"COG0106",3971,3419,1083,4837,4077,3854,3657,1449,3526,3494,3711,2829,3783,4003,3502,3659,1084,4133,3400,3650
"COG0107",5404,4474,1523,6198,5816,5100,4558,1935,4433,4505,4770,3480,5247,5029,5089,4908,5891,4861,4237,4670
"COG0108",7858,5407,3497,8419,6331,7705,5453,3590,5083,5379,8123,4147,8052,7846,7659,6299,2484,8566,5643,8271
"COG0109",7831,7556,2577,7635,7228,7623,7342,4103,7871,7493,7555,5462,7778,7481,8003,7825,2091,7686,7633,7991
"COG0110",2576,3682,2747,2926,4346,2552,3412,3408,4102,3927,2221,3780,2413,2372,2453,3317,2968,2455,2874,2695
"COG0111",17675,20205,8657,18582,21333,19140,18598,7841,17775,18598,18577,14255,18913,16313,18940,18412,12965,17302,15642,16665
"COG0112",9976,9526,4439,10145,9414,9702,8536,5640,9913,9439,10224,6890,10166,10040,10185,9486,3566,9958,7607,10096
"COG0113",5923,4821,2032,7887,5122,6242,4705,2489,4895,4868,6230,3999,6196,7151,6849,5824,1659,6737,6400,7523
"COG0114",10442,6535,3075,11159,8357,9621,6017,3538,5796,6558,9508,4779,10262,9199,10363,8060,2580,9346,7750,11088
"COG0115",14739,15075,4593,15386,15101,14778,13447,6066,14910,14773,14509,11084,14748,13778,15981,14841,3370,14643,15256,15699
"COG0116",1855,689,594,1999,971,2931,1375,2922,988,1027,1385,3507,1082,2689,1676,1197,1147,2107,3830,2429
"COG0117",6398,3358,2204,6544,4631,5836,3699,2068,3440,3483,6694,3105,6831,5869,6211,4948,1440,6560,5224,6789
"COG0118",4364,3391,1245,5114,4242,3928,3639,1408,3223,3500,4041,2675,4275,3992,3870,3832,1233,4186,3664,3723
"COG0119",20015,18924,10814,20246,19728,17430,17377,8163,18886,18520,20316,14958,21580,18494,20120,18960,6720,19824,15105,17562
"COG0120",1999,2474,571,2303,1797,2549,2482,1401,2948,2663,2153,2408,1822,1903,2256,2454,562,1931,2683,2508
"COG0121",196,302,148,55,365,206,707,1396,379,472,198,999,202,211,90,385,455,159,301,90
"COG0122",4281,5600,1231,4213,4800,3759,4720,2582,5474,5532,4048,4307,4817,3479,4480,4739,1102,3982,2099,4338
"COG0123",6461,4771,3046,7437,5090,5028,5301,4299,4924,4737,8862,5047,7730,6653,6464,6027,2336,7272,6243,7286
"COG0124",10767,9751,3690,10852,9965,10127,7924,3204,8927,9577,10316,6254,11165,9722,10532,9431,2317,10499,9960,10709
"COG0125",5253,4220,1703,3904,4174,4174,3862,1438,4348,4202,4519,3095,4519,3802,4058,4303,1028,3845,2539,4435
"COG0126",9285,8311,3003,10057,8078,9138,7620,3200,8452,8408,9186,5932,9530,8795,9606,8964,2174,9626,6543,9747
"COG0127",5573,4148,1517,5471,4598,5893,3787,1661,4004,4229,5112,2976,5368,5269,5184,4627,1108,5179,3491,5444
"COG0128",9931,7902,3117,10796,8475,8849,7539,2782,8266,8506,9089,6412,9798,8652,9612,8741,2491,9336,8888,9850
"COG0129",14259,13506,5375,16254,14416,14032,12489,8000,13419,13319,16715,12388,15019,14824,15241,13299,4183,16962,14476,12979
"COG0130",4436,4695,1753,4826,4530,5125,4601,1805,5202,4600,4285,3914,4198,3763,4741,4810,1092,4681,3940,5058
"COG0131",3516,3484,1117,4162,3672,3856,3636,1550,3587,3619,3345,2857,3522,3770,3486,3605,947,3952,2812,3153
"COG0132",890,1498,189,1101,1231,1661,1627,1150,1978,1625,923,1900,576,1326,853,1416,513,991,263,1018
"COG0133",7344,6606,2196,9174,7468,7497,6545,2546,6859,6914,7009,5231,7330,7914,7869,6985,2116,7645,6741,7040
"COG0134",4688,4586,1492,6379,4475,5327,4274,2672,4470,4651,4701,3948,4789,5310,4802,4703,1211,5474,4451,4809
"COG0135",3328,2640,1142,4877,2560,3517,3000,2323,2475,2689,3689,2828,3497,3509,3430,3064,745,3899,3505,3757
"COG0136",8071,7307,2795,8591,6691,7787,7129,4094,7536,7431,8400,6162,8508,8516,8516,7834,2239,8549,8201,7457
"COG0137",6818,7139,2174,8303,6984,7035,7210,2979,7289,7054,4575,3595,4942,4744,4593,4853,1146,4952,3759,4375
"COG0138",12117,8578,3579,12863,9735,11830,8650,7297,8079,8739,11237,5962,12473,10943,12212,10614,3387,11377,12153,12692
"COG0139",2725,2294,806,3429,2628,2885,2127,1071,2299,2439,2630,1960,2734,3116,2578,2300,801,2877,2025,2499
"COG0140",1580,1051,465,2139,1194,2019,911,961,949,1172,1452,1200,1406,2031,1400,1035,410,1877,1812,1527
"COG0141",10363,9220,3256,12466,8876,9544,10619,4135,8751,9213,11553,6114,11266,10227,10389,10854,2045,11020,11041,9717
"COG0142",15147,14252,4542,15744,13698,15034,12410,4987,13853,14162,15191,9771,16200,14129,15234,14460,3269,14662,13445,16061
"COG0143",12247,11468,4506,12546,10779,11100,10192,4217,12088,12005,12172,8661,12537,10942,12195,11922,3129,12466,11472,12460
"COG0144",4666,3448,1271,4912,3401,6690,3995,2919,3721,3523,3583,2965,2938,3846,3148,2843,799,3016,4057,3102
"COG0145",5695,16838,1190,4557,18706,9957,14163,623,13255,13575,8285,9804,6287,4388,6294,11839,1355,6046,9928,4442
"COG0146",4672,13787,863,3835,14500,8164,11365,448,11304,11404,6400,8323,4954,3385,4721,9257,1006,4530,6413,3164
"COG0147",14107,11002,4296,17697,11301,15201,12235,6123,11458,11859,14103,10006,14622,15194,15271,14001,3494,14225,10377,14928
"COG0148",10015,9311,3126,10271,9461,9467,8697,3684,9797,9799,9879,6414,9985,8995,9876,9959,2235,9812,7181,10162
"COG0149",5442,4401,1698,5738,4737,4940,4533,1925,4292,4433,5435,3815,5523,4949,5492,5128,1371,5434,4273,5620
"COG0150",7337,7122,3232,8131,6376,7682,6682,17268,7431,7199,6911,5051,7688,8375,8566,8273,7675,6787,6627,7969
"COG0151",10162,9185,2928,10723,8509,9450,8947,3551,9629,9385,9516,6841,10215,9020,10199,10034,2169,9360,8827,10193
"COG0152",5923,5563,4580,6328,5924,6074,5716,7632,6103,5637,5584,4215,6109,5327,5838,6268,10865,5515,4998,5806
"COG0153",1866,1615,627,1704,1585,1525,1758,1500,1792,1493,1683,1848,1797,1074,2020,2042,172,1385,1036,1931
"COG0154",21910,34285,7181,26179,31152,24696,23816,7921,26614,31985,24475,22594,24424,22532,21165,22580,5173,22842,19687,21422
"COG0155",3096,5049,625,3638,3968,6213,6403,3322,6203,4941,2876,5669,1784,5146,2600,5712,2266,3626,1329,2919
"COG0156",5662,6783,2002,6270,5671,7392,7764,4485,6546,6486,5812,6007,5540,6095,6856,7985,1859,6143,5685,7684
"COG0157",4690,3989,1377,4872,4623,5269,3848,1862,4198,4006,3893,3372,4379,4688,4462,4326,1322,4040,2570,4342
"COG0158",546,671,268,525,1002,973,768,1893,546,747,901,3318,759,726,641,621,783,642,1964,865
"COG0159",4756,4139,1444,6158,4632,4892,4257,1703,4142,4263,3214,2275,3259,3267,3138,3130,866,3325,2956,3258
"COG0160",6356,8734,2667,3343,5670,4321,7784,2516,9063,8457,4519,6637,5441,3366,6075,7628,7203,4371,5742,5894
"COG0161",10687,15052,4391,11497,12790,11480,15362,4900,15435,13687,7629,7555,7338,7931,7809,9444,3706,6932,10216,7062
"COG0162",9286,8549,3269,10077,8391,9115,8214,3386,8400,8571,8946,6144,9662,8346,9379,9005,2228,9099,8670,9614
"COG0163",935,1809,242,184,1669,1164,1709,1028,2077,1590,789,1934,728,344,905,1473,473,552,569,534
"COG0164",4989,4560,1884,5009,4511,4543,4333,1770,4753,4566,4844,3112,5022,4334,5124,4797,1401,4592,4111,4835
"COG0165",7813,9505,2582,10253,8337,8738,8517,3542,8582,9374,8382,6305,8690,8131,8216,8737,2577,8664,6545,6946
"COG0166",9608,7854,2915,10651,7686,9175,6771,3971,7595,8088,9376,6897,8959,9587,9318,8238,2733,9095,8922,10137
"COG0167",8352,8325,2431,8665,7253,8508,7729,2707,8460,7857,8038,5647,8346,8182,8556,8862,1802,7934,10739,8857
"COG0168",13375,9171,3816,13914,10035,11379,9884,6759,8713,9356,12642,7277,13450,12526,12075,11079,3790,12483,12569,13025
"COG0169",6451,5839,3131,6888,5938,6570,5160,2747,6111,6133,6525,4472,6525,6100,6193,6080,2014,7039,5813,6808
"COG0170",1002,1124,164,807,356,1238,796,45,1048,1032,789,394,726,982,596,950,45,861,36,1005
"COG0171",8532,6478,29972,9242,7935,9111,5990,10252,6543,6674,8793,4888,8581,10426,8301,7056,6718,9679,4697,8556
"COG0172",9934,9015,3683,10530,8979,9034,8337,3232,9292,8948,9390,6538,10118,8917,9978,9445,2518,9441,8657,9969
"COG0173",12584,8477,3855,14654,9998,12425,8645,3976,8307,8541,12234,6729,12475,12666,12166,10234,2909,13745,11883,12965
"COG0174",20459,25582,10141,18890,23369,17168,25053,8516,25325,24287,22004,16140,21717,18484,22628,24525,14154,19217,22924,19115
"COG0175",1752,3227,3296,2514,3279,2981,5209,7620,3978,3088,1771,5972,1559,2825,2358,3843,7641,2348,1670,2406
"COG0176",4826,3654,70994,5317,4679,5652,3179,31788,3650,3776,7593,4003,5712,11724,5253,4394,13158,8446,4435,5327
"COG0177",5351,4929,2287,5608,4763,4970,4404,1977,4974,4993,5368,3534,5696,5229,5476,5066,1267,5348,4503,5612
"COG0178",24342,18592,7881,24297,21989,22521,18279,9260,17938,18864,21944,13765,23816,20570,25030,21056,5806,23902,21191,25305
"COG0179",7372,10923,2241,7196,9728,7956,8220,3712,10526,10458,6868,7619,7822,6207,8174,7834,2821,6232,11067,6410
"COG0180",8704,7691,2978,8885,7911,8019,7323,3406,7927,7823,8236,6058,8788,7847,8667,8191,2272,8531,7695,8823
"COG0181",6397,4910,2181,8752,5269,6502,4757,2565,5207,4862,6852,4177,6823,7362,7482,6121,1502,7421,6095,8240
"COG0182",3570,5079,948,2634,4770,2602,4244,910,5320,4798,3650,3253,3969,2915,3168,4282,1234,2883,1045,2511
"COG0183",19237,25198,6971,16713,23111,19439,22734,13197,26079,24932,20163,22521,19297,15121,19994,22111,8546,17348,23336,17931
"COG0184",1368,1612,555,1451,1344,1407,1352,485,1738,1768,2160,1856,2145,1861,2226,2332,608,2063,2420,2205
"COG0185",2304,2057,847,2111,2078,2200,1713,782,2086,1946,1543,892,1566,1292,1494,1331,358,1434,1358,1528
"COG0186",1724,1600,604,1771,1799,1713,1492,838,1887,1759,1604,1296,1696,1535,1680,1630,459,1618,1662,1947
"COG0187",22998,16763,9075,25923,19866,21447,19771,12146,17252,17346,22434,14984,27363,21925,27043,21271,7650,24384,22998,24462
"COG0188",27839,18495,10187,31172,21614,27649,20746,12083,19944,19164,26714,16430,30413,27214,31320,23200,7779,29938,25513,28880
"COG0189",6345,6307,15798,7883,5737,6873,7010,11070,6951,6702,7026,8867,7168,9885,7286,7028,13949,8579,6298,7395
"COG0190",7120,7022,2251,7235,6484,6295,6849,2250,7311,6803,6598,4795,7134,6419,7412,7147,1843,6827,5713,7016
"COG0191",2645,1167,896,2392,1030,2864,1364,777,1762,1348,2481,1469,2118,3384,2910,2048,755,3466,3563,2066
"COG0192",9863,8745,4929,10115,8788,8852,8284,3552,8830,8815,9104,5828,9527,8507,9787,9139,2836,9247,7414,9768
"COG0193",4367,3045,1365,4791,3398,4002,3244,1436,2871,3101,4090,2218,4319,3928,4125,3715,1033,4543,4118,4476
"COG0194",3997,2710,1897,4681,3244,3870,2903,2112,2453,2725,3751,2367,3973,3792,3998,3291,1235,4277,4093,4262
"COG0195",10931,8370,3391,12208,9478,10107,8252,3736,8138,8849,10216,6206,10784,9792,10535,9307,2523,11313,10197,10609
"COG0196",6420,4695,2021,7577,4598,6166,4828,2314,4341,4804,6347,3613,6919,6173,6625,5565,1535,6461,6487,6861
"COG0197",3323,2918,1187,3211,3099,2964,2795,1294,3069,3031,3036,2057,3138,2705,3446,3254,793,2972,3056,3282
"COG0198",1800,1731,603,1813,1568,2050,1724,648,2071,1794,1643,1352,1574,1542,1858,1917,355,1715,1735,1997
"COG0199",1893,981,607,2201,1407,1818,1264,921,1047,1028,1918,970,2140,1841,1965,1562,484,2044,2353,2019
"COG0200",3188,3054,976,3380,2968,3061,2856,1154,3116,3183,1994,1478,2093,1831,2118,2105,486,2044,1504,2168
"COG0201",10578,8796,3809,10715,9777,9983,8384,3917,9095,8937,10056,6519,10239,9060,10929,9669,2468,10061,8551,10876
"COG0202",8010,6609,3583,8007,7288,7750,6486,4114,6877,6822,5414,3179,5651,4770,5268,4795,2669,5187,5020,5399
"COG0203",2855,2077,920,2979,2441,2622,2027,1263,2111,2294,2847,1649,2897,2600,2747,2416,699,2898,2775,2912
"COG0204",12270,9049,4470,10959,10065,11004,10144,7869,9560,9289,12028,10021,12143,10637,12233,10764,5122,12659,10492,13865
"COG0205",4449,3634,1992,4828,3517,3136,4364,1743,4097,3479,4520,2825,4479,3858,4257,4493,747,5473,4076,4733
"COG0206",7423,6389,3130,6647,6875,6328,5100,2473,6240,6427,10777,7268,10490,8707,10827,9609,2581,9663,7713,10610
"COG0207",2825,1710,15627,3068,2419,2934,2787,12083,2281,1990,2658,2481,3261,3672,3980,2938,15078,3454,4492,3641
"COG0208",6323,2945,160933,6988,4853,6162,5320,42516,3706,3230,11350,3274,11667,21760,10009,7913,55795,15735,8039,8243
"COG0209",23727,21947,353635,20683,24340,22208,21584,121368,23574,21677,32530,15070,34017,53624,29269,27143,226698,40696,27625,23829
